tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
439,0,1637400,177900,184700,73300,63400,46300,1122300,8300,0
440,0,1412200,264400,124200,76500,65600,49400,897900,8300,100
441,0,1861600,446100,153700,78400,65900,46100,1103000,8300,100
442,0,2038800,236200,126800,76900,65000,55000,1513600,8600,100
443,0,2209100,188200,214000,71500,65700,57300,1687900,8800,200
444,0,1724400,180500,148700,74900,64300,52800,1284300,8400,100
445,0,1791900,209800,170000,80500,68700,48300,1275300,8700,0
446,0,1975900,179200,131200,74800,66300,49900,1534700,8500,200
447,0,1946600,176600,147100,75900,66400,48700,1504700,8500,300
448,0,2112000,229800,114100,75300,65300,47300,1649000,8300,100
449,0,1638900,197200,133200,75800,63900,46800,1176600,8400,100
450,0,1295400,203700,129000,76700,66500,47900,822800,8500,100
451,0,1281900,183200,131500,73200,63000,45800,826800,8700,100
452,0,1169300,186600,110300,73100,62600,46600,682600,8500,100
453,0,1185500,170300,114800,72700,62600,46300,745700,8400,0
454,0,1031400,166000,115800,71600,61400,45800,609900,8200,0
455,0,1152600,240200,122000,76800,66300,46900,673400,8600,100
456,0,1566400,220300,116400,78800,67500,48300,1080100,8200,300
457,0,1813900,210600,122300,82400,70800,49400,1285800,8600,100
458,0,1418800,200900,123800,75000,63800,49500,927200,8400,100
459,0,1221300,172400,137200,71800,62000,45200,791900,8300,200
460,0,1141800,171500,110300,76700,66900,50000,753200,8000,100
461,0,1108300,198600,112000,73300,64400,45600,686100,8300,100
462,0,1722800,210400,124900,80100,69400,58100,1264300,12400,200
463,0,1291900,173700,166700,76700,66700,46500,835000,8300,0
464,0,1020800,177900,107900,76400,64700,48400,618400,8700,100
465,0,1516900,491500,126200,73800,62300,46100,785200,8100,100
466,0,2041300,187900,99200,91700,80200,48900,1592400,8600,200
467,0,1983900,187200,154000,90500,77700,51400,1514300,8500,100
468,0,1685400,283700,141600,92300,78200,49600,1119400,8600,100
469,0,1738100,191000,150200,75700,66100,49400,1264900,8300,100
470,0,2262300,184900,126600,71400,65800,58000,1820500,8500,0
471,0,2335900,214500,172000,79500,66600,49700,1776000,8600,100
472,0,2446200,213500,150600,78300,68300,49300,1938600,9200,100
473,0,2006200,209700,133900,75300,66100,49700,1529500,8500,100
474,0,1541600,210400,119600,74400,65000,48600,1079700,8100,0
475,0,1512200,173400,126200,76400,64900,55000,1095600,8200,200
476,0,1545900,177800,147800,78800,65300,48800,1078400,8500,100
477,0,1397300,174100,115700,76300,67000,46500,963300,8600,100
478,0,1273800,168100,124900,74400,65600,47400,794400,8400,200
479,0,1239500,213100,120100,76600,65700,48800,765800,8600,0
480,0,1194300,224900,118000,74800,65500,46800,726900,7800,0
481,0,1705500,249600,122200,79800,66000,47800,1208100,8600,100
482,0,1638900,184000,129300,76700,64400,49600,1203500,8500,0
483,0,1542400,171400,141800,73100,62600,47900,1057800,8600,100
484,0,1379500,191300,140000,75700,65900,48800,890500,8700,100
485,0,1535100,167700,142400,88500,77800,57500,1022000,8500,0
486,0,1601500,175000,131600,72500,62100,45600,1079700,8400,100
487,0,1437300,190800,158800,75700,66100,46400,974900,8600,200
488,0,1564100,201400,153300,74900,65900,48100,1098500,8400,100
489,0,1406600,170200,138500,74700,65400,46900,986400,8500,200
490,0,1412900,309300,123700,76100,64900,45000,842900,8200,0
491,0,1720800,201800,138000,78100,67100,46900,1259500,12800,100
492,0,1926500,232800,144200,78200,71300,49700,1427500,9200,200
493,0,1642400,217600,160200,76000,65200,48500,1145000,9000,100
494,0,1560400,251900,128300,76500,64600,47200,1062800,8300,0
495,0,2163300,191200,156000,75500,65200,49000,1696900,8400,300
496,0,2155300,195400,120300,93500,81700,57900,1690000,8700,100
497,0,2045500,250100,170900,78200,65700,49400,1490900,8900,100
498,0,1567200,219000,148200,78600,66800,46500,1032000,8800,300
499,0,1495500,189000,125400,75200,64200,47100,1042200,8300,0
500,0,1239100,193300,124200,75400,65400,45700,786000,8600,100
501,0,1271700,171300,111900,75100,64600,47900,832600,8300,100
502,0,1230500,179600,112200,84000,70700,48900,770000,8400,0
503,0,1408100,221300,172700,78400,67400,50100,891600,8600,200
504,0,1250000,216300,110300,76700,64600,47700,807100,8500,100
505,0,1497000,201200,120800,75000,64000,48600,1052700,8500,100
506,0,1156400,167100,112600,72600,62500,45600,775800,8600,100
507,0,1203000,236800,121300,75100,63000,45800,734000,8600,100
508,0,1327700,176400,116200,73000,62800,48000,918000,8600,100
509,0,1662000,206200,107800,82500,70300,58400,1215300,12500,200
510,0,1237700,191800,111400,76500,66700,46800,798800,8400,100
511,0,1373700,167000,125800,73900,63000,48000,946000,8600,200
512,0,1249000,160700,100400,72400,62400,46700,871000,8200,100
513,0,1084000,193000,121100,75900,65700,48000,645600,8500,100
514,0,1479400,506600,101500,75100,62800,45500,672800,8200,0
515,0,2393000,243100,134100,78900,68800,48600,1863900,8900,100
516,0,2099800,176500,147600,74000,64000,48200,1628000,8700,300
517,0,1867700,237100,168100,89300,78000,49400,1326300,8900,300
518,0,1584800,180700,145300,75200,65600,48100,1102700,8600,100
519,0,2477800,225900,144500,78400,65400,49000,1977400,8800,0
520,0,2352100,257800,153300,75900,64500,48700,1833400,8900,100
521,0,2493500,219200,135800,73600,65300,60600,1970400,8500,100
522,0,2029500,220500,164600,81600,69100,48500,1527400,8500,0
523,0,1778900,234100,123300,85400,71700,48100,1303300,8500,200
524,0,1401700,175600,131600,75100,63900,46300,982200,8500,100
525,0,1340000,170000,121100,77100,67000,47400,930400,8400,100
526,0,1209900,201900,115500,75100,65700,47800,747400,8500,100
527,0,1198300,192400,119000,74300,64800,47200,783600,8600,100
528,0,1142500,183200,109500,72200,63800,46400,750400,8300,100
529,0,1347400,273900,125500,75800,64500,48300,823500,8400,100
530,0,1270500,219800,126400,76000,63700,48400,786100,8500,0
531,0,1329000,165000,118600,74500,63700,45600,877500,8500,100
532,0,1111600,168200,140500,73300,62500,44400,657600,8500,100
533,0,1072500,221500,129800,77000,66100,45500,584800,8300,300
534,0,1330000,165600,134000,72700,62500,49500,900900,8500,300
535,0,1434300,170200,120200,179000,168300,45600,915500,8400,100
536,0,1344200,195300,130700,73400,62900,47000,889100,8500,100
537,0,1393100,222600,146800,73300,63700,48800,908700,8400,100
538,0,1413200,301500,115300,72300,61200,47300,815700,8400,100
539,0,1651000,187000,118500,83800,72900,48500,1196800,8500,0
540,0,1388600,169200,144200,75800,65800,45100,957000,8500,200
541,0,1326400,186100,125800,83500,66000,47400,879100,10900,200
542,0,1368900,214500,112700,80600,68900,49100,903800,8500,200
543,0,2182700,215000,138700,93100,79700,59200,1690600,8600,300
544,0,1628700,191300,130200,76000,65600,47700,1182000,8300,100
545,0,1869600,215200,117700,75700,66100,46900,1358700,8400,0
546,0,1377000,295000,125800,76200,65300,47100,770900,8400,0
547,0,1491600,171100,124500,74000,63000,47700,1079000,8400,100
548,0,1204500,175600,112100,77300,67600,47700,806700,8200,200
549,0,1164900,191700,114300,74600,63600,47800,744000,8400,300
550,0,1157000,182700,107700,72900,62700,46700,726400,8300,300
551,0,1097900,176000,95800,72500,62600,46200,705600,8300,0
552,0,1078600,184100,99600,75000,64800,45900,675300,8300,100
553,0,1804200,219400,101700,86100,73100,51900,1356200,8700,300
554,0,1243400,226900,102700,75600,63800,46600,792900,8600,0
555,0,1161700,188000,109300,72800,62500,48500,745600,8600,100
556,0,1102700,182500,111500,75200,64100,44900,681400,8500,300
557,0,1100900,158500,101200,73500,62500,46100,721500,7900,0
558,0,1859800,168200,106800,72900,62800,44700,1430700,8400,100
559,0,1067900,259200,105100,76700,66300,48800,571500,8300,0
560,0,1428000,168200,108700,76000,64600,46900,1025300,8100,200
561,0,1302900,172100,122700,75800,66600,49200,852500,8300,0
562,0,1413500,503700,95200,74100,62400,46800,656500,8500,100
563,0,2027400,168100,125300,74200,65200,48400,1613100,8200,200
564,0,2369600,209600,119800,93000,81100,55700,1900300,9200,100
565,0,1934500,237200,296100,79200,67300,48400,1261300,8500,200
566,0,1431100,188400,130800,76900,65700,48700,990000,8500,100
567,0,2496200,192200,130700,79500,66800,49400,2034500,13400,0
568,0,2967300,281600,143500,90100,77900,54300,2390900,18700,200
569,0,3879800,287700,194600,84400,72800,51200,3187500,21300,200
570,0,2602900,265400,179700,94700,81200,48400,1850200,15900,0
571,0,2473400,278900,184100,97700,73400,49700,1665300,15400,200
572,0,1826700,389800,202300,83100,70600,57700,1049400,16000,200
573,0,2238700,233100,140800,82800,69600,58600,1708900,13200,100
574,0,1785900,209400,180000,81600,69400,58700,1198800,12800,200
575,0,1921000,233700,126800,88300,71300,59000,1408800,12500,100
576,0,2007800,285200,197600,83300,70200,58000,1148000,13900,100
577,0,2436400,301600,137500,77900,66400,50300,1758300,12800,100
578,0,1761600,203000,171300,77300,69100,59300,1204200,12700,0
579,0,1625800,194600,146100,84100,69700,51100,1119700,12300,0
580,0,1589800,193100,184600,82900,70800,58000,1087000,12900,300
581,0,1634200,184000,141100,87000,71300,47600,1173500,12800,0
582,0,1714500,199900,170400,82500,70100,49500,1209000,12700,200
583,0,1548800,180600,138100,80800,69500,57500,1098700,12500,200
584,0,1578100,226000,139400,81700,68400,48700,1082600,12800,200
585,0,2049700,352300,208000,86700,71200,47800,1236700,12000,100
586,0,1983800,507000,162900,84800,72000,48800,1083400,8900,200
587,0,2672800,210800,153500,81200,70200,60700,2175900,13600,100
588,0,1821500,209900,207800,79700,68300,47800,1286500,8700,100
589,0,1936400,221000,344400,84800,70600,58700,1236800,8700,100
590,0,1583100,204400,157600,80100,68500,48300,1084300,12000,200
591,0,2067900,222300,160100,78600,67200,49600,1495200,10700,200
592,0,2154000,198600,165000,79400,68700,49500,1618300,9700,100
593,0,3628400,283400,211100,89200,73000,57500,2968300,15400,100
594,0,1756700,222400,189000,77700,67600,49100,1195200,8900,100
595,0,1546100,201000,154400,73600,66300,59400,1061700,8500,200
596,0,1183300,189200,139200,85500,75000,54300,709400,8200,0
597,0,1312800,216200,112000,79400,68700,48800,844600,11800,100
598,0,1232800,262600,135000,73800,62500,46200,602500,8600,100
599,0,1519400,186500,118100,77100,67000,46800,1069400,8200,200
600,0,1264200,206600,117800,75300,64200,47800,813300,8300,0
601,0,1479800,229900,134600,74200,63400,47100,977700,8600,100
602,0,1416500,213900,122600,70900,61300,45400,973000,8800,300
603,0,1457100,181200,130800,74900,64200,47000,1032900,8100,100
604,0,1063400,189100,130300,74900,64300,45800,620500,8400,100
605,0,1156700,179200,120600,75900,65000,48400,732400,8400,0
606,0,1191600,166400,117600,73000,62300,44600,752500,8100,0
607,0,1142100,163600,104200,76700,66200,45800,683800,8200,200
608,0,1152400,170800,109900,76000,66100,46100,724600,8500,100
609,0,1112400,185700,142300,77300,66700,48200,671800,8300,300
610,0,1475500,577000,110300,80400,69200,48400,642300,8700,100
611,0,2264100,246000,117600,76700,65200,48400,1781600,8500,100
612,0,2076800,192300,142000,92700,81800,57800,1607600,8300,300
613,0,1734500,229700,151500,74700,63600,47800,1239100,8400,100
614,0,1487900,252500,125500,74000,63600,46800,990200,8200,100
615,0,2229400,181200,139300,70500,64900,56700,1785700,8200,200
616,0,2258600,185100,156400,89500,78000,49200,1770900,8500,0
617,0,2245800,257000,150700,74200,67100,61500,1699500,8400,0
618,0,1970100,219200,145900,81300,68000,49200,1416400,8600,100
619,0,1550600,195400,228900,91200,77800,47400,971200,8400,300
620,0,1303200,174600,120800,74400,65200,46500,885900,8500,100
621,0,1376000,162900,128600,75500,66200,48600,934800,8500,100
622,0,1201500,170300,107300,75000,65400,47900,777800,8300,0
623,0,1074400,177100,112500,74900,65300,44800,674900,8400,100
624,0,1070900,273300,107800,74700,64100,44800,576700,8400,0
625,0,1598700,221900,112500,76900,65100,47300,1129300,8300,300
626,0,1592700,169900,120400,74600,63900,45800,1181700,8600,100
627,0,1346800,185700,131400,76700,66500,48400,912000,8500,0
628,0,1363500,189300,129600,74600,64000,46900,925000,8200,300
629,0,1866400,209800,132500,84900,71900,57800,1368300,12200,100
630,0,1546600,239700,173700,87600,71000,58100,967800,8700,100
631,0,1521500,181600,143800,76000,64300,46000,1042900,8500,100
632,0,1353900,169700,130700,76700,66600,46400,905800,8500,200
633,0,1254400,180500,139600,78100,66200,47800,806000,8300,100
634,0,1534300,408200,112300,75000,63200,46000,860100,8500,100
635,0,2105800,254800,129600,104900,86900,71100,1559900,11200,100
636,0,1940300,195000,212800,78900,68100,48300,1359800,8900,200
637,0,1546300,243600,167600,76100,64300,46100,999800,8400,0
638,0,1826300,180000,146700,75500,64900,48100,1276200,8700,100
639,0,2159100,170600,159300,76100,66200,48500,1655800,8400,100
640,0,2095000,220000,133000,78800,67800,50200,1624900,8500,300
641,0,2189100,228900,136400,79000,67900,48700,1698700,8400,100
642,0,1540900,213900,121800,76600,65900,47500,1091400,8300,0
643,0,1557500,223900,124000,78500,67100,48200,1093700,8500,100
644,0,1330700,186500,129600,77200,65100,48200,895600,8400,100
645,0,1314400,198200,116100,88400,75400,62000,859600,12000,200
646,0,1248500,178300,120100,76000,64900,47100,775000,8400,200
647,0,1237500,174500,109300,73500,63000,47300,830700,8400,100
648,0,1000500,172900,113500,76600,66700,46900,596500,8200,100
649,0,1288000,214700,107300,76100,66300,45800,772100,8300,0
650,0,1305100,260100,109200,74100,62400,46000,810500,8300,0
651,0,1587100,182600,115500,76400,64100,47100,1127200,15800,200
652,0,1422100,203700,127400,76100,66300,46300,950800,8500,100
653,0,1146800,182800,109100,75300,65600,47500,731100,8600,100
654,0,1145300,168600,115000,73300,64400,47500,732800,8600,100
655,0,1468700,170600,112000,73900,64400,45600,993900,8500,100
656,0,1221100,180100,101400,73900,64400,46300,736100,8300,0
657,0,1226400,175800,131500,76100,65100,49000,784100,8700,100
658,0,1597600,549400,94000,81900,69200,49400,762800,8600,100
659,0,2002100,167000,111200,74900,65400,47000,1590600,8600,100
660,0,1894000,162500,121200,75400,66000,47800,1487200,8100,0
661,0,1610500,212800,135400,92200,79400,49000,1131200,8700,100
662,0,1776100,373900,147900,84900,70600,57800,1111500,12400,200
663,0,2293600,271000,156000,83200,70200,49300,1723400,9000,100
664,0,2325300,204900,162700,92100,79500,50100,1827500,8500,200
665,0,2307400,215900,145800,77000,66900,49500,1819300,8100,0
666,0,1901800,241100,121900,76300,66100,47900,1380700,8800,100
667,0,1698800,193600,153200,77500,63700,48700,1230100,8500,100
668,0,2080700,195500,130100,92800,79700,48900,1623600,8400,0
669,0,1486300,183600,147000,75900,65800,46100,966300,8600,0
670,0,1465800,167600,124300,74200,65200,45700,997800,8200,100
671,0,1216700,188700,122600,81600,71500,49200,786500,8500,100
672,0,1269500,219800,124500,75000,63600,46700,812500,8400,200
673,0,1339200,222900,109100,75200,65200,46300,896000,8300,0
674,0,1445800,175900,107100,74000,63300,46700,1055100,8200,200
675,0,1364100,159300,140700,72400,62200,46700,952900,8200,0
676,0,1269400,219500,156600,73800,62400,45700,778500,8300,0
677,0,1505000,184900,135800,79900,65400,47800,1062300,8500,100
678,0,2907600,212400,164900,94400,80300,57100,2358000,8500,100
679,0,1987700,193100,144500,73800,63200,46500,1512500,8700,100
680,0,1523800,170600,127600,74500,64000,46900,1116500,8300,100
681,0,1554500,202700,138000,74700,64500,47800,1075800,8200,300
682,0,1699400,337000,199300,84300,71200,49700,1013400,8500,100
683,0,1753200,166900,149000,76600,65300,48400,1330200,8600,200
684,0,1405400,157300,148400,72700,62400,45600,998800,8400,100
685,0,1473000,179300,136700,74100,64000,48900,1055700,8200,100
686,0,1350500,176300,125700,72400,62600,49100,945200,8100,300
687,0,2447600,213900,136000,78300,66700,48900,1978900,11900,100
688,0,1712200,199800,155200,75700,64700,46900,1238800,8600,100
689,0,2158500,287700,123400,73400,62600,48300,1620500,8600,200
690,0,2204700,200500,116100,96300,78300,48800,1735700,8300,200
691,0,1667000,205900,147100,79300,66300,49200,1157800,8300,200
692,0,1119400,200500,126200,76400,64700,48100,670400,8400,300
693,0,1238700,175100,115600,76100,65800,46900,819700,8500,100
694,0,1211000,181400,108600,75800,64600,47000,760500,8200,0
695,0,1056300,186200,107700,74200,63100,47300,651000,8100,0
696,0,1216900,192100,108500,74300,65000,47400,772400,8200,100
697,0,1501800,220900,96700,79000,69100,49300,1054000,8600,0
698,0,1581500,204800,114200,78400,64900,45000,1087900,8900,200
699,0,1315800,173400,128500,74300,63400,45900,875700,8700,100
700,0,1077100,178800,117700,76600,66400,46200,599000,8300,300
701,0,1067400,175400,109600,70800,62100,46000,629700,8400,0
702,0,1090400,240300,120800,75300,63600,49000,598400,8600,100
703,0,1450100,179100,103200,76600,66400,46700,1043800,8400,0
704,0,1878000,194800,107400,77100,64800,50000,1265500,197700,100
705,0,1257800,227500,138500,75700,64800,48400,766400,8700,100
706,0,1605500,521300,105500,76500,64100,46200,825700,8600,0
707,0,2270400,197100,124500,99200,86900,49100,1812400,8200,100
708,0,2321100,264500,152300,98800,83000,49000,1758200,8400,300
709,0,2179500,263100,190800,94300,81200,50000,1574600,9400,100
710,0,1466400,206200,146500,76900,65800,49000,979600,8800,100
711,0,2820400,212100,134200,94300,81300,49000,2288900,8400,0
712,0,2374700,193700,157000,80000,68200,49800,1873500,11900,200
713,0,2635100,230500,179100,80000,69300,49400,2013900,8600,200
714,0,1921200,220200,144600,78100,66200,49100,1429000,8600,0
715,0,1672700,280700,129800,77500,65800,54300,1143900,8400,0
716,0,1565800,189400,142800,93900,81600,52100,1095700,8400,200
717,0,1463000,185300,149500,76200,65100,48500,994700,8600,100
718,0,1433700,190900,147100,76900,66200,48100,892300,8500,100
719,0,1300000,173500,114100,73600,63400,49000,869500,8500,0
720,0,1274400,216500,105700,73500,62500,45700,831800,8400,0
721,0,1270700,228000,124700,74100,63300,47200,789100,8500,300
722,0,1583700,302900,111200,86900,71200,59100,1029300,8100,100
