tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
462,0,1067400,137500,205200,91300,86000,51200,609800,200,0
463,0,1136900,154700,222000,86700,76400,39900,637000,200,200
464,0,1056300,128600,229300,84000,77700,40400,581300,100,100
465,0,1479200,138100,238100,85800,76600,42600,969800,200,200
466,0,1028100,141600,207600,83900,74200,38700,524100,200,100
467,0,900900,134100,199800,83400,74900,40000,449100,100,100
468,0,944200,122200,191800,82000,76300,38800,520400,100,0
469,0,915500,121500,192200,81100,75500,42800,475700,100,100
470,0,2474000,186300,189600,89300,78800,43100,1962200,100,0
471,0,1073600,138500,207200,86500,77100,41800,552100,200,200
472,0,1057300,145900,191400,84800,76100,40700,582800,200,0
473,0,1103200,130900,202600,84600,75700,40200,636900,200,200
474,0,1011900,131400,196100,82400,74000,40500,556900,100,200
475,0,1078000,134400,203400,84600,75200,40400,622200,100,200
476,0,1656000,134800,192200,100900,90900,48000,1181000,200,100
477,0,1047800,149900,196700,84100,74900,39800,545400,200,100
478,0,1063500,137000,196200,88100,78100,42200,532100,200,100
479,0,941200,135800,194900,84900,75800,40700,460200,100,100
480,0,991000,119300,197200,79900,75000,39000,558700,100,0
481,0,968800,128000,190000,84300,75100,38700,527500,200,200
482,0,988300,130900,179800,83000,74100,40600,544000,100,200
483,0,879600,131500,181500,84000,75500,40600,395400,100,200
484,0,885800,127000,177300,82700,74500,39900,423400,200,200
485,0,860900,131100,170300,83200,74200,39900,385300,100,200
486,0,1581700,133200,189400,86300,76600,41600,1039500,100,100
487,0,890600,137900,173200,85400,76700,39500,460600,200,100
488,0,996000,141800,176500,84500,75800,41300,576300,100,100
489,0,958400,143200,169200,83300,75300,40300,535800,100,200
490,0,1133600,126300,166300,82900,74500,41700,709900,100,100
491,0,981000,131300,165100,82700,74500,40600,581000,200,100
492,0,2423500,166500,171000,89800,78600,44000,1972300,200,0
493,0,970000,135700,182700,83300,77000,40700,540900,200,100
494,0,888300,128600,173000,84400,75700,40000,473000,100,200
495,0,805600,132900,175300,82400,74000,40300,378200,200,100
496,0,804300,134800,168900,82200,73200,40700,389700,200,100
497,0,1353800,120600,187000,81300,76200,40300,936600,100,0
498,0,905400,126200,166300,79800,74700,43000,473600,100,200
499,0,936200,149800,174600,84700,75700,40100,479100,200,0
500,0,1055600,130100,163900,84900,76200,40700,648300,100,100
501,0,1106700,149600,236800,85300,75500,40500,568900,100,200
502,0,1200100,137300,163000,84000,75200,41500,693000,200,200
503,0,995600,132300,167100,86100,77400,42000,583600,100,100
504,0,1077300,129300,158700,82800,74100,41900,682100,100,100
505,0,965400,134200,165600,83800,75500,40400,553700,100,100
506,0,1026900,142700,152900,91800,82100,44700,617600,100,200
507,0,838100,138700,176300,87900,81600,43300,407600,200,200
508,0,1522300,210800,167300,93800,81200,44000,1016900,100,100
509,0,888000,150400,172800,88600,77100,41200,435300,200,100
510,0,886900,152600,157800,84800,75000,41700,448900,200,100
511,0,862900,125200,169300,81900,75900,38700,438400,200,100
512,0,871400,138800,158600,86500,76600,41200,446400,200,100
513,0,811300,140400,166000,86200,77100,39700,374400,100,200
514,0,2442100,140400,160600,103500,93000,50500,1920600,200,100
515,0,1038400,141800,169500,84600,76100,42100,567800,200,200
516,0,1314000,375800,158100,88300,77300,42700,632300,200,200
517,0,1261200,153100,174700,85800,76600,42500,816200,200,200
518,0,1634100,158400,152900,85400,76700,43600,1177900,200,200
519,0,1493100,539900,154700,86600,77100,41900,676600,100,0
520,0,2219500,153000,150600,105200,95100,49200,1791900,100,200
521,0,2510300,143800,234800,87100,81000,41800,2019200,200,100
522,0,2120600,136900,184100,86900,77300,42400,1691100,200,0
523,0,2073900,160500,215500,86700,77400,42100,1584200,200,200
524,0,1073100,131700,166100,83800,75500,41000,663100,200,200
525,0,1149900,132100,200500,83600,75300,41100,701400,100,100
526,0,1149800,149400,199300,95100,83700,52100,647500,200,200
527,0,1259000,136200,258400,85100,79100,44700,756400,200,200
528,0,1840000,185500,159900,88200,78000,50800,1379000,200,200
529,0,2373500,233200,177400,87500,77600,49800,1822800,200,100
530,0,1647200,169300,170100,86600,76400,39600,1165600,100,400
531,0,1856900,149400,281800,89300,77600,41100,1247400,200,0
532,0,1804900,139600,212100,84900,75500,43000,1304900,100,100
533,0,1820400,133400,209600,83300,75400,40600,1326100,100,0
534,0,1759900,127800,217100,78900,73600,41100,1296000,200,100
535,0,1034700,136000,198200,84900,76300,40500,569000,200,100
536,0,2488700,138300,323400,87400,80400,52600,1889000,200,100
537,0,1008300,152600,224000,85100,76500,41400,509000,100,100
538,0,1442600,252500,289200,86500,77400,41400,712200,100,0
539,0,1517700,143200,213300,86700,77300,41100,1011000,100,200
540,0,1039700,134100,215300,83200,74800,39200,573000,200,100
541,0,1113900,124700,248200,81500,76200,40500,622100,100,100
542,0,1537200,146500,212300,86100,77100,40300,1040600,100,100
543,0,888000,123400,204200,88000,81900,52000,437200,200,200
544,0,902200,132900,190000,83100,74100,40500,456400,200,200
545,0,959500,123900,193800,85200,76300,38800,466900,200,100
546,0,991200,149200,184200,91600,73700,41300,466000,200,100
547,0,1007700,145600,190700,81600,73300,37700,554200,200,300
548,0,1128000,120600,184100,80600,75500,41800,721900,100,0
549,0,1109200,175500,187300,98100,87800,44300,614700,200,200
550,0,1617000,135700,218300,89500,79600,42900,1106900,200,200
551,0,1014500,136100,202300,84800,76000,41500,555300,100,100
552,0,985800,123800,188500,83100,77100,43600,562200,200,100
553,0,935500,131000,191100,84300,75900,40400,493100,100,100
554,0,1540800,131900,201000,83800,74800,38900,1089900,100,200
555,0,837300,129200,175900,89300,79300,43300,402100,200,100
556,0,3003500,140400,214100,85300,78800,41700,2518300,200,100
557,0,908400,168800,223700,85900,76900,42400,385500,100,200
558,0,2467900,138800,199800,89600,79700,52800,1966300,200,200
559,0,1116300,160100,218200,84100,75400,38800,588600,100,200
560,0,1091200,137300,193400,84300,75800,40400,647900,100,100
561,0,1756600,146100,199500,89500,78900,45000,1238500,100,100
562,0,1364200,146400,235400,85000,78600,44100,804400,200,100
563,0,1464600,151800,226800,84700,75000,43000,960400,200,100
564,0,1028000,141100,228500,86400,77000,44100,529700,200,100
565,0,1009300,134500,222400,83400,78100,43100,526900,100,200
566,0,1313100,145000,208400,84400,75400,43700,774900,100,100
567,0,1779300,144700,210400,85800,76300,51200,1295600,200,100
568,0,1076300,170500,233500,86900,77300,42500,544800,200,100
569,0,1036100,142900,221500,87100,76800,43600,523300,100,0
570,0,993100,142700,205300,85300,75600,41600,428200,200,100
571,0,1536900,160700,210200,83400,74800,42900,938800,100,0
572,0,1005700,138000,205100,83300,77300,44400,542100,200,100
573,0,1172700,157300,194200,88300,78600,42600,683000,200,0
574,0,1037100,156800,208300,83700,75100,41400,517900,100,0
575,0,1059800,165200,205200,98000,86200,42400,553400,200,200
576,0,1706900,151600,203600,83900,74900,43600,1135700,200,100
577,0,1123900,134900,196100,81300,76000,42800,637900,100,100
578,0,1086600,150200,191300,86100,75600,43500,603900,100,100
579,0,3051000,166100,193700,106400,95500,41100,2545900,200,200
580,0,1073300,155100,196500,87500,76200,41500,610100,200,200
581,0,918400,143700,201000,83500,74600,43100,464100,200,200
582,0,1430400,143400,192100,89800,79200,43800,981200,200,100
583,0,949700,139400,195700,80500,75000,42800,512600,0,0
584,0,1054200,144900,207000,83500,74900,42900,597800,100,200
585,0,906300,158400,194700,84300,75700,43000,440300,200,100
586,0,1064200,152200,176300,94700,83600,52700,578600,200,100
587,0,1398100,186700,200400,106000,91500,43200,881700,100,100
588,0,1206600,148000,212900,87200,80200,45400,733800,100,100
589,0,1041300,157600,207500,86600,76900,43900,556100,200,100
590,0,1076900,156100,195100,89200,77800,43900,607400,100,100
591,0,1368000,150100,198600,90500,77500,44300,858500,200,100
592,0,1254400,142000,188600,84400,74700,41200,798200,200,200
593,0,1507300,121500,161400,203000,76300,43300,976600,100,100
594,0,1024500,198500,162700,95800,82500,46200,533300,100,0
595,0,925400,130000,166800,87200,81900,51200,497200,100,200
596,0,896000,138700,153300,83100,74800,41400,485600,200,100
597,0,888800,130200,157700,86400,76200,41600,474100,200,100
598,0,1025100,128600,161500,83900,75300,40700,552900,100,0
599,0,823800,129800,152800,84400,75300,40700,417800,100,0
600,0,888100,134200,154900,81500,73200,39300,483500,200,200
601,0,2309100,130400,150100,88000,78200,49900,1904200,0,0
602,0,1150300,164500,175700,88900,79000,43100,695400,100,100
603,0,1665200,403400,157800,85600,76600,43700,988900,200,100
604,0,2027000,196300,166200,86000,77200,43700,1547400,200,200
605,0,1125100,137400,147300,89300,79100,43800,718700,100,200
606,0,1443500,440600,167800,85300,75300,41000,683400,100,100
607,0,1819900,147000,156600,101600,90000,44900,1320000,100,200
608,0,1836600,213100,191100,91600,79600,44800,1276600,100,200
609,0,2026500,587800,180200,87400,77300,40400,1137900,100,100
610,0,2971700,149200,170300,104200,95100,50500,2493500,100,100
611,0,2491000,146900,248500,91500,80400,42700,1974200,200,100
612,0,2195600,146000,250800,86600,77400,43200,1681800,100,200
613,0,1806100,133000,211800,85100,76300,41800,1343400,100,100
614,0,1146700,152500,211200,84600,75900,41000,649100,200,200
615,0,1258000,132300,199300,85100,76500,42100,793000,100,0
616,0,1377300,165900,196800,93900,83200,47900,875400,100,0
617,0,1237900,127600,203800,83600,77500,45700,771500,100,100
618,0,2318900,151900,256400,87500,78200,43800,1745900,200,300
619,0,1718000,212000,228200,83100,74200,40900,1127900,100,0
620,0,1509800,144000,183300,84500,78400,44200,1070100,200,100
621,0,1758000,151300,234500,93700,82400,42500,1206100,200,100
622,0,1837400,148600,253300,87800,78500,41200,1272800,100,100
623,0,3170000,149000,280600,106500,96000,52100,2603700,100,100
624,0,1668800,135500,254800,83000,77100,42100,1161500,200,200
625,0,1084400,146900,256600,96400,87500,42300,549500,200,100
626,0,1101000,134200,245100,86500,75800,41600,596900,200,100
627,0,1012400,123900,267400,81000,75800,40800,505100,0,200
628,0,1598800,133200,227300,85800,77300,41800,1114800,200,300
629,0,1143500,137100,318200,85100,75700,41000,540700,100,300
630,0,1269000,242800,213200,83800,74500,42000,622300,100,0
631,0,1072600,136700,222000,85400,76600,39900,567200,100,100
632,0,1132800,149500,198500,86400,76300,42400,643500,100,300
633,0,1075100,153400,231400,85500,76100,41000,557200,100,200
634,0,1221500,128600,181700,84300,75500,42000,753700,0,100
635,0,1016900,122300,202100,81200,76300,42700,574600,100,100
636,0,1048700,130600,173600,83300,74800,41200,587300,100,100
637,0,988100,136900,189500,86300,81300,52400,534900,200,200
638,0,1049800,128000,174300,83400,75400,40900,531500,100,100
639,0,1367000,139400,177300,136200,77100,42000,825300,100,200
640,0,934800,157000,167500,86900,76200,39800,489100,100,200
641,0,904000,128100,189200,81000,75100,42800,457700,200,100
642,0,896400,137700,156700,85900,76200,38300,489200,200,0
643,0,895200,143200,178900,83400,74700,39900,460600,100,0
644,0,1121900,131000,162300,82600,74200,43800,705900,100,0
645,0,2396800,143000,170500,90600,81500,43400,1956500,100,100
646,0,1359700,167300,193100,83200,74500,41900,841300,200,100
647,0,1027000,134900,189800,84900,76300,42000,581900,200,200
648,0,1145500,132300,164700,84400,76000,43700,734400,100,100
649,0,1001800,132900,172300,81900,73600,40500,573500,100,0
650,0,1452400,131000,157900,85000,76700,41700,1026500,100,100
651,0,885100,128600,174000,79100,73900,40600,435200,200,100
652,0,912500,132700,154800,81800,73200,41000,505800,100,0
653,0,828700,127600,171700,86900,78100,41300,403400,200,200
654,0,1008000,214300,148200,94000,79900,45900,504800,200,200
655,0,977600,153200,185500,85400,76900,43100,439500,200,100
656,0,1007700,130600,180700,86100,76500,41200,489900,100,100
657,0,854600,144300,166300,85900,76900,41100,418900,100,100
658,0,1020600,123700,152000,82600,76600,42800,569800,200,100
659,0,924000,132900,162500,83400,74700,39300,494800,100,200
660,0,1480900,132300,149700,85400,76600,42300,1073900,100,100
661,0,921700,149500,152500,85100,77000,44800,512600,100,200
662,0,1138800,252300,142800,86500,76100,43100,630200,100,0
663,0,1086700,134500,174500,86500,77100,41900,654600,200,300
664,0,1097000,133000,189400,86300,77000,42800,659000,100,100
665,0,864900,128200,145400,85300,76000,40400,464300,100,100
666,0,939600,126400,156100,83200,74800,40800,512100,200,0
667,0,2266300,137600,148200,98400,93100,51600,1849000,0,100
668,0,947100,151500,164700,84400,75100,39100,524300,100,0
669,0,823200,130100,173800,84000,74900,40200,353300,200,100
670,0,1064300,129000,161200,90600,78100,42400,596900,100,200
671,0,1350900,141800,170300,89500,78800,43300,922000,100,100
672,0,948100,156700,157000,85800,76400,41800,522600,100,200
673,0,1038300,137600,151400,83500,75300,42300,638900,200,100
674,0,1019000,143200,147400,84100,75700,42700,618400,200,100
675,0,991800,131500,147700,84600,75700,42200,599800,100,100
676,0,3133600,164900,141100,90500,80300,42900,2705400,200,100
677,0,1110300,131100,156300,82200,76500,43100,706400,200,100
678,0,993700,125500,145600,83000,77400,41700,575400,100,200
679,0,906200,135500,157900,84700,75400,41900,475600,100,100
680,0,879900,122100,142300,83200,77300,42100,513700,100,0
681,0,841300,137100,144000,82000,73900,41200,421600,100,200
682,0,1410500,128800,132100,83900,75700,41700,1016400,100,0
683,0,832500,141700,133200,84900,75900,41400,458600,200,100
684,0,916400,142600,134200,86700,76500,43100,537500,100,0
685,0,858800,131700,139300,85400,75800,40900,481400,200,100
686,0,821300,135000,135900,84900,76200,41000,436600,100,200
687,0,761700,121900,131400,80000,74900,41700,404500,100,200
688,0,852600,135600,134000,83100,74500,40100,469400,200,200
689,0,2250400,140100,132300,95500,86500,46000,1840100,100,100
690,0,1178600,151400,149900,83200,74900,43200,752900,100,300
691,0,1448600,489000,138700,94300,81000,46100,675300,100,200
692,0,1889900,129800,139800,85300,79800,45800,1502300,200,200
693,0,1113400,155700,152500,86800,78000,45500,661400,100,200
694,0,1588900,548200,130300,87300,77700,43900,689600,200,200
695,0,2301000,149000,146200,86200,77000,51400,1892200,100,200
696,0,2641700,152600,227900,88100,77500,43100,2102000,200,0
697,0,2121800,152000,192400,86300,77300,49900,1656800,100,0
698,0,2163300,139800,216400,83400,77600,49200,1651100,200,200
699,0,1128500,123100,196300,79800,74700,41300,668900,100,100
700,0,1419500,246600,186900,87400,77400,41500,808300,100,200
701,0,1089600,130900,188000,84200,74900,42000,609600,100,100
702,0,1318900,145500,254000,85200,76800,44100,799000,200,100
703,0,2530800,152500,179000,89200,79500,42800,2073100,200,100
704,0,1758200,273600,176800,85600,76700,41900,1177200,100,0
705,0,1055800,140200,176500,84100,75100,42000,615600,200,0
706,0,1245200,139600,157500,91700,79900,43100,794700,200,100
707,0,994800,140800,166600,85200,76800,42100,568800,100,200
708,0,929200,127200,156100,84500,75500,43500,532700,100,200
709,0,991300,136500,182900,82500,74100,41800,556200,100,100
710,0,2207000,137500,164900,87300,82000,54100,1781600,100,0
711,0,943800,148000,208600,83100,75200,40500,428900,100,0
712,0,945900,136200,183300,82800,74700,40700,505400,200,200
713,0,1384700,135700,182500,87300,77000,41800,944300,200,200
714,0,885900,127000,206500,80800,75000,39500,442300,200,0
715,0,864500,132400,204200,82200,73500,40000,413000,100,100
716,0,977300,137000,198200,84100,75600,40400,529600,100,200
717,0,829200,130700,184200,83400,75000,41100,388700,100,100
718,0,1017600,136600,185400,84400,75400,40800,523700,100,100
719,0,1055600,138700,173800,83600,75200,43000,608100,100,0
720,0,1180400,125800,180400,84300,75900,42800,754900,100,100
721,0,1243200,144000,169400,105100,90500,43600,780300,200,100
722,0,1099100,142600,192200,91200,82100,46100,631000,200,100
723,0,990500,127800,167100,88300,82500,44800,577800,200,200
724,0,1430000,128300,173300,82700,74400,42700,1007100,100,100
725,0,863400,137800,164200,82200,73900,40400,426700,100,0
726,0,990900,132800,167000,85000,75800,41400,545600,100,200
727,0,909700,124200,153100,79000,74400,39200,514400,100,0
728,0,939900,123700,172300,82400,76800,41200,532300,200,0
729,0,900700,181200,156000,85300,75900,41600,437700,100,200
730,0,1064500,125400,163700,83200,74000,40100,628900,100,200
731,0,1042900,143900,165500,82900,74600,41000,560500,100,200
732,0,2493400,146400,160800,101200,91600,50200,2014800,200,100
733,0,1039300,139500,176300,85900,77100,40600,605300,100,200
734,0,1007100,134700,160300,84500,76100,40900,589700,100,200
735,0,1575300,141200,186400,92200,81400,48300,1115400,200,100
736,0,926000,133600,172600,84900,76400,42700,497000,100,100
737,0,798400,121800,148300,86300,81000,53200,408500,200,200
738,0,981500,133900,169300,83900,75200,39800,532600,100,100
739,0,915500,119300,149700,78600,73200,41200,511900,100,100
740,0,983800,128300,170600,84000,75800,40700,523700,100,100
741,0,931500,125600,148200,84000,75300,40200,452200,100,200
742,0,983600,129100,166200,83300,74600,40100,552600,100,200
