tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
449,0,1662900,133200,90600,117400,101700,109200,1271100,11800,0
450,0,929300,123600,84600,165600,120900,154400,500400,11000,100
451,0,825800,130700,92400,111000,100700,103300,434300,11500,100
452,0,999000,118200,77100,110400,100000,103100,592900,11600,100
453,0,765300,116200,87800,118000,101800,110300,369900,11600,100
454,0,775500,117600,77400,105600,99200,103600,402500,11600,200
455,0,3253200,138900,90900,139300,128100,132500,2842200,11500,100
456,0,911400,118300,94200,164500,119200,153300,446800,11800,200
457,0,755100,139400,87700,112900,100200,105000,364500,11500,200
458,0,943700,118900,75600,118700,100000,107700,587700,11300,100
459,0,1017700,116400,122100,158200,103000,112500,556900,10900,200
460,0,883200,125500,73300,120600,101600,108500,508000,11300,0
461,0,1594200,122200,90400,128900,122800,122000,1216500,11500,200
462,0,1798600,114700,72600,116100,100500,110600,1459600,11200,100
463,0,891700,118400,90600,161600,118300,154600,485500,11200,200
464,0,1003600,162700,71600,120900,100800,109600,604800,11800,200
465,0,1408600,115500,86800,117200,100400,110100,1046600,11200,100
466,0,1047200,115300,72200,109600,102400,107600,685000,11200,100
467,0,813200,122400,87200,112900,100800,105500,452800,11400,100
468,0,922100,146500,75600,145800,108900,133300,508300,11700,200
469,0,1031400,127900,101100,114100,102200,104900,627900,11600,100
470,0,834600,126700,75900,112400,102400,103600,462500,11400,0
471,0,941000,123300,99400,118400,100000,106700,519700,11400,100
472,0,985200,116700,70800,108900,100800,106400,631500,11700,200
473,0,812500,116800,86600,118400,100200,108800,439900,11600,0
474,0,883500,118300,72800,165400,119000,152700,477500,11500,0
475,0,1504600,135000,83800,117300,101600,107400,1128000,11200,0
476,0,1006700,119600,72000,119700,100100,113500,589000,11600,100
477,0,932600,130500,106900,114900,102000,106200,521500,11500,100
478,0,977800,142900,76500,119000,100200,108600,561600,11500,100
479,0,1066800,116500,81500,108800,101500,106500,680500,11300,0
480,0,1157900,117500,74500,119800,100600,114500,778500,11200,0
481,0,879600,125400,79400,121700,99600,110700,505000,11500,0
482,0,1056000,122100,72800,122200,99500,110000,701200,11200,200
483,0,2054600,120400,78300,121900,101900,110900,1645500,11500,100
484,0,972700,121300,79400,124600,100900,110900,569700,11200,0
485,0,1054800,131200,78300,113700,102300,103900,623200,11600,100
486,0,1236400,116800,78500,161800,118000,155300,754000,11400,100
487,0,1077000,122800,130000,111600,101900,103500,672700,11600,100
488,0,949400,121400,75700,122200,100500,111400,599600,11500,200
489,0,1719700,120700,124400,109100,100500,107100,1335500,11400,0
490,0,1160900,119100,79800,123100,99800,113800,779500,11300,100
491,0,1041200,130500,127700,128900,104200,114500,616000,11500,0
492,0,1200300,497000,77200,121000,102100,108000,472100,11200,200
493,0,2468300,144000,141400,149000,103500,136400,2001500,11400,100
494,0,2132200,206800,101200,212300,154400,196300,1574800,11100,0
495,0,2403500,420700,109400,128300,110400,116100,1696800,12300,100
496,0,2275900,133800,108300,183900,118100,169800,1789100,13500,100
497,0,1997200,202400,106800,150600,127800,135800,1468400,12700,100
498,0,1530200,150700,133600,113400,102800,105200,1079200,12700,100
499,0,1445200,132500,118000,121600,100200,110600,980000,12600,200
500,0,1649000,136200,122400,176000,123000,162700,1137000,12400,100
501,0,1526600,142900,137900,125900,106800,113900,1033100,12100,100
502,0,2233000,174600,120200,115900,102900,107500,1734700,12200,200
503,0,1288300,122800,118200,114900,102700,107200,894700,11500,100
504,0,2197100,151300,113300,136900,126400,104500,1758600,11500,200
505,0,1657000,131600,303500,119800,105200,109800,1057100,12800,200
506,0,1058000,141500,113300,111800,101600,103700,655500,12200,100
507,0,1009600,119100,111100,110600,102900,107600,635000,12200,100
508,0,815800,119000,93300,110100,101300,108000,452200,11700,100
509,0,746800,118700,106800,120500,101100,109400,349100,11600,0
510,0,967000,119000,91500,160600,99900,148400,540100,11400,100
511,0,904200,123200,144200,119500,102000,108200,446900,11500,100
512,0,943900,115100,93000,118900,102000,105900,556100,11700,100
513,0,1362300,130300,118600,166700,104800,150100,888100,16500,100
514,0,1142500,118500,88200,145800,102500,135100,653900,11800,100
515,0,1755000,119000,114900,164300,119200,153400,1277900,11300,0
516,0,774000,118600,82700,118800,100300,107500,374600,11700,300
517,0,972900,123200,107500,121500,102300,108900,579200,11200,100
518,0,738600,117800,81100,109200,100300,106800,392600,11600,100
519,0,1019400,166400,109900,111200,100100,103300,565500,11700,0
520,0,1488100,123300,83100,114900,106300,111700,1107900,16200,200
521,0,959800,122700,111300,121700,100500,111800,563700,11700,100
522,0,868800,124200,85200,121000,101400,109100,506500,11600,100
523,0,777500,119900,110600,119600,102300,109800,393000,11700,200
524,0,989400,119500,85800,115800,101200,108700,632300,11400,100
525,0,740400,131200,117300,118600,108600,106800,337100,11200,100
526,0,2416000,132600,128200,114200,102800,106200,1977900,11800,0
527,0,866800,113000,111600,116100,100300,108300,493200,11300,200
528,0,1287400,137000,86100,168300,121500,156300,851400,16800,100
529,0,1689300,121500,159700,122900,99900,110300,1231800,11900,0
530,0,702400,121500,89600,106800,100300,104400,323300,11600,0
531,0,1058500,114100,107300,163700,120300,156500,583200,11100,0
532,0,778700,120200,103600,120600,101100,110400,364700,11300,100
533,0,812600,128100,102100,120000,100200,109100,409100,11500,300
534,0,991100,132400,96600,117900,99500,106100,590700,11700,100
535,0,849800,125800,99000,112300,102100,103500,462000,11500,100
536,0,961900,132500,91700,125500,105500,111400,558000,11400,200
537,0,758400,117600,117100,109700,102100,106800,324600,11600,100
538,0,886200,119300,93200,119100,100400,113800,477300,11400,100
539,0,695000,140600,99900,113900,101900,106100,264100,11300,100
540,0,822500,121100,95300,118500,99800,107200,376400,11400,0
541,0,893200,120400,95800,120300,100600,111000,512200,11300,100
542,0,1163300,123800,91500,123700,99400,112700,784300,11400,100
543,0,583500,116000,96000,107800,100300,105000,219800,11200,0
544,0,827600,115200,86500,118100,100200,112600,460700,10800,200
545,0,800300,125100,94300,113500,101600,105600,374000,11300,100
546,0,969900,159600,92700,133200,123200,125600,479500,11500,0
547,0,1315600,121600,139000,165800,107300,154000,844000,11400,0
548,0,1963600,132200,93600,137600,125800,108300,1564800,11300,100
549,0,1466400,132200,116800,112100,100400,104900,1062800,11500,100
550,0,984600,116700,91300,120500,99700,113600,591400,11300,0
551,0,907100,114800,92100,122800,116600,117600,535400,11300,0
552,0,756300,118500,88700,117100,101200,109600,388800,11200,100
553,0,897500,128300,87800,160500,119300,145900,484600,11300,100
554,0,994100,123600,121900,131000,111600,118100,551100,11600,200
555,0,991900,117000,94300,119700,100300,113300,612200,11600,100
556,0,1002800,126300,92100,120800,102700,107800,610200,11600,100
557,0,765900,129400,92600,120300,101000,107800,374500,11200,0
558,0,933200,141800,89900,122100,100400,110400,532300,11600,100
559,0,869600,127900,104100,121400,102000,109600,437700,11600,0
560,0,906500,126700,81800,124200,101400,112100,512500,11500,100
561,0,911300,126900,89900,113300,101000,105600,503100,11400,100
562,0,1159900,130600,80300,124200,102200,110100,739400,11700,200
563,0,802100,118100,92300,109700,102300,107000,432500,11600,0
564,0,846000,122500,85900,113300,100700,105600,477300,11600,200
565,0,869300,117500,88200,119100,99800,112300,496600,11300,100
566,0,742500,117800,88500,114400,99200,108800,371300,11400,200
567,0,839800,121900,90100,120200,101100,108800,472400,11100,100
568,0,990500,114700,88300,115000,100300,107900,632200,11600,0
569,0,988500,119000,86500,162100,118000,156000,573900,11200,0
570,0,1717300,123800,85000,134100,126900,127500,1256300,16500,100
571,0,790200,120200,89900,109900,101800,106700,347100,11500,0
572,0,956500,116700,82200,119100,100400,113800,586300,11400,100
573,0,722100,116300,86300,121600,101000,116100,351900,11600,0
574,0,792000,158100,134500,113500,102400,105400,312100,11500,200
575,0,4139100,137300,97000,114800,104700,107100,3746500,12300,200
576,0,1096400,128700,137000,119600,102000,112100,589300,11800,200
577,0,796900,142300,95500,112600,101800,104500,369700,11700,100
578,0,992200,117400,122300,165800,120500,154900,548400,11400,100
579,0,946400,127200,91000,121700,101700,110100,543300,11400,100
580,0,953200,293300,123300,113100,101100,105300,376600,11300,200
581,0,1015900,121700,104300,120600,100300,109600,633600,11500,100
582,0,970400,148500,74600,118400,100800,106500,598300,11600,100
583,0,1100300,341500,101500,111400,100100,103600,511600,11600,200
584,0,2286800,149000,68100,144200,131400,110200,1881500,18300,200
585,0,1934100,165600,135300,134600,122500,109600,1453800,12400,200
586,0,2038000,122200,121400,137800,129200,126800,1576000,12200,100
587,0,1812600,123600,160700,116000,102800,107400,1373100,12100,200
588,0,1107400,125600,117400,124500,100400,113100,706600,11500,100
589,0,1459600,121100,130400,165600,121600,154500,1009600,11700,0
590,0,1218700,129300,134700,164300,121900,156700,737000,16800,200
591,0,1166100,127700,140300,116900,103100,107600,681200,12100,200
592,0,2463700,145200,121300,139800,127000,109600,1995900,12200,100
593,0,1373700,156400,118900,113000,100500,104500,930300,11300,200
594,0,1360300,131800,96200,136700,103400,119400,944200,12600,0
595,0,1242800,143900,114300,126500,114400,111600,802400,12000,200
596,0,1026500,117900,92400,163200,120600,156100,591100,16700,200
597,0,711100,119000,102000,110000,100700,107300,325400,11500,0
598,0,746300,149300,86200,113100,101100,105500,307100,11600,200
599,0,1077400,117000,129500,119100,102100,112900,636400,11100,200
600,0,682800,121500,88800,109700,100900,107400,299200,11400,200
601,0,926100,156900,117300,176000,128400,163500,432300,11500,200
602,0,1370100,118700,96300,117200,100500,111800,997400,11900,200
603,0,1267300,153100,138300,121200,108400,111300,796300,15100,100
604,0,955000,122300,99100,165400,119800,153100,461300,11600,100
605,0,770000,127100,111800,115300,102400,107100,343600,11800,200
606,0,948700,116400,93800,164200,118500,152800,495700,11300,100
607,0,770500,115700,103000,165900,121100,154400,284400,11500,100
608,0,695700,124700,98400,112000,102200,103700,294500,11100,100
609,0,693500,120800,104100,111400,100700,103900,324900,11300,0
610,0,897200,115100,90900,116100,100400,110700,516400,11100,100
611,0,735700,114700,93500,107200,100700,103400,385900,11300,0
612,0,875200,112100,94400,308300,298700,101500,322200,11600,200
613,0,1894400,124300,117300,120000,103100,106900,1492700,11600,100
614,0,702900,122800,98400,108700,100300,105900,318700,11300,100
615,0,982200,123000,104300,119400,101500,106800,580500,11700,0
616,0,854700,116000,97700,121700,100400,112400,459100,11500,0
617,0,863100,118200,120400,120100,102000,107900,442800,11400,100
618,0,647900,115100,92000,108700,100200,106800,281900,11300,100
619,0,699700,143100,110100,113200,101000,105400,255700,11300,100
620,0,904700,118400,91400,119500,101700,110300,515000,11700,100
621,0,850000,221100,97400,150600,107600,133300,293100,14700,200
622,0,814200,140700,106900,130100,118200,106200,364200,11600,100
623,0,904100,116200,119500,109200,101500,105000,518400,11500,200
624,0,1318500,116600,83800,107900,101800,102900,966500,11400,100
625,0,694300,122900,105900,118400,100400,105300,306000,11600,200
626,0,768600,120600,81800,164700,119400,152100,347600,11200,100
627,0,806300,112700,127100,106600,100300,103300,420300,11000,100
628,0,721000,123600,92700,122000,101800,110600,335000,11600,100
629,0,829000,179400,112000,119400,100500,108200,361600,11600,100
630,0,1639300,124400,85900,111100,102400,105900,1265100,11500,0
631,0,995800,121400,111900,168400,118500,155900,538400,11700,100
632,0,847500,137200,82000,114100,101800,105600,458200,11400,100
633,0,985500,117000,104700,109500,100600,107500,591700,11600,100
634,0,983600,119400,81800,121900,102400,109800,582300,11400,100
635,0,1704200,118800,106400,109100,102100,105800,1324100,11300,100
636,0,892900,137200,93900,144600,102400,129900,424100,11600,200
637,0,1138800,115900,110000,107100,99100,105100,742400,11600,100
638,0,994400,127700,77900,166700,119700,152600,536900,11200,100
639,0,955600,146400,97400,124500,104700,111000,488300,11500,100
640,0,871800,123200,80200,119500,100500,110300,484900,11500,100
641,0,910900,118200,94400,110300,103500,108100,547600,11500,100
642,0,809800,130200,79600,114600,102000,106300,452900,11400,0
643,0,838700,126500,97100,118900,100600,106300,458700,11300,100
644,0,1131000,119500,79600,118000,100600,109200,775200,11200,100
645,0,907800,125400,93200,118800,100100,106800,529600,11600,200
646,0,929700,135200,84800,117600,99800,105600,522000,11500,100
647,0,1143800,128000,94700,159800,105200,147700,715100,11400,100
648,0,864300,131100,86600,119900,99900,108800,486300,11500,0
649,0,713400,117400,91500,120200,99200,113000,325900,11500,200
650,0,897600,122700,82400,115700,102000,106300,522800,11300,100
651,0,1020500,116600,127300,123800,102400,112400,576700,11200,0
652,0,872600,115800,81300,116000,100700,104900,514200,11500,200
653,0,701300,116600,91600,117300,99700,108200,333400,11500,100
654,0,1000900,115000,77200,121200,100200,111200,641400,11600,100
655,0,931300,115900,89300,117300,100500,111800,501900,11500,100
656,0,847900,157300,77900,134000,123200,121400,385800,11600,0
657,0,2191500,132800,87900,145100,102200,130800,1778900,11300,200
658,0,979300,143800,85100,119100,100400,106800,551600,11300,200
659,0,991500,120800,94700,164000,119100,152900,535300,11400,100
660,0,787900,115300,75500,114200,100200,107400,428700,11000,100
661,0,934200,124300,87100,109600,100400,102000,578000,11400,0
662,0,791000,118700,124400,116100,100200,107200,394800,11200,200
663,0,870300,125800,84900,117500,99300,105100,508100,11100,100
664,0,2063200,139500,127900,169100,125700,157300,1575600,18000,300
665,0,881800,124500,87100,123900,101800,113800,492700,12000,200
666,0,836300,130600,133500,119900,104200,109500,376100,11700,100
667,0,888600,302500,85400,114300,103000,103100,333600,11800,100
668,0,1308700,125300,133500,119000,101000,107300,840000,11500,0
669,0,955600,161100,92300,116200,102600,108700,484100,16900,200
670,0,1700500,661000,88500,183700,120700,171300,649900,16900,0
671,0,2236200,121200,175100,121700,102900,108800,1775800,11900,200
672,0,2698700,214400,84600,140900,126700,131300,2217800,11500,200
673,0,2295500,336900,155500,140100,126800,128600,1626800,11700,100
674,0,3668700,124700,127500,122500,104100,113900,3251100,12400,200
675,0,2821900,167600,143200,138400,127000,110300,2324800,12400,200
676,0,2266700,130700,134600,143800,103300,135500,1798000,11800,0
677,0,2118000,184200,140600,118200,101700,107400,1617100,11500,300
678,0,2751500,131500,124000,147300,124200,138000,2299100,11300,100
679,0,3299600,181300,152700,151100,133000,138000,2705400,17900,0
680,0,2470000,212900,131200,132100,107100,118800,1914600,13400,200
681,0,1191000,120500,114700,118300,101300,110600,753200,13300,100
682,0,1371900,141600,106200,173900,125500,160800,869900,11600,100
683,0,845200,128600,107400,114800,101800,105400,464700,11400,200
684,0,1039300,149300,108700,118900,100500,106500,633800,11500,0
685,0,1694600,117800,101100,118700,104300,107300,1323900,11700,100
686,0,991100,129700,94000,124800,102600,112400,594300,16600,100
687,0,868800,137100,101400,117400,105300,108200,467800,11500,100
688,0,845800,126000,94000,123000,101000,109700,455000,11500,200
689,0,1016700,246600,117900,113100,101800,104500,491100,11200,200
690,0,827600,117600,92200,108200,101000,106100,454600,11300,0
691,0,2465400,158200,123600,143100,101400,129200,1978700,11400,100
692,0,1674700,136500,129800,148300,133600,136400,1192800,18000,100
693,0,2710300,571500,155900,132200,118100,119800,1791700,15100,200
694,0,5491800,142100,132100,135400,127900,125300,4976700,14700,200
