tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
448,0,1890000,175300,210900,69000,59800,34200,1402400,200,200
449,0,1877400,194400,185900,71300,60900,34200,1381900,200,100
450,0,1843100,169900,182700,71400,61200,36800,1374100,100,100
451,0,1886300,212500,196900,74000,63600,43700,1346300,200,200
452,0,1796100,165500,230800,70200,60100,33100,1264200,200,200
453,0,1823000,155700,207300,67200,58800,34200,1328600,100,200
454,0,1715800,173700,183900,68100,59200,34300,1216900,100,0
455,0,1792100,172900,201900,74900,64900,38300,1293100,100,100
456,0,2498700,218900,228300,89600,78000,45100,1870300,200,100
457,0,1960400,189100,233100,70500,60700,35600,1394300,100,100
458,0,1969800,149300,214900,71600,61100,32900,1449300,100,0
459,0,1847800,162700,221200,71400,61300,34000,1333900,100,100
460,0,1981400,183100,192800,74900,65000,37000,1489600,100,200
461,0,1955500,173800,229900,74600,62900,35600,1436900,100,100
462,0,2388700,185700,232800,77000,65800,36900,1840800,200,200
463,0,1811400,182100,219600,73000,61700,36600,1300600,200,100
464,0,1805200,165600,235000,74900,64800,35900,1285700,200,200
465,0,1713600,164700,232600,69600,60800,35600,1200300,100,200
466,0,1837200,201900,241400,87200,75900,37300,1198800,200,200
467,0,1857500,158600,247200,71300,61600,39500,1242300,200,100
468,0,1853800,185400,245200,73700,63700,37900,1318100,200,200
469,0,1726200,165100,236400,68200,59600,35400,1215400,100,200
470,0,2339900,180400,228200,72100,62100,36800,1819200,200,200
471,0,2104900,216900,223500,130500,63800,38100,1447600,200,200
472,0,1808800,172000,248100,71300,62100,38000,1269300,200,100
473,0,2510200,200100,229500,85200,75000,43300,1948300,200,400
474,0,1925900,201600,260100,82200,72800,42100,1347800,100,200
475,0,2688200,225000,258900,102100,91600,46800,2065800,200,100
476,0,2089300,182400,231300,72400,63200,35000,1482900,200,100
477,0,2214900,223800,238600,84300,73800,41900,1613800,200,100
478,0,2350300,207300,258100,76500,65400,43700,1687800,200,100
479,0,2319800,195500,288200,75100,63900,38800,1692700,100,200
480,0,2060300,194300,257700,70400,61000,34800,1504100,100,100
481,0,2229200,200200,277200,75500,63900,45200,1627000,200,100
482,0,2319600,226300,270400,74000,64000,43700,1707100,100,200
483,0,2152100,163700,275200,72800,61800,36300,1595100,100,100
484,0,1971500,171700,231900,72300,62100,37000,1436600,200,100
485,0,1910500,154200,230100,69800,61200,34900,1316000,100,100
486,0,1948300,157700,222000,68500,59800,33500,1292800,100,0
487,0,2197400,170800,228900,75000,63700,35900,1675500,200,200
488,0,1819300,163800,240700,69700,60000,34800,1301200,100,100
489,0,1641000,183200,231000,71600,61700,33700,1102400,100,200
490,0,1722800,153900,223400,68900,59400,34500,1205900,100,200
491,0,1916500,201200,247500,75300,63300,38300,1350200,200,200
492,0,1839400,169100,224000,74000,63100,35500,1332700,100,100
493,0,1782500,164200,239900,72200,61900,38000,1271500,200,200
494,0,2341200,190100,220300,71900,62000,41000,1815000,100,100
495,0,1688400,145400,254300,70100,61200,33300,1176400,200,200
496,0,1900600,255600,228300,71500,61500,36200,1302300,200,0
497,0,1636200,159000,231500,71000,61400,35200,1117000,200,200
498,0,1630600,148500,228800,68400,59800,33800,1073400,100,100
499,0,1575600,147100,225000,67600,59000,34200,990000,100,0
500,0,1460700,167300,213000,78400,69200,41300,970100,100,200
501,0,1561300,156700,218000,71800,61500,33900,1048700,100,200
502,0,1563800,170400,214100,69000,60400,33300,1052200,100,200
503,0,1565900,150200,213800,69800,60800,33000,1113900,100,100
504,0,1461300,151700,220300,69700,61100,34700,1002700,200,200
505,0,1484200,180700,211900,69300,60500,33900,1007600,100,0
506,0,1700800,154900,207700,93200,82600,53400,1226000,100,100
507,0,1746700,156700,236900,71400,61400,34300,1260400,200,100
508,0,1577500,150800,210800,68300,59600,33800,1126800,100,100
509,0,1559500,148700,214300,68500,59800,33500,1095000,100,100
510,0,1598900,147100,226900,70000,61300,32400,1122000,100,100
511,0,1646500,232400,208900,69900,60300,36200,1099600,100,100
512,0,1642000,148900,228000,70600,61300,33400,1156100,200,200
513,0,1718600,152600,210900,68300,60000,33200,1252400,200,100
514,0,1500700,141300,218600,70400,61000,33600,1014800,100,200
515,0,1414600,141400,209600,67800,59600,33400,959900,200,100
516,0,1487600,153300,206900,68700,59900,33500,983400,100,100
517,0,1527200,157800,202300,71500,61000,35800,1049500,100,0
518,0,1538500,142900,244500,68100,58800,32700,1004300,100,200
519,0,1352200,136700,209800,67900,59100,33100,889200,100,0
520,0,1382000,138100,205900,69800,60600,33900,915700,100,100
521,0,1341400,140300,201100,69000,60500,33000,894300,100,100
522,0,1277700,138200,197500,69900,60400,34600,848100,100,100
523,0,1333300,161600,202300,72100,61300,34500,867300,200,0
524,0,1386600,137300,201700,68400,59400,33500,944800,200,100
525,0,1339200,140000,200900,69400,60300,33600,894300,200,100
526,0,1355100,141100,197700,67000,58700,32700,889200,100,100
527,0,1238700,132700,196200,69400,60300,32800,815400,100,0
528,0,1267100,165300,190200,71500,60900,36000,814800,100,0
529,0,1431600,149800,202600,77900,68700,33700,950400,200,200
530,0,1384200,154400,212700,68900,59700,34600,878200,200,100
531,0,1521900,151100,204100,68700,60000,32400,953900,100,200
532,0,1400600,145900,188900,70300,61400,33100,950000,0,100
533,0,1434200,139300,190800,68400,60100,33700,991400,200,100
534,0,1387300,148400,188200,67900,59400,32700,953100,100,0
535,0,1346700,139000,185200,70300,60700,34900,920500,100,100
536,0,1384100,163200,198600,68000,59100,33400,914600,100,100
537,0,1391900,154500,179900,70000,60700,33300,951700,200,200
538,0,1572700,148800,182500,70100,60600,32700,1076800,200,0
539,0,1382700,151600,185400,75400,66200,45200,925800,200,100
540,0,1521400,193200,221400,74800,63600,34900,934400,100,0
541,0,1626300,157500,381700,71500,61300,34800,985700,100,200
542,0,1513500,155100,192200,68500,60200,34100,1062600,200,200
543,0,1496800,202700,197800,70800,60500,34500,999200,200,0
544,0,1461000,143200,185100,67700,59000,34400,1034900,100,200
545,0,1465400,182700,182900,67700,59300,33000,998800,200,200
546,0,1548300,169500,189000,72800,61900,35400,1052300,100,100
547,0,1562000,152200,195200,74700,64600,33800,1094100,100,100
548,0,1572400,189200,191100,68900,60000,33500,1077300,200,200
549,0,1530500,152100,187100,69500,60600,32900,1074500,200,200
550,0,1573000,176100,184500,68500,59700,32900,1074600,100,100
551,0,1823700,344600,186200,88200,75600,50200,1157100,200,100
552,0,1740400,162900,260900,72900,60900,35400,1201200,100,100
553,0,1585200,145600,199400,69700,60700,41500,1121100,200,200
554,0,1723100,177300,207600,72100,61300,33800,1229600,100,100
555,0,1650700,165000,187700,70400,60700,33800,1183200,200,0
556,0,1607100,158000,186500,80500,70800,43100,1115700,200,100
557,0,1879100,173200,206500,74900,63200,37300,1362400,200,100
558,0,1934900,183100,181400,70300,61000,33300,1402700,100,100
559,0,1712400,174200,186600,70200,61200,33400,1219600,100,100
560,0,1754500,137100,179000,68800,60100,33300,1332500,100,100
561,0,1712800,168900,181300,70300,60400,36100,1205700,200,100
562,0,1746700,162600,188300,69200,60400,33400,1223500,200,100
563,0,1776600,153500,183500,67400,59000,33200,1267000,100,200
564,0,1733900,149100,179700,67900,59000,34000,1312000,0,0
565,0,1651700,167300,175600,68200,59100,32900,1221500,100,0
566,0,1801700,159200,197100,73200,61700,35500,1345200,100,0
567,0,1752100,147800,184600,71100,60700,35000,1320300,100,100
568,0,1829400,187100,304100,69600,60600,40400,1242400,100,100
569,0,1824800,148900,189900,71500,61400,40800,1367800,100,0
570,0,2108000,193500,205100,73300,61900,41300,1510300,100,200
571,0,1868200,165500,207300,70700,61700,42000,1292900,100,100
572,0,1941800,161500,211700,83600,73800,41300,1445100,200,100
573,0,1888700,204900,202200,68800,60200,33600,1377700,100,100
574,0,1940600,169700,186800,67900,59200,34100,1460000,200,100
575,0,2443400,210100,185600,77800,64900,42300,1939500,200,100
576,0,2075600,186400,243200,70200,60900,35100,1494300,200,100
577,0,1900100,205500,197700,85200,75000,40600,1375700,100,100
578,0,2154500,195900,216000,71700,61800,41400,1604100,200,100
579,0,2010000,208500,223600,68800,59600,34800,1450900,100,100
580,0,1994900,183600,186400,71300,61400,41200,1521200,100,100
581,0,2019400,163100,224100,68900,59900,34300,1521700,100,100
582,0,1944800,201400,193200,74600,62500,35300,1428800,800,200
583,0,2088000,182600,217600,72800,63100,37800,1568300,200,100
584,0,2001500,178600,212100,70400,60900,34300,1500900,200,200
585,0,1891800,146500,208300,68500,60100,33400,1424100,200,100
586,0,1809500,189400,195600,71900,61900,39700,1293600,100,200
587,0,1997600,161800,220100,70800,61400,33900,1505800,200,100
588,0,1808600,155700,213600,85100,75400,41100,1319700,100,200
589,0,1831700,144000,219700,69200,60700,33700,1362700,100,100
590,0,1714100,147400,196800,67800,59300,34000,1261500,200,200
591,0,1699600,166900,198100,70800,61100,35100,1191800,200,100
592,0,1793100,156400,270400,73300,62500,36700,1253700,200,200
593,0,1826600,216200,213900,72300,63300,37700,1282200,200,100
594,0,1850600,150400,225700,71400,61600,37700,1349800,100,0
595,0,1618700,150300,216500,71300,61800,34800,1076600,200,100
596,0,1640500,244000,200700,71800,61500,41900,1086300,200,200
597,0,1637600,151300,239900,70500,60700,34100,1140000,100,200
598,0,1580900,151300,195800,67800,59400,33300,1073000,200,100
599,0,1500100,150400,195000,67300,58900,33600,1048300,100,200
600,0,1485700,147400,194200,72000,61200,36000,1049000,100,100
601,0,1590000,165800,222000,74100,64000,33900,1101100,100,0
602,0,1579800,168600,204700,111000,62600,34500,1068500,100,200
603,0,1614700,151500,210600,84700,74800,42100,1144300,0,0
604,0,1685500,171900,241100,70500,59900,34000,1105900,100,100
605,0,1615400,146800,201000,71800,62700,35900,1161400,200,200
606,0,1563200,154200,204900,68200,59200,33700,1071300,100,100
607,0,1718600,201100,216400,71300,60900,36200,1197700,100,200
608,0,1699100,152200,208200,68300,59600,34300,1241000,0,0
609,0,1665500,148800,191700,82500,73000,37700,1213200,100,200
610,0,1802400,156200,224300,68100,59500,33100,1294500,200,200
611,0,1591100,146800,197200,68900,60400,32300,1144400,0,200
612,0,1734400,171100,195300,74000,62700,35700,1255800,300,100
613,0,1599500,159000,215000,69600,60700,34500,1115300,200,200
614,0,2535300,172500,202700,87400,76100,36500,2027700,100,100
615,0,1687500,144300,233400,70200,61100,33600,1181100,100,200
616,0,1729200,179700,234600,73400,61000,34100,1176100,100,200
617,0,1632600,160500,220200,73700,62700,34300,1099300,200,100
618,0,1522400,155500,222600,71200,61100,34400,970700,100,100
619,0,1565400,169200,202600,67000,58800,33800,1058900,100,100
620,0,1490600,138600,196800,69800,60800,33300,1037100,100,200
621,0,1505500,158600,223000,67800,59000,33200,974800,100,100
622,0,1454600,160000,211400,72200,60900,35300,934500,100,0
623,0,1377700,146800,206800,69900,61000,34700,922400,0,200
624,0,1379900,164700,202900,69600,60700,32900,917500,100,100
625,0,1398600,157500,195500,68200,59900,33900,949300,200,100
626,0,1448500,153400,194000,69100,60300,32400,982200,100,100
627,0,1405100,150500,190600,69900,60000,34200,887000,100,100
628,0,1470900,141600,204200,71900,60500,33300,1024100,200,200
629,0,1344000,146500,194200,70800,61700,33300,890200,200,200
630,0,1360200,170600,194400,67300,58900,32500,885400,100,100
631,0,1397300,147200,185100,68100,59400,32500,955400,100,100
632,0,1343800,146100,186200,69300,60700,33500,900900,100,200
633,0,1441100,164300,182700,81400,71400,35500,973700,100,100
634,0,1566200,179800,223900,70000,61000,34600,1030700,100,100
635,0,1533500,159100,188600,67300,58800,34100,1085000,200,100
636,0,1432400,143900,183100,67400,58900,33300,968300,100,0
637,0,1356500,139800,181500,69500,60800,32600,931000,100,100
638,0,1507700,159000,182600,68400,59900,32800,1030800,200,200
639,0,1574000,158500,175900,74800,64000,36600,1126600,100,100
640,0,1498800,148700,184100,71600,61000,35100,1068600,100,200
641,0,1453000,153800,188700,69400,60900,34500,1008500,100,100
642,0,1430000,158100,181400,68600,60000,34000,999300,100,100
643,0,1501800,145700,178100,68500,59800,33200,1078500,0,100
644,0,1532500,148300,170500,68300,59800,32000,1108000,0,0
645,0,1496500,171400,172000,70600,59800,33500,1040100,0,0
646,0,1514200,142900,180700,70400,61600,34600,1034000,0,200
647,0,1606200,166000,172300,70900,61200,32600,1147300,200,100
648,0,1514300,167500,175800,69000,60100,33000,1063000,200,200
649,0,1697400,152400,187500,81900,70500,35900,1222500,100,100
650,0,1713800,193700,203300,73900,63100,34200,1190100,100,200
651,0,1761300,166600,191500,90400,71500,35300,1224200,200,100
652,0,1812900,167500,211100,69400,59700,34800,1307800,100,100
653,0,1667900,170700,193700,70100,61000,33300,1182500,200,0
654,0,1700900,153700,179800,69400,60700,34800,1245400,100,0
655,0,1759100,167800,180600,70100,60000,33800,1224400,100,0
656,0,1797000,168000,201700,68100,59300,34400,1215200,100,100
657,0,1779100,163800,305200,67800,58800,33200,1202700,100,200
658,0,1801100,154500,170600,69900,60700,33000,1281200,100,200
659,0,1808300,209500,168700,87600,74700,37600,1218100,100,0
660,0,1912100,166800,208800,86900,76000,41800,1412300,100,200
661,0,1947300,175600,192900,78600,69300,36000,1474300,100,100
662,0,1916100,146400,191100,82500,74000,43500,1472400,100,100
663,0,1984200,170500,188400,82800,73800,36800,1520500,100,200
664,0,1889300,181600,166500,71700,61400,34100,1444800,200,200
665,0,2009400,240400,176200,70400,61100,33600,1490800,200,200
666,0,1827200,156100,166900,68100,59100,33600,1373000,100,100
667,0,1857300,180400,165800,67900,59600,33100,1415200,100,100
668,0,2068900,176200,173600,73200,63200,35700,1548100,100,0
669,0,1952200,164200,194300,70500,61200,34300,1490400,200,100
670,0,2003700,201300,187700,70000,60700,33800,1483900,100,100
671,0,1990300,171900,174700,68900,59800,35100,1544200,200,100
672,0,2116500,189800,174400,73600,62900,37800,1654200,100,100
673,0,2141700,214700,204500,73500,63000,36300,1619000,100,200
674,0,2098800,161800,191800,70900,61300,34700,1645500,200,100
675,0,1991700,226400,187900,69600,60200,34600,1465600,200,200
676,0,2386700,192700,196000,83500,71800,42400,1863700,200,200
677,0,2196800,191000,218800,72700,62400,36000,1653300,200,200
678,0,2171100,174300,201900,68900,59900,34800,1629600,200,200
679,0,2140200,180600,189500,70400,60000,34800,1634900,100,100
680,0,2347900,196100,202500,74100,64300,37400,1830300,200,100
681,0,2084700,219000,231500,69500,60200,34700,1472000,100,200
682,0,2102100,184300,198700,82700,73500,41900,1566800,100,100
683,0,2126900,172400,214500,82500,72500,41700,1628300,100,100
684,0,2042200,179700,232000,72700,61400,36600,1524600,100,0
685,0,1934600,189800,200500,69400,60500,34100,1450500,100,0
686,0,2010400,212300,190000,85100,75400,42000,1492700,200,100
687,0,2018500,185200,216100,70600,60900,41200,1524500,100,200
688,0,2006700,181700,213400,74100,63100,36800,1510800,200,100
689,0,1934500,162100,202200,70800,61400,34100,1453400,100,200
690,0,2186500,169300,370400,85400,76400,45800,1490300,200,100
691,0,1979700,153200,213000,68800,60400,33100,1423300,100,100
692,0,1829800,149700,196400,70800,60900,33800,1373300,200,100
693,0,1723900,164500,200100,71400,61100,40200,1248600,200,100
694,0,1853000,143000,216100,74800,64900,33500,1356300,100,100
695,0,1858900,150800,228700,67900,59400,33600,1381600,200,100
696,0,1648100,147300,189600,66700,58500,33900,1179200,100,100
697,0,1574700,148300,189900,70900,60400,34000,1133600,100,200
698,0,1593100,151900,191000,69200,60400,34300,1117000,100,100
699,0,1730100,149600,195700,69900,60800,32700,1270800,100,0
700,0,1537500,151900,189200,67800,59400,33300,1096600,100,0
701,0,1684000,150300,212800,76200,67900,36200,1210700,0,200
702,0,1652600,166800,217600,71200,61300,34400,1128600,100,100
703,0,1605900,152900,200900,70600,61300,34100,1149100,200,200
704,0,1590000,160000,196100,68500,60100,33500,1130900,100,100
705,0,1734900,154900,205600,68700,59900,33200,1273200,100,0
706,0,1667800,163300,196600,67800,59400,32400,1183800,100,0
707,0,1813900,146100,197700,69300,59400,34100,1363100,100,200
708,0,1638100,139700,204500,70500,61700,33000,1179400,100,200
709,0,1641300,164500,191500,68200,59100,34300,1160600,100,200
710,0,1742100,147100,191800,69700,60600,34000,1285400,100,100
711,0,1708100,148200,181000,68400,60000,34000,1230800,100,0
712,0,1752300,165700,181400,72300,62100,35700,1280400,200,100
713,0,1632200,147200,195500,70700,61400,33800,1162700,100,100
714,0,1495300,149100,185800,68300,60100,34900,1057700,100,100
715,0,1507400,161200,201700,69200,60200,33800,1036100,100,100
716,0,1465900,153500,179200,68100,59600,32400,1017900,100,400
717,0,1504200,155000,179100,83900,74200,34200,1042600,100,100
718,0,1483200,140700,186100,69800,60300,34100,979000,200,200
719,0,1341700,138300,181100,69400,60600,33600,903400,100,200
720,0,1303000,144600,184900,68500,60200,31900,872500,200,100
721,0,1385200,143500,177300,68700,59800,31900,958500,100,200
722,0,1310800,138800,175100,88000,78700,32800,860100,0,0
723,0,1403400,155500,181000,69300,60000,33800,882100,200,100
724,0,1333900,148300,180100,72500,61900,33600,899800,100,100
725,0,1268200,144100,185400,68100,59600,32900,835100,200,100
726,0,1267300,140300,179900,67200,58400,33100,814300,100,100
727,0,1190600,142000,170400,69900,60500,32600,778000,200,0
728,0,1210300,139700,184700,68300,59800,32100,791000,100,100
729,0,1310600,150500,186400,66800,58200,32700,876700,200,100
730,0,1305700,148400,170700,71900,61100,34700,860100,100,100
731,0,1244300,144500,174400,68400,59500,33800,818900,0,100
732,0,1447100,151000,167700,208300,59500,33100,815800,200,200
