tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
459,0,975100,128200,164000,95500,89000,44100,519000,200,200
460,0,1631600,144800,150900,106100,95600,49600,1167400,100,0
461,0,998800,144500,162700,100000,90300,45900,554000,200,100
462,0,946800,127000,146400,94900,88300,45200,552500,100,100
463,0,830400,138500,133400,100600,90400,43300,433100,100,300
464,0,999300,146500,142600,100700,90700,44800,580600,200,100
465,0,1125600,132500,157000,101000,91100,43800,703200,100,0
466,0,1590300,170500,140300,112200,101000,44700,1106200,200,0
467,0,1228200,169300,160400,104900,93100,45300,760700,200,100
468,0,1237000,204100,268500,109800,95800,54000,615300,200,100
469,0,1544400,166200,163000,100600,89600,46400,1064500,200,100
470,0,1179600,144300,148400,103300,92400,46500,736000,100,300
471,0,1153400,168300,145400,106300,92600,45700,646600,200,100
472,0,1124900,151900,140000,99900,89000,45000,678500,100,100
473,0,1256900,136500,141800,99500,88900,42700,825900,100,100
474,0,1236100,171500,145200,112900,99000,51800,756300,100,0
475,0,1140400,177500,149900,142900,96100,44700,624500,200,0
476,0,1102200,185700,149100,100700,89900,44700,609900,100,200
477,0,999800,147500,133400,101700,89900,46000,557200,100,100
478,0,1776300,166800,140000,124100,111300,44900,1243300,100,100
479,0,1408700,166000,197100,106800,95000,54100,854800,200,100
480,0,1206500,170500,154400,99800,89700,45400,728800,200,200
481,0,2231300,167500,163600,103300,92300,43100,1736800,200,100
482,0,1200300,149600,166000,101600,91300,44500,731200,200,100
483,0,1014900,150700,145400,100300,90200,42700,514900,100,100
484,0,934300,124300,139100,97000,90000,45100,479400,100,0
485,0,1132200,140600,150000,100400,89400,45200,619000,200,200
486,0,1190400,166500,138600,99400,88700,43700,638100,100,200
487,0,999500,135300,128900,100600,90500,42800,593000,100,100
488,0,1752100,798000,258700,105900,93800,55400,546700,100,100
489,0,1085100,135400,132500,101500,91200,48100,672600,200,0
490,0,1081500,135300,136300,100800,89800,48500,638000,200,200
491,0,1065600,134300,130800,102000,91900,48200,654300,200,200
492,0,834000,135700,126700,99200,88800,46400,434400,200,0
493,0,1081200,142600,249200,101000,91100,47600,547500,100,100
494,0,968100,132900,130900,109300,97900,47500,552300,200,100
495,0,1173300,152200,136900,108700,96800,48200,725400,200,200
496,0,999200,174800,137100,103900,93300,50500,533400,200,200
497,0,2008000,155500,135800,101600,90000,47200,1506500,200,100
498,0,1307000,128300,121100,100000,89500,50200,869400,200,100
499,0,1168400,134200,114600,97600,87400,48700,757800,100,100
500,0,1108300,148900,117900,102300,90800,51400,695200,100,100
501,0,1401800,381400,127900,108200,95300,52100,700200,200,300
502,0,2494400,167300,122200,121500,110000,72600,1993100,200,200
503,0,1770400,177000,140500,103400,92800,49600,1304900,100,100
504,0,1165800,334100,117500,100600,89400,49100,570600,200,100
505,0,1678300,198600,123200,101200,90300,48800,1207000,200,100
506,0,2156100,169600,126900,103300,91200,49900,1723500,100,100
507,0,2048900,157500,148100,98800,88600,49000,1604400,200,300
508,0,2029700,209300,151000,97500,87600,46900,1525800,100,0
509,0,2091400,167100,147600,123000,111900,49200,1584500,100,400
510,0,1535900,180600,157000,116300,105200,50200,1025800,200,100
511,0,1552700,167000,159900,102100,92200,48700,1078600,100,0
512,0,1601000,140500,144000,101900,90200,48800,1171200,200,100
513,0,2482600,731800,158200,105100,93300,57200,1439800,100,200
514,0,1674100,175700,149900,100900,89500,48400,1122000,0,300
515,0,1215400,145300,144000,104400,97300,62000,756800,200,100
516,0,1209800,138800,146600,99600,88900,50200,764200,200,100
517,0,1205000,135900,138600,99300,88700,48300,800300,100,0
518,0,1142300,167100,133800,99300,88700,50400,685700,100,0
519,0,1199500,138800,139800,96600,87000,45700,790600,100,100
520,0,1143100,133200,147100,103000,91400,47800,737200,100,0
521,0,1163300,150000,139900,121300,106500,69900,713000,100,200
522,0,1412500,153600,160100,104800,93300,51300,958800,200,200
523,0,1963600,142600,172000,102200,90000,52100,1518800,200,100
524,0,934900,140100,151800,98300,88600,48100,519500,200,0
525,0,1076100,175900,148600,102100,91600,48100,621300,100,300
526,0,1534500,147900,147600,101600,91500,49600,1082900,100,0
527,0,1456000,132100,149000,99300,88600,50000,1054000,200,200
528,0,1321800,165400,147100,118400,105700,54100,855700,100,100
529,0,1133900,203000,144000,102400,92100,51600,634200,100,0
530,0,1337000,160700,158500,99700,89600,47900,855200,200,100
531,0,1260300,143300,148500,100600,90800,50000,773200,100,300
532,0,1041100,138200,147800,99200,88600,48200,583100,100,200
533,0,947400,148800,135500,101200,89900,48400,494500,100,200
534,0,1059100,172600,131500,101800,90500,51500,592600,100,200
535,0,1187800,165900,143600,102300,91900,48700,718400,200,0
536,0,1172500,146300,142000,101000,90100,48700,717100,200,0
537,0,1092200,136500,146600,98400,88700,48800,664000,100,0
538,0,1442800,140400,128700,100900,90300,44700,964100,200,0
539,0,1017000,149200,136800,101400,91200,45400,558400,100,200
540,0,928700,164800,130000,99300,88800,44500,489200,100,100
541,0,1512900,729500,134700,100900,89200,54400,501000,100,300
542,0,1030600,199400,125100,113200,102400,49600,544900,100,0
543,0,1421300,144800,138900,98100,87900,47700,988400,200,100
544,0,1968400,134900,137800,102700,92200,48200,1543900,200,200
545,0,1321000,134800,137800,101500,91500,47800,843700,100,100
546,0,1385600,164800,136100,111800,100200,49400,802100,200,200
547,0,1189800,139700,146500,113600,103800,48300,723500,200,200
548,0,1217100,139400,147600,120400,102300,49700,754600,200,200
549,0,1257500,165800,141900,104300,92800,47800,792200,100,100
550,0,1041900,140400,141000,102200,90500,49100,576900,100,0
551,0,1125800,158200,141100,100500,90100,47900,673200,100,100
552,0,1124000,155600,134900,98000,87900,46400,683500,200,0
553,0,1048700,143300,129500,99500,92300,50900,627700,200,100
554,0,1069700,185900,125900,103200,91900,48200,606400,200,100
555,0,1602700,139600,121500,101400,93500,50300,1186000,200,0
556,0,1202100,145800,146400,101100,90300,49900,749800,200,100
557,0,983600,174600,136500,100400,88900,48500,516300,200,100
558,0,1341900,154100,124500,104100,93500,50300,850900,100,100
559,0,1334700,136300,128700,97400,89900,49100,910900,200,100
560,0,1079500,128900,125100,97100,89900,50900,696800,100,100
561,0,1234200,156200,129500,98800,88900,48900,717500,100,100
562,0,1068800,177700,130000,109300,97500,48600,576200,100,0
563,0,1195600,143400,164500,102300,90300,50200,734500,100,100
564,0,1755000,170500,141500,126400,113600,49400,1266800,100,300
565,0,1399400,140500,151500,101500,91300,47600,963600,100,200
566,0,1572100,141100,136000,103400,90800,44200,1148300,200,200
567,0,974500,132700,138500,98000,91000,43900,558900,200,0
568,0,989700,135300,134300,102700,91700,42100,594100,200,200
569,0,1491700,153300,173900,104900,93000,45600,1001800,200,100
570,0,1040700,146300,130300,102100,91700,44600,529600,200,200
571,0,3420400,174500,137300,101700,91200,53100,2893600,200,100
572,0,952400,160100,146600,119900,109400,45700,474400,200,100
573,0,920100,135100,122800,99000,88600,43300,520800,100,100
574,0,1041300,143600,126900,129800,116400,47200,568000,200,0
575,0,1020500,147800,140500,104600,92900,44700,590900,200,200
576,0,864500,151800,123100,100100,89800,44500,360800,200,200
577,0,985800,148400,140100,99500,89200,43100,512000,200,100
578,0,1287100,160100,116000,112700,101200,44900,809000,200,200
579,0,882900,144800,129300,100900,90600,45600,452800,200,100
580,0,882800,189700,137600,104400,93600,54200,415100,100,100
581,0,1043500,139100,132400,102400,92000,44300,622400,100,0
582,0,1172500,154100,129600,111400,100100,51200,725200,200,100
583,0,989800,237200,124300,107400,95000,54000,479900,200,0
584,0,1986500,285500,129100,102500,90300,46000,1412300,200,200
585,0,3502000,162300,152400,124900,117800,68800,2999000,200,200
586,0,2166800,198300,178400,107200,95500,54200,1581200,200,300
587,0,1869200,357000,129600,106500,91500,46300,1234100,200,100
588,0,2689200,180100,144600,103100,92200,46100,2206800,200,100
589,0,1855100,214200,159400,105400,93800,54900,1317200,100,300
590,0,2077400,175100,179400,116400,102800,45700,1532200,100,200
591,0,1846900,173200,193200,114700,101300,45800,1280400,100,200
592,0,1943000,197300,173300,114300,101200,55500,1387000,300,200
593,0,1580800,163800,181100,103300,92900,45700,1059500,200,100
594,0,1392300,157600,162200,116000,103700,43900,889600,100,100
595,0,1842700,153100,183400,110900,97100,45300,1325400,200,100
596,0,1599000,154800,172400,107000,94800,54100,1097600,200,100
597,0,1865200,182000,169400,114500,101900,45500,1311200,200,300
598,0,1703700,169000,175000,116500,103400,54600,1098500,200,300
599,0,1312900,147600,166700,112100,101200,44100,818500,200,0
600,0,1236600,155700,168000,113900,101400,44200,732100,200,200
601,0,1146500,151200,141900,101200,90300,46000,694800,200,300
602,0,977700,161700,140800,103100,92200,45200,526900,100,200
603,0,1060500,140100,147800,101500,91400,45600,621900,100,0
604,0,900400,136800,144300,100700,91000,44800,473800,100,100
605,0,1065800,250200,159200,99300,88100,43600,495700,100,100
606,0,2293800,133800,137500,100300,90400,52200,1840600,100,100
607,0,1822800,141700,194800,104800,92700,44000,1246800,200,100
608,0,1307400,161100,150500,101300,90800,42400,820400,100,100
609,0,1253800,161400,170800,99600,89300,44100,792700,100,0
610,0,1132900,179700,143000,101300,91500,45300,652800,200,0
611,0,1492600,143300,177000,99400,89000,45700,1042500,200,100
612,0,1045600,183100,147000,97800,87300,43200,589700,100,100
613,0,1934100,160700,175500,103500,93300,45300,1465000,200,100
614,0,1467500,151500,168200,102200,92100,45800,1007400,200,100
615,0,997300,172300,151700,101100,89900,44200,522700,100,0
616,0,1151500,144600,142000,100900,91100,45300,712300,100,100
617,0,1301000,143100,133800,100100,90300,44600,875300,200,100
618,0,1049200,138200,148300,101300,90100,44200,588100,200,100
619,0,1161300,164800,139000,103200,90300,45000,698700,100,100
620,0,996500,157500,140400,100100,89000,42900,563300,100,100
621,0,1073600,152200,134500,100300,90000,44500,617000,100,300
622,0,1098000,154500,140400,100900,91200,45500,624000,100,200
623,0,1064000,137000,157200,99500,90000,43900,641000,100,100
624,0,1000100,128000,128500,97500,90100,43100,612300,200,100
625,0,1015800,167900,137900,100000,89000,45300,510900,200,200
626,0,888100,134500,132800,100300,90600,43500,465600,100,0
627,0,2467900,185300,147600,103600,93300,44400,1970300,200,100
628,0,1105100,135200,149000,101300,90400,46100,658700,100,300
629,0,1006200,143600,153200,101600,91300,43800,521800,200,200
630,0,827900,127000,141000,97600,90600,43500,406300,200,0
631,0,1043200,133300,136500,108600,95200,44300,586900,200,100
632,0,902200,134300,135700,99900,89600,43000,458000,100,200
633,0,863000,143000,128700,97900,88200,42800,433400,200,200
634,0,939900,124900,146000,94800,88300,46000,491500,100,0
635,0,1573200,921600,136900,110300,95300,56300,353500,200,100
636,0,1128200,141100,157800,101400,90300,47400,636900,100,200
637,0,1017800,140900,166100,100700,89600,46400,548600,200,0
638,0,1071100,125000,126700,95900,89200,46900,582000,200,0
639,0,1025500,139900,131300,98600,88200,47700,564200,100,100
640,0,1241200,188800,122600,104800,92700,49300,780800,100,100
641,0,1274200,147200,130500,101300,90500,48300,837400,200,200
642,0,1687600,153000,123400,105100,93500,49900,1260900,100,100
643,0,1232800,147800,133900,138800,128100,51000,762800,100,0
644,0,1155000,149900,119900,100900,89300,48000,737100,200,200
645,0,1429900,162800,142700,101100,90300,50000,972500,100,100
646,0,1290500,153900,115700,99600,89100,49500,836900,100,0
647,0,1166400,141200,174500,101700,91700,51500,695600,100,300
648,0,2072200,176500,134300,102200,92500,49800,1598400,200,0
649,0,1415600,162100,145100,101800,90500,48000,945800,200,200
650,0,1132600,167800,123600,98000,88200,47600,690400,100,100
651,0,1316800,155400,142300,101100,90000,47200,830400,100,100
652,0,1304500,138600,116800,102600,91600,48900,886700,100,200
653,0,1267700,141700,140000,97800,87800,47300,838600,100,100
654,0,1079900,180500,115500,104500,91500,52000,615500,100,300
655,0,1066700,156000,156400,103900,91600,50700,478500,200,200
656,0,1088800,153500,135100,100300,90000,47800,537500,200,300
657,0,980900,167400,128000,99500,88600,46800,533700,100,300
658,0,916600,129600,117400,102300,92200,46400,470100,200,200
659,0,965900,133100,123400,101200,91100,47800,559500,200,0
660,0,1302700,139200,121100,100400,90800,43800,901900,100,100
661,0,740200,131800,115900,100500,90200,43800,367600,100,200
662,0,733400,137500,132600,99200,90100,44600,336800,100,0
663,0,917800,159300,141500,103200,91400,43100,458700,200,0
664,0,706900,126200,122100,96300,89800,44300,333100,200,100
665,0,781100,129700,115900,100600,90500,42900,401100,200,0
666,0,949500,149500,106500,100900,91200,44600,523800,100,200
667,0,794800,134900,110900,100500,89900,44600,415700,100,100
668,0,976600,261000,106100,101700,91200,44800,479900,100,0
669,0,2178100,193300,114300,120900,109400,45900,1671500,100,300
670,0,1597400,155800,123300,99800,90800,45600,1125300,100,300
671,0,1424800,269500,123800,103000,90600,47100,901400,100,100
672,0,1516300,172600,123200,103100,92700,44200,1088100,100,100
673,0,1553700,170700,138700,99300,88400,43700,1117400,100,100
674,0,1957200,144900,137600,101500,91300,43600,1545400,200,300
675,0,1943700,183800,149600,105800,92700,44200,1456300,100,200
676,0,1528100,146800,151600,100900,89700,45500,1078900,200,0
677,0,1233700,150800,146900,101200,90400,43800,785300,100,100
678,0,1306300,152100,138200,99500,88900,43500,840100,100,100
679,0,1590900,274800,151900,100600,90200,45100,1000300,100,300
680,0,1524400,154700,129900,97700,87900,44100,1082100,200,0
681,0,1503900,164500,129800,101700,90000,44800,1033700,200,100
682,0,1047000,133100,131600,104400,96200,54300,607400,100,200
683,0,1251900,162600,134000,97900,88200,43400,823700,100,300
684,0,1021000,136500,134500,98700,88400,43200,613900,100,100
685,0,1051500,141000,135300,102200,92000,43100,641200,100,100
686,0,1008000,133000,143400,100700,90900,42700,586900,200,100
687,0,928700,132600,143100,98900,88100,44900,511500,200,100
688,0,819100,145900,145600,101000,91400,45300,382900,100,100
689,0,988300,149900,139900,103200,90200,44900,477600,200,0
690,0,1558100,132800,155400,99800,89300,44800,1106600,100,100
691,0,3572000,167200,171300,102200,91400,53900,3060500,200,0
692,0,1129900,149900,218100,101400,91200,44300,613600,200,0
693,0,889300,145400,142200,114200,103800,53900,420000,200,0
694,0,1126500,165100,127400,109600,96800,54000,629000,200,200
695,0,1044500,137900,159000,100300,89500,43300,602600,200,100
696,0,884300,141600,121000,100600,90700,43300,443100,200,0
697,0,927300,130300,139600,101000,90900,44500,510600,100,200
698,0,864700,177000,116700,99900,90000,42600,396900,200,0
699,0,1309000,126700,127200,100600,89700,45500,894900,100,100
700,0,1327900,125100,120200,96400,89800,46900,879600,0,100
701,0,1035800,150200,128200,97900,88400,44900,574700,200,200
702,0,1026100,169100,122100,110000,99700,47100,577900,200,0
703,0,1211800,134000,121000,102600,92100,45400,806300,200,0
704,0,1054200,135700,118100,100000,90700,44100,653100,100,200
705,0,953600,143400,121800,99500,89000,43900,521700,100,0
706,0,956300,152100,118100,100400,90700,44200,521200,100,200
707,0,997700,134600,120100,98600,88700,46100,618700,200,100
708,0,1207400,155800,109900,107200,97200,51200,803100,200,200
709,0,1803400,818700,113300,111600,93200,57900,726000,100,200
710,0,1193600,148800,133800,99800,89600,49200,765200,200,300
711,0,1878300,174700,124700,101900,90000,47600,1406200,100,100
712,0,1611900,139300,126600,117300,105100,50600,1180000,100,0
713,0,1206900,139200,120600,102600,91900,48900,795000,200,200
714,0,919200,170300,122600,99500,88600,47900,491900,0,0
715,0,1250600,142600,106600,120500,110800,55200,847700,100,100
716,0,1161000,135100,124600,99100,89000,46800,765200,200,0
717,0,943700,128300,115000,97200,87500,47500,563700,100,0
718,0,1219800,127900,119100,98400,87700,47400,784800,100,200
719,0,894700,135800,116700,100900,91600,46800,491600,100,0
720,0,920600,156300,123600,98300,88100,47300,502800,100,100
721,0,1576500,138500,109000,107100,100600,56100,1178200,200,300
722,0,914000,161600,128000,101900,92000,47400,467600,200,200
723,0,911500,145500,113300,103100,91300,50600,517900,100,0
724,0,1009400,170600,128800,103200,93600,48900,531000,200,100
725,0,771600,153700,119700,103400,94000,52300,335000,100,100
726,0,1095400,137200,115700,111700,101400,60700,653400,100,100
727,0,987800,194800,113700,104100,92500,46900,512100,200,0
728,0,1312800,129100,105100,97700,90300,49600,931200,200,300
729,0,1317600,138900,114400,101100,91400,50500,910800,100,100
730,0,1710700,861300,131700,111300,97300,62900,529400,100,100
731,0,1204200,154800,141800,129900,119000,51900,665900,100,100
732,0,2082800,149500,121800,101000,91300,63600,1624400,100,0
