tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
445,0,1673500,23300,168200,78000,71900,53400,1385900,100,200
446,0,1631100,38800,194900,78000,69900,52200,1288100,100,100
447,0,2120200,36000,207700,78200,71100,59300,1761100,0,0
448,0,1436100,33300,173300,77200,71600,55800,1110700,200,100
449,0,1652900,47900,183200,92100,78100,85100,1206000,100,400
450,0,1438700,33400,176300,75200,68200,57400,1095500,100,100
451,0,1538200,57600,213200,76400,69700,57500,1143200,100,100
452,0,1658200,39600,169300,79300,72600,64700,1321700,100,100
453,0,1730900,31800,178900,94500,77600,83200,1375200,100,200
454,0,1617600,39600,170700,87200,78600,85100,1249100,200,100
455,0,1543900,23800,199600,79300,70400,57900,1202200,100,200
456,0,1683900,48500,196200,94000,79700,85400,1267900,200,200
457,0,1616500,34000,175700,74000,71400,65400,1285800,200,100
458,0,1290300,58600,168900,79900,68300,54400,919300,200,100
459,0,1409300,31600,189800,81700,72300,56100,1036800,100,200
460,0,1574300,33500,159700,74400,68000,55200,1277900,200,200
461,0,2407800,41700,154600,82100,74500,57200,2092200,200,100
462,0,1827500,39800,179900,81800,75400,63000,1423300,100,200
463,0,1638300,71300,180100,81300,72400,57400,1240200,100,100
464,0,1378000,31600,169900,78800,72900,60500,1066600,100,0
465,0,1456900,36900,185700,82300,70800,52100,1118300,100,100
466,0,1394300,25900,153200,77600,70100,59200,1083800,100,0
467,0,1319000,26200,204100,79500,72700,55900,981500,100,0
468,0,1445800,55300,146800,77000,69400,55200,1131700,100,0
469,0,1526000,29700,189100,90100,82900,52800,1182200,200,0
470,0,1378800,24600,173600,75900,69400,57000,1067900,200,100
471,0,1525100,39400,152900,78700,72600,56500,1189200,200,0
472,0,1407100,42400,157900,87500,79000,85000,1083100,100,0
473,0,1465100,35800,169900,87300,79900,84800,1097100,100,200
474,0,1372500,21500,158800,77300,69900,58900,1087400,100,0
475,0,1623700,32800,182200,73800,67300,54500,1304200,100,200
476,0,1353900,22600,158400,78100,71400,56600,1049400,100,200
477,0,1464600,52100,162000,75100,68500,56600,1141800,0,0
478,0,1524400,39100,171700,76100,69500,59900,1149000,100,100
479,0,1539600,23800,155100,75800,69100,57600,1215700,200,200
480,0,1573200,31300,170900,79000,72600,54900,1245000,200,200
481,0,1663800,41200,191100,73800,67400,56300,1311700,200,100
482,0,2046700,44000,170600,86300,79400,68100,1703300,200,100
483,0,1963700,83300,220900,82300,71300,56400,1534000,200,100
484,0,3554200,55100,178700,92000,85000,84700,3177800,200,100
485,0,1897600,34900,193800,93800,85500,57400,1526000,200,100
486,0,1993300,52000,202800,115700,78000,103100,1522000,200,200
487,0,1824900,25000,188300,80100,73400,59000,1428900,100,200
488,0,1662700,50900,180200,76000,68900,54700,1207300,100,100
489,0,1672500,30900,178100,78100,71800,53000,1332200,200,0
490,0,1689200,40700,180400,97900,86500,61300,1304800,200,0
491,0,2364500,32900,215700,91000,81500,85700,1980200,200,0
492,0,1748200,33500,207900,103600,91500,68000,1316600,200,0
493,0,1900300,37900,211400,95800,79800,84600,1475900,200,200
494,0,1421900,49300,200200,82900,75800,66500,1055300,200,200
495,0,1557900,35200,183300,89200,82600,62100,1219500,100,100
496,0,2028700,103400,204000,97100,81200,85000,1577600,100,100
497,0,1887600,44900,208300,89100,79200,86400,1500000,200,100
498,0,1827300,24400,204900,76600,69600,54800,1457300,200,0
499,0,1750100,25400,194800,76000,70100,56600,1397900,200,0
500,0,1846800,42800,177200,107900,73000,101100,1487900,200,200
501,0,1839100,59300,175900,81700,72800,60300,1463500,100,200
502,0,1678600,36100,185000,77400,69800,57100,1327700,100,0
503,0,1755500,33800,183100,78700,72000,62500,1441100,100,0
504,0,1638600,24400,176900,78100,72000,56400,1338600,200,100
505,0,1989900,50600,194200,96800,80200,86300,1627100,200,100
506,0,1844600,23500,193600,96900,88200,65600,1507000,100,200
507,0,2319300,56100,227400,117100,97300,105100,1895900,200,200
508,0,1856400,35000,216900,97600,89800,69700,1476900,200,100
509,0,1971300,68300,200900,91900,84200,58700,1561200,0,200
510,0,1890000,37200,184900,101400,88100,71700,1511100,100,100
511,0,1814000,34000,219600,84500,77000,68400,1426100,200,200
512,0,1591800,21800,189100,75200,68500,57100,1263700,100,200
513,0,1920100,25100,180700,88600,78100,85900,1517200,100,100
514,0,1907800,37100,215500,78300,71300,71500,1505300,200,100
515,0,1674800,39000,219300,90200,81100,61900,1290700,200,200
516,0,1541800,32600,196600,78100,71900,54000,1151400,200,100
517,0,1638100,31400,194300,79700,74100,60400,1290100,100,200
518,0,1503100,38600,172500,106800,80500,57400,1128300,200,100
519,0,1752000,31800,218700,88200,80100,86200,1346200,100,100
520,0,1458600,24800,183300,83100,75600,67800,1132700,200,0
521,0,1818400,49900,199300,74500,67500,53900,1461600,200,100
522,0,1517400,30200,177500,77600,71200,52700,1156900,100,100
523,0,1374400,34600,182000,76400,69800,56600,1021300,100,100
524,0,1447100,27800,174500,79200,70400,57200,1138100,200,0
525,0,1519800,37700,211600,75100,68800,57600,1163400,100,200
526,0,1677200,25000,184100,76800,69600,53200,1339000,100,0
527,0,1419200,48500,179800,77500,67900,58500,1088300,200,0
528,0,1466300,38300,168800,95400,79800,85700,1142100,100,200
529,0,1740300,58200,162800,93100,79200,86300,1398700,100,100
530,0,1640300,24200,176800,78800,71500,54000,1328100,200,200
531,0,1662400,53900,177100,79400,73000,55900,1290600,100,100
532,0,1369000,32900,161800,80600,74900,61500,1051900,100,0
533,0,1374400,30700,174000,77500,71800,56800,1045600,200,0
534,0,1383500,25000,178800,80100,74600,60700,1065000,100,0
535,0,1433000,36700,162000,79600,72300,56400,1113800,100,200
536,0,1511300,33400,152600,76800,69100,53900,1193200,100,200
537,0,1427800,32400,152100,77000,69900,57800,1131100,200,100
538,0,1569700,22500,146100,92100,78100,85900,1222500,200,200
539,0,1565800,25400,158300,73600,68200,58000,1245300,200,0
540,0,2059500,65700,181100,107600,73800,64300,1657200,200,200
541,0,1519100,36900,180100,79800,73400,57400,1183500,200,200
542,0,1379400,33700,134300,76800,70400,58700,1094600,100,0
543,0,1692000,43300,161800,78500,72200,57900,1367600,200,100
544,0,2642200,34800,157800,116100,99200,106800,2287200,100,0
545,0,2019100,32700,180100,91000,79900,86100,1664000,100,100
546,0,1499500,23300,190100,74900,68200,55200,1139200,200,100
547,0,1572200,27100,171700,96000,80000,85900,1237200,100,200
548,0,1619200,50600,146500,75500,69000,58700,1313500,200,100
549,0,2038100,64500,234600,115600,82500,101600,1563400,200,100
550,0,1626100,39000,163300,81100,73400,58800,1255200,200,100
551,0,1520300,24400,183700,78200,72200,60700,1193700,200,100
552,0,1714700,62900,167800,96600,80000,85300,1303200,100,200
553,0,1884900,23600,174500,82600,76300,63200,1518800,200,100
554,0,1682500,58200,163900,80800,68400,54600,1345500,100,100
555,0,1878700,52800,190700,86900,77200,60600,1504300,200,100
556,0,1504000,52100,175500,82100,71900,57000,1154200,100,200
557,0,1709000,56000,172300,79300,73100,56500,1356600,100,0
558,0,1684000,23500,162200,94000,85900,57100,1331900,100,0
559,0,1874300,43300,186300,78500,73000,71400,1491800,100,0
560,0,1606000,37900,180700,89300,82200,62500,1262700,100,200
561,0,1703400,32300,186800,80000,72700,60200,1337800,100,100
562,0,2066700,35900,165700,118300,99200,105400,1686700,0,0
563,0,1539100,33000,194300,76800,69100,57100,1207500,200,0
564,0,1587700,128000,182700,79400,73500,59500,1167000,0,100
565,0,1509100,83200,155400,81600,74100,65900,1145000,100,200
566,0,1396300,37700,160300,74600,68100,54300,1089700,200,100
567,0,1640200,43600,162300,94100,86000,67400,1312100,100,100
568,0,1760300,58900,185500,78400,73000,57100,1392400,100,0
569,0,1802700,39300,175200,77700,71500,53000,1458600,100,200
570,0,1607600,57000,158000,84100,73200,58700,1253600,100,100
571,0,1856500,68700,159000,78600,70400,72100,1503900,200,0
572,0,1837100,27100,210300,80700,74300,56200,1462100,100,0
573,0,1781000,23300,200200,77200,70300,55400,1368300,200,100
574,0,2361700,43200,168600,92400,85000,60200,1899100,200,200
575,0,1959100,27800,208600,95700,88000,64000,1572100,200,100
576,0,2052100,34500,192700,74600,68900,67800,1667400,100,100
577,0,1956400,57600,211200,90000,82600,65900,1494200,100,0
578,0,1666100,26100,197300,76500,71300,56500,1307900,200,0
579,0,1603900,24600,177500,91600,78400,85600,1257700,100,0
580,0,1509400,37900,166500,78300,72600,57500,1202600,100,0
581,0,1940400,36600,202600,76000,69200,57800,1590900,100,200
582,0,1994500,28100,176800,75200,68000,52900,1642800,200,100
583,0,2087900,33700,255800,79900,72000,55100,1662200,100,200
584,0,1745900,53000,193800,82600,72000,59400,1383400,100,200
585,0,1716500,32600,190900,87600,79400,85300,1368100,200,200
586,0,1696700,35900,180600,91800,84400,70000,1339100,100,0
587,0,1825100,25700,205200,80600,73300,56500,1489000,200,100
588,0,1518000,25200,175000,88200,78900,85700,1203600,100,100
589,0,1490700,27600,179300,79700,73700,59100,1173900,100,0
590,0,1467800,32500,203500,77900,67800,54200,1120900,100,0
591,0,1784700,37700,177500,97900,91600,73400,1407300,1000,300
592,0,1514200,23700,192200,77700,71500,53400,1185500,200,0
593,0,1822100,60100,179100,83800,73300,64400,1465200,100,100
594,0,1649400,35700,151300,95600,88000,78300,1338700,100,200
595,0,1830400,26000,174700,81200,73400,57200,1521300,100,0
596,0,1697800,35300,185100,95100,79800,85400,1343700,100,100
597,0,1523400,27900,170400,77600,72200,55900,1217500,100,0
598,0,1838300,25800,192200,75200,69200,67500,1467500,100,200
599,0,1831500,59500,181400,75100,68100,53200,1458500,200,100
600,0,1710400,33000,187300,76900,71000,54100,1377500,100,100
601,0,1912100,31800,158200,80700,72600,55800,1609200,200,100
602,0,2102300,31600,209100,76200,69400,59100,1575600,100,200
603,0,1578200,24600,187300,75700,69000,57100,1254400,100,100
604,0,3092700,34100,164000,94000,86100,54500,2766400,100,200
605,0,1881400,43900,182900,80300,73300,76900,1525900,200,300
606,0,1682800,42400,162600,77200,70900,55300,1315400,100,300
607,0,1650500,35800,159300,73600,66900,55300,1344400,200,100
608,0,1340000,34300,151200,76300,69300,55600,1046600,100,200
609,0,1593300,24200,193600,88300,79600,85800,1250600,100,0
610,0,1357400,24000,145700,82600,76900,63300,1042100,100,100
611,0,1794100,88800,183800,83900,72100,51300,1403500,200,200
612,0,1546500,62300,313700,76400,68800,53900,972800,100,300
613,0,1432400,24000,142900,77100,70900,52100,1137100,100,100
614,0,1592900,23600,141800,93400,78300,85400,1308700,100,100
615,0,1749400,32000,167800,79800,70900,58500,1437900,200,200
616,0,1360100,25500,166900,80000,73500,56100,1053900,200,200
617,0,1986300,69000,205400,91400,80500,62300,1576300,200,100
618,0,1564000,65800,167100,94300,79100,84300,1166100,100,200
619,0,1671600,50700,183400,78500,71200,58100,1291400,100,100
620,0,1622300,39100,147400,75700,70300,55300,1318000,100,200
621,0,2082800,45200,147600,99100,91100,53900,1718500,200,200
622,0,1926000,70400,198700,78400,69900,57400,1487700,200,200
623,0,1582300,54300,195500,77700,70400,56600,1225700,200,100
624,0,1485200,25600,161800,87100,77600,84600,1184300,100,100
625,0,1415000,24200,176100,80900,73400,63900,1105300,100,100
626,0,1620200,39400,160800,214500,82300,57300,1177700,100,0
627,0,1626000,45300,197400,96000,78900,83700,1255200,200,200
628,0,1622400,59900,174800,74700,68200,57500,1281700,200,0
629,0,1710800,48100,165700,73900,67300,55600,1377400,100,100
630,0,1646000,26700,172800,80700,72900,59800,1310100,200,100
631,0,1715400,41000,206900,101300,85700,54900,1312300,200,200
632,0,1577400,35500,261300,87600,78700,84600,1138100,200,200
633,0,1564000,43700,183800,79900,73200,65600,1205900,200,100
634,0,1551400,36900,182800,76600,70600,50300,1181500,200,0
635,0,1621900,32500,199100,81600,70700,59600,1274700,100,0
636,0,1542000,22700,194600,78400,72300,55600,1160000,100,100
637,0,2294200,63400,159900,87700,80800,84600,1931900,200,200
638,0,1547000,35000,195300,74300,67600,51900,1180000,200,200
639,0,1475900,62400,171900,79500,68700,51800,1105500,100,200
640,0,1510900,49300,161600,78200,71900,54000,1190500,100,200
641,0,1425700,30400,187500,77800,70900,56900,1027600,100,100
642,0,1609800,57400,174500,84100,76500,58900,1212200,200,200
643,0,2479200,55700,188700,79500,72700,57800,2084600,200,200
644,0,2009300,41600,209400,75500,68800,57000,1648000,200,200
645,0,1721200,60200,190100,75700,69100,58200,1359000,100,0
646,0,1573700,78900,167500,87700,74500,57400,1188100,100,200
647,0,1405400,41000,162600,80700,74200,57500,1076600,200,200
648,0,1460200,38700,165300,107500,92600,97100,1116600,100,200
649,0,1433500,22000,167100,74200,67900,56300,1138000,100,100
650,0,1585700,33700,179500,75600,71900,68600,1252200,200,200
651,0,1897000,31000,172400,142500,82700,56500,1476900,100,0
652,0,1853000,56600,203800,78300,71400,56700,1467200,100,0
653,0,1622400,23800,165600,73600,66900,54400,1313700,100,100
654,0,1498900,26000,169100,81600,72400,55800,1184600,100,0
655,0,1708000,29400,180600,79300,69100,55000,1387000,100,200
656,0,1659500,59300,167400,96500,83200,62800,1296400,200,100
657,0,1517400,25000,167900,78500,72500,56000,1201100,200,200
658,0,1454300,31700,161100,76300,69000,57600,1089700,200,100
659,0,1463000,21600,152300,92500,79800,87700,1066900,200,0
660,0,1606300,23900,140600,76800,69700,56100,1237700,100,100
661,0,1622600,21800,151900,92300,78000,85400,1310700,100,200
662,0,1853100,59400,188600,77200,70200,59900,1487500,100,200
663,0,1592800,35300,169600,83400,73900,58200,1269300,200,200
664,0,1377500,55000,145700,76900,71300,56400,1062400,200,0
665,0,1641300,57500,144500,76800,69700,59000,1325100,100,100
666,0,2004700,59700,139800,84100,77500,63700,1650500,200,100
667,0,2164500,39700,177500,81200,73400,53800,1820400,200,100
668,0,1559400,43700,146500,77100,69800,57500,1258100,200,200
669,0,1671400,69600,155500,87600,75900,52100,1322200,100,100
670,0,1320500,23400,157900,76000,69000,55200,1001600,200,100
671,0,1317300,21000,143300,80800,74200,64500,1043700,100,100
672,0,1486100,30600,151900,79900,71400,57100,1140300,100,100
673,0,1599800,39500,187000,87000,75500,64300,1210600,200,200
674,0,1482500,24100,146100,75900,68600,52600,1209500,100,0
675,0,1464800,36100,168200,77700,71800,55300,1150500,100,200
676,0,1426600,35600,158200,73300,66900,52300,1128400,100,0
677,0,1491600,39600,167300,78600,70500,59200,1164000,100,100
678,0,1594600,59700,234400,78400,70900,59900,1155000,200,200
679,0,1468000,29300,150600,79100,73100,57100,1151700,200,100
680,0,1401700,30800,137400,75900,69000,52800,1114100,200,0
681,0,1613100,24800,171500,92600,78500,85800,1260200,200,100
682,0,1530100,34500,146700,74100,67800,55300,1222900,200,200
683,0,1836700,43300,156800,79700,73000,57800,1537000,300,200
684,0,1744900,44800,196100,80100,69000,55300,1402000,200,100
685,0,1534000,37500,153300,75200,68900,54300,1251600,200,200
686,0,1578400,37000,162000,77300,70400,55500,1280400,100,100
687,0,1568400,23600,158600,94200,77600,83100,1274400,100,100
688,0,1844400,35300,172100,87900,81200,62300,1522300,200,100
689,0,1881400,35800,174600,100100,87400,57400,1523600,200,200
690,0,2200300,35800,224900,85200,73000,75300,1792500,100,100
691,0,1941500,46000,197700,99900,86900,58200,1555600,100,100
692,0,1903800,36400,212600,74400,71200,66000,1531300,200,0
693,0,1732800,42100,203700,76400,69300,51100,1365500,100,200
694,0,1701900,23000,200400,75700,69200,57300,1334300,200,100
695,0,1715700,33000,178100,77000,71400,54600,1398900,200,100
696,0,1669900,40000,179800,74200,67400,53600,1308000,200,0
697,0,1734000,40200,197500,78900,69100,56700,1376000,100,200
698,0,1640100,22800,190800,77600,71600,55800,1296300,200,100
699,0,1613200,22100,203000,79400,72900,56000,1254000,200,0
700,0,1836900,24700,220600,75200,68400,53800,1489600,200,0
701,0,1758700,32900,207000,74400,67400,52100,1413700,200,100
702,0,1835500,38600,192900,82800,76300,57600,1447700,200,200
703,0,1733000,35000,191300,97900,90000,71700,1346800,200,0
704,0,1547700,43400,213400,76300,70600,52400,1174500,200,200
705,0,1785000,28200,183900,76500,70100,57800,1391100,100,200
706,0,1571800,23200,184900,70700,68400,63500,1234500,100,100
707,0,1657400,50000,212500,89100,80800,85000,1270100,200,100
708,0,1614000,68100,206300,82600,72900,55900,1219200,100,200
709,0,1480500,34700,181500,77400,71800,56200,1155300,100,100
710,0,1451600,32200,193700,75900,68700,52800,1111800,100,100
711,0,1719000,101000,174800,77600,70800,59000,1293800,100,200
712,0,2008600,39700,218500,93400,85700,62300,1613100,200,200
713,0,2003100,23600,213700,93500,84600,91400,1631400,100,200
714,0,1940400,24700,222900,88000,79500,86000,1573600,100,200
715,0,1829100,36200,226900,88300,79400,86300,1449200,200,200
716,0,1677200,33600,193800,82400,74300,68100,1331400,200,100
717,0,1631300,29900,169700,81200,72300,56800,1311800,100,200
718,0,1622800,28900,195700,76700,69700,57800,1231000,200,0
719,0,1793300,23600,177800,80800,73500,63900,1445500,100,100
720,0,1674700,57200,189600,94700,78300,84400,1292500,100,100
721,0,1732200,41400,192300,78600,72000,53800,1383000,200,0
722,0,1673500,55600,205100,93100,79300,86700,1276000,200,100
723,0,1489400,28500,184400,78100,71800,55100,1161500,0,0
724,0,3015800,25900,180900,102000,93600,66400,2663600,100,0
725,0,1809300,40000,210300,92100,78300,85500,1417000,100,200
726,0,1690100,39300,212900,81800,72500,58800,1284200,100,0
727,0,1694700,30000,183700,74900,68200,58000,1361800,200,100
728,0,1719800,35100,168800,71700,69500,65300,1410400,100,0
729,0,3307400,72900,197200,84400,72500,57100,2908800,200,100
730,0,2040600,45700,207800,76200,73700,66300,1632000,200,100
731,0,1935000,28500,194500,90200,80400,85800,1574500,200,200
732,0,1733700,26400,193000,76700,70700,69500,1332900,200,200
733,0,1763000,52900,210600,75900,69000,56300,1347900,200,100
734,0,1895200,33500,168100,82100,78900,69500,1572600,200,200
735,0,2034800,82400,203000,84600,73200,57400,1620300,100,200
736,0,1973800,39500,182100,88100,79500,86100,1616400,200,200
737,0,1842600,55000,172200,83800,73900,57600,1474600,100,100
738,0,1965500,29200,165100,89300,81500,67900,1589600,200,300
739,0,1991300,51300,190800,71500,69000,58800,1607000,200,0
740,0,1659200,48500,164700,74100,67100,50800,1321100,100,200
741,0,1656700,25400,172400,87800,79900,85400,1304100,200,200
