tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
438,0,1068000,136800,138000,87200,81600,76000,624300,6000,200
439,0,1109900,140300,138100,91000,81700,81700,682500,6100,100
440,0,1090200,141900,137800,91600,80800,78800,678700,5900,0
441,0,1189200,165100,136300,91700,82600,83100,710800,6200,100
442,0,1346500,137600,128300,89300,83300,77900,925000,6200,100
443,0,1329800,133800,132800,89500,80500,82200,942000,5900,100
444,0,1248200,141000,120500,87200,81900,77000,861000,6000,300
445,0,1350700,140300,174300,88900,82200,78600,903800,6000,0
446,0,1098100,133500,115000,87600,79800,77600,721000,6000,100
447,0,1225200,142700,121000,90700,82900,78400,784900,6300,100
448,0,996000,135600,122000,89300,80900,79800,556000,6200,0
449,0,998500,137800,126900,90400,81100,80100,602700,6000,200
450,0,966700,131100,116900,87400,82700,77400,575100,6000,100
451,0,1021600,138000,123600,88000,81900,76300,623100,6000,200
452,0,932700,139500,117800,86200,79900,76600,545300,6000,100
453,0,961700,143300,124400,88000,81800,76700,561400,5900,100
454,0,979200,135800,114600,86000,80800,75900,580600,6100,200
455,0,1110700,139300,118300,97800,90900,82500,715500,6000,0
456,0,963900,142400,126900,89500,83000,76300,524300,6500,200
457,0,956100,145300,110100,87300,81900,75600,571100,6100,100
458,0,1002700,150500,115600,103600,94800,86500,566400,6000,100
459,0,1088500,234900,106200,87400,80900,77200,613100,5800,0
460,0,1125400,159500,108000,86900,81000,77100,743400,6000,200
461,0,1057400,239400,102900,87300,81600,75900,594900,6000,200
462,0,1223300,156200,118700,88000,81900,78500,823200,6100,100
463,0,1014900,189100,108200,90800,80500,78700,599300,5900,100
464,0,1037900,157300,123100,92100,83100,82800,631200,6100,0
465,0,1020300,137400,104400,88400,81300,78900,643100,6200,100
466,0,1112900,143500,124000,86700,81500,76200,627600,6000,100
467,0,1046900,139800,107500,86200,79800,76600,670900,6000,300
468,0,1064800,136200,114800,85200,80100,75000,685000,6000,0
469,0,1308900,137600,106600,88100,81300,76900,931700,6000,300
470,0,1370200,146000,107600,91600,84100,79000,969500,5900,0
471,0,1453600,141100,112300,94900,84800,77500,1023100,6300,300
472,0,1270000,128500,116400,88600,85100,78400,881100,6200,100
473,0,1167300,137200,118800,89100,81100,77800,766600,6000,0
474,0,1075800,135800,109300,87800,81500,78400,693100,6000,100
475,0,1011200,133600,117200,88100,81000,78600,629200,5900,100
476,0,954700,146800,112200,86200,81000,76200,554000,6200,100
477,0,1218900,222100,125400,90500,82200,78800,732000,6000,100
478,0,1063200,141500,119700,102800,93500,82500,590000,6300,300
479,0,1085800,140900,128600,89800,82900,79700,645000,6000,200
480,0,999000,140100,115200,86500,81100,76700,571200,6000,100
481,0,1024900,134400,117100,86500,80400,75800,590000,6000,200
482,0,894100,133300,109800,87000,79900,76500,530300,6000,0
483,0,955100,145600,111800,86100,78900,76500,574800,5900,200
484,0,946800,145200,108800,85800,80300,76600,567900,5900,100
485,0,1304400,165000,106500,202100,192600,80100,711300,6000,0
486,0,1226200,255800,118300,90300,82600,78000,599500,6000,0
487,0,1313200,167900,106300,89500,83000,79200,914200,5900,100
488,0,1209900,287900,115200,89200,82500,78900,691000,6200,0
489,0,1875600,443400,103900,110700,100800,81400,1184500,6300,300
490,0,2866900,325000,144700,120500,86700,108800,2190900,6300,200
491,0,2834200,474300,188000,109000,83500,97300,2029600,6200,100
492,0,3565300,168300,121600,122200,84400,109700,3122900,6500,0
493,0,4946600,341700,245100,99400,88600,87000,4220100,7400,0
494,0,3573300,186800,171200,95800,85300,85500,3083700,6600,100
495,0,3286700,209500,227500,118100,85000,105600,2690800,6700,200
496,0,3189200,207100,183900,113200,102200,101500,2636400,6800,200
497,0,3427400,207100,208900,118300,103800,89500,2852800,6600,100
498,0,3129000,207700,180200,96300,85400,86700,2538800,6400,200
499,0,3239100,198000,218700,95500,84400,85800,2637700,6800,200
500,0,2354700,200100,170000,115400,102200,107000,1816000,6600,200
501,0,2360100,180300,230500,92800,83700,85600,1761600,6300,200
502,0,1690000,143100,169700,92500,82900,82500,1198400,6200,100
503,0,1542200,158900,204200,89900,81600,80100,1051500,6100,300
504,0,1236100,146000,149100,87500,81400,77700,820100,6400,100
505,0,1272800,167200,185300,93500,82500,79800,796400,6000,200
506,0,1188400,144400,152500,89400,83200,78200,765700,6200,200
507,0,1207700,139700,183900,91200,83100,79900,756500,6100,0
508,0,1134300,146900,159500,90500,81800,79700,704700,6000,100
509,0,1219400,139600,177200,88100,81300,78700,769400,5700,200
510,0,1292000,136000,159800,88000,82000,76700,855000,6100,100
511,0,1792500,155000,167800,89200,80900,79400,1325100,6200,200
512,0,1351400,166300,153300,102400,87600,79000,878500,6100,200
513,0,1985800,263300,163800,90900,83600,78600,1368800,6400,200
514,0,1542700,161100,154700,87600,81200,78200,995100,6000,200
515,0,1557500,256900,154900,90100,83500,78600,1016900,6300,200
516,0,1463400,158700,137900,87700,80700,77600,1004100,6300,0
517,0,1323400,196100,152900,96500,84800,84400,843600,6600,0
518,0,1608200,159600,134600,89300,82800,77400,1155300,6700,100
519,0,1392400,137100,144000,87700,81800,77700,975900,6100,0
520,0,1579000,145200,116600,87900,81600,78400,1203400,6300,100
521,0,1427800,147300,145500,92100,83000,81800,1013900,5800,100
522,0,1530300,136800,115400,88800,82400,78800,1155100,6200,100
523,0,1698800,157500,236100,93300,84300,82200,1183500,6200,200
524,0,1586100,141200,131800,90000,84000,80000,1191600,6200,200
525,0,1577700,138600,142700,88900,81600,79000,1174100,6000,200
526,0,2003700,154600,115300,107600,82100,95700,1565600,6200,300
527,0,1339800,138000,161800,89100,82800,77300,926700,6200,100
528,0,1879200,147400,117100,90500,83900,78000,1485900,6500,100
529,0,1184800,137900,134000,89500,80300,82700,777700,6300,100
530,0,1396200,145900,120500,88900,82600,78400,924500,5900,0
531,0,1230500,141300,144900,88500,80900,78200,765900,5800,200
532,0,1124300,139100,113100,87900,80000,78400,717800,6000,0
533,0,1233500,140000,140400,90200,81800,81800,804200,6000,300
534,0,1325500,145600,124400,93500,84500,80100,902500,9000,100
535,0,1250500,140900,162900,92900,86100,79300,798100,6300,100
536,0,1115900,140800,134600,89900,81400,82800,689600,6300,100
537,0,1170900,135300,144400,89300,82400,77800,756100,6100,100
538,0,1136100,141400,120400,87800,80900,78100,680000,6200,0
539,0,1205900,154400,136000,88600,80900,79100,769800,5900,200
540,0,1157800,152300,107800,88300,81700,78600,767400,5800,200
541,0,1979900,267500,123800,93900,82600,80800,1451100,6100,100
542,0,1681600,158900,119800,89000,82200,79600,1276600,5800,300
543,0,2188900,342200,160200,89000,82200,78400,1558600,6300,0
544,0,2038500,149200,120000,101300,83600,90200,1624700,6300,300
545,0,2342400,297500,211300,98000,87100,87300,1682400,6400,300
546,0,2050100,171800,157600,110200,83100,98300,1475800,5900,300
547,0,2053700,183400,202800,105100,86200,77300,1427300,6100,200
548,0,1495800,139600,135800,90000,83700,79500,1096500,6300,100
549,0,1785100,145600,193700,111500,100900,91600,1295600,6700,100
550,0,1453900,143400,140100,91100,83600,79600,1011400,6000,0
551,0,1714300,146100,161100,90400,83500,80100,1275400,6200,100
552,0,1546900,145700,138300,88800,81000,79100,1130000,6100,0
553,0,1648300,168400,168200,89900,82000,80000,1184200,6200,0
554,0,1817300,213700,132200,111400,99900,89700,1319400,6400,0
555,0,1713600,186700,193700,94200,85600,80700,1187600,6300,200
556,0,1946400,146600,140600,90300,84000,79000,1511700,6200,300
557,0,1537200,165200,170900,92600,84500,80000,1064800,6200,100
558,0,1868800,144300,140600,105500,82000,95000,1388000,6600,100
559,0,1476900,154900,177800,93200,83300,84500,974600,6300,200
560,0,1402800,142600,168400,107900,98100,78800,940500,6300,200
561,0,1308100,149500,164900,91800,82000,80600,814000,6100,100
562,0,1233700,141800,136500,89100,81100,79100,784700,6200,300
563,0,1137500,138000,163500,88400,79900,79000,716400,5800,0
564,0,1185900,142200,127200,86800,80100,76900,784600,6200,300
565,0,1222000,146300,154600,98000,91300,84900,783300,6100,100
566,0,1375600,159800,133600,92300,84800,79900,945200,6600,100
567,0,1216000,155600,155400,92000,83700,81000,764800,6100,0
568,0,1279500,249400,126700,88200,81700,77800,769000,6000,100
569,0,1568000,160300,154100,109000,86100,85900,1080600,6000,200
570,0,1490900,265500,125800,90200,83500,79300,866400,6400,100
571,0,2499100,220200,161500,111400,103800,98800,1838800,6200,200
572,0,1363200,193300,138900,88200,82700,78000,884600,6400,100
573,0,1999500,168100,173600,89000,82600,77900,1515500,6300,0
574,0,1206100,142100,119800,91000,81800,82800,781100,6000,0
575,0,1487000,149400,163100,88800,82300,78900,1042900,6200,0
576,0,1323500,152300,112300,90200,82400,78600,888200,6200,100
577,0,1404100,156300,155400,92700,83200,79400,958700,6100,100
578,0,1531000,141800,115700,89600,83000,77900,1105800,6100,100
579,0,1600000,136000,135900,89700,82200,79400,1137900,6400,100
580,0,1532100,140800,110000,90700,82300,79600,1095000,6100,200
581,0,1455000,135500,138100,87200,81900,77200,1064000,6000,0
582,0,1324600,156200,108800,87700,81600,75600,938300,6100,0
583,0,1269500,135600,150000,89900,82200,77400,867800,5700,0
584,0,1196800,145000,108200,87100,81500,77200,824000,6200,100
585,0,1211500,140800,142200,85500,80600,76200,808600,6100,0
586,0,1717800,138800,110100,110600,100400,101900,1300800,5900,0
587,0,1379600,142100,182000,89200,81200,79100,940200,6100,300
588,0,1694100,178700,110500,117500,105100,108600,1254300,6200,200
589,0,1316100,139600,152600,89600,83400,77400,896000,6200,100
590,0,1286700,156500,114000,87300,80800,77400,892800,6100,200
591,0,1147700,137500,134500,86100,80700,76000,722500,6100,100
592,0,1086300,147100,111200,89300,81900,79000,700900,5900,0
593,0,1136900,153200,133600,86400,80300,77200,729200,5800,100
594,0,1163200,152100,107900,86200,80500,76500,725500,5800,300
595,0,1283300,280400,122300,91500,83800,79700,756500,6200,0
596,0,1272100,152500,109600,88000,80800,77900,887400,6300,100
597,0,1219300,242500,122300,89000,80500,78300,730200,6100,200
598,0,1344100,155800,108800,90300,82900,79700,890800,6000,100
599,0,1203800,181100,125200,89900,80800,79900,742400,5700,100
600,0,1199400,147000,110800,87500,81600,77700,814200,5900,100
601,0,1807600,199200,128000,91700,83000,81500,1347900,6100,0
602,0,1208600,146300,132300,89300,81900,79200,802400,6300,200
603,0,1671500,147100,130600,89200,82800,78800,1267800,6100,200
604,0,1187100,137700,112500,90900,81500,80200,811100,5900,300
605,0,1665000,142000,133100,89200,81000,79100,1259800,6000,0
606,0,1492100,141900,111600,88400,80300,78700,1078600,5900,300
607,0,1657400,162100,128000,93000,84000,81800,1232800,6200,0
608,0,1455300,140800,126500,96700,89900,85700,1055700,6200,0
609,0,1308300,140100,143400,88100,80700,78700,896400,6000,0
610,0,1249100,138700,116700,89600,81900,79800,837300,6100,100
611,0,1146800,143000,129600,87800,81400,78500,746300,6100,200
612,0,1171700,136800,115400,87800,79600,78100,758700,6000,100
613,0,2734200,173100,125400,92100,86100,80400,2247600,6800,100
614,0,1192600,143300,130000,91100,83500,80900,780600,6200,100
615,0,1215300,142100,124700,87000,79900,77000,808600,5700,100
616,0,1441600,148600,111300,87400,80200,77800,1040600,6300,100
617,0,1086200,144900,123600,87100,81700,76400,686800,5900,200
618,0,1381400,145600,107100,93700,83600,84800,951400,6300,200
619,0,1051500,157200,130600,89600,82900,78900,614300,6200,200
620,0,1121800,152900,111600,89100,82900,78800,726800,6300,200
621,0,1118400,152700,129400,89500,81800,79600,676900,5900,0
622,0,1183100,243500,105200,90200,81200,83400,682700,6000,100
623,0,1442300,152600,129600,88800,82600,79400,1044900,5900,100
624,0,1615000,242500,108300,88500,80800,77600,1147500,6300,100
625,0,1856500,216800,141800,112600,83400,97100,1354300,6400,100
626,0,1884400,206800,130200,109200,84000,97100,1405500,6200,100
627,0,2130600,184100,154900,111400,100700,79500,1649100,6000,100
628,0,1957900,176500,125900,115300,105300,101300,1506100,6200,300
629,0,2295100,178600,160200,101300,90200,80100,1803800,6700,100
630,0,1883700,162400,177700,93100,85900,79000,1366900,7000,300
631,0,2062100,154400,188400,91200,82500,79600,1556700,6700,100
632,0,1701300,193400,122400,89500,83300,78300,1235400,6300,0
633,0,1880800,155800,143800,107000,82400,96200,1414200,6400,100
634,0,1997000,151600,131800,90800,84500,78700,1527600,6300,200
635,0,1884100,140400,175500,110000,99800,79700,1401100,6300,100
636,0,1949100,146100,162600,91800,85300,82000,1442500,6400,100
637,0,1815700,140600,184000,105400,97000,86100,1335500,6200,100
638,0,1857600,175800,163400,117500,104400,94000,1319100,7000,300
639,0,1918300,147500,207400,91800,85300,81400,1402200,6500,100
640,0,1716300,148900,168500,89200,82700,78400,1270300,6300,200
641,0,1676500,224200,181100,97100,84200,87900,1126500,5800,200
642,0,1654800,154300,187500,89900,82400,80500,1169900,6400,200
643,0,1494600,164600,177400,131500,121300,80600,975800,6600,100
644,0,1430700,153100,200600,91900,83900,81300,936500,6400,0
645,0,1659700,147700,206100,90800,84100,80900,1117700,6400,200
646,0,1761100,153900,195400,99500,82200,88200,1155300,6300,100
647,0,1950000,140400,196200,90100,82800,79400,1479600,6100,0
648,0,1744100,159100,206900,93800,86400,80500,1240200,6500,100
649,0,1755100,145000,173900,90300,83600,80200,1297800,6200,0
650,0,1654900,151200,178500,110800,83000,98500,1169200,6000,0
651,0,1747200,138700,182600,90200,81000,80900,1254800,6000,200
652,0,1659400,164500,163900,95900,85200,85200,1181200,6400,100
653,0,1693300,166000,186500,94700,84300,87200,1188000,6700,100
654,0,1628400,145100,179700,92700,84100,80900,1157500,6200,0
655,0,1698600,151800,175000,91500,82900,81300,1157400,6200,0
656,0,1714500,148800,166600,89100,82100,79200,1168700,6400,100
657,0,1622300,161800,179300,90100,81300,80200,1162100,5900,100
658,0,1789400,151400,168700,93700,83200,80500,1217800,6000,100
659,0,1855200,143500,174700,91700,82800,80200,1390900,6200,300
660,0,1741200,144400,166700,88800,81800,78800,1311600,5900,0
661,0,1645700,141500,164400,88900,82000,79300,1220700,6000,0
662,0,1674200,155800,168000,92500,82800,79300,1230500,6000,100
663,0,1368100,152600,160000,92100,84400,80300,917800,6500,100
664,0,1274400,143000,164300,90000,83600,79400,832200,6300,0
665,0,1071900,145200,154500,87500,81500,77700,638800,5900,100
666,0,1079400,149400,150700,88400,81100,78900,611400,6100,100
667,0,1052100,139900,156700,88300,82400,77900,623400,5800,100
668,0,1029500,143100,144400,87700,80600,78100,618800,6000,100
669,0,1038100,142100,162400,87700,81000,77900,607900,6300,0
670,0,1183100,172400,148500,95900,84900,85600,697400,6100,300
671,0,1165500,143600,173000,88600,82700,78800,718500,6000,100
672,0,1069200,151100,148000,91900,82800,80900,634100,6100,100
673,0,1026700,142700,157700,88200,81300,77600,600100,5900,200
674,0,1035900,145700,143400,88900,81500,78800,613000,6200,100
675,0,1111300,165800,152300,93500,84400,82700,657200,6000,0
676,0,1115800,160000,139100,88200,82700,78400,677300,6200,100
677,0,1344100,317300,148500,122500,88800,86900,716400,6000,100
678,0,1504000,165100,140900,91200,83700,80800,988900,5900,100
679,0,1766600,255300,150700,90000,83100,79200,1155800,6000,100
680,0,1686000,168400,145700,92500,82400,85900,1246800,5900,0
681,0,1739400,188400,160900,88400,80800,78500,1239200,6400,200
682,0,1715600,190900,156200,94500,85000,83600,1214000,6000,0
683,0,1711500,144400,236600,92800,85100,80900,1211700,6100,200
684,0,1498400,157800,144800,89500,83600,78400,1082300,6100,100
685,0,1449600,143500,152700,88100,81400,77700,1044000,6100,0
686,0,1560300,156200,133900,88700,82700,77000,1156500,6200,300
687,0,1811100,141000,153800,147400,91100,80100,1344800,6200,200
688,0,2113900,150700,153600,91100,84000,79500,1689800,6500,300
689,0,1824700,143900,154300,93100,83800,81800,1391900,6200,200
690,0,2050200,144600,156500,104200,98200,92900,1592900,6100,200
691,0,1666800,149800,165500,93500,84800,79700,1208800,6100,100
692,0,1762000,156700,146300,94600,87800,81000,1320600,7000,300
693,0,1651800,152000,166900,108900,83900,97000,1177700,6400,100
694,0,1613100,157900,173600,87100,81700,76900,1129500,6000,100
695,0,1619200,163900,147000,163200,99900,79500,1108000,6100,200
696,0,1527900,144000,153000,88600,82600,78200,1058600,6500,100
697,0,1566800,146800,139500,97000,91400,85400,1139700,6200,100
698,0,1561900,155700,156600,109700,98100,84000,1058100,6300,100
699,0,1577600,149400,181900,90800,84900,80000,1082200,6000,100
700,0,1468700,165400,140100,88000,82000,77800,1022700,6400,200
701,0,1360700,155500,148400,87700,82200,78500,910000,6200,100
702,0,1359500,175300,129000,88100,80400,78400,916000,6000,200
703,0,1340200,173700,136700,107300,95000,85400,873600,6700,200
704,0,1377500,268200,147000,122600,112000,78200,779800,6700,0
705,0,1453700,161700,149000,90600,84000,80400,996800,6000,0
706,0,1360100,261800,144400,90300,82000,79900,778800,6300,200
707,0,1691800,246700,139300,93500,83700,81100,1172600,6400,100
708,0,1788500,208300,148900,95300,84500,81700,1288900,6200,100
709,0,1820500,251600,155800,108700,96600,82300,1241200,6300,200
710,0,1966000,163100,134000,92500,83300,83700,1518900,6200,200
711,0,1982100,210200,134900,89300,82300,79100,1412400,6200,200
712,0,2373500,164700,125100,106800,86600,87600,1846200,8800,100
713,0,2113600,179100,152100,93500,83300,83100,1637700,6400,200
714,0,2399000,189400,132000,109400,83500,97900,1921500,6300,100
715,0,2181400,172400,146300,111600,101200,104700,1708300,6100,100
716,0,2320200,186900,141600,96600,85500,84700,1849900,6500,200
717,0,2084200,155500,165400,112700,102600,100600,1608500,6400,100
718,0,1970600,157400,140700,112300,100400,105500,1452400,6100,100
719,0,1860800,138400,157900,90100,81900,80200,1419300,6200,0
720,0,1672200,159400,136600,99800,92800,86200,1240600,5800,300
721,0,1387900,145800,136300,90100,83100,79300,973100,6600,100
