tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
438,0,2075900,204100,182900,221400,211100,116200,1380800,6100,100
439,0,1771000,220000,203700,110900,102300,92700,1167800,6300,100
440,0,1736100,185600,173500,106900,99800,94300,1227000,5900,200
441,0,1717800,193700,173900,108600,98600,99400,1166800,6100,100
442,0,1681200,252800,172800,107400,97700,96700,1070600,5700,100
443,0,1441700,368700,163000,108700,101600,96400,777000,6000,200
444,0,2488400,208300,176300,110300,102300,92900,1952300,6500,100
445,0,1570800,185800,168500,104900,98700,91600,1061700,6200,100
446,0,1314200,194600,188500,105200,99200,92900,776000,6500,200
447,0,1462000,178000,159300,104400,97500,92600,917400,6200,200
448,0,1542300,201100,180900,106500,98000,94600,966200,6100,100
449,0,1489700,186900,179200,107200,101700,93700,969300,6200,100
450,0,1366200,222100,171600,108200,97900,98700,809800,6100,100
451,0,1256900,179900,156200,106200,99100,92600,766000,5800,0
452,0,1365800,179900,159900,103900,98400,91800,870300,5900,100
453,0,2081200,249300,153700,134600,110400,121000,1498000,5900,100
454,0,1397600,200000,181600,108300,99800,93800,821800,6000,100
455,0,1211700,179300,161200,106800,100400,93600,722200,6100,200
456,0,1585100,180100,158700,109700,100800,97800,1061100,5800,0
457,0,1127100,179600,146300,103400,97900,92100,652600,5900,100
458,0,1165300,174800,153500,105600,100300,91500,669900,5700,100
459,0,1124800,227300,150600,108100,97700,96600,593900,5800,100
460,0,1212200,181900,167900,105200,97500,93700,730800,5800,100
461,0,1232800,227500,173500,106500,98500,94300,691500,5900,100
462,0,1150200,194200,164800,105700,99100,92200,653300,6100,200
463,0,1275700,221900,149000,104100,97900,92300,768400,6200,200
464,0,1323000,184200,153400,106100,100300,92500,843700,5800,100
465,0,1248200,179100,155600,106800,97700,94300,759800,6000,100
466,0,1563700,233300,147000,116800,105700,99700,980900,8900,100
467,0,1764100,381900,165800,118800,105000,94500,1040200,10000,200
468,0,1821200,191400,180400,108000,100600,95200,1290500,6300,0
469,0,1465400,185300,155200,108400,102500,94400,964100,6100,200
470,0,1368500,223400,152700,108900,100900,93400,824400,6200,200
471,0,1426200,178800,159800,105200,99200,92300,890200,6100,100
472,0,1635100,197400,155200,110800,103100,96300,1111000,6300,100
473,0,1699700,195400,170100,108200,99400,94900,1168700,6300,200
474,0,1418200,185300,158800,107200,100100,94300,928100,6000,0
475,0,1329700,179800,155000,105600,99200,94200,839200,6200,200
476,0,1292800,173700,161200,104400,97600,92200,801300,5800,100
477,0,2347500,210800,158700,113200,104500,96300,1802100,9400,200
478,0,1557100,217000,176800,108700,101800,93800,875000,6600,200
479,0,3679500,210500,160200,117600,103600,107100,3112500,6900,100
480,0,1351200,191000,175600,107600,101200,93500,752200,6300,0
481,0,1265900,179100,168000,104700,98700,92500,718900,6100,200
482,0,1377300,198700,250100,110600,99700,96700,778900,6100,100
483,0,1251600,183300,160200,106700,98800,93800,764200,6100,200
484,0,1183800,185200,163600,107700,100000,94800,674000,6100,200
485,0,1377900,191300,176400,104100,98100,92200,764600,6000,100
486,0,1292600,186600,161800,103300,97500,91600,667000,5800,200
487,0,1347800,189600,150100,244000,231500,93300,725600,6000,200
488,0,1351800,191200,166700,108400,100700,92400,853700,6300,200
489,0,1301700,180900,166500,105500,99000,93500,810800,6100,300
490,0,1173700,183000,158200,105700,99300,92600,654100,5800,200
491,0,1135100,180400,148600,104900,98800,91700,667200,5800,200
492,0,1134700,177300,153800,106900,101200,91600,663100,5800,200
493,0,1421500,176200,157600,104800,98900,91600,951200,6000,200
494,0,1115700,174800,142000,106700,99000,95300,665100,5900,0
495,0,1343900,183900,128800,135000,119900,95400,858400,6000,100
496,0,1220000,183100,144400,109800,99800,96200,676600,6100,100
497,0,1335600,179400,139100,103800,98100,91500,873700,5800,100
498,0,1140300,174800,133100,106000,96600,94100,651800,5900,0
499,0,1152900,181000,131100,105900,99400,91600,672000,6100,200
500,0,1063100,175700,130600,102900,96900,90900,611600,5800,200
501,0,2036500,232400,118000,129100,99200,115300,1480000,5900,0
502,0,1236300,176600,135900,104900,99000,92900,732000,5900,200
503,0,1126300,176600,122200,106000,100000,91600,687100,5700,0
504,0,1064700,174500,117000,105100,99200,91200,638500,5900,100
505,0,1146900,175800,116300,104400,98000,92000,719400,6100,200
506,0,1084800,177800,110000,104700,98100,91300,663300,5900,0
507,0,1147600,222700,105900,103700,97500,91900,688400,5800,300
508,0,1230800,200400,119200,151300,116800,135300,724900,5800,0
509,0,1335700,239000,138100,107400,100700,94800,788100,6000,200
510,0,1272200,191200,120800,105800,100200,93200,806600,5900,100
511,0,1157500,217300,105600,107800,100200,95400,676400,5900,100
512,0,1211400,187800,109000,103600,97600,91600,761600,6100,100
513,0,1227200,178700,96300,105900,97200,93600,753300,6000,100
514,0,1243300,189900,111700,105700,98300,93600,729000,5800,0
515,0,1274500,329200,111100,106700,99000,91700,696300,5900,100
516,0,1556900,182700,125000,105900,98500,93700,1072900,5700,100
517,0,1363400,180800,114300,105500,96800,93500,922500,6100,0
518,0,1225500,220000,110800,105100,99000,91100,732400,5900,200
519,0,1306000,176000,99300,104800,98100,92500,885200,6100,200
520,0,1134200,185900,99500,103200,96500,91500,722800,6000,0
521,0,1471200,186900,90200,115400,103000,92300,1044100,6100,200
522,0,1167900,183600,101100,121000,109800,98300,734800,5900,100
523,0,1185200,187100,92500,105900,98800,91000,769700,6400,100
524,0,1122100,170100,96300,105500,99800,91600,709100,5800,100
525,0,2164700,179700,112300,105900,99700,90700,1731400,5900,100
526,0,1232400,180700,108500,104000,98000,90500,777400,6000,0
527,0,1459200,194800,95100,105500,99000,92100,1034100,9900,200
528,0,1076800,177100,104200,105500,99700,91100,664100,6100,100
529,0,1124000,186200,89500,105000,97500,93100,703000,5800,0
530,0,1143300,179800,103200,103400,98200,91200,709300,5800,0
531,0,1170400,173700,92300,104200,97400,91600,704400,6000,100
532,0,1121700,181400,102600,105000,99200,91900,671500,5900,100
533,0,1195600,173500,91700,118500,107600,98000,755100,5900,200
534,0,1276600,238000,99600,105300,99500,92300,764700,5900,200
535,0,1156100,175200,101800,103300,97300,91300,724000,6000,0
536,0,1118300,175600,104000,102300,96600,90700,688000,5800,0
537,0,1210900,174400,94600,107600,97300,96500,791000,6000,100
538,0,1179100,175500,102100,104200,97100,92200,697800,5900,200
539,0,1142500,176200,93500,105800,99600,92700,716200,5900,100
540,0,1121800,175000,97000,102600,97300,90500,708000,5700,0
541,0,1370400,234600,104100,116900,106100,96300,872300,5900,100
542,0,1194000,181700,106500,105500,99100,91700,752300,6100,200
543,0,1312200,178800,95100,104100,98000,92100,897200,6100,100
544,0,1153100,178000,93700,103100,97300,91700,726000,5800,0
545,0,1297900,175600,101300,105400,99300,92000,873000,6000,100
546,0,1190600,173400,99000,103300,97200,91500,704400,5600,0
547,0,1625300,221100,97900,149600,112200,133800,1072300,8700,200
548,0,1600200,217900,130400,108800,102700,93100,1088700,8900,100
549,0,2001800,186600,112900,106000,99700,92200,1554300,6100,100
550,0,1310700,190400,103600,106600,100100,91000,837500,6100,0
551,0,1157200,176700,113100,106300,98400,93300,718400,6100,100
552,0,1145800,176200,97200,106800,100600,93200,722900,6000,100
553,0,1235000,181900,113700,105100,98900,92500,800400,5700,100
554,0,1236700,198900,114400,114200,100900,99600,774600,6100,100
555,0,1366500,298100,112500,107400,99000,93500,806200,6100,100
556,0,1474900,182800,95300,105700,100200,92400,1045500,5900,0
557,0,1497500,252500,107400,105300,99300,92800,987100,6100,100
558,0,1487100,192100,96200,105000,99500,94200,1025700,5800,100
559,0,1502700,257700,116800,165500,130500,153600,910400,5700,200
560,0,1990700,218600,117500,124100,111900,97800,1427300,6300,200
561,0,1657700,180200,133600,114400,103100,92800,1141900,6200,0
562,0,1509100,194200,109300,106400,100000,94400,1014400,6200,100
563,0,1765800,526500,123700,109400,101300,92000,968700,6100,300
564,0,2590600,207900,100900,130100,106200,114100,2099800,7200,200
565,0,2383900,214300,199200,108500,101300,96600,1814600,6600,200
566,0,2016000,228300,128700,104600,98800,90500,1512300,6300,300
567,0,2025600,199700,154600,106800,100400,91600,1522700,6000,200
568,0,2091500,199400,116900,109400,101200,94300,1618900,6200,100
569,0,2297400,215100,178200,130900,100400,118200,1703300,6300,100
570,0,1914200,185000,141400,130300,100900,116000,1305700,6000,200
571,0,1591700,202100,178300,106600,100600,92400,942600,6000,200
572,0,1700400,207700,134800,106600,100200,91900,1179300,8600,300
573,0,2297100,211000,158700,140600,127600,95600,1735800,6200,200
574,0,1807400,183200,144800,109500,99200,99500,1274000,6200,100
575,0,1624200,229600,162400,105700,100000,92800,1087300,5900,100
576,0,1281100,177200,129400,103800,98800,92200,791300,5700,300
577,0,1303300,217800,157000,107600,100300,92800,770100,6000,200
578,0,1280400,186200,136300,106200,99300,92300,773800,6000,200
579,0,1294300,173600,171900,104700,96700,92000,732000,6100,100
580,0,1175600,181400,144500,115800,98000,104700,652500,5700,200
581,0,1205900,175000,171300,102900,96400,91000,726500,5900,0
582,0,1081400,177000,133700,102700,97000,88900,643500,6000,200
583,0,1125400,176800,173500,102200,96600,90900,649600,5600,200
584,0,1127700,186700,136300,133900,114200,99600,637800,6100,200
585,0,1210100,177900,177500,103800,97700,91100,712800,5900,100
586,0,1133800,175600,132800,103100,97400,90500,657500,6000,200
587,0,1204300,185100,176500,103600,97400,92000,707700,5800,100
588,0,1156600,181400,140700,104400,96600,92600,703800,5900,100
589,0,1313400,174700,163900,102800,96900,91500,839200,5900,0
590,0,1175100,183600,130800,107100,101000,92100,721200,6200,0
591,0,1477100,218400,167200,131200,118100,98100,884700,9100,200
592,0,1238300,200200,156700,158200,123100,145500,678100,6100,100
593,0,1371100,194900,172600,106700,99400,93900,855300,6000,200
594,0,1122300,180300,130700,111500,100400,89900,672400,5900,200
595,0,1167900,182800,156200,103700,97400,91400,693700,5900,100
596,0,1075100,179800,120800,103900,97300,91500,636400,5700,200
597,0,2024100,179000,159500,131000,121800,102100,1515600,6000,100
598,0,1197900,177800,121900,106400,99700,92800,687700,6100,100
599,0,3520100,202600,153100,135000,101800,120700,2972700,6200,200
600,0,1176900,181500,136400,103800,98400,90800,701800,5800,100
601,0,1119100,176700,145200,104500,97500,92400,654700,5800,100
602,0,1321500,193300,116500,129700,119800,102800,841800,6000,100
603,0,1185500,233400,158500,105400,99200,91300,648200,6000,0
604,0,1149100,174100,117900,105500,96700,93900,712800,6000,100
605,0,1188500,215900,146300,106200,100300,91700,680300,5900,0
606,0,1196800,192300,118300,103800,97700,91700,716500,5900,100
607,0,1121800,217400,143400,103400,97400,89800,614500,5800,100
608,0,1113900,188900,115600,102200,97200,91200,666400,5800,0
609,0,1153800,226200,138400,107200,102000,93400,646000,6000,0
610,0,1137400,193600,140000,107500,99800,91500,627800,5900,200
611,0,1254900,334700,159600,104700,97600,92100,616700,5800,100
612,0,1488600,183700,121000,105800,100000,91900,983800,5800,200
613,0,1343600,182600,138200,105200,97200,93400,840700,6200,100
614,0,1177500,220300,112700,118700,112200,96500,691300,5900,200
615,0,1608100,191400,151400,129100,117400,100700,1074000,8700,100
616,0,1436300,191400,163100,110900,100200,95000,908400,6500,0
617,0,1404400,184200,179000,106100,97400,94000,878200,6300,100
618,0,1243400,178700,128500,160100,112900,147400,693400,6100,100
619,0,1169100,179500,141100,107100,99800,95100,680300,6200,100
620,0,1101700,178500,117100,106100,100000,91400,660700,5900,300
621,0,2307600,239000,129700,167700,134500,155600,1693600,6200,100
622,0,1275000,188400,123600,113500,101500,91200,773800,6000,300
623,0,1135700,177900,142100,106000,99800,91700,675500,6000,100
624,0,1099300,176800,118800,104600,98100,91400,605000,6000,200
625,0,1033400,179400,132500,105400,99500,90100,588500,6000,0
626,0,1040900,180500,109700,105000,98900,92500,617300,6100,100
627,0,1069600,225900,124000,104300,98400,90000,585400,6000,100
628,0,1182700,195600,115500,152800,115000,139900,678200,8600,200
629,0,1453300,250500,147300,147600,103300,132400,843300,9200,100
630,0,1348400,316700,148900,108700,101200,91800,713300,6100,200
631,0,1787500,222300,139600,115800,109200,103900,1247300,6000,100
632,0,1699200,275000,122800,126100,119000,112600,1113700,5900,100
633,0,2056900,189100,147300,109800,101400,97100,1544500,6000,100
634,0,2223300,315100,272200,113800,101700,99800,1425500,6500,200
635,0,2451900,387500,160300,134400,121100,95300,1713200,6300,100
636,0,2487700,223600,158200,133100,125700,116200,1876500,6100,300
637,0,2191700,255500,174400,146600,131700,104100,1554400,6200,200
638,0,2276200,650700,169600,108200,99700,94800,1258700,6200,100
639,0,4223800,248100,149800,138200,126400,104700,3630600,6500,100
640,0,3696600,240400,200800,124300,113900,108700,3075400,7100,100
641,0,3467500,224000,192100,138100,124800,100900,2860000,6300,200
642,0,3087600,250500,247800,113000,100500,99800,2430900,6300,100
643,0,2448100,215500,194100,136000,124900,100900,1853800,6300,200
644,0,1878900,196000,251900,116900,98100,104200,1254200,6400,100
645,0,2791500,325800,180200,136200,123700,97900,2010900,6100,200
646,0,2485800,200000,321600,111800,101500,97000,1686800,6200,200
647,0,1875800,189000,177400,109400,100100,96000,1351300,6300,100
648,0,1547000,236200,164000,108200,99200,95300,999000,6100,200
649,0,1627800,186400,169800,108300,98100,95600,1114100,6100,100
650,0,2011000,205200,160400,156500,116500,142200,1437000,7700,300
651,0,1785300,245300,185000,111100,100000,98300,1144400,6300,200
652,0,1773700,192400,181500,107900,97500,96000,1235200,6200,200
653,0,1586500,226900,165200,109700,98700,96700,1034700,6300,200
654,0,1672900,208500,166100,109000,99300,96300,1149700,5900,200
655,0,1721500,262200,155100,108400,99000,94100,1068100,6100,100
656,0,1736800,192500,163900,107800,100000,95000,1126200,6100,100
657,0,1553800,192800,146500,107900,99600,95400,1070800,5900,200
658,0,2488800,218400,159900,133000,122200,119500,1871100,6000,200
659,0,2397600,370900,156900,112800,103500,96900,1700500,6600,300
660,0,2242600,196200,157400,108700,98300,97800,1744300,6000,200
661,0,2038100,198300,151400,107200,97500,96200,1550500,6100,100
662,0,1985800,223200,137800,107000,97100,94800,1487300,6000,100
663,0,1896700,188100,129800,109200,100800,94500,1421800,6500,100
664,0,2264000,196000,158600,136000,123500,96600,1723300,6100,100
665,0,2168100,231900,144300,138000,101200,125200,1593100,6100,0
666,0,2228900,230600,151200,203100,158200,189500,1552500,5900,200
667,0,2273800,229800,165600,121300,109500,98400,1692900,6800,200
668,0,1724000,186400,141500,107800,97900,94700,1242700,6800,200
669,0,2427300,213900,119200,162600,148400,108900,1885800,6300,100
670,0,2535500,357200,145500,135900,123300,97800,1811500,5900,0
671,0,1774300,198000,147600,114300,101600,103200,1263700,6400,0
672,0,1765900,190800,152500,111500,103200,95100,1267000,6200,300
673,0,1413600,187400,143800,105800,99300,93500,929800,6300,0
674,0,1503200,186600,143100,105800,98000,94100,1028100,6000,200
675,0,1370000,232300,137300,103800,96800,92000,852500,5900,100
676,0,2206400,230500,140400,131300,117400,104600,1639300,9400,300
677,0,1651200,241500,176400,106800,99700,92900,1067900,6400,100
678,0,1821300,181300,156000,120700,100100,107000,1215400,6100,200
679,0,1671000,239700,170200,140200,100400,127300,993400,6000,200
680,0,1567300,181700,162100,108200,99400,94200,1073600,6000,200
681,0,1860400,201500,176000,112700,105300,97800,1293900,6200,0
682,0,2219700,193400,156500,109700,101000,96400,1682500,6300,200
683,0,1661700,385300,165800,106800,98900,94400,978900,6200,0
684,0,2149700,195200,157100,129000,98600,116700,1646300,5900,100
685,0,2306500,205600,248200,110000,102700,94300,1713600,6500,100
686,0,1918500,189700,189700,107800,98600,94700,1405600,6200,100
687,0,1989500,238400,186300,135700,123400,94600,1404900,6200,100
688,0,1804300,198400,176300,132700,120500,94400,1203700,6000,200
689,0,2175800,208900,226600,111600,100400,97900,1581200,6400,100
690,0,1447800,179500,159600,106100,98800,94000,958400,6000,100
691,0,1352500,196000,170800,104400,97500,92700,839000,5800,100
692,0,1249900,179300,159800,104000,97600,92500,767300,5600,0
693,0,2159700,209000,158000,137300,125700,94200,1611800,5700,200
694,0,2167300,196300,157400,109900,101200,95000,1625700,6100,0
695,0,1467100,245900,185500,106600,99800,92700,887700,6200,100
696,0,1270500,179200,144200,107600,101300,93900,755200,6100,100
697,0,1293900,187300,157500,104300,98600,91300,788800,5700,100
698,0,1189600,178100,141100,104500,98500,90500,693700,5800,200
699,0,1431100,177500,159600,105100,97500,92800,930600,5700,100
700,0,1246800,233800,139900,108100,99700,91300,718500,6000,200
701,0,1456800,183400,163400,103700,98300,91800,948000,6000,100
702,0,1252300,214900,132700,106100,98300,93700,755900,5900,0
703,0,1467200,193400,155800,104200,98300,92700,967900,6000,200
704,0,1261500,217100,137300,104100,98400,91300,758500,5700,200
