tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
459,0,1686900,252400,165900,134000,95800,122700,1068600,100,200
460,0,2172900,626700,127800,187000,142100,169300,1182800,100,200
461,0,3707400,260100,254500,150800,108100,136000,2976300,200,100
462,0,2247200,282800,244300,141700,123700,129000,1521400,200,200
463,0,1962600,238200,366600,135100,97700,121800,1176400,200,100
464,0,1654700,385200,198500,140800,97300,128200,884200,100,100
465,0,2162000,247700,348400,140400,99200,125800,1364900,200,200
466,0,2331700,247800,244400,141100,98500,128300,1548000,200,100
467,0,2052200,393900,236800,135900,96800,122100,1166000,200,100
468,0,2445500,419000,243400,172100,107900,152800,1572300,200,100
469,0,2871300,285900,332500,143000,107000,126400,2049700,300,200
470,0,2117200,269100,319800,136300,98400,122200,1330400,200,200
471,0,2074100,285200,312500,143400,118300,128800,1219100,200,0
472,0,1590700,245900,282400,180800,112400,163900,813400,100,100
473,0,1929700,232200,324300,161400,102500,147300,1152100,200,100
474,0,1436200,272500,272900,130600,95400,117300,706600,100,100
475,0,1425100,230400,272100,131900,93500,119400,748100,200,200
476,0,1806000,228900,260700,136900,96000,125300,1128200,200,100
477,0,2786800,260800,262400,172100,101800,159500,2032200,200,100
478,0,2278300,252800,271400,134100,96300,120500,1470900,100,100
479,0,1339000,262500,258200,129700,94400,117000,605700,200,100
480,0,1392600,272800,253300,135300,95900,123000,683500,200,100
481,0,1763400,232000,262500,192700,110700,177400,1037300,200,100
482,0,1345400,242500,267000,130900,100300,117100,668300,100,0
483,0,1466100,232400,263800,136900,98600,124900,784900,100,100
484,0,2105900,355000,238100,136300,98700,124400,1318400,200,100
485,0,2141000,233200,256800,162000,116000,148800,1339900,100,100
486,0,2240000,265600,276500,136900,100800,121600,1296900,200,200
487,0,1754300,326200,274600,138500,97600,124300,944300,200,100
488,0,2303200,254800,261500,160200,118000,145200,1587200,100,0
489,0,1891300,221100,321400,131200,94700,119100,1158300,200,100
490,0,1557800,222800,283700,134400,96000,124100,831500,100,0
491,0,1785200,239700,282000,167300,97600,155300,1046200,200,100
492,0,1376500,225800,284200,131800,95100,118500,678000,100,300
493,0,1839300,206200,272300,133800,97600,122000,1186600,100,200
494,0,1279300,246300,262100,129100,94500,116200,595700,100,100
495,0,1237900,207200,260500,130400,94500,119500,596200,100,100
496,0,1868100,223500,266700,138000,99100,122000,1193500,200,100
497,0,1386900,223100,265500,130700,95100,117600,710000,200,100
498,0,1551700,206600,264800,133600,96100,121200,785200,100,100
499,0,1526800,206700,253100,132400,96200,121200,784300,200,100
500,0,1228600,205400,262500,131900,95800,119100,530400,200,200
501,0,1525400,220600,245400,136400,101200,123400,836300,100,200
502,0,1901600,203800,263700,134700,98000,124500,1216900,100,100
503,0,1338900,206200,240800,132700,96700,122700,731300,100,300
504,0,1659700,205900,249700,131200,95500,118400,1051600,100,200
505,0,1260000,217200,237600,127500,94500,114900,656500,200,100
506,0,1329300,204500,231400,132800,96400,120200,742200,200,0
507,0,1428200,250600,233100,174100,101100,157900,743200,200,200
508,0,1415000,226800,272700,177100,98300,165300,710400,100,200
509,0,1496100,225500,266500,167200,111700,160600,793300,200,100
510,0,1460500,211100,258500,130700,96300,119000,811200,200,100
511,0,1318700,207200,224500,128200,94200,117600,706500,100,200
512,0,1240800,237400,221600,129900,95800,115900,606700,200,200
513,0,1634700,218700,215600,132400,97700,118000,1016400,200,200
514,0,1165500,227600,220100,134100,96200,121000,499200,100,100
515,0,1335300,232200,215900,170200,95900,154700,665300,200,200
516,0,1290800,225900,228000,179700,98200,165600,558900,200,200
517,0,1414700,238100,235000,177100,95300,165000,709000,200,200
518,0,1501300,266000,233800,172000,113000,159700,740100,200,200
519,0,1523200,265000,213400,144700,105200,130300,833000,200,300
520,0,1355500,238700,253100,141000,111500,127100,677700,200,100
521,0,1395400,269700,245500,141000,113300,127300,669600,200,200
522,0,4062600,262200,252400,167900,110800,152200,3327200,200,200
523,0,1729800,254900,264900,162600,115200,146700,974700,200,200
524,0,1476500,266000,247700,152900,111800,139400,742500,100,200
525,0,1192800,245200,234800,133700,108400,121800,518300,200,200
526,0,1488200,240200,239900,181400,95800,167800,698100,200,100
527,0,1197800,223000,217400,178900,96100,166600,546200,200,100
528,0,2207600,355900,220900,183900,139300,165400,1404500,200,100
529,0,1721900,280300,286700,132800,117700,124900,930000,200,200
530,0,1675100,237600,231900,171200,114300,157600,898500,200,300
531,0,1296900,311200,213500,173200,112300,159500,344400,100,200
532,0,1331400,235900,201600,131800,108800,119300,673300,200,200
533,0,1274900,231100,199400,171000,110600,157900,595500,200,0
534,0,1289600,242400,193600,143300,113000,126300,648400,200,200
535,0,1543400,257900,197400,181000,111500,164000,863100,200,200
536,0,1172700,246400,187300,179700,94300,166300,510300,100,100
537,0,1084800,235400,182100,134300,108000,122000,490100,200,0
538,0,1361800,247900,191600,180700,94100,167200,571600,200,100
539,0,1578700,255700,181000,171200,111800,159100,909000,200,100
540,0,1264400,397300,175000,172300,105500,154900,481600,200,200
541,0,1306800,252700,171400,180500,96500,166700,661700,200,100
542,0,1125500,229100,187700,178300,93300,165300,495300,200,200
543,0,1032800,227900,177400,178000,93600,165300,415000,200,100
544,0,1261900,326600,176500,180900,96800,167000,539300,200,200
545,0,1215200,254800,166700,181000,94300,167700,565000,200,100
546,0,1213600,228100,184300,190200,94600,176700,525000,100,0
547,0,1190900,336300,165500,186500,101900,168700,448700,100,200
548,0,1360100,242300,180200,135200,112200,122700,745500,200,0
549,0,1183300,246400,183800,143400,130300,120200,537700,200,200
550,0,1565100,220800,193700,175800,95400,162500,858200,200,300
551,0,1158900,227200,167900,175600,93700,162600,532300,200,200
552,0,955600,213500,170900,131000,95300,118100,388000,200,300
553,0,1647200,207200,141900,129000,94000,116400,1115500,200,200
554,0,1082600,212000,176700,131600,96500,118200,518800,200,100
555,0,1470000,340600,138200,127700,94300,114700,809900,200,200
556,0,1216100,204200,160000,137200,95900,125000,654600,100,0
557,0,948200,207800,137600,130600,93700,118100,420900,200,100
558,0,1063100,251700,179200,131400,95300,120500,403200,100,200
559,0,1261800,369800,142300,130500,93100,118900,552600,100,0
560,0,2447100,238300,138300,165000,97300,148200,1858300,200,100
561,0,1570900,237400,167700,134400,96100,122800,916500,100,100
562,0,1686800,280300,152800,136200,95100,124500,973400,200,100
563,0,1269100,204800,151100,131600,93200,120400,678900,200,200
564,0,1289000,214400,141000,132000,94100,120500,702900,200,100
565,0,1033800,217700,149000,128900,94400,115600,504500,200,100
566,0,1303300,344300,137800,138500,96700,123600,648600,200,100
567,0,1561600,201400,155600,125900,93500,117500,1051600,100,200
568,0,1232300,203900,153400,133600,93000,121300,705000,100,100
569,0,1152500,202800,147900,132800,105900,121200,617900,100,100
570,0,1086700,216500,155900,137500,104100,125800,436600,100,0
571,0,1211800,207400,144800,132800,93600,121600,581000,100,0
572,0,953000,199900,147000,128800,93600,118300,436600,100,0
573,0,1089600,238400,151600,141200,96800,127500,515700,100,200
574,0,997900,234600,151800,132500,94000,121300,403600,100,100
575,0,1121500,287300,157000,129800,93200,118300,515200,200,0
576,0,1021000,199900,144800,125000,93000,116900,476200,200,100
577,0,911000,227500,148800,128600,94700,115500,360600,200,100
578,0,916600,213000,147100,128400,93600,115900,358200,200,100
579,0,942300,201800,149600,133000,94700,121600,408900,100,200
580,0,1425700,236500,149700,135600,97200,122700,860800,200,100
581,0,1396500,355600,234600,143900,109900,128000,610100,200,0
582,0,1200900,315200,177900,134000,95500,120800,527400,100,100
583,0,1137300,209900,153400,130000,94600,117100,603400,100,0
584,0,968300,199800,136600,131200,95700,119900,457300,200,200
585,0,1592900,214700,148100,129900,94000,117800,1050100,100,100
586,0,1035800,274300,143100,134100,93900,122400,416200,100,200
587,0,1504000,244300,141200,133000,93900,120100,952300,200,100
588,0,1447400,390900,144700,140300,96300,124900,730700,200,200
589,0,1480000,214400,146000,141100,94500,129400,939600,100,200
590,0,1170700,252000,150200,131400,95000,118100,580500,100,0
591,0,1534500,453100,141100,131400,93700,118800,722500,100,200
592,0,2686100,241900,162700,140200,98800,127300,2089300,100,200
593,0,2070100,249200,249800,136100,97700,122700,1372100,100,0
594,0,1809600,214800,192800,134500,96900,122100,1175200,200,200
595,0,1662900,274800,197800,131500,94500,117800,959500,0,100
596,0,1254500,213800,196400,133500,95800,121600,676500,100,200
597,0,1476500,328500,196400,135900,98100,124600,783800,100,100
598,0,1482600,386300,183600,136600,97300,122100,648800,100,100
599,0,1863900,340800,189300,135300,97400,122300,1150200,100,0
600,0,1938000,424700,254500,137900,97100,124900,1087600,100,100
601,0,2731500,446500,226200,151300,112500,137300,1874000,200,100
602,0,2021000,455600,275600,148600,102300,134400,1106400,200,0
603,0,1636000,370500,233900,142200,98800,128900,854900,200,200
604,0,1550400,533400,228100,140800,96600,128200,613000,100,300
605,0,1480300,390700,206500,142200,96500,129800,695900,100,200
606,0,1484000,427000,207400,135900,94700,124000,626000,200,200
607,0,1933300,356300,371500,139400,99000,123000,1020100,200,0
608,0,2065100,329000,225000,143500,97800,130400,1336500,100,200
609,0,2038200,324800,224000,163500,97000,148600,1287900,200,200
610,0,1940700,295900,221300,160200,94700,145800,1175900,100,100
611,0,1640800,340500,231500,141600,110500,124900,868900,200,100
612,0,1904100,283200,237500,140100,96100,126400,1187600,100,100
613,0,1614600,313100,210900,133400,96400,120000,902800,200,100
614,0,2420500,274500,283600,140300,96500,125700,1657400,200,200
615,0,1812800,345000,242300,149000,101500,133100,1012800,200,200
616,0,1858700,243200,229100,140800,99400,125800,1163300,100,200
617,0,1656000,237900,203900,137000,94900,124700,996900,200,200
618,0,1659700,343200,195600,133600,94500,122200,874800,100,100
619,0,1919400,233000,199600,137700,94400,126300,1263400,100,100
620,0,2086500,259100,230800,144000,104100,128600,1390600,100,200
621,0,2124100,252800,247100,139300,98100,125300,1378700,100,200
622,0,1489900,223000,237000,131700,95000,119300,792200,100,100
623,0,1600600,215700,218800,130700,95000,117700,1002400,100,200
624,0,1271400,213400,230800,129400,93500,116900,667700,100,100
625,0,1791300,247000,207000,136700,98900,121700,1161500,200,200
626,0,1503400,214300,257100,136100,95900,122500,801900,200,200
627,0,1524600,209300,213600,132300,94000,118600,861900,100,100
628,0,1671400,206300,207200,134100,96200,122100,1029300,100,100
629,0,1312000,221300,198700,135000,96100,124700,699200,200,100
630,0,1575400,230700,203500,141900,108800,127600,945200,100,100
631,0,1450100,216300,211100,130100,95000,117700,833200,200,100
632,0,1365000,207400,203400,133600,96100,121800,769700,100,100
633,0,1483100,200400,194900,126300,95300,118600,902700,100,0
634,0,1337400,234300,210600,133200,95900,121700,672200,100,300
635,0,1606000,206100,198900,133700,93600,122000,1029900,100,100
636,0,1443000,212800,197700,127400,96700,120200,817100,100,0
637,0,1595100,231500,204400,135000,94800,122800,973100,200,100
638,0,1457100,224100,213000,130500,95500,117800,808400,100,100
639,0,1886000,217300,189700,133400,95700,122500,1291800,100,100
640,0,1410500,207100,191300,132000,94000,121000,850600,200,100
641,0,1446500,230800,184300,150500,95700,137700,842200,100,0
642,0,3444100,240400,185400,159800,99200,145600,2825200,200,100
643,0,1652500,220700,213400,133800,94800,122300,1036000,100,100
644,0,1231100,208800,186300,134000,95900,122300,655500,100,100
645,0,1343000,211400,183400,135200,95600,122000,758000,200,0
646,0,2529300,286900,181900,215400,141400,200200,1743600,200,300
647,0,1395900,213500,214500,135300,94200,123300,765400,200,200
648,0,1483500,207200,189600,132300,93900,121500,901800,200,100
649,0,1052500,202600,186000,130400,94800,119300,471700,100,100
650,0,1468500,204500,181400,133700,93900,121600,891900,100,200
651,0,1273800,214400,172300,133900,98300,119200,652500,100,100
652,0,1274100,210400,185200,129900,95100,116800,682600,200,100
653,0,1410700,207000,167700,132000,95000,120300,847600,100,100
654,0,1119300,223000,170700,133900,95000,122000,534100,200,300
655,0,1264400,202100,169900,129800,94100,117100,640300,200,0
656,0,1174400,211200,170700,132300,94000,121100,522600,200,300
657,0,1341700,208500,163500,133800,95600,121000,794500,200,200
658,0,1360900,221100,196300,137800,100600,131400,641800,100,100
659,0,1236700,215600,191500,134000,95000,120100,570500,100,300
660,0,1139500,200300,171400,131200,94600,120000,604000,100,0
661,0,1189800,221000,166900,127400,94800,114900,646400,100,200
662,0,1359400,211400,163000,127600,93300,115100,832400,200,100
663,0,1062300,211600,166800,127200,93000,115200,532000,100,100
664,0,982000,216800,166300,132200,93800,120600,438700,100,100
665,0,1904800,223300,257800,136100,96200,122000,1249300,200,100
666,0,1370300,215500,169300,135000,95800,122800,773600,100,0
667,0,1311900,340200,170600,129200,94700,116200,629500,100,100
668,0,1203100,202500,162600,132800,94700,118800,677200,200,100
669,0,1264400,209800,190200,184000,136700,169700,646000,100,200
670,0,1671000,254400,178400,260700,106700,242300,885400,200,0
671,0,1633400,396900,191100,140600,99000,125200,861100,200,0
672,0,2527200,266300,177900,155600,98000,141600,1889800,100,300
673,0,1879800,235600,210500,132900,94700,120200,1259700,200,100
674,0,1938300,296400,190300,130300,94100,117900,1285800,200,100
675,0,1802700,232400,252900,173100,99900,158500,1102600,200,200
676,0,1481700,240100,210700,135200,96700,123500,842300,100,200
677,0,1403200,261200,257000,135000,95700,123400,694700,100,100
678,0,1571100,319700,192700,134300,94500,122200,825200,100,100
679,0,2027200,220400,234500,162200,98200,149100,1331700,100,0
680,0,2005400,270600,347500,140200,113000,126100,1186100,300,300
681,0,1766000,260500,230900,136700,97000,123500,995300,100,200
682,0,1408100,201500,227400,133900,96000,123400,753700,100,100
683,0,1425000,230000,220700,137700,97400,122900,800300,100,200
684,0,1087000,205600,242200,134500,95800,123200,457900,200,100
685,0,1281200,228700,242900,131200,100200,118000,649700,200,200
686,0,1624400,236400,255600,173600,99400,159100,914100,200,100
687,0,1301000,220300,262200,135600,96500,123100,653400,200,100
688,0,1539200,240700,219200,129400,95800,116700,916100,100,0
689,0,1301900,209900,240500,132000,94100,119200,672300,100,100
690,0,1887500,265200,212700,135200,95200,123100,1169600,100,100
691,0,1615700,239900,251200,175400,116000,162100,805200,200,200
692,0,1278000,237300,237400,133000,99400,118000,555600,300,400
693,0,1170400,217800,246200,137000,96700,124800,518500,200,100
694,0,1273600,298300,221100,139400,101700,128200,525700,100,0
695,0,1745700,222400,224700,135100,93800,123800,1129700,200,0
696,0,1376700,203800,223800,129800,95900,116700,735100,200,0
697,0,2009000,220800,247800,190500,153300,176400,1304600,200,100
698,0,1407400,208100,237100,132600,96000,121100,747400,100,100
699,0,1114500,210100,225300,130200,93100,118900,481600,200,300
700,0,1111500,211000,241600,144800,94400,132700,474000,200,300
701,0,1153700,207400,218600,133500,93500,122100,547900,100,100
702,0,1174800,204700,239500,137000,105900,123800,549400,200,200
703,0,1687200,229300,217600,142100,101900,127600,1053200,200,0
704,0,1200200,243400,214400,137400,95500,125200,560400,200,300
705,0,1149900,199900,220000,125900,93800,117600,560900,100,100
706,0,1070900,198200,213900,129800,95100,116600,449300,100,200
707,0,1060900,203000,214600,132300,93900,120800,470700,100,200
708,0,1078900,200800,219100,130700,93400,119400,483300,100,100
709,0,1695900,198400,209400,251400,94500,237500,985600,200,0
710,0,1034700,210400,233200,134400,94500,122000,392000,100,0
711,0,1176400,205600,210300,130900,96200,118800,523900,100,200
712,0,1130200,195600,211300,165800,110500,159000,493400,200,0
713,0,1519700,203300,221800,171400,109600,158400,858300,200,100
