tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
459,0,1004800,127300,103200,83300,73300,35600,640700,100,0
460,0,1154200,135400,134000,85600,75200,36900,761900,100,100
461,0,1045700,128800,122100,88500,77900,36100,674200,100,300
462,0,977300,123900,118800,87200,77000,35300,611100,100,100
463,0,956500,135900,115200,86000,75800,35600,588300,200,100
464,0,915400,116100,118600,86700,75500,36900,551100,100,0
465,0,821200,118600,108500,86600,76800,35300,473100,200,300
466,0,2756200,137400,96800,104400,92400,36700,2287000,100,100
467,0,1269400,127200,106700,91300,78400,38700,883300,100,300
468,0,907300,141600,103100,87400,78000,35800,540600,200,200
469,0,900800,122800,102100,86400,76500,35900,556100,200,200
470,0,904400,133000,93200,87000,75200,34200,559000,100,0
471,0,1261500,131600,117800,83700,73600,36400,861200,200,100
472,0,2184600,124800,101400,86900,76000,43400,1833400,100,100
473,0,1264900,156000,113800,86500,75900,39200,873700,200,100
474,0,1575900,546700,107600,90200,75700,36700,804700,100,0
475,0,2675700,145800,113800,102900,92300,39000,2283600,100,200
476,0,1975800,148800,157300,88100,77900,47300,1538500,100,100
477,0,2223700,415900,133700,157700,93100,144800,1474700,200,0
478,0,3856600,142200,179300,107900,94900,40200,3319600,100,100
479,0,2443600,143700,384000,108500,95900,36900,1692400,100,100
480,0,2174500,136900,166300,101700,91000,40400,1736400,100,300
481,0,1995800,156100,265800,86400,74900,36400,1457800,100,100
482,0,1454200,124000,180500,85800,74600,38200,1017700,200,0
483,0,2152600,201200,155300,103700,91400,40000,1658500,100,100
484,0,1829300,159800,185100,99100,88600,42500,1332200,200,100
485,0,2750800,125600,220800,106700,97800,40100,2125500,100,100
486,0,3038100,142200,174800,107100,94500,38500,2436200,200,300
487,0,2823900,137800,327500,103600,91900,41400,2191000,200,100
488,0,2438400,131100,215900,107800,94900,38800,1944900,100,100
489,0,2880000,130800,256800,85100,74800,44900,2357700,100,100
490,0,2471500,140000,232300,108500,95200,39100,1926600,200,0
491,0,2188800,127700,214100,86100,76000,40600,1714800,200,0
492,0,1977900,127000,200800,90000,79300,38700,1514700,100,100
493,0,2797300,142600,263700,88600,77700,47400,2273300,100,100
494,0,2201500,145800,223300,87300,78000,40500,1710700,200,100
495,0,1929200,155300,179700,87900,77700,39800,1467500,100,100
496,0,2991700,164500,169900,106200,93500,40400,2510100,200,100
497,0,2915200,157000,252100,102400,88900,40800,2350800,200,200
498,0,2317800,149000,224900,95600,82400,40800,1672600,100,100
499,0,2265100,132100,229500,89300,77600,40300,1701800,200,100
500,0,2282300,144900,204900,85800,75100,45000,1811700,200,200
501,0,2345900,131000,257200,93100,82400,40500,1805600,200,100
502,0,2189000,146000,212500,90900,78200,41400,1657600,200,100
503,0,1709600,146300,262100,88100,77600,37600,1192900,100,0
504,0,1866900,119800,187500,88600,77300,41200,1454200,100,100
505,0,1730300,132700,226100,88500,77500,40100,1263200,200,100
506,0,1858200,156900,184200,97800,83900,41900,1397200,200,100
507,0,2272500,130400,226700,89200,78900,39600,1806500,200,0
508,0,1393600,127200,196200,87100,76500,38900,961000,200,300
509,0,1275000,146600,206400,87000,75700,38000,798400,100,0
510,0,1252600,119100,186700,86700,75800,36200,820600,100,0
511,0,1588800,123900,207000,92100,78700,38400,1120200,200,100
512,0,1376900,123000,202700,86700,75800,38100,922000,200,0
513,0,1456900,127500,211800,86700,77500,38200,995100,200,100
514,0,1560200,117000,243000,88300,77100,37100,1052500,200,300
515,0,2238800,123200,209900,85100,76000,37400,1791800,100,200
516,0,1755700,122600,198900,91400,76800,41200,1273600,100,200
517,0,1485200,138900,206500,84000,74100,38900,1007500,200,100
518,0,1523800,288900,205900,89700,78100,38100,873600,200,200
519,0,2704100,133300,209900,102900,90700,38900,2203100,100,0
520,0,1575900,130800,223200,88300,78100,39800,1101200,100,0
521,0,1296500,174600,190700,90400,79100,39300,786200,100,0
522,0,1240600,149900,195700,86600,77000,36000,783400,200,100
523,0,1923500,150600,205200,105900,94200,43600,1428400,100,100
524,0,1824000,117000,235200,106300,93400,37300,1318400,200,100
525,0,1759600,122400,251200,84900,74400,38800,1262900,200,100
526,0,1399800,121700,207900,88500,75600,37200,918600,100,100
527,0,1505700,124300,218000,86600,76000,37500,1049100,200,0
528,0,1355000,125500,212600,85700,76100,38800,896500,100,100
529,0,1418500,114000,214800,84700,74500,37900,960800,200,100
530,0,2430600,115100,210800,89500,78700,38200,1900600,100,200
531,0,1938500,158100,214300,97400,86800,39500,1358300,100,200
532,0,1270900,124400,222600,88800,77400,36000,778700,100,200
533,0,1230600,117400,198900,87300,77100,37200,782800,200,100
534,0,1214100,130500,195000,86200,75900,38100,772500,100,200
535,0,1157300,116500,177300,81200,74700,39200,750200,100,100
536,0,1231600,169900,186300,87500,77300,37300,753300,100,0
537,0,2360400,135200,185300,91300,78900,37500,1915700,100,0
538,0,1517800,118700,187400,85300,75000,37200,1029900,100,0
539,0,1423200,132300,223900,86000,75200,35800,934100,200,200
540,0,1590000,114500,181600,84100,77800,37500,1179200,200,0
541,0,2805500,156500,249600,92300,79900,39300,2275000,200,200
542,0,1469300,126200,204500,92400,78200,37800,1011600,200,200
543,0,1346300,128000,223400,87300,76400,38700,814600,200,200
544,0,1277100,129200,183700,87500,77200,37000,843600,200,100
545,0,1220700,119600,220400,86200,74500,39900,760700,100,0
546,0,1297700,128300,171300,87000,76200,37500,847000,100,100
547,0,1354500,122100,189600,87100,77300,39000,909000,100,0
548,0,1387300,148400,178500,88700,75900,39400,932100,100,100
549,0,1386500,138200,176200,84900,74300,37400,945800,200,100
550,0,1409200,116200,152500,85400,74600,38800,985400,100,0
551,0,1265300,124700,169000,82900,73400,36600,839800,100,100
552,0,1554000,119400,148800,92200,82200,37800,1154600,100,0
553,0,2427600,125900,151800,89700,76400,39900,2009400,100,0
554,0,1480900,122000,160200,87000,76900,36500,1079700,200,100
555,0,1141700,125200,166900,86700,76100,36400,719700,100,200
556,0,1287500,121200,159700,84700,74700,38100,869100,0,200
557,0,1112000,122300,155100,84200,73900,38900,714300,100,0
558,0,1224300,127400,159600,86100,76600,38200,781000,100,100
559,0,2188500,147800,150600,86500,76600,38600,1749100,200,100
560,0,1505800,125500,148900,86600,76900,38900,1108000,100,100
561,0,1278200,133900,154700,85300,75500,39400,834300,100,300
562,0,1414100,306500,174400,88800,76300,37300,713800,200,100
563,0,1971700,140100,149600,102300,90000,41700,1513600,200,100
564,0,2925000,139300,178500,93200,80000,40900,2471700,100,200
565,0,1696000,157500,190500,89700,76500,39600,1232900,200,100
566,0,1326700,120600,154200,89300,78300,37800,936900,200,100
567,0,1310600,115600,147200,85000,74400,38400,933800,200,200
568,0,1234400,123600,170100,83300,73500,35800,830500,100,100
569,0,1213100,135600,165300,97300,80300,47600,767600,100,0
570,0,1139200,125400,148500,87800,75400,35000,666500,200,100
571,0,1224000,120400,181700,86200,75400,39400,707400,100,0
572,0,1189300,126600,141000,85700,75200,37100,793000,200,200
573,0,1247100,122100,148600,88600,78200,37400,851500,100,0
574,0,1147500,117200,119000,83900,73900,35400,772900,100,100
575,0,2519600,492600,136400,114500,98800,48400,1751100,100,100
576,0,1593100,134200,141000,89900,79100,40200,1152400,100,200
577,0,1336600,176800,147100,85200,74100,37500,893000,100,0
578,0,1314200,148400,131800,87200,76900,36700,890700,200,200
579,0,1220400,123300,135200,91600,78100,37000,826400,200,200
580,0,1275200,123400,146300,85900,75200,38300,881000,200,200
581,0,2676200,156500,140800,87000,76600,36800,2255200,200,100
582,0,1454200,136600,164900,90300,79100,39500,1030200,100,100
583,0,1659300,277000,137900,87800,75700,40200,1112900,200,100
584,0,1580300,128900,128200,86000,75100,48100,1198500,200,200
585,0,2514900,155800,176600,110900,98600,40300,2026300,200,100
586,0,4263400,139800,214900,91100,79100,41100,3741000,200,200
587,0,2815000,145400,145800,88700,77700,49500,2400800,100,100
588,0,1905000,172800,181600,92100,79100,40800,1419000,200,200
589,0,1255100,148800,159100,88200,77300,40000,816600,200,100
590,0,1493000,127600,153500,95900,83900,38300,1060300,200,100
591,0,1521700,118300,176800,86500,75900,38100,1068100,100,100
592,0,1655400,123400,174800,84600,74300,37400,1223000,100,100
593,0,2309800,174100,149000,120500,107200,40500,1819300,100,100
594,0,1270400,126300,159500,85800,75500,37200,800500,200,0
595,0,1317900,117200,144300,89300,78600,38700,897100,200,0
596,0,1309500,120600,138500,83700,74100,37900,935400,100,0
597,0,1302400,122400,126800,87300,76900,38800,941000,200,100
598,0,2146100,155500,134900,107500,92200,39500,1659300,200,0
599,0,1439000,134400,179600,87900,75900,38100,983400,100,100
600,0,1251800,137000,131500,83500,74800,37300,874000,200,100
601,0,1366000,138300,131900,83700,74100,38300,991500,100,0
602,0,2272300,138100,160700,102500,90800,45100,1849700,200,100
603,0,1685500,135600,162700,106300,93100,46600,1251200,100,100
604,0,1593100,139800,183500,89500,76800,39900,1149900,200,100
605,0,1486000,268500,208500,86400,74800,36800,892700,200,100
606,0,1676800,124200,154600,84600,73700,36900,1258900,200,0
607,0,1628600,126700,164800,84800,74900,37900,1144700,200,100
608,0,1258100,150600,161100,84200,73800,36400,840700,100,100
609,0,2294500,129100,135500,91400,79800,39900,1911600,100,100
610,0,1596100,130400,136400,87600,77100,37600,1183800,200,200
611,0,1469600,122800,145300,87500,77600,36700,1082800,100,100
612,0,1518300,123600,150000,86900,76000,40700,1119200,200,100
613,0,1222100,115800,124700,85000,74600,37900,859100,100,300
614,0,1231400,122800,129500,87300,77700,39700,851600,100,200
615,0,1367400,164500,152800,90800,78200,36400,900100,100,100
616,0,1149200,121600,126500,86000,75700,39900,761900,200,100
617,0,1268600,119600,136700,84400,73900,37600,866200,200,200
618,0,1295700,135500,148200,87600,77300,38300,855500,0,200
619,0,1356700,116900,147500,84600,74700,38000,951600,100,100
620,0,1356700,122100,142000,114900,88200,39600,932400,100,100
621,0,2293100,132800,184100,87000,76200,38000,1802500,100,100
622,0,1250200,118100,140900,90100,78500,37700,828200,100,200
623,0,1171000,120500,143800,85300,74700,35800,790400,200,100
624,0,1919900,126500,129600,87700,77400,37300,1548500,200,200
625,0,1367900,128700,131800,85000,75000,38300,997400,0,100
626,0,1384800,141700,156100,96400,85400,42100,907800,200,200
627,0,1207600,126600,131400,88100,76500,37600,803800,200,200
628,0,1174100,136000,154100,86300,75200,36100,773900,100,0
629,0,1127000,116300,132700,87400,77400,36900,753300,100,0
630,0,1170500,120600,142600,86200,76700,35400,782100,100,200
631,0,1243500,118600,146500,86400,75700,37000,846800,200,100
632,0,2966500,149300,150300,145100,93200,37000,2471400,200,100
633,0,1183500,130200,152300,89400,79200,36400,768400,200,100
634,0,1078600,120300,160900,86900,76900,36700,645000,200,0
635,0,1041000,116800,127600,87200,77400,36100,679400,200,300
636,0,1306900,140900,153700,92400,79400,39300,846100,100,0
637,0,1094000,148500,113500,87200,75900,38000,703600,100,200
638,0,1106900,127000,132500,85600,75800,37200,696200,200,100
639,0,1065100,138200,116100,87700,75400,39000,678200,100,100
640,0,1068600,144300,113200,105900,79200,40600,675300,200,100
641,0,943200,158900,117900,87700,76200,37700,547500,100,100
642,0,1121200,117800,124800,89700,78900,39600,760700,100,200
643,0,2018100,132800,132700,88400,77800,42600,1630300,200,100
644,0,1199500,122500,157400,123800,112200,48100,751600,200,100
645,0,1342400,129100,127900,90100,76400,37700,951800,200,200
646,0,2533400,141000,140300,89700,78800,37400,1994500,200,100
647,0,1244200,116000,140200,87200,76000,35900,845200,200,0
648,0,1105000,146200,127500,90700,79700,39600,695800,100,100
649,0,1304600,409100,122700,88100,76500,35300,625100,200,200
650,0,1798700,129100,106400,85600,75900,40400,1445800,200,0
651,0,1395200,173700,109700,85800,76200,39500,950700,100,0
652,0,1554200,476300,123900,89900,77800,36100,800800,200,300
653,0,1417800,120200,113900,87600,75900,36200,1053700,200,0
654,0,1348800,137000,110900,87300,77000,37100,966800,200,100
655,0,2260500,140800,118600,87000,77000,38200,1811400,100,100
656,0,1762300,180900,124600,93800,81700,46600,1248000,200,100
657,0,1136000,134300,140300,94000,83600,38700,728300,100,200
658,0,1312200,132900,167200,87100,77900,39300,773600,100,0
659,0,1330700,123900,153800,91100,79200,46800,873500,200,100
660,0,1073700,126500,147600,89900,79500,47100,684800,200,100
661,0,1025300,121700,132300,95400,85300,38300,655300,0,0
662,0,1282800,129900,133000,86500,76600,40900,910000,200,200
663,0,1595100,147600,254700,90600,77100,39700,1074200,200,200
664,0,1301700,153700,169100,91700,79700,39400,856400,300,100
665,0,1275700,144700,135800,89500,77900,38300,874900,100,100
666,0,2059600,128000,117900,97100,85600,39000,1643900,200,200
667,0,1344400,161700,137900,90500,78800,38000,905200,100,100
668,0,2525000,183500,111800,92400,79600,37600,2111000,200,100
669,0,1497500,125500,116400,89900,76300,38100,1136600,200,100
670,0,1248400,135300,126600,84900,74800,39100,840700,100,0
671,0,1179400,120700,113300,84400,74400,36200,771700,100,0
672,0,1314100,125900,124600,87300,76200,35600,941800,200,100
673,0,1126500,124400,117100,87100,75900,36000,725000,100,100
674,0,1129500,150200,135000,85900,75200,38100,732100,100,100
675,0,1077600,122200,108500,89500,78600,37300,719900,200,100
676,0,1118700,119900,120400,88300,78200,39400,745600,100,200
677,0,1157200,151600,111800,86400,76100,39400,760800,100,200
678,0,1223900,143700,141100,85200,76100,37000,775500,100,100
679,0,1053800,121000,102800,85300,75300,37300,682400,100,300
680,0,1061300,143600,111300,84300,74000,37500,684000,100,100
681,0,1114900,135200,101400,83600,73700,36500,722200,100,300
682,0,1141100,116200,104000,91700,77200,38800,776300,100,0
683,0,1158600,117900,108500,87700,75700,36400,816700,100,0
684,0,1157900,120400,103800,86800,76800,37400,814000,100,300
685,0,1004900,117200,103800,86100,75800,36300,681800,100,0
686,0,1001700,117800,113200,95500,81800,39700,652000,200,0
687,0,1244000,149800,124300,94700,81200,47500,840600,200,200
688,0,1110500,133400,131500,93900,80800,47800,722000,200,100
689,0,1471300,147700,116800,90700,79500,40000,1073000,300,200
690,0,2265800,135600,121500,92100,79800,47300,1774200,200,100
691,0,1300600,167700,115200,98700,87100,39500,829900,100,200
692,0,1496500,587100,100700,91300,79500,47200,676800,0,200
693,0,2358500,190900,123700,91300,78900,39300,1914200,100,100
694,0,1925200,138300,167200,90600,79800,38900,1455400,200,100
695,0,1855500,162500,149000,112400,100300,39100,1407200,200,0
696,0,1689500,136900,153300,87600,77500,39600,1243200,1300,0
697,0,1680600,129000,130300,97700,86500,37500,1291800,200,200
698,0,1636300,158000,164000,93100,81100,46900,1160400,200,100
699,0,1436100,139500,151000,92100,79900,39100,992500,200,300
700,0,1251000,128500,192900,90300,79700,38900,795200,100,0
701,0,1252600,135800,131400,87600,77400,38900,854300,100,100
702,0,1282700,154400,131000,97900,86800,39800,856400,100,0
703,0,1090500,127500,139300,88800,76500,39200,700600,100,200
704,0,1036500,138200,148000,90100,79300,46700,618900,100,100
705,0,1103300,132400,117100,90800,78500,38300,723700,100,100
706,0,3146000,137500,163000,104000,92200,39700,2658200,200,200
707,0,1190700,137600,158000,89100,78300,36400,766400,100,100
708,0,1000900,128700,137700,85600,75800,36800,605100,100,0
709,0,1564900,137300,144000,97100,83000,46600,1134200,100,300
710,0,1111600,145800,184400,103000,91300,40900,621000,200,100
711,0,2158400,141900,166700,92100,78500,37200,1658100,200,100
712,0,1323200,124800,173100,89100,78300,39200,871400,200,200
713,0,1085800,146300,171100,86600,75400,36600,616300,200,200
714,0,1067100,117400,152800,86500,76100,39100,676500,200,100
715,0,902700,126400,145500,89100,78100,36200,492700,100,100
716,0,891000,123400,150400,86900,75700,36300,477500,100,200
717,0,946600,130400,158400,90300,78400,36000,526400,100,100
718,0,1014400,136200,133800,92800,77700,36300,548400,200,200
719,0,960400,115400,171500,87800,77000,39500,536600,100,0
720,0,903900,154800,133100,88100,77100,37000,491100,100,0
721,0,907600,116100,125800,84500,73600,36100,545400,200,0
722,0,1097000,116700,121200,83900,73900,36300,681700,200,100
723,0,978100,113800,130600,82500,73000,35200,585800,100,100
724,0,953300,111600,115300,83600,77000,38700,613900,100,0
725,0,1349400,150900,124600,241500,227500,39800,796300,200,200
726,0,913300,131100,167800,89700,77700,38900,455800,200,100
727,0,830200,117600,122700,88800,77600,35800,458900,200,100
728,0,753900,117800,118100,86900,76900,35400,395500,100,100
729,0,879800,120200,105300,86900,77000,37300,540500,100,200
730,0,1033600,127200,127400,86000,76500,36100,633500,200,100
731,0,946400,129000,126900,88200,76000,35700,561100,200,100
732,0,974600,117100,120100,89200,78500,37100,602000,200,0
733,0,1841700,209900,123500,110000,93600,46200,1359200,200,100
734,0,1479800,121600,151100,89800,78400,38500,1072000,200,100
735,0,1222100,134000,131300,87400,76800,37500,773300,200,100
736,0,1123100,280000,120400,87900,75700,37600,599600,100,100
737,0,1329400,132300,114800,85300,76300,39300,952400,200,200
738,0,1095700,151900,118800,86000,76200,36200,668500,100,0
