tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
449,0,1346000,105800,64000,155000,114700,142800,976400,100,100
450,0,1823600,111800,272200,156600,116000,142000,1229800,200,100
451,0,1532600,94000,76400,156100,114500,144400,1155700,100,100
452,0,1541700,117900,67300,159100,120200,147800,1148800,200,100
453,0,1292600,102700,70800,151700,115800,138300,916500,200,100
454,0,2012200,104300,73700,152900,113000,139700,1611900,200,100
455,0,1541200,135200,70400,155300,115300,140600,1141200,100,0
456,0,1702900,101700,61100,164700,114300,151000,1287500,200,100
457,0,4039600,112000,76500,192000,116400,177900,3599000,200,100
458,0,1867300,110300,65700,153800,113700,138600,1433400,200,300
459,0,1506900,91700,68400,152600,114500,139600,1128100,100,200
460,0,1910500,100800,59900,153100,141700,141300,1559800,100,0
461,0,1703300,171900,66500,154100,115000,141500,1254300,200,100
462,0,1520000,94300,68800,153600,114100,141400,1161100,100,0
463,0,1242500,108100,66800,227300,211700,136700,799500,100,300
464,0,1387400,100900,61100,219400,115400,203300,964600,200,200
465,0,1574900,96900,71800,151100,113900,138900,1209500,200,100
466,0,1366800,89800,55000,151700,112500,140300,998700,0,300
467,0,1001800,88400,67800,147500,113100,134500,666800,100,0
468,0,1269100,88700,56900,155700,112500,143900,925700,100,100
469,0,1058900,96300,63900,151600,112300,140100,642300,200,100
470,0,1315400,93500,67600,184700,113600,172400,925100,100,100
471,0,1174500,212100,71800,152900,114400,140600,657800,100,100
472,0,1199000,259000,59800,156300,113100,144200,683900,200,100
473,0,1338900,96600,62200,153100,113700,140200,948800,100,100
474,0,1371800,95300,59200,155200,113300,143900,954400,100,200
475,0,1161700,102300,62200,154300,112800,143300,813200,100,0
476,0,1475800,202200,57400,186500,138400,153900,981100,100,200
477,0,1304600,97300,63200,156600,114900,142800,937200,200,100
478,0,1249500,100200,65200,150100,114300,137000,827200,200,100
479,0,1033400,90100,62200,149700,112500,137200,671200,200,100
480,0,1170800,95900,57900,150400,112400,138200,828800,100,0
481,0,1136300,95500,63500,150500,112200,138600,796700,100,0
482,0,1307800,86300,59300,153800,114100,143400,984000,100,100
483,0,1349000,164300,59700,173600,135500,161900,920900,100,100
484,0,1509400,95900,54000,151700,113000,139300,1182700,200,200
485,0,1373700,98600,57800,154400,115400,142900,953700,200,0
486,0,1243100,101600,55200,152800,112500,141800,799800,100,0
487,0,1145600,87300,57700,155400,112800,144400,819900,200,0
488,0,1436300,96900,60600,148300,113200,136000,1111500,200,300
489,0,1621700,111300,60400,192200,161700,176600,1229300,200,100
490,0,1516200,100900,70900,154900,115100,141200,1117400,100,100
491,0,1137100,101100,64300,151900,113000,140500,780200,200,0
492,0,1205200,144200,67000,154100,114400,141200,804900,100,100
493,0,1245900,100300,59600,155600,114200,141300,892400,200,100
494,0,1293500,96300,71000,155000,113400,143400,932600,200,300
495,0,1290100,100500,60200,146300,113800,133700,935600,200,300
496,0,1337600,114400,71600,157700,113100,143200,943600,200,100
497,0,1287800,107900,65200,189000,128100,173100,861300,200,100
498,0,1387800,86500,81800,149100,112800,135900,972500,200,200
499,0,1310200,148300,60200,148000,112200,135600,901300,200,0
500,0,1424700,139800,71200,148900,111500,136500,1027300,100,100
501,0,1507400,291900,68100,153500,112500,140300,926200,200,200
502,0,1839400,122700,91400,233900,148000,215400,1325300,200,100
503,0,1337700,111000,70100,156400,115300,143000,964000,200,100
504,0,1507100,94400,71700,161800,115000,149000,1151000,200,100
505,0,1544700,106400,64000,152900,113500,139900,1196300,100,0
506,0,1499100,100800,71600,162700,115300,148400,1141100,200,100
507,0,1949900,121500,59300,223400,167400,208400,1517100,300,200
508,0,2551900,102900,73600,160000,116000,146200,2148900,200,100
509,0,1685300,136200,64700,151000,113900,139000,1227900,100,0
510,0,1873900,120400,56600,190100,116000,176500,1465900,100,200
511,0,1926100,109500,66400,161500,115500,147200,1540100,200,100
512,0,1559800,109900,75200,151000,115000,137800,1179400,200,0
513,0,1891000,283600,70000,160200,114400,147900,1334800,100,100
514,0,1979000,100100,60700,158600,113600,147000,1601800,200,0
515,0,1882800,186100,63700,188700,114600,174400,1408200,100,200
516,0,2053900,114800,66600,160300,115100,145600,1632500,200,200
517,0,1686100,132200,71100,192200,141700,176300,1250100,200,0
518,0,1699700,103400,68400,155100,113600,143300,1296100,200,300
519,0,1784700,88400,65400,152500,114200,139600,1436900,100,200
520,0,1712500,112900,57200,161900,123200,150100,1362200,100,100
521,0,1992600,508100,76400,164600,141100,149100,1214100,200,200
522,0,1979500,109700,62100,157000,142700,148100,1626300,100,100
523,0,1943800,137900,67600,160300,140000,148100,1551700,100,0
524,0,2275400,110500,56200,212800,137800,200100,1856600,200,200
525,0,1662400,134000,63800,157700,115400,145100,1272500,200,100
526,0,1698700,95100,55200,165900,113600,152000,1328200,100,0
527,0,1662800,92600,66700,153200,113600,139800,1315800,100,100
528,0,1758500,148000,66000,157000,114200,145200,1350000,200,100
529,0,1514000,100400,63300,223000,212400,141500,1082400,200,0
530,0,1849400,90400,63000,206100,118400,188900,1426100,200,100
531,0,1654500,113800,64900,152900,114200,140400,1234000,200,100
532,0,1382600,89100,55900,157800,114600,145800,1026100,100,200
533,0,1719500,301800,60700,154600,114600,141900,1077000,100,200
534,0,1390300,90100,75600,153300,113000,140900,1033600,100,0
535,0,1400600,99500,65800,161100,114800,147800,1035100,100,100
536,0,1227700,95400,65900,154700,113600,143500,863700,200,100
537,0,1187500,137600,70100,154800,112800,143100,780100,200,0
538,0,1322400,89200,59300,152700,113600,139700,919700,100,100
539,0,1253700,102200,59300,151500,112300,139100,886300,100,100
540,0,1342400,84000,55000,206800,139900,199500,957900,200,100
541,0,1414200,115300,60100,168300,115600,153000,1039500,100,100
542,0,1422500,96300,73500,159700,114900,147800,1053700,200,200
543,0,1760500,109200,66200,187200,113400,173700,1328400,100,100
544,0,1354200,83400,96300,146200,112800,137800,925600,100,200
545,0,1253000,154400,73700,153900,114500,141100,828800,200,200
546,0,1316600,86000,61900,152100,112800,140800,954200,100,100
547,0,1241300,156900,64500,157600,114300,142700,828200,100,0
548,0,1080200,95400,64700,152800,113300,140400,736900,100,100
549,0,1069900,98600,62900,147300,114000,134800,729000,200,100
550,0,1225700,85400,74300,147800,112700,135300,858300,100,300
551,0,1075100,99400,62900,151700,114300,140400,721900,100,0
552,0,1302700,90800,67000,150000,112500,139100,973000,200,0
553,0,2919900,112100,66300,154400,114700,140200,2558300,200,100
554,0,1373800,99900,68400,154300,114000,142400,1018600,200,100
555,0,1271300,95600,61300,153500,112700,141800,927500,200,200
556,0,1278800,94200,61000,150400,114500,137200,929800,100,100
557,0,1118500,92500,61400,153300,113500,141500,766300,100,100
558,0,1205100,86000,69500,149100,112700,136600,825000,100,0
559,0,1048400,95000,63300,147300,111600,134800,694800,100,200
560,0,1447900,99200,66300,154200,114600,139500,1081100,200,0
561,0,1442800,97000,70000,150200,114600,137200,1050700,200,0
562,0,1345300,105000,66900,149800,112300,137100,946400,200,100
563,0,1323900,95700,64000,148500,112300,136500,978000,200,200
564,0,1340000,92800,66800,200900,157900,185700,943800,100,200
565,0,1512800,118300,70200,173900,118100,158500,1101200,100,100
566,0,1967500,97600,83300,211200,139800,196900,1406600,100,200
567,0,1439700,119000,66200,151900,114400,138300,1066700,200,200
568,0,1494300,118900,68800,155700,116700,142300,1108400,100,200
569,0,1280300,93700,58500,151000,114400,137900,929900,100,100
570,0,1471900,90800,66000,147700,112800,134900,1042100,100,0
571,0,1592000,253400,66700,177800,168300,162200,969500,200,100
572,0,1392700,153400,76000,155200,118800,141700,963600,200,200
573,0,1441800,99400,60600,155200,114100,142300,1075600,200,300
574,0,1572700,106700,80900,151200,113300,138900,1150700,200,0
575,0,1632100,101100,70200,190700,114100,177200,1226700,100,0
576,0,1841700,111300,80200,193300,140700,178400,1373800,200,200
577,0,3969500,122100,74900,194100,146800,178100,3531800,200,100
578,0,1459500,157500,74700,161000,114700,146000,947500,100,200
579,0,1478600,144400,70600,153800,114300,140700,979200,200,0
580,0,1588100,102500,95600,216500,138500,203100,1146600,200,100
581,0,1128400,126000,96200,153200,115300,139400,722200,100,100
582,0,1190500,92300,71800,173700,112900,160800,828700,100,100
583,0,1080600,90300,62900,153800,114200,141400,750300,100,200
584,0,1185600,90100,76300,148900,113300,136400,842700,200,100
585,0,1127500,87200,57500,151500,113400,139400,806100,100,0
586,0,1292300,188700,60800,155300,112900,143000,835500,100,100
587,0,1274100,104600,62700,167400,129500,152500,907100,200,0
588,0,1782200,91700,96700,164800,125700,151500,1394900,200,0
589,0,1213400,151000,74100,149700,114100,136800,807300,200,200
590,0,1576900,90200,60900,151300,112500,138500,1235800,100,100
591,0,1585600,95000,62300,149000,112300,136900,1214100,100,100
592,0,1415100,95400,69600,150300,113200,138500,1070200,100,100
593,0,1226300,114000,58900,162400,126200,148000,858000,200,100
594,0,1453200,93000,76100,150900,114800,137900,1101300,200,100
595,0,1177200,108100,58500,146600,113200,134100,835500,200,200
596,0,1539300,87700,66200,148000,112100,135600,1203500,100,0
597,0,1206400,118800,64400,147800,114400,136100,778600,100,200
598,0,1606900,88400,67700,153200,114300,141300,1181600,100,0
599,0,1723400,99900,55200,162300,116500,148800,1351600,100,100
600,0,1708100,370700,67500,160700,114200,146900,1069200,100,100
601,0,1322600,380600,61500,158400,114200,146300,689600,100,100
602,0,1535000,105700,60600,157300,114600,144800,1179400,100,100
603,0,1204400,108200,56400,155900,113400,143800,850300,200,100
604,0,1426100,181100,60400,156900,113800,145000,1005300,100,200
605,0,1168000,176200,75700,157600,113500,145400,715700,100,0
606,0,1407100,89900,60000,157700,112900,145900,1026100,200,200
607,0,2413200,115200,61000,153900,141700,145400,2042500,200,100
608,0,1604400,110400,63500,186200,114200,172100,1210800,100,200
609,0,1640100,104400,83200,228400,217300,143600,1182000,100,100
610,0,1796600,100400,61400,161500,115000,145700,1411800,200,200
611,0,1344900,100900,61700,156000,114900,142900,990800,100,0
612,0,1947400,270400,62000,157900,113600,145400,1426800,200,300
613,0,1761800,88900,61400,158100,112900,145900,1394700,200,100
614,0,1630600,150900,56800,163000,119400,150600,1160500,100,200
615,0,1592600,102400,72000,157800,112600,146500,1207800,200,100
616,0,1284900,94000,55700,152900,112600,141900,940600,100,200
617,0,1350000,87500,64000,155500,112900,143500,990600,100,300
618,0,1456300,97400,57600,159100,114400,146000,1059900,100,200
619,0,1433800,100800,68400,153800,127200,142600,1055800,100,0
620,0,1824000,108500,72600,159300,146400,143200,1441200,200,100
621,0,2013500,122600,70300,155100,142900,140800,1592100,200,100
622,0,2119600,117200,67900,183600,113800,169200,1675500,200,300
623,0,1706400,110400,65500,177300,112800,164300,1334500,200,100
624,0,1698900,96300,63600,234600,114800,140600,1281000,200,300
625,0,1627100,153000,64400,152700,114300,137500,1232000,200,100
626,0,1731000,85300,73600,182300,139900,174800,1367000,100,100
627,0,1491500,104500,70100,151900,114400,140300,1133800,200,100
628,0,1419600,114000,74900,152400,112800,141000,1048800,100,200
629,0,2119100,143800,73300,214000,126800,196700,1632500,200,100
630,0,2210200,153300,91900,222700,119700,207000,1682400,100,100
631,0,2110200,121100,73400,227100,117100,214500,1636200,200,200
632,0,4013400,107100,91500,231000,150600,213200,3528500,300,100
633,0,2570600,112500,82500,164400,142100,150000,2144300,200,100
634,0,2522900,194600,96900,224700,144100,210800,1922500,200,100
635,0,2573600,123800,86000,243000,140600,226400,2060600,200,200
636,0,2119500,127400,87100,223200,177800,210700,1552800,200,300
637,0,1888200,127400,88600,262200,176500,248700,1352500,100,300
638,0,2052300,128000,81100,148800,134400,140900,1567700,200,100
639,0,1669100,113300,74600,210100,136600,196600,1201400,200,100
640,0,1599000,114900,74900,191000,131900,174700,1177800,200,200
641,0,1879400,114600,78800,188100,115400,173100,1429100,200,0
642,0,1713000,108300,84300,187300,131100,174400,1282200,200,0
643,0,1674000,199800,82500,223300,112800,210800,1119900,200,0
644,0,1749000,100600,68000,209600,136300,196800,1326500,100,100
645,0,1652200,114800,77900,159400,133600,144900,1249100,100,100
646,0,1580300,160100,97500,160700,115400,146700,1052200,100,100
647,0,1540100,110100,79000,147300,132500,140300,1141100,200,200
648,0,2207600,125600,67200,190300,131300,177600,1737800,200,100
649,0,2308300,147400,82900,270700,258000,140200,1668500,200,100
650,0,1379100,101200,75400,147600,132800,137900,995800,200,200
651,0,2420100,543400,82200,262400,169700,247700,1446700,200,0
652,0,1810800,99600,78500,222800,113400,210900,1366100,200,200
653,0,1592500,107200,75200,181200,131200,169500,1184700,100,100
654,0,1635400,118300,105600,225300,152700,211800,1149200,200,100
655,0,1943400,115300,77700,157400,132500,146600,1488300,100,0
656,0,1552600,113600,74700,224000,113700,211400,1003400,200,100
657,0,2046100,180200,76500,259300,168700,245300,1494800,200,200
658,0,2367700,123300,81800,267200,255300,174400,1787100,200,100
659,0,2762600,118000,108000,198800,136800,184800,2271800,200,100
660,0,1614400,110700,79300,168700,132100,156700,1221200,200,100
661,0,1389700,113500,84600,222900,114400,209900,880300,200,200
662,0,2063500,121900,69500,190200,131500,176900,1653500,200,100
663,0,2504600,121900,94600,165200,129500,150400,2087200,300,100
664,0,1586900,103800,91100,153200,114100,139300,1206500,200,100
665,0,1389500,95700,65000,154500,114400,142000,1036700,200,100
666,0,1592700,96200,63400,150900,114100,139400,1216900,0,0
667,0,1783300,121200,66500,285200,137800,272500,1270200,200,100
668,0,1516000,99800,74900,151700,114500,138300,1142100,200,100
669,0,1422200,102500,73700,152800,114000,140900,1054200,200,100
670,0,1597200,295700,58100,151400,113500,138300,1024100,100,100
671,0,1884400,95700,67500,153700,113900,142100,1522500,100,200
672,0,1287100,97900,59400,154500,112800,142900,940400,200,0
673,0,1254400,162900,66100,168800,134600,154800,825100,200,300
674,0,1416300,94700,62800,152600,113900,141400,1073600,200,100
675,0,1257200,106400,69100,150800,114200,137700,889500,300,100
676,0,1355600,95200,71000,153900,113600,142200,993600,200,200
677,0,1286700,98400,64300,150600,113300,138700,924400,200,100
678,0,1356600,104000,69700,199100,121900,186500,904100,100,200
679,0,1245100,95800,65500,155800,119500,143100,871100,100,100
680,0,1509900,236300,64000,154300,113600,141900,1017600,100,0
681,0,1447300,98300,71400,156000,114400,144000,1061800,100,0
682,0,1805500,284000,58900,156100,112400,143200,1249500,100,100
683,0,1482400,143600,65400,151800,111600,139800,1069100,100,0
684,0,1375500,111800,68900,154200,113600,143000,960200,100,200
685,0,1389800,96900,68400,157300,115500,140500,1048400,100,200
686,0,1436300,134800,57100,158400,115300,145800,1064900,200,100
687,0,1335700,95700,66300,157300,114300,145900,997400,200,100
688,0,1480900,149400,55500,154300,113700,141700,1102200,100,100
689,0,2389500,112400,65000,168100,119000,152900,2006400,200,200
690,0,2052000,104900,55900,160900,116400,145700,1685900,100,200
691,0,1930100,95200,67300,158300,115300,146200,1567900,200,200
692,0,1616300,134900,59600,155200,115100,139600,1230800,200,200
693,0,1747100,107100,65900,193200,114900,178700,1333500,200,100
694,0,2229900,105500,71100,158300,114000,143400,1825700,200,200
695,0,1204000,105600,71100,152200,114700,138600,842100,200,100
696,0,1297000,86500,64900,201900,135700,194700,877500,200,100
697,0,4070900,96900,67100,186100,116200,170700,3686400,100,100
698,0,2184400,139900,69100,161300,124400,144800,1734400,200,200
699,0,1428400,89100,74200,153100,112900,138900,1054400,100,200
700,0,2000000,97600,68400,150600,112500,138000,1646700,200,100
701,0,1507100,116600,65500,159100,114900,144900,1126400,200,200
702,0,1714000,260500,55800,153500,114300,142100,1196200,200,200
703,0,1517200,127600,63000,156800,117400,142900,1118500,200,100
704,0,2231200,107500,55900,188700,123500,174900,1830400,200,200
705,0,2178700,100400,83100,159100,113800,146600,1784600,200,0
706,0,1970100,122700,56700,153900,112300,142500,1566400,100,0
707,0,1998200,105800,66900,160800,114700,146300,1617500,200,300
708,0,1639600,103000,54900,155800,112500,144100,1286800,200,100
709,0,1756400,125000,65100,151300,138900,142200,1378600,200,200
710,0,1916400,97300,61700,150000,138900,140400,1560000,200,0
711,0,1925200,94200,65100,152100,114600,139300,1517300,100,100
712,0,1643700,294600,58200,157300,113900,142700,1082000,200,100
