tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
458,0,1176800,169800,160200,91700,82200,55200,678800,200,100
459,0,1183500,186400,129800,91300,81400,57500,727800,100,0
460,0,1160400,196700,126300,88800,80200,54900,716300,100,200
461,0,1301100,157000,121000,88200,80000,56300,889900,100,0
462,0,1140000,160700,121700,89800,81300,55900,743900,100,200
463,0,1121600,179400,125000,90100,80200,55400,695300,200,100
464,0,1199200,160800,131000,90600,81000,54600,772500,200,200
465,0,1350500,168000,130900,90000,81100,54200,916600,100,100
466,0,1154000,167300,123600,89500,80200,54100,650000,100,200
467,0,986300,168100,124000,89900,81000,52800,548400,100,200
468,0,1089100,165400,116800,88200,79400,54300,693300,100,100
469,0,992000,167600,115200,94000,82500,54800,582300,200,100
470,0,1139100,229900,118500,94100,84000,58300,654900,100,0
471,0,1098600,171400,131200,91700,81900,56000,629700,200,100
472,0,1147000,166100,122300,89300,80500,56000,733400,200,200
473,0,1051000,159200,115600,89500,81300,54700,656100,200,200
474,0,1004900,166200,116300,89600,80900,53800,602400,100,0
475,0,1053700,174000,117200,89000,80500,54300,643100,100,100
476,0,1046900,171300,113200,88500,80400,54800,631600,100,100
477,0,1113600,160300,110400,87200,79100,54400,713500,200,200
478,0,1228400,171800,107700,91600,81700,56800,760900,100,100
479,0,1197700,207900,118600,89300,80200,58500,730700,100,200
480,0,1089100,173600,105700,90900,82000,55900,689600,100,100
481,0,1074700,178900,113300,89100,80400,54200,666000,100,0
482,0,1065700,192900,110900,90700,81900,56200,643700,100,300
483,0,1117600,168000,111400,127800,79800,54500,673900,200,300
484,0,1183900,166600,123100,90600,81500,54800,758500,100,300
485,0,1243600,172800,112300,94300,82300,54600,747200,200,200
486,0,1369800,187900,116800,91500,82200,53500,835100,200,100
487,0,1257200,158800,114200,88800,80400,54700,853500,200,0
488,0,989000,170200,103800,89200,80300,54700,596400,100,100
489,0,1116700,210800,112300,88800,79900,54200,672100,100,100
490,0,1342100,156900,106700,89100,80100,54400,932800,200,100
491,0,1296700,175100,116100,88800,80100,57000,888800,100,100
492,0,1089800,172600,113200,91400,82400,58000,689200,100,200
493,0,1094400,163300,121100,89000,79700,53900,686200,100,100
494,0,942400,172200,120400,87700,79900,54600,540200,100,200
495,0,1067300,171600,121700,89600,81000,54900,649600,100,200
496,0,1035900,162200,115300,88300,80100,53800,632100,100,100
497,0,1114800,167700,111300,89200,80100,54300,697700,100,100
498,0,1166100,184400,112400,90700,82200,55500,658700,200,100
499,0,1125300,194700,118200,89300,80700,54300,652400,200,0
500,0,1162400,181800,175000,91600,82100,55800,683800,0,0
501,0,1056100,191000,119900,88600,80600,57200,602700,100,200
502,0,1011100,179100,115200,90000,80600,53300,571900,100,100
503,0,1111200,187600,114700,89100,80700,54200,703800,200,100
504,0,1252400,189500,111000,89800,81300,57500,836600,100,0
505,0,1169100,188700,113300,88800,80800,55100,765500,100,100
506,0,1225100,181400,111800,89700,80800,54700,828500,200,200
507,0,1347100,212400,135800,115000,103100,60700,862400,100,200
508,0,1355400,246000,124400,92600,83100,57600,861800,100,100
509,0,1443200,185000,118100,90400,81400,56100,1015800,200,100
510,0,1479600,204900,127600,90800,81000,56900,1017100,200,100
511,0,1521700,240300,135400,91900,83000,58000,1014300,100,100
512,0,1714100,170100,141100,141400,81800,57000,1165800,200,100
513,0,1459400,192900,147700,90400,81200,54600,1002600,100,100
514,0,1350400,202000,139600,88700,79800,55600,866600,0,200
515,0,1428100,169300,140900,88800,80200,54400,994500,200,100
516,0,1548600,173800,151100,89400,80400,53100,1064500,100,300
517,0,1349700,183200,145600,103000,94700,64900,877300,100,100
518,0,1323100,244200,149300,93500,82900,56200,746400,100,300
519,0,1189000,187000,145600,91200,82100,56900,714800,200,100
520,0,1163600,182400,144600,88200,79600,53600,717000,200,300
521,0,1329700,187100,139500,89300,80300,54500,881100,100,200
522,0,1271000,183900,144600,91000,82400,57500,826300,100,100
523,0,1237000,187800,137600,88800,80100,54100,794800,100,0
524,0,2850200,219300,146000,95500,84300,58600,2358100,100,0
525,0,1213800,186100,162700,89500,80300,55900,734600,200,100
526,0,1125200,164600,149300,88900,80400,55400,668800,100,200
527,0,1007900,195100,147600,88400,79800,57800,552700,100,0
528,0,1235100,214700,152700,100900,90600,63500,736200,100,0
529,0,1567200,209600,160200,98500,86100,58100,1048200,100,200
530,0,1609200,237200,198300,97200,86100,58800,958600,200,200
531,0,1448700,222000,166100,93800,83700,57000,844400,100,200
532,0,1444000,232000,159100,89600,80900,56300,911400,100,200
533,0,1583500,254200,163300,92100,82200,54600,1035400,100,100
534,0,1624700,191100,169500,89400,81200,57200,1142200,0,200
535,0,1788900,230700,171200,90000,81600,55000,1265300,0,100
536,0,1831400,240600,190600,91100,81000,56300,1258100,100,0
537,0,1908600,180100,209400,99300,86700,55200,1372800,200,200
538,0,1847900,188800,184300,89700,81200,55500,1273300,100,100
539,0,1643200,214800,183200,90300,81400,56200,1103100,100,200
540,0,1641000,203200,176300,101600,83500,59000,1120300,100,100
541,0,1687400,184000,198700,95100,83700,56900,1175900,200,100
542,0,1672900,204100,183500,92800,82900,56800,1151900,200,100
543,0,1466500,201000,180800,94400,83200,57700,957700,100,0
544,0,1550700,203000,187400,92900,82900,57600,1034900,200,100
545,0,1289900,194700,186600,91300,81900,56000,774500,100,0
546,0,1375400,226600,263700,93700,82600,56700,699700,200,200
547,0,1407200,180700,190600,90400,81500,57200,896600,200,0
548,0,1291400,173000,203500,89600,81300,56900,782400,100,100
549,0,1263500,201000,180500,88300,79800,54800,754300,200,200
550,0,1369700,194100,176900,91800,82600,54800,826800,100,200
551,0,1267200,182600,180200,89800,81200,54900,762700,200,100
552,0,1333300,238100,179400,95800,83500,59100,774200,100,0
553,0,1391600,204100,186100,92100,82100,55900,868700,100,100
554,0,1588000,180900,187500,88900,80300,55300,1092600,200,200
555,0,1619100,190400,194500,90600,81500,55000,1099000,100,0
556,0,1438000,201800,191900,88900,80500,55700,907400,200,100
557,0,1554600,202000,189900,92100,82800,56900,1010400,100,0
558,0,1523700,182000,231200,92000,82600,56100,912600,200,0
559,0,1359300,163500,193700,89000,80600,55500,849000,200,0
560,0,1383600,166100,190900,90400,81200,56600,887300,100,100
561,0,1479200,191100,185300,89500,80700,55900,925900,100,0
562,0,1515700,213000,184700,89900,81500,55900,879200,100,0
563,0,1345400,223400,180800,90300,81500,54600,788600,100,0
564,0,1343200,200100,183200,92300,81600,55900,840400,100,100
565,0,1503400,245400,214800,90900,82100,55100,907600,200,100
566,0,1528500,170600,195800,89300,80800,55200,1051700,200,100
567,0,1669300,199800,185700,91300,81300,70700,1171600,100,100
568,0,1496900,184300,210900,88500,80300,54700,981300,100,100
569,0,1389400,187600,199800,91000,81000,57300,865300,200,100
570,0,1322200,195100,208100,90900,81400,54200,706500,100,200
571,0,1570000,196600,187900,89200,80500,55400,971000,100,100
572,0,1452100,167000,184800,89400,81100,55600,978100,100,100
573,0,1403500,165400,178500,89600,80900,55800,947000,200,100
574,0,1385000,173700,179700,87600,79300,54300,866000,200,0
575,0,1341700,172900,186900,92100,81500,57400,859300,100,100
576,0,1195700,160900,188400,88500,80100,55400,633600,100,0
577,0,1203000,166700,187500,88900,80200,56400,721500,200,100
578,0,1154900,166400,182600,90500,82200,55100,655900,100,0
579,0,1161600,157900,176400,88700,80200,55600,694500,200,100
580,0,1216000,159100,169300,89800,81400,55400,765100,100,0
581,0,1230200,197100,167400,88500,80200,54800,745400,100,100
582,0,1425200,184700,240500,91300,81200,57100,881000,100,0
583,0,1099900,180500,171700,88900,80500,56700,626600,200,100
584,0,1237000,209400,167700,88600,79400,59200,730600,200,100
585,0,1235000,168900,173400,89800,80300,56300,771700,100,0
586,0,1417500,164000,164900,88400,79900,56000,947500,100,100
587,0,1168400,178500,168200,90600,81800,57500,707700,200,200
588,0,1300100,170000,164400,93700,83200,55900,843900,200,200
589,0,1434900,159000,174800,91600,81800,55300,968100,100,100
590,0,1304600,241500,167300,91800,82700,56100,766800,200,300
591,0,1215300,162300,162800,88200,79200,53500,720000,200,100
592,0,1348500,156600,160800,90100,81200,55100,898800,100,100
593,0,1068000,165500,159900,87900,79600,55000,614000,200,100
594,0,1137400,163400,169100,87300,79500,55400,631700,100,100
595,0,1125600,165300,160900,91700,81400,54500,649900,200,200
596,0,1093600,162100,168400,88200,79600,56200,642600,100,100
597,0,1099000,168300,153400,89900,80800,55500,655700,100,200
598,0,1146500,164500,159200,87500,79300,55200,645900,100,100
599,0,1114000,160300,154600,88600,80300,56000,675700,200,100
600,0,1086100,186900,158100,88000,79900,56500,631500,200,100
601,0,1304000,232500,152300,101500,90200,60200,796500,200,100
602,0,1522100,180200,182200,97300,86700,62900,1036700,200,200
603,0,1311900,211600,196400,92600,82500,58400,785900,100,0
604,0,1272400,187400,157300,92100,82700,57900,808200,200,200
605,0,1402300,184100,152300,92600,82300,58600,936300,200,100
606,0,1457700,175500,156900,99600,90300,55800,962500,200,200
607,0,1139600,169600,152900,88400,79700,54500,698400,100,100
608,0,1309100,167500,154800,99100,88200,60700,864900,200,200
609,0,1226400,171900,152500,95300,84900,57800,782600,100,0
610,0,1290000,173500,164400,93400,82400,56000,794300,100,100
611,0,1374700,166100,164900,89500,81000,56500,918500,100,0
612,0,1167500,179200,147600,90900,81500,54100,714500,200,100
613,0,1231600,231100,149600,89100,80700,57100,728600,100,0
614,0,1401600,177400,150200,93200,81900,55600,933500,100,0
615,0,1451900,185300,148800,123100,112200,56400,934700,200,200
616,0,1248500,183200,159800,97300,88500,55600,747900,200,100
617,0,1473700,174900,155000,90700,81200,55400,988000,100,200
618,0,1584700,180600,147600,90400,81700,55800,1078400,100,0
619,0,1238600,193000,148800,88100,80000,57400,754000,100,200
620,0,1143500,179900,142900,87800,79000,55500,689900,100,100
621,0,1357000,199500,140600,91600,81500,57800,848000,100,100
622,0,1308700,165500,148800,90500,81100,56500,835100,200,100
623,0,1321700,174700,151400,87800,80400,57300,876300,200,100
624,0,1223800,170600,145100,88000,80100,55200,791500,100,200
625,0,1145800,160900,148100,88500,80300,56100,714200,100,200
626,0,1205400,157900,147500,89400,81000,53500,723900,100,200
627,0,1197100,157300,143400,114800,102900,64500,726400,100,100
628,0,1235100,193400,271600,94000,83000,59500,642500,200,100
629,0,1129700,166900,178100,89300,79500,56000,653100,100,0
630,0,1226700,165600,148700,91100,81900,55700,776600,200,100
631,0,1191700,164200,150700,89200,80800,55100,744900,100,300
632,0,1122800,231600,154600,89000,80200,55400,608400,200,100
633,0,1413000,191800,138300,88800,80400,55600,968000,100,0
634,0,1470600,214600,134100,91900,82400,58600,969900,100,100
635,0,1506500,237600,143000,93000,82800,55900,998900,200,100
636,0,1528900,174600,144500,88900,80500,53900,1048600,200,100
637,0,1549500,170200,160800,88200,79900,55200,1097500,100,0
638,0,1459600,170700,147700,88100,80100,55000,993200,200,100
639,0,1376200,163900,152900,88300,79800,55400,933100,100,200
640,0,1691900,182200,139700,94100,83800,58200,1161900,100,100
641,0,1305200,174200,153200,89500,80600,55100,853600,200,200
642,0,1310300,168500,143700,91400,81900,56000,880600,100,100
643,0,1413100,173200,141300,88300,79900,55300,976000,200,200
644,0,2904500,188800,141400,111300,101700,68100,2421400,200,0
645,0,1364000,181000,160700,93800,83200,57000,884900,200,0
646,0,1280600,169500,154700,90500,81500,56000,777400,200,100
647,0,1149900,161600,156600,88200,80300,55700,695000,100,300
648,0,1105700,196400,139500,88700,80300,54300,640100,100,100
649,0,1188600,165000,157100,89100,80600,54200,733500,100,100
650,0,1197000,159100,131700,87800,79700,54400,779500,200,200
651,0,1216000,197300,137300,89300,80400,55600,720600,100,200
652,0,1350500,216800,194900,90000,80000,57100,802600,200,100
653,0,1311700,166700,134700,88700,80300,57100,873900,100,0
654,0,1453800,192200,138200,90300,81100,54500,996500,100,0
655,0,1348700,186000,136000,88500,79900,55300,836100,200,100
656,0,1401000,182500,140800,88500,80000,55700,873600,200,100
657,0,1542000,204700,140900,93600,82800,56100,1061100,100,100
658,0,1484700,176500,146000,89500,80500,56400,917300,200,100
659,0,1423200,164700,144400,91900,82100,54400,951500,100,200
660,0,1299700,166900,142100,88500,80100,56800,874100,100,100
661,0,1254900,167100,144900,90400,80800,57800,832300,200,100
662,0,1391400,183200,144800,89800,81400,57000,954400,100,100
663,0,1237100,203900,139100,89700,80200,57300,782800,100,0
664,0,1417700,216200,137600,91400,81000,57600,935800,100,200
665,0,1551400,177400,143400,89700,80900,56500,1110200,100,100
666,0,1418300,172800,154500,89400,80400,57700,937700,100,100
667,0,1356300,206100,142800,87300,78900,54500,893800,200,100
668,0,1371200,164200,136900,90100,81300,55600,960200,100,0
669,0,1502500,175500,146500,90800,82200,55800,1067300,100,0
670,0,1545100,183800,157100,91700,82300,56500,1055800,100,200
671,0,1503700,175700,159700,91000,81900,54000,1044200,200,100
672,0,1269200,172900,149100,89600,80900,55500,835900,200,0
673,0,1225400,162500,146400,89100,80400,55200,809700,100,0
674,0,1236500,170500,142000,88100,79700,52300,811800,100,100
675,0,1329000,169500,143300,89300,81100,54900,893300,100,200
676,0,1396300,160700,147000,94200,83100,57000,951500,100,0
677,0,1408500,166700,163800,90000,80500,56600,929600,200,200
678,0,1198800,161500,152000,88500,79700,55700,719700,100,200
679,0,1203300,166200,155900,91000,82200,55200,738200,200,100
680,0,1181400,182500,147400,96400,82100,56900,715900,100,100
681,0,1231200,183100,158300,96500,85500,56200,703900,200,200
682,0,1548600,192200,151800,99100,85300,57800,1034700,200,100
683,0,1272200,202600,189100,94400,82800,56400,761900,100,100
684,0,1438400,184000,145800,91000,82200,56400,995400,100,300
685,0,1153900,184800,141000,93600,82700,57200,705600,100,100
686,0,1197400,232700,146400,90300,80900,55700,708200,200,0
687,0,1227700,177300,150300,89100,80500,55200,789300,100,0
688,0,1369900,186400,148200,88800,80000,55300,915600,100,100
689,0,1623100,233500,224000,95300,82500,56200,1021500,100,100
690,0,1691600,165300,170500,89600,80400,55900,1158800,100,100
691,0,1525400,163200,159800,91900,82400,54900,1035500,100,0
692,0,1335800,217700,151000,88400,79400,54400,843900,100,0
693,0,1420400,164100,152800,88800,80300,53700,988000,200,100
694,0,1602200,188500,156700,95200,83900,55900,1092100,200,200
695,0,1428700,180900,196400,92500,83100,57400,920600,200,0
696,0,1375300,184000,161700,90800,81400,56300,869800,200,0
697,0,1308100,191900,150200,90100,81100,55300,837800,100,100
698,0,1433700,175200,153700,89500,80200,56600,950700,200,100
699,0,1339200,177000,162800,90800,81500,55600,860000,200,100
700,0,1305600,193900,152800,95300,83400,55900,825900,200,200
701,0,1361800,165600,173300,93200,83100,56400,889700,100,100
702,0,1402400,194600,162400,91700,82200,56300,916300,200,100
703,0,1227600,188400,165700,88600,80200,56900,749600,200,0
704,0,1295500,169100,151900,88600,80000,55100,795100,100,0
705,0,1132600,201800,154700,90800,81500,55000,654800,100,100
706,0,1442800,206600,152900,270900,260000,55200,751000,100,0
707,0,1452500,194000,180900,94000,82800,57700,945400,200,0
708,0,1508800,206100,163100,90700,81500,56600,1005000,200,300
709,0,1441400,197200,160100,90600,81700,57000,948600,200,100
710,0,1413900,204300,167600,89500,80800,56800,904000,100,100
711,0,1435000,233600,160500,92800,83400,54700,865800,100,0
712,0,1611800,196000,170800,103800,93800,64800,1084100,100,0
713,0,1790900,206000,190800,92600,82900,58400,1253100,100,0
714,0,1783100,234200,168800,91300,82300,58300,1254000,100,100
715,0,1888000,221700,186200,111000,100500,71800,1328500,200,100
716,0,1822200,199400,205900,102900,93900,65400,1266800,100,100
717,0,1795300,204300,192600,93000,82200,56400,1251300,100,100
718,0,1584500,188500,196200,91600,82200,56800,992900,200,100
719,0,1582900,166800,183900,88700,80000,57000,1090100,100,100
720,0,1975200,182100,215800,90400,80600,53600,1441800,200,100
721,0,1508400,188500,200400,89400,80700,57000,981300,200,0
722,0,1409400,170400,246500,92900,82600,58000,804900,100,300
723,0,1241300,188600,187800,88500,80000,55400,713300,200,200
724,0,1329600,205700,185600,91700,81800,55900,818300,100,200
725,0,1336500,171700,185400,88800,80400,55600,840200,200,0
726,0,1419900,179200,178400,89800,81000,56100,901700,0,100
727,0,1352000,190900,180400,90000,81300,54200,857000,0,0
728,0,1394500,213300,184700,97400,85200,57000,870100,200,200
729,0,1383200,180200,189000,92300,82400,56400,888900,100,300
730,0,1300400,197400,185900,90100,81100,56800,758900,100,200
731,0,1333000,221000,180500,88000,79200,56100,803300,100,100
732,0,1574500,195100,196000,90400,81700,55900,1059600,100,100
733,0,1733600,194800,182400,88500,79900,57100,1238200,100,0
734,0,1630000,225000,198900,92700,82400,56500,1060900,100,100
735,0,1619800,224700,184100,91800,82700,57000,1079900,200,200
736,0,1618200,199300,188800,89600,81000,60200,1096000,200,100
737,0,1548600,210200,198300,88300,80200,58900,1009700,200,200
738,0,1584800,207700,187800,117700,109900,89900,989400,100,100
739,0,1747500,201000,215700,95700,84700,57800,1159100,200,100
