tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
431,0,1863800,42700,151300,182400,79500,74300,1439300,200,4300
432,0,1549600,31100,162700,79200,70800,57700,1234400,100,4300
433,0,1369500,35300,159600,80600,73700,63500,1062600,200,3900
434,0,1357300,30500,147200,83700,77400,65600,1058900,200,4600
435,0,1414900,31600,155200,78100,71000,58700,1106500,200,4700
436,0,1456500,35400,154400,78700,71200,58700,1144300,200,3400
437,0,1659500,43400,140300,87500,80300,58300,1336900,200,4000
438,0,1556400,31100,159000,78100,70400,54000,1199100,200,4000
439,0,1449900,34100,147300,80100,74300,61100,1124300,100,3400
440,0,1998100,23000,168700,91800,85300,65000,1665900,200,4200
441,0,1768200,31200,169500,76800,71600,55800,1395500,200,3600
442,0,1939800,42400,147800,83900,75600,73200,1578700,200,4600
443,0,1480700,23800,173500,80000,72200,60200,1158400,100,5000
444,0,1373600,22900,165700,76000,68900,57100,1062100,100,4100
445,0,1694100,27000,154700,74800,68600,58500,1396400,100,4100
446,0,1893300,46700,171300,81300,74300,72700,1548800,200,3800
447,0,1779100,44100,153300,82700,78500,57600,1450100,100,3800
448,0,1510800,27100,192700,81500,74700,57900,1139600,200,3500
449,0,1402000,53600,176100,78900,72700,57000,1040700,100,3400
450,0,1339800,24900,155800,91600,84300,67300,1000900,200,4400
451,0,1348800,21900,155200,78500,71000,57100,1027200,100,3700
452,0,1373900,22200,151200,75900,68900,56300,1022900,100,3400
453,0,1497500,28500,141400,81900,75000,55600,1156000,200,3600
454,0,1517400,23600,162600,78200,69800,54100,1177000,200,3500
455,0,1403900,23500,142300,76000,69000,53300,1119300,100,3500
456,0,1479200,23000,154400,78100,72100,57800,1151900,100,3100
457,0,1379700,34300,176400,77600,70900,61800,1043900,100,3700
458,0,1310700,37000,143100,75800,69400,58300,994600,100,3300
459,0,1415500,31500,145000,91200,81800,85500,1093300,200,4000
460,0,1265700,24300,149200,77700,70400,54300,975000,200,3900
461,0,1426900,34700,137700,79000,71700,56800,1138700,100,3600
462,0,1278300,51100,148600,79100,71400,58400,959700,200,3900
463,0,1441000,33600,134300,95900,80700,85000,1137400,100,6600
464,0,1601500,21400,143400,87200,81000,65600,1305000,200,6500
465,0,1728100,28700,270300,81800,73400,48400,1297200,100,6600
466,0,1598400,71600,144900,76100,69200,56000,1234400,100,5500
467,0,1595300,58600,156800,82500,72300,54500,1256500,200,6500
468,0,1789800,22900,162500,79800,73200,56000,1483800,100,4000
469,0,1679300,26700,158200,80000,68700,54600,1369400,200,3800
470,0,1505100,56400,183600,96700,81300,84700,1106700,100,4200
471,0,1430700,32700,171400,75500,68400,54000,1058500,200,4300
472,0,1366700,55700,147200,95400,80900,85000,1012600,0,3400
473,0,1456900,33900,153700,79500,72900,66100,1139700,100,3400
474,0,1468500,38600,156800,78500,71900,51700,1148000,100,4000
475,0,1795500,35100,156200,84400,72900,50500,1466400,200,4000
476,0,2053000,39600,172000,80200,72300,57600,1702100,300,4700
477,0,1653200,53400,200500,79800,72400,63400,1247300,200,3900
478,0,1617700,35600,181500,83100,73100,55500,1204800,100,3400
479,0,1483300,29900,172600,77600,70500,52600,1069000,100,3400
480,0,1623500,27000,165600,80800,72900,56700,1302000,100,3400
481,0,1518600,58400,184900,95800,79300,85200,1134100,200,3600
482,0,1663400,28800,204800,93700,87000,64600,1294600,200,3400
483,0,1769700,25600,210100,78000,70600,60100,1353100,200,3900
484,0,1786900,22900,179300,77100,71400,55300,1431000,100,3400
485,0,1780900,39500,170900,97600,82200,85400,1357200,200,4000
486,0,1525600,26900,168800,76900,71200,54400,1108500,0,3000
487,0,1666200,37100,155000,76300,70600,53800,1364200,100,2800
488,0,1435200,44100,161900,81600,71500,50600,1117400,200,3600
489,0,1459300,24900,159100,76800,69600,52000,1164600,100,4100
490,0,1823300,56200,166900,81400,74200,65100,1454100,100,3200
491,0,1806900,44000,167000,84300,73700,59000,1473900,100,4100
492,0,1718500,52300,157900,97600,80900,86500,1373200,100,3600
493,0,1655900,35200,186600,77800,71900,55800,1325400,200,4000
494,0,1533800,33000,168800,75500,69700,68100,1225100,200,3500
495,0,2015500,39100,179000,90200,82400,60200,1665800,200,4200
496,0,1724200,52800,205900,84900,79200,64400,1338200,200,4600
497,0,1521900,25600,167900,80100,73200,57500,1199100,100,4400
498,0,1751300,56300,159700,79800,69100,56200,1376100,100,4200
499,0,1521500,24900,161200,78500,70800,57000,1198000,200,4300
500,0,1402800,26000,145000,76300,73800,71600,1109900,200,4000
501,0,1684700,50500,158900,76200,68900,56300,1317900,200,4200
502,0,1467000,41500,168000,80300,72700,61500,1095400,200,4600
503,0,1563800,23600,147500,79700,72400,52100,1275200,100,3800
504,0,1511800,24800,160100,79100,71800,62600,1211700,200,3800
505,0,1361300,56600,147800,78600,76000,67600,1040800,100,4000
506,0,1617800,57400,147700,81500,75300,60600,1291900,100,4100
507,0,1414700,25200,151500,76600,69300,56900,1121400,200,4100
508,0,1454500,23800,150700,88900,79300,86600,1159200,200,3800
509,0,1372600,36500,170500,76300,69600,62100,1044500,100,3400
510,0,1634800,62900,145500,74300,71300,64900,1292100,200,3700
511,0,1606900,32500,167700,100200,84700,86800,1247800,100,3800
512,0,1674500,32900,184000,84500,71800,56100,1315700,200,3800
513,0,1773700,69800,162800,79600,73300,56400,1408500,200,3900
514,0,3587000,26800,169800,83900,77500,76900,3184600,200,3700
515,0,2236200,26800,196800,81600,73500,54400,1845100,200,4200
516,0,1668400,34200,209400,75300,68400,52700,1264000,200,4400
517,0,1566900,36500,173600,82500,76500,62600,1232900,100,3200
518,0,1477300,41400,180500,76800,70900,51000,1107600,100,4000
519,0,1417300,26400,169600,75600,68800,53500,1101300,100,3900
520,0,1570600,27500,177700,80900,74400,58700,1253200,200,5100
521,0,1543700,26200,180500,77200,69300,53200,1223600,200,3800
522,0,1672000,24200,192000,78000,71900,54900,1346000,100,4000
523,0,1613900,24400,183700,77800,71800,54700,1298900,100,3600
524,0,1435200,57400,194100,83600,77900,64000,1068300,100,2900
525,0,1825900,46100,181900,93100,80900,56900,1452000,200,7500
526,0,1481700,33700,201500,80800,74900,58500,1093300,200,3800
527,0,1521600,45200,185400,76600,70300,56200,1183600,200,4000
528,0,1478000,34100,192900,78100,71100,58800,1141500,200,4000
529,0,1553500,24300,170900,79400,73300,54200,1234900,100,3500
530,0,1567700,32000,181700,75700,70000,52900,1222300,100,3700
531,0,1889300,68600,240700,79000,72800,53400,1398900,200,4200
532,0,1664600,35600,186700,172300,73000,56400,1193800,200,3700
533,0,1799000,33100,228200,79200,72700,53100,1391700,200,4100
534,0,1553800,32200,182000,88200,77300,69000,1197400,0,3500
535,0,1602500,36800,191800,78200,72500,56500,1242400,100,3300
536,0,1783100,30100,225800,78000,70600,55500,1392600,100,4000
537,0,1881900,35300,185600,82000,72900,58100,1525100,100,3400
538,0,1655200,41600,167900,74200,67500,52600,1264900,100,4000
539,0,1657400,23200,170800,76900,69700,55200,1329800,100,3100
540,0,1881200,48600,192600,78500,71600,63600,1499300,100,10300
541,0,1679300,39900,186000,81100,73800,56300,1316700,200,3900
542,0,1703700,44800,159100,79500,73300,57400,1373100,200,3800
543,0,1721100,23000,192900,73800,67000,53800,1321300,100,3300
544,0,1768200,26000,201500,74100,67500,58400,1424600,200,3900
545,0,1705200,48100,177400,84000,72000,58700,1298700,100,4000
546,0,1547500,50600,161300,82300,71600,56800,1140300,100,5300
547,0,1546500,46300,184900,96100,81000,85700,1172100,200,3900
548,0,1543300,46000,165800,91800,83900,65500,1202500,100,4000
549,0,1692600,40100,187000,79700,68600,55700,1346700,100,3100
550,0,1802800,30300,155800,87100,80600,70700,1459100,200,4000
551,0,1834900,56700,163400,78600,70600,56400,1486000,200,4100
552,0,2035900,42000,168400,122100,100500,107200,1655600,100,4300
553,0,1698700,25500,179400,98100,90300,66200,1355300,200,4900
554,0,1605500,44200,199700,77400,70600,62100,1242700,200,3500
555,0,1489300,36600,155400,77600,70600,56700,1176400,200,4000
556,0,2173400,26800,169000,97300,87900,61200,1826500,200,3200
557,0,1503300,23600,175100,80000,73300,55900,1174100,100,3300
558,0,1702900,39600,183800,79100,68800,51600,1324900,0,3500
559,0,1872300,30000,156300,89900,81300,87000,1535600,200,4200
560,0,2266100,38900,191600,101300,90800,92000,1888800,200,4400
561,0,1933300,34400,161300,82900,71200,60200,1552700,200,6400
562,0,1720300,41800,171400,91700,83400,60800,1305100,100,4100
563,0,1496000,28100,172800,77300,69700,53600,1159900,200,4200
564,0,1776800,41300,181200,95300,82500,86700,1404300,200,4200
565,0,1911200,28000,184900,80500,72900,62800,1556300,100,4200
566,0,1712400,26000,177100,78200,71600,62200,1384900,100,4500
567,0,1717300,42500,169700,95400,82700,58400,1361300,500,4600
568,0,1742800,44500,209100,82400,71900,58200,1357400,200,3900
569,0,2023700,46200,174300,90100,82000,86100,1653800,200,4000
570,0,1848400,37600,182500,92500,82500,85800,1392100,200,4300
571,0,1619300,40900,184800,79500,72400,53000,1148600,100,4900
572,0,1639300,25800,157800,77100,71000,55300,1317900,200,4100
573,0,1684700,38500,165800,82700,77700,56300,1347800,200,4000
574,0,1805600,67600,276900,115600,105300,53800,1260500,200,4000
575,0,1709000,24000,163700,79700,71200,58800,1386400,200,4300
576,0,1721000,31300,171100,96500,79800,84700,1274000,200,4100
577,0,2030200,24500,190000,78000,72300,57900,1639700,200,4200
578,0,2297800,74700,169500,100700,87500,58000,1880600,200,4200
579,0,1975000,36000,190700,101700,88200,72100,1592200,100,4000
580,0,1657900,51800,193500,95700,81200,85100,1281300,100,4300
581,0,1651400,25800,162100,79600,73100,56200,1346600,100,4400
582,0,1873900,32600,174600,109600,101000,64100,1525200,200,4500
583,0,2536500,39300,330300,84000,72300,57800,2048300,200,3600
584,0,1771500,36400,195300,83900,73100,60200,1419900,200,3600
585,0,1616100,33200,194800,78400,72100,54600,1269300,200,4100
586,0,1620800,59100,174800,79800,68800,55800,1239600,200,3500
587,0,1909400,74000,195300,90400,80000,58000,1519600,200,3900
588,0,1706200,53400,209000,79300,72100,60400,1324600,100,3800
589,0,1944400,65100,180600,84100,74300,57800,1582600,100,3400
590,0,1894500,77400,196300,99200,86100,67900,1480100,200,3500
591,0,1903600,36300,219800,81400,77600,66200,1479400,0,3700
592,0,1667000,23500,234300,75100,68400,55000,1286700,200,3700
593,0,1611100,51600,215400,79200,72600,54100,1217300,100,3900
594,0,1489200,51300,193400,74800,68200,57000,1127100,0,3200
595,0,1663600,41800,203700,82400,73000,57400,1283400,200,4200
596,0,1595600,39700,186400,84600,77600,74600,1236100,200,3900
597,0,1526300,30800,209600,80800,72600,50700,1150300,200,4300
598,0,1754200,23000,194800,89200,81400,85800,1335200,200,4800
599,0,1715100,36200,272600,83800,72600,61300,1262500,200,4300
600,0,1614100,20800,183700,88800,80800,86500,1282900,100,3600
601,0,1757100,23700,188600,77800,70500,56900,1431400,0,3900
602,0,1557000,36300,224900,78700,70300,58300,1180800,100,3700
603,0,1491700,31700,180500,79000,73000,58400,1155900,100,3200
604,0,1441100,24800,174800,81800,76500,63500,1121400,200,4400
605,0,2274400,27400,164300,114000,97800,107200,1908200,200,3900
606,0,2057400,29500,191700,85900,70100,74000,1663500,200,3800
607,0,1838100,49900,227600,78900,68500,56000,1322400,200,3300
608,0,1685100,25700,158700,105900,85400,93600,1322500,100,3700
609,0,1448500,34400,186400,73000,66400,52900,1118700,100,4300
610,0,1444600,29600,166800,83700,73900,55000,1091200,100,3600
611,0,1762700,31100,179800,107200,83600,89300,1401600,100,4000
612,0,1558200,22200,171000,78300,72500,57300,1249800,200,3900
613,0,1687600,26400,182100,79500,73300,56700,1369500,200,3700
614,0,1636300,36800,195300,96300,79400,86200,1264400,100,3600
615,0,1570800,38900,172400,108700,96000,72300,1199100,100,4300
616,0,2197700,32600,184900,89300,80700,61100,1826900,100,4100
617,0,1513200,24500,208900,80500,74400,56900,1134900,200,3700
618,0,1758600,40900,168800,96900,79600,84600,1353300,100,4700
619,0,1663300,39700,190700,85800,78800,68400,1275100,100,3900
620,0,1504100,34200,176100,88700,80300,86400,1155700,200,4000
621,0,1733200,27500,198200,97000,80500,85100,1325500,100,4000
622,0,1727500,24200,176800,84500,77700,64400,1356700,100,4700
623,0,1900400,76400,193900,97400,84200,52800,1493700,200,4200
624,0,2125800,59100,218700,80700,73900,73100,1721500,200,4200
625,0,1880600,58100,215500,115600,98200,106700,1448900,200,3200
626,0,1734900,32300,190100,81100,72400,58200,1365900,100,4500
627,0,1769800,39200,187700,80800,74000,58800,1413600,200,4200
628,0,1830200,46400,197200,77400,71100,51600,1464300,200,3800
629,0,2065200,35100,191100,82700,76000,58600,1700100,100,4700
630,0,1900200,39400,183600,81000,73600,53300,1530300,200,4300
631,0,2269500,71900,171900,88700,79500,85700,1868600,200,4800
632,0,1575900,33800,186000,74100,67500,53400,1223700,100,4600
633,0,1672300,55400,172500,89600,80900,61500,1304000,0,3100
634,0,3500000,67400,206800,81300,73500,55100,3043100,300,4100
635,0,1907100,46100,196500,96900,81600,86000,1508200,200,4200
636,0,1797700,26800,181800,102100,93800,60600,1389800,100,3600
637,0,1892700,31300,204400,78700,72700,57100,1508800,200,4200
638,0,1785400,58500,173000,82400,70300,59300,1328000,300,5300
639,0,1813600,39300,186800,81900,74900,63400,1401700,200,4200
640,0,1519400,31600,192500,79100,68600,55900,1180400,200,3700
641,0,1432400,21100,161400,79100,72600,55500,1127300,200,3400
642,0,1582900,60700,163100,78000,70100,54900,1247400,100,3600
643,0,1460600,50600,151500,80800,69100,53700,1140900,200,4200
644,0,1813600,66600,313200,97700,81900,85600,1296300,200,4800
645,0,1550600,46700,154900,81800,70700,56200,1221400,200,4500
646,0,2049000,54700,150300,98700,89900,72700,1481000,200,3600
647,0,1832600,24400,202200,79600,72400,60900,1475300,100,3600
648,0,1787100,57700,178700,84700,73200,55700,1419600,100,4200
649,0,1728800,37900,159000,97200,81000,86500,1387500,200,4000
650,0,1813500,36500,158000,118600,100800,106600,1447800,200,4000
651,0,1999400,27600,180500,79800,72800,73400,1619500,200,4700
652,0,1600500,23700,170400,77300,70100,55200,1272400,100,3600
653,0,1626800,57600,172700,79500,72300,55700,1272700,100,3200
654,0,1351600,25500,168300,98600,79600,86000,1009200,100,3900
655,0,1530900,62800,154600,95100,79200,85000,1103100,200,3800
656,0,1524500,22600,139700,102000,95000,98800,1146200,100,3300
657,0,1636300,23200,163500,95900,79800,85100,1309600,100,3100
658,0,1614500,25900,150100,82600,69800,54800,1250900,200,3800
659,0,1567100,38600,179600,78900,70800,57000,1190400,200,4100
660,0,1395400,38800,189300,75700,69500,53600,1040900,0,3700
661,0,1887900,41300,190900,98900,91100,69100,1504100,200,4000
662,0,1550200,22600,183300,95400,87900,75000,1211500,100,4000
663,0,1414300,23300,150100,77800,69200,58400,1127400,100,3100
664,0,1418400,25600,154400,78500,69700,53700,1126100,100,3300
665,0,1580000,28100,157100,82900,72700,68600,1265100,0,3100
666,0,1596900,67900,180200,94000,79000,84200,1183600,200,4400
667,0,1406100,30100,147800,76400,69200,56900,1108500,100,3400
668,0,1503900,32000,160900,77900,71800,55000,1199600,100,3900
669,0,1646000,38900,143000,87600,78300,84800,1291500,200,4300
670,0,1764300,32700,165300,88600,77500,66600,1350900,200,3900
671,0,1659000,25000,169000,78200,72100,55100,1280800,200,3300
672,0,1668900,35500,145400,75000,68000,58100,1378700,200,4200
673,0,1843000,25700,168500,83500,70600,69600,1536000,200,4300
674,0,1930400,35700,165300,84200,71000,59300,1609100,200,3800
675,0,1756300,35700,166300,84600,74000,55800,1431200,100,3400
676,0,1670200,34800,162800,81600,75500,55600,1349600,200,4000
677,0,1464800,30100,170800,81000,70300,53900,1137500,200,4400
678,0,1390500,40300,143500,79200,72100,58700,1047400,100,5000
679,0,2049900,46900,188800,84900,74000,52700,1659300,200,4200
680,0,1614700,23400,197700,110800,92200,101700,1243600,200,4200
681,0,1636800,48200,180700,81000,70400,54500,1246400,100,3800
682,0,1706300,37900,148900,77900,70000,57600,1368300,200,4300
683,0,1685700,29000,180000,97300,89800,64800,1350800,100,4000
684,0,1671400,37300,166800,86000,79000,68100,1348200,200,3800
685,0,1561300,59600,161900,79500,71800,59300,1229300,200,4000
686,0,1360600,27800,179200,78300,68100,50400,1035500,200,4500
687,0,1581100,35400,171700,87400,80800,85100,1249900,200,4000
688,0,1486800,61900,154000,85700,74800,58000,1144200,200,3400
689,0,1834100,39700,173600,83800,75900,65300,1482000,300,4600
690,0,1597900,46600,163700,81100,73700,54300,1244900,200,4600
691,0,1533500,45700,171300,77200,69800,54100,1174400,100,4600
692,0,1625100,25900,150900,84300,78100,61300,1303800,200,4100
693,0,1855700,36300,171500,75200,72400,66500,1523100,200,4000
694,0,1914300,43100,193300,85200,76200,71900,1515500,300,5200
695,0,1982900,28800,214300,83900,77300,55500,1597700,200,4100
696,0,2006100,26900,177900,74800,71700,67700,1629600,200,4000
697,0,2448100,27900,238600,104600,89400,62300,2020600,200,4000
698,0,2316900,94100,186500,90400,82700,67300,1850600,200,3900
699,0,2002500,24200,226300,80900,74500,59400,1599100,100,4600
700,0,2009300,23400,199800,80900,74100,60200,1603100,200,4100
701,0,2039100,36400,226800,80700,70500,53100,1602500,200,3900
702,0,1889900,30900,187400,96600,79300,84400,1528800,100,4100
703,0,2079300,25200,218000,74500,67800,55800,1715000,200,7500
704,0,1967400,52300,192300,83300,72000,58000,1595500,100,7200
705,0,1982800,23200,239300,78500,72100,52300,1589900,200,6600
706,0,1933500,58200,213900,84800,73000,60100,1496900,200,6300
707,0,1682700,43200,213200,89000,79600,86300,1293400,100,6500
708,0,1593100,35600,179500,115600,98000,108000,1218800,100,5000
709,0,1850600,40400,245100,78000,71300,61700,1446600,100,4400
710,0,1810400,35500,207900,79300,73300,55600,1438800,100,3800
711,0,2283000,31800,189500,73300,70900,65100,1900700,100,3400
712,0,2061400,38900,197600,102300,79700,72700,1664500,200,6000
713,0,1786000,34100,193500,79500,72900,54000,1431900,100,3200
714,0,1637100,32200,190300,88900,81000,86100,1283200,100,4100
715,0,1618900,26300,177900,143200,81100,55800,1233000,100,3500
716,0,1735500,35700,213400,96200,81100,85600,1339000,200,4600
717,0,1521200,35400,185600,96100,81000,85700,1145800,200,4000
718,0,1885500,54500,174200,95400,87100,60300,1446400,100,3700
719,0,1930500,33600,197100,77000,70400,58600,1544700,100,4000
720,0,1992600,30700,184300,89700,81600,87000,1638900,100,3800
721,0,1697100,35300,192500,81100,70000,58700,1337400,200,3100
722,0,1874600,25300,181900,78900,72900,58200,1539400,200,3900
723,0,1627200,33400,169400,78300,72200,57300,1301200,200,4600
