tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
462,0,2870400,199000,176500,97200,84400,72700,2146500,100,100
463,0,1837900,188100,171100,94400,82600,68400,1351800,200,0
464,0,1902400,135200,146000,94600,85000,70500,1451900,200,100
465,0,1585900,140900,135800,96400,82600,69800,1159500,200,100
466,0,2372600,173800,260100,102200,89800,72500,1696400,100,100
467,0,2111300,132700,139600,95400,83700,69300,1663700,100,100
468,0,1253500,153900,119300,93800,83400,68900,854900,100,100
469,0,1043900,142900,133000,91200,81100,68500,645300,100,100
470,0,1189900,222800,118600,90600,80400,66600,724400,100,0
471,0,2092500,136900,147000,119800,97300,105000,1614400,100,100
472,0,1210700,137100,141500,93500,82900,67100,792200,200,200
473,0,1145100,150000,167800,92300,81600,68600,696400,100,100
474,0,1418600,158600,148900,95000,84800,67200,804300,200,100
475,0,1318200,132200,135200,93500,82900,67800,927300,100,0
476,0,1002800,141500,149100,108400,99000,83200,499600,100,100
477,0,1126200,148600,141600,108400,95200,76600,646700,200,200
478,0,1341400,163400,167400,96800,87100,71100,801400,200,200
479,0,1213700,131400,146100,90200,83000,69700,786500,100,100
480,0,1444200,157300,167100,94900,83700,66700,992900,200,300
481,0,894100,130200,129600,92500,81900,64800,509400,100,0
482,0,935600,129800,141800,89900,84500,66000,542100,100,200
483,0,916300,133700,128900,92900,83400,66900,523500,100,200
484,0,1571000,158000,138200,107000,98300,77900,1123000,100,200
485,0,1044600,146800,121200,93100,82600,66400,563700,100,200
486,0,1083000,134900,142100,93300,83700,66200,536800,200,0
487,0,869400,145600,127000,91700,81100,64000,468100,100,0
488,0,1551900,128900,127800,94100,84300,64400,1168300,200,0
489,0,1022500,133100,126900,92100,83300,65400,633900,200,100
490,0,976500,139100,128500,92600,82500,66800,556500,100,0
491,0,931600,145800,118300,93300,83900,65100,543700,200,0
492,0,1345100,167100,125700,92800,82400,65600,929400,100,100
493,0,1406500,127400,122200,91500,83200,69200,1028900,100,300
494,0,1059100,137600,132800,90700,80800,65400,660500,100,0
495,0,949200,134100,121600,95000,85100,65400,565700,100,200
496,0,971800,126800,125400,103900,97900,77100,575200,200,0
497,0,1361000,133900,122400,91100,81300,65800,971100,100,300
498,0,941100,141700,118200,94000,84000,64400,463700,100,200
499,0,992600,154600,120400,92800,83200,64200,554500,100,100
500,0,1470300,148100,152600,109400,98500,106000,1025600,200,300
501,0,1575100,143200,145400,94200,84100,65900,1117800,100,200
502,0,884600,145600,131200,94200,84500,65800,453700,100,100
503,0,965500,128600,116200,92400,83100,66200,614300,200,300
504,0,863800,128100,116800,93300,83400,65400,511900,100,0
505,0,763600,138100,112000,92300,82000,66500,406600,100,100
506,0,843800,162400,120100,92700,83300,64400,451900,100,200
507,0,1188100,140200,111400,92900,83700,65100,830600,100,200
508,0,1594300,135800,134400,94100,82900,65500,1210900,100,100
509,0,887100,138000,117900,94000,82800,66700,504300,200,100
510,0,1424200,126100,123400,87300,80600,64600,1035400,100,200
511,0,886400,130700,107500,91100,81100,63700,528500,100,300
512,0,1432700,132500,117900,94900,85500,68800,1052700,200,100
513,0,841700,150100,119700,92500,83200,63900,448800,200,100
514,0,1706100,149100,119700,112100,100800,71400,1275400,100,0
515,0,1162200,131700,137200,91100,83200,66900,764800,200,100
516,0,949100,146500,111100,92400,81800,65500,528600,200,200
517,0,904700,133400,102500,94900,85500,65900,533800,200,100
518,0,1380800,124000,119200,90900,83500,67600,985600,200,200
519,0,933600,134800,104600,93300,84700,67400,556500,100,100
520,0,853000,164700,93300,95800,85800,67000,465100,100,0
521,0,1136400,151600,99800,93400,82900,66500,760900,200,100
522,0,1149600,137900,172700,92800,82400,66500,715300,100,0
523,0,937500,141700,98400,95300,85600,66300,578000,200,100
524,0,855000,126000,104900,93900,84400,64300,495300,100,100
525,0,864500,129300,93000,91100,80600,64200,514700,100,100
526,0,843800,138400,106900,94000,84300,64900,447900,100,100
527,0,780400,137500,91000,93100,83200,64700,434800,200,100
528,0,860700,134400,112200,90200,80700,65300,498700,100,200
529,0,938100,132500,97500,100000,88600,87900,524500,100,100
530,0,945900,141900,121300,92500,82300,65200,476600,200,100
531,0,1294800,151400,105300,94000,84600,65000,846900,100,300
532,0,1570700,134700,113900,114600,102300,68800,1158400,100,200
533,0,1058600,141000,110300,93700,84100,65700,665800,200,100
534,0,821600,132500,112700,93200,82400,70800,449700,100,0
535,0,972900,167800,97700,92300,83400,66200,585900,100,0
536,0,1326400,210400,109500,90900,81000,67100,883700,100,200
537,0,1344300,129800,97800,91300,81300,65800,995200,100,100
538,0,977700,147000,113100,91900,82100,70900,541900,200,100
539,0,1444700,153400,107500,94500,85000,65300,1045700,200,100
540,0,985200,156500,101500,94900,85800,66200,546000,100,100
541,0,952200,147000,103100,91300,81100,65500,586400,100,0
542,0,1069600,256300,102800,94600,84100,66100,588600,100,0
543,0,1285500,146000,112000,118600,99400,107800,883600,200,0
544,0,1374800,178200,125600,114300,98600,105700,916700,200,200
545,0,1447400,443200,131800,100800,87000,65500,723800,200,100
546,0,1960800,144500,109300,94600,84100,65800,1542500,200,100
547,0,1790800,148500,129300,95900,83600,68100,1372200,200,100
548,0,2027900,263000,131400,97500,86300,66300,1495100,100,100
549,0,2018100,160000,131500,97700,85000,70500,1577500,1000,200
550,0,1528600,161700,149400,100900,86500,91000,1042700,200,200
551,0,1526000,140800,140700,93800,82700,66900,1097900,200,100
552,0,1423200,154100,131100,94200,82900,66000,1000200,100,100
553,0,2218800,147600,156800,115900,102700,84700,1755200,200,0
554,0,2110000,149300,142000,101600,89100,69700,1668600,200,100
555,0,1527900,173200,140400,120000,97500,107200,1038600,100,100
556,0,1271300,153300,134100,93700,84200,67600,838900,200,100
557,0,1675200,145400,119700,94500,83200,67400,1267900,100,200
558,0,1736000,143600,139500,94300,82700,66300,1268300,200,200
559,0,2456700,158800,134300,97100,85800,66700,2011200,100,100
560,0,1501700,139100,180600,93500,83500,82200,1043500,100,200
561,0,1038500,133800,126600,93800,82700,65700,599800,200,200
562,0,1072000,129900,133300,90500,83100,69000,581200,100,200
563,0,1490200,146800,129000,92500,81900,66200,1058400,100,200
564,0,1597100,164800,148600,94300,84600,69200,1164000,100,100
565,0,1841900,144000,130700,97700,84200,68900,1445800,200,200
566,0,1110500,159400,160800,93600,83200,66500,672400,100,0
567,0,879500,150100,132900,95300,85500,64000,476200,200,100
568,0,977000,133500,141500,93500,84000,65000,581500,100,200
569,0,971800,127700,111800,88100,82900,66000,599800,100,100
570,0,1372300,146100,116900,94000,83700,69200,908400,100,100
571,0,964900,134600,119900,93000,83700,64200,499600,100,0
572,0,1039000,165300,111000,91800,85300,67800,629700,200,100
573,0,929600,133700,128700,95200,83000,66100,536300,200,100
574,0,873100,145700,123400,93200,82400,63000,451100,100,100
575,0,1455200,131700,111700,93100,83500,64700,1090000,200,100
576,0,932500,127700,113800,93200,83600,65200,541800,100,100
577,0,830700,137400,113200,91500,81800,66200,462800,100,0
578,0,2828700,196100,123100,114600,103100,67100,2342200,200,0
579,0,1372100,155600,142800,92400,82600,65200,924600,100,0
580,0,1972700,134000,126000,95900,85600,65100,1585500,100,100
581,0,862700,133300,113800,91600,82800,65700,470700,100,100
582,0,1170800,130600,115400,92500,83100,65700,800000,100,300
583,0,815200,125400,105600,111400,95000,104900,446100,100,0
584,0,991000,127700,117800,87400,81100,68300,626300,100,0
585,0,828500,150700,105500,92900,83400,63600,448000,100,100
586,0,1019700,125800,109600,89800,84100,67900,639800,100,0
587,0,1341200,130100,102300,90700,85300,70200,995700,0,0
588,0,865200,152300,109400,93000,82600,65700,487300,100,200
589,0,917200,141100,97900,91100,81400,66000,552100,200,0
590,0,937000,122000,123100,87100,80700,66700,565900,100,100
591,0,769100,133100,112300,90100,80200,69500,374600,100,0
592,0,768100,149200,111900,93600,84000,66200,376100,200,300
593,0,927000,146800,111000,92400,83300,67000,540000,100,0
594,0,1040200,131500,112700,92400,83000,66000,628300,100,0
595,0,1350800,157000,135200,107400,94200,68400,886300,200,100
596,0,932800,145600,121200,93700,83500,68300,540700,200,100
597,0,1452300,131000,105900,90400,84200,65800,1089500,200,100
598,0,1034600,133400,98400,93400,83900,68100,629700,100,0
599,0,1056800,140100,98000,93100,82900,65500,690200,100,0
600,0,775400,135200,97200,92400,83400,65900,428300,200,0
601,0,1069700,137100,95400,92600,83300,65500,724900,100,200
602,0,1168600,150700,94800,94200,82800,64100,808800,100,0
603,0,985500,128000,90500,90200,82800,66500,655400,200,200
604,0,1405800,139800,93900,96500,86900,67500,994700,200,100
605,0,880700,137400,98000,90700,80700,65400,528100,100,300
606,0,897300,145700,92700,93200,83700,66600,513300,200,0
607,0,808800,155500,91900,90000,80200,65700,449300,100,100
608,0,958900,127400,92600,90400,82700,64800,628200,200,100
609,0,942700,133900,91500,90500,80600,67900,597300,200,200
610,0,969600,147200,102600,94300,82700,66000,574200,200,200
611,0,945100,134800,98100,96200,86500,68100,578000,200,0
612,0,922100,130700,111100,91500,85500,65900,551700,100,200
613,0,805900,146100,110400,93300,82500,63600,419400,100,0
614,0,830800,138300,114600,92000,81300,65100,441500,200,300
615,0,921000,129900,95000,93500,82500,63500,553500,200,200
616,0,733500,131300,101100,90600,80600,64500,365200,0,100
617,0,751300,141900,88700,94500,84400,65000,377000,100,0
618,0,983500,135100,124900,92500,83300,65200,557100,100,0
619,0,1334400,122500,89000,87800,81100,66100,992100,100,100
620,0,904300,135100,208200,93300,82500,64900,432700,100,100
621,0,1216200,142800,100300,96300,85600,65600,811200,200,100
622,0,880400,151000,92100,91100,81100,66400,481300,200,200
623,0,1239500,194800,94400,93800,84300,65100,831000,100,100
624,0,1237900,140500,90900,90300,80900,65300,889300,100,0
625,0,764100,130400,98500,93200,84700,67900,415500,100,100
626,0,1124400,319400,99100,112300,95800,78200,519500,100,100
627,0,1634200,186900,93400,109500,98000,69500,1171600,200,200
628,0,1391700,160500,113300,96900,83500,68300,973200,200,100
629,0,1306300,214100,100500,95100,83100,69000,854500,100,100
630,0,2037000,328600,111300,116600,102500,67800,1432900,200,100
631,0,1569900,163900,120500,94700,83700,68700,1142200,200,200
632,0,1399500,132900,116100,112800,97400,106200,992000,200,100
633,0,1607000,216000,190300,99800,84100,68600,1059800,200,100
634,0,1638000,141700,142200,93100,83100,68000,1190900,200,100
635,0,1757900,149200,103300,92300,81400,69700,1380200,200,200
636,0,1612400,199200,111400,113000,100900,69300,1124700,0,100
637,0,2245800,169200,116000,93700,86100,78800,1825300,200,100
638,0,2353000,150600,137000,98800,88600,70200,1888300,200,0
639,0,1639100,153000,132900,94100,83100,65700,1211900,100,0
640,0,1666400,155600,118400,95300,83400,69000,1267900,200,100
641,0,1974000,134700,138000,110400,99500,77300,1554700,200,100
642,0,1198300,150500,122900,96400,83900,64600,793200,100,100
643,0,1230600,152400,128200,95100,85100,68700,818000,200,0
644,0,1084600,128400,129000,89500,82200,66400,688900,200,300
645,0,1229200,134100,147800,93500,82700,68000,806000,100,100
646,0,1295100,151700,140800,93700,84400,65700,830200,100,0
647,0,1155000,154900,111400,93500,83800,65100,749200,100,0
648,0,924900,127600,143800,113800,95900,103100,500000,100,100
649,0,1059500,153700,120400,97500,86200,69200,641600,100,100
650,0,1081300,173900,134700,94600,84500,66800,635400,200,100
651,0,1690600,259700,124300,95100,83200,65600,1139600,100,100
652,0,1697300,142200,123000,93600,82600,64100,1289900,100,0
653,0,1366100,145500,136200,91700,81200,65400,948400,100,0
654,0,1344800,138400,139300,96700,85800,66800,917300,200,0
655,0,2012500,156000,131900,97400,85600,66400,1527200,100,100
656,0,938300,147800,136500,93900,84400,65600,432700,200,200
657,0,861200,140200,140600,94900,83100,66300,446800,100,100
658,0,1017100,133000,130900,93600,84600,70400,508400,200,100
659,0,952600,132700,154500,95100,86100,68200,495000,100,200
660,0,998200,149000,125300,92200,83100,64800,609800,100,100
661,0,938200,159800,120200,93300,82600,65200,543500,100,200
662,0,1499500,134300,127600,100300,93900,66500,1114500,100,100
663,0,991700,143700,142300,92300,81800,64700,591100,100,0
664,0,884500,148900,125900,93900,82800,66100,494200,200,0
665,0,949300,150200,122000,92900,82200,64800,552600,200,100
666,0,1150700,145300,116100,104100,93300,73600,725600,100,100
667,0,1092800,138500,128600,94400,84300,65100,705500,100,200
668,0,1538800,131600,123900,93100,83800,64600,1111700,200,0
669,0,873900,132100,121000,92600,81700,64700,505000,100,100
670,0,1002100,137100,124900,98500,85900,65300,587600,100,300
671,0,933500,148200,129400,93500,83700,65000,535900,100,100
672,0,1596100,141200,118700,91200,82500,67100,1220600,200,0
673,0,870500,130400,122800,93700,82600,67200,500500,200,0
674,0,820200,142700,117300,92200,83100,65300,443100,200,300
675,0,912100,139900,120900,91400,81300,65700,525000,100,100
676,0,944800,135900,108300,90900,81000,66000,559300,200,200
677,0,830000,139100,118000,91900,83200,64900,441200,200,0
678,0,828700,134400,108000,92800,83400,63900,424400,100,100
679,0,1059600,174800,196700,131700,119800,75000,510100,100,100
680,0,1722300,144200,144000,101200,94100,71100,1286100,200,200
681,0,981600,141000,125400,94800,85400,65100,556400,200,100
682,0,827100,135400,124600,94200,85600,64700,417800,200,100
683,0,887100,130500,126600,92800,82100,65800,517000,100,0
684,0,1330700,132500,110800,91500,81100,64800,975900,100,0
685,0,1226000,137900,114400,93200,83600,66900,858000,100,0
686,0,949300,152100,108900,96800,85200,65100,566600,100,100
687,0,904500,131900,130200,91800,81500,65800,526700,100,100
688,0,834400,132500,104700,91500,81100,65700,482000,100,100
689,0,1597200,145500,109400,93000,83700,65600,1211000,200,100
690,0,925200,128700,96100,93100,83200,65700,522100,100,100
691,0,840900,128800,113000,92000,81600,66900,447600,100,0
692,0,801800,135700,102700,91600,81300,67700,438000,100,100
693,0,1040300,162300,106300,117600,96900,105700,625200,100,100
694,0,1157000,168900,114900,95600,84600,66800,717700,200,200
695,0,1035200,135300,107700,92500,82000,66500,668800,200,200
696,0,948500,137100,127500,95100,85200,65400,533100,200,0
697,0,774500,127700,116200,94300,84300,66600,405800,200,100
698,0,2576100,138400,117100,108900,101300,66300,2156500,200,100
699,0,819000,146900,128700,93000,83500,64600,402600,100,0
700,0,806500,140500,101400,93500,83100,66200,438900,100,100
701,0,844500,135000,116400,91800,81300,66400,466100,100,100
702,0,1210600,132500,104500,115500,94800,102300,822700,100,300
703,0,754400,144700,116000,92600,83600,67000,376000,100,0
704,0,821400,132000,102300,94100,83000,64200,460500,200,200
705,0,855600,128400,105400,94500,82900,65300,492800,200,200
706,0,1265700,127900,103000,91400,82500,65800,886900,100,200
707,0,723900,140100,107000,92400,82200,67400,351500,100,0
708,0,853100,157400,106500,90800,80900,64500,465200,100,100
709,0,972000,132800,106300,90800,80900,66000,606400,200,0
710,0,1802800,239200,106500,103500,87000,70600,1310900,200,100
711,0,1281400,140400,121500,92800,81900,66700,845200,100,100
712,0,916000,136000,108500,95900,85800,67200,523500,200,100
713,0,980400,228900,113900,92200,81000,65800,501500,200,200
714,0,1064600,174200,100500,95700,85800,69600,639800,100,0
715,0,1582400,145600,97900,94600,83000,65900,1210400,200,100
716,0,1319300,132200,121500,96100,85700,70000,927200,100,200
717,0,1432600,275100,105400,97900,85200,70500,910600,200,100
718,0,1695800,160100,126200,96300,83600,66700,1204000,200,100
719,0,1667300,136400,110500,112400,100600,71600,1247200,100,100
720,0,1498900,264100,132000,93400,81800,65900,968500,200,100
721,0,1265700,142500,107600,91000,81000,67500,887000,200,0
722,0,1606900,265600,120900,122100,104700,110900,1010700,100,300
723,0,2396500,463000,129200,101200,89000,71700,1631900,200,100
724,0,3147200,149600,130000,102200,90000,72200,2732300,100,100
725,0,2431700,153800,179400,100900,84700,71800,1949200,100,100
726,0,2432100,155700,160700,97700,87400,71700,1922500,200,200
727,0,2199200,167300,171500,113300,101300,83700,1708200,100,100
728,0,2521700,156700,144600,113200,101100,71100,2074100,200,100
729,0,1691800,163400,159900,97300,86900,70500,1231100,200,200
730,0,1654200,188300,139300,94200,83000,68800,1163000,200,100
731,0,1460100,136500,138900,95500,85700,67500,1044100,200,200
732,0,1350600,148300,165900,94200,83500,67800,839700,100,100
733,0,1386500,130800,133900,91400,81200,67600,992800,100,100
734,0,1078000,136500,126500,91900,81500,67600,686400,100,100
735,0,1205600,266700,138200,109900,95000,74900,658100,100,0
736,0,1394800,156400,148900,95100,85400,70100,948500,100,200
737,0,1161500,151700,137200,93300,82400,67900,717500,200,200
738,0,1063500,133800,129400,90400,80400,68000,634300,100,100
739,0,905900,139900,130000,91200,81500,68600,481900,200,0
740,0,1125900,123400,136200,112500,95500,106500,645000,100,100
741,0,1005500,129100,129500,91300,84800,66200,502600,0,100
742,0,845700,134900,130700,90500,80300,66900,425200,100,100
