tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
461,0,1600300,197200,194200,94200,83400,65700,1082300,0,0
462,0,1595400,193500,236300,89900,83200,67300,1043800,100,200
463,0,1432300,240100,187100,98900,89100,69200,875200,200,200
464,0,1061700,223300,223300,95100,83700,64200,471300,100,100
465,0,991200,195900,169700,93100,86300,60300,492200,100,100
466,0,989700,178800,229000,90600,80200,56300,405800,200,100
467,0,1589500,164000,175700,92400,85900,64700,1127200,100,100
468,0,1600300,227300,233400,94700,85400,65100,1013500,100,100
469,0,1913100,199300,167300,93700,83500,67900,1410200,100,200
470,0,1576600,218800,216400,92400,82600,67600,989000,200,200
471,0,1459900,217300,189700,97300,83900,65300,860400,100,100
472,0,1091600,239000,228500,93800,83100,64200,475400,100,100
473,0,960400,228500,175200,88800,78500,56500,425700,100,100
474,0,1136200,167000,190800,89900,84200,59600,647000,100,100
475,0,3879400,209300,154000,225800,211400,68700,3243700,200,200
476,0,2150000,264500,244200,132800,120700,66500,1358000,200,200
477,0,1636300,214200,166300,100100,89300,67900,1089900,200,0
478,0,1659600,203000,213900,98500,89100,75400,1021900,200,200
479,0,1535900,205300,171600,95600,84800,66700,987200,200,0
480,0,1592000,303900,211400,109700,87200,69000,924300,100,100
481,0,1030200,222600,144300,94100,82500,60900,523300,100,200
482,0,1068900,176800,230600,91300,80100,57300,527700,100,100
483,0,1569400,171600,143700,96400,86500,64900,1062700,100,200
484,0,1497400,217000,202400,95500,85500,63800,895900,200,100
485,0,1537600,245700,141700,95200,83200,65600,937500,200,100
486,0,2077400,207800,195800,98100,90200,67500,1417300,200,0
487,0,1663900,221100,168400,108200,96100,67200,1127900,100,100
488,0,1137100,252400,230200,100500,90100,64500,517200,200,200
489,0,1206000,203600,181000,104200,92100,63600,680500,100,100
490,0,1084000,177000,228300,89100,81700,60800,511700,100,200
491,0,1689000,176600,151800,91600,84400,65300,1230200,200,100
492,0,2695000,270500,257100,104500,93300,67000,2004200,200,100
493,0,1762800,251500,164100,98900,88700,69300,1223300,200,200
494,0,2244700,255900,264600,99200,90000,83200,1588900,200,200
495,0,1770200,244700,197900,101000,90200,68400,1181900,100,100
496,0,1334900,302800,237500,105300,92000,80700,637300,100,200
497,0,1409200,219000,171300,98800,89800,80600,859700,200,200
498,0,3753900,206500,212800,99600,93200,79100,3117900,200,100
499,0,2316900,230700,166600,98300,91000,82300,1732900,200,100
500,0,2624900,265900,277500,101000,92100,82800,1905000,200,300
501,0,1562200,223400,186800,97100,86700,70500,939100,200,300
502,0,1599700,258400,200000,102400,90500,64600,932100,100,100
503,0,3628400,234100,166500,139000,90600,125000,3052600,200,300
504,0,1696600,277500,213000,105000,92100,67900,1059200,200,100
505,0,1065000,208700,169900,93600,83900,59600,556300,200,100
506,0,982700,187700,189500,89200,79200,59600,486200,200,0
507,0,1605200,169400,148900,98900,88600,65300,1164100,100,100
508,0,1501100,213200,178300,95600,86300,66400,984100,100,100
509,0,1937700,253900,159900,103300,91500,70100,1374400,100,100
510,0,2279300,249000,223300,112100,103600,77800,1635200,200,100
511,0,1472400,218200,188000,102700,91000,66700,894200,200,200
512,0,1162900,242700,205000,97100,87600,67900,554700,200,200
513,0,937200,228300,165200,102900,91200,58100,402400,200,200
514,0,1683500,250000,188900,104600,92600,62800,1008200,100,0
515,0,1922600,183600,161000,99100,91400,83300,1384200,200,0
516,0,1587900,236100,172900,96200,85400,67900,1012200,200,100
517,0,1559800,217100,149700,96900,87200,65800,1056300,200,0
518,0,1695200,199200,169800,95000,85700,66800,1167900,200,100
519,0,1623200,231700,175500,100300,88400,70300,1069200,200,100
520,0,1060900,251900,181900,99200,88300,67700,504200,200,100
521,0,2593200,231700,178200,93500,83800,65300,2061700,200,100
522,0,1008100,202000,194100,90100,83600,60100,500100,200,200
523,0,1853600,499800,182200,94700,82600,65100,1055700,100,200
524,0,1966600,238900,158300,98000,88600,67800,1439200,100,100
525,0,1497800,212800,155700,96200,86700,69300,1001000,100,100
526,0,2462900,547300,167500,97600,87100,67600,1590200,100,100
527,0,1913600,248900,152200,97200,85400,67300,1393200,100,200
528,0,1813300,309300,161900,107600,85800,66700,1203000,100,100
529,0,2072700,517700,161900,112900,100900,63700,1238700,200,100
530,0,2010700,180100,187400,94000,84800,59600,1484300,100,100
531,0,4070600,265600,143400,105200,93300,82800,3456300,300,200
532,0,2257800,237800,183600,99100,86600,68300,1662500,100,200
533,0,1806300,205400,169400,96600,84900,67500,1280000,100,100
534,0,1863000,223100,176800,99600,86100,67600,1314600,200,200
535,0,1690500,226200,147500,113700,102300,70400,1150200,200,200
536,0,1261600,307600,170000,98300,87400,63800,625600,100,100
537,0,1149100,219400,141300,97000,85300,57700,633300,200,200
538,0,1557800,186300,160300,95300,84500,57300,960400,100,100
539,0,1619000,196800,138500,93800,84500,62500,1123500,200,100
540,0,1533800,213600,154200,95200,84900,65000,973900,100,100
541,0,1406000,207200,161300,94100,83800,66100,900200,100,0
542,0,1826400,280900,147800,104400,92300,82200,1251800,200,100
543,0,2896000,260300,160600,96300,84700,66900,2318200,200,100
544,0,1258800,237600,169700,98000,87700,66000,710100,100,200
545,0,1302800,211000,146700,94200,84000,58200,736200,100,100
546,0,1198700,171600,154100,93300,89200,81500,652300,200,200
547,0,2081700,177200,142500,96300,90000,69400,1618700,200,200
548,0,1587200,216400,185800,95400,84700,65600,1050200,200,0
549,0,1941000,197100,168700,95800,86300,66500,1442700,100,100
550,0,1428600,210900,174300,93700,83500,65100,875400,200,100
551,0,1533100,197400,167800,91600,82200,65000,1033400,100,100
552,0,1330300,265600,320000,106700,92800,67800,597700,300,100
553,0,1078300,199200,194400,92900,81900,57000,561900,200,100
554,0,921600,181300,188600,89200,78900,55700,426300,100,200
555,0,1509800,174000,182300,95600,86200,64900,1015400,200,200
556,0,1357200,225300,160000,94800,85300,66300,831200,100,100
557,0,2060000,208900,145000,90600,84100,78400,1567200,100,100
558,0,1987100,201800,362400,115800,90900,102400,1228900,100,100
559,0,1529700,207000,159900,95400,84400,67400,1004500,200,200
560,0,1010900,278100,196500,93400,81900,64800,399600,200,100
561,0,1919500,187800,142100,91000,82800,59100,1418500,100,100
562,0,1162800,181700,173000,91900,83000,59600,617800,100,0
563,0,1854000,202400,156700,97400,87700,67700,1355400,100,100
564,0,1429500,228600,168600,95400,84400,67000,892600,200,200
565,0,1526200,199300,141100,95500,86000,66100,1049700,100,0
566,0,2996300,230000,154300,114600,102800,84900,2457500,200,100
567,0,1429800,225200,151600,93700,84700,63300,920800,200,200
568,0,983700,231700,160800,97300,84500,64800,453400,200,100
569,0,1083900,198300,138100,90000,83500,61500,601800,200,200
570,0,949300,168600,151000,88000,80500,57500,415100,200,100
571,0,1623600,209800,151100,93100,82400,61800,1037000,100,200
572,0,2333300,306700,170200,96200,85800,68200,1706900,200,200
573,0,1612500,291100,133400,99200,87700,67700,1052200,100,100
574,0,1524300,212200,193300,93300,83600,69400,955200,200,200
575,0,1493700,204700,162900,92800,82800,68700,982100,100,100
576,0,1128000,228400,167200,94200,83400,64300,523600,200,100
577,0,1033000,209900,141200,94900,84500,58800,494900,100,100
578,0,918400,185500,164500,90700,81600,57300,419200,100,100
579,0,1528300,177200,133000,92300,82900,64800,1089400,200,100
580,0,1875500,269400,175900,102200,91000,70100,1302800,200,200
581,0,1413900,223500,169100,94800,84300,66400,897500,200,100
582,0,1454800,201100,183000,94100,82900,63500,955600,100,0
583,0,1851600,196600,123800,94100,84200,66700,1412900,200,100
584,0,947000,238000,167700,95800,85500,62500,414500,200,200
585,0,911700,187300,124100,91300,79200,57900,477400,100,100
586,0,901000,190800,153500,90600,80400,58800,409800,100,100
587,0,2051100,167800,126100,94300,87200,65400,1640500,100,0
588,0,1822100,252000,160900,96800,85200,69000,1286500,100,200
589,0,3162100,253200,120900,108200,101700,94900,2636500,100,200
590,0,1767600,221200,171200,95000,84700,65500,1234700,100,200
591,0,1392900,202400,119200,96300,86400,66700,908700,100,0
592,0,903300,223200,134600,93600,82900,64400,407000,100,100
593,0,975200,195400,130300,92300,82600,57300,524100,100,100
594,0,873900,168200,143300,88000,80600,59500,432000,100,0
595,0,2095900,197300,119200,91800,85800,77600,1647200,100,300
596,0,1516800,235000,174100,115500,105600,83700,944200,100,0
597,0,1351300,197000,122600,96400,86800,66300,894800,100,0
598,0,1395600,208300,140600,93800,84500,65100,855200,200,200
599,0,1352600,196900,120900,96100,84600,67500,892800,100,0
600,0,920300,273200,144200,96000,85700,65500,375100,100,100
601,0,1269500,223500,114900,107600,96300,85200,784300,100,100
602,0,1269800,192000,164200,102900,91000,61700,776400,200,100
603,0,2323600,213600,133700,99900,88700,68500,1840600,100,100
604,0,2054900,220700,155600,99800,88100,85400,1486600,100,100
605,0,1746900,202100,146100,96700,86600,65500,1251300,200,200
606,0,2020300,194300,135000,94700,88400,68200,1528300,100,100
607,0,1839200,257100,132800,103500,90000,66400,1249600,100,300
608,0,1111800,236000,144000,114800,91400,102200,528600,200,100
609,0,999100,189400,128700,89000,80700,56600,553600,100,300
610,0,835500,183900,157400,90400,80200,54700,342900,100,100
611,0,1454400,173000,119200,97100,87800,65100,1030800,200,100
612,0,2951900,315500,145500,99800,87100,69700,2359300,100,100
613,0,1879400,247700,126800,104500,92200,70200,1375100,200,100
614,0,1801200,461700,194200,97600,85300,66000,996900,200,100
615,0,1556400,217600,115400,97100,87400,67000,1080100,100,200
616,0,1502400,255600,161600,97100,87400,67900,937000,100,200
617,0,2734000,842800,121200,123400,112300,60600,1588200,200,100
618,0,2748400,252700,137800,115600,103000,63400,2159000,100,100
619,0,3342300,264900,222600,97900,87700,85400,2696900,100,0
620,0,3477900,489600,215600,102800,88300,68700,2621800,200,600
621,0,3204900,239300,202800,97900,88500,84700,2588100,100,100
622,0,2096700,251000,211600,95000,88900,81600,1454400,200,100
623,0,2224600,237700,211400,101700,89700,70200,1643100,100,200
624,0,1228100,242100,220200,94900,84200,65600,634000,200,100
625,0,1426400,207000,179600,96600,86000,62700,906100,200,200
626,0,1778900,195500,185900,113500,102200,64300,1236300,100,100
627,0,2474400,411100,158900,129300,117000,79200,1739300,100,100
628,0,1658600,222000,190000,96700,85300,67400,1099000,100,100
629,0,1817600,238800,155400,92000,84700,79200,1275600,100,100
630,0,2411800,222100,175800,114100,102500,70400,1845700,200,200
631,0,1809000,231600,195500,95800,85400,68600,1226500,200,0
632,0,1213200,253000,252100,100300,88600,65800,543300,200,100
633,0,1254400,195300,181100,94300,84400,60100,743400,100,100
634,0,1074800,180100,166700,89300,82600,56400,554900,200,100
635,0,3058400,193400,170200,93700,87900,70400,2547300,100,100
636,0,1526500,233100,174600,94700,84000,66300,940100,100,0
637,0,1848800,212700,165700,96600,87400,68100,1320100,100,100
638,0,1572900,204200,174400,96700,85400,68600,958500,200,200
639,0,1462900,223800,189700,94500,85600,67100,853000,200,200
640,0,1004100,228600,181200,93400,83000,62000,475700,100,200
641,0,1804300,193500,193500,93400,82600,60000,1286400,100,200
642,0,904700,194100,191900,99100,87300,56700,388700,200,0
643,0,1915400,264100,265300,108200,93500,81400,1240600,200,100
644,0,1677200,216900,230600,97800,87600,65500,1090900,100,200
645,0,1502900,202400,207200,95800,86400,68400,958700,200,100
646,0,1433700,243000,173300,95400,84200,65600,844700,200,200
647,0,1563300,203100,173200,95300,87100,70300,1052700,100,200
648,0,1284800,239700,161500,96000,85200,69200,755700,200,300
649,0,1187300,195600,180800,94400,84600,60900,675300,100,100
650,0,942600,181700,153700,89800,79600,58300,474400,100,0
651,0,3564100,202400,195700,115300,103000,77800,2976800,200,100
652,0,1616400,221800,237200,97700,87500,67900,1000000,200,100
653,0,2056300,234600,210700,95000,84900,66500,1476500,100,100
654,0,1416100,200200,154700,93400,87100,65700,919100,200,300
655,0,1469200,194900,165600,93100,82700,66200,893200,100,300
656,0,1002500,220700,144600,96300,86500,64800,407300,100,100
657,0,977300,198400,158400,93000,81600,59700,483800,100,0
658,0,2354600,212100,143800,94700,81400,58100,1795900,100,100
659,0,1822500,178300,168900,92800,82900,65100,1324700,0,100
660,0,1537200,237500,144300,91600,81600,66000,1029400,100,0
661,0,1691000,200900,160100,113500,102000,70000,1187800,100,100
662,0,1925100,234200,159600,107800,94600,81800,1389300,200,100
663,0,1900300,232700,226000,100500,86900,66400,1298000,100,200
664,0,1457400,229300,149500,98500,88000,65000,946000,200,300
665,0,1044000,224000,185100,103200,91700,65800,484300,200,200
666,0,1049000,177700,178300,88300,80800,58100,515700,100,100
667,0,1555900,176100,174800,105900,93800,72600,1053000,100,200
668,0,1729800,221200,165500,96200,86800,66800,1146300,200,100
669,0,1610100,213100,176200,99100,87500,66000,1028200,200,300
670,0,1455500,202200,147800,94800,83500,64500,898000,200,200
671,0,1296600,196800,184500,93100,82900,65200,788700,100,100
672,0,945500,240400,139600,95800,84400,63000,438900,200,100
673,0,1091300,201400,184200,92600,83200,57900,593100,100,0
674,0,882200,174500,127100,90600,80300,58500,463100,100,100
675,0,2986800,255500,170600,103900,92700,69800,2414100,200,200
676,0,1848900,258900,142100,96800,87700,67900,1314100,200,200
677,0,1710500,200900,159700,96500,85300,66200,1211400,100,200
678,0,1525100,200900,147800,92700,86800,66600,1000900,200,100
679,0,1381000,213300,161600,96800,86900,64900,855900,100,100
680,0,973900,242400,154600,109600,92600,61700,429400,200,200
681,0,2496200,196100,150200,92400,86000,64400,1976700,200,200
682,0,936600,230500,147700,110000,97700,61300,379000,200,100
683,0,1541600,166700,141600,91400,84100,63700,1119600,100,100
684,0,1471900,216100,144000,94900,83700,70000,997500,100,0
685,0,1623500,233300,151400,98300,86100,66600,1113200,200,100
686,0,1405800,223700,133300,97600,87100,67100,920800,100,100
687,0,1888400,247900,155200,94300,85200,67800,1361000,200,200
688,0,1163700,232500,135300,96600,85600,67500,667600,100,100
689,0,1142600,221200,138900,91800,82700,61600,640000,200,0
690,0,1065200,174900,127700,89200,79000,58100,622300,200,100
691,0,1777600,181400,131300,96300,84700,68000,1317500,100,100
692,0,1699400,216800,137700,99200,87300,62900,1194800,100,100
693,0,1315700,190100,139100,90900,84400,61500,860600,100,200
694,0,1372100,213000,127600,92500,82700,62000,874900,100,100
695,0,1289000,186700,126800,90900,83300,65100,849000,200,100
696,0,880100,228300,126800,95000,83700,63400,359500,100,200
697,0,941900,190200,127900,95000,85000,58000,485700,100,0
698,0,1396000,182000,141900,99600,86500,57000,907600,100,100
699,0,1431100,182500,127700,93700,83500,62700,968000,200,100
700,0,1262300,210200,112400,92700,82200,66900,758600,100,200
701,0,1269300,203000,129100,91100,81700,62900,772900,100,100
702,0,1467900,192300,126600,92600,81400,61600,1023400,100,200
703,0,2857300,256600,117300,97400,85800,65000,2350500,200,300
704,0,972700,289100,154700,102800,90300,64600,381800,200,200
705,0,1384300,439200,125600,92500,80900,57900,691500,100,100
706,0,1449400,196700,128000,95400,84600,58700,967500,100,200
707,0,1706200,177500,113600,90900,84100,66100,1295500,100,100
708,0,2075700,868700,131500,96900,84700,67200,948700,200,100
709,0,3354200,242600,121900,118700,105900,67900,2835100,100,100
710,0,3093000,236300,210300,117600,105400,68500,2481000,200,100
711,0,3342600,500500,176300,106100,92700,68100,2475400,200,200
712,0,2908400,261900,210600,128700,115900,80700,2254400,200,100
713,0,1527900,193200,171600,88000,81900,59300,1025700,200,100
714,0,1686700,192700,195600,91400,89400,78600,1176600,100,0
715,0,3419800,252700,132600,96400,85400,41600,2901300,100,200
716,0,1892200,174800,195900,108200,100000,48700,1360800,200,300
717,0,2038300,186600,163700,112400,100000,42400,1513500,100,100
718,0,2395400,350900,242800,97500,83600,41800,1567000,200,100
719,0,1476400,173100,151000,95300,84200,42400,983700,100,0
720,0,1481200,171400,181900,90500,80400,42300,990900,200,200
721,0,1548100,172800,144500,103300,91200,41100,1078600,200,100
722,0,1217300,194000,202300,96700,86400,42200,669200,200,100
723,0,1070100,186100,157100,91800,81400,41600,599200,100,200
724,0,975100,187100,193900,92600,81400,41400,464000,200,200
725,0,880900,167900,146900,90100,80200,40900,428200,100,200
726,0,2356200,208900,197000,93300,83300,50500,1778500,100,100
727,0,1043000,171400,151000,91000,80800,40900,582900,200,0
728,0,923800,160900,179800,88000,81200,40700,457300,100,100
729,0,923000,174300,124300,100900,91700,43300,481600,100,100
730,0,1353800,216500,223800,102200,88500,47400,692300,200,200
731,0,1532400,175300,215800,107800,90700,41800,872800,200,200
732,0,1693200,235100,215100,93200,81700,41000,985700,200,200
733,0,1181200,171700,166900,89000,82400,49100,720900,200,200
734,0,1046700,165900,210100,88900,79200,42100,542900,100,100
735,0,1134100,160700,162200,89300,82000,40900,680800,200,0
736,0,918200,165700,200600,91800,81100,41500,418100,100,100
