tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
441,0,1196000,154600,94600,353400,200800,346000,307600,220300,0
442,0,1232700,170400,95700,352300,201600,345300,333300,210900,100
443,0,1265900,152800,83000,472000,246400,459900,327700,203100,200
444,0,1117100,157100,95800,365900,198400,353900,269200,197600,300
445,0,1210400,170500,100700,400800,208400,385700,268800,223500,100
446,0,1108300,158000,95200,358800,209800,350900,248700,205800,200
447,0,1065400,162400,86700,361000,198600,349500,219300,195300,0
448,0,1077900,148100,91200,359500,211300,352200,253900,189500,200
449,0,1059300,153600,92900,352900,197800,346300,236200,187600,200
450,0,1051100,152200,87800,348300,198700,341500,219600,185500,200
451,0,2851500,183100,88200,433400,249400,417100,1896800,193200,200
452,0,1173000,160900,88800,356600,200600,348700,307100,191400,200
453,0,1613200,675200,77400,365800,198600,351900,246900,187300,200
454,0,2694500,183900,90700,356000,248300,347800,1770800,205000,200
455,0,2205600,175600,85000,407600,215800,392300,1203000,196700,100
456,0,1403800,186900,140600,368000,200900,355800,414200,207500,100
457,0,1663100,485900,85900,358600,200400,344600,485900,197000,100
458,0,4897500,179800,128600,513900,202300,502400,3792900,210000,200
459,0,2017700,173200,112200,366800,203200,354200,1050700,211100,100
460,0,1478300,157300,122100,473200,250500,460500,450600,204500,100
461,0,1339400,160100,114900,354800,198400,342200,459900,201300,100
462,0,2344900,155400,123100,362300,202700,355300,1460500,205000,200
463,0,1432500,247400,100600,382700,203400,369600,461000,195800,100
464,0,1940900,638300,93500,370400,202100,357000,584700,199800,100
465,0,6126900,211500,99500,552100,206000,536100,4989900,226300,0
466,0,6215900,229300,134700,471400,263500,455400,4871700,273000,100
467,0,2184500,176200,135600,375200,243100,367400,1186500,248700,0
468,0,2550700,181700,129500,374500,254200,367100,1584200,245300,200
469,0,1906900,170600,129600,373600,248100,360400,962800,231100,200
470,0,5539200,203100,139800,409800,275100,392800,4471200,261000,200
471,0,4969300,296500,132200,383500,253600,369800,3819600,247700,100
472,0,2683500,173200,134100,372700,251600,364400,1696200,248800,200
473,0,1528600,158600,123700,367900,201100,356600,595100,227200,100
474,0,3628900,175800,134400,372500,247700,361700,2678300,222200,0
475,0,2817800,187100,116400,588700,320000,565900,1575900,299700,100
476,0,1502400,174400,161400,385200,212700,371900,427900,264700,100
477,0,1630000,160100,132900,373200,207400,365100,677200,235500,100
478,0,1344400,163700,112500,371500,204800,361400,375000,225600,200
479,0,1441100,160600,124900,366600,203600,359900,474000,212000,100
480,0,1359900,167600,108200,360700,200700,348000,448500,204400,100
481,0,2785000,184300,103600,397000,217600,389000,1823700,230700,100
482,0,1532900,209000,137900,371400,205700,358500,546400,219200,100
483,0,1719900,155200,108400,373300,205200,366100,830900,206800,100
484,0,1532900,167500,118200,367600,202500,359300,608800,205000,200
485,0,2175900,186000,93000,442000,239300,425000,1016100,289900,100
486,0,6756600,206300,145900,470300,265100,456400,5361800,329100,100
487,0,1868000,184200,103100,378700,206100,363800,808000,318800,200
488,0,2402600,171300,141100,444800,200900,436100,1318700,250300,100
489,0,2019200,180900,98000,367600,199100,355200,1107200,223300,200
490,0,1272000,155100,108000,354400,197400,346300,350300,216600,100
491,0,1384700,159500,88200,583400,243600,572200,300600,203900,100
492,0,1321600,170700,125000,478500,249200,463300,291800,202300,100
493,0,1143000,169400,89800,360500,200300,346600,280400,196300,200
494,0,1142600,158200,100000,386700,379900,356500,261400,189600,100
495,0,1097200,158500,87900,350800,198600,343800,260100,190400,200
496,0,1104500,161800,82300,357100,198300,345600,263800,189000,100
497,0,2971300,180800,87100,420300,256400,406400,2042300,190600,100
498,0,1203400,162700,84000,356300,197900,349200,269200,186400,200
499,0,1118300,157800,80700,349200,197600,342000,251900,182600,100
500,0,1130500,161000,82800,357700,197900,345200,281700,182000,200
501,0,1084900,157900,73800,349000,196700,341300,262500,180100,200
502,0,1149800,176600,89800,355800,196700,343400,240800,196900,100
503,0,1047200,159700,70500,358900,197800,347300,252800,181900,100
504,0,1007200,155800,80000,347700,200500,340700,221000,182600,100
505,0,1072000,157500,78200,359000,197900,351600,269100,181600,200
506,0,1213400,153900,69900,466400,243900,459100,319500,181100,0
507,0,1034700,161600,73300,360500,199000,349700,242600,178300,0
508,0,1084700,168900,69600,358200,198600,344300,254400,208300,100
509,0,1113500,155700,79200,364100,213100,356700,301100,180800,100
510,0,1081700,158600,69700,351000,197600,344300,282600,182200,100
511,0,1075900,177200,72300,355600,195900,343200,249200,182800,0
512,0,1130300,159000,76500,368900,220700,362000,275800,209000,100
513,0,1476700,187000,75300,392800,205400,377600,577500,205900,100
514,0,1401500,183000,89400,394400,235500,379700,368200,286600,200
515,0,1114400,161300,75200,355900,201100,349200,281000,193000,0
516,0,1155600,155600,78100,353100,200000,345500,302700,185600,100
517,0,1114500,158100,84100,354000,199000,347300,271200,202700,100
518,0,1066900,164200,76100,361300,198700,348700,243200,183900,100
519,0,1199500,161400,88200,357700,199300,349000,228300,221600,100
520,0,2839000,175800,91000,412400,248700,398800,1909300,186400,0
521,0,1188600,162900,82700,355700,200100,348100,350200,185800,100
522,0,1643900,723700,87600,362200,199000,349500,252200,182700,200
523,0,3185500,191800,87300,559700,314000,551900,2103000,208400,100
524,0,2554900,173500,92100,366300,251500,358600,1664100,218800,100
525,0,1730100,243500,90100,359500,202200,347100,782700,206500,100
526,0,1429200,153900,85900,362300,200100,350900,560700,201400,100
527,0,2323500,164400,88800,475600,246100,459700,1356300,205000,100
528,0,2331800,182200,108800,369400,250200,359000,1428700,207400,100
529,0,2007800,172000,128900,368500,248800,361600,1091400,205500,0
530,0,1842500,441500,109300,366600,198100,353300,553200,201000,0
531,0,5066500,219900,106700,377400,259900,361900,4026400,235100,100
532,0,7069800,181000,110900,485300,259700,465400,5970800,250100,0
533,0,4703900,188900,110900,581800,308300,564500,3505400,248500,0
534,0,4363000,202700,128800,427100,224300,412700,3213400,336400,100
535,0,4240800,202700,104400,480400,217100,464100,3068800,329300,300
536,0,3629700,197600,123300,406000,216900,388600,2527200,313800,100
537,0,2242900,270000,104500,392100,206500,378700,1152700,281300,100
538,0,1678100,174100,105900,379400,202300,366700,669500,255300,100
539,0,1825700,162400,111700,523900,241900,514900,688300,244800,300
540,0,2430100,179700,117600,597700,318400,580900,1201100,243400,100
541,0,1382100,159400,101700,363400,201800,356300,483500,224900,200
542,0,2976700,185700,96600,362300,203500,349200,2072900,219000,200
543,0,1304200,164500,92900,484500,201600,351700,312400,205600,100
544,0,1518700,174200,86400,495000,272100,486100,453100,256200,200
545,0,1761300,163400,97600,356000,204600,347600,872100,217500,200
546,0,1321700,157800,85300,363200,200100,355700,420000,204600,200
547,0,2569200,167500,92300,437300,245800,428900,1615500,201600,100
548,0,1479800,158200,136200,465300,226200,457600,469400,194100,0
549,0,1364000,173300,98000,402700,209700,390400,410800,221000,100
550,0,1421100,161300,133800,475300,249600,468500,343600,211000,200
551,0,1185600,157000,101400,350500,201100,342900,312700,202200,100
552,0,1281100,159100,132200,357200,200700,349800,377500,198500,200
553,0,1288000,157600,100500,467200,250100,460700,314500,191700,100
554,0,1207300,159500,123800,358900,200300,348000,326600,190700,100
555,0,1419300,169600,281000,383100,203000,366200,334300,193700,100
556,0,1202400,156500,87700,359300,199800,348200,343600,191400,100
557,0,1177100,156900,99200,352200,199300,345100,321800,190100,100
558,0,1339200,171900,196500,351900,199000,343400,384700,188800,100
559,0,2664600,175800,122900,447000,247700,432900,1629900,189100,0
560,0,1418600,176200,133100,383400,213700,367400,401300,206000,100
561,0,1600600,452800,134200,364300,202300,349800,362100,197100,200
562,0,3168800,197700,134200,447900,206000,433700,1985900,207200,200
563,0,4409000,183700,124700,462100,268800,445500,3341200,236800,0
564,0,2759600,365200,129800,382200,250600,367600,1614500,215300,100
565,0,3545300,177900,133200,377200,248500,370000,2610700,213500,200
566,0,2712500,173200,136900,377000,203900,368400,1772700,213100,200
567,0,2565100,672700,117500,382000,204700,367500,1156200,205600,200
568,0,4233700,210800,142100,561800,270300,547400,3057500,226000,200
569,0,2323200,179100,136000,393200,243700,380400,1291600,262900,200
570,0,3360500,218600,130500,478800,209600,463500,2144300,244100,100
571,0,6244500,580300,121600,408100,258200,391800,4701400,255500,500
572,0,6863200,201700,126400,416700,263200,407100,5767900,291100,200
573,0,3891800,196700,142800,473800,208600,465100,2750800,276400,200
574,0,3032300,185200,138800,423600,256400,412700,1909200,278000,0
575,0,3213400,194400,127200,609400,309900,601700,1982100,247300,0
576,0,3176400,188600,102900,567300,240100,550000,1983500,248200,100
577,0,2157000,210400,126600,414600,224600,398500,1003700,351200,100
578,0,3264300,261900,106200,403900,209100,390700,2177300,274200,200
579,0,5634300,200100,156000,446600,269300,436100,4359500,372600,300
580,0,4466000,196900,108000,484900,258100,471800,3306400,281500,100
581,0,2388700,222300,126300,521500,255400,504200,1200600,261800,100
582,0,3374500,193600,126200,533300,215000,518000,2165000,300400,200
583,0,3602400,220000,110800,605500,307800,590800,2249700,271300,100
584,0,2308900,273200,91500,382600,207700,368000,1188300,316000,100
585,0,1600800,176400,126500,375700,204200,362400,615400,241800,200
586,0,1543700,161100,78100,368500,201100,358000,620300,223500,200
587,0,1837300,162200,100300,367100,242000,355300,950700,215300,100
588,0,3534800,176500,88000,366400,205500,359200,2648900,217100,300
589,0,2270600,168700,111100,365200,201600,351900,1375500,205800,0
590,0,1287800,180600,79600,367000,217700,354600,417200,194600,100
591,0,1871300,395600,102900,381700,201600,366000,712300,195300,100
592,0,2199500,195600,89400,577400,242700,563200,956400,304900,200
593,0,1354600,163800,98900,363400,201400,350600,470600,205000,100
594,0,1488000,163900,71800,361600,201000,349000,528200,207600,100
595,0,2560100,189400,82400,362600,249000,348500,1673900,193700,100
596,0,2714100,183900,89200,396100,203800,381600,1809600,193800,100
597,0,1556700,177800,92400,476700,250400,465500,566500,212800,100
598,0,1313500,163100,81600,355600,201400,347700,454900,190700,100
599,0,1606200,161400,96100,358600,199700,351200,719500,185700,100
600,0,1399600,174500,75400,466800,244300,459300,431500,186000,300
601,0,1930100,160300,87000,485900,198300,473500,982700,185200,0
602,0,1983900,175700,89500,434600,249800,424800,1054600,188100,200
603,0,1295500,169700,102500,362100,199800,349600,447500,186800,100
604,0,1200900,224600,72900,358300,199200,345400,330000,185300,100
605,0,1168700,155700,88300,349500,198200,342300,348000,182700,100
606,0,5987900,198700,66900,439700,260200,421700,4992000,226200,0
607,0,1349600,183700,92300,357700,200100,343900,467400,204300,100
608,0,2539000,181800,80800,578500,297400,564600,1468800,198000,0
609,0,1261400,199300,93000,377700,207100,363600,371800,192100,100
610,0,1172800,158400,83300,357000,200200,345600,314300,190000,0
611,0,2940000,176800,92600,363900,249200,351400,2076000,189400,200
612,0,1150000,160400,93000,361400,199000,354700,303500,184700,0
613,0,1474700,475100,95000,361500,198200,348000,316400,182300,100
614,0,1931600,169900,76600,516400,207600,502000,874300,236500,100
615,0,1391800,173700,121200,358200,206700,349500,461800,203800,100
616,0,1331900,233900,77600,363300,198200,349500,390200,198300,100
617,0,1320000,165500,100200,358000,200300,345900,437400,193400,200
618,0,1955500,154400,79100,357600,197600,351100,1117300,192400,0
619,0,1966500,222000,119200,368100,202900,354000,971900,190200,100
620,0,2956700,172300,89700,439600,200900,431700,1973300,199100,0
621,0,1480700,169300,119000,357700,197800,345400,523000,196300,100
622,0,1638100,154600,86700,488600,246500,481800,642000,192400,100
623,0,1635500,168600,128600,495700,223900,480500,512000,263400,200
624,0,1527000,176500,88000,371400,212300,363500,525100,319100,100
625,0,1359200,189300,112600,369300,204900,356100,413900,233200,100
626,0,1427200,158000,80200,385600,203600,377600,445300,213500,200
627,0,1227100,166000,115700,359500,202500,352500,323300,207800,100
628,0,1139900,156700,75200,352000,198700,345800,328100,198000,100
629,0,1152200,155200,99600,359000,201300,350100,305600,194500,100
630,0,1242000,164700,74200,385300,211300,377100,376600,190500,100
631,0,1575900,170900,122500,371500,206800,357200,568900,269700,100
632,0,2440100,169200,94100,364700,204000,352900,1530300,222800,300
633,0,1258300,157700,104800,353300,200800,345000,377500,208300,100
634,0,3140000,314800,76000,483900,204800,465500,1976900,203400,100
635,0,1428400,190600,112100,370600,209800,354700,466500,220400,300
636,0,1301300,178300,78000,358800,202800,348500,390900,210400,100
637,0,1179100,158500,93100,352600,198400,344900,332300,200900,200
638,0,1155600,168500,77800,357600,197800,346800,321600,193700,200
639,0,1252100,154200,141700,353600,200400,347400,330300,193200,100
640,0,1127100,153900,85100,351700,197900,344700,295500,187700,200
641,0,1255200,182100,122700,365900,203900,350600,348800,194700,200
642,0,1250000,159900,93600,364300,203100,352500,404200,190600,200
643,0,1257400,154100,134500,353200,198600,344400,381700,191100,100
644,0,2501000,175000,89400,576400,305100,567900,1408800,190800,0
645,0,1262300,159300,134700,352600,200700,345200,370400,188300,100
646,0,1561300,158200,97900,734000,218300,723700,295200,188300,100
647,0,1343400,179800,117500,359600,203100,351000,360800,196400,100
648,0,1285000,161500,83600,467200,242900,455200,326500,190300,100
649,0,1179700,185900,96900,354000,200400,340800,300200,186600,100
650,0,1309800,157900,113700,351700,201500,344200,431000,201500,200
651,0,1852700,160600,122500,358800,200800,351800,936600,185600,0
652,0,1338800,191300,103500,385800,216200,373600,411800,187000,0
653,0,1242300,168900,124000,360600,201200,353300,332700,196900,100
654,0,1287900,206100,100600,360700,200900,348000,378600,188900,200
655,0,1546700,156400,120400,362900,198700,355800,589900,189900,100
656,0,1541100,159700,106100,357200,199300,350100,590100,190200,100
657,0,4176400,207700,121100,367800,204600,353900,3243100,203000,0
658,0,1555200,163900,98200,394100,205800,384300,533800,197600,100
659,0,2008200,164900,140100,442000,206700,434100,972500,198700,200
660,0,1359800,179200,101100,361600,201000,348100,454700,195100,200
661,0,1275000,208900,121400,359100,197900,346600,367100,189500,100
662,0,1424400,170000,93400,361600,202100,346200,577200,195300,200
663,0,1461900,159100,116700,356500,200200,349500,615400,186500,100
664,0,1817600,163900,87600,357400,198500,344100,992300,186400,100
665,0,1373100,154500,138600,358700,201300,351100,492700,188400,200
666,0,1235200,162100,81400,361800,198200,355300,381400,184700,100
667,0,1394900,160100,117600,365400,222500,358600,529400,188100,200
668,0,1495600,180100,93800,365800,198900,352900,639000,190000,100
669,0,2463300,179400,111000,439300,249800,431100,1521500,189000,200
670,0,1811200,160100,91200,356700,199000,349200,945000,187300,0
671,0,1273200,160100,126100,354200,200300,347400,414200,186200,100
672,0,1431100,190300,81500,421900,248900,404000,431200,271300,200
673,0,1303000,181100,136000,367200,202900,353500,377800,203600,100
674,0,1201600,174600,83300,358500,200900,345100,354400,190500,100
675,0,1264600,161400,103200,354000,200100,347400,414900,187300,100
