tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
537,0,980200,78000,69700,89500,84300,40200,702800
538,0,1303300,88900,78000,92400,83500,37100,893400
539,0,997500,91500,90600,82700,74400,42600,679200
540,0,897700,99600,98500,94500,88100,49700,572600
541,0,974500,106900,104400,113000,104400,44700,609400
542,0,1032200,85900,91400,91400,85900,37200,728400
543,0,1054900,132000,96500,94300,85500,43300,699000
544,0,969800,93800,81000,89700,85100,47200,667800
545,0,963900,98700,88700,92800,84900,44600,593200
546,0,1165600,102300,98400,90600,83100,45000,771200
547,0,813100,109900,97500,90400,81800,34900,487000
548,0,858700,88600,74000,93500,85200,41500,579500
549,0,817800,114600,76700,97000,88800,43500,498600
550,0,1017700,113300,71100,91100,82000,43600,685400
551,0,1036600,90900,98300,96800,88600,40300,719900
552,0,1091900,84800,96800,80500,73200,38500,803700
553,0,822300,91700,77500,83100,74700,34100,545100
554,0,646900,88800,94400,90000,84500,40100,341400
555,0,738700,92900,67300,87300,82800,34100,462500
556,0,652100,104600,70600,87200,79600,41400,354800
557,0,553800,87700,71800,92500,84900,42300,263800
558,0,781200,82800,80300,89900,85000,33900,470400
559,0,695700,101300,79600,92300,82800,41300,378200
560,0,692000,99600,76700,85300,76700,43400,396700
561,0,1011900,88000,120200,93400,86700,36500,639200
562,0,685800,92200,64300,91900,85900,39900,367700
563,0,820500,388100,78000,85200,77000,37100,233500
564,0,1140900,210700,76400,82000,73700,34400,734000
565,0,1838800,93800,75400,109900,103800,57700,1522500
566,0,2180700,260300,105000,120600,107000,40900,1657900
567,0,1890900,113700,112800,81100,72400,41900,1546000
568,0,1968900,101200,110300,110400,104500,61200,1620900
569,0,1880700,95100,99200,106000,100200,58600,1533600
570,0,1738500,78200,112700,87200,82300,43200,1297600
571,0,1521000,111800,95200,106400,94700,49000,1054900
572,0,1827900,127000,118000,96400,87200,49100,1440100
573,0,1650900,89100,134900,100300,90900,42900,1292400
574,0,1783700,353600,118500,96200,87700,41700,1141600
575,0,1589100,141100,104900,91000,83800,42300,1221600
576,0,1653700,88900,66100,99400,93500,53600,1264300
577,0,1112200,153300,97300,95300,85800,54500,688000
578,0,864900,80800,78200,91000,85400,43200,545600
579,0,1051200,106400,78300,87400,79800,40600,739400
580,0,1528000,94500,95700,86000,78300,38200,1237000
581,0,1291600,100600,106300,93100,85500,46400,971100
582,0,1029100,153300,75500,96100,88300,46900,671800
583,0,1031200,99700,99800,95900,89800,38000,716000
584,0,1470800,108600,99800,89500,82300,35200,1148600
585,0,837400,150200,96800,88400,80100,37500,474000
586,0,3000100,2229700,79900,119600,89400,106200,517900
587,0,1169900,94200,109000,92100,84100,59900,849200
588,0,1366700,209700,75500,94300,82900,62400,963400
589,0,995600,139100,97800,98700,89000,59900,626600
590,0,1222600,112500,80200,90900,83300,57500,904400
591,0,1249700,105400,80900,95100,88000,58200,907200
592,0,1479500,106400,97500,94600,86500,58200,1145300
593,0,1297400,182300,127000,95400,85900,63300,838500
594,0,4323600,110100,90900,98800,89500,51900,3975500
595,0,1952500,98500,117500,98700,89600,62100,1602800
596,0,1307600,94600,106500,88100,83100,50100,978000
597,0,2301200,111200,96200,109600,100700,39800,1946500
598,0,1174900,103800,116900,107000,100500,48700,723200
599,0,781000,105700,99700,87500,82600,42500,444400
600,0,767300,110200,93100,97000,88600,40100,436700
601,0,741300,93700,84200,95500,89400,42300,431800
602,0,1085500,78600,85200,89500,84600,44200,743600
603,0,896700,92900,77700,83800,79400,41100,615100
604,0,729100,98100,91900,85400,78100,38900,431200
605,0,576300,90000,80500,86800,81600,39700,287900
606,0,1008800,99800,100300,90600,83200,34800,652500
607,0,658100,82400,66300,89700,84500,34100,330200
608,0,635500,112700,80900,88700,80800,43200,293200
609,0,869200,98400,91900,84000,76100,42400,570800
610,0,814200,102800,69800,125800,117200,43400,463000
611,0,522000,102300,67100,87000,82200,36100,238900
612,0,604600,86200,63500,90500,85400,38700,340500
613,0,745800,80200,76500,91200,85700,40600,477600
614,0,1149500,80500,81400,90900,85400,35000,868100
615,0,1006000,99400,71500,84000,75700,42800,709200
616,0,989300,134200,65200,88300,80100,37400,659200
617,0,519300,93700,72700,81300,73800,45600,224900
618,0,968500,97400,74300,93700,87600,44600,629400
619,0,540200,104900,70900,94300,88300,33400,222500
620,0,719800,93400,62800,137900,131800,40800,393500
621,0,513500,81700,73700,94900,89900,45200,195600
622,0,831000,155100,63600,159500,151300,39400,394100
623,0,955200,73200,64700,90000,85100,35400,707100
624,0,1120400,87200,92800,89600,79800,36300,822600
625,0,813300,88800,76700,90800,85400,35500,510700
626,0,889000,103600,93600,92200,84400,40800,567800
627,0,901000,86600,79000,88000,82700,35400,614900
628,0,1006500,92900,72400,92400,85700,43900,716700
629,0,1151100,114200,85100,89500,80100,36600,814000
630,0,961700,94000,73900,90600,84900,42800,657900
631,0,936700,89000,77300,92300,87000,43700,630000
632,0,941100,82700,79200,89000,84300,43100,644200
633,0,981300,110900,85500,95200,87700,42500,652200
634,0,878700,67200,75600,113900,109200,79100,564900
635,0,972000,91900,62600,93800,85100,41200,695800
636,0,1519000,292100,77000,96100,85100,44300,981600
637,0,1243900,96100,82200,102400,96100,51300,921900
638,0,876300,83600,73600,112900,91600,106800,485000
639,0,771600,97800,62400,100700,91800,46800,431400
640,0,1018900,90000,78800,103500,94500,49900,719200
641,0,698000,84800,99300,78500,73100,41200,404000
642,0,765100,98300,71100,93700,86300,33900,475700
643,0,707800,97300,64400,90300,81900,53100,432300
644,0,776000,91900,77400,81200,73700,39600,488900
645,0,658300,83200,62000,91100,85900,35900,391300
646,0,501500,81000,74000,85700,80800,46800,205300
647,0,976400,436400,153600,89100,79400,43000,255100
648,0,1268100,91600,69000,81700,76500,41000,994700
649,0,1624000,100300,79700,94800,86200,41400,1300600
650,0,1324600,182100,108300,93000,85500,40700,899500
651,0,1317000,166700,88700,96600,88600,43300,896900
652,0,2367600,108800,91700,111800,105700,59800,2023000
653,0,1652000,107100,112300,97700,87400,37800,1300100
654,0,1525300,120700,96500,99400,89900,50600,1167400
655,0,1258600,92200,94900,89700,84700,48100,857400
656,0,2261500,97500,156100,97700,92600,53900,1773000
657,0,2332600,115200,111700,102200,92300,46800,1955700
658,0,1687600,128800,115300,93900,85200,45100,1243000
659,0,1293800,98200,99900,93800,86600,42100,944300
660,0,1457500,107100,65000,93900,85500,35100,1152400
661,0,955300,81900,98400,92900,87900,42800,658800
662,0,849500,105700,94700,90400,82400,44000,528400
663,0,1141300,150500,78000,100300,89500,50400,779000
664,0,895700,165700,89100,95600,86800,42000,518300
665,0,760400,182500,100500,83500,75800,41700,357100
666,0,1110400,100200,90900,91500,83800,42200,708100
667,0,1021300,203400,109600,85400,76800,36500,588100
668,0,748500,189400,81000,83100,75400,37200,370800
669,0,1667900,109200,87400,84100,76200,36900,1302600
670,0,1861900,109700,92900,113700,103700,50500,1444200
671,0,1988300,113500,174900,97600,87600,48400,1566800
672,0,1560800,102200,105800,97900,89600,35200,1226600
673,0,932300,100700,96000,91800,83900,45700,620600
674,0,1250400,92300,81100,89100,84600,42600,964200
675,0,817500,133300,129000,92500,84700,41900,438700
676,0,915900,90000,142900,95500,87600,40600,558900
677,0,1761400,118100,95600,95500,87200,43400,1417500
678,0,1690100,124500,108100,88800,80600,40900,1295800
679,0,871500,156300,80000,84600,76700,39800,504300
680,0,814200,192500,93200,82100,73200,35800,422500
681,0,1332200,116400,89700,91800,83300,43000,967100
682,0,1241900,114200,88800,94600,86100,48000,891200
683,0,988400,95500,103000,91800,83100,43600,679400
684,0,1031800,100800,106200,102100,93000,46100,702700
685,0,1205800,97100,119000,93500,87400,44600,875000
686,0,1476600,93000,103900,97800,89400,41600,1151800
687,0,812300,101200,97400,99200,91000,41200,485900
688,0,1104600,257100,105300,87200,78900,46800,626100
689,0,1645400,102600,97900,90400,83400,41400,1317000
690,0,1855400,255700,125600,119100,106000,43600,1309000
691,0,1572800,111600,109700,91600,84000,41900,1202300
692,0,1547600,96500,115000,89500,81200,35400,1209000
693,0,774800,106600,91500,94900,85900,41400,434300
694,0,1057800,106500,92600,91200,84000,46400,687400
695,0,1111800,85900,97200,93400,87100,44500,806900
696,0,1269600,117600,137400,98900,88000,45600,835200
697,0,1338000,95100,109600,114900,107700,43400,982400
698,0,1317400,123200,111700,91500,82600,37100,923900
699,0,1301000,90900,102300,95300,87400,41000,959700
700,0,912800,93200,97800,91400,82800,44500,530000
701,0,769100,96600,88000,93500,86000,40900,402300
702,0,623500,77000,84800,93700,85700,34500,330900
703,0,686100,92000,78600,96800,91800,40100,385700
704,0,545600,79900,86100,88000,82200,40800,264800
705,0,664000,83200,83300,90400,85600,39300,374700
706,0,755300,85300,83200,92500,85700,42400,440900
707,0,703800,88100,64500,115800,108000,54900,407500
708,0,1065300,194600,111400,100400,90400,48500,633700
709,0,1068600,96800,105400,84400,76600,37100,747100
710,0,1080600,105700,99800,87600,79900,35900,751900
711,0,1031100,80700,90300,89800,84200,37600,699000
712,0,1006400,89200,106200,87200,79400,39200,685100
713,0,972200,96700,84500,92400,85800,44500,668200
714,0,3073500,129200,95200,102500,92500,48800,2713700
715,0,1155200,108300,96100,103800,95000,45100,811800
716,0,1026500,83900,97300,90900,84900,36600,720900
717,0,1121500,90700,76500,89400,84600,43700,815800
718,0,1129400,97000,99400,96100,86700,47200,736000
719,0,1576000,98500,107100,101700,93400,47800,1205300
720,0,1638300,98000,106800,95400,86600,45000,1300200
721,0,943600,96800,100400,101200,91200,47800,603600
722,0,850000,91100,104700,96700,91300,39700,510600
723,0,756100,114700,91000,95600,87100,39800,427500
724,0,969200,88100,95300,92500,87100,40500,657700
725,0,675800,87400,96100,87800,82800,41000,361500
726,0,660600,95000,86100,93900,85800,39400,320400
727,0,745300,115500,78100,80700,73900,43000,437900
728,0,838600,94800,75400,77100,73000,41300,569600
729,0,655000,93200,81800,94900,90000,42100,346900
730,0,809800,236400,82200,98700,89500,48600,277000
731,0,1491300,109600,104800,90100,80700,83000,1090600
732,0,896800,93300,72600,93900,88300,42400,551800
733,0,628600,129200,81200,94400,85600,43800,289500
734,0,667700,98400,76800,95100,87100,45800,352400
735,0,1201100,95300,78600,88900,83900,33700,898500
736,0,1000300,89800,84600,89000,83200,47400,699100
737,0,1131600,195600,85300,99000,89000,48300,715800
738,0,1367200,139400,93600,96000,87600,37700,960800
739,0,1499400,92900,89500,93600,84800,42300,1172700
740,0,1306500,81700,84000,90600,85100,44300,947200
741,0,1436100,94600,101400,99300,91600,45300,989100
742,0,1211700,90300,85200,91900,87100,45200,898400
743,0,1122000,95300,91100,95500,89600,36800,827200
744,0,926900,113100,103200,95000,85600,48800,600100
745,0,1160600,122000,105100,112900,102900,53000,793000
746,0,967800,95200,97500,90300,84300,48200,656200
747,0,903600,100800,125400,90300,81500,37600,560000
748,0,883400,107500,114800,88100,80100,43400,547400
749,0,874400,102700,93700,86900,79200,42900,548900
750,0,951600,88300,94000,85900,78900,42600,633600
751,0,589800,84700,86300,91600,86200,35300,282600
752,0,631400,134100,102800,89700,81900,41200,264200
753,0,1038300,96700,92200,88000,80400,39600,710700
754,0,1223000,106600,72300,90500,83500,43700,899100
755,0,776100,112500,86400,84900,76300,36300,452800
756,0,1079200,365700,74800,88200,80200,35400,469500
757,0,1052200,74300,72800,104100,99200,68700,772700
758,0,1547200,94400,85600,88800,82500,45800,1219300
759,0,1364400,233000,137800,93600,84300,46800,857600
760,0,3641300,2542800,95800,158300,85800,114500,819100
761,0,2000100,104100,149900,96700,87700,70400,1620300
762,0,2128600,115700,82000,122400,111700,55800,1713700
763,0,1510900,151600,93600,95600,86400,63400,1094700
764,0,1476400,197800,76000,100200,87000,52500,1076300
765,0,1633500,109900,94400,90800,85100,66700,1306200
766,0,1531200,178000,90800,96400,87900,63600,1109600
767,0,1433700,140700,63500,92600,83900,71500,1118100
768,0,1821900,202300,82000,88300,80600,60500,1426300
769,0,2913400,139700,82300,98600,88400,48000,2565700
770,0,1155100,101000,214100,96600,88500,45900,710000
771,0,1177300,129700,92000,92300,84400,45500,802100
772,0,1307700,180600,99600,93400,84800,47300,902700
773,0,1114900,137100,77800,101500,93000,47000,769400
774,0,1148100,112800,88200,81500,74000,43700,836100
775,0,865500,109500,75900,93900,85700,43600,564800
776,0,1312000,133300,85200,98500,87100,39600,968500
777,0,1010300,143900,113900,95600,86400,35500,623600
778,0,873900,102800,83600,88500,80100,36100,511800
779,0,686600,122900,84100,89100,81600,35100,339800
780,0,726700,172300,85300,89000,81700,36100,350100
781,0,3216800,1961900,84000,108000,99300,99000,1032100
782,0,1422700,90300,89600,98500,89100,59400,1117500
783,0,1647400,143500,130800,90700,81900,50300,1249000
784,0,1240800,116800,113800,102600,93200,51700,856100
785,0,1037100,91600,66500,97100,87200,64400,734400
786,0,1184300,108100,80500,87100,79200,48400,817800
787,0,1122700,99100,62200,93300,85300,60200,815800
788,0,1358400,104700,70500,112600,103300,52000,1036800
789,0,1268000,176000,71600,94000,84900,63300,866100
790,0,977100,91800,70800,92400,87600,56900,663600
791,0,964700,95700,79800,98000,89700,61200,650500
792,0,1109400,94300,65100,84500,76900,59700,822100
793,0,1132800,286800,72000,91400,83700,58100,601800
794,0,1177700,100400,58900,90600,83100,59500,798700
795,0,1187300,198100,81400,84800,76100,63900,791000
796,0,1693500,102900,65200,119700,113000,112800,1363700
797,0,1749700,117500,75300,86900,77900,56000,1427400
798,0,2438600,127000,74400,120400,110000,64900,2043900
799,0,1482400,96100,97700,96300,90900,50000,1132700
800,0,1152900,109400,63600,93100,85200,45800,854800
801,0,1173900,98100,66200,90100,84600,40900,857500
802,0,1437400,105400,55200,83700,76100,47300,1139500
803,0,1695200,85100,85200,90200,84600,37000,1411600
804,0,1341300,81700,104700,84300,79300,45900,1049600
805,0,980300,84800,76400,84100,79100,38200,715200
806,0,1119400,95500,71900,84000,76600,45000,847400
807,0,1124400,143800,66400,98700,89400,46400,797400
808,0,786700,108600,78800,95200,84800,35300,479900
809,0,941900,133600,95100,89000,80800,42700,584000
810,0,1327300,90200,93000,85100,77300,44700,1009400
811,0,1004700,84500,78300,90900,85700,42200,696700
812,0,708900,90100,59700,89100,81200,46700,424500
813,0,572900,84700,56700,89700,84800,39900,296500
814,0,858700,227300,63900,85000,77400,40900,419800
815,0,1143400,111700,63300,89700,82500,40700,835600
816,0,1879400,117400,50700,145000,136900,43000,1500300
817,0,1624400,139500,92300,83700,75800,44000,1256400
818,0,1679200,106900,71300,93600,84800,34300,1326100
819,0,1753900,76400,79900,76000,70900,33700,1471700
820,0,1155600,88000,70200,87700,83000,42000,873700
821,0,1241700,221500,90400,87900,78100,38800,809600
822,0,1058800,113300,76300,90700,82000,42700,744600
823,0,1406800,91900,126600,92100,86900,50500,1060000
824,0,1916800,211100,81100,118000,107900,58000,1412100
825,0,2086300,119400,102200,93800,85500,44900,1591900
826,0,1418800,101600,88600,91400,83900,43900,978100
827,0,1053600,94700,80500,99000,93000,44900,759700
828,0,862600,105900,104400,96900,88300,46400,531900
829,0,783700,95900,83300,91200,84400,37000,483000
830,0,1021900,102700,106900,95000,87600,37500,680700
831,0,816700,102400,99000,88900,81600,41700,459800
832,0,816600,97200,97000,91200,83700,41500,501300
833,0,1098300,108200,96600,95500,85400,42500,758200
834,0,2983900,117700,102800,99900,88100,43100,2631000
835,0,850700,107900,116100,97700,88700,40400,499200
836,0,735000,104600,87400,93600,85500,41500,424500
837,0,684700,82800,93900,89000,82000,42600,389700
838,0,842200,107800,98000,93900,85800,36200,459400
839,0,956700,86300,96000,88400,81300,33800,648600
840,0,683100,82100,77000,80800,75500,40600,422700
841,0,816800,89000,84500,82200,75300,40900,519100
842,0,585800,93200,80700,78000,73000,34300,308200
843,0,820300,130300,108000,89500,85000,41700,460400
844,0,1397400,104800,78600,84900,77300,42700,1100000
845,0,1103700,93600,92100,93600,86000,40600,784100
846,0,949100,190700,84800,84200,75600,49700,506400
847,0,718100,80400,80100,93100,87700,41400,435500
848,0,599800,90700,70500,87500,80400,42200,323400
849,0,646800,178000,70900,88400,79700,33800,271200
850,0,995300,94400,80200,91200,85400,40300,678300
851,0,711500,89100,77600,89600,84500,42900,421400
852,0,1010700,184400,76100,81900,73500,34200,643600
853,0,1142100,93300,81700,92200,85100,47100,847400
854,0,1096600,113900,87000,95600,86000,39500,769200
855,0,1239600,257400,94700,87100,78900,44400,713200
856,0,2130900,171900,91400,84000,74500,52400,1708400
857,0,1893700,94000,111100,105400,95900,43500,1543100
858,0,1925300,105500,101900,98300,87400,44200,1481400
859,0,1755900,119700,121200,96200,87700,36600,1368800
860,0,1149000,113000,87900,100600,91200,44400,819100
861,0,1315600,130500,97000,98800,88600,41200,922400
862,0,1083200,92500,112100,90300,82600,43200,736400
863,0,1011800,118700,121000,90200,82800,36900,666400
864,0,1354500,87100,89200,86700,79300,36600,1075900
865,0,1323600,114400,89700,105300,96200,39000,1002200
866,0,1155400,112100,105400,88100,80300,41700,834700
867,0,1112500,107300,86400,93800,86100,34300,809900
868,0,1054100,92700,89600,92600,84500,37100,762500
869,0,795300,83800,94700,91200,83800,39000,485700
