tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
539,0,1298700,125900,125800,106500,98300,57800,867100
540,0,790700,145800,70800,99800,89600,57200,442400
541,0,768400,103500,60700,97000,88000,48300,465600
542,0,828800,106300,99000,88900,83800,52100,499300
543,0,690400,99800,59800,97600,88800,56600,384600
544,0,608900,100300,97300,101700,92500,47000,276300
545,0,704200,125000,71500,83500,75700,52400,315600
546,0,907200,92800,74400,84200,75000,44000,543000
547,0,614500,117900,81600,92300,83900,53500,284600
548,0,709100,92600,106800,91300,83300,54300,385800
549,0,868900,106500,100900,86200,77700,53400,534700
550,0,589400,116400,98800,92600,84600,48900,222800
551,0,567900,91000,76100,92600,84200,47400,274700
552,0,577600,110200,85900,90500,83000,45200,257100
553,0,902600,241300,74400,87000,78200,44300,470000
554,0,1130600,84300,86800,92500,86200,46700,833200
555,0,766200,111800,72500,92200,84300,56000,459400
556,0,918900,277300,72200,101100,92000,56400,433400
557,0,1312100,112400,70300,90000,85400,51900,1009100
558,0,1199900,103700,113400,84400,79400,59200,836800
559,0,1936100,107700,84400,162400,153900,47900,1535900
560,0,901500,140200,93000,98400,89500,60000,538400
561,0,1477900,102500,65500,97300,87500,68500,1141900
562,0,1364800,124600,80800,89900,81700,48300,984700
563,0,1087500,130600,67700,93200,85200,53900,759700
564,0,1023200,152100,65200,95000,87000,44200,676100
565,0,1186100,108100,192900,88800,80300,58500,761000
566,0,1105300,101900,79400,95900,87000,52800,793600
567,0,735900,105600,71600,98700,89700,45500,402600
568,0,676600,134800,76200,92800,83200,49000,348100
569,0,876800,100700,59400,93000,87000,45800,573000
570,0,615200,107200,90500,91900,84400,53900,209600
571,0,798000,291600,72300,90900,82400,50000,224700
572,0,1657700,100300,53400,98000,89900,55200,1368600
573,0,1589400,122300,106000,99900,90100,64200,1220200
574,0,1433400,406000,93600,97600,84800,49200,773800
575,0,1886100,100700,86900,101100,92000,77300,1566400
576,0,1491300,110000,89000,100600,90900,56900,1068400
577,0,1131200,146800,84800,106600,96900,56500,714900
578,0,892100,100100,85800,96100,91600,45000,546800
579,0,1411300,99300,103900,103300,93300,60800,1066800
580,0,2726300,121800,113100,102000,91400,58600,2362700
581,0,1142300,138100,78700,100300,90800,59800,799800
582,0,973800,134300,76400,94400,85900,58200,644000
583,0,1391600,98600,74200,88200,82600,60300,1097800
584,0,1057400,86300,59600,88300,82800,46000,800400
585,0,784000,106300,66800,95900,86200,55300,486900
586,0,724800,98700,103600,94600,89100,53800,368400
587,0,768500,91800,70900,101200,93200,49900,484900
588,0,742400,113700,93500,97400,89400,55600,419000
589,0,562400,98300,77300,92900,86100,54500,266700
590,0,614300,104900,84200,90700,83500,44700,310600
591,0,787200,93400,71600,93800,88900,51000,474800
592,0,630000,98700,94000,92000,83400,44400,311400
593,0,647000,141500,78600,84600,77800,45800,307300
594,0,764600,258100,84700,83700,76100,53700,299700
595,0,923000,76500,66700,82900,75700,54000,668400
596,0,515100,94400,78300,85700,77400,51000,225500
597,0,611700,122300,54500,94700,85500,57900,307500
598,0,838300,160900,90100,94100,85900,49600,323800
599,0,900200,89000,70300,94900,89000,53900,607500
600,0,1052400,118400,68000,91000,84000,53900,739600
601,0,1746500,101400,68600,91000,82300,58800,1452300
602,0,666500,110600,82500,89200,80500,70200,362000
603,0,825000,95200,74600,92200,87000,49100,534400
604,0,796000,94300,72800,89000,84500,53300,513000
605,0,720000,99500,71900,95400,87700,55800,423300
606,0,1154800,160600,55800,97600,88600,58800,787600
607,0,1012200,110400,91100,92300,84300,45300,633600
608,0,767600,104000,88000,90600,82600,45900,425500
609,0,751300,103900,72400,93000,84700,48800,455900
610,0,628600,93400,65600,92800,86900,52600,326900
611,0,707100,96600,65800,89900,81800,50000,431500
612,0,526100,100500,62600,86900,79100,51700,250400
613,0,890000,442000,63200,88300,80500,43100,276900
614,0,1334600,128400,73800,88400,80000,44800,1015200
615,0,1125100,104500,73900,96900,88100,58300,814500
616,0,1765300,165300,89600,98900,90400,45100,1367200
617,0,1810800,104300,89900,85100,76600,57000,1484000
618,0,1603400,120000,92100,95200,87400,63500,1217700
619,0,1832900,88400,103500,99200,93900,56400,1495400
620,0,1229000,108800,143400,105700,94500,61300,836300
621,0,816700,137400,103000,106200,97000,52700,399100
622,0,1840100,95500,93000,135200,126800,44700,1454900
623,0,723100,111400,111800,96300,88600,54400,378600
624,0,947600,148300,77500,99100,90300,49500,593300
625,0,927100,93000,93800,101600,93700,54800,599000
626,0,653800,105900,70200,98500,90500,45000,348800
627,0,656800,150400,76800,96300,87900,44200,306100
628,0,609900,104800,72100,95400,88200,51900,302400
629,0,872600,88600,90700,91100,83500,44300,552700
630,0,543200,141400,75500,97300,89000,48900,188300
631,0,636200,113000,102000,92400,83800,58200,276900
632,0,739300,114900,83300,92000,84600,43600,390400
633,0,610500,99200,91000,91700,84000,43300,289000
634,0,830100,246000,76000,90400,82500,58600,348200
635,0,1303500,94400,136800,89400,81600,46100,950500
636,0,828800,102900,66000,93500,85800,51100,505800
637,0,1056300,99700,90100,91600,87000,51400,736100
638,0,646000,90700,99800,94600,89300,53100,226300
639,0,972800,91200,86000,92000,86800,45000,616700
640,0,939700,120900,68100,101800,91300,59500,623600
641,0,706200,159000,102200,93000,83900,43100,320700
642,0,761900,100900,121700,92300,84900,53000,421100
643,0,1556100,90600,87200,92500,87700,58300,1263400
644,0,601400,89700,76700,90000,85600,53700,318300
645,0,552700,99400,85000,97200,88700,51100,243400
646,0,516500,91100,74100,92400,87000,49600,201900
647,0,656500,100200,79800,92300,87500,58700,352400
648,0,660800,87700,80600,88600,83700,52100,380500
649,0,614200,102400,72000,79500,75300,52700,328300
650,0,442200,101100,69400,83300,74900,45600,147000
651,0,851600,151400,83400,92000,82800,52200,468100
652,0,639000,105100,93200,93400,87400,46300,298600
653,0,497900,88300,84000,98100,89200,48300,193700
654,0,2589000,154400,70000,100400,91100,55600,2224100
655,0,811200,111600,83500,97900,89000,56600,403800
656,0,639400,141500,72800,93500,85000,53200,200100
657,0,804800,109100,74100,95000,88000,60900,483900
658,0,1165400,119100,78800,96100,87200,55000,772200
659,0,1105800,107500,74000,197600,100000,60200,677900
660,0,648400,111400,90900,94000,86900,54500,308900
661,0,526500,88800,71200,89900,81600,52800,251900
662,0,617300,102100,76100,88900,83700,49000,262200
663,0,1896900,101900,72000,86600,78600,47200,1607200
664,0,570800,101900,74900,85200,77900,53600,290100
665,0,673200,175000,61900,90200,81800,58900,314600
666,0,725200,88200,59400,86400,79500,53200,429100
667,0,536200,103600,78300,91300,83600,44200,237100
668,0,728200,216100,73700,83000,74500,52700,334300
669,0,977400,97200,64600,82600,75300,45100,648300
670,0,1001700,99600,58800,94400,87400,53400,669800
671,0,3425800,2498900,84300,107000,89700,95900,709400
672,0,1279100,103400,75100,80000,73700,62300,994500
673,0,1142300,130600,71200,103000,95100,73400,811000
674,0,1359200,145500,79200,96100,89100,71100,1014300
675,0,1357300,276600,58800,99900,91300,60800,898700
676,0,1404400,98800,83900,89400,81400,71800,1092800
677,0,1249100,140000,65500,95600,87600,58500,917700
678,0,1496500,248100,72900,100300,91900,65700,1017700
679,0,2032800,224200,77400,100100,91200,92100,1590500
680,0,1622900,130800,97300,103200,91500,78700,1264100
681,0,1524000,133700,126200,89000,82100,76500,1122300
682,0,1474200,148800,73300,96200,87000,63500,1102300
683,0,2269000,134700,81000,117200,107200,96600,1917000
684,0,3131200,124400,75600,121800,109500,95400,2790600
685,0,2371300,179200,127900,93700,84900,66600,1951400
686,0,1986000,112400,94400,95700,88200,74600,1659000
687,0,1793900,97800,72900,92800,85200,73900,1503900
688,0,1860500,127400,80600,168900,92100,87600,1459000
689,0,1428300,141900,86100,96300,87700,73900,1063900
690,0,2462200,116600,78100,99700,91300,54900,2124100
691,0,824200,90900,70400,94000,88400,54100,515800
692,0,703400,106300,83500,89900,81400,55400,388400
693,0,907900,97700,46700,94300,86500,53200,627300
694,0,713600,97200,54200,98000,89900,48100,398400
695,0,753900,132900,60000,91800,83700,55700,447800
696,0,1358000,457400,77000,100900,89300,54900,655800
697,0,1459700,95400,68100,89300,83900,54400,1172200
698,0,1574300,104900,62200,93200,87500,45400,1258500
699,0,1417200,140500,87400,96400,88000,54800,1048300
700,0,1500700,100200,66600,90200,82600,58100,1136500
701,0,1741300,133500,84200,111300,101800,44500,1336100
702,0,1176300,130700,122100,100300,91100,54600,787700
703,0,1297100,126300,119900,98500,90100,57400,917800
704,0,747500,107300,82000,96000,89600,62400,427300
705,0,2354000,115300,112400,111500,102400,62300,1976500
706,0,1432400,105300,87400,99700,90600,57600,1069200
707,0,1004800,88200,69500,108500,102100,52900,708300
708,0,1077400,108500,61900,97900,91900,46600,776500
709,0,1434500,123100,108900,101600,93400,54100,1065700
710,0,1335500,100200,134100,97100,88400,47100,963800
711,0,1160600,101900,81700,93000,85500,44600,818700
712,0,1139900,95000,78200,92500,87700,47600,836300
713,0,594800,95000,78800,83100,78800,52100,304200
714,0,560600,110600,104600,94900,86600,44500,215900
715,0,1146100,300500,97100,156100,88400,53400,568100
716,0,1831800,124700,161600,104200,97400,64600,1401000
717,0,1892400,102100,97200,97300,88600,63500,1545500
718,0,1429200,140200,110700,100800,91400,55800,950100
719,0,1294100,88500,92500,93000,87200,56000,950000
720,0,1062200,102900,96600,95800,86300,57600,722000
721,0,961900,207600,105500,101500,90600,54600,497800
722,0,733500,103000,100200,101800,91700,54500,373000
723,0,940700,145700,120800,99700,90100,49900,543400
724,0,682000,102700,84300,94400,86000,51500,358700
725,0,824200,128100,83100,91700,83800,47500,470700
726,0,1841500,113700,126400,113600,103800,63500,1361200
727,0,1004500,86200,107200,96100,91000,61300,667200
728,0,672000,92900,88300,96000,89800,53900,367800
729,0,705100,98700,86400,95700,86700,60100,386700
730,0,797000,94300,80500,192200,91400,45500,364600
731,0,1073900,115800,93500,116500,107000,53900,632800
732,0,754400,93200,88800,94200,85700,46900,376600
733,0,684500,103800,81400,95200,86900,54100,368300
734,0,566600,98000,94900,88400,80600,43300,245900
735,0,736000,128200,87700,98400,90200,52400,392400
736,0,784100,93100,75800,92600,88000,54900,486400
737,0,655900,94600,82100,81300,75700,55100,362500
738,0,955800,282100,81800,89900,82400,50200,441100
739,0,1705300,99900,68800,95200,89400,58100,1390600
740,0,1498400,107700,102000,87700,79500,54300,1090500
741,0,1423500,103100,99300,95100,86700,44600,979500
742,0,1294800,123300,108800,98400,89500,59700,907900
743,0,545100,86700,81700,90000,85500,52500,270500
744,0,702200,97100,95100,88000,83700,52800,406700
745,0,688200,96200,97600,93000,85400,53200,386800
746,0,693700,130200,112500,93200,85200,45500,329000
747,0,1667200,104700,81600,90400,82300,44500,1364600
748,0,806700,161900,199200,89500,78700,55900,328300
749,0,713500,97100,84000,90800,82900,52200,394600
750,0,871200,94100,90400,111500,106300,92400,522600
751,0,630200,86500,75000,86700,82000,46400,306700
752,0,648200,92600,82600,84900,80000,52500,346400
753,0,990300,98700,73000,85900,81400,47600,686200
754,0,648800,103900,79400,95100,86500,46300,318200
755,0,909800,351100,74100,93800,85400,46200,363500
756,0,1052600,225800,98200,92200,84300,53600,576900
757,0,1768200,112800,66600,98800,88900,58500,1467400
758,0,1243700,264000,104100,95000,86600,57300,718300
759,0,3030800,2165000,85500,137400,107400,127300,605000
760,0,1652300,112000,113900,87300,78400,76700,1313800
761,0,1934400,101000,86400,177900,88200,75800,1539700
762,0,1285300,163300,117600,98800,89400,64700,819200
763,0,1469900,176500,89100,94400,85400,61500,1046000
764,0,1740800,121900,95700,114900,105000,91100,1385700
765,0,1555300,99400,77700,101200,93200,62000,1247200
766,0,1219000,147900,79200,106200,97700,81400,833800
767,0,1251100,192900,76000,95700,87200,83200,863400
768,0,2738800,132800,113300,100600,91200,64600,2369900
769,0,1097600,116900,91700,101900,93500,76000,756900
770,0,1011000,121100,80800,89900,81400,79900,685100
771,0,1241600,183100,91100,94500,86300,62200,805500
772,0,1223300,100300,86500,92000,86600,75300,904900
773,0,1271000,114900,95300,92200,86800,77700,939800
774,0,2756400,115400,102300,86200,81000,75800,2404400
775,0,960200,149100,106800,85400,78200,76200,594800
776,0,1555800,154300,96700,87800,83000,78400,1190600
777,0,1561400,102500,98200,91400,83700,62200,1246700
778,0,1262200,132400,79000,98700,89900,79900,856000
779,0,2293300,126200,96700,98700,90100,55400,1920100
780,0,985500,306000,86500,90100,81500,46200,466600
781,0,1257400,111800,89800,94300,85600,49500,920700
782,0,702300,107200,77700,96100,87600,54200,382100
783,0,780900,156800,73700,98300,89800,53300,418500
784,0,945100,97600,69100,88700,81200,45300,647000
785,0,1269700,200600,85600,100700,89400,55000,837200
786,0,1070600,107500,93600,93900,86300,48600,700100
787,0,1376100,129400,85700,88600,80200,51700,1017700
788,0,879700,125200,77700,92800,84900,62400,550600
789,0,1897500,124700,75900,109300,100700,63600,1548700
790,0,831200,105700,99500,96200,87300,60500,390500
791,0,718900,91100,75300,97400,88100,60400,414200
792,0,675600,93400,82700,89800,84300,57400,376200
793,0,895500,99800,67200,105100,94500,47900,524600
794,0,699000,128300,106600,89900,82100,55100,296500
795,0,820700,106400,81900,91300,83900,44100,512100
796,0,943500,232500,80200,101500,93100,48500,494100
797,0,1125800,110900,81300,90800,83000,46300,809200
798,0,797300,108700,99900,90000,82100,46200,431500
799,0,1173000,222900,72200,85800,78100,55400,739200
800,0,1554900,92300,90300,92200,86900,49700,1252600
801,0,1455200,113100,80100,98600,90300,61900,1109500
802,0,1229400,108000,104700,96600,87800,64600,863100
803,0,1109600,143800,86300,96500,87300,54700,760200
804,0,1696500,152000,97200,113400,104000,68400,1311700
805,0,1674700,102400,91400,91300,83500,48700,1368100
806,0,1544800,140400,82200,95600,87500,47600,1204600
807,0,1519000,123200,61100,87800,79000,64200,1226600
808,0,1120900,103300,110300,96400,90000,58000,784700
809,0,1290300,106000,82300,96800,88200,57100,946300
810,0,2349900,117800,116900,114300,104800,46600,1949300
811,0,781800,98900,81900,93900,85500,62200,450500
812,0,664800,97600,67200,95000,86900,48800,347600
813,0,672500,101600,66700,93600,86200,56200,365700
814,0,693400,105500,78200,172400,84600,54300,272700
815,0,622800,125900,77500,107900,97600,62700,264300
816,0,826000,147100,85000,94700,85900,48600,428400
817,0,898500,97600,65200,86400,81000,45200,600000
818,0,960900,97900,92500,87300,82500,57800,610500
819,0,677200,90400,71200,89100,84500,53900,384100
820,0,528200,96700,66400,99400,91700,53000,235000
821,0,992500,88100,84600,92100,87100,42600,698900
822,0,461700,90000,71200,91000,83200,44400,180000
823,0,481500,99400,61400,91100,83900,52400,207400
824,0,710200,85300,73200,87500,80100,52600,373400
825,0,650700,87300,68300,84400,80100,52600,285500
826,0,623700,96600,71400,95000,85800,58300,242500
827,0,559500,109100,59600,99700,91800,51400,264600
828,0,526600,111500,73000,90400,82100,47100,230500
829,0,821100,93800,69600,93900,88000,47100,535700
830,0,580100,115000,80700,88400,81200,45000,263600
831,0,1774700,103000,65100,113400,103900,63500,1440700
832,0,641500,157700,85700,111700,102500,63900,247600
833,0,902700,88500,55300,96000,90800,51600,629600
834,0,466400,92500,61700,97500,88800,60400,187800
835,0,573500,108800,54200,93900,85200,60600,297000
836,0,566200,107100,83400,93900,87300,53000,256300
837,0,774900,211700,56000,166500,82600,68600,321500
838,0,1322100,112600,141600,106000,97700,48100,880900
839,0,743900,106000,45100,97400,89000,47300,455800
840,0,746800,92900,57000,90300,82400,51300,484900
841,0,886900,87400,75800,86100,81200,49000,613000
842,0,735300,107500,57800,96400,87500,54800,448000
843,0,807900,295800,81200,97500,89400,52500,304300
844,0,1116000,116300,62900,90200,83300,52400,818600
845,0,887000,105600,74300,90400,83200,45600,585400
846,0,707600,174600,67000,88200,81100,56900,321600
847,0,852000,102900,72900,95300,87900,48100,557400
848,0,623500,122200,75100,91700,83900,59900,307100
849,0,792500,194000,121000,91300,83900,43600,345600
850,0,916000,100000,79500,90400,81800,44700,597500
851,0,1022900,93500,68600,90400,80300,44300,733900
852,0,2505400,105900,79700,100500,90400,45800,2187400
853,0,1185700,106300,76100,91100,81300,47800,878500
854,0,918300,212900,65000,101800,90800,68500,449800
855,0,979300,124600,85700,105500,95800,64200,572900
856,0,1116400,136900,103600,94500,84800,50100,706400
857,0,916400,159600,66800,97700,87300,50900,555800
858,0,1096300,106400,83000,93300,83800,55400,754800
859,0,836000,83200,85500,94100,88000,55400,530300
860,0,832200,171000,76400,95800,87700,54500,463900
861,0,775700,105900,82500,86000,78400,57400,447800
862,0,1016800,167400,70400,93300,83200,54000,634200
863,0,1025700,286800,71700,104000,93100,62300,542600
864,0,1318000,116700,98400,100700,91900,45900,982600
865,0,1607100,104700,64500,93100,84900,58900,1325000
866,0,1429300,150600,109400,93700,85200,61000,1056100
867,0,1843700,137900,71900,96400,90400,52600,1519800
