tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
535,0,1109800,118700,71300,94000,85600,51700,771600
536,0,1161900,384800,79400,96700,88600,47900,543100
537,0,1185000,115700,76300,97700,89600,46600,854800
538,0,1474700,150900,94300,140500,130400,54600,982000
539,0,1669700,167000,102900,405800,395100,59400,916200
540,0,1810900,864400,87100,97200,85500,64800,718100
541,0,1292400,128600,67900,98000,89500,60200,948100
542,0,1371500,147400,69400,91500,82500,67100,1023400
543,0,1830800,400500,71700,109900,100100,72900,1201400
544,0,1294000,162400,96900,110400,101600,78800,874700
545,0,1565700,181300,72500,95900,86800,54400,1105400
546,0,1373700,134900,79800,97700,87600,65800,916900
547,0,1306300,193100,97200,99200,90500,64200,863300
548,0,1408300,373600,73200,94100,83100,63000,828700
549,0,1216000,127200,58100,98100,89100,58200,869600
550,0,1205500,174100,80200,106400,96400,77400,766600
551,0,1075200,158000,81900,113900,91700,104000,676900
552,0,1612900,157700,82600,95100,86600,49900,1229400
553,0,1171200,131800,77600,96400,89100,53800,821900
554,0,967500,141100,69200,102900,93600,64200,607600
555,0,998500,201200,77500,97400,88500,57500,569500
556,0,1593400,141000,92700,116300,106100,72000,1186400
557,0,1257000,129300,83300,111900,103400,62900,879600
558,0,1000900,104400,83600,162300,93600,53600,565500
559,0,1269100,372600,66400,94200,83300,54900,669300
560,0,1095100,117300,85800,91200,83200,49300,754900
561,0,1168300,197300,66500,93300,83300,53500,714800
562,0,1066200,127400,105300,91100,83600,53300,657600
563,0,1007800,158200,78300,93000,84200,47800,633300
564,0,1140200,153100,81600,98500,88300,61100,756100
565,0,1235300,136300,111800,122900,113100,78800,814200
566,0,1162400,128400,80500,92000,83300,52700,809800
567,0,1199600,165900,81600,89600,80800,59400,808300
568,0,1392900,166500,61800,94300,85400,46800,1031200
569,0,1176500,109000,68100,98500,88100,53700,838400
570,0,1556000,161500,75700,102200,90300,59100,1067200
571,0,1569000,151900,109300,93600,84600,52400,1058100
572,0,1081800,196600,75300,107000,96900,48000,649900
573,0,1081600,126700,69300,100100,90000,46700,737400
574,0,1148800,152500,69700,91600,82000,58600,754900
575,0,1149200,125900,101800,94400,85500,46300,760100
576,0,1514000,171500,65400,91000,82900,52500,1048400
577,0,1410400,122100,83900,99800,90900,53300,1023100
578,0,1200900,139800,67000,96900,87700,44800,823800
579,0,1780500,158500,76200,91600,82700,44600,1396400
580,0,1221200,129700,100000,101000,91400,57100,847100
581,0,1300000,120900,102200,110200,100700,49900,932200
582,0,1321900,126900,85900,100900,92500,46300,970600
583,0,1193800,129100,97700,107600,98400,57900,823000
584,0,965900,140000,99200,89400,80700,46400,600100
585,0,1114700,126500,117700,98200,89900,60400,735300
586,0,913000,116800,102700,93200,85500,47100,536900
587,0,1136700,156900,87300,97300,88600,51600,766000
588,0,918700,121900,84600,90100,82500,52500,591600
589,0,980300,175500,79000,96000,89200,57700,596700
590,0,865300,112000,82100,99900,91800,57400,471100
591,0,1284000,135300,80800,101200,90500,49900,890500
592,0,828200,128900,79000,94400,86600,59100,480800
593,0,875800,102900,71300,117000,108500,51800,534800
594,0,986900,113700,91700,174200,166000,47700,545100
595,0,885700,131000,81400,95900,87100,51400,528900
596,0,837300,110800,92200,94000,85700,48700,490800
597,0,859800,124800,89000,92200,81700,52100,510600
598,0,1041800,144700,77800,93500,84700,52500,616400
599,0,1031500,111300,81500,91400,82300,50500,699400
600,0,928900,159600,88600,104500,90900,60200,529900
601,0,997300,186700,82900,95900,85900,61500,576400
602,0,1077300,164100,72900,102200,90900,53000,705500
603,0,984400,175800,80900,92200,81300,55300,593900
604,0,1086300,120400,90400,92200,83800,48200,744100
605,0,1227500,124600,79700,96100,87800,53800,874800
606,0,1207700,126400,83500,99400,89900,54700,818300
607,0,1152400,125200,74500,95500,86900,46700,755700
608,0,1224300,132600,210400,121600,111700,51600,691200
609,0,970600,168700,98000,96100,87900,48700,571100
610,0,1898300,484800,92400,94600,84700,53800,1159000
611,0,1160400,134500,78600,96800,87700,55300,816500
612,0,1184700,134500,86700,97600,88300,45600,830300
613,0,1190100,115600,82900,99600,90500,64800,851100
614,0,3274800,201500,73400,141400,131600,56700,2811700
615,0,1066400,121900,113700,96900,88300,54400,674600
616,0,1053100,153500,80900,96300,88000,51400,673600
617,0,995600,105900,105400,88200,80200,55900,642700
618,0,1202300,111300,85000,92200,84700,52200,828500
619,0,959300,197000,85800,110900,102000,46500,497400
620,0,1036500,120100,81500,99500,89600,72400,692600
621,0,1279000,138000,97000,99200,89300,53400,867600
622,0,1262300,134800,77200,102300,92500,60000,876700
623,0,980200,123200,88900,96500,88000,52400,629700
624,0,923700,120000,83100,93400,85500,56000,584700
625,0,1150700,137300,69000,99000,90300,57300,795800
626,0,1113100,126300,64800,106700,96500,57000,771100
627,0,1065300,183500,80700,94300,86100,51700,656600
628,0,1062600,137300,75300,131700,122500,60900,676800
629,0,974600,114800,81700,95800,86400,47900,613700
630,0,1013600,179800,77700,94000,85400,50500,609500
631,0,1147100,102900,71200,96800,88600,51800,809300
632,0,1013100,107100,70800,102000,93300,50200,668900
633,0,1582000,346600,95200,92900,84700,49900,992700
634,0,1263200,122800,84800,92600,84900,60900,885100
635,0,1231300,227800,81000,108100,98400,65100,767000
636,0,1743400,686700,84500,101800,92900,68100,783700
637,0,1077100,249900,89300,102000,92300,65400,585600
638,0,1299600,145500,89200,92800,84100,59600,822400
639,0,1241700,147700,82300,96600,87600,63400,818900
640,0,1257800,233900,71700,96800,88300,67000,820200
641,0,1257100,164900,76100,100900,89400,66000,869300
642,0,1258400,153200,92600,140000,131100,54900,830500
643,0,1186700,219700,83000,128900,121000,55500,715000
644,0,1288800,179700,80500,96000,88600,67400,893900
645,0,1060000,111600,92100,97000,88800,64300,717200
646,0,1115900,123900,62500,92700,84700,56400,755500
647,0,1449400,134100,97400,96800,89000,62700,1076200
648,0,1317900,135700,78100,98100,89900,56100,962000
649,0,1345900,123400,106300,100400,91300,48900,965700
650,0,1029600,147300,98700,93400,84800,47300,618900
651,0,1093000,155100,99000,92400,84800,47000,654100
652,0,1383900,122900,76000,96200,87900,48000,1032000
653,0,1042900,110300,75500,98100,90200,46200,707700
654,0,1137900,121600,74000,112000,102900,57100,713400
655,0,1186900,139000,88100,105900,96400,60700,712500
656,0,1422000,175600,95500,95800,87200,60700,899300
657,0,1265000,117100,88600,103500,94800,49200,905000
658,0,1135100,155800,86800,92400,85000,47200,684800
659,0,1141100,116700,78800,94200,86200,47400,791700
660,0,1284400,205900,101100,105600,94200,57300,822500
661,0,1474900,165000,117200,94300,83200,56700,1055100
662,0,1480400,145800,135900,96000,87000,46200,1054400
663,0,1314800,129700,104700,94300,85900,51800,939300
664,0,1274300,110000,93900,92800,85100,55500,933300
665,0,1234200,112600,93000,107400,99100,46900,871800
666,0,1087300,142300,77800,106400,98000,65300,660500
667,0,1805500,142800,93800,99900,90500,48800,1415100
668,0,1206500,148500,285300,104400,95100,61200,628400
669,0,1226600,148600,90500,100800,93100,50900,777200
670,0,1496700,126800,95700,100700,91400,57600,1058000
671,0,1095400,110800,110400,96300,88100,44500,737200
672,0,1015400,121500,80400,101200,91600,58900,677700
673,0,960300,133300,100300,92600,84600,57700,593100
674,0,939200,115600,99800,94200,86000,52500,595100
675,0,989300,139000,79100,105200,94300,58600,628800
676,0,1003400,133900,105000,98200,88900,57700,620200
677,0,935000,115900,75900,112300,102900,47700,587600
678,0,1080900,127600,91400,97500,89300,49500,685600
679,0,757500,107000,91600,96200,88800,59900,407000
680,0,1062000,123300,86200,101400,92300,45200,696000
681,0,1239000,114200,101700,96400,87900,55700,853700
682,0,1083900,136100,95300,114500,104800,57900,667000
683,0,880400,123200,86500,181300,89900,60700,459700
684,0,872600,127000,97600,110300,99800,60200,508500
685,0,969900,188800,96000,104600,96000,58200,549300
686,0,991000,126300,89100,102700,96900,49900,633500
687,0,994700,129100,89300,93100,85300,43200,644400
688,0,1213500,133800,93400,88200,80000,54500,857800
689,0,1079900,132000,101000,93600,85400,53300,699400
690,0,1255100,108700,90200,88900,81600,53200,914500
691,0,1019500,112900,81600,103400,93000,55000,658200
692,0,1123500,160300,171300,101800,93000,58700,641700
693,0,1028200,114000,91400,93700,85200,49500,673500
694,0,1229700,111400,94800,93500,84600,48700,849100
695,0,1092100,146600,81400,96100,88000,54500,722500
696,0,904600,128600,105000,94500,86800,49200,496700
697,0,993800,138800,84100,91200,83000,50000,640500
698,0,1368500,120700,82200,114000,102600,56400,975200
699,0,1235900,150300,102200,106300,96900,51000,808000
700,0,1088900,158700,83300,97400,88600,53200,644400
701,0,1335800,140500,87700,93100,84900,43900,924300
702,0,1079900,147800,71700,112900,102900,59800,701800
703,0,1225100,156100,93300,103500,91700,53300,825000
704,0,1520900,455300,97600,102200,92200,76200,818800
705,0,1162000,108400,85900,100100,91700,64700,817000
706,0,1161500,134700,81300,94900,86300,50900,779900
707,0,1033100,146200,90400,91600,82800,53900,666300
708,0,1149100,120900,89500,97700,89400,62400,803800
709,0,1207200,113900,99700,101100,91700,56600,847200
710,0,1061700,131600,89200,100600,90600,48800,679700
711,0,1044200,134600,94600,99900,90200,53400,625300
712,0,1322100,126600,93900,99900,89900,59200,943800
713,0,967100,154200,77900,102800,92200,50400,579700
714,0,908900,133200,93800,99300,88500,48000,535400
715,0,815000,130600,82500,97300,89300,50600,457300
716,0,1423500,128200,95100,97900,89400,49700,1054900
717,0,1031000,125300,72300,96800,88400,49900,682100
718,0,1294100,285900,86400,95600,86300,50600,638000
719,0,1037600,108800,71300,91200,82800,48000,700700
720,0,1239500,121300,68100,100300,89400,62100,901300
721,0,1222800,249500,90500,94100,84700,55200,726200
722,0,1395600,446300,77300,92300,83300,63800,727000
723,0,1242500,129300,88400,92500,85300,64600,894100
724,0,1240200,107300,76600,92500,85800,63000,910000
725,0,1053700,116500,84700,92200,85600,63900,707900
726,0,1753300,236500,77400,91700,83100,54400,1259900
727,0,1524400,126300,81200,99100,90300,64100,1165900
728,0,1377400,178000,106100,101500,91800,53500,953400
729,0,1562000,188900,216300,90700,82000,53600,1008100
730,0,1157600,136200,70100,93400,85700,58700,774700
731,0,1528100,137000,61100,89400,81800,49400,1131300
732,0,1202600,137500,86500,93500,85500,58700,786000
733,0,1489000,394200,89600,104700,94100,61800,850500
734,0,3320700,227900,97300,94400,85000,64000,2846000
735,0,1681900,205700,97200,99000,89900,57600,1214200
736,0,1362800,132200,88200,101300,93000,49400,988200
737,0,1328400,157200,90700,100300,91400,62900,930100
738,0,1650200,196300,104300,97900,89400,50900,1155000
739,0,1272100,152700,93700,93100,84800,60400,862000
740,0,1336600,122700,97100,92100,84600,52500,897600
741,0,1215900,203300,82400,85300,77300,52200,665300
742,0,1349200,208700,97800,93200,84600,54900,877100
743,0,1446000,395900,76600,116100,103300,65900,829100
744,0,1589700,150400,105700,98000,89100,52200,1202800
745,0,1336100,137300,82500,102100,91500,50400,985500
746,0,1531000,148300,100800,99600,90200,59600,1150500
747,0,1004000,119900,79300,99000,90000,50400,667300
748,0,1278100,124200,86200,92000,84300,60100,938400
749,0,1060400,111300,92900,112900,103900,60100,678400
750,0,1573500,208200,94200,105000,96800,67500,1099900
751,0,1123500,119400,78900,97300,89500,58300,763000
752,0,1270800,132600,94600,92200,83900,59500,890400
753,0,996900,118100,84800,93400,85400,59800,634100
754,0,1417900,362000,85100,96300,87300,57000,803100
755,0,1130800,123100,93600,86600,79300,65000,775500
756,0,1140100,121400,93700,157900,87000,56300,682900
757,0,1117900,126600,102700,99200,90700,52600,750200
758,0,1367300,200300,86700,95100,84400,56000,892900
759,0,939100,117500,88100,90100,81600,55100,593100
760,0,1084600,140900,89800,96600,88500,47800,720700
761,0,988700,103900,82000,92700,85200,46600,666800
762,0,1082600,132100,84500,94000,85100,50900,677700
763,0,1198900,135400,86600,102500,90500,51800,786000
764,0,970700,121800,120100,107900,97000,61400,584400
765,0,1318200,133800,105300,106500,97700,57800,927400
766,0,1059700,179900,89700,100200,91200,55300,612800
767,0,900300,114100,87200,95100,86700,56400,573700
768,0,990400,129500,88100,98600,90100,47200,639800
769,0,1098300,145000,100900,100500,92400,55700,717500
770,0,800800,118900,89300,99100,91000,58400,454800
771,0,1250400,138300,73100,96900,88700,51500,861800
772,0,1123000,141700,79300,98800,89600,53200,760300
773,0,1099500,112900,84900,98800,90400,45900,757500
774,0,1018100,110700,85000,100100,91300,45800,677500
775,0,925000,106800,90100,93100,84100,61000,597400
776,0,990900,150300,76200,98600,90400,52500,627100
777,0,1199700,154700,82300,90000,82800,54700,839200
778,0,1133600,129300,84600,101900,90800,60900,721900
779,0,1216300,133000,80400,110300,101400,55200,819700
780,0,1224300,189500,81600,134400,124100,50800,773900
781,0,1140300,112700,83700,90900,82600,46700,808500
782,0,1121100,124100,72500,94000,85900,48800,728000
783,0,829300,166200,74300,104500,94500,55400,442000
784,0,1464000,419700,84000,93700,85300,53000,808000
785,0,1162900,119800,83100,89800,82000,52800,814900
786,0,1338600,136800,66500,96100,87600,56400,950600
787,0,1133500,164000,132700,99700,91000,51300,672800
788,0,1001400,125200,65600,97400,89200,56100,667700
789,0,1083100,115700,74400,100900,93000,52800,745000
790,0,1055900,125000,77100,104000,93500,48200,679000
791,0,1012500,161800,74700,91200,83300,49500,634700
792,0,1235200,108700,69700,93800,85300,56300,914100
793,0,1154700,126900,79700,96800,88600,48100,752200
794,0,1039600,147700,70000,112700,103300,60800,628500
795,0,1122200,133400,90100,99000,90600,53200,740900
796,0,1272600,223700,82900,255000,244000,59600,661000
797,0,1023200,127700,97100,92100,83900,59600,650400
798,0,1140000,134500,99100,90500,82500,60400,727800
799,0,896600,134100,73300,95700,86800,52700,533700
800,0,1747700,432600,82800,95600,87000,59000,1089900
801,0,1063400,195200,77000,99500,89400,59600,610200
802,0,1103900,179800,103300,104500,93700,60800,632100
803,0,1319400,145900,104500,106800,98600,60400,926000
804,0,949800,121700,62500,102000,92600,51500,632400
805,0,1230800,365000,81400,109700,98900,59700,640200
806,0,1119100,155800,82700,100100,90900,60800,741900
807,0,1132900,127800,93000,94600,85700,63300,781600
808,0,1047600,178500,81000,96400,87600,58000,656100
809,0,1005400,109800,74500,95600,86100,54800,673600
810,0,1003100,117200,83700,98000,90200,54000,639200
811,0,1226700,194300,81500,104900,96400,51900,770500
812,0,1062700,132700,67000,91700,83300,57000,698900
813,0,1217500,141100,68600,90600,83200,58200,856700
814,0,2257700,995500,70300,97800,87800,88700,1017100
815,0,1501000,140100,88600,100400,91800,62900,1109900
816,0,1405100,152700,100800,126500,119000,62900,935700
817,0,1513600,166800,83000,92300,84700,58500,1110800
818,0,1611400,246100,82900,99900,91100,67700,1088900
819,0,1322900,118800,81900,93000,85500,66800,965400
820,0,1340000,141100,77500,98600,90500,57800,966000
821,0,1330100,153500,75200,104200,92400,53900,957500
822,0,1651700,137400,81100,98400,90200,58800,1279900
823,0,1450300,149600,90200,102800,93600,61400,1056800
824,0,1187400,115500,78100,95500,87600,59700,790900
825,0,1429300,158100,57500,89500,81200,55000,961400
826,0,1816700,138400,87400,267600,258500,66500,1160100
827,0,1486600,158300,72000,95600,87700,60200,1131600
828,0,1449700,171200,69600,99400,90600,61800,1075200
829,0,1466900,111100,74400,90300,83100,54400,1153900
830,0,1319100,138400,95700,93900,86200,64300,953300
831,0,1539200,164400,72000,98200,89400,56700,1121400
832,0,1346900,118700,102800,104700,95700,64500,979900
833,0,2021800,124600,86600,105500,96800,54800,1653300
834,0,1197700,132700,84100,86700,78600,60500,853700
835,0,1007500,115700,82400,95100,89800,85000,672600
836,0,1014800,106600,107500,101500,91900,60200,663700
837,0,1287100,118100,81500,99800,90800,59700,952100
838,0,1105700,134000,79000,104300,94700,58000,676900
839,0,1219900,143700,72300,103000,93400,54300,847000
840,0,1058500,145000,101400,102800,92600,66600,672500
841,0,883900,115800,93500,94300,85100,58700,534700
842,0,1099200,116500,85100,97500,89200,53400,749600
843,0,777400,112600,78900,92300,84400,57200,445600
844,0,815200,117500,65200,90900,83400,52500,501100
845,0,1052300,110900,88800,96000,88600,47000,707500
846,0,1032200,99200,71700,111500,101400,49200,598300
847,0,1094700,195600,125200,92300,82200,56200,641500
848,0,1429800,143500,86200,94400,86500,44400,1060300
849,0,895000,116500,82700,185900,97500,51700,461400
850,0,871100,104700,64600,89500,81900,46200,548800
851,0,717200,112500,74300,95700,87900,44500,396900
852,0,809300,136400,67100,97300,88900,60400,475900
853,0,936000,133900,75100,87900,80700,53200,598200
854,0,3119500,152300,72600,94800,86600,58500,2758300
855,0,1278200,146400,132200,96200,87900,53200,799200
856,0,1215500,107100,98400,108600,101400,54300,815400
857,0,1085900,135700,73400,99800,90200,46400,736400
858,0,1100900,131700,68200,109900,101200,57700,705000
