tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
537,0,784900,112200,73700,94700,87200,63400,458400
538,0,2569900,160900,174900,107600,96200,67100,2037500
539,0,1249500,124000,71700,95600,86800,54000,863400
540,0,931400,146300,77300,94600,85400,53700,535600
541,0,791100,104500,75200,97500,89100,52000,475500
542,0,807000,136100,83500,87400,82100,45200,462000
543,0,789300,104900,71800,89700,81200,52500,468400
544,0,613600,104200,89200,94600,86600,64100,286500
545,0,648600,102700,73000,94200,85700,51800,273200
546,0,956400,141800,88800,115400,105900,66200,475000
547,0,616300,99300,99800,102300,92800,61600,270700
548,0,674700,102200,114000,96200,87200,66300,330900
549,0,777700,97700,89900,91900,87200,53400,468900
550,0,593200,99200,88800,89700,84600,47300,257000
551,0,621700,99000,91400,94800,86100,55200,303600
552,0,532800,103900,90800,91100,83000,56500,212700
553,0,934200,247400,83800,89400,80900,53100,478600
554,0,1257800,100900,81600,93200,84800,55700,948000
555,0,781800,109700,74000,93800,85700,54100,466100
556,0,882400,249700,82400,91800,83900,53700,426300
557,0,1488900,108900,79200,100800,94300,57800,1159400
558,0,1400800,93600,140900,92500,86900,52500,1038300
559,0,2151500,117100,76900,102000,92200,73300,1779900
560,0,1017600,168000,106500,99200,89800,59200,592300
561,0,1536100,108800,65400,104500,94500,52600,1174600
562,0,1378300,211900,89100,117500,108100,64500,873300
563,0,1291000,137800,98300,100200,91800,62700,913200
564,0,1035900,104300,74800,93400,86000,61900,723000
565,0,1089300,123100,64800,105200,96300,63500,762400
566,0,1117900,101600,74800,92400,86400,80100,813500
567,0,698700,104100,66900,99000,90000,57400,388500
568,0,710000,150900,77400,98900,90000,56500,347500
569,0,954500,105200,57800,98600,90900,48500,652300
570,0,638400,111600,70700,98200,88300,55600,244600
571,0,1000500,425700,76300,111100,98800,58000,268700
572,0,1786000,104200,75000,90100,81600,49500,1476300
573,0,1452900,121500,96900,92200,84500,63400,1094000
574,0,1541000,401000,86400,101600,90600,64200,889200
575,0,1925400,105800,89500,103000,94200,55400,1590000
576,0,1593000,113300,84700,94700,85400,72600,1179200
577,0,1133900,166500,76800,92500,84300,67400,712000
578,0,961000,105200,83400,87800,80200,62300,658100
579,0,1386700,107600,97700,102400,93200,50900,1024500
580,0,2753300,140700,113400,100800,91400,64600,2345100
581,0,1195700,145500,88100,106000,96500,63400,827500
582,0,903900,155800,63800,128100,117200,96600,533000
583,0,1490700,108300,84500,90500,85000,64700,1166300
584,0,1072400,102300,84200,91500,85900,58400,770000
585,0,804500,101200,78800,92800,85000,52400,496500
586,0,670100,91000,70700,93000,87400,51700,367000
587,0,754700,93700,61300,94500,88400,61500,484900
588,0,638600,96700,78500,97100,90100,57100,346300
589,0,610900,116200,73900,83200,76000,61100,310900
590,0,700900,136100,82900,85300,76700,61600,373900
591,0,897200,100600,71900,93400,88700,57800,561000
592,0,783900,111900,89200,100400,90300,65800,447400
593,0,821100,158700,88000,207400,197000,63400,322800
594,0,784500,280400,100100,98300,89300,56100,263400
595,0,1134000,91400,77200,94500,85600,63600,829600
596,0,589100,111600,86600,101400,92400,51400,259500
597,0,645400,120700,66200,106200,94800,53800,314800
598,0,830800,168100,95500,97200,87100,55500,341700
599,0,877300,96500,78500,89500,83900,47300,540000
600,0,973200,102500,58500,91800,84400,62800,671400
601,0,1801700,115600,72800,97400,89500,57000,1488300
602,0,786900,114300,85500,100100,90500,52100,455800
603,0,977500,97800,83000,95800,87100,48000,674500
604,0,822900,99400,75300,95100,86300,61800,521300
605,0,717900,91900,69500,93800,85100,63400,430600
606,0,1013600,155900,82900,99800,90700,53000,604200
607,0,877400,97600,69700,92900,84900,52300,532300
608,0,695900,95500,90000,90800,83300,48400,365900
609,0,716700,92500,61300,94800,87300,51600,453100
610,0,609900,92700,60900,92100,87400,63800,323900
611,0,801800,111000,71900,90800,81800,50500,506100
612,0,673100,120400,73600,132700,123400,57400,311000
613,0,932700,449700,69500,99200,90600,53800,285200
614,0,1401300,144500,75200,87700,79200,54800,1055700
615,0,1300300,113200,69900,95300,85700,64400,978100
616,0,1513300,135200,88300,86000,77800,58900,1163300
617,0,1868200,135000,91300,102500,94000,69300,1488800
618,0,1632800,98800,92700,96100,91300,70200,1303700
619,0,1614700,100200,89900,99500,93700,60500,1257000
620,0,1042200,91100,130600,98100,90000,63200,669300
621,0,707600,111400,95600,98700,89800,57100,336600
622,0,2042500,102300,86900,110800,104900,50600,1679500
623,0,873600,103300,132500,100700,91200,60000,510300
624,0,975700,183500,79400,88000,79000,61900,591000
625,0,845400,101900,88900,88100,78800,52500,522900
626,0,735100,95900,87000,95500,86500,61400,415400
627,0,734200,154900,92100,87700,80700,61600,362500
628,0,614300,100900,75800,90000,81600,56400,314500
629,0,941700,121500,80200,97800,88500,50800,597500
630,0,506500,106400,82900,86100,77900,46300,185100
631,0,569400,99700,91300,93800,88400,47600,240300
632,0,639800,95400,80400,88400,80700,57500,326900
633,0,612800,123100,94600,91200,83300,57900,260100
634,0,818400,240700,80800,89800,81500,50900,340700
635,0,1427600,104300,91200,95200,85700,54400,1100600
636,0,963400,125400,100600,103200,93700,58100,558800
637,0,1053000,91000,126600,95100,89200,54200,693200
638,0,639800,108300,103600,92000,83100,52400,242600
639,0,1150500,101300,84200,94700,89500,50900,761700
640,0,845700,101700,70500,99800,92300,58200,531400
641,0,682200,136900,94200,101300,92800,50700,320700
642,0,748300,98800,111000,88100,80800,61500,428700
643,0,1722000,138900,75400,101800,91500,63300,1379600
644,0,796800,107100,104700,96500,89700,66800,450500
645,0,524600,87600,82400,101600,90900,66700,213900
646,0,583800,96200,75300,95900,90800,49700,252400
647,0,723600,131500,76700,100900,91600,60500,376800
648,0,840100,107800,93500,105600,93400,56300,499400
649,0,641400,90000,74600,95500,87300,46000,347000
650,0,447700,90400,69800,96300,88800,53700,152200
651,0,866600,95700,82300,122200,115300,52500,501200
652,0,573600,91300,81600,92700,87400,57600,263400
653,0,513200,102700,78800,93900,86100,51100,200400
654,0,2594900,169100,72500,96700,88000,63400,2212000
655,0,836000,110100,85800,111000,100100,53000,394400
656,0,727200,170500,92000,122000,110200,57200,209300
657,0,778700,110800,81700,99100,89700,54500,437100
658,0,897000,90600,71400,93400,85800,52700,579800
659,0,1121500,107700,61000,89300,80400,47700,792200
660,0,608000,97200,68200,87300,82600,52700,299900
661,0,554100,97600,77800,95100,87500,51500,258000
662,0,608200,92800,71200,91900,84200,53400,264900
663,0,2039400,93200,66600,96200,87000,57400,1758100
664,0,650300,125800,89500,97100,88100,56800,303000
665,0,720400,218000,70900,114200,104500,55900,285500
666,0,730800,103300,64300,97700,90100,62400,403800
667,0,604100,117300,77800,86900,78600,48500,288200
668,0,693000,218600,77200,92000,84600,51700,282200
669,0,1048200,100100,67600,91200,83200,53700,711700
670,0,843200,97900,65500,93400,88600,53700,499100
671,0,3164600,2320800,83600,149800,98300,137200,586700
672,0,1081300,99400,84200,96200,88100,64100,771200
673,0,1229100,118300,69500,92400,83900,68300,918600
674,0,1606800,155300,81700,107500,97000,82800,1231100
675,0,1384300,284000,79000,97200,87600,76000,891400
676,0,1678300,127100,89300,101000,92100,84700,1329100
677,0,1315500,138400,80700,104800,95500,83400,960500
678,0,1342300,248900,87200,95800,87700,75800,879100
679,0,1914300,161500,78900,101900,93600,80800,1511200
680,0,1595600,104600,101000,90800,88600,83600,1261100
681,0,1775200,137700,78900,112600,103200,77800,1389600
682,0,1501500,132100,78500,95800,89600,84000,1146100
683,0,1926800,114400,90000,90600,81600,64200,1613600
684,0,3116100,129200,73300,103700,91700,94900,2792900
685,0,2307500,160900,92700,103300,93700,78500,1927100
686,0,1906800,135400,102400,103900,94700,78000,1533400
687,0,1607700,123200,72400,102100,93000,70200,1282900
688,0,1941700,150300,83400,113500,107100,100700,1565900
689,0,1359300,127100,71600,102200,93900,80700,1017800
690,0,2551800,132200,93100,117000,105300,69900,2163400
691,0,1000400,106200,112200,93700,87600,50000,629400
692,0,738100,116900,80500,100700,92800,49100,398800
693,0,818900,108400,60400,93500,85400,56900,522400
694,0,738400,105000,68900,97600,89400,52900,400000
695,0,824000,125800,45900,91300,84000,64000,529400
696,0,1330100,504000,57100,93200,84000,58000,622200
697,0,1544400,98500,71800,80100,74300,57700,1258900
698,0,1634300,103300,57500,97700,89500,61100,1347400
699,0,1483000,142200,102600,94000,86000,48900,1066100
700,0,1178000,99300,70800,93500,88200,61100,803900
701,0,1540800,106800,88200,87100,79200,56500,1181900
702,0,963600,114300,79600,92100,83300,59300,643900
703,0,1054200,101500,79800,90000,82000,57400,750000
704,0,689500,101900,75600,91100,86100,56300,395000
705,0,2084200,103600,111300,101200,95300,59100,1733100
706,0,1259300,111600,73600,89900,81900,47400,929100
707,0,942800,97200,72800,99000,89800,61600,644000
708,0,1075100,103600,66400,92800,86200,52500,780800
709,0,1247900,107000,92700,113400,104800,55500,904900
710,0,1334300,103500,128200,96800,88500,65600,974000
711,0,1280500,106500,86400,186600,91600,65900,829200
712,0,1210300,115800,100500,95100,89500,52800,849800
713,0,725000,97800,101600,102000,96200,52500,383900
714,0,553700,107000,89500,97200,89400,62300,223700
715,0,1106100,297200,90500,103500,94600,52700,579300
716,0,1693100,105600,158700,96200,90000,63800,1306200
717,0,1609000,104200,79200,108700,98300,66800,1266100
718,0,1431200,145800,100800,137600,94400,81500,966000
719,0,1190000,99700,95500,107800,101900,66200,810500
720,0,1027000,126300,107100,97700,89100,50400,624000
721,0,765500,116800,90600,95000,87100,48200,422700
722,0,695700,104100,85100,92300,84300,47300,369700
723,0,857300,123900,82100,96600,87100,55200,523100
724,0,777000,106500,111000,98000,88000,52400,421100
725,0,757800,144700,75600,92200,83900,47200,401300
726,0,1768900,100400,135400,93700,85400,55400,1301400
727,0,895400,118100,78200,99600,90600,64600,557200
728,0,742000,106000,98900,98700,92200,56100,406800
729,0,742800,108200,95700,96600,87400,57300,409000
730,0,752500,114100,90500,93400,85200,48200,383200
731,0,895100,124000,85500,94100,86100,55400,485600
732,0,714500,104300,75300,99400,91200,51100,339500
733,0,661900,87700,81500,99800,92000,53700,357400
734,0,576000,103000,94000,93600,85500,52300,246400
735,0,747900,136700,85700,89800,81000,61300,400800
736,0,782400,101900,76900,97600,89600,63200,477000
737,0,756800,96100,88900,88300,80800,48500,445200
738,0,1004100,322300,85700,112400,101400,55600,450700
739,0,1904300,111300,93900,96200,90500,50300,1522000
740,0,1670000,103800,125500,92700,87500,53000,1216900
741,0,1302100,105100,99400,90600,83500,57700,845900
742,0,1499400,120600,100700,103400,94200,59800,1118400
743,0,642500,106700,96200,99500,90600,72000,319800
744,0,691200,97200,101500,95300,89500,62000,382200
745,0,777700,108100,147800,96500,87400,55900,408300
746,0,904400,202200,148400,100200,91600,53900,416500
747,0,1762900,112300,83600,104900,97100,65100,1433900
748,0,615300,141700,79900,87600,80400,62600,278700
749,0,806200,123200,79500,98500,90700,61500,469100
750,0,835900,83600,77000,88700,83400,45500,543600
751,0,635900,94400,69100,91600,86400,49900,333100
752,0,744900,95400,84000,90000,85200,60300,431300
753,0,903800,91500,84000,94500,86300,54700,590400
754,0,699200,114800,83500,105100,95800,58400,327600
755,0,1020400,387600,86800,145800,135700,52100,369000
756,0,1104200,254600,89900,92200,83300,50300,598700
757,0,1753700,112500,75900,92200,82800,69200,1435700
758,0,1232300,264500,106400,92000,82800,59300,737100
759,0,3468600,2414900,83200,165700,101400,150800,740300
760,0,1684000,108600,131800,98900,85400,90300,1289300
761,0,2009300,128700,82000,101300,94600,87500,1667000
762,0,1264800,140400,104700,103500,94400,76100,815600
763,0,1524800,174900,96900,95100,83800,86900,1083700
764,0,1521200,137500,93800,103700,94000,83600,1161000
765,0,1807400,107600,96500,107500,99500,94600,1462500
766,0,1179500,139700,107200,101800,93100,72500,777300
767,0,1262900,181100,84000,98100,90200,89000,874500
768,0,2626800,140500,86400,110100,94500,99900,2268200
769,0,1105900,114900,107100,100200,93600,87000,753200
770,0,968200,128100,104800,103200,93900,72700,603800
771,0,1217400,128700,117700,98400,89700,73700,807300
772,0,1182600,121300,84000,94800,87800,76600,841000
773,0,1168900,106600,100800,92600,87200,80100,835900
774,0,2892700,110800,87400,111500,83700,101000,2528200
775,0,1141000,155800,115700,131600,95200,84600,702100
776,0,1525100,156300,108000,106200,97300,85400,1131300
777,0,1582400,106500,90100,95400,89200,85500,1263300
778,0,1155900,128700,102000,105500,97200,70800,767300
779,0,2482000,115400,88400,113900,105100,69100,2088000
780,0,1124400,324200,86300,94000,86100,57800,549800
781,0,1241900,115100,86200,108000,99300,62000,898300
782,0,787800,111000,88600,98400,90200,55000,454200
783,0,784300,144700,84000,95900,88400,53800,427500
784,0,991200,100700,66800,97200,89600,58200,683400
785,0,1184600,103600,83200,83300,76000,56700,860500
786,0,1142700,102900,98500,91000,83400,62200,771700
787,0,1408500,123800,85000,88800,80900,54000,1055100
788,0,885900,131500,80900,97500,89600,54100,539000
789,0,1958300,104200,132200,93600,85700,53100,1601600
790,0,698700,110000,86000,98600,90900,62900,283200
791,0,647200,95200,68200,95000,89700,57200,354100
792,0,658900,96600,95600,95500,88000,55400,334000
793,0,913200,112400,72200,98700,90100,57700,536100
794,0,635100,108900,84700,86400,78300,58200,277900
795,0,832000,112900,80500,84900,77900,62400,520100
796,0,974000,251100,84800,103300,91800,63100,504500
797,0,1151300,100000,91300,91200,85300,60600,825300
798,0,876000,125600,181200,100500,91300,65400,434500
799,0,1248200,255300,77400,93500,85900,55100,753400
800,0,1606900,102100,99700,91400,86200,60700,1270600
801,0,1459800,101800,81600,95300,89700,59100,1119100
802,0,1095300,123800,95800,96300,88800,64800,722300
803,0,997200,166100,83000,102800,92000,77800,624300
804,0,1897700,151500,99300,102700,92700,66400,1508300
805,0,1522400,114300,90300,99800,91500,55500,1194900
806,0,1557100,146700,82400,102400,93000,66600,1203100
807,0,1819400,98300,74100,117400,107600,68100,1501000
808,0,1259700,101800,92100,96200,90100,64700,942600
809,0,1376300,98800,73400,103100,97000,59400,1049200
810,0,2289000,112300,149800,102300,92900,50700,1872600
811,0,720200,107700,82400,99800,91200,48300,375900
812,0,672900,99200,78500,95700,89900,61500,346500
813,0,752400,104600,77000,92500,84400,48700,428700
814,0,629300,105500,83900,89700,82000,57800,278000
815,0,564600,103900,73200,85500,78400,62100,262400
816,0,848100,160100,74700,116600,105500,76600,423800
817,0,931900,95500,83400,92000,86400,61900,606200
818,0,851700,97400,101800,92300,86200,56800,516900
819,0,1070100,129500,378600,104100,90800,65000,380200
820,0,645800,110000,101200,98700,91900,57900,278200
821,0,1101100,126600,81500,89700,81200,48900,762200
822,0,514000,106400,95900,91100,83200,51600,185900
823,0,515000,99700,80000,88100,80900,59200,215800
824,0,742600,98600,75100,95000,86400,56100,384900
825,0,674000,94100,62600,92100,86700,46700,282900
826,0,692500,91400,92900,85700,81100,53100,297000
827,0,494900,91100,69700,94200,88900,52600,220700
828,0,532200,111300,67900,101900,89300,53600,232800
829,0,762300,109800,73700,94100,85900,51600,462500
830,0,632000,105700,88200,93100,85800,51600,314500
831,0,1635300,112700,128600,98100,90100,58200,1243500
832,0,510100,138500,72200,91400,84200,51600,179100
833,0,822700,99100,54000,91400,86500,54300,548200
834,0,447600,94500,63700,92700,87600,51700,169300
835,0,520300,107800,57500,90500,82000,51800,241300
836,0,617300,125500,62300,98000,88500,65700,305600
837,0,835200,246700,65700,103200,93500,51900,393900
838,0,1113700,136100,74100,93100,84700,52000,766200
839,0,899700,114100,79600,100900,92700,67000,540500
840,0,701500,93800,57900,92600,85000,60000,419600
841,0,1055800,107800,65600,97700,90700,58400,754100
842,0,827200,121500,90200,102800,94500,53400,481200
843,0,836600,316500,77600,94100,86600,59000,321000
844,0,1009700,111200,51100,91700,83800,54200,727700
845,0,829500,110700,88900,98300,89700,52900,499100
846,0,730800,188300,74800,88200,81100,55500,323700
847,0,790700,100100,71800,88500,81600,53400,498400
848,0,646800,106600,61600,88000,80400,54200,370300
849,0,792800,211300,67000,89400,81400,54400,392600
850,0,911300,101700,62000,96000,89000,58300,601500
851,0,1103400,122600,63000,119300,108700,72200,769800
852,0,2379000,126900,82700,117300,108300,75900,2020500
853,0,1298700,123600,94500,94300,85300,82200,955900
854,0,925100,111400,66900,98900,90600,65400,546400
855,0,937000,100900,70600,92800,84300,59400,577900
856,0,1070900,130000,91400,89700,81900,49500,700600
857,0,1094900,221200,79800,103600,92100,66100,651700
858,0,944600,109500,81000,90100,83800,64700,633400
859,0,892400,101100,92800,95400,90400,56100,535200
860,0,829600,162700,68500,96400,88200,56100,466200
