tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
529,0,1252300,159600,86300,94700,87100,46500,875700
530,0,1160700,170800,76600,92100,84600,44100,766600
531,0,1365900,185200,75800,102700,94200,44700,916900
532,0,1605800,175700,186000,94700,85200,46700,1079400
533,0,1243300,146100,97100,96000,87900,44300,841900
534,0,1232500,215900,85700,91100,82200,55300,775400
535,0,1442900,184500,91300,103000,94700,50800,1000700
536,0,1178100,123700,76900,104900,97100,48400,821700
537,0,1119200,168300,81500,95200,87300,43200,720400
538,0,1097400,152900,65600,105900,95500,53800,691000
539,0,1142300,205500,85400,95400,87100,45500,676300
540,0,1311700,201800,89700,89600,82000,51200,865400
541,0,1129000,143400,81400,97700,89600,49200,761400
542,0,1163600,197900,84500,96600,88400,47400,742400
543,0,1306900,142400,84700,92600,84500,44200,943700
544,0,1168800,154300,93200,93400,84500,43000,781600
545,0,1183500,214200,96100,106600,97200,44400,651700
546,0,1342800,241400,98600,93900,84900,51400,797000
547,0,1141300,173700,97300,91600,84000,50100,728300
548,0,977800,215400,87000,92300,84800,54500,550400
549,0,1071300,151700,84000,94600,87500,47900,704100
550,0,898800,143600,84600,91600,84300,48600,513300
551,0,903100,149600,74500,91100,83200,53700,537500
552,0,1187800,187500,99700,97700,89100,43900,759800
553,0,1366500,174800,88100,93900,84300,53800,971300
554,0,1252700,225300,97100,100200,84400,42700,788300
555,0,1372500,149900,69400,99600,91700,42900,1007500
556,0,1196400,169200,80700,104700,95400,49800,793200
557,0,1431000,206700,90700,104400,94400,51100,972400
558,0,1326200,190700,100500,95200,86800,55400,886600
559,0,1483300,167300,83500,97700,89500,49600,1057200
560,0,1165600,152200,99500,91900,84400,50500,759300
561,0,1345900,184800,102300,96500,89600,41000,818600
562,0,1189700,136900,93600,90300,82500,47600,781000
563,0,1260400,141000,82100,85100,77100,44200,905400
564,0,1088300,146800,77100,95000,87000,46900,717400
565,0,1094100,210300,79900,105800,96600,49300,651500
566,0,1154600,184800,77500,102000,92900,53100,748200
567,0,1258200,239700,77700,93100,84700,49400,800600
568,0,1277300,202200,83900,96400,88200,42200,852600
569,0,1081100,213300,84000,93700,85700,43900,631400
570,0,1154500,168000,72100,97500,89400,40900,684200
571,0,1102800,143200,83200,97900,90100,42300,632400
572,0,1118500,202500,86900,93400,85800,48800,688000
573,0,1225500,169800,85100,104300,95300,43000,826700
574,0,1241600,153200,93200,102500,94500,55000,819100
575,0,1187800,228300,88000,99900,91300,43300,728200
576,0,1374500,146400,94400,92300,84600,45000,921800
577,0,1387600,205600,90700,103800,95700,44200,912400
578,0,1117300,154700,86400,105000,95300,50400,739600
579,0,1289000,143900,94800,104400,95200,50400,875600
580,0,1474500,225300,139100,101500,93000,51500,952700
581,0,1124000,130000,98400,101100,92700,43400,761600
582,0,1136200,209600,80800,90800,81200,50900,723200
583,0,1266000,176800,104500,93700,85100,51500,856700
584,0,1012700,133000,89300,91700,83700,45700,665400
585,0,1034000,136600,95100,94700,86800,46700,674200
586,0,1144700,161500,81900,98200,90000,49400,740000
587,0,1052700,146400,80000,101100,92900,49600,700400
588,0,1348500,247900,87800,97600,89400,43600,884800
589,0,1103800,151900,99800,88300,80000,42500,732800
590,0,1160800,142800,86700,91100,83900,41600,803200
591,0,1221900,214100,72400,91100,83200,48400,775100
592,0,1255700,201700,68900,96400,87600,47800,840500
593,0,1495400,161800,91300,161900,87400,54700,1034800
594,0,1248400,212100,87200,103400,94000,51300,793200
595,0,1574300,252200,97900,108500,98400,52700,1061000
596,0,1669900,295800,118400,102100,91400,50400,1083100
597,0,1920500,341700,126100,103800,94000,53900,1284700
598,0,1954000,281500,101800,202900,106500,55200,1263700
599,0,2087200,240100,119600,107300,97200,44800,1518400
600,0,1821900,255700,107500,101100,92900,43900,1264900
601,0,1638300,167200,128300,97700,89600,44800,1190800
602,0,1537100,191100,84500,94500,86200,51600,1114700
603,0,1780900,359400,102800,105000,93100,57100,1165500
604,0,1740900,146600,128800,97500,89500,45900,1324400
605,0,1563300,152700,94100,92900,84600,46000,1168400
606,0,1374200,173600,100500,90400,82900,49800,921400
607,0,1558300,231000,80300,92500,84700,43300,1027000
608,0,1716800,253000,77400,97100,85600,53900,1187800
609,0,1465200,183300,114500,98300,89100,51100,1031000
610,0,1367500,252600,106000,102000,93400,54300,827800
611,0,1646600,162500,85400,97900,89400,47800,1262200
612,0,1538700,147200,92900,99400,90300,53000,1164400
613,0,1324700,160600,94100,101100,93200,57800,937900
614,0,1496400,294600,89500,113300,101600,56000,956800
615,0,1374900,155600,109400,93000,85500,51200,952400
616,0,1477700,200000,90500,89700,81300,55800,1044900
617,0,1635000,223900,100100,98400,90500,51000,1142900
618,0,1538900,177100,96400,96500,88200,44500,1110400
619,0,1396800,144700,97100,100300,91800,50600,972100
620,0,1736800,168400,177300,106600,97500,52300,1206000
621,0,1389000,223400,100600,96300,88000,52100,879000
622,0,1411600,145100,93600,96400,88900,53400,997800
623,0,1296700,199600,107900,96700,88300,52200,857000
624,0,1146200,136400,101100,95900,87400,44100,776000
625,0,3479400,182300,123100,109000,99700,53200,2960700
626,0,1234300,175900,119300,96700,88700,49100,784700
627,0,1308100,243700,101600,99600,91500,42600,801500
628,0,1358700,157700,90100,98000,89400,49400,963800
629,0,1439100,203000,85800,100600,91800,42300,987500
630,0,1428100,212700,114200,106100,95700,53800,926700
631,0,1333400,167100,110300,99400,90500,54200,879200
632,0,1532100,198600,93300,102100,93300,43500,1058400
633,0,1174300,187100,88700,101600,92600,56300,739200
634,0,1429200,203200,82800,97000,88400,42800,959500
635,0,1276400,148800,90700,95400,87500,41500,887200
636,0,1557500,207300,86800,102200,92000,46000,1076500
637,0,1446900,195800,115700,107100,97700,49100,964400
638,0,1500000,177900,102200,101700,93300,42200,1001500
639,0,1712100,247200,87700,103200,94900,51100,1151700
640,0,1600100,189900,88500,103400,93900,49700,1158600
641,0,1790800,252200,98000,98500,91100,41200,1292200
642,0,1589200,159800,102400,110000,101000,44400,1179000
643,0,1214700,177200,94700,96900,89000,42100,811100
644,0,1583300,337000,99200,95900,88000,50400,1015200
645,0,1372700,221900,114000,115000,102800,51800,878600
646,0,1437200,170300,95600,91400,83300,52000,983200
647,0,1288000,239300,108100,108300,97100,56600,784800
648,0,1553600,261400,136400,101900,92700,56700,1006200
649,0,1429000,214700,103800,91200,82700,53100,969300
650,0,1189100,175500,91200,90900,82500,58100,780300
651,0,1235800,145200,77300,100800,92300,53000,823100
652,0,1299700,212200,81300,91300,83700,56000,845000
653,0,1092600,188900,83900,102600,94000,46500,677000
654,0,1160700,199600,81000,93200,83800,44200,736300
655,0,1296500,158400,92200,137100,128700,47900,759700
656,0,1273000,177400,87600,100800,92300,51300,758100
657,0,1522100,165900,85400,96100,87700,48100,1121500
658,0,1073000,139300,89700,92500,85100,49900,668300
659,0,1342500,213800,110500,100300,92500,56800,838100
660,0,1475900,177700,101600,104300,94200,56500,1022400
661,0,1229900,167400,114500,135500,123900,55400,761100
662,0,1213600,184400,107300,101200,93200,46000,777300
663,0,1573700,211200,109300,100600,91200,58000,1108700
664,0,1308000,232700,96400,92300,84000,44800,842800
665,0,1157500,151300,94700,99300,91300,45300,762000
666,0,1202800,215000,92000,102500,93300,53000,723000
667,0,1489900,164900,196600,102900,93000,51600,977100
668,0,1150900,226500,92100,98500,89200,56800,690800
669,0,1236200,153200,89600,95600,87500,45400,791600
670,0,1016900,157000,91800,91600,83700,43700,563700
671,0,1078400,146700,94200,88200,80400,52200,716100
672,0,1159700,180400,91000,90400,82700,55000,764100
673,0,946000,171300,93800,93600,85300,45700,557900
674,0,999700,176100,99800,104800,96800,58600,588200
675,0,1173400,173200,87500,92700,83900,46000,772100
676,0,1085000,163900,99400,90600,82900,50600,687500
677,0,1195200,141400,95900,89600,81100,57500,825400
678,0,991300,166400,78100,102200,93200,44500,597300
679,0,1202600,172800,75500,100800,93100,45000,779200
680,0,1009400,129200,65900,96600,88500,50800,667100
681,0,1286700,258100,77900,109200,97700,45700,771000
682,0,996600,168000,80100,99000,89900,53700,586900
683,0,1201800,225300,83200,96400,88000,45800,768600
684,0,1532500,196500,82000,91200,83300,43900,1135400
685,0,1336900,180000,87300,100200,91400,53200,944200
686,0,1382200,195500,91300,96400,87500,55000,962200
687,0,1260900,169700,104100,104400,95600,57900,846200
688,0,1520600,175000,80300,94000,86300,44500,1129900
689,0,1341200,138600,96400,94700,86200,45800,905100
690,0,1188200,154700,92800,94900,87400,44300,789800
691,0,1212200,178300,95300,92900,85600,41500,788200
692,0,1084500,138000,87800,87400,79400,42500,723000
693,0,1202000,161400,87000,100600,92900,50600,799500
694,0,1066400,150600,77100,103600,94900,49100,662300
695,0,1219500,168100,155500,97000,88100,50300,734500
696,0,1057700,174100,92400,94900,85900,54800,620100
697,0,1079000,186400,85900,94100,85800,41200,669100
698,0,1096900,229000,62300,96000,88100,45300,671900
699,0,1143100,193800,65400,91900,84200,43400,720000
700,0,1370900,153300,84300,90600,82300,45400,918200
701,0,1136400,141100,80000,90900,82500,54500,743900
702,0,1226800,237100,78900,96500,87100,56400,767000
703,0,1243200,202600,92100,96600,88700,50800,811200
704,0,1184600,143500,83100,92800,84700,43300,829200
705,0,1122600,224000,83900,93700,85900,44500,676900
706,0,1312000,181800,84900,87700,80700,49500,887400
707,0,1467000,148100,84400,114700,105100,54400,1082600
708,0,1530300,175300,91800,109600,98700,54900,1110500
709,0,1510100,230800,103300,117000,106600,46500,1017000
710,0,1231500,148200,77700,99900,90800,55900,858400
711,0,1108900,150900,81400,92600,84700,46800,705800
712,0,1309900,131500,79200,88400,81100,43200,961200
713,0,1189000,174300,85100,93000,85700,45200,791100
714,0,1244900,219200,79600,100300,91500,55200,806400
715,0,1131000,157100,87400,103100,93300,52200,737400
716,0,1140400,212400,89600,99400,91700,54900,695600
717,0,1009300,156900,95900,96700,88400,44600,602400
718,0,1134700,142500,87500,90100,82100,51100,739500
719,0,1180000,163400,94600,87200,79100,51600,755600
720,0,1011700,151800,85100,94600,86100,44600,609900
721,0,1333200,197300,71900,88500,79800,44400,925300
722,0,1239700,151800,90700,97600,88500,52900,848700
723,0,1200600,218600,105000,101900,91500,51800,725900
724,0,1208200,163200,70500,95700,86800,55300,824400
725,0,1257600,153400,76400,103400,95000,45200,861700
726,0,1280300,205500,74200,88600,80700,49800,830300
727,0,1356500,165600,78700,92300,85000,48100,971300
728,0,1397900,210100,91000,99200,91300,51700,959800
729,0,1372300,309000,154400,101400,91400,46400,758700
730,0,1614100,181100,83200,103300,94500,47100,1170900
731,0,1635900,219400,111600,105400,96800,50600,1076200
732,0,1467400,228900,101300,94200,86300,50500,952200
733,0,1325900,204700,94700,106100,96400,54800,875300
734,0,1427000,238200,85900,105600,95500,50100,944800
735,0,1292900,189400,97500,106000,96600,48000,845100
736,0,1318500,191000,94800,102200,93500,56800,883700
737,0,1179100,161600,83100,100500,92800,56500,780300
738,0,1210500,164900,78800,94000,85600,54100,828800
739,0,1217600,150800,101500,90000,81900,50600,790000
740,0,1089200,145900,78200,101000,92900,58500,627500
741,0,1291400,186500,89600,105800,95400,48600,748400
742,0,1123200,162600,99200,93300,85700,52800,709800
743,0,984400,152700,72400,93900,87100,55100,644400
744,0,984500,147800,98100,93700,85800,49700,618000
745,0,3214900,173100,90200,108000,98600,44100,2816600
746,0,1526200,164200,98300,278600,269200,44700,954800
747,0,1137300,210600,103100,106600,96600,54900,687800
748,0,1351400,196900,108900,105400,96100,50000,898500
749,0,1498900,215200,106700,95000,86600,49200,1029200
750,0,1457200,220200,98400,98100,90000,44700,981700
751,0,1214000,150200,83600,100800,92200,42900,826000
752,0,1071100,188200,89100,95800,88000,51100,648100
753,0,1476200,222500,104700,108800,99400,55300,930300
754,0,1224700,148100,111300,95500,85600,42800,790300
755,0,1230100,143600,97900,96000,88200,45400,835000
756,0,1073000,155800,96000,100200,91800,54100,638200
757,0,1143900,190600,104800,102100,92500,45800,696400
758,0,1399700,183500,99200,113400,105300,51900,959400
759,0,1076400,131000,99500,99400,91400,44400,677000
760,0,1081700,221000,203700,101700,90600,54000,499600
761,0,1252900,175000,99400,95300,87100,44700,840100
762,0,1389500,230600,80500,91500,83600,50700,884900
763,0,1306700,169300,86700,101500,93500,51400,868100
764,0,1106600,150600,85000,100600,92500,48600,733400
765,0,1281400,232700,63800,87700,80500,51100,857000
766,0,1360900,205400,66700,103100,92600,55700,920000
767,0,1426000,168900,100900,107600,98400,58300,1015500
768,0,1299500,148400,99400,99900,92200,46300,918900
769,0,1257600,212500,88300,92500,84100,47200,834400
770,0,1157600,232300,82600,96400,88100,45600,708600
771,0,1369800,233000,94700,100500,92600,53000,872600
772,0,1632000,190200,82400,282400,272500,49900,1034800
773,0,1671600,179700,106900,99100,89700,55800,1243100
774,0,1456100,352300,111200,103300,95400,52600,854000
775,0,1640400,221400,92500,99000,90500,46300,1188300
776,0,1611900,153900,87500,112400,104400,50800,1224500
777,0,1448900,148800,81200,88500,80600,47300,1089900
778,0,1386100,193500,68400,101300,91900,52500,949300
779,0,1345900,202100,94000,95600,87200,47500,871600
780,0,1333600,180200,81700,97900,89100,52100,905800
781,0,1460800,141300,112800,101600,93300,50800,1055100
782,0,1311300,147500,99800,100700,93100,50000,921200
783,0,1097100,205000,80000,103900,95000,44500,668200
784,0,1102800,188200,91300,102500,92600,52500,664100
785,0,1546700,201700,113100,108200,99400,57300,1054100
786,0,1486800,198400,94700,101500,93900,45600,998000
787,0,1340200,170300,82200,98700,89700,58200,926100
788,0,1334000,163600,90600,97500,88900,41800,930800
789,0,1423400,193500,91000,92000,83900,50300,1003300
790,0,1643000,207100,88900,95200,86300,57900,1175300
791,0,1509900,167500,101300,97400,88500,46800,1086400
792,0,1316800,160200,98900,102500,93600,50400,894400
793,0,1548100,215700,90500,99200,91000,49800,1025600
794,0,1294600,143100,79500,103000,95400,55100,886200
795,0,1386900,139300,84700,102100,94200,44700,1010800
796,0,1092700,181500,86500,103800,94000,45100,681200
797,0,1164400,172200,105100,103000,94500,55900,729200
798,0,1201000,164900,93300,97400,89400,48900,793000
799,0,1178400,143200,88200,99700,92100,50300,770200
800,0,1064500,158000,95300,88800,80300,51200,664100
801,0,1131400,207900,89600,89800,81900,50500,665000
802,0,1182900,153200,76600,99200,90700,57700,777100
803,0,1092500,212900,85400,102100,90900,55700,662500
804,0,1182300,191600,111300,104200,95300,50500,739100
805,0,1126800,145000,106200,100000,91800,42400,743100
806,0,1148100,236600,88600,99100,91400,46700,693300
807,0,1228600,238500,93700,92000,84000,45700,773400
808,0,1243600,154200,89600,86700,79600,50300,879000
809,0,1208400,197600,86600,101500,92600,51800,780600
810,0,1493500,170900,89800,103500,94000,57500,1069200
811,0,1259700,151900,92500,99000,90500,43700,847200
812,0,1086000,157000,82300,93200,85400,50500,696200
813,0,1228400,224200,78900,92700,84800,52900,777400
814,0,1331800,188300,94200,102700,94600,53500,867800
815,0,1416900,179800,91300,96100,87900,58900,991800
816,0,1560600,199400,96000,227800,93800,51600,950700
817,0,1716400,242500,99000,100200,92100,48400,1145900
818,0,1276700,168500,92300,96400,87900,44200,859900
819,0,1548100,235300,82200,100000,91300,54400,1046900
820,0,1427300,187300,90300,96900,89400,51500,988400
821,0,1362300,223700,97500,98300,89700,44900,899800
822,0,1157300,193900,98500,105000,95600,53000,715500
823,0,1259000,155400,96300,96400,88400,45800,876200
824,0,1169400,153700,92900,92900,85400,51600,722900
825,0,1249000,187400,91800,90400,82600,50600,718700
826,0,1060700,174600,131300,94200,86800,51300,495800
827,0,1112600,164200,79700,88600,80200,49300,748800
828,0,993200,180900,93800,86900,79600,53100,601900
829,0,1362100,198700,76000,214700,110600,46900,839900
830,0,1256800,165100,99700,104900,94600,51300,833600
831,0,1261700,160600,84800,129400,121300,43200,813300
832,0,1011700,144700,86000,91100,83100,43900,642900
833,0,976000,159800,84700,95700,87700,46000,584300
834,0,1154400,233900,92800,92300,83800,55400,703200
835,0,1314200,139600,93600,90400,83000,50600,948600
836,0,1413500,229000,95000,270200,261100,46600,788100
837,0,1449800,216900,101400,98800,89700,46900,953500
838,0,1143500,185600,90400,92100,84000,50900,702200
839,0,1384800,246700,90800,96900,88400,45400,880500
840,0,1348300,138800,99600,101700,92600,56900,955200
841,0,1380800,176800,92000,101900,92300,54900,963400
842,0,1141800,226400,89200,92400,84300,45100,690900
843,0,1197000,164100,88600,108400,96700,58600,794100
844,0,1284600,215600,117400,96400,85500,59500,802100
845,0,1275000,174000,82800,104700,96100,46300,854000
846,0,1177100,149400,97600,98000,90000,53800,755400
847,0,972500,164000,92500,88700,82000,59100,584100
848,0,1151900,144500,87700,93000,85800,44200,784400
849,0,1103200,132300,90000,87500,80300,51800,754500
850,0,1069700,183100,80400,95800,85400,58300,638200
851,0,1015200,161200,111200,89100,80600,44800,609400
