tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
528,0,1309400,167800,75500,90500,82100,42700,940500
529,0,1418000,180800,95300,99900,89800,56200,999800
530,0,1349100,189800,101700,99800,90500,37600,894900
531,0,1428300,172300,81700,92800,84800,37100,994800
532,0,1458200,169500,76200,102400,93600,48200,1044700
533,0,1185900,141300,80800,98200,90200,37700,808800
534,0,1185600,189400,83500,103200,94300,41400,756100
535,0,1295300,262900,77500,103500,94700,51100,800500
536,0,1221900,157300,92500,103100,94700,43500,817100
537,0,1291900,164300,89700,99000,90900,37200,884600
538,0,1082300,146100,83600,96800,88500,40600,686300
539,0,1110300,210700,72700,88900,81600,35100,664700
540,0,1107300,164900,75400,94400,85600,37000,714600
541,0,1095900,128300,80500,96100,88500,44000,744300
542,0,1315600,211000,80400,238500,82500,226800,740300
543,0,1268400,174100,125800,102800,94100,42400,821100
544,0,1113400,131800,93900,94200,86100,47100,741700
545,0,1183300,193400,105300,89000,81600,47200,695200
546,0,1263400,213800,80800,99900,92400,43600,765300
547,0,988000,158300,89600,93600,86900,45500,606800
548,0,995100,217700,104200,93000,84900,37800,552200
549,0,1006300,174400,80400,120600,110300,44800,595700
550,0,979500,179100,109000,96200,87600,50200,522300
551,0,1000900,191400,100200,98000,88600,76800,557800
552,0,1091100,169500,96300,90500,82800,36900,692200
553,0,1367000,169700,80600,88100,79800,40900,993500
554,0,1317900,221700,86400,97300,87700,47200,872000
555,0,1265500,152600,93300,99200,90500,43100,874300
556,0,1208600,205300,83900,86900,79200,47400,776600
557,0,1268400,200100,93800,102200,91100,42600,825200
558,0,1529000,207600,110500,99900,90400,43700,1052800
559,0,1476800,157500,95400,98500,90600,48000,1036900
560,0,1030900,145500,84000,80800,73300,36300,659800
561,0,1298500,169800,85400,100300,91400,45100,798300
562,0,1402500,160900,83800,103800,94400,35700,953400
563,0,1242800,149100,97300,107300,98000,52100,840300
564,0,1182000,148700,100100,103200,92900,36300,768400
565,0,1014400,195100,95300,96600,88400,36700,579200
566,0,1015100,156600,79400,92700,84600,38400,643300
567,0,1196700,213500,71000,98000,88000,48300,774700
568,0,1218000,175500,95000,93000,85300,37400,813800
569,0,1029500,200000,73200,95800,87900,37400,618700
570,0,1357600,162900,80000,200100,82200,55400,789500
571,0,1391600,186600,111900,104700,95700,43000,846500
572,0,1028200,202300,86900,98300,89900,38600,587100
573,0,1373000,159900,90600,92000,84100,44400,978900
574,0,1117700,128800,86400,101400,92700,44500,726300
575,0,1301100,244300,94900,105100,94900,44000,809900
576,0,1625600,167500,101400,95900,86100,50000,1120100
577,0,1528200,256300,96800,112000,99500,41900,974100
578,0,1299700,181600,102400,96800,88000,44500,877800
579,0,1287700,175900,98400,103000,92600,42900,835800
580,0,1761700,229100,110400,108800,99100,41900,1220400
581,0,1295700,141000,114900,135600,127400,45500,865800
582,0,1091100,238200,93400,98400,88700,37100,629300
583,0,1451200,185000,99100,166200,157800,44900,964000
584,0,1100300,142900,97100,95300,86500,44400,727800
585,0,1104400,146600,96900,95600,87500,41600,726000
586,0,1064800,145300,77800,92500,85000,43000,673600
587,0,1097700,135400,87200,98100,89700,38700,750700
588,0,1263600,277800,85200,96800,89100,35800,770300
589,0,1160900,136500,136700,92400,85200,48400,763200
590,0,1407600,173200,103100,99100,90300,37100,989900
591,0,1262300,227200,97800,103200,91900,53000,745100
592,0,1536400,248000,81600,95400,86500,41500,1053000
593,0,1777700,161100,86800,94600,85200,36900,1378300
594,0,1356900,172200,88100,94500,86400,43800,948400
595,0,1875400,360200,94700,114200,102600,51200,1255900
596,0,1900300,271800,101000,113300,103000,49000,1333100
597,0,1992300,262500,119200,109000,97800,51400,1440800
598,0,1744000,257000,103400,101900,92400,50400,1184700
599,0,1907200,239600,113900,99300,89900,44500,1360100
600,0,1865300,280400,99900,111000,100400,43400,1305600
601,0,1579400,162900,110200,99400,89200,38000,1157500
602,0,1482000,193900,97400,101500,92200,42500,1041000
603,0,1710700,303700,109800,92700,84400,44300,1152800
604,0,1646600,158800,97300,93900,85500,51700,1251000
605,0,1650000,189000,99900,131600,123100,43700,1168800
606,0,1374200,180300,113600,93700,85700,42800,894900
607,0,1414800,253900,90100,93400,84200,49200,864600
608,0,1680100,218100,87700,119400,109600,61500,1162900
609,0,1323400,188800,106200,102200,93300,46300,893600
610,0,1360500,252100,115500,101300,91600,45200,825500
611,0,1445200,185400,91100,103000,94400,52600,1026900
612,0,1655500,158100,99500,94700,86200,40400,1260000
613,0,1484900,162800,104100,93600,85900,44700,1090400
614,0,1428500,239500,102400,97000,88500,45600,946300
615,0,1510100,148000,106800,99000,90200,44000,1100600
616,0,1491000,209700,78400,111300,101200,47700,1035300
617,0,1750400,208900,117300,97600,89700,49800,1264500
618,0,1613600,193700,101300,94800,86600,37000,1160400
619,0,1539600,159000,104600,99000,90000,52300,1083100
620,0,1434600,165300,91000,93900,86300,42200,1010100
621,0,1790500,258000,89000,451000,92000,50500,907700
622,0,1521400,167700,122400,101500,92900,45300,1051800
623,0,1283500,223500,121000,99200,90000,56600,803200
624,0,1227500,153700,123400,97100,89800,38700,807000
625,0,3408000,207600,103100,120100,110600,42700,2863300
626,0,1194700,198500,127900,102100,91500,48500,710200
627,0,1375500,249800,115000,102100,93600,66600,839700
628,0,1373700,181000,106300,91800,83800,38500,949600
629,0,1500400,201900,90500,98200,89800,50200,1049500
630,0,1299800,185700,107700,97700,90100,46500,846400
631,0,1267800,146700,97200,94200,86100,47700,871300
632,0,1529600,211400,91700,104600,94900,43000,1055200
633,0,1277300,185900,99800,102200,93300,43300,829000
634,0,1345600,191800,101700,99900,92500,36500,860300
635,0,1313000,151300,83700,92700,84800,38500,934900
636,0,1425000,192200,90700,97900,89300,42700,948400
637,0,1275900,193100,96200,90400,81500,35500,838600
638,0,1419500,240000,92300,102800,93300,48500,867900
639,0,1710200,284400,120700,104500,95600,40800,1071700
640,0,1471100,191300,96200,93200,85700,36300,1031100
641,0,1510800,231900,105800,98500,90200,44000,1033500
642,0,1439100,159900,109900,89400,81400,40800,1046800
643,0,1311100,209100,91900,98200,89400,36500,873300
644,0,1924600,396100,106700,100300,90900,50600,1275800
645,0,1406300,213000,116100,94500,86300,53000,934100
646,0,1245300,177900,86600,95400,87500,40300,799100
647,0,1206400,165600,107200,94000,86900,52200,796100
648,0,1386100,232900,96300,89100,80200,48300,923700
649,0,1319700,235300,100400,103600,94600,56300,834200
650,0,1260600,182800,107200,103500,94400,49500,809200
651,0,1326500,138900,80700,98500,90000,39100,917300
652,0,1169600,207500,87200,99800,91200,51500,726000
653,0,1257100,195600,91400,98400,90500,49400,824400
654,0,1141800,169600,85700,98100,90100,47900,741500
655,0,1279700,149300,93000,89200,81900,46700,822100
656,0,1437100,351500,102400,98000,87200,52100,748800
657,0,1517100,173500,125300,89000,80900,45000,1070300
658,0,1204900,142900,86300,99900,90800,43700,788300
659,0,1322500,218000,99200,97600,89400,39000,825600
660,0,1258600,154800,95900,91900,84200,42700,854700
661,0,1036000,171400,97200,103300,93600,44700,621700
662,0,1377800,197400,104500,102800,93500,48700,937200
663,0,1583200,213600,121800,97500,89100,37700,1104600
664,0,1265100,245600,93100,91400,82600,38200,795500
665,0,1159700,153100,100800,98100,89600,49800,752300
666,0,1229100,213400,105500,98400,89600,45600,735700
667,0,1182400,140100,98300,97200,90000,39200,805600
668,0,1117200,203100,90000,91900,84700,37600,692600
669,0,1226100,132600,81300,200500,88800,48100,726400
670,0,1053400,170900,122600,91900,83900,51700,558800
671,0,1318100,162100,99900,164800,156400,41200,854500
672,0,1167000,195700,87700,98900,90300,39100,752800
673,0,936700,150000,95900,99400,90600,43700,564600
674,0,983600,166100,95000,106700,95200,55400,585200
675,0,1042800,172000,99700,101400,92700,41600,629000
676,0,1187100,163500,89300,94800,86000,45500,790200
677,0,1147000,147100,94600,102800,93200,47300,761900
678,0,1028000,185500,87000,90700,82000,38100,616800
679,0,1176800,167000,72700,93200,85000,46400,761900
680,0,1112000,137700,68800,88700,81100,38300,763400
681,0,1061900,139500,74700,98100,90900,38100,689100
682,0,1058900,147800,70400,100800,93300,38300,683600
683,0,1154200,236400,83800,94000,86600,45800,717800
684,0,1421400,248700,73600,106400,95100,48800,970400
685,0,1511600,185100,116300,102300,93200,43900,1077600
686,0,1191100,173900,75000,100100,91500,49700,808700
687,0,1321700,165600,97500,101400,92500,49400,917500
688,0,1372400,182800,108400,100100,91100,50200,942500
689,0,1454200,143400,96500,100700,92300,37400,1001200
690,0,1177800,164800,90600,96100,87500,37800,772100
691,0,1259600,210600,105000,102000,93300,52800,775300
692,0,1249700,151100,94400,100400,92100,37100,853000
693,0,1349500,183900,96800,100900,91400,35700,922300
694,0,1101500,141400,69100,92000,84200,38500,727500
695,0,1060600,127000,76400,92400,84800,42400,724700
696,0,1010700,147600,88600,98800,91600,47000,607800
697,0,1033500,172800,75400,92400,84700,43100,654200
698,0,1096200,225600,71300,96800,87600,42800,661700
699,0,1307100,200500,84000,90700,84500,80700,851800
700,0,1336400,162700,73400,110200,100000,56900,881500
701,0,1310800,147500,116700,99200,90800,50300,851200
702,0,1084100,204700,86500,99300,91400,50900,647500
703,0,1175900,165000,86300,92100,84200,38000,794500
704,0,1528100,288100,119600,92400,82400,46200,985700
705,0,1182600,260100,92200,100700,90900,43800,678700
706,0,1279900,193000,109200,96600,88300,38200,807800
707,0,1442900,146000,99700,90200,82300,42900,1069400
708,0,1229600,151900,78300,97500,89300,47600,863900
709,0,1333400,222500,76800,97100,88500,39200,903600
710,0,1119600,151500,72300,93600,85900,48300,762800
711,0,1247100,157900,95200,100900,91900,50400,822500
712,0,1136900,138300,77100,93500,85300,42000,779300
713,0,1092400,213000,88200,102700,93400,49800,651900
714,0,1252500,223000,95900,88200,79100,38400,803700
715,0,1063600,186500,85900,99500,91500,49700,650800
716,0,1021200,214400,91500,97500,89400,43800,576900
717,0,1098100,170700,91900,87500,79500,44000,694700
718,0,1557400,179800,85700,141800,132200,53300,1069100
719,0,1207600,148400,105500,102800,94200,49200,760600
720,0,1136800,143400,83100,94600,86400,39700,747200
721,0,1210000,204800,80500,97300,89600,47000,781900
722,0,1332900,155400,82900,100900,92100,46600,938200
723,0,1101200,170300,85100,95300,87000,42700,706000
724,0,1144100,145600,77900,94300,86400,47700,790500
725,0,1257200,178600,70400,117600,106000,47700,839200
726,0,1330200,221100,74700,102400,92600,44600,841700
727,0,1244700,154500,88400,95800,87500,39300,853200
728,0,1363400,200800,83700,99600,91500,48500,937600
729,0,1231800,270600,79600,97500,88900,49300,738600
730,0,1438400,164800,78500,98800,91000,40700,1015300
731,0,1537200,272500,104900,104700,94800,52300,951500
732,0,1477900,209900,113300,97200,89500,40000,964000
733,0,1245400,196600,103100,97200,88600,41300,808000
734,0,1402200,236900,85300,93400,85600,46600,940500
735,0,1096700,160500,86000,95900,87700,42300,703500
736,0,1181900,200800,81800,90500,83700,42400,760900
737,0,1182000,162800,80900,86500,79000,45500,806600
738,0,1518600,168800,78400,98300,90100,38300,1120300
739,0,1096100,140100,88400,91300,82800,38700,684100
740,0,1082600,146300,81900,89500,81600,38100,634500
741,0,1195200,164800,86600,90800,82400,38300,707900
742,0,1083800,159000,87700,93300,85500,40500,684700
743,0,970700,145200,82400,89800,82200,41300,631300
744,0,975600,148000,83900,95800,87900,44200,622500
745,0,3110200,165200,82400,99400,91200,41900,2739800
746,0,1286800,165000,105000,99100,90000,44200,888200
747,0,1180200,178400,83700,96000,88400,37800,790700
748,0,1228500,162400,96400,97400,89100,44400,833000
749,0,1365100,193200,91100,96100,87700,48300,942100
750,0,1448700,244600,88700,101500,92100,49300,957300
751,0,1351800,154600,126100,92100,84100,37500,921800
752,0,1212700,205700,94200,100200,91200,42900,759000
753,0,1544700,201400,98800,98400,90000,47600,1033400
754,0,1281700,147800,92800,88300,80400,48800,870300
755,0,1098700,138100,90800,105000,96600,48300,729400
756,0,1163300,153500,92400,97600,89800,47000,746600
757,0,1197200,189700,175200,104900,94900,39700,681500
758,0,1360500,180000,94700,102000,91300,44000,930900
759,0,1151200,135300,91600,94600,86900,42400,752800
760,0,918500,196800,80900,90400,82400,40700,495300
761,0,1023700,151100,88700,91500,84000,48500,654000
762,0,1277200,190100,77400,83700,76200,49400,844900
763,0,1114800,160400,88900,101000,91200,56300,705500
764,0,1006800,173600,91700,101600,93500,45000,607700
765,0,1242000,267400,93600,109000,100300,49700,739100
766,0,1193300,196400,73800,88800,83100,54700,771700
767,0,1381800,151000,94900,90300,81300,50100,1011500
768,0,1097200,134800,85700,88000,80400,43300,757100
769,0,1146900,182800,86000,88900,81400,49500,764000
770,0,1082000,212700,84900,83600,76500,44100,667900
771,0,1534000,246200,94200,92400,83900,49800,1035500
772,0,1451100,195500,97300,92100,83200,49900,1024300
773,0,1569000,148200,90600,103800,96500,38900,1191300
774,0,1583900,377000,80700,103700,94200,47100,987300
775,0,1698900,213500,86300,96100,87800,43500,1266500
776,0,1592800,184300,87900,96700,87500,48300,1187400
777,0,1697800,173900,120500,109900,101500,49300,1252400
778,0,1274000,168200,115400,94900,87400,44900,829100
779,0,1447900,180500,90900,96900,89200,48500,1003000
780,0,1452500,149900,99400,96900,88700,47400,1043500
781,0,1337400,140300,92900,96100,88800,39100,964400
782,0,1295600,169200,74000,102000,92200,50000,909700
783,0,1055000,186300,84500,96500,88200,51100,644300
784,0,1163200,174800,101500,97300,88800,42900,729700
785,0,1389200,171200,87000,94100,85400,54600,977600
786,0,1464800,201600,94600,100400,91700,46000,981500
787,0,1222200,158500,91800,92600,84800,43900,823600
788,0,1150300,150400,89800,88300,80900,42000,780800
789,0,1474100,229700,95300,92800,84000,50700,1007100
790,0,1400100,171400,107600,95800,88300,48200,952000
791,0,1446800,164300,74300,93500,86200,47500,1063500
792,0,1122500,156900,92500,95300,86500,45900,731100
793,0,1295400,187300,90800,93600,86200,51100,827500
794,0,1230900,134900,82800,89400,82300,42500,851100
795,0,1399900,148300,97300,91900,83300,44900,1018900
796,0,1201300,147500,100900,99500,92200,48600,804100
797,0,1200200,152700,75300,94500,86800,40300,825100
798,0,1112000,206300,89800,115100,105600,43500,649200
799,0,1348600,149700,94700,94200,86400,36200,933000
800,0,1148400,156300,92600,101000,91600,51100,735900
801,0,1143300,207800,98300,98200,89200,48300,661000
802,0,1394000,177200,85600,107000,96000,39500,943000
803,0,1025400,154900,112100,96500,88000,37400,629600
804,0,1040900,189200,102500,93000,84800,36900,624000
805,0,1239500,145700,93900,94000,86400,37200,871600
806,0,1280800,237700,93200,97900,89800,44700,820800
807,0,1407200,250800,96600,99900,91200,49900,926600
808,0,1150700,168800,97100,102300,94400,48300,754300
809,0,1451500,209400,222100,108400,97700,43500,865400
810,0,1370200,150200,101200,127200,119200,41500,929300
811,0,1248800,177200,87300,103600,94100,48900,817000
812,0,1284900,187100,91700,104800,95200,44500,835400
813,0,1396400,203700,100800,99300,91500,37900,926800
814,0,1227900,202600,79500,100400,91600,50500,763700
815,0,1428900,211400,87200,103400,93000,49700,970600
816,0,1451200,216900,102300,98900,89000,41100,942700
817,0,1665500,220600,81500,93000,84100,47100,1149300
818,0,1387600,160900,91600,93800,86100,37400,979700
819,0,1586900,239900,78600,96800,88300,43100,1089400
820,0,1415400,174500,83000,139600,90000,45500,946300
821,0,1473000,214900,103600,104300,95800,50400,997300
822,0,1068800,190100,101700,103300,92700,45000,628800
823,0,1293700,161500,99000,99700,91400,48200,887200
824,0,1140800,136000,85600,87200,79500,44500,734400
825,0,1207800,210200,96400,86700,79200,45500,663700
826,0,1096600,159200,95100,93700,85900,43900,591600
827,0,1064400,157600,80100,188500,113700,48100,612900
828,0,1197000,206500,118900,98900,89600,50700,736700
829,0,1306900,168300,115600,100400,91300,43200,886700
830,0,1049200,139100,90500,93900,85000,51600,684800
831,0,1098900,162800,77200,94400,86800,43000,691300
832,0,1076400,132000,89400,100000,90600,36900,708200
833,0,951900,152800,90700,94600,86800,46100,565900
834,0,1120900,219000,89400,95600,87400,43900,685700
835,0,1143300,165100,82900,93800,84900,52400,768600
836,0,1146400,240100,108100,94500,85600,49600,667900
837,0,1432400,187700,102100,91700,84100,37900,1008400
838,0,980800,171900,85200,95700,87800,43900,567900
839,0,1319500,235600,85500,94800,86900,53800,833400
840,0,1382100,139800,94200,95800,87700,38900,995100
841,0,1560900,262000,98500,98100,88000,47400,1058700
842,0,1297500,237600,119600,101600,91900,52300,792000
843,0,1287000,165600,95200,98700,89800,46300,881300
844,0,1179400,177700,84900,95600,87600,43500,774200
845,0,1178600,167500,78600,100100,91700,43700,789000
846,0,1258500,132800,92600,98900,91600,49500,859700
847,0,1016300,150800,69900,97900,89400,51100,657000
848,0,1169100,177300,103500,107300,94600,48500,750400
849,0,1268700,146000,105800,98100,89300,53700,877300
