tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
531,0,1501900,128900,97200,97900,87100,57200,1079900
532,0,1273500,187000,101700,103000,92800,60000,797800
533,0,995400,134100,99200,101900,91100,62300,588600
534,0,1271900,166400,86200,117700,104600,57400,818100
535,0,1321900,151300,117300,99500,88700,59200,890400
536,0,1318700,422600,95700,102600,91300,57800,625500
537,0,1341800,135600,100800,103500,92800,65000,950800
538,0,1624100,149400,88800,119400,107800,63700,1130100
539,0,1434000,188800,98200,102800,91600,63300,958600
540,0,1945700,889700,100700,110300,96700,79500,789400
541,0,1432600,146800,77000,102500,92100,72200,1052100
542,0,1569800,154600,79500,101700,91800,73500,1186500
543,0,1781100,402500,79000,124100,111300,96700,1132400
544,0,1462000,169200,101700,100900,90100,71700,1034100
545,0,1613000,144000,75900,116500,102500,90500,1155900
546,0,1467000,141800,109600,103100,92700,70400,980800
547,0,1376200,200300,66700,101800,90800,68000,959900
548,0,1551800,429000,76900,102400,91800,72800,901200
549,0,1344600,145700,84500,95400,85200,69100,949600
550,0,1168800,160800,92200,106000,95900,69600,732000
551,0,1200500,197400,79100,104700,92100,70200,768700
552,0,1617500,178500,94500,104600,94200,67900,1189900
553,0,1331700,163000,99500,100900,91900,64200,917700
554,0,1056800,131100,89700,99600,88900,63200,688200
555,0,1067200,208300,73800,99400,88600,63900,632800
556,0,1175400,147700,96700,101300,91500,65400,773400
557,0,1200000,131700,81800,96900,87200,65300,836400
558,0,1519100,157700,99500,102900,93200,69500,1060000
559,0,1351200,398500,89800,100600,90400,65400,692100
560,0,1183900,127700,92800,103200,93000,65800,816900
561,0,1197300,197000,69600,103000,91700,66600,732100
562,0,1173200,147300,85200,103500,93400,64400,744100
563,0,1077800,165200,75000,99000,89400,66200,689000
564,0,1076800,148400,85300,103100,93700,64200,692100
565,0,1434500,151500,84900,102800,92500,62500,1048800
566,0,1264500,137600,76500,101600,91200,63900,896500
567,0,1199000,193700,90400,97800,87100,55800,755500
568,0,1313600,165100,69500,106000,95900,68300,938400
569,0,1148300,129400,82900,97600,88100,60100,767700
570,0,1520000,147400,73600,98800,88800,58900,1052400
571,0,1360200,171000,78600,114100,101200,77200,858400
572,0,1162400,206100,86100,101600,91200,65800,707500
573,0,1223700,130800,85700,98700,89100,63300,853600
574,0,1130700,174900,70400,103000,92600,63200,702100
575,0,1194500,126300,89800,100400,90300,62500,816400
576,0,1450300,186000,63800,99400,88500,59300,954500
577,0,1327000,137600,93800,100400,90100,59900,913300
578,0,1433600,149300,208000,99500,89700,59100,895400
579,0,1397300,161400,89300,101400,90600,65200,989200
580,0,1172500,126900,67000,99500,88900,62500,832800
581,0,1255400,140400,95300,99000,89300,62500,881200
582,0,1051000,131300,99500,97400,86900,58400,682800
583,0,1050100,129700,88200,100000,90400,64800,700200
584,0,1045600,138800,98800,104700,94500,62700,668400
585,0,1526700,160500,172900,116000,102800,63500,1030800
586,0,1100200,147300,111100,116000,104400,63100,648200
587,0,1281900,140700,95600,128000,117600,58800,878100
588,0,1078400,142500,85900,122200,110800,59600,692600
589,0,1388500,126300,102200,101600,91900,64500,1008800
590,0,1214800,114300,95600,114100,104100,58200,761200
591,0,1061800,142200,83500,118100,104400,56300,637800
592,0,1064900,141500,100900,103300,89800,61700,661400
593,0,1039400,133100,91300,103800,93100,65400,639900
594,0,1152400,150100,84000,104600,94300,68200,730200
595,0,1324900,134600,90000,103700,94000,69200,944700
596,0,853500,111400,97400,116300,104900,59000,477500
597,0,978800,134000,95300,101400,92100,68600,598200
598,0,1195300,163700,93900,112300,102700,58100,704900
599,0,1472900,148200,83700,106800,96700,65400,1079200
600,0,941400,139000,96600,102600,92500,67200,545400
601,0,1072000,211100,79700,150400,135300,60300,577600
602,0,1170700,168500,79500,117100,103500,65100,762900
603,0,1114100,160900,83400,99900,89500,88300,722400
604,0,1105600,149600,82400,107000,94700,63000,720500
605,0,1035000,144500,111600,104100,93800,65800,624700
606,0,1285600,186800,92900,100700,91200,60400,819000
607,0,1359900,190300,144400,101500,90200,63200,818400
608,0,1473000,141400,82900,116800,104600,64700,1059000
609,0,1067400,196000,74400,104500,94200,65600,646200
610,0,1840100,485900,69700,112800,101200,85400,1100200
611,0,1193300,131300,91900,101400,91600,67500,827200
612,0,1384800,174100,94100,102600,92000,67700,966200
613,0,1199900,146500,97900,106400,94500,68600,798800
614,0,3386700,281300,94200,156200,108700,88800,2802100
615,0,1328100,143800,114500,102900,92700,67900,892900
616,0,1673400,168600,92400,124200,111700,61400,1215200
617,0,1316600,136600,125300,103800,91600,64900,877700
618,0,1648600,140000,100000,102600,89500,63600,1182700
619,0,1105300,224000,99500,100200,89600,63100,596200
620,0,1214700,147400,81800,105900,96200,69300,832400
621,0,1428200,135200,87800,100300,90100,58900,1015300
622,0,1302100,142300,81400,100500,90700,66900,896400
623,0,1024400,170800,93000,102500,92000,60600,614800
624,0,1096900,137500,105200,103300,92700,63700,693200
625,0,1176700,148600,91000,102700,92400,64600,779200
626,0,1159100,146600,69200,101500,91300,64100,791100
627,0,1056900,200600,74200,102000,91200,64400,629500
628,0,1035800,126900,79600,98700,88400,59800,682200
629,0,1029500,144800,68600,103200,93200,58400,644800
630,0,1132700,197300,83800,97800,87500,58400,690200
631,0,1303000,126400,78700,100400,90200,60700,927300
632,0,1136600,128200,72500,103400,93300,61800,759300
633,0,1611400,395100,87900,102600,90800,66500,963400
634,0,1285500,138500,98300,101100,90800,63900,853500
635,0,1287400,279200,83200,108200,94700,63700,765500
636,0,1825500,741400,89000,103100,90900,71100,803400
637,0,1473400,282700,275500,101800,89900,67800,755700
638,0,1306600,159900,94300,99700,89200,70900,793000
639,0,1376000,143900,97100,105300,95100,70400,926300
640,0,1400200,252600,76700,101300,90100,70800,931000
641,0,1214600,150500,86000,102100,91200,73000,826900
642,0,1145100,133400,84200,102900,93400,72500,780800
643,0,1235200,164600,82000,111200,101800,92900,838500
644,0,1473800,202100,90500,105100,95000,73600,1025700
645,0,1266500,127600,120900,107900,100800,96000,860300
646,0,1258400,155900,82700,100900,91300,65600,836600
647,0,1583800,156600,91900,112900,100100,78400,1172300
648,0,1335600,160700,97500,111700,96400,65800,916100
649,0,1761900,157200,111400,110000,98500,58600,1316600
650,0,1136000,166300,113700,106600,96100,61200,687400
651,0,1238100,179300,116100,106800,96700,71600,738300
652,0,1355400,143800,93500,109100,98200,77200,946200
653,0,1146000,134500,82700,102000,91900,66500,777800
654,0,1230600,133800,62900,102200,93200,66600,795700
655,0,1127600,120300,82800,100600,90500,59800,702400
656,0,1677300,194900,76700,105900,95100,66600,1154300
657,0,1752100,142100,101500,105500,95300,71700,1336800
658,0,1494100,176000,92400,102700,91500,63900,986300
659,0,1367700,137000,89200,103500,93400,67100,964800
660,0,1400800,208700,98900,98300,87400,54000,934300
661,0,1580000,203200,101600,100700,90200,50600,1127400
662,0,1491200,160500,116700,101100,90000,59400,1061500
663,0,1381900,129200,91100,96700,86700,66100,1015000
664,0,1280600,134000,101600,99700,89200,54700,896100
665,0,1375600,132200,95600,105400,95500,63800,992000
666,0,1200000,158200,88000,99300,89000,59500,750600
667,0,1446900,155700,87700,115800,102100,77400,1043600
668,0,1114900,129200,105700,103900,94200,61300,734300
669,0,1291900,154200,94500,103000,93400,62800,826800
670,0,1760200,167200,107900,114300,103000,76100,1247800
671,0,1393000,145300,123400,114600,97800,66700,958000
672,0,1664400,159000,136600,135900,121600,65300,1175100
673,0,1361900,169900,126400,118400,106000,78100,896400
674,0,1861600,149500,138000,117900,95700,62400,1397900
675,0,1237200,144800,103100,110400,99400,77300,833200
676,0,1147700,135500,121600,102000,91900,58100,724000
677,0,1069600,135900,91200,99800,90100,88900,693400
678,0,1227200,132900,103400,101300,90600,60400,787300
679,0,846300,130200,94300,99600,90100,65700,457900
680,0,1196000,150000,95200,100700,90200,63400,789100
681,0,1400900,148900,109800,102500,91700,64400,953800
682,0,1089700,141900,98500,100800,90400,63300,671300
683,0,915300,129300,104600,104100,94200,63900,541900
684,0,976100,149200,86800,104800,94700,63400,602200
685,0,1053900,177500,107400,99400,89900,59100,636900
686,0,1027700,146000,109900,106800,94100,59900,623400
687,0,1211000,161900,98400,112200,99500,76700,783000
688,0,1616400,180500,115000,105900,95500,65000,1157200
689,0,1313600,156100,126500,101900,91200,59800,864500
690,0,1499200,129600,118300,101300,91900,63900,1080100
691,0,1092400,131700,109000,100200,91300,62800,684800
692,0,1016900,152700,95300,100700,90400,63900,620900
693,0,1153800,136600,86900,102000,90300,63600,761500
694,0,1554100,146000,174400,117900,105100,64200,1019000
695,0,1271200,174500,97000,110700,99800,62000,847300
696,0,1051600,163500,102300,110200,100000,77900,589100
697,0,1398400,154600,99200,109800,100100,60700,974300
698,0,1373400,124900,80200,105500,94300,64400,979600
699,0,1253200,190500,105500,110300,99800,78300,773300
700,0,1544900,177300,91700,109500,98300,66900,995700
701,0,1511800,187200,122500,128000,100500,76700,955600
702,0,1260900,184700,93200,110200,99400,77900,814300
703,0,1260900,192900,100300,102000,90400,68500,819700
704,0,1637500,463300,93500,114200,103500,65900,912100
705,0,1211200,144200,97300,112700,102300,84200,805500
706,0,2058000,202000,94600,113300,101700,81900,1563900
707,0,1120900,183200,116900,110500,98700,64000,659300
708,0,1317800,181900,103400,100200,90300,71300,879200
709,0,1248000,136500,114700,102700,92500,72100,833900
710,0,1036300,123900,101600,100600,90200,62000,657200
711,0,1140300,141700,95800,102700,92900,60600,707700
712,0,1549000,140800,83600,116600,104900,64100,1142600
713,0,1026100,155000,100300,101600,90700,67500,606100
714,0,1017100,129700,100600,100800,90800,67000,626400
715,0,987800,135100,152800,104000,93900,67300,547200
716,0,1423800,151900,90200,99900,91200,58800,1031400
717,0,1069100,140100,88900,111800,100300,64900,665900
718,0,1369300,316100,115800,102300,90300,60400,629300
719,0,1603400,161400,107200,298900,103600,59300,913600
720,0,1445900,138200,83200,104700,94900,68600,1058700
721,0,1186400,220500,90600,102100,90500,65600,710500
722,0,1547200,468400,81300,101800,89700,69900,835300
723,0,1407300,151700,98300,104000,94400,66600,1013700
724,0,1417000,127600,87500,98600,88800,64700,1038300
725,0,1311300,165800,91700,113400,101600,84100,873700
726,0,1476100,242800,94000,100500,88600,64100,946900
727,0,1506100,128400,96700,99900,89500,65700,1130500
728,0,1370100,179300,102400,107000,95300,70500,938100
729,0,1520800,231600,123800,114900,102600,84500,994800
730,0,1462300,147000,100500,102800,92800,65500,1019800
731,0,1936700,159000,169700,121900,109700,63500,1355800
732,0,1309300,162100,87700,105300,94100,66300,843800
733,0,1537900,416800,95200,107000,96400,72200,862400
734,0,3400000,216600,93200,122800,110100,64900,2911900
735,0,1816200,221100,103500,106700,95800,64900,1323900
736,0,1501600,152300,110700,100600,91200,62300,1078000
737,0,1440500,159000,110600,100400,89300,62200,1007200
738,0,1409000,190000,92700,101700,91700,66400,918600
739,0,1358600,170800,93200,99200,89300,68900,913100
740,0,1553100,143900,88000,119400,105500,66300,1072300
741,0,1457500,235100,165800,104000,93400,66000,740400
742,0,1328200,208500,96800,102400,90900,64200,845000
743,0,1560300,407100,88800,104300,92900,67800,928100
744,0,1543500,156100,97000,97500,87700,65900,1164600
745,0,1288100,147900,82800,104400,94100,67800,923200
746,0,1582200,157600,84600,103300,92700,67000,1199600
747,0,1237100,150100,91000,100600,90600,63700,846800
748,0,1278600,134700,100600,105700,95500,65400,891600
749,0,1217800,152800,96500,105400,95600,69600,797700
750,0,1415300,131800,99500,104200,94300,66000,1010000
751,0,1195900,135600,80700,101800,92700,66400,814100
752,0,1389100,267900,101500,118500,104300,68800,845600
753,0,1203800,154800,125100,102000,91300,63400,745200
754,0,1526400,343900,97900,100600,89200,66600,906200
755,0,1111100,135000,111800,100700,90200,68000,713700
756,0,1199700,140500,94800,99600,89200,64900,772000
757,0,1215500,130100,102000,96800,86800,61300,844000
758,0,1464000,203600,97700,99900,89000,63400,964400
759,0,1349300,143100,92900,109700,92400,71900,942800
760,0,1179300,135400,95300,101000,90900,67400,808000
761,0,1210400,134900,89000,108100,95000,70200,816200
762,0,1138000,153300,96800,105500,95100,68600,671700
763,0,1175600,136000,100300,99200,89800,61300,772200
764,0,1004900,127900,88600,101000,90900,66500,651500
765,0,1088500,136300,101200,100200,91000,62100,706100
766,0,1224900,170000,86000,109700,98700,66500,792500
767,0,1291000,178900,116000,105500,95200,69800,845900
768,0,1085000,144800,97900,101300,90800,66200,703300
769,0,1200900,138300,103800,103900,93500,60800,812700
770,0,989200,154400,100800,102400,91100,64200,588000
771,0,1289100,140900,114700,101400,90400,63400,849900
772,0,1105100,134800,86600,99800,89600,61800,734700
773,0,1170100,129400,97900,103400,91700,60700,787200
774,0,1182400,123700,89800,103000,92600,60500,805200
775,0,1080700,169900,88100,113000,100900,68800,674300
776,0,1035600,168500,104000,100700,90200,62300,607300
777,0,1308000,147800,99900,99500,89300,63700,918000
778,0,1239400,140400,99100,101800,91600,60800,786800
779,0,1120300,121000,75100,100900,91700,63000,754000
780,0,1378500,192900,87600,111800,100200,59900,937900
781,0,1313500,146800,104300,102400,91400,60200,910100
782,0,1206000,118000,88400,102500,90500,61300,753700
783,0,949900,180400,110500,103800,93200,60100,508300
784,0,1504100,465900,82900,103700,92300,69400,786800
785,0,1323500,136000,95600,103600,94900,68100,929700
786,0,1353600,145900,71200,100900,92000,61700,940000
787,0,1722000,180900,242200,104700,94100,61700,1121600
788,0,1266200,160600,90400,137400,126600,70800,826400
789,0,1279500,135000,95900,103400,94300,68600,883000
790,0,1201500,145600,100500,99000,89300,68100,770100
791,0,1148100,173700,91800,101600,91300,68600,729800
792,0,1427400,142500,83000,103400,93700,67900,1046200
793,0,1384700,161000,91300,100600,89900,60800,906600
794,0,1194100,165600,80500,100500,89300,59100,758600
795,0,1145500,133100,97800,100200,89600,67300,757400
796,0,1027400,129500,84500,98300,88300,60100,659900
797,0,1100100,143400,86600,107600,97100,64700,709300
798,0,1110500,134700,90200,100500,89800,62800,690600
799,0,1005800,141000,83300,98700,89200,61000,620000
800,0,1526500,497800,81800,118500,103000,66100,782300
801,0,1094000,159900,94500,103200,92200,68000,656600
802,0,1087000,164800,110900,99700,89000,69100,629900
803,0,1263500,149400,93500,102800,92200,65900,881200
804,0,1010400,138000,75200,103500,93400,68900,657700
805,0,1205400,363400,97400,101000,89300,65700,610200
806,0,1152700,166100,99300,98400,88000,62600,748700
807,0,1159500,142700,92900,114300,98400,61300,767800
808,0,1259200,221900,99300,104500,93400,67600,789400
809,0,1156700,121500,98100,101200,90500,64400,781400
810,0,973000,133800,86900,101600,91900,68300,578200
811,0,1246600,231000,89400,101800,90500,67300,750700
812,0,1202000,148100,85900,102500,92600,61700,785300
813,0,1284400,151300,86200,98000,88300,61100,879200
814,0,2821500,1121800,90400,106400,93900,84500,1409300
815,0,1576200,148200,108700,99600,89000,69100,1154100
816,0,1378700,188800,106600,104600,94900,72900,887500
817,0,1479600,157000,86000,101700,90500,69400,1066900
818,0,1694100,249600,79800,120600,108100,76500,1141500
819,0,1707600,140000,83100,100100,87500,68400,1308700
820,0,1348300,154000,96200,102700,92700,69400,938900
821,0,1441300,170700,78900,103100,92200,72700,1030600
822,0,1514000,128900,67900,99500,88800,65800,1163900
823,0,1442600,168500,68500,119700,105400,77100,1043200
824,0,1412700,153200,96000,116200,103600,70900,911100
825,0,1530000,167600,102600,100200,89200,73800,989000
826,0,1598700,150400,93400,102100,92100,66700,1094100
827,0,1534500,180100,89100,104700,95400,75600,1125800
828,0,1384600,177300,77100,103000,94100,71900,996900
829,0,1542200,137700,66100,98800,88500,67000,1198800
830,0,1661500,157700,101200,106500,93900,73900,1248200
831,0,1547300,198000,93900,100400,89600,69500,1073400
832,0,1486500,140400,95400,102500,93200,70100,1100500
833,0,1858700,147500,94200,126600,113600,66700,1431400
834,0,1224500,139500,117600,101600,91000,61700,810600
835,0,1161000,125200,86100,267000,89500,252000,647800
836,0,1268800,137400,115000,101400,90200,60400,870000
837,0,1323000,123400,82000,99700,89700,65700,976400
838,0,1136400,166800,94400,100900,90000,59500,659100
839,0,958800,128900,95700,100600,89100,60000,573900
840,0,1105600,143500,92700,96900,86900,59900,733100
841,0,948600,120500,95100,99500,89400,62200,590500
842,0,1090300,134100,94200,94800,85000,58600,718600
843,0,917000,158700,90100,116900,104800,62900,501500
