tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
525,0,1236500,213900,106500,105400,94300,62400,764400
526,0,1441100,243400,110000,104100,92900,59000,917000
527,0,1314400,199200,97800,107900,96700,58900,871700
528,0,1668800,197500,92000,105800,95200,58300,1235500
529,0,1555700,179700,125000,108100,97300,55400,1090300
530,0,1463300,264200,102900,105100,94700,58200,920600
531,0,1578200,206600,103300,102900,92000,54500,1060400
532,0,1512800,168000,85300,123600,112800,69200,1064900
533,0,1693900,199000,109200,112300,99500,67400,1200100
534,0,1263900,238200,103900,105100,93900,58100,756900
535,0,1371000,186200,101000,103300,93800,55500,924500
536,0,1393700,156200,91800,103600,93300,56500,979000
537,0,1261200,185000,81700,102400,92200,57300,831300
538,0,1252500,156300,73200,100400,90700,55700,806000
539,0,1270800,224700,78200,119800,107900,54700,785900
540,0,1500300,197100,114600,124600,113300,52900,1004000
541,0,1339800,159100,111500,102300,91900,57400,915200
542,0,1210600,220700,91100,103800,92700,55100,744600
543,0,1381900,159700,108500,103800,93400,54300,952700
544,0,1238200,160500,141000,106300,96000,54900,774500
545,0,1237700,221800,115400,103700,93100,55900,682100
546,0,1703700,304900,97600,105700,94800,56300,1073200
547,0,1218500,182700,106900,105300,94500,54000,726100
548,0,1137400,239100,105400,100000,89300,53700,654200
549,0,1118200,170600,92300,103400,94200,56800,702500
550,0,1075400,174300,107600,105100,94300,55700,614200
551,0,1068300,178800,86300,102600,93000,57100,639500
552,0,1406000,363900,88300,125200,109100,55200,779700
553,0,1448600,201800,107200,105600,94500,57800,980200
554,0,1354000,231600,108200,105500,94500,57000,864400
555,0,1417600,177600,99400,103900,94400,56300,987600
556,0,1206400,198800,92500,101400,91700,57100,759200
557,0,1429900,210800,99000,103800,92800,55200,958000
558,0,1766700,236900,113700,133200,116800,55800,1179800
559,0,1550600,170700,98600,123200,96300,56600,1088200
560,0,1182200,170100,110200,105500,94800,56400,745700
561,0,1400300,197000,121600,102200,91700,55200,819200
562,0,1369300,161100,102200,103200,92300,54200,903500
563,0,1470800,172700,88300,101400,91900,55000,1055200
564,0,1173100,182000,93800,111600,99800,64600,721200
565,0,1299500,250400,117000,152400,140800,55400,716200
566,0,1244000,195000,88400,107400,96300,56300,806900
567,0,1292000,259800,79900,104000,93500,56300,798400
568,0,1406800,219800,87700,103400,92500,54600,949300
569,0,1215100,217900,89900,109000,97900,57600,734900
570,0,1291500,176200,87100,104000,93200,55700,783900
571,0,1448500,172400,165200,104700,94100,57300,855100
572,0,1184300,241600,96000,105900,94800,56500,683500
573,0,1420500,190800,105600,101200,91100,56000,968300
574,0,1249300,162300,99100,104200,94000,55900,801900
575,0,1485500,252800,91100,111600,100200,56600,964800
576,0,1624100,179100,103900,105200,95400,56900,1089100
577,0,1915900,288400,162900,115700,102500,66200,1260900
578,0,1372700,183700,102000,119700,106400,55600,883100
579,0,1349400,190700,115200,105200,94800,57500,887100
580,0,1445700,240300,121400,106100,95300,58300,942500
581,0,1316500,158100,113700,103400,92900,57600,901800
582,0,1332400,361200,103800,120700,105600,55200,711000
583,0,1537900,202800,119100,105800,96000,57500,1074200
584,0,1202400,167800,106800,103800,93700,57100,787200
585,0,1266400,179500,111900,119600,104100,56700,807100
586,0,1255300,199200,113800,104600,94400,56300,754800
587,0,1231600,152800,118600,100900,91400,56800,824900
588,0,1349500,265500,103700,99200,88600,55200,846600
589,0,1624200,174000,157900,120900,108500,56600,1127000
590,0,1404800,175500,118900,103900,93300,54500,947700
591,0,1341700,223000,104100,109000,98100,55200,817700
592,0,1462100,228600,88800,100300,89000,55000,993000
593,0,1510900,175300,100400,104500,93700,55400,1075600
594,0,1482700,314400,80200,115100,100800,64200,914700
595,0,1807600,262200,104000,108500,96300,54700,1269800
596,0,1893100,328500,98600,111800,99400,65200,1272600
597,0,1980100,296100,105800,106100,94900,70400,1410900
598,0,2031700,300600,117700,127000,114700,55700,1359800
599,0,2171300,280800,128100,126700,113800,54600,1568400
600,0,1780300,253500,115000,103600,92900,56000,1257200
601,0,1676800,173800,118500,120200,108700,60300,1223600
602,0,1667400,208900,118400,104100,93100,56000,1180400
603,0,1769700,413000,125900,117000,101400,68000,1068300
604,0,1774900,187800,128300,114300,95700,56400,1296000
605,0,1583100,176300,120100,104600,93000,53900,1115500
606,0,1526100,195800,120200,104300,93900,55200,1008500
607,0,1549700,246300,112900,108200,96000,65700,975500
608,0,1794200,372900,98300,125400,110200,57600,1118700
609,0,1559100,197200,119700,111400,100500,57100,1081200
610,0,1606100,269600,113500,105500,94500,57700,1042500
611,0,1617000,202100,107200,104200,93300,58600,1165500
612,0,1652000,172600,108800,124500,113400,72000,1208200
613,0,1856700,358500,130600,122700,107500,57500,1203900
614,0,1722900,259800,122700,106800,95300,60000,1180200
615,0,1539500,173100,117200,103000,92900,59300,1080100
616,0,1461300,195500,90700,104400,94000,54800,1012100
617,0,1764800,208300,108000,106100,95200,56900,1271800
618,0,1679800,184800,108400,223600,95800,57600,1061200
619,0,1807300,224800,145800,110800,100000,57800,1256200
620,0,1616800,177800,111400,106000,95200,57600,1165800
621,0,1566200,259700,111400,106600,94900,59000,997100
622,0,1517000,159100,106600,102300,92500,57800,1069300
623,0,1342000,240600,106600,101200,91400,58600,857700
624,0,1504400,180300,107100,105900,95300,56400,1063900
625,0,3673400,206900,118300,129800,117700,71400,3101300
626,0,1347100,195200,139900,103200,92300,56100,848000
627,0,1335900,258200,117100,105200,94300,55900,790600
628,0,1575100,185500,103200,115600,99800,65200,1112500
629,0,1504800,213000,107800,105200,94400,56600,1010000
630,0,1303800,188800,119200,107500,96800,53700,820200
631,0,1429800,169800,100000,106700,96200,56000,993800
632,0,1492300,224800,98500,104600,94700,56800,1002700
633,0,1310600,217700,103800,104500,91900,55800,819300
634,0,1595500,233200,96200,115800,95200,103100,1043000
635,0,1485300,164700,107900,101900,91600,55200,1046300
636,0,1585700,209100,105100,102100,92000,55500,1061000
637,0,1441900,204800,99800,102000,91600,55000,968000
638,0,1562500,222100,99300,100700,90000,54200,993900
639,0,1856800,321200,120600,110800,97200,56200,1199000
640,0,1625400,203500,117600,105700,94500,54500,1150900
641,0,1688100,253700,112300,103300,92800,53700,1172200
642,0,1625100,171800,109800,120800,109500,61800,1181000
643,0,1627500,247700,109900,109900,99400,53400,1116300
644,0,2033500,427300,109100,113100,99400,55000,1333200
645,0,1831100,244400,125300,108000,96200,58800,1289100
646,0,1493800,202800,88400,117600,105600,58200,989200
647,0,1413400,185700,121200,105300,94900,58600,939100
648,0,1489400,250400,104500,108300,97000,59400,981400
649,0,1564800,351700,100300,116200,101500,70400,940300
650,0,1423100,200400,114400,105000,93300,56100,919700
651,0,1379500,162300,87400,103300,92700,57900,928500
652,0,1314600,215300,94100,106800,96100,60000,843000
653,0,1422800,228000,116700,106600,95300,58900,915800
654,0,1185800,188100,103500,104700,93900,58200,732700
655,0,1531300,298400,108500,121000,106500,57300,866500
656,0,1694300,221200,118200,107200,96300,58800,1084600
657,0,1598100,183100,95400,125700,114000,58700,1127000
658,0,1322900,177600,118700,104300,93800,57700,777400
659,0,1478800,242500,110600,103800,92700,58400,952800
660,0,1477700,188400,117000,102900,92600,57100,1018600
661,0,1400500,190800,108800,114400,103200,53800,936500
662,0,1471100,222600,174300,106300,95600,57400,921900
663,0,1580800,239100,115600,107500,94800,55800,1074900
664,0,1377200,250100,106700,109400,99000,58500,866300
665,0,1188400,166000,108500,105600,94800,57900,745900
666,0,1273400,216300,123700,104500,93600,57800,738400
667,0,1513700,167200,122000,104300,93800,56700,1061400
668,0,1144400,230900,90100,103000,92100,58900,675200
669,0,1380400,180800,103800,108000,98000,58400,880000
670,0,1202800,212900,106700,101800,91600,58900,665200
671,0,1282800,181200,96900,105100,95200,58800,859300
672,0,1324700,210900,102400,102300,92100,59300,872700
673,0,1278500,345400,106500,122100,106900,57800,666900
674,0,1181400,202100,120000,109000,97900,58700,711500
675,0,1176900,175600,118600,104700,94100,59900,730800
676,0,1350000,209100,128700,104500,93700,60200,852200
677,0,1341100,160900,109300,103600,93800,58300,912300
678,0,1053600,188500,84100,102800,92200,57600,596100
679,0,1194200,183000,84000,99700,90300,55900,770700
680,0,1187400,176000,80800,106500,91500,57400,775900
681,0,1239600,184000,112100,104300,93500,57900,760400
682,0,1181700,177500,101000,103200,92800,57500,731000
683,0,1328600,230100,86500,106700,95300,57800,873800
684,0,1527000,214000,84700,105400,94900,57400,1091600
685,0,1496800,208300,96000,127400,114400,57700,1034800
686,0,1537400,210100,119800,127800,113500,63400,1031800
687,0,1446900,213500,132200,117300,101400,67100,940300
688,0,1393500,205700,107500,103400,93000,58000,927000
689,0,1483200,162700,103100,103300,93600,56500,993900
690,0,1499600,176500,120800,101700,91500,55600,1028500
691,0,1212800,186400,101700,105500,94600,56100,764400
692,0,1402300,196100,107600,112500,99000,64800,926900
693,0,1428900,196500,135300,103800,92700,53400,924100
694,0,1250200,182300,118000,103600,93200,55800,770800
695,0,1129600,162700,91100,102700,92200,56100,719700
696,0,1194200,178200,99800,102800,92200,54800,720300
697,0,1243200,206600,94500,108000,97600,55100,778600
698,0,1327200,263400,85600,104000,94300,55400,789200
699,0,1862900,287600,79800,155200,144400,58300,1270900
700,0,1403000,180800,106600,105100,94500,56600,901400
701,0,1341200,162800,103800,105400,95800,56400,880700
702,0,1272700,237400,109700,107500,96800,57300,767700
703,0,1376100,193600,98700,104000,93500,56700,937100
704,0,1440700,150900,105000,176100,96600,48600,966700
705,0,1409100,293600,103500,105700,93700,58700,849700
706,0,1361900,211800,89500,105000,94000,58800,881400
707,0,1478700,168900,103500,105500,95300,58600,1055700
708,0,1362000,161500,85300,102300,92600,57000,974000
709,0,1448200,227800,85200,104500,94000,57500,986100
710,0,1443900,187200,98100,122900,108700,56700,981800
711,0,1336100,190300,105900,104800,93900,57000,840300
712,0,1353400,165600,94800,103300,92900,57100,936300
713,0,1255500,207100,101200,104300,93400,55900,788800
714,0,1270100,230700,101100,107400,96100,57300,785200
715,0,1177200,159200,106900,106400,96200,57400,756800
716,0,1188400,235000,109800,109700,99900,57900,683100
717,0,1314000,201500,92500,105800,95000,57800,844100
718,0,1436700,223000,103300,110800,98700,68100,873700
719,0,1207100,165500,103900,103900,93300,56600,766500
720,0,1118300,159500,90400,102800,93000,57500,712300
721,0,1383900,220200,98500,102400,92100,57900,913900
722,0,1457200,189400,89300,105700,95200,55700,1010900
723,0,1388100,210500,96200,108300,96800,57900,923500
724,0,1498200,197100,98000,106300,96200,56300,1037200
725,0,1267100,155700,84900,104000,93900,55700,862100
726,0,1362800,229300,91600,114600,103400,55200,830600
727,0,1460400,193500,108200,103800,94000,57200,985000
728,0,1465500,216200,97400,102000,91700,55400,1001300
729,0,1424200,305100,98100,118700,104800,57900,841400
730,0,1751800,216800,117500,104800,94000,56700,1217100
731,0,1561100,258800,107100,105200,93900,58100,974300
732,0,1594600,294200,115000,113100,98600,57300,970800
733,0,1318100,220100,119300,106800,96100,58500,820500
734,0,1563000,241400,105400,239100,97000,60000,928400
735,0,1577800,199300,121100,107200,95900,54800,1083200
736,0,1480100,221600,96600,106000,95200,56600,1002500
737,0,1428800,186900,92900,104700,93700,58400,979000
738,0,1394500,173700,87500,103700,93300,59100,932100
739,0,1230000,150900,118700,103900,93500,59600,782000
740,0,1364600,280400,99900,110600,96000,55100,746300
741,0,1521700,213000,111600,106600,95900,59400,880000
742,0,1289900,178300,121600,104500,93900,58600,811800
743,0,1155000,159900,97800,103100,94200,58000,763700
744,0,1194900,183100,86400,104900,94200,55200,781100
745,0,3259500,201600,113500,125000,113300,57900,2786400
746,0,1531200,200300,135700,107100,94400,58400,1053600
747,0,1257800,209500,107200,105400,95300,57300,803800
748,0,1247100,192200,87100,103800,94200,53900,824600
749,0,1458700,220600,94500,101200,91200,55400,987400
750,0,1617400,278300,95400,128000,114900,68400,1044900
751,0,1549700,176600,110300,111800,99600,53900,1086200
752,0,1265100,227600,108700,104700,93600,56000,757800
753,0,1625100,217400,110000,104800,93400,54200,1069400
754,0,1381600,188600,104600,108600,98700,55700,897700
755,0,1319300,170900,174500,104100,93300,55900,815300
756,0,1210200,177900,97800,102400,92500,55800,741700
757,0,1144400,187300,106800,107200,96300,56000,692700
758,0,1527000,199900,130300,117900,101000,56200,974300
759,0,1225500,166900,113700,104300,93300,55700,780200
760,0,1068800,235700,100100,103000,93000,56600,582400
761,0,1189400,175500,96800,104900,94300,55400,766400
762,0,1337800,224300,94000,102100,91200,58000,826700
763,0,1279200,175300,99200,101800,92200,57500,832300
764,0,1466100,198200,109300,151400,141000,56700,968800
765,0,1417300,271700,103500,114100,100100,57300,881700
766,0,1420000,219400,76800,107800,97200,57100,949200
767,0,1372100,162500,109500,100500,90300,56400,963400
768,0,1449300,166700,105100,104100,93900,58200,1037200
769,0,1383300,212900,100100,104400,93600,58200,924500
770,0,1479900,247300,100100,102800,91600,58200,980500
771,0,1550300,251600,103500,105500,93800,57500,1006800
772,0,1673400,249800,94400,102700,92600,57300,1181700
773,0,1628600,175000,86500,128100,116000,71900,1193600
774,0,1742200,385800,125000,99900,88400,54900,1088700
775,0,2285400,277900,155400,108300,96600,60500,1704600
776,0,1756100,173900,97900,103700,93200,59100,1333300
777,0,1659500,168900,102800,104500,94100,59300,1235100
778,0,1499500,193500,100400,106600,95600,57800,988500
779,0,1480700,202700,107700,102500,91900,57900,1004500
780,0,1753700,195300,245200,107400,96500,56400,1150600
781,0,1459400,170400,110200,104400,94800,56900,1030200
782,0,1298500,146300,105100,102800,92800,58500,898100
783,0,1197700,218400,91700,107300,96700,58200,734600
784,0,1191100,183800,115600,102800,92400,53400,727200
785,0,1474500,187100,94200,102600,91800,55300,1021300
786,0,1837900,209300,145300,109500,97900,59700,1272900
787,0,1499000,198400,118600,106200,95900,58500,1003900
788,0,1395900,178800,104100,105200,95100,56800,956300
789,0,1499300,238500,106600,105200,94000,58200,992400
790,0,1609100,189200,110600,102000,91900,57600,1120800
791,0,1791700,190400,99600,107600,97300,58500,1334400
792,0,1320000,183000,105400,102400,92100,57400,874400
793,0,1531900,227900,97600,105000,93600,58400,995400
794,0,1462100,166600,106100,102400,92700,58100,1006300
795,0,1444900,158000,110400,102700,93900,54900,1023500
796,0,1221100,164900,109900,103400,93100,55500,793800
797,0,1656000,217900,245500,109900,99100,57000,1016600
798,0,1374000,199200,103200,108400,97000,58200,864200
799,0,1333500,172200,94300,106700,96900,57500,897800
800,0,1202200,174200,96800,103400,92700,57000,777200
801,0,1217900,228300,123900,105800,94500,56800,668400
802,0,1336700,155100,107100,101000,91200,56400,886200
803,0,1433100,188500,113400,106900,96500,54500,984100
804,0,1448700,232700,127000,106600,95400,57400,943300
805,0,1314700,179900,131100,103300,93000,57500,861400
806,0,1349600,266300,121500,105800,94700,58600,816900
807,0,1448800,262400,122600,111200,100200,57400,912600
808,0,1301400,175500,96100,104200,94600,57500,885700
809,0,2032700,256800,109800,123800,110100,57300,1481000
810,0,1681000,183100,115500,106100,95400,59400,1202400
811,0,1418500,187900,103700,105400,95200,57500,953200
812,0,1364100,179600,102600,101200,90600,55800,915800
813,0,1435900,253400,97200,107400,96400,59700,913300
814,0,1468100,240300,107800,125000,108800,58300,904600
815,0,1582900,217600,117700,119900,106700,58600,1053500
816,0,1782100,245800,119900,103200,92300,56900,1193100
817,0,1715700,236700,107800,104400,93100,58700,1135000
818,0,1459400,181400,100200,103800,93300,54300,976000
819,0,1919600,306300,94400,118200,101800,65700,1321800
820,0,1598100,218000,112100,102900,92600,58500,1109400
821,0,1664100,255600,135100,128900,116200,58700,1095400
822,0,1220100,223400,109600,103700,93900,51700,722600
823,0,1453300,180200,87900,103100,92600,58900,1031300
824,0,1348000,158500,118500,103500,93100,54400,857200
825,0,1643600,239900,230200,108900,97600,58400,893500
826,0,1177300,182000,97700,104400,93700,57400,616600
827,0,1144800,179200,99100,102100,92400,57600,728100
828,0,1162700,200400,107900,106700,95700,59000,715600
829,0,1277400,180100,77300,101500,90900,56700,877500
830,0,1270200,182100,91800,107600,96200,57900,836200
