tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
533,0,691500,100600,80600,93000,85000,41800,363800
534,0,769700,119500,95100,101400,91300,51400,406500
535,0,757100,108100,96700,99000,88900,54200,407800
536,0,708100,206100,102400,101100,89900,57900,252600
537,0,1139600,100800,91300,95900,89800,53400,812100
538,0,1532800,108900,94400,102000,92300,54200,1070300
539,0,1028500,103500,94500,101500,91000,58000,675400
540,0,1115600,314700,100500,95800,88600,59300,565800
541,0,1093700,127000,115900,103600,91900,58500,693900
542,0,1075500,103800,98500,108600,101100,53800,724700
543,0,1069200,143600,113500,101300,90700,50800,672100
544,0,1134600,94000,97800,99000,92300,56200,797300
545,0,1107400,102200,104600,100900,91000,55500,706000
546,0,1437800,120600,93900,104900,94600,59400,1006500
547,0,962300,124300,108400,95100,85000,44000,594100
548,0,1297800,145900,88100,105800,95500,57200,929000
549,0,740600,98300,94600,94700,87100,54000,417400
550,0,1204600,123200,90200,103300,93300,57600,828400
551,0,1190400,99200,92200,103300,93300,57900,860800
552,0,1305500,125500,96200,98000,88200,51900,948500
553,0,975500,100700,86300,100800,91400,55200,655400
554,0,639200,98900,82600,90100,83400,46700,335600
555,0,762000,95800,81800,101800,95400,68700,450900
556,0,719700,118200,87900,114400,103100,55100,362100
557,0,660100,113400,97000,101100,90800,59100,302200
558,0,989200,101100,140600,104200,97400,68800,571100
559,0,724300,106300,86500,101600,91900,53200,377800
560,0,654300,91200,75000,97400,90700,48700,358800
561,0,936500,104300,81000,101100,90000,55800,578400
562,0,714000,97200,76500,100200,89700,54300,370800
563,0,918400,419100,91900,104900,93100,57800,267400
564,0,1222100,232200,91000,100600,88700,57100,756500
565,0,1904900,119100,84000,108100,99300,52600,1558700
566,0,2374000,178600,127200,102400,92000,60700,1929300
567,0,1783400,120000,109400,102000,91200,60600,1416900
568,0,2089300,97500,112100,98500,92600,60100,1745600
569,0,2160700,112700,99200,92900,85300,48500,1808100
570,0,1810100,106400,112800,92600,85300,52300,1356800
571,0,1406900,122900,91600,113300,101500,60200,949700
572,0,1918500,129600,146100,123400,114300,65800,1458400
573,0,1999900,136400,138300,122000,110200,62300,1554100
574,0,2242500,424900,112600,127600,113100,58600,1493800
575,0,1693500,133600,125900,124900,112700,58900,1260700
576,0,1921600,107700,77600,119700,110800,57500,1466700
577,0,1409300,161200,134600,101600,91000,57300,930500
578,0,963300,98600,75600,96900,90300,53400,632100
579,0,1427800,146300,100500,102600,92300,59400,1030100
580,0,1880300,108900,104200,99600,89200,52600,1545600
581,0,1392000,116100,128600,103500,93400,59700,1016600
582,0,1100900,182000,104000,104000,93500,57200,672600
583,0,1049900,104000,102800,103000,96700,70100,716000
584,0,1600100,107300,92900,103300,93400,56500,1272300
585,0,1431100,202600,122100,113900,101000,70800,960700
586,0,3458500,2491900,91800,119700,89900,104100,697900
587,0,1554000,127400,112500,101000,90400,73500,1184600
588,0,1305000,127500,96500,96000,85900,60200,959500
589,0,1242800,265300,98000,101700,93000,80400,742400
590,0,1545500,154300,102100,105700,95400,79000,1148500
591,0,1391600,131500,127500,101000,90400,72000,910000
592,0,1488000,105300,112800,99400,89000,67300,1125900
593,0,1499100,209100,149100,104600,92700,75500,976800
594,0,4440600,134300,112800,107500,96200,80700,4041000
595,0,2311100,113800,107700,100500,89900,73600,1948900
596,0,1330900,104000,105200,98200,91200,61200,977800
597,0,2339800,110500,99100,100700,90900,59300,1990400
598,0,1354700,114300,150700,97300,88500,50700,888000
599,0,902200,101200,113900,100600,93500,58700,531300
600,0,871500,114300,110600,102900,92800,54400,512400
601,0,826000,98900,85700,95800,89100,49800,515600
602,0,1111800,98900,95700,93600,85900,46800,731600
603,0,951400,95200,93300,95000,87800,51400,631400
604,0,781700,122100,97800,96000,85700,44500,432200
605,0,652100,89600,94100,94900,88300,47000,336200
606,0,1172900,133200,87000,104300,92700,55500,769300
607,0,881600,130200,104100,106200,98600,68700,414200
608,0,764300,119800,96500,136500,126000,51400,347700
609,0,1045000,132700,90600,103200,93000,56300,687800
610,0,874700,104500,76300,101500,90900,57900,537200
611,0,602500,104800,83500,103400,92300,56300,282200
612,0,705700,88200,78500,103800,96600,68300,405200
613,0,794000,98300,97400,97000,90400,48900,474200
614,0,1344500,108700,92600,93500,86800,56600,1013000
615,0,1289000,122400,74200,310000,295800,45300,737500
616,0,1438700,166300,112900,107700,97100,60100,1001000
617,0,769100,123300,86700,90900,84100,43800,417200
618,0,1024100,112300,90600,105500,98100,68900,617400
619,0,598800,95600,95100,93500,87100,44800,261800
620,0,789900,100300,90800,106400,95800,69300,457400
621,0,563400,100600,83300,91600,84500,49200,225200
622,0,922300,203500,88300,102900,91800,58900,468400
623,0,1133000,100000,71600,103100,96500,69700,826700
624,0,1750700,105900,112300,104900,94500,55600,1394700
625,0,871500,96200,110900,105800,98200,70000,511900
626,0,1059200,166900,92400,101800,92000,54500,663600
627,0,990500,109100,68200,102100,91300,56600,675200
628,0,1021400,107700,79900,95100,88900,50100,703700
629,0,1315700,122000,65500,102600,92000,55100,979100
630,0,1003600,113100,91700,99900,92400,57300,648700
631,0,1083800,115300,78500,98200,86800,49800,748100
632,0,1273800,108700,99700,92500,84700,44800,734200
633,0,1030400,129000,94300,118000,95300,57600,645900
634,0,1000600,89500,80200,103900,96800,69600,659600
635,0,1119200,100400,65600,100000,89700,52900,815500
636,0,1315300,104500,94000,95900,85200,42100,950900
637,0,1220300,94900,79100,95600,88600,57400,906700
638,0,976300,105100,94900,102700,96000,69200,558000
639,0,898200,132700,64800,109700,97900,70400,519000
640,0,1106200,119200,92900,104100,93400,57300,756300
641,0,827300,142200,103900,101900,90200,57900,445500
642,0,784900,100200,92500,99300,89600,51100,465600
643,0,828500,103300,83500,100300,90900,56500,514100
644,0,815400,94200,82700,101700,95400,57800,497700
645,0,732900,96500,74000,103400,96800,69100,427300
646,0,614100,112800,75300,110200,102000,69200,255700
647,0,961600,455500,105900,104000,92500,58400,252500
648,0,1496100,156300,67900,121700,105500,46500,1119300
649,0,1708200,117400,105400,99500,92200,55100,1332300
650,0,1465800,173300,132300,101300,89800,57900,1019100
651,0,1344800,206900,99000,104700,92900,59000,863100
652,0,2471900,118400,84700,113600,105800,65900,2113200
653,0,2087000,108000,113200,102000,91900,61400,1719800
654,0,1519100,121800,98200,102600,91700,59500,1149500
655,0,1263600,101400,110800,90700,83500,48700,847200
656,0,2339100,108700,168700,98700,91300,52400,1846200
657,0,2516000,272700,99000,137100,120600,75400,1967900
658,0,1836100,150000,125200,103000,92500,58300,1322000
659,0,1306900,101700,107900,106500,98900,69800,933300
660,0,1700900,128400,92800,102700,92500,58500,1337300
661,0,1124500,95700,121800,93800,87900,44500,783100
662,0,855400,115100,94100,93700,84400,44000,528500
663,0,1100800,103900,80400,101100,91700,59500,787400
664,0,1110800,131600,217400,105500,91500,95900,625000
665,0,902400,207700,106500,102000,90500,57800,444800
666,0,1405300,121100,155200,99900,89700,54500,902700
667,0,1134300,222800,117000,101200,89100,52700,655600
668,0,907600,227000,108500,96200,84700,47700,438500
669,0,1935400,133700,100600,101500,91300,53300,1507900
670,0,1855800,101700,100500,100200,92600,56900,1454800
671,0,2194000,113100,118100,100000,90000,53500,1827000
672,0,1695700,123300,102500,101800,91600,59600,1336900
673,0,980100,110800,104700,100600,90300,53400,634100
674,0,1352000,111900,115100,99700,88700,43300,997700
675,0,839500,137800,132800,96300,85700,44600,440900
676,0,1167600,128700,139800,111200,99600,68300,754800
677,0,2111600,109400,138900,106400,95700,57800,1713200
678,0,1916000,145500,106100,105600,95100,59500,1483100
679,0,909900,148900,105700,100400,90100,57900,498900
680,0,922000,195500,104800,100100,89400,54200,491900
681,0,1378400,115500,97800,98400,88300,47400,997400
682,0,1902100,144000,121500,106900,95100,57100,1471100
683,0,1072800,123300,133400,103600,92700,53600,692200
684,0,1114700,104900,121100,99500,92400,58600,768400
685,0,1184900,96000,116100,97000,89500,51300,853000
686,0,1493200,113700,115800,98500,88500,52700,1134100
687,0,925100,113900,114000,103500,92900,59100,562000
688,0,1155600,275200,107500,124800,91900,50500,615100
689,0,2129400,128900,131900,99600,89100,47300,1715900
690,0,1774500,140500,128200,99100,88200,49000,1352800
691,0,1585000,116300,134500,101200,91500,53200,1182800
692,0,1552700,102800,124700,103800,92500,50400,1176600
693,0,940200,116200,122600,103300,93000,62800,551900
694,0,1368600,133900,291000,98600,88500,57600,781000
695,0,1137800,93800,109100,105500,98000,70700,795000
696,0,1265900,114200,148100,97300,86900,44900,827300
697,0,1323700,99400,107000,106400,99100,70100,975900
698,0,1305200,124300,116600,98800,89400,55600,892500
699,0,1364400,99000,98700,105400,95000,56700,997500
700,0,1047300,215200,103200,114400,100100,70500,511200
701,0,976800,138200,117800,103000,93100,56500,538000
702,0,753600,106700,103700,105300,95100,56200,390700
703,0,705500,94000,101500,97000,89000,53100,377500
704,0,645400,94500,106900,96100,88900,50600,312300
705,0,755700,97200,102400,89100,82000,42000,431000
706,0,882600,109600,103500,102500,91800,59200,511900
707,0,723500,107300,83000,95200,88800,48200,408000
708,0,1052000,190400,113600,100800,89500,57000,616300
709,0,1173000,104700,105200,100800,90900,53600,826200
710,0,1519200,129200,99600,123800,85400,47900,1128500
711,0,1218500,124200,97900,96900,85600,47500,823200
712,0,1029400,94600,119500,103300,93300,55100,669700
713,0,1003900,115300,90500,100900,91300,60100,657100
714,0,3203600,129400,113600,128500,116000,73500,2793000
715,0,1428700,123800,109100,110300,98400,70800,1044800
716,0,1190200,98900,113200,91200,84000,46700,845600
717,0,1139800,92800,100700,93500,86100,45600,807200
718,0,1121000,88400,107000,101200,90900,54900,724600
719,0,1567100,115300,116500,99700,89500,55800,1176600
720,0,1695900,104800,104600,98500,88700,52700,1345400
721,0,926400,101500,107000,97400,87000,47900,585000
722,0,1103400,121400,99100,101700,90200,47100,739500
723,0,789700,133800,97600,100200,89400,53800,420500
724,0,1113100,97500,113200,90400,83100,45400,778000
725,0,758000,100400,106100,93200,86000,49100,419300
726,0,758800,106600,95900,102000,92400,55700,380700
727,0,763400,106300,84800,101400,91700,59800,427900
728,0,978700,88500,91200,90400,84100,44800,675000
729,0,738400,118000,93300,98700,91800,51800,387400
730,0,905700,280700,106400,97600,85600,42300,288500
731,0,1557900,134100,106400,102100,91800,54300,1111400
732,0,1025500,107500,93400,98600,91700,56400,644900
733,0,794200,156500,121000,102400,91500,55300,328900
734,0,704500,108600,93500,104500,93600,57600,355400
735,0,1261900,96600,97700,96800,90600,56800,935100
736,0,1080000,110800,85500,96100,89400,58000,751700
737,0,1111100,187600,91300,102000,90000,55900,689400
738,0,1491900,257200,98100,118300,104900,58900,943200
739,0,1835100,113400,108600,115200,103500,46100,1431800
740,0,1591900,94600,111800,98700,91400,53800,1170400
741,0,1603700,105100,137300,100000,90200,53800,1113400
742,0,1460100,122400,82400,108700,98800,59700,1093300
743,0,1311300,101900,109700,96200,90200,50000,985300
744,0,1097500,126200,101300,93500,83500,53700,759300
745,0,1076700,105700,201900,104300,97300,69700,639500
746,0,1067100,99400,88400,89300,82300,43900,762900
747,0,1007200,104900,133400,92900,83300,42600,650200
748,0,1011600,118400,126000,99400,89200,54600,641400
749,0,866400,101700,108500,94700,87100,49300,522300
750,0,970300,112400,102200,97400,88100,52500,610800
751,0,604300,97900,97400,97600,90300,53600,269700
752,0,675800,146500,99800,101300,90500,57400,284300
753,0,1407500,110100,105800,104900,94700,54800,1043800
754,0,1267600,120600,83400,96000,84800,49600,904700
755,0,877600,122900,89800,99600,89000,52300,532200
756,0,1232900,427100,87000,111900,97600,62500,541400
757,0,1231600,113600,87000,98600,86900,53200,897500
758,0,1606700,105300,103200,91200,84000,52800,1239500
759,0,1316200,314700,130400,117700,101300,51100,713100
760,0,3689300,2454100,99700,120000,90500,102600,985200
761,0,1979400,131100,110200,117900,106000,78000,1580700
762,0,2233400,135000,110300,122500,110400,87000,1764300
763,0,1744000,182500,108200,118400,105800,64600,1262000
764,0,1667900,190100,101400,104900,94300,79800,1237200
765,0,1816900,123500,93600,101600,91100,75800,1466300
766,0,1587400,209200,100500,98800,87500,75200,1119600
767,0,1917000,317200,88600,147500,130400,89600,1338200
768,0,2121800,244500,110000,101000,90000,76600,1638100
769,0,3115900,157700,108100,127800,115300,72900,2688000
770,0,1154900,125100,106200,98300,87800,52800,789400
771,0,1204600,151700,86600,100300,89400,56400,792200
772,0,1409800,194600,98600,103500,90900,62300,972000
773,0,1401100,151000,99800,96700,85200,45800,1009900
774,0,1227600,142500,94000,97500,87300,54200,861700
775,0,1028800,120000,102500,95900,85600,50300,682300
776,0,1294000,129200,93900,98000,88800,58100,945900
777,0,962600,142900,93100,108800,98500,58300,593000
778,0,915700,133100,86800,101100,90700,55900,503000
779,0,812500,175700,86900,112000,97800,71000,388500
780,0,921400,230700,109000,105300,93000,62800,434900
781,0,3205900,1937100,103400,140600,100600,126300,989200
782,0,1789800,113400,119900,102300,92000,73900,1415500
783,0,1582900,149200,77100,102400,93300,72600,1215700
784,0,1517500,179100,76700,102100,92500,71700,1110300
785,0,1217700,115000,88200,100800,90100,71300,860100
786,0,1164200,121900,73200,97200,87300,66100,795200
787,0,1219500,116200,106900,101500,91200,78600,843500
788,0,1366600,122400,78400,100900,90900,79400,1023500
789,0,1301700,180200,80700,97400,86800,66500,877600
790,0,1287700,248400,86300,118000,104400,77200,771800
791,0,1210300,133700,111700,100500,90500,66800,817100
792,0,1136900,114000,75100,94900,84900,63000,803800
793,0,1321400,307600,99200,96900,85100,61900,722800
794,0,1350900,124600,65400,96300,86000,62600,932600
795,0,1213200,216400,83700,101700,90600,68200,772800
796,0,1997100,98500,65000,288300,100700,275600,1502200
797,0,1994500,132200,108400,103200,91100,71800,1610800
798,0,2495800,139900,179300,127700,115300,57700,1971100
799,0,1554800,102500,124800,96500,89000,48700,1169300
800,0,1188600,119300,104300,101100,91100,56700,829700
801,0,1329000,107300,71600,117600,108400,67300,970300
802,0,1686000,115800,98100,117500,106100,57800,1287500
803,0,2013600,112600,102700,129700,121000,89400,1641300
804,0,1720400,104700,105100,106100,98600,72900,1375600
805,0,1153700,99800,78800,97400,90800,59600,853600
806,0,1219900,137900,78700,104600,94800,59200,875100
807,0,1490400,131900,74700,99300,88900,56800,1156900
808,0,885100,104900,72600,111500,99700,72200,568700
809,0,884900,142900,84400,105600,94600,59500,511200
810,0,1518800,94800,79200,104600,94100,58500,1191100
811,0,1275300,102300,90700,104300,97500,71100,921000
812,0,851200,132700,63800,101100,91100,59000,502000
813,0,612400,97000,67800,102600,96200,69400,295300
814,0,1100700,259500,62600,284800,87800,51800,424500
815,0,1355800,151700,101400,105500,94600,54600,949400
816,0,1932300,109900,69800,101500,91800,54700,1569400
817,0,1650200,142400,103100,98900,87800,55200,1259500
818,0,1726500,130900,78400,105200,94300,51100,1339500
819,0,1834400,132500,108100,130900,115400,71100,1405300
820,0,1391200,107900,101900,95800,88500,56500,1041600
821,0,1136900,122800,100400,100500,90300,56300,774600
822,0,1183100,100900,102200,93000,86100,44100,849100
823,0,1361700,109100,130200,98100,91000,57300,983000
824,0,1980500,233000,93100,128200,115000,71200,1420100
825,0,2371200,149700,102500,103700,93100,55000,1846000
826,0,1452300,104200,122000,103100,92800,60600,988500
827,0,1070100,104400,84100,105300,98300,70500,752200
828,0,850700,103300,107200,101200,89900,49700,515900
829,0,916500,107500,104200,98600,91100,44600,573400
830,0,1094200,108700,102000,100400,91200,54300,745500
831,0,912400,99900,94100,102400,92000,58800,527200
832,0,1169900,113200,105400,116700,103100,50700,796300
833,0,1197800,130000,121500,105500,94000,56100,804500
834,0,3017800,147700,113500,124800,112000,56300,2595400
835,0,939900,127500,133100,98700,88200,52800,547300
836,0,839900,130100,105300,97100,87000,44400,476800
837,0,710900,101800,96500,99100,89400,58100,388400
838,0,870500,122500,99400,100700,91400,55900,463200
839,0,1355200,123100,95000,118700,105100,54500,972200
840,0,845000,107000,108900,95100,85100,43400,500000
841,0,863900,101800,98400,103400,93100,57400,514700
842,0,683700,92100,96300,97700,90300,50200,366000
843,0,868600,115400,124200,92800,84800,44800,501000
844,0,1459400,106600,106900,97100,87100,50800,1111900
845,0,1295200,115200,130000,99000,88700,53100,910400
846,0,985700,207500,100000,101700,90900,50100,502200
847,0,963800,119000,99400,117900,104400,56700,587800
