tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
530,0,1089300,164400,91500,108000,96100,73700,659600
531,0,1529400,140400,93300,101000,91000,58700,1074900
532,0,1122400,143300,104200,102200,91700,60200,694200
533,0,1020200,131300,104500,101700,91400,58600,615400
534,0,1189800,153000,83100,98800,87700,59100,788000
535,0,1210900,173300,87400,100400,90000,57100,793000
536,0,1388300,439400,95100,102200,90000,59800,686800
537,0,1389300,138900,88600,104000,93100,61000,1006600
538,0,1685100,148500,103700,101000,90700,62100,1134000
539,0,1420900,185500,89300,102700,91900,65700,970200
540,0,1829700,783400,103700,103000,90800,75800,788100
541,0,1527000,150200,91500,103400,91400,70600,1123000
542,0,1722500,172300,85800,102900,92600,71300,1320300
543,0,1896100,375600,194700,99000,88100,72100,1169400
544,0,1434800,177200,82900,106500,95100,68400,1017900
545,0,1557000,145600,75900,101800,92300,68100,1123400
546,0,1442300,148100,83000,100200,89100,66100,993000
547,0,1406800,226600,64100,156000,92700,68100,909900
548,0,1715600,423100,111800,110100,98800,78000,1014500
549,0,1401500,147300,84300,103300,94200,73100,996300
550,0,1197800,158800,102300,101200,90600,69400,755600
551,0,1247200,181300,90200,102500,91700,73300,823600
552,0,1631500,178900,94500,103800,93500,62700,1204100
553,0,1413100,197600,94400,119500,103500,65300,950700
554,0,1137000,142500,119000,101400,90700,67200,719300
555,0,1245600,335600,88000,107600,95000,70900,644100
556,0,1246600,153500,111000,100400,90400,64200,820800
557,0,1262400,139200,86200,103200,92800,72800,873200
558,0,1054000,132400,90100,102100,91400,67000,640600
559,0,1434000,398100,85400,102700,90900,63600,778500
560,0,1403600,147300,97200,116400,104200,60400,992100
561,0,1246500,205500,92600,105200,92300,62900,726600
562,0,1193900,139200,89000,100900,90600,62200,763800
563,0,1165000,175700,102800,111700,100000,80300,720600
564,0,1117800,153800,84000,101600,91000,61700,722600
565,0,1326600,143200,95100,106500,95500,68800,927700
566,0,1258200,124100,109500,104200,94500,65100,872600
567,0,1592900,236900,244600,115000,102300,79600,940300
568,0,1362300,201900,69200,112400,100300,79800,935600
569,0,1193300,133100,83300,102400,91700,65700,813200
570,0,1576400,152300,67500,102500,92600,60000,1107300
571,0,1556000,176100,111200,129100,92200,62400,986000
572,0,1162100,198100,74700,101300,89500,61800,728700
573,0,1365300,136900,148500,101200,91100,62900,934000
574,0,1179700,166600,78100,101900,91200,81200,746200
575,0,1184100,134000,80300,98800,88900,58400,803400
576,0,1513300,183300,76500,105100,94700,60500,1008600
577,0,1414600,142800,97400,100000,89800,60600,986900
578,0,1323800,134000,111800,99300,89300,60200,903100
579,0,1716900,174400,86300,148400,136000,62400,1249000
580,0,1204300,130200,70700,101300,90800,62700,852600
581,0,1298400,128200,98400,97300,88000,59400,938300
582,0,1081000,130000,107300,100200,90100,62800,710300
583,0,1098100,120300,99500,99300,88600,57600,743000
584,0,1067400,143300,84300,97700,87300,56100,701700
585,0,1178300,127600,97800,105100,94100,63500,805500
586,0,1152300,132100,163600,101100,91000,59100,681200
587,0,1261200,134200,99300,104700,94500,64300,887800
588,0,1036200,134500,75600,100600,90200,62800,691300
589,0,1055900,139200,89500,102400,92500,58400,683400
590,0,955800,135200,87000,95700,86700,57600,531900
591,0,1036500,141800,88200,98700,88900,62000,632500
592,0,888700,116600,87600,99400,88500,59200,538100
593,0,957900,115500,86300,98400,87900,60100,607000
594,0,1228800,138800,170600,102400,91700,63700,747400
595,0,996200,136900,99300,104500,94800,64000,602300
596,0,850700,131600,90500,102700,92800,63600,476500
597,0,1002600,141900,101600,105300,92600,63700,600400
598,0,1187000,164900,96100,101700,91000,64400,705500
599,0,1167700,119700,97500,95300,85400,54600,805400
600,0,890300,133800,88100,102400,92600,59000,526000
601,0,998100,210100,84800,100700,89500,58900,554300
602,0,1293500,166200,175900,101000,90800,60200,805500
603,0,1032900,153800,79500,98200,88300,61800,657400
604,0,1105100,138900,96200,103400,93200,62300,727900
605,0,1010900,148600,90300,99700,89400,60200,623000
606,0,1224400,140400,98500,101400,90700,59400,806500
607,0,1141200,136900,72800,100600,91000,60200,739200
608,0,1195500,126900,80600,100000,89600,59400,821200
609,0,1127600,213600,69300,115900,101800,78800,680900
610,0,1816000,418700,99400,103900,93100,68800,1122300
611,0,1268500,141200,119800,102900,92200,65700,858600
612,0,1267600,165800,92400,102800,92300,65500,866900
613,0,1106900,124800,82800,101900,92300,62000,759700
614,0,3331500,245400,85200,121800,109500,64600,2831500
615,0,1136200,149100,70400,100600,89300,64600,750100
616,0,1190200,149700,83800,102700,92400,60200,792000
617,0,1119800,117600,102700,100800,91600,62900,739400
618,0,1384500,135200,94800,100200,91400,61300,965300
619,0,1130000,263600,102500,112200,99800,80400,580800
620,0,1337500,136300,95700,264900,90100,250800,791500
621,0,1418500,152000,92300,104100,93200,65500,980500
622,0,1328800,153500,97900,101500,91100,61100,900000
623,0,938900,119900,85900,98900,89200,63300,594100
624,0,993900,139500,87800,100400,89300,59100,625000
625,0,1450300,127300,94100,98700,88900,61000,1076800
626,0,1103600,131600,68100,101200,90800,62500,756800
627,0,1066800,183300,80400,127100,87900,61100,629800
628,0,1118100,149200,94700,101000,90700,59500,711400
629,0,1144700,136100,95500,101500,91200,58500,743200
630,0,1127400,189800,79900,98000,87800,57700,703600
631,0,1177600,124900,85700,100600,90600,62000,801700
632,0,1119200,127900,68500,99600,89400,58400,759600
633,0,1673400,387500,98500,102200,90500,66000,1026700
634,0,1373900,173800,106000,111600,98200,64200,898200
635,0,1258300,224500,90600,105100,93600,63500,783700
636,0,1836000,746800,74500,102500,91000,77700,819800
637,0,1238400,278100,113800,101300,89700,67000,684200
638,0,1306000,157200,79500,110800,100400,89700,818900
639,0,1504200,170500,93700,102900,92000,66600,1043900
640,0,1649500,253200,67700,140500,99900,126100,1145000
641,0,1283600,186600,90300,105000,94400,74700,849400
642,0,1163400,132400,81500,101700,91000,73400,804900
643,0,1175300,129100,88900,102800,92800,71100,813500
644,0,1439800,191700,86700,108300,95300,65400,1008600
645,0,1290000,153400,95500,103900,93900,72000,886600
646,0,1287300,152600,78800,105600,92300,70300,858200
647,0,1992600,179400,145400,107300,96900,68900,1500800
648,0,1325400,144600,90800,104900,94100,69200,939500
649,0,1320400,140200,95800,103700,94000,69500,926500
650,0,1106500,167600,79600,103000,92300,60600,698600
651,0,1238600,202400,92500,98600,88900,57900,749300
652,0,1383100,152200,76700,116900,102200,64600,988000
653,0,1244100,163200,103500,102900,92500,65400,811900
654,0,1285900,141800,85500,121100,94800,65200,813800
655,0,1202900,129600,97600,102400,92000,63800,708800
656,0,1575300,198000,93300,101800,90400,59000,1043300
657,0,1299200,145300,85500,102900,92200,58900,905800
658,0,1293200,185200,107500,101700,90900,63000,776000
659,0,1457900,137100,191000,101900,91300,61900,961500
660,0,1395900,212300,100400,102200,90600,59800,924200
661,0,1379100,169300,96000,101900,91600,63200,968900
662,0,1441500,166900,96000,103800,94300,63600,1034600
663,0,1398100,125100,95000,111500,98500,60400,1023700
664,0,1265800,120300,91300,100700,90300,61700,896900
665,0,1502400,147700,187500,102400,92400,59900,1011900
666,0,1333600,177700,106300,99300,88700,57100,851600
667,0,1410800,136800,100500,111400,99600,76300,1007000
668,0,1143100,141700,116300,102000,91500,63200,736100
669,0,1269400,142800,99100,99800,89600,61400,828300
670,0,1478300,131600,112400,100700,90500,61100,1022800
671,0,1291500,140200,91700,104000,94600,63900,912400
672,0,1172100,122300,109600,101700,91400,63300,797000
673,0,1059700,140900,94900,101400,90900,62000,673600
674,0,1054000,135600,107800,100800,90200,60500,675000
675,0,1062100,129500,91400,97800,88200,59200,700100
676,0,1349100,135500,105400,99800,89600,59000,960900
677,0,1060200,124000,96000,98600,88800,63100,691400
678,0,1329000,149800,103700,99000,89200,63500,895500
679,0,841500,116300,105700,100100,89700,90500,461900
680,0,1056200,143400,90500,103000,92500,64400,659700
681,0,1324400,132000,101700,100300,89700,63300,912500
682,0,1075100,142100,107400,100300,90700,62700,657200
683,0,920800,146100,102000,104200,94400,60300,534100
684,0,937900,125800,98600,98000,88300,63800,585100
685,0,1025200,168100,94500,97400,87900,59900,635000
686,0,1133100,153100,94100,115700,105600,67800,733300
687,0,1196900,153500,150500,104400,93800,65000,749200
688,0,1241100,151200,114700,103100,92000,63100,829900
689,0,1304700,161700,111400,113200,102100,76600,857200
690,0,1777800,133100,105900,105800,94400,60600,1362500
691,0,1180600,128600,96400,99300,89000,59200,778600
692,0,1171900,269300,100300,109400,94000,73400,643000
693,0,1383200,149500,103600,103200,92500,65100,928800
694,0,1361700,142500,95600,102900,91500,63800,933100
695,0,1277200,160800,96500,101000,90500,65400,862600
696,0,1015900,143800,97300,100100,90400,62800,586100
697,0,1035400,160400,94500,102800,92300,65300,632300
698,0,1363500,132500,83100,102400,92300,59800,962100
699,0,1265900,155600,90400,100600,90200,60500,844500
700,0,1161500,179600,94100,101800,91200,62400,673600
701,0,1316300,143100,92500,102400,92300,64200,896700
702,0,1197700,159000,87500,104400,94100,63000,793000
703,0,1239300,177800,101500,101500,90700,59500,813200
704,0,1603300,462200,98600,101100,89700,66200,895200
705,0,1271800,126700,91800,214600,88900,64400,792900
706,0,1585900,155200,103500,106600,95600,65900,1121500
707,0,1074700,164800,101300,100700,89800,63500,668400
708,0,1184700,139600,87400,98000,88500,66100,819000
709,0,1221500,139200,102900,97300,88000,64900,837200
710,0,1067200,137100,93500,101200,91500,63400,688300
711,0,1096900,123100,92900,97800,87400,56300,700600
712,0,1347300,141900,104000,115200,102100,64600,931000
713,0,1034900,163300,96000,101200,90800,67400,612400
714,0,1114100,142400,152300,101100,90600,62900,669400
715,0,902900,136300,88500,98700,88900,64700,527800
716,0,1370600,130700,94600,100600,90300,63400,995900
717,0,1054700,139300,86500,109500,98800,77300,657600
718,0,1282200,316400,78300,101300,89400,60500,607900
719,0,1454700,273700,87400,108500,94900,60800,912900
720,0,1830900,146600,103800,109300,99200,66900,1407200
721,0,1224100,219400,92500,104000,93100,66800,742300
722,0,1602000,455800,88700,102600,91100,71500,895400
723,0,1452900,136200,105500,104800,92900,75600,1061000
724,0,1478500,131900,92700,101300,90600,65400,1091600
725,0,1525400,173700,93300,104200,94500,70100,1092400
726,0,1487900,246100,98300,104200,93300,68400,940500
727,0,1538800,121800,89700,100000,89500,66900,1172200
728,0,1400700,170300,109400,101200,90200,72500,977100
729,0,1409500,182800,88600,104300,93500,70800,975400
730,0,1402700,157900,91500,103000,91900,66600,959000
731,0,2038700,169100,96900,105500,94000,66500,1543800
732,0,1361900,172200,101600,100700,90500,68900,878700
733,0,1500700,391000,98400,105200,93300,71000,859600
734,0,3460400,191200,90500,103900,93100,63800,3020500
735,0,1854500,213900,110700,105400,94300,69700,1354400
736,0,1527300,154500,100600,103800,93300,70100,1102200
737,0,1423900,181000,104200,98400,88600,66000,985800
738,0,1352800,162600,98800,107900,98200,69700,888300
739,0,1458200,183000,96200,102400,91900,61500,998700
740,0,1573500,161300,99700,105200,95100,65600,1074700
741,0,1396500,222600,100500,102000,90700,67800,785700
742,0,1363500,210000,106500,101800,90500,63700,866500
743,0,1586300,401200,102700,101300,90200,64800,949400
744,0,1574800,161800,103400,101800,91300,66000,1175300
745,0,1383500,155600,117800,98900,88400,59700,978100
746,0,1594500,174100,97600,101800,90900,62300,1189600
747,0,1257200,148400,87600,181000,107500,60000,792900
748,0,1317900,151200,122600,99000,88800,63600,901000
749,0,1259400,150600,100100,102200,92300,61200,845500
750,0,1450500,144200,105500,104800,94500,66700,1031000
751,0,1242500,131700,103300,101400,92200,64400,837900
752,0,1394600,149600,104600,119900,91600,66900,962400
753,0,1136500,141300,101800,100500,89800,61000,731800
754,0,1551600,352200,89400,104600,93600,72600,930500
755,0,1098600,130900,104200,97300,86800,60500,717900
756,0,1219200,151900,112500,99400,89300,65900,769600
757,0,1253600,138800,104800,101600,91000,70400,852200
758,0,1506300,241800,91600,108200,94100,66100,966500
759,0,1128300,127200,109600,147500,136300,70200,683500
760,0,1197800,134700,104900,96400,85600,56700,817700
761,0,1225900,136600,86300,100300,90200,66200,852300
762,0,1111600,135200,115800,100800,90300,65400,664400
763,0,1174800,134300,86500,110600,100000,81400,776400
764,0,1008900,127900,90000,99800,89400,65700,651900
765,0,1197700,124900,99400,250400,88200,237500,681600
766,0,1201300,190800,114900,105600,95000,63800,716100
767,0,1046400,130100,128200,101100,90600,67600,652900
768,0,994300,144700,95000,100000,90000,64000,620800
769,0,1173100,128600,96200,101200,91900,59000,806200
770,0,922300,154200,100200,99700,91000,62300,526600
771,0,1240800,137900,84800,99500,90800,60000,846000
772,0,1173000,148100,159000,100700,90300,59100,721200
773,0,1403200,151700,88200,196100,91200,181400,925200
774,0,1053100,118500,90000,101200,90700,64700,700600
775,0,1228200,134900,223600,101800,90700,59300,725900
776,0,1020400,168200,102100,100300,89500,60500,607300
777,0,1279500,141800,91700,98500,89100,60300,905800
778,0,1252900,138800,93100,139900,129200,59300,778400
779,0,1166700,141700,86300,103400,93000,60300,770100
780,0,1481700,248700,86900,104000,92200,66100,993900
781,0,1164800,137500,93800,102700,92800,60300,778600
782,0,1096000,113300,67300,104900,95300,61100,705600
783,0,923400,180700,94500,101800,91800,62500,505200
784,0,1441300,435700,79200,101800,91400,66500,763700
785,0,1301200,137200,91700,99000,89900,61400,919600
786,0,1419200,139600,84100,161900,91700,66500,948200
787,0,1638900,172400,107200,106200,95800,70900,1056300
788,0,1177600,143800,99400,103100,93200,66800,774300
789,0,1238000,127600,93400,98600,88000,60800,862600
790,0,1193400,154700,84000,99800,88600,65100,774600
791,0,1145200,165700,93300,100000,89500,64500,732600
792,0,1436800,131900,80300,100600,90200,66500,1073100
793,0,1604300,290500,97900,104400,93400,66000,1016100
794,0,1137000,147100,83400,100400,89800,64900,733400
795,0,1136400,130000,85900,104100,94000,63300,757400
796,0,1046600,138000,87700,98900,89500,60100,666800
797,0,1101900,126100,100800,95100,85100,57500,728800
798,0,1109200,143300,91500,101300,91300,67100,690200
799,0,1012100,125600,110100,98400,87800,55100,615600
800,0,1641800,471100,80400,108000,94300,68600,934800
801,0,1181900,157300,92600,242800,96700,229000,608900
802,0,1078000,167500,86000,104200,94400,62600,637900
803,0,1286900,156300,94300,104100,93000,68400,894400
804,0,1028500,128100,98800,102300,92400,65800,665500
805,0,1317900,458400,94900,106800,92700,70000,624400
806,0,1185300,184400,75800,107700,97100,70400,772700
807,0,1390000,238600,92600,120600,105300,85200,899600
808,0,1809400,329800,90500,117300,104300,67600,1216900
809,0,1353900,168200,151300,112600,101800,76700,851500
810,0,1439900,163300,121300,112200,100700,62600,942600
811,0,1573500,318600,120800,117100,103600,69200,900300
812,0,2218600,245500,124700,119800,106100,70700,1592000
813,0,1682400,204200,135100,108600,97300,64000,1135800
814,0,4278400,1717200,131600,123300,110100,90400,2140900
815,0,2586400,215400,152700,119900,106200,84700,1968700
816,0,2240100,195000,151500,115500,105400,93900,1604100
817,0,2377100,229900,95500,112300,101400,96000,1833300
818,0,2057600,302400,114700,112300,98700,73000,1378600
819,0,2742200,215300,120800,120300,108900,88500,2114000
820,0,1806600,210700,128800,118400,107000,93400,1256400
821,0,1854100,210800,122900,110300,98700,78500,1345500
822,0,2036200,160300,85000,98400,88100,66700,1631900
823,0,2041600,214300,172500,103100,92100,67100,1488300
824,0,1605400,139900,94800,97500,86900,62500,1100300
825,0,1831500,186600,113200,99700,89400,70700,1206400
826,0,1929100,149100,106700,103300,93500,67100,1325700
827,0,1781300,193700,83200,102600,91600,69300,1364400
828,0,1568300,190200,90200,99400,89600,65600,1153100
829,0,1697200,131100,96200,100900,89800,66500,1323600
830,0,1603300,158800,98900,111600,101000,90700,1180300
831,0,1646200,179300,83800,99900,89200,68100,1183300
832,0,1754200,144400,106400,112800,101600,90600,1324200
833,0,1914000,128800,99600,100800,90000,62600,1536900
834,0,1372600,166300,99700,102100,92100,63700,961100
835,0,1186300,143800,92000,100400,90000,62800,800800
836,0,1211300,124900,116600,101300,91200,63500,819600
837,0,1454500,128900,100300,101500,91400,61800,1073000
838,0,1302700,166200,90200,96000,85800,56400,818400
839,0,994500,117900,89900,118600,92300,64700,601400
840,0,1235000,142600,90100,100800,90000,62900,856800
841,0,1028200,129700,104600,100200,89800,61100,636200
