tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
523,0,1256700,377000,97500,105200,94800,58100,634700
524,0,1314700,165300,91000,103200,92400,56900,913700
525,0,1284200,249300,78600,116000,101900,67200,789700
526,0,1953600,322900,115600,108900,98600,58500,1311800
527,0,1446500,217600,117200,104800,94100,58700,967000
528,0,1588700,192100,87400,105000,94200,57300,1160500
529,0,1580000,174800,111900,108000,98100,58200,1125700
530,0,1541500,265100,93100,115000,103300,54700,986300
531,0,1765700,229400,114100,108700,98400,57700,1167600
532,0,1625700,170100,100500,103300,92900,58000,1162400
533,0,1542500,174900,106500,171600,161700,57800,1023100
534,0,1551900,240500,96200,120700,104300,62700,1017600
535,0,1662000,217000,109600,240900,103800,57400,1010700
536,0,1610700,170700,117400,115200,101900,55900,1112900
537,0,1506900,218600,123100,108300,97800,56100,985700
538,0,1465200,176400,105400,109500,100100,55300,910500
539,0,1375500,238800,94200,106700,95800,55700,853800
540,0,1338900,178800,98000,102600,92600,55000,901600
541,0,1453400,184900,100500,118200,104300,55500,992000
542,0,1308600,220700,117700,104400,92500,50700,786100
543,0,1541800,173000,114800,105000,94500,56400,1085600
544,0,1333900,230000,107900,105400,94900,53100,831300
545,0,1320400,240400,112600,106600,95400,56300,711100
546,0,1572800,248800,90300,102400,91800,58000,966700
547,0,1273300,208300,110100,105600,95300,56700,788200
548,0,1201200,262000,102700,101600,90600,55300,691400
549,0,1198400,184800,100100,104000,93500,57400,752500
550,0,1109100,185400,102500,104100,93600,57700,630200
551,0,1130800,176900,102100,104300,93400,56900,678100
552,0,1272700,205700,91600,104300,94400,55700,823200
553,0,1438400,179100,91300,104800,94800,57000,1023800
554,0,1480800,251200,123100,110300,97000,56800,948900
555,0,2011900,196100,96500,109400,98900,54700,1551600
556,0,1298600,193300,112600,108700,96900,56000,817800
557,0,1495700,207200,106900,105800,94600,52200,1013700
558,0,1638900,234100,104100,104300,93300,56300,1092000
559,0,1673300,179700,106200,163000,96100,150000,1143300
560,0,1770500,190800,149600,106100,95500,54700,1260600
561,0,1952400,214200,97400,128700,116400,72800,1304500
562,0,1696400,181200,122100,111000,98900,64400,1131600
563,0,1401200,176900,99200,105700,94800,49700,955600
564,0,1387100,190100,99200,113700,100600,63200,912400
565,0,1592500,253700,153800,108400,98500,56900,1009400
566,0,1235300,213300,92300,102000,92300,53900,778100
567,0,1371800,284900,94200,105400,94300,56800,833600
568,0,1480300,224800,95000,104500,93400,57400,1007200
569,0,1335200,265100,95600,100500,90800,55300,806100
570,0,1647200,275100,87600,120400,106200,55800,1019000
571,0,1405500,176200,120300,124400,98500,56400,798900
572,0,1239200,242100,106900,104600,93500,56700,723000
573,0,1543400,202600,107600,105800,95100,56300,1054000
574,0,1412800,184300,100100,104500,93600,56500,922300
575,0,1525500,273500,103000,105600,93600,55400,979200
576,0,2013000,186500,129900,107600,96400,55500,1229600
577,0,1672900,291200,106600,116400,103200,76000,1045800
578,0,1567000,189800,188100,108300,97900,56800,988700
579,0,1388600,174300,115300,112100,100000,64500,926300
580,0,1672500,275600,119900,107800,95200,58200,1132700
581,0,1702200,193800,117100,111100,100700,57700,1235100
582,0,1292300,249200,91700,105100,93300,57500,806600
583,0,1422900,206100,107900,104600,93100,57300,964500
584,0,1440600,178800,126700,103900,93500,57600,988400
585,0,1287700,186200,116400,104400,93000,58500,833800
586,0,1250900,179500,107800,103500,93000,56900,770300
587,0,1625800,182900,224700,107400,96500,55600,1074400
588,0,1497500,308600,95300,107900,96700,57200,944800
589,0,1397500,167100,112300,105800,94700,54000,963700
590,0,1605900,188200,114900,104900,94000,56800,1142600
591,0,1422500,234500,92900,104600,93500,56700,894900
592,0,1931800,321100,95000,108200,97300,52200,1333600
593,0,1716500,186500,117600,108900,97700,55300,1243400
594,0,1684400,206800,282000,111000,99000,54200,1020300
595,0,1975000,288800,132100,126500,113500,54300,1368600
596,0,1895300,298800,109000,106400,94500,57300,1292000
597,0,2211700,342800,132800,114000,101200,63100,1557200
598,0,2512800,323000,133300,108500,96700,54200,1758500
599,0,2172500,264500,119100,108200,97200,70600,1602800
600,0,2062700,334700,127700,112500,99500,53100,1428700
601,0,1993100,193500,199200,153200,141700,55900,1394700
602,0,1633300,211300,123600,102000,91200,57400,1129900
603,0,1924800,385500,122400,106900,95700,57800,1254500
604,0,1937300,176200,126800,104900,94700,56600,1473100
605,0,1694000,208800,110600,123500,112800,56600,1181100
606,0,1646600,190900,132700,103600,92900,55500,1113000
607,0,1836900,269500,99600,108200,96700,56700,1220000
608,0,1845800,225200,95600,103400,93100,57000,1321300
609,0,1720600,198700,104200,286800,271200,67100,1085200
610,0,1859000,347700,178800,132500,119000,66700,1110100
611,0,2056300,228600,143100,127900,116200,70800,1508400
612,0,1879200,187000,129800,107800,97500,86400,1408500
613,0,1735700,202100,128800,107300,96600,59000,1255100
614,0,2270400,276700,114800,117200,105900,59000,1702400
615,0,1836800,199800,122000,107700,97200,58400,1316300
616,0,1675800,204300,110400,101600,90500,57900,1186600
617,0,2039300,241000,121300,106000,94900,58200,1493300
618,0,1865600,233000,112400,109100,95400,69100,1287900
619,0,1867700,201500,136200,104100,93400,55000,1332200
620,0,1807200,217200,115500,116700,102200,58000,1298400
621,0,1713800,273800,141000,107600,96500,58300,1075200
622,0,1696100,179300,115100,103300,93400,57800,1204600
623,0,1658900,292000,123100,109800,98600,58400,1086100
624,0,1621600,173400,129700,107000,96300,58100,1157800
625,0,3821800,202600,126100,125700,114400,57000,3235300
626,0,1361000,199400,134500,111400,99800,56200,852900
627,0,1699700,284100,125800,143600,132100,57100,1068100
628,0,1739800,189900,143200,105500,95100,56800,1244100
629,0,1681200,248000,101900,120900,108100,55200,1131700
630,0,1420400,205600,117900,106100,94700,56100,919200
631,0,1556800,183000,107300,119200,107400,55800,1073000
632,0,1756900,233800,93700,109600,97300,56800,1251400
633,0,1655200,227800,162600,113100,101800,54800,1067700
634,0,1693100,253700,102200,111100,99600,55700,1116100
635,0,1660100,182200,100200,120300,109800,56000,1183400
636,0,1901500,222500,122300,103700,92800,55700,1293600
637,0,1697700,257400,97300,116000,102700,54700,1157900
638,0,1823200,224600,123400,106800,95400,54500,1168900
639,0,2047000,338400,110900,126200,113800,57000,1324100
640,0,1816400,237300,126800,130900,116400,58900,1276400
641,0,2195700,489300,112100,133700,118700,56000,1401100
642,0,1918100,213400,123200,109600,99200,55900,1418900
643,0,1740200,232300,232600,122300,108200,72900,1103800
644,0,2091700,444300,112300,119200,106500,58300,1356300
645,0,1787000,251700,133700,138900,103000,53100,1206300
646,0,1753300,213600,141700,111300,100000,56300,1166200
647,0,1573400,199300,125300,104700,93500,55500,1077200
648,0,1680100,280500,112600,120100,105200,70200,1115500
649,0,1605400,245900,119000,110100,97600,60100,1068200
650,0,1358800,193100,101800,102600,91800,64400,892500
651,0,1723800,187300,94300,108900,97900,59900,1213200
652,0,1498900,267000,91200,119600,107600,60600,950700
653,0,1480600,231200,160800,105300,95200,57400,930900
654,0,1290200,210100,91400,123600,112200,58400,810600
655,0,1564200,185300,118000,104500,94100,58900,983000
656,0,1893100,242000,121100,131100,98200,58700,1209400
657,0,1676700,194100,127200,115100,104800,59400,1171800
658,0,1506100,168200,115700,103800,93100,57800,951000
659,0,1625200,272700,108700,110700,98800,67300,1052800
660,0,1676300,200600,123100,104900,93400,55200,1192400
661,0,1329700,193200,120300,166600,151600,55700,798400
662,0,1591200,208900,187600,113600,102800,57000,1027800
663,0,1839000,318100,120300,108800,97900,58000,1248100
664,0,1515800,280100,110700,114900,102800,62700,959600
665,0,1224000,167000,114000,104300,94000,57800,776000
666,0,1281100,228800,105300,103500,92700,58000,744100
667,0,1858400,190200,115700,107800,96700,58200,1383900
668,0,1292400,266700,101900,105500,93900,58700,769800
669,0,1487100,167100,107500,105200,94600,59000,970000
670,0,1388100,190800,114600,103700,93900,57900,842400
671,0,1428100,205300,140900,105500,95400,58100,933700
672,0,1519600,249700,116000,122700,98400,57900,989700
673,0,1401200,199500,152900,126500,112800,66100,886100
674,0,1205900,193800,118700,105400,94700,58600,737800
675,0,1265100,176800,104300,101900,92000,57400,832100
676,0,1287300,191200,108200,107500,96600,59900,821900
677,0,1419900,154900,122600,105200,94600,59800,979600
678,0,1271300,298600,86700,114300,100900,52100,670500
679,0,1439600,222200,93700,108000,96700,58800,946900
680,0,1372000,156900,84400,104100,93700,58600,973300
681,0,1368000,181500,94900,105900,95300,59000,896900
682,0,1186100,179200,94000,105100,94200,58000,730800
683,0,1362100,241700,102000,103000,92600,57600,885100
684,0,1678100,229100,92400,104800,94200,57000,1223000
685,0,1968100,227200,104900,112400,99100,57800,1488200
686,0,1490800,213100,116900,104000,93300,57100,1010700
687,0,1383300,195200,107800,100600,89800,56300,934800
688,0,1484900,204700,99700,104600,93600,56800,1023400
689,0,1529600,156200,101700,104200,93400,56400,1041700
690,0,1484900,204700,102000,111700,99400,56200,987600
691,0,1323800,206000,140500,107100,94800,56700,803900
692,0,1434800,194900,107600,110300,99700,56400,962600
693,0,1409600,181100,104000,104400,94400,54900,964100
694,0,1401500,166200,157300,106000,96400,56400,889700
695,0,1213300,175600,111500,105700,96000,56500,764000
696,0,1269200,210100,99200,109200,95900,49900,748800
697,0,1311300,224300,100800,104600,93500,55100,821100
698,0,1453500,272900,89900,104300,93000,56300,885000
699,0,1364400,236000,82800,104900,93900,57400,863100
700,0,1464100,179400,96300,107100,96800,56600,957700
701,0,1375700,166200,97000,103400,92900,56100,900000
702,0,1260300,244200,94600,107900,95000,58000,763800
703,0,1595300,205800,115700,106100,95100,84500,1111000
704,0,1503300,157900,163100,109300,98700,56300,1020900
705,0,1439700,289400,107100,121900,112100,57000,866200
706,0,1500400,225200,168200,105300,94700,57600,913300
707,0,1629600,173600,106000,104700,93200,57400,1193300
708,0,1643100,193000,88000,120500,108600,56800,1192600
709,0,1599200,249900,122200,106900,95800,59600,1067200
710,0,1428400,175500,105400,107000,96800,65100,982800
711,0,1419600,177600,102100,104100,93800,56400,915600
712,0,1393600,154600,91500,102900,92300,57200,983700
713,0,1485100,256200,94300,116600,102100,57800,961000
714,0,1635900,269400,139600,111600,100700,60700,1049900
715,0,1369900,186900,96400,105600,95800,56700,914500
716,0,1277200,249700,115400,107600,96300,58600,742100
717,0,1281300,201800,110000,105800,95400,56200,787300
718,0,1544300,184500,113800,103800,93300,59100,979900
719,0,1498100,240700,119900,122100,107000,58000,925400
720,0,1458700,197800,142000,115000,102700,65800,930200
721,0,1559400,230800,88300,107000,95900,58200,1068600
722,0,1659700,179000,101800,103800,93500,57700,1212200
723,0,1316500,231600,83800,110800,98500,57400,834500
724,0,1535800,195200,126100,108700,98200,58600,1039200
725,0,1492800,211800,85300,109500,98600,56000,1022700
726,0,1541300,250800,100200,107600,96300,56400,938400
727,0,1560900,179100,97700,133400,121200,67600,1085300
728,0,1577100,227500,110800,106300,96000,56900,1067300
729,0,1371500,299800,92500,109300,97700,57600,804800
730,0,1881300,213000,92700,121500,107700,55900,1338100
731,0,1829800,274400,127900,106300,94200,57500,1146700
732,0,1750000,225800,184900,104700,94300,58400,1113100
733,0,1506300,236700,138200,106900,95700,72500,980600
734,0,1610300,246400,141600,104900,93500,60400,1059500
735,0,1593500,212400,98900,173800,112400,57800,1042600
736,0,1586000,242500,121000,107900,96500,57800,1050700
737,0,1509500,191700,108300,105800,95400,59900,1027500
738,0,1528900,166100,101400,106200,95500,59100,1052800
739,0,1275800,156400,100300,104800,94400,58400,834600
740,0,1323300,162500,93300,103600,93200,57600,826200
741,0,1838600,236800,220400,110300,99100,58000,1075000
742,0,1379300,186400,97300,105600,94900,56900,910900
743,0,1271400,182700,108300,106300,95900,57700,843100
744,0,1234600,175500,99200,111700,100800,75000,811400
745,0,3672500,265400,101300,110600,99100,57800,3154200
746,0,1476500,207500,132900,106600,96100,56100,989400
747,0,1264400,202000,90200,103100,93100,56900,834200
748,0,1401100,194000,108400,100700,89500,54300,953800
749,0,1822900,229400,184400,105400,94100,55800,1232400
750,0,1789700,255700,94600,136400,123100,56900,1233000
751,0,1639300,252000,129600,114300,101700,62700,1063300
752,0,1417800,229500,157600,105400,94500,55500,860600
753,0,1849100,261500,119300,106400,95800,56600,1218100
754,0,1399700,167600,106500,104600,94000,56400,922500
755,0,1305900,172800,113600,109900,98000,54800,851800
756,0,1478200,204100,104300,111900,99700,62400,955900
757,0,1310900,204100,124700,113700,103300,57200,803600
758,0,1638000,203400,124000,104800,93600,54100,1081600
759,0,1384800,263800,110300,109600,99200,55900,826200
760,0,1095400,223400,101100,104200,93100,55600,608700
761,0,1360600,180400,101400,104900,94900,57000,924400
762,0,1850400,289700,99600,112000,99100,57500,1225500
763,0,1518200,184300,133600,109100,98500,53700,985500
764,0,1236800,180600,101900,104600,93800,56100,805700
765,0,1461000,300700,88400,104800,93000,58800,919900
766,0,1443700,215300,86200,103200,92400,69800,959600
767,0,1677800,292800,104900,122900,106000,57200,1117400
768,0,1489700,180700,146700,111100,98800,56600,1005800
769,0,1564100,231600,134400,105400,94300,58800,1046400
770,0,1381800,250100,101800,106000,94400,57000,873100
771,0,1724300,281700,119000,102700,92200,54600,1130500
772,0,1837600,216900,110900,102800,92200,57400,1358500
773,0,2171200,186400,169800,263600,252000,55900,1509500
774,0,1861200,420400,114000,107800,95700,62000,1173200
775,0,2210500,251700,109700,114300,102800,80200,1688200
776,0,1848400,183700,108500,106500,95200,58800,1395800
777,0,2146900,271800,113300,120100,106400,65900,1588200
778,0,1774700,222700,129900,109400,98700,57800,1145100
779,0,1767000,232100,111300,108300,97200,59100,1233900
780,0,1646600,195200,106900,103200,92800,56300,1183000
781,0,1713800,236300,116400,111800,99200,58700,1195600
782,0,1600900,190000,120300,109700,98100,58400,1117700
783,0,1394000,229400,87200,105600,94700,59700,912600
784,0,1452800,224600,139600,105400,94900,56900,904000
785,0,1794500,227100,100400,144400,130900,60900,1242900
786,0,2037300,351000,106000,132800,116200,78700,1328900
787,0,1868800,230700,138900,119800,108000,57600,1297200
788,0,1682700,195100,119000,105300,95000,57600,1188200
789,0,1795300,251300,129100,103900,93000,58200,1236900
790,0,1858600,207700,111600,105900,95100,57500,1321700
791,0,2072000,190800,102100,180000,165700,69000,1524400
792,0,1656000,313300,125400,118300,106600,65900,1027400
793,0,1776900,260000,118700,108900,97600,59300,1153200
794,0,1698400,172700,110500,103200,92800,53800,1186800
795,0,1598200,170300,102500,109900,98600,66800,1157300
796,0,1484700,185800,96800,106300,95300,56500,1032800
797,0,1506300,214300,105800,130500,119100,54000,979800
798,0,1448300,205800,125200,105500,94900,57700,900300
799,0,1524200,181300,102300,109700,99500,67200,1050200
800,0,1382600,178100,128500,106000,95100,56700,905900
801,0,1285000,227500,115800,105800,94900,56200,737800
802,0,1657600,198700,135900,112800,101200,56400,1069800
803,0,1425100,214700,113200,122300,111300,53800,935900
804,0,1301500,238000,122100,111400,99500,66300,790700
805,0,1401200,194400,115500,103700,93700,58200,949200
806,0,1442600,288900,105600,111900,101000,56900,894500
807,0,1870800,304700,104400,109100,97400,58700,1311700
808,0,1492400,188000,125400,108700,98400,57400,1019500
809,0,1495500,240300,113100,106500,94400,66900,970700
810,0,1689600,188800,113500,104500,93900,58700,1195800
811,0,1531700,184200,111700,108400,97400,74700,1051200
812,0,1578700,199300,90900,277900,101800,54700,924200
813,0,1756400,289500,158600,110100,98700,58800,1113100
814,0,1523600,277300,107500,117000,105600,57300,918300
815,0,1671600,207400,112200,105700,94600,58000,1163700
816,0,1836100,240000,95900,108700,97800,56200,1272500
817,0,2490500,282100,96500,119900,107500,58400,1802100
818,0,1702800,212300,117500,115300,104300,65400,1126600
819,0,1832900,264100,97900,110000,98300,56800,1273100
820,0,1670900,223700,108400,111000,99300,65700,1164500
821,0,1675100,232800,110800,108400,98100,72600,1162500
822,0,1315300,248800,105900,118800,105000,67400,780700
823,0,1574800,172000,117500,104200,93600,55900,1124000
824,0,1474400,166200,120500,103900,93400,57300,949600
825,0,1475100,232300,97800,106900,95700,58500,826300
