tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
536,0,1297400,119800,102100,107000,102800,96700,903300
537,0,884700,126300,86300,101300,89900,63900,524300
538,0,2792100,189900,156600,101300,90500,62500,2225600
539,0,1260200,125600,79800,99900,89100,63500,887500
540,0,900400,157400,88900,101500,90400,66000,513600
541,0,802900,122200,82900,99000,89000,64600,454600
542,0,869500,112600,95000,96700,89100,62700,528700
543,0,955700,121900,90100,103300,91600,74900,573600
544,0,715000,153100,104600,103400,93300,64500,303800
545,0,712500,114500,81400,101500,92900,62500,314600
546,0,1022200,122200,113900,100000,89500,62400,542500
547,0,695700,127900,110800,100600,91000,66300,312400
548,0,738300,115900,103200,98300,89000,64400,385200
549,0,864200,110000,96800,96400,88700,64300,527000
550,0,630500,111200,109800,102000,91300,71500,244400
551,0,639300,130800,86400,98600,88700,61800,287900
552,0,611400,131800,93700,101000,91900,62200,248900
553,0,962200,270400,106400,96900,85500,62300,460900
554,0,1661900,142600,248100,106700,96800,66500,1133900
555,0,916000,131000,93000,101400,91200,64500,548300
556,0,1027700,274000,89600,97300,87000,60800,518200
557,0,1526600,110800,87700,97000,88400,64200,1187900
558,0,1583100,111600,140900,97200,90100,68700,1145200
559,0,2284000,151800,82100,132000,119000,94000,1864300
560,0,957900,163800,114800,105800,94900,77300,530000
561,0,1737000,114200,76100,98100,87700,67600,1369900
562,0,1412500,109100,97400,99800,89300,67700,1023200
563,0,1228200,132700,78300,95200,85600,72600,881900
564,0,1127900,113900,75600,96500,86700,60100,805800
565,0,1093900,121500,74700,100900,90300,64900,760900
566,0,1238200,119600,81600,102400,92400,78600,896200
567,0,719400,116500,75600,100100,89500,67700,383100
568,0,707500,147900,88500,101800,91100,72100,339000
569,0,979100,101800,67300,98100,91500,62200,651400
570,0,661500,113100,87000,98900,88900,68100,236500
571,0,883800,311600,83100,103800,91900,71600,264900
572,0,1927100,120500,80600,99200,88300,65100,1585900
573,0,1746500,245600,102300,133800,118900,93700,1228200
574,0,1759900,406800,118700,101100,88800,59000,1047500
575,0,2025800,113900,96500,119900,109400,68900,1651200
576,0,1585200,114700,91900,101700,91300,71200,1137600
577,0,1232900,167500,85600,100500,89900,60600,802800
578,0,988700,112000,103300,91200,84300,62300,620200
579,0,1557600,147600,118200,105900,95100,67400,1150800
580,0,2769900,117300,102300,100000,89500,64300,2422900
581,0,1163400,150800,82900,105600,94900,74300,796000
582,0,1002000,159600,81300,103500,91700,70400,633100
583,0,1460100,120400,85800,99700,88500,71000,1117600
584,0,1186500,135800,87500,91500,87800,78900,847000
585,0,869100,138200,96100,105800,95700,71100,490200
586,0,816800,116000,94400,102700,92400,68500,442000
587,0,881700,112100,83700,101200,90500,63000,559200
588,0,707100,110500,79500,99200,88500,62200,397200
589,0,634500,116700,87900,97600,87600,60700,298600
590,0,724600,137600,97100,98100,88000,67600,364500
591,0,937900,100700,97100,97600,90500,67700,577700
592,0,804500,130700,100800,99900,90300,85300,434100
593,0,777900,183200,85700,102600,92800,70600,369600
594,0,952500,290300,110100,224600,90200,64600,290000
595,0,1250100,118100,98700,101500,91300,59100,880800
596,0,685200,118600,123600,99600,90100,63500,300100
597,0,727500,130500,88500,98700,88200,60100,373000
598,0,835100,154700,90900,95700,85700,56500,327000
599,0,958200,115200,86800,100700,90500,63500,617100
600,0,1072100,107600,76800,98300,89100,60900,751800
601,0,2004500,124700,80300,99300,90600,67400,1657200
602,0,920900,198000,89000,110700,101100,97000,500400
603,0,1045300,135100,94000,102400,92300,66500,682300
604,0,825300,98200,78400,104600,98200,81600,510600
605,0,842700,117000,88100,97500,87800,65600,500000
606,0,1103100,163200,82200,95400,84700,64200,701300
607,0,991500,121800,71500,109800,103200,95700,610800
608,0,793400,110300,92700,99200,89300,61900,424800
609,0,840200,112400,75100,100300,90600,60700,524200
610,0,729600,106600,80300,106800,103000,96700,383200
611,0,814200,103800,84200,99300,89000,64800,499300
612,0,901900,136600,193300,105200,94800,62400,433700
613,0,1047400,467200,120500,108600,98100,78900,329400
614,0,1530000,149100,88600,99100,88300,61400,1164600
615,0,1292600,111500,75300,107300,102700,97300,952900
616,0,1667700,152400,86500,123200,112000,67600,1257900
617,0,1840000,113000,110700,101100,90600,67500,1461000
618,0,1902800,126900,202400,104100,93500,67500,1383500
619,0,1769300,116900,92700,98900,87800,59400,1408500
620,0,1180400,116300,151900,117000,106400,94300,757400
621,0,1260800,131800,417700,110800,101000,64600,529300
622,0,2095100,125200,95300,123800,111900,80000,1672800
623,0,1073800,138900,126300,117000,105600,94500,655100
624,0,1131200,145900,96100,102000,91200,71100,749800
625,0,981000,125300,103800,102300,92400,70200,603000
626,0,756000,115800,91400,95300,85800,69000,415500
627,0,754200,170800,99300,102600,91800,66600,348600
628,0,684100,107400,89700,96000,89200,58400,351600
629,0,1023600,126700,89600,102000,92100,63000,643500
630,0,533900,104300,103300,101300,91000,64100,178200
631,0,691900,111900,106700,96300,88800,66900,313700
632,0,747500,106200,91100,98100,88300,66300,392600
633,0,759800,123200,103500,118000,105000,75500,382100
634,0,1004300,282900,114900,99100,87600,69300,425900
635,0,1606500,124700,141300,104100,93500,75700,1194300
636,0,1034700,124400,96300,106200,96400,72500,613900
637,0,1131400,120600,115300,100400,90200,68500,746500
638,0,743400,106900,120600,100500,90100,63000,270200
639,0,1132600,105300,100700,96700,90600,76100,727800
640,0,995200,111300,84200,103700,93500,67500,663400
641,0,957600,159100,234300,112100,103700,96600,416900
642,0,855500,134800,131100,100900,90600,68000,452500
643,0,1895800,113600,103400,102000,91800,72000,1544600
644,0,736100,121000,97000,99000,92600,73700,383200
645,0,565000,105700,94100,96700,86800,61400,237000
646,0,621100,103500,84700,110000,102900,95300,248200
647,0,691000,112300,83900,100000,89700,61400,352900
648,0,866100,113600,88500,97100,87000,66900,535700
649,0,715900,109200,91300,96000,85200,60200,381600
650,0,520400,115600,86000,99900,89800,58100,171900
651,0,1167200,109500,97400,111200,104500,94600,774300
652,0,679300,108800,137300,96500,89900,72800,296600
653,0,570000,120600,87100,103600,93000,75500,224200
654,0,2947900,181100,80900,135400,122700,72400,2504600
655,0,892400,114700,109500,107800,97500,64200,423600
656,0,654500,150600,78400,98800,89100,66800,194200
657,0,800000,105500,89400,93300,86400,62500,467700
658,0,1083800,116300,77100,106900,94300,69100,681500
659,0,1122600,115000,87600,95500,85600,58900,772700
660,0,667600,104400,78700,91000,84400,59600,353900
661,0,615500,109900,97700,99200,89400,65200,284500
662,0,721700,129500,88000,100300,90600,65900,307100
663,0,2394300,142700,81600,118100,107900,78400,2016000
664,0,713300,116400,113000,98000,88600,65500,358200
665,0,723400,207200,63300,102200,91700,64400,316700
666,0,812600,104700,93300,98100,87700,59500,448000
667,0,888300,122300,225700,107100,102900,95900,391800
668,0,771300,234800,74200,106200,95300,74800,330400
669,0,1134800,112000,69400,100300,91000,62600,774100
670,0,909400,115100,74000,98400,90400,68500,536600
671,0,3734800,2537000,69000,146200,98000,133500,952300
672,0,1263900,124100,91800,116200,106300,87600,901500
673,0,1346100,130100,86800,103400,93100,91400,999100
674,0,1584000,165600,90900,94300,87900,82100,1208000
675,0,1375900,286500,65000,106700,99200,92600,886600
676,0,1649900,121800,82500,97700,88800,85700,1302200
677,0,1490000,161400,81900,100700,91400,79100,1106600
678,0,1677000,278100,91200,100200,88500,77700,1136500
679,0,2335700,198500,97000,123400,111200,94500,1868300
680,0,1856600,119700,98300,111000,94000,99400,1493600
681,0,1750800,136200,109100,100200,90200,88600,1341800
682,0,1761700,164600,75000,104300,91500,88700,1359200
683,0,2328500,130300,166000,104100,94100,92600,1905100
684,0,3334700,140700,89700,101500,91100,88300,2981900
685,0,2412300,195000,92500,249800,90500,108100,1851700
686,0,2250300,122100,110200,94800,88700,80700,1886400
687,0,1831000,130700,89800,96400,89500,84300,1484500
688,0,1891300,129200,78800,110300,93100,98600,1539800
689,0,1324600,134000,76900,95000,89000,81400,977900
690,0,2846300,139100,85400,107900,97700,70000,2461900
691,0,1055700,124100,81100,107200,101400,96400,680800
692,0,878900,119600,90900,98900,87600,64500,531400
693,0,1032000,113400,103100,98800,88000,69000,680800
694,0,773500,117700,80400,99500,89100,68800,402400
695,0,899500,154200,73700,100900,90400,67000,536800
696,0,1409000,497300,73900,101200,89600,58100,659200
697,0,1810000,120600,95700,106700,103800,96300,1442300
698,0,1822000,112800,69500,94700,87000,64900,1467900
699,0,1459600,157200,91500,101400,91100,63000,1059900
700,0,1396800,108800,84000,99600,89300,65000,1012400
701,0,1757000,120400,89700,121500,109900,74000,1343800
702,0,1293800,135300,87900,95400,85800,61800,931900
703,0,1307600,113400,109700,99900,89300,61800,951700
704,0,747400,121700,75700,100900,90000,58000,412900
705,0,2553500,117700,131800,97600,89600,70700,2169100
706,0,1572200,156500,100800,98800,89400,64100,1148000
707,0,1063600,106200,90200,104400,100800,96100,731100
708,0,1375000,129000,73100,117600,105800,94500,1020300
709,0,1487100,121000,101200,103500,93500,68300,1121300
710,0,1372300,115100,143600,102400,92200,72000,972700
711,0,1543600,111700,119600,101000,90900,67700,1119400
712,0,1213000,109100,108500,93400,87100,69300,855000
713,0,672200,110700,90200,91400,84700,63900,349400
714,0,595100,124300,96200,95200,86000,68300,248900
715,0,1435100,378200,104500,104600,92900,64900,809600
716,0,1935100,135500,156900,102600,91200,62800,1493300
717,0,1952400,137100,112500,127600,116000,88200,1521900
718,0,1548800,144800,123900,102300,91100,70600,1037200
719,0,1294800,123300,95000,103300,92400,63300,910800
720,0,1336400,128600,119100,102100,93400,74600,940300
721,0,877800,119300,101600,102400,91400,70900,504700
722,0,768000,117500,121400,100500,90000,62300,373900
723,0,1005500,152100,94500,100100,89600,62900,628000
724,0,791400,109200,123400,97700,88100,65700,417300
725,0,895200,155400,94000,141700,131500,77700,453300
726,0,2031400,101000,144200,100100,90300,72600,1543100
727,0,914800,107300,91300,105400,103200,95600,567000
728,0,1124500,133400,253900,112300,98000,60500,586600
729,0,851100,115500,115000,100000,89500,63500,469500
730,0,823400,116900,96900,101500,91400,67800,438500
731,0,1012500,137300,93500,104100,94100,64200,564600
732,0,773700,117300,97600,97000,86600,69500,375500
733,0,768500,121800,103000,98000,87300,69700,412600
734,0,591300,121900,96400,102200,92300,68900,235500
735,0,831400,149100,86400,99100,88900,67900,455000
736,0,939400,109400,92100,107000,102800,96900,582900
737,0,908300,114500,112900,205800,89200,82100,433900
738,0,1174300,328300,107800,103800,91800,59700,532600
739,0,2003500,113500,97000,110800,104200,95200,1618400
740,0,1918400,122400,118100,110500,89300,98200,1445200
741,0,1443300,107800,105300,95600,85800,63500,978100
742,0,1511400,133800,114100,112500,103300,96500,1090800
743,0,871600,140100,256600,105700,95900,69300,346100
744,0,730400,100900,101500,96600,89500,59100,411500
745,0,732800,139400,80400,104800,95900,76000,389600
746,0,829100,157200,126700,100600,90000,66200,404600
747,0,2004100,119500,104300,103200,92900,73000,1642400
748,0,698800,160600,86800,97600,88300,56800,323400
749,0,816500,116800,102200,96300,86200,61800,459800
750,0,962900,118900,85900,96000,88800,62500,613000
751,0,687900,99900,89000,94100,87100,65600,354400
752,0,982500,113000,228800,107900,104500,95900,484800
753,0,1084800,114900,109700,101400,90800,69900,710500
754,0,698800,122400,108300,99100,89500,66400,310600
755,0,1033400,373900,90700,101100,89500,70600,425300
756,0,1213000,262100,95900,100800,89300,63800,673500
757,0,1991600,119300,83900,113300,102600,98100,1633700
758,0,1278900,266700,117900,102200,91400,70800,707100
759,0,3576100,2424900,154900,135900,92600,121300,814400
760,0,1632200,120200,119600,99100,92100,86900,1261300
761,0,2052800,128800,111900,125000,91400,112700,1658400
762,0,1553600,280200,114100,118500,101800,86900,946900
763,0,1649200,219000,137000,97200,89900,82700,1112800
764,0,1766900,136000,106000,101900,90600,93200,1393300
765,0,1935500,138700,95600,99800,91200,88100,1569800
766,0,1264100,153000,108000,104500,93800,95800,836800
767,0,1268500,195500,80000,107700,87600,96900,862300
768,0,2993200,132500,266700,95500,88800,82600,2477100
769,0,1238600,122800,100300,98500,90700,86700,880200
770,0,1048500,125500,93000,118400,97900,107800,682300
771,0,1197500,144400,97300,97100,87700,87700,786500
772,0,1331800,107100,99200,94700,87100,83800,988100
773,0,1540300,125900,98200,96800,87600,84600,1193400
774,0,3203000,143100,108300,171200,129600,157400,2732200
775,0,1140400,189100,152700,133000,91300,120500,626400
776,0,1689400,178700,108000,117800,109100,103600,1249400
777,0,1713600,129800,112300,101800,92000,89300,1340000
778,0,1499600,143100,141700,95700,89900,80800,996200
779,0,2563200,124400,104100,102400,92200,77600,2179200
780,0,1163500,349100,100400,99100,87300,64900,572400
781,0,1376300,113100,114300,99300,88800,62700,1002800
782,0,810200,122800,102900,103600,93900,66100,439100
783,0,975800,308100,101500,114300,100200,65200,415700
784,0,1285700,120700,98100,97600,87500,62300,912400
785,0,1238500,121200,93400,98700,89000,62000,875400
786,0,1331600,160500,113200,102900,93500,68000,858100
787,0,1446100,143100,100000,99700,89000,62600,1038600
788,0,946200,158100,90400,97900,88100,65600,562200
789,0,2295600,143700,72700,119200,108000,64100,1918100
790,0,884000,122600,104600,109100,95900,63800,387300
791,0,776300,122800,85800,101100,90700,66900,416800
792,0,739300,105700,94900,100800,90200,66900,397400
793,0,946200,109000,95700,100500,90100,64100,545900
794,0,704100,114200,109400,97900,87400,59300,312600
795,0,962200,132900,81000,101800,91700,64500,607700
796,0,1040800,273200,114000,99000,88200,65600,507700
797,0,1307100,112300,88800,110700,100200,63300,953600
798,0,1044000,129500,111700,114900,103700,97500,605700
799,0,1496900,318800,97300,105900,91500,69000,903300
800,0,1657800,129800,128400,97100,88800,70700,1265300
801,0,1530900,121900,85200,98900,88500,65000,1152200
802,0,1395900,136600,104000,100500,91500,74800,987800
803,0,1175000,149800,80500,103800,93000,73900,817300
804,0,2402200,191500,126400,133200,91800,121300,1920600
805,0,1764800,121300,86600,105500,95700,80100,1425900
806,0,1614500,152900,108800,104600,93500,71800,1222900
807,0,1879100,150100,86500,126300,114600,80500,1487000
808,0,1351000,103900,98700,108700,100800,66800,1011000
809,0,1683400,121800,85500,103300,95000,77200,1301100
810,0,2543200,140000,159700,101300,91500,61700,2083900
811,0,802000,113300,84700,104100,94300,68700,434100
812,0,780200,120800,79800,107000,96900,73200,412500
813,0,759200,111800,77700,98900,88100,63600,431000
814,0,719600,121900,102800,97200,87200,58700,324200
815,0,617400,129800,82800,98300,89400,58900,252400
816,0,1143200,141100,262600,100700,89900,66900,558400
817,0,1084100,113300,84800,109200,102900,97700,715200
818,0,994800,118700,93400,96600,88700,66600,604300
819,0,777900,116800,72900,99500,88800,64200,439900
820,0,611600,96300,112400,102900,100800,96200,269300
821,0,974700,98500,71800,97400,91300,63000,669500
822,0,535400,111300,78400,100000,90200,63500,211000
823,0,571700,118900,83200,100600,91000,70100,236500
824,0,826800,97600,90100,100700,90200,69500,447100
825,0,754600,104600,79800,96400,89500,66000,334700
826,0,963700,114400,281600,97900,90000,68600,339700
827,0,567600,109200,76700,95600,87800,61700,263000
828,0,541200,120200,70600,99400,89300,68200,227800
829,0,842600,109000,81300,94400,87200,63200,526500
830,0,677100,114700,114500,98700,88000,61600,312300
831,0,1824500,137700,67100,101300,91700,60600,1456300
832,0,601900,147700,76400,98400,88500,66800,244400
833,0,918200,103600,58900,101400,95200,71600,630400
834,0,479100,103100,64000,95500,85900,59900,191800
835,0,616000,132100,66000,100700,91300,68200,289300
836,0,819800,288100,80200,121300,106600,66200,294400
837,0,889900,260500,79700,99100,87200,57600,421900
838,0,1295800,145300,76300,101100,91500,62300,890300
839,0,882900,127000,74300,98400,88500,63900,540900
840,0,792500,109200,71600,96500,85800,63400,488500
841,0,1028000,108500,75200,96400,88800,62800,715400
842,0,859700,121500,66100,99400,89700,60300,541300
843,0,896200,338800,88400,98100,86500,57700,343000
844,0,1215400,149500,70600,100900,90200,65700,860300
845,0,1054400,145800,82100,101400,91400,60500,686100
846,0,859900,208100,89800,100200,90400,63500,388200
847,0,958400,114700,99500,100800,90200,66300,614000
848,0,681500,106800,79900,96700,89100,65200,364200
