tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
439,0,1380506,1127016,86520,70590,66710,2300,59720,60390,0
440,0,1390926,1148565,72800,78921,69750,2270,60480,60850,0
441,0,1179026,861174,138400,71040,68781,2150,61131,61451,0
442,0,1193145,906044,111121,75760,64520,2190,59340,60980,0
443,0,1208796,978105,91150,58590,67331,2170,57961,63011,0
444,0,1283145,1035644,94761,73770,65100,2260,59040,60530,0
445,0,1415937,1180236,92400,63400,65211,2360,58310,61111,0
446,0,1248245,1016664,91121,57280,67760,2110,57520,60310,0
447,0,1279156,1052205,82031,65890,64340,2160,58810,60890,0
448,0,1220355,990605,83210,58770,66610,2180,59260,59590,0
449,0,1102755,863304,79270,67181,66510,2200,57570,61700,0
450,0,1021295,783023,79881,68351,65990,2190,57960,60330,0
451,0,1178315,894564,122191,63100,73580,2130,58470,68370,0
452,0,1388186,1098934,126461,67871,71890,2080,58830,65690,0
453,0,1481717,1200025,108751,65811,63560,2180,57110,59480,0
454,0,1337166,1066425,98641,65010,65910,2220,58570,61260,0
455,0,1386466,1133385,103161,61010,73030,2200,58320,62230,0
456,0,1353146,1102724,101040,64121,65800,2110,57470,61580,0
457,0,1401357,1155815,90100,66671,67321,2360,60941,63981,0
458,0,1395996,1158005,72591,55150,68720,2210,56920,61420,0
459,0,1391866,1163615,70391,63570,70190,2190,57530,62360,0
460,0,1368596,1116045,102661,62930,65950,2190,57640,61360,0
461,0,1398517,1156365,90940,64221,65150,2200,57650,61470,0
462,0,1650167,1420046,81030,54460,76171,2210,56641,70081,0
463,0,1200855,973604,81981,57900,65480,2200,58170,61520,0
464,0,1236236,926635,165840,58400,66201,2200,58471,61971,0
465,0,1319566,1034915,114570,63120,66481,2220,58981,62011,0
466,0,1101535,788274,156540,56860,64481,2170,57741,60131,0
467,0,1423916,1168775,120681,56220,65360,2180,57840,61170,0
468,0,1251206,985525,106120,82560,64031,2260,60491,60221,0
469,0,1359476,1127935,80670,66060,67051,2240,58971,61311,0
470,0,1136865,904714,80570,61270,71151,2250,57361,61891,0
471,0,1052185,799714,103630,63470,64711,2260,59421,60921,0
472,0,2191219,1884718,146301,67350,68280,2420,60850,63680,0
473,0,1197876,945144,88470,71901,65581,2130,58631,60401,0
474,0,1160815,821044,121660,65450,126241,2330,57831,121141,0
475,0,1114375,878804,82331,65230,66610,2170,58690,62060,0
476,0,1166355,837074,169261,66040,67880,2100,60060,60840,0
477,0,1517547,1195735,106480,66721,100641,2240,96311,78721,0
478,0,1271526,957835,89030,60030,99851,2150,95491,78691,0
479,0,970704,743513,73191,62730,66450,2240,58250,60530,0
480,0,1004765,689833,140671,62640,97891,2280,91801,76030,0
481,0,1066494,836534,91580,56420,67710,2170,61810,59570,0
482,0,1259246,987254,131650,56581,70041,2250,60831,60351,0
483,0,1698657,1445507,100980,57340,79110,2220,57530,60970,0
484,0,1284056,1046085,92930,59711,64020,2140,58690,60520,0
485,0,1191966,962674,84730,60311,62271,2250,57861,59641,0
486,0,1114715,871994,100730,56780,66781,2160,59571,62321,0
487,0,1919138,1682147,93971,50590,72850,2240,67860,61180,0
488,0,1561777,1332226,82401,47750,77550,2330,58100,72660,0
489,0,1964839,1701927,87751,56841,73170,2200,58390,68420,0
490,0,1316396,1069005,87331,54820,64620,2120,56330,60520,0
491,0,1251136,992415,91990,47370,100390,2220,95770,79440,0
492,0,1203225,992564,71681,55000,67470,2150,58600,61040,0
493,0,1157955,882204,149731,46420,62520,2150,58650,57900,0
494,0,1273096,1028025,110831,48450,67020,2090,60210,60670,0
495,0,1843828,1630717,75901,52750,68610,2220,60220,63840,0
496,0,1358976,876344,300542,55950,100370,2190,95830,79480,0
497,0,1923149,1619408,151431,49470,72360,2320,66620,68420,0
498,0,1852088,1520447,126131,83140,75590,2270,66990,70940,0
499,0,1547647,1235516,146281,68820,65380,2260,60960,60070,0
500,0,1434297,1165686,100160,80920,67870,2190,59140,62200,0
501,0,1376456,1006914,149851,79070,100711,2290,95901,79311,0
502,0,1137475,872794,99210,66510,63931,2200,59341,60561,0
503,0,1120535,893634,85210,61820,65951,2300,59331,61381,0
504,0,1176275,918394,111451,66850,66060,2320,58150,61710,0
505,0,1386876,1131355,88541,80360,72620,2170,59240,66380,0
506,0,1191406,926944,114390,70381,65401,2200,59301,61041,0
507,0,1294055,1062865,84580,58550,73180,2090,58900,68460,0
508,0,1067175,824803,97361,59771,64240,2170,59280,59550,0
509,0,1151185,887413,89431,71791,75910,2130,60640,70970,0
510,0,1049135,802793,89341,66651,65670,2160,57740,61170,0
511,0,1001944,731844,129350,51420,64720,2130,56800,59940,0
512,0,1482457,1194425,137161,61510,66530,2140,58200,62070,0
513,0,1514117,1213805,102940,51141,102911,2170,97261,80551,0
514,0,1345446,1088855,84391,59740,71050,2240,59630,61700,0
515,0,1308096,1084375,84621,59110,64940,2140,57870,60450,0
516,0,1366646,1125735,94011,61350,65640,2220,57700,61300,0
517,0,1368816,1136905,81080,65320,63380,2211,57020,59730,0
518,0,1402306,1150185,72180,62691,74370,2190,59060,66850,0
519,0,1454917,1216025,81241,66791,66250,2190,59090,60750,0
520,0,1385326,1107575,125771,64670,66510,2120,58930,61730,0
521,0,1484587,1245025,91190,60851,65361,2150,58811,61251,0
522,0,1430906,1119495,162261,64900,65200,2130,59510,60460,0
523,0,1595197,1294806,116481,64750,99650,2310,94800,79860,0
524,0,1152076,920534,84710,61181,65761,2210,57620,61041,0
525,0,1208185,920234,85300,63290,100851,2220,96071,78691,0
526,0,1180965,855954,163591,62120,64860,2210,57230,60690,0
527,0,1631787,1366116,123940,60151,68880,2140,60790,61490,0
528,0,1506777,1218805,114421,86851,73600,2200,58590,69440,0
529,0,1445987,1207545,86581,67871,63780,2210,58610,61250,0
530,0,1319296,1076215,91330,68300,64691,2220,57601,61201,0
531,0,1150205,903054,103550,56110,65351,2850,58630,60620,0
532,0,950284,686043,105921,69950,65530,2130,58180,60830,0
533,0,1060615,831504,85451,49670,68350,2190,61090,61400,0
534,0,1088495,845544,91890,59670,66301,2290,58041,61911,0
535,0,1065105,817894,87610,69140,68611,2240,58831,63491,0
536,0,1134295,898084,75870,67370,64851,2160,59401,59601,0
537,0,1106694,859454,72140,59720,68940,2200,59380,60130,0
538,0,1031685,762353,71350,63850,69370,2291,58420,60200,0
539,0,933864,703914,80790,57860,68030,2060,61000,61630,0
540,0,900224,637173,127470,59001,63840,2220,57330,59900,0
541,0,1022305,761503,134631,48031,65050,2150,58680,60780,0
542,0,1275176,1007675,131890,48540,73891,2120,59871,69781,0
543,0,1408066,1137005,123461,57880,67180,2560,58510,61920,0
544,0,1386856,1125435,114581,57720,67240,2060,60510,62700,0
545,0,1340136,1092244,103731,57581,65130,2080,59060,60470,0
546,0,1332756,1063584,117531,61961,71160,2160,59380,66600,0
547,0,1636207,1379117,106320,55920,74270,2300,69360,62780,0
548,0,1576508,1340806,89500,59580,66391,2280,61060,61380,0
549,0,1512126,1246146,82970,70000,68110,2210,62950,59710,0
550,0,1476517,1223315,85051,63560,64660,2200,57240,61400,0
551,0,1567927,1221726,164860,61700,100081,2110,95661,79911,0
552,0,1724728,1462777,120470,56650,65801,2330,58331,61581,0
553,0,1319876,1083075,94510,55260,68781,2220,60301,64371,0
554,0,1139655,915384,83630,54210,66761,2110,62711,60891,0
555,0,1030214,768743,72051,61380,112300,2150,104830,65170,0
556,0,1223056,826633,247412,57671,64680,2110,56350,59810,0
557,0,1707308,1426047,124640,60900,66391,2220,59641,61961,0
558,0,1403836,1087195,107940,84240,75151,2140,58341,70231,0
559,0,1293336,1047195,86920,64300,65021,2390,58710,60670,0
560,0,1560917,1318036,85530,65860,69540,2240,60230,64030,0
561,0,1183045,885764,114551,71030,69750,2200,64560,63600,0
562,0,941444,682913,86051,65480,71540,2300,62590,61570,0
563,0,1043615,811454,88141,60310,66060,2500,60420,59670,0
564,0,1196285,913504,85331,66460,114890,2040,107930,63950,0
565,0,1184965,959785,76480,64670,70630,2130,60900,62870,0
566,0,1123815,852764,125770,67231,64720,2130,58590,61790,0
567,0,1037545,822903,70731,52721,77130,2060,57680,66460,0
568,0,1116445,880703,79281,58741,70830,3010,57960,65750,0
569,0,1148795,912934,81631,54770,66970,2620,60710,61540,0
570,0,897754,664304,81430,55920,71520,2080,58090,66630,0
571,0,947264,694803,102400,59501,66760,2060,57810,61540,0
572,0,1290936,1018034,128240,56050,65870,2171,59560,62140,0
573,0,1390217,1121245,108280,53060,65941,2090,59291,61501,0
574,0,1298075,1014605,124680,51530,67680,1990,57490,63400,0
575,0,1245876,1029154,84381,53081,65940,2000,59690,63010,0
576,0,1132165,912444,80401,47960,70150,2860,58280,66470,0
577,0,1311516,1046205,85260,46080,112321,2220,106921,92661,0
578,0,1348466,1107825,79201,55000,65810,2100,57900,60380,0
579,0,1262916,1038885,79340,54980,65721,2130,58120,61090,0
580,0,1335766,1044125,147810,58390,66191,2150,57871,61681,0
581,0,1874088,1602097,123341,51410,76320,2220,69480,70900,0
582,0,1379056,1146305,94210,54410,66140,2110,59700,61990,0
583,0,1233346,1006004,85100,48621,73371,2070,57841,67201,0
584,0,1113035,887404,88030,51390,65141,2190,58071,60911,0
585,0,1775758,1550047,71230,49690,67141,2090,57051,61521,0
586,0,1571007,1188225,227551,57660,63431,2170,58391,59521,0
587,0,2400120,2097029,154981,61440,73000,2170,67820,68570,0
588,0,1350846,1031254,110861,95161,99480,2190,94680,79920,0
589,0,1277706,1024254,101051,59171,75040,2230,57130,65420,0
590,0,1187516,920544,107300,71961,69091,2380,64421,61261,0
591,0,1193615,808034,178961,117010,69080,2240,63180,61490,0
592,0,2376241,2070510,129260,76490,75821,2350,66681,71221,0
593,0,2277780,2022249,87280,71820,66321,2210,58780,61931,0
594,0,1125165,864684,85890,81870,67261,2110,62841,60861,0
595,0,1325276,998475,87270,117590,100351,2200,95801,79241,0
596,0,1063424,788064,105930,69300,73030,2150,62810,67940,0
597,0,1277116,1020815,80560,64210,64850,2140,59590,59760,0
598,0,1246946,962544,85461,61211,73890,2120,57430,60860,0
599,0,1106475,870174,69960,66150,75661,2300,63250,64001,0
600,0,1073595,790264,83360,63350,123380,2170,117900,61120,0
601,0,1073924,837094,91240,59630,71920,2120,66430,61020,0
602,0,1354506,1076924,128330,65741,69170,2100,61180,63700,0
603,0,1390847,1150905,102480,57331,65361,2020,58511,60441,0
604,0,1319156,1030245,114780,53480,100071,2290,95551,78861,0
605,0,1310676,1077095,90360,56560,64750,2160,58350,60300,0
606,0,1214575,987664,83411,58720,65260,2330,57950,60910,0
607,0,1282956,1068445,70500,55430,69491,2200,58631,60001,0
608,0,1238735,996765,92740,60830,68930,2160,56960,64720,0
609,0,1439887,1109665,159100,61211,67471,2180,59341,62651,0
610,0,1567757,1269706,128650,53200,75931,2160,59161,71231,0
611,0,1498936,1255736,88680,67900,66370,2250,58210,61410,0
612,0,1447077,1174025,121231,66441,66740,2290,58590,62320,0
613,0,1620887,1398587,83470,55360,64290,2140,60040,60270,0
614,0,1446697,1198185,78220,82801,65771,2270,57981,60301,0
615,0,1229685,998085,77320,65060,70660,2160,57910,63060,0
616,0,1355986,968494,222421,65671,66760,2650,58580,62350,0
617,0,1894709,1595617,141340,62811,64231,2150,59091,60701,0
618,0,1607117,1280036,113061,97550,68650,2140,61520,61810,0
619,0,1479747,1215356,93840,77440,63761,2090,59261,59691,0
620,0,1393906,1131295,97320,68760,70371,3580,60151,65491,0
621,0,1191045,884264,125221,62510,75160,3000,59870,66900,0
622,0,1063765,799823,84381,74781,67260,2180,62000,62000,0
623,0,1193535,929884,73581,72130,104620,2150,95690,79270,0
624,0,1158785,921194,84500,73551,66760,1980,62770,62940,0
625,0,1283856,1048625,90450,62801,67270,2080,62430,63500,0
626,0,1127115,895864,85600,67601,65910,2050,58160,61930,0
627,0,1134435,896844,72230,79111,72410,2040,64280,64300,0
628,0,1054185,809133,99161,55181,69070,2070,62350,61650,0
629,0,982234,750484,74210,61990,66800,2250,58990,61830,0
630,0,960765,732813,77891,59891,66570,2090,57980,62320,0
631,0,1104565,780724,133570,63550,102231,2100,97491,83331,0
632,0,1395976,1085205,154281,61980,70550,2100,63830,65400,0
633,0,1434526,1148535,104070,64780,73700,2170,57870,63340,0
634,0,1351357,1071445,108690,62271,67470,1990,59580,63600,0
635,0,1342576,1094395,99670,67130,67141,2060,60191,62761,0
636,0,1283015,1022074,109551,60440,72140,1990,59110,63770,0
637,0,1417367,1152505,98500,62441,82241,2110,57820,63200,0
638,0,1592487,1259096,158180,62320,71881,2060,60741,67561,0
639,0,1687867,1400606,101631,56520,105390,1970,100400,84160,0
640,0,1405457,1153045,102390,60741,69311,2170,60211,65261,0
641,0,1476146,1225135,95111,59770,74100,2090,60220,66420,0
642,0,1392267,1140086,97960,65910,69050,2210,59330,66010,0
643,0,1453056,1191635,98661,68400,67690,2700,59520,62660,0
644,0,1230546,991215,83980,61630,69570,2450,57700,64830,0
645,0,1101034,855844,85240,51560,68340,2140,59520,63930,0
646,0,1190256,865504,161070,62341,66491,1990,60161,62301,0
647,0,1506287,1230196,134980,61060,66870,2200,59880,62070,0
648,0,1415386,1162375,96551,72250,70250,2410,59520,60760,0
649,0,1230615,997245,86310,62570,66230,2280,60630,62410,0
650,0,1155796,930674,70260,64450,71281,2190,59640,63661,0
651,0,1086794,792193,148201,59630,65890,2240,59490,61290,0
652,0,1109575,872054,89450,59401,64530,2250,59610,60650,0
653,0,989045,734533,71100,54811,103551,2150,94781,80971,0
654,0,1014214,782364,77860,62990,67180,2250,57820,61930,0
655,0,1049045,786813,80571,59611,101900,2170,96660,80050,0
656,0,1075635,842974,81111,61470,65510,2130,58870,61160,0
657,0,1026194,784744,70700,56040,68260,2170,59940,59140,0
658,0,978805,685323,114701,52960,64450,2140,59580,59950,0
659,0,872384,635533,94901,53690,65780,2190,59020,61210,0
660,0,1166535,947534,86601,54160,65280,2160,57100,61550,0
661,0,832554,620633,85461,48050,65220,2150,57130,61300,0
662,0,1293325,980905,131130,103700,64860,2220,58460,60890,0
663,0,1292946,1059515,101810,49601,67020,2190,59290,63140,0
664,0,1154675,941154,79420,48051,65560,2160,58850,62570,0
665,0,1182716,963524,81241,49900,64840,2190,59370,60410,0
666,0,1108435,882284,92920,49880,65421,2070,56231,61141,0
667,0,1276726,996094,148131,50100,64270,2170,59340,60270,0
668,0,1425266,1187975,112311,42090,64410,2170,57700,60490,0
669,0,1285876,1043905,78940,53490,66201,2220,58271,61331,0
670,0,1257025,1031025,70680,49770,66440,2170,58460,61230,0
671,0,1168986,959764,79070,45431,66251,2130,56731,61381,0
672,0,1241845,1040884,67081,47760,68690,2160,59580,66210,0
673,0,1138015,928045,78730,52230,62320,2210,57920,59360,0
674,0,1066375,861664,74281,48110,64270,2150,58440,59720,0
675,0,852524,643833,74531,55910,63510,2240,58860,60630,0
676,0,1211405,737833,294752,56180,98060,2080,94290,77820,0
677,0,1801928,1498067,157111,45930,74090,2220,58940,69380,0
678,0,1463867,1153475,120171,78651,66130,2260,58780,61750,0
679,0,1294846,1038295,99810,62590,66491,2140,58731,60671,0
680,0,1186035,926634,101471,68560,68560,2170,62780,59920,0
681,0,1606617,1288846,160451,53900,64970,2230,59060,61270,0
682,0,1073045,796103,107171,69001,67140,2240,56670,61870,0
683,0,1134085,906674,83201,63130,68060,2260,59110,61120,0
684,0,1189285,940665,99080,69780,66790,2150,60170,62360,0
685,0,2120800,1883328,91441,69201,63680,2220,59090,60330,0
686,0,1635957,1371946,111881,74500,64180,2140,57700,60130,0
687,0,1963079,1713128,93581,71180,70710,2220,58670,66550,0
688,0,1239676,994645,93080,63520,68071,2120,63161,61291,0
689,0,1130065,856284,78580,66110,101401,2210,95371,79371,0
690,0,999704,767693,80631,60610,67490,2130,58370,61320,0
691,0,1042445,791544,98781,62250,65380,2160,58260,61280,0
692,0,1311696,1034985,126550,65610,62311,2110,57461,60091,0
693,0,2567481,2259030,112111,66560,87080,2230,59930,81270,0
694,0,1335156,1063974,95041,69931,66680,2150,59640,59830,0
695,0,1192816,965075,86130,62210,65421,2110,58931,60721,0
696,0,1253445,947084,158801,63610,65540,2160,57860,61340,0
697,0,1693368,1440667,106110,60040,66201,2220,58311,62041,0
698,0,1517416,1266796,85400,59320,64560,2170,58490,60600,0
699,0,1427677,1187585,81371,66700,66900,2250,58920,62290,0
700,0,1436786,1177856,106810,56340,73550,2150,59930,67470,0
701,0,1533567,1273435,97870,67430,66300,2650,59430,62320,0
702,0,1482527,1242165,87771,64811,66740,2260,60310,62970,0
703,0,1281596,1037495,85520,65010,72131,2210,62091,67261,0
704,0,1220255,950404,121301,55140,73470,2090,57150,68040,0
705,0,1245266,991275,73710,59890,75231,2550,58421,65281,0
706,0,1269195,921544,178441,58580,70720,2340,58680,65710,0
707,0,1481177,1215665,128151,50151,73560,2130,67270,63330,0
708,0,1341626,1086485,96461,76850,68650,2000,58370,64010,0
709,0,1274506,1043775,79760,64010,69001,2110,58541,63641,0
710,0,1109535,872774,88170,64630,65381,2150,60311,60721,0
711,0,1177705,842924,150651,59470,104890,2110,98830,82700,0
712,0,2192170,1917809,102900,69540,74731,2470,68951,65401,0
713,0,1068475,791024,85570,55880,106761,2290,101661,86700,0
714,0,1039554,809194,82650,56090,65560,2220,58220,61480,0
715,0,1038645,807153,84861,59611,65970,2200,58080,61660,0
716,0,1070335,789134,128940,60100,65731,2180,58781,61311,0
717,0,1362496,1115745,83791,51650,64120,2110,58640,60720,0
718,0,1154515,882434,82211,60160,64590,2210,60180,59890,0
719,0,1015165,803464,72170,48600,67061,2160,58601,61181,0
720,0,996624,776723,70381,66600,69700,2120,59470,61200,0
721,0,1049335,774274,139800,53370,66561,2170,58811,62121,0
722,0,1425946,1138045,144471,63170,66350,2130,58130,61720,0
723,0,1439817,1183146,108620,55420,77271,2200,61450,72721,0
724,0,1278335,1031584,104510,55300,66110,2200,59030,61840,0
725,0,1435437,1100935,175370,60471,75561,2250,66671,68621,0
726,0,1701437,1436516,116431,59050,66820,2360,59170,62300,0
727,0,1362686,1120475,102950,49191,66400,2160,57280,62230,0
728,0,1456087,1220335,92951,51411,69600,2330,62480,65060,0
729,0,1531007,1213156,87350,64100,123611,2150,117561,68381,0
730,0,1657827,1396906,82381,62640,73940,2500,61140,63530,0
731,0,1474927,1238526,89911,55880,71410,2260,57140,67280,0
732,0,1485217,1247196,94250,61970,65391,2320,56961,61061,0
733,0,1230035,992404,96751,60910,63370,2140,57310,60420,0
734,0,1238135,989525,91160,73270,65090,2170,57260,61420,0
735,0,950385,742933,73331,52890,64750,2910,56740,60050,0
736,0,1100265,752733,198961,56370,66691,2140,58181,62221,0
737,0,1497596,1224086,126520,52810,65610,2200,59540,61320,0
738,0,1285746,998185,94520,72490,71150,2190,63880,64850,0
739,0,1215106,956334,82630,68201,73151,2600,67401,69771,0
740,0,1094245,873614,71020,56400,74341,2060,59451,61620,0
741,0,1053164,779954,110790,59340,64310,2050,58980,60320,0
742,0,938855,692983,89990,57471,64890,2140,60730,60640,0
743,0,979904,754513,88771,56290,67840,1980,59020,63580,0
744,0,982774,742033,102820,58400,66940,2040,58430,62690,0
745,0,972355,756573,79310,56851,66301,2170,56571,60141,0
746,0,1040174,813544,92740,52850,68000,2090,56440,62720,0
747,0,1062775,854113,72971,52311,70020,2070,57730,62140,0
748,0,1027335,789144,102330,47130,68951,2100,58401,61911,0
749,0,956844,700663,74091,52100,105180,1980,95790,79420,0
750,0,819194,560383,119920,52550,63751,2050,58031,59941,0
751,0,1033664,772613,110941,53500,72480,2060,57260,64910,0
752,0,1322666,1003574,169971,48211,75680,2360,71070,59910,0
753,0,1335816,1078674,94211,51931,66400,2130,61210,59450,0
754,0,1328686,1018214,151781,55041,63680,2150,58740,59710,0
755,0,1359016,1128615,106431,43660,65360,2250,58100,62510,0
756,0,1183126,888344,159441,48650,67301,2160,57640,62171,0
757,0,1522446,1307476,86000,44590,64440,2160,58460,60460,0
758,0,1726878,1425746,97371,99031,64060,2220,59400,59950,0
759,0,1329456,1119406,68350,51280,64130,2270,58810,61250,0
760,0,1353896,1134555,75341,54530,70070,2090,58010,61940,0
761,0,1355396,1097015,104791,60300,72000,2330,60990,67600,0
762,0,1383766,1123525,121160,55231,66130,2110,58930,60920,0
