tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
445,0,908322,695332,67180,53070,78310,5620,45600,74260,0
446,0,916642,717012,64770,42180,79170,5620,44400,76250,0
447,0,822273,641281,52830,34241,79851,5660,43600,76641,0
448,0,1021742,820702,54080,38600,89180,5780,46260,83470,0
449,0,1326454,1122043,65760,40600,77281,5540,45660,72511,0
450,0,995522,795782,57070,38780,81750,5820,45480,74240,0
451,0,922172,676262,83060,59850,80030,5730,43710,75540,0
452,0,979043,717522,54231,86200,91110,6420,44720,83450,0
453,0,908612,666672,54600,38270,105010,5830,81070,96940,0
454,0,861382,637882,65260,44480,75610,5860,44910,71340,0
455,0,719822,520522,66040,43010,75940,5860,43990,71080,0
456,0,747552,547582,64280,36330,83150,5760,46920,78890,0
457,0,817582,620112,58610,40180,82050,5750,43280,78580,0
458,0,1159803,880892,143861,37830,78930,5770,45270,73840,0
459,0,1045692,714852,162690,50140,78360,5750,45040,74040,0
460,0,1058873,840062,69570,44300,77070,5730,44600,72720,0
461,0,1007343,797672,66571,44120,78990,5820,42990,74560,0
462,0,989402,779312,62410,51600,78060,5790,43630,72970,0
463,0,1081823,880403,66780,38040,79470,5730,43780,74390,0
464,0,1278773,1070803,56730,52870,81490,5720,44510,74480,0
465,0,1023473,799422,64201,45950,77690,5590,44310,73280,0
466,0,915532,681862,70360,46930,84230,5830,44950,79370,0
467,0,928802,691222,95180,52690,78690,5670,43860,74240,0
468,0,921813,723871,53591,46911,85580,5820,43900,81030,0
469,0,994802,788142,65360,46590,81700,5780,45450,77130,0
470,0,943923,736512,64300,48740,78851,5540,43741,74191,0
471,0,1029302,826202,55170,46400,83530,5610,50520,79740,0
472,0,1045023,842713,54510,36760,87080,5860,46000,79640,0
473,0,1020672,805412,63600,48950,78320,5690,45580,73380,0
474,0,944903,739562,67570,39171,78430,5860,45210,73740,0
475,0,1196353,984682,72131,44400,75450,5880,45300,71090,0
476,0,1007072,784352,71640,52160,78350,6010,44920,73300,0
477,0,1108203,874562,64590,48830,81320,5730,45640,76590,0
478,0,1200553,967893,66510,47300,80750,5690,44420,75850,0
479,0,2629667,2374596,69910,54180,91730,6140,54130,88720,0
480,0,873312,633802,70230,52810,94010,5820,51900,88510,0
481,0,889742,682702,64960,50860,77760,5840,46480,73810,0
482,0,941493,752081,59900,42911,75151,5670,46221,71731,0
483,0,1208183,821712,223810,46380,103521,5670,81671,98951,0
484,0,1479713,1266873,64660,49160,81190,5570,45750,75450,0
485,0,1076133,845722,66150,65141,79300,5730,43480,73820,0
486,0,1166753,928653,63960,74540,80750,5740,51890,76230,0
487,0,1180113,968133,63930,54010,77400,5690,45170,72750,0
488,0,1189813,981723,52640,58890,79840,5760,45540,75550,0
489,0,1045363,786902,61200,56110,104851,5800,80161,98661,0
490,0,967672,727432,59420,67950,76530,5610,46910,73260,0
491,0,1243043,918433,145400,78970,82840,5880,43360,77580,0
492,0,1077203,850172,67850,62931,77740,5640,45450,72950,0
493,0,1088553,853062,62510,66080,82831,5770,44281,77301,0
494,0,1038232,832512,57400,52880,79150,5850,44810,73040,0
495,0,1256463,920702,185980,55371,78520,5720,45540,74010,0
496,0,1469934,1235903,64450,57400,89890,5750,43650,84990,0
497,0,1292974,1053273,68450,67030,81921,5630,42791,77411,0
498,0,1295473,1074762,68721,51360,78040,5760,52260,72830,0
499,0,1116103,852022,73840,58590,86671,5680,51530,80121,0
500,0,938092,685402,68280,50540,103120,6170,82550,98220,0
501,0,871622,626942,62890,66270,79200,5800,43580,75870,0
502,0,942803,739702,50990,42500,76441,5670,51861,73001,0
503,0,887112,677471,60241,56770,81240,5630,45250,77590,0
504,0,1375503,1188753,54610,43490,76350,5730,42430,73030,0
505,0,933543,721132,70300,51280,77101,5770,44740,72691,0
506,0,1058042,849522,63110,50460,82280,5530,45820,76690,0
507,0,1240023,897893,201150,49420,77790,5720,48140,73500,0
508,0,1794125,1530723,103160,61121,80160,5531,46090,75890,0
509,0,2225625,1977825,77690,50360,98780,5470,55960,94230,0
510,0,1457124,1243703,52950,54381,84120,5620,48270,75170,0
511,0,984323,764922,63811,52100,79800,5610,43360,74680,0
512,0,1200293,982662,61760,52020,78951,5820,44161,75411,0
513,0,1331103,1036183,118790,51770,81660,5970,47480,77070,0
514,0,1267923,1032023,64080,52920,82620,5680,46760,77580,0
515,0,1075683,819872,91501,48260,102020,5750,86340,97720,0
516,0,1536844,1314263,83061,46940,77520,5590,48340,74150,0
517,0,1554194,1330173,73551,58050,76140,5760,46670,73090,0
518,0,1244613,1020853,66470,56400,81200,5590,47400,76790,0
519,0,1207293,963193,66620,58020,79190,5680,48730,74340,0
520,0,1305503,1071193,65770,58970,81070,5650,47630,76670,0
521,0,1308583,1090573,67070,53180,78430,5550,51780,74590,0
522,0,1303804,1086053,68410,54341,77410,5650,46680,72890,0
523,0,1008872,726182,128910,54610,81650,5750,44870,77130,0
524,0,1496684,1283994,60310,58830,75500,5610,46960,71850,0
525,0,1061023,828182,63361,51020,81340,5710,46670,76450,0
526,0,1312363,1093973,53230,48870,82490,5620,46420,75110,0
527,0,1034703,823752,66461,52510,79600,5680,46000,76470,0
528,0,1278433,1074763,69100,45340,77240,5660,46740,72900,0
529,0,1214843,999263,69660,52260,80030,5740,47620,75430,0
530,0,1124323,892252,61571,66890,87500,5790,48090,80300,0
531,0,1366953,1034323,137530,98850,77640,5580,48840,73160,0
532,0,1459184,1233554,66540,54130,80450,5590,47860,75880,0
533,0,1351973,1101123,71320,69960,84480,5610,48170,80120,0
534,0,1517104,1288783,67080,61960,77430,6040,53200,73080,0
535,0,1362124,1136883,64720,63650,77331,5710,47831,72531,0
536,0,1181013,959892,59130,51100,89591,5660,45740,84871,0
537,0,1157053,921592,59470,56960,79641,5830,46071,73431,0
538,0,1536243,1298743,65930,54460,78000,5600,47360,73710,0
539,0,1055613,782833,95620,52330,85540,5670,48160,80830,0
540,0,1301153,1049633,55300,63800,110310,5680,81550,102560,0
541,0,989113,772453,59610,60970,82410,5760,48600,76670,0
542,0,1033352,826872,59900,54480,79500,5690,46120,76050,0
543,0,1016573,812302,53960,60181,76390,5730,47350,73130,0
544,0,1614534,1398754,66410,52500,78090,5700,46240,73400,0
545,0,1191263,951533,68030,58850,92820,5580,46330,87590,0
546,0,1045043,826572,55300,54350,91501,5560,48801,82771,0
547,0,1134263,869102,89120,82040,76851,5590,48111,72601,0
548,0,1054262,836352,67750,52880,79800,5730,47300,75520,0
549,0,1098853,873903,60530,50410,77500,5720,46020,73610,0
550,0,923062,687422,66580,54040,76510,5790,45840,71900,0
551,0,921133,682582,64490,54290,101961,5790,85381,98151,0
552,0,1051812,835582,63970,52490,82110,5780,44380,77250,0
553,0,1309874,1098003,61300,50510,80971,5600,45651,76501,0
554,0,1322133,1108693,65730,54090,78230,5570,46590,73200,0
555,0,1176153,892682,119591,54690,93440,5650,53040,88820,0
556,0,988332,769542,59470,50230,86310,5780,47280,82890,0
557,0,1059613,847142,59760,51831,77310,5800,45900,73300,0
558,0,1047333,827652,61321,54380,80830,5630,47030,74800,0
559,0,857722,616391,65251,51830,78920,5690,48900,74240,0
560,0,950022,709742,57420,55340,100150,5510,85020,96140,0
561,0,809942,580661,55570,55021,79310,5700,49930,73530,0
562,0,1112553,890992,61770,49281,76850,5820,46020,71300,0
563,0,969733,670282,159660,47230,80641,5650,49620,75631,0
564,0,1410793,1196963,67380,57370,76750,5670,47590,72330,0
565,0,1089223,876383,61370,55880,82140,5750,46080,76150,0
566,0,1067133,866712,61210,53200,74401,5590,44591,70541,0
567,0,1179103,967372,68060,52230,78611,5720,46811,73311,0
568,0,1462243,1255083,65080,48630,75220,5810,48420,71710,0
569,0,1125883,898353,71510,51410,84810,5650,48430,80330,0
570,0,1083193,849102,56520,48920,108161,5590,87851,99481,0
571,0,994232,727942,90670,74030,79380,5690,47700,74550,0
572,0,1035873,817122,65760,54081,75820,5690,44160,71440,0
573,0,868372,627942,65350,56690,76780,5570,47000,72140,0
574,0,1141853,916483,63590,48860,75920,5620,47170,71220,0
575,0,823022,620072,63080,50470,75360,5650,45160,70970,0
576,0,824572,617832,59000,49190,83400,5760,45970,79180,0
577,0,983423,776592,66580,40020,83861,5650,49200,78671,0
578,0,875932,681162,58700,40510,78520,5620,47970,74100,0
579,0,927122,664562,100390,44550,78290,5760,44770,73830,0
580,0,1013163,796942,66070,42250,80091,5740,46831,74951,0
581,0,981952,759892,67910,54480,80690,5840,45360,76240,0
582,0,956663,742682,64090,54550,77291,5650,45560,72581,0
583,0,833672,622801,66140,52560,75981,5700,46510,71820,0
584,0,1019622,803522,61820,55850,82500,5710,43700,77340,0
585,0,861122,610102,58080,52340,105730,5780,84670,99380,0
586,0,832093,607101,63760,53170,75931,5840,45801,71071,0
587,0,993572,749532,100340,51700,81290,5720,43840,76870,0
588,0,872182,662352,62480,54090,77900,5590,48000,73680,0
589,0,1124523,915603,61170,50810,83800,5830,44700,78590,0
590,0,943092,735602,66830,48920,76320,5680,44990,72310,0
591,0,890143,690881,61021,42541,77330,5760,42900,73660,0
592,0,849702,638211,70651,40560,76040,5820,45990,71800,0
593,0,892262,692332,56150,45010,74260,5590,47220,70490,0
594,0,1122163,907613,68770,47060,78880,5640,46610,74230,0
595,0,891182,617982,132690,41500,80120,5520,47070,76590,0
596,0,967863,759032,67950,43590,77181,5750,47621,72901,0
597,0,861222,609401,65231,44860,103550,5880,85380,98880,0
598,0,1217193,978362,72820,46350,82150,5691,46100,76840,0
599,0,2119745,1872825,69050,47930,91500,6020,50550,87250,0
600,0,775242,563722,65430,48480,76840,5650,46250,73230,0
601,0,855662,654752,67900,42920,76580,5580,43600,72300,0
602,0,841022,617122,82420,48330,81410,5680,44340,77000,0
603,0,1092103,695241,259171,46091,78160,5620,45240,73430,0
604,0,1656084,1424804,59280,50800,102280,5730,80960,95760,0
605,0,1186783,965012,65520,57591,79380,5700,43470,74530,0
606,0,1046463,791022,85540,74080,77880,5880,45590,73390,0
607,0,929132,714382,69420,53100,75270,5760,43150,70860,0
608,0,1109003,895533,59430,59240,76920,5890,43240,72760,0
609,0,853242,618302,62740,52100,83640,5790,45410,77490,0
610,0,1010433,757301,57561,65471,92320,5470,44790,83820,0
611,0,1059413,795132,96710,71570,77571,5680,44790,73091,0
612,0,1224263,984072,69100,68390,83541,5680,43370,78821,0
613,0,1145422,907122,65950,70390,80070,5760,44220,75550,0
614,0,1389863,1189733,54570,46420,81530,5660,45040,74200,0
615,0,1010063,800522,64760,49010,80121,5550,43821,76891,0
616,0,1094662,893012,56250,46970,76540,5620,44280,71260,0
617,0,1125803,914313,65770,44950,78830,5590,43640,74050,0
618,0,1088243,874732,65781,46530,79830,5670,44580,75050,0
619,0,1033922,798722,69580,39510,82890,5520,43210,78530,0
620,0,1141053,896842,64460,76270,77430,5600,43670,72750,0
621,0,1001743,779123,68100,42240,76690,5770,43650,71310,0
622,0,997512,762662,59150,40810,101980,5600,80130,93050,0
623,0,823982,607191,55270,45401,104230,5590,80470,100110,0
624,0,1272574,1059392,59440,47711,93491,5880,43511,89531,0
625,0,935552,717722,62220,62910,77710,5800,43440,73860,0
626,0,1071903,788022,144451,47110,79720,5590,44410,75560,0
627,0,1107803,856312,117290,42560,77920,5660,43070,74620,0
628,0,1541353,1336783,57690,45340,83010,5620,44670,73160,0
629,0,1107213,902712,61240,40820,82370,5610,43780,78750,0
630,0,1082093,827022,64770,78880,84360,6311,45960,79320,0
631,0,1151893,938022,57521,46380,85350,5900,47030,73840,0
632,0,1293073,1071303,56250,51960,89880,5880,45080,84260,0
633,0,1075273,841822,65201,49310,76760,5900,46100,72190,0
634,0,1209583,974083,67160,50850,79760,5710,43730,75020,0
635,0,1144153,805932,189971,50840,83910,5760,46560,78880,0
636,0,1497594,1273533,68210,55300,85461,5570,43810,79861,0
637,0,1138412,935002,65340,42260,79860,5820,44090,75100,0
638,0,1058863,849402,63560,47051,81370,5780,45440,76650,0
639,0,1173073,941653,62980,53930,74500,5660,44070,71210,0
640,0,1302163,1085083,63900,48360,76700,5780,44440,70860,0
641,0,1291483,1082942,56800,51391,80590,5770,44730,73500,0
642,0,1110183,899232,61380,52061,79270,5630,45720,74910,0
643,0,1260274,937552,176640,50361,78611,5650,46200,73611,0
644,0,1931404,1669944,67530,95150,80880,5840,44190,76000,0
645,0,1264894,1000122,68110,57441,102351,5800,82531,97131,0
646,0,1085952,845422,67860,59690,77620,5790,43980,73060,0
647,0,1086083,868263,70560,54330,80690,5930,45450,76980,0
648,0,1320843,1123453,58340,43170,84080,5670,46530,80540,0
649,0,1106943,883732,67730,57241,82960,7970,46460,78450,0
650,0,1200473,983843,68730,54450,77630,5780,46340,73100,0
651,0,1325294,1023983,122200,82600,77741,5710,47540,73351,0
652,0,1445063,1204813,70140,67110,78820,5700,44380,74100,0
653,0,1154563,871003,74820,76510,106430,5750,79280,101510,0
654,0,1298183,1070213,67060,60370,79510,5900,47930,75030,0
655,0,1059243,847102,67200,45491,79910,5680,45090,74070,0
656,0,1222003,1012063,57160,50070,81380,5900,44300,78080,0
657,0,1327824,1074583,68320,54550,89661,5930,45180,83561,0
658,0,1072222,832412,67080,53770,79330,5720,45290,74680,0
659,0,1150883,886483,96590,50810,77450,5740,44630,72570,0
660,0,1215053,991193,65240,55400,81010,5750,46290,76270,0
661,0,1485814,1269784,70400,47760,83300,5770,44190,78560,0
662,0,963202,768002,58210,46540,77050,5800,44040,73110,0
663,0,1198793,896323,165720,46570,76340,5690,46710,72290,0
664,0,1753085,1484703,70801,82791,95500,5760,45790,90610,0
665,0,1357423,1113203,64270,57950,102160,5580,80680,97110,0
666,0,1189423,985433,58620,45580,82730,5650,46430,75600,0
667,0,1330454,1055943,127270,54420,76430,5670,44460,72210,0
668,0,949422,748092,57150,50100,77310,5780,44410,72660,0
669,0,911572,655022,83450,53390,83240,5830,45840,78760,0
670,0,1034413,746382,105971,60200,84170,5790,44830,77040,0
671,0,928762,701532,65850,59670,78300,6230,44000,74440,0
672,0,1028103,789762,62280,53800,101691,5970,82471,96681,0
673,0,1155173,939892,59911,57430,78060,5890,45110,73900,0
674,0,1168073,963312,61040,51240,76651,5730,44401,73111,0
675,0,1111723,749762,210690,47320,86431,5890,46510,80251,0
676,0,1351823,1100252,89651,58400,77430,6110,46360,72890,0
677,0,1343213,1115173,67860,57400,79370,5640,45640,74360,0
678,0,1173853,941173,70340,57370,80440,5720,47950,76080,0
679,0,1175223,929043,68620,55550,77950,5730,47690,73070,0
680,0,1430394,1199683,67801,52820,82300,5640,45190,77470,0
681,0,1246473,1017373,67430,48930,76850,5770,49160,72190,0
682,0,1185963,948072,74721,51840,79030,5740,58230,75650,0
683,0,1081583,801832,130630,53540,84331,5760,48181,80691,0
684,0,1312513,1055712,113621,48860,82490,5410,47590,77600,0
685,0,1426354,1204343,72860,57470,78411,5590,44970,73611,0
686,0,1196413,989262,68810,48420,77881,5720,47260,73611,0
687,0,1065622,846962,68500,58740,78390,5830,47440,73850,0
688,0,1318844,1114203,54250,49350,83141,5630,49030,76731,0
689,0,1256313,1035812,65731,57010,78000,5630,46000,73520,0
690,0,1454423,1237423,62760,55590,78130,5930,48750,73500,0
691,0,1431224,1170473,85510,70820,82410,5530,47850,77800,0
692,0,1181663,957473,61650,59230,79920,5580,46780,74140,0
693,0,1244243,1005703,60770,57890,78060,5800,47560,72470,0
694,0,1602344,1359194,69700,55360,81710,5720,47660,78480,0
695,0,1075963,870463,54610,55070,81780,5610,47900,73190,0
696,0,1025912,819862,61920,51120,77170,5780,46960,72800,0
697,0,1073293,864862,55410,53230,83500,5530,47150,79130,0
698,0,1082393,872383,66810,45900,79980,5760,46440,75900,0
699,0,1132393,835032,125770,54010,78361,5730,45151,73831,0
700,0,1337813,1119503,65250,49350,76480,5570,46300,71930,0
701,0,1405324,1178113,74801,56090,77170,5640,45950,73070,0
702,0,1114013,902522,65610,49020,79791,5660,47870,75330,0
703,0,1154632,945662,58080,52340,81800,5780,44530,76540,0
704,0,1352124,1139243,65481,45300,76990,8960,45020,72060,0
705,0,1266213,988383,70160,53750,105570,6340,84030,100470,0
706,0,962512,740392,62670,43960,80520,5720,47020,77290,0
707,0,1010623,769082,95760,48711,83210,5780,49610,77480,0
708,0,1073913,867742,66411,45630,81300,5750,47080,76880,0
709,0,993192,754642,65500,54240,104900,5560,85750,99910,0
710,0,975893,759812,65280,54960,76911,5790,46131,72531,0
711,0,944752,722082,66730,56400,77940,6210,46740,73120,0
712,0,1040503,818132,53690,49540,92431,5770,46481,85341,0
713,0,1032662,803892,61830,56850,83410,5780,46370,77290,0
714,0,1234714,1021263,65840,46890,79371,5720,46200,73661,0
715,0,929242,718591,62401,48010,78930,5640,54920,74940,0
716,0,938892,727272,56740,47320,86640,5650,45630,82530,0
717,0,1081373,848292,54211,50900,89500,5560,49340,84030,0
718,0,851482,622192,59150,45110,86920,5520,47450,80450,0
719,0,2284896,2043885,69781,50380,81200,5820,50300,76580,0
720,0,1159353,922462,66540,45400,102841,5740,86081,98431,0
721,0,1526613,1311533,67480,49700,83760,5680,48400,79340,0
722,0,849073,643441,65670,45271,82411,5630,46141,79241,0
723,0,897192,583881,148541,44180,106560,5910,82850,100580,0
724,0,1151193,940562,67311,44090,79780,5590,46970,74240,0
725,0,1001802,777842,64500,57140,81780,5660,44870,76080,0
726,0,1116043,879622,63510,79221,76680,5730,47350,72340,0
727,0,864022,644232,68380,56250,77800,5820,47230,72100,0
728,0,1045073,809642,60910,67611,89420,5480,48530,84280,0
729,0,947812,714822,62530,55260,78980,5870,45020,73040,0
730,0,1116643,859852,67770,72071,81140,5550,46890,73310,0
731,0,1139113,831743,144160,68970,77330,5780,47600,72590,0
732,0,1002833,778792,56450,66240,83501,5620,47571,76581,0
733,0,1102172,859032,64820,74750,82510,5520,44910,78160,0
734,0,1227373,1023043,61930,46060,81000,5570,46200,76340,0
735,0,1018353,809832,64270,49091,80150,5780,46090,74180,0
736,0,908332,695052,65800,43630,82480,5790,45740,78730,0
737,0,896673,671181,52340,43051,108331,5710,88611,100961,0
738,0,877802,669751,56520,39810,89941,5790,46041,83921,0
739,0,814862,585541,64101,43140,79200,5660,48510,74580,0
740,0,1112753,909782,56900,38400,81201,5760,48310,74331,0
741,0,880042,649761,67281,44260,82640,5680,58090,77460,0
742,0,873092,650552,65960,42600,79290,5700,46360,74100,0
743,0,720302,512461,67481,51000,77160,5610,47500,71610,0
744,0,724372,538391,58341,36810,78490,5660,48470,73410,0
745,0,854452,603722,56730,101760,78480,5800,46570,75390,0
746,0,839452,623251,86051,36210,81750,5570,49340,77650,0
747,0,896612,616612,138490,43310,85020,5700,49510,79690,0
748,0,1087843,883383,67340,41430,77540,5660,48500,71730,0
749,0,959312,747042,63740,52830,76370,5610,45110,72770,0
750,0,889043,682621,65330,43981,77011,5720,46601,73031,0
751,0,1159183,939982,66140,51520,79681,5670,45591,75191,0
752,0,842202,629591,58171,51690,80250,5810,45060,73340,0
753,0,848582,610491,68171,51170,77640,5660,45910,72090,0
754,0,1125663,898282,61360,47980,82721,5770,46581,76481,0
755,0,939632,622451,179401,44910,79080,5700,47640,73800,0
756,0,1209613,1005903,55380,51780,80830,5770,45710,72190,0
757,0,1100833,891372,69470,43770,80150,5540,47570,75350,0
758,0,1091413,876952,65041,48610,83440,5580,46770,78510,0
759,0,985312,759542,59000,47450,79540,5720,48230,74780,0
760,0,1295753,1061563,65630,44850,95540,5800,46880,90010,0
761,0,1072783,842813,67850,60260,81720,5860,45770,75130,0
762,0,1061363,850592,64341,50860,77400,5660,47500,72390,0
763,0,1056132,772342,137840,50230,78250,5800,45960,72850,0
764,0,1163993,955182,63360,47891,80090,5760,46470,75470,0
765,0,1011443,774752,68051,53570,79180,5640,46280,75590,0
766,0,980302,748332,60240,47900,91420,5630,47040,84390,0
767,0,797572,591632,66320,48540,79560,5660,46250,74430,0
768,0,1090853,884803,64840,49120,80570,5550,44850,74440,0
769,0,1035033,822462,69931,53410,76060,5590,46430,72000,0
770,0,1015452,816202,60500,41030,82560,5620,45030,76480,0
771,0,1105043,721251,221591,63641,80010,5830,44320,75240,0
772,0,1552204,1320494,67750,61130,78830,6090,46020,74420,0
