tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
445,0,878092,697752,54340,49080,68880,1820,51640,64240,0
446,0,1005883,830012,51460,47661,68330,1880,46310,64770,0
447,0,759472,575502,43090,52680,77150,1860,47620,70510,0
448,0,987582,773132,67810,60220,66880,2260,50890,62100,0
449,0,1151873,956462,51820,48650,67970,1940,46360,63840,0
450,0,1064383,875243,51270,50700,65930,2170,47620,62750,0
451,0,893042,708202,50140,51920,65570,2000,48940,60840,0
452,0,875103,690202,51200,48960,70461,1950,44391,66051,0
453,0,1007812,819812,41950,43340,70410,1840,48640,64930,0
454,0,1063983,767082,140261,54550,72140,1740,47350,67430,0
455,0,1719074,1526214,54530,56220,70460,1980,48910,65450,0
456,0,1194383,999883,62350,52650,66540,1840,50170,61470,0
457,0,1501064,1284394,59150,55840,88860,1750,85070,84980,0
458,0,1423324,1214923,49341,56930,68880,1890,46640,63230,0
459,0,1176583,994342,42500,56200,66521,1870,54861,62841,0
460,0,1026312,831222,52950,56680,72010,1880,48810,68020,0
461,0,1273534,1072473,54120,53340,77160,1860,51610,72430,0
462,0,1015942,820682,65270,50450,65550,1960,47020,61350,0
463,0,1130233,938493,57040,56230,66360,1820,43780,62070,0
464,0,1157253,974273,52200,50920,66830,1960,46840,62080,0
465,0,1163513,967253,48350,46860,69810,1790,46650,64260,0
466,0,1168063,939962,78691,54980,67500,1910,48660,63120,0
467,0,1253503,1062433,62160,55890,65050,1980,47010,61020,0
468,0,1237383,1042153,63670,55020,68710,1870,45430,64540,0
469,0,1663904,1479434,55430,51880,65710,1880,46650,61580,0
470,0,1174213,919172,103200,53781,85530,1830,51980,75700,0
471,0,1049633,855932,60950,51691,66490,1810,45050,62370,0
472,0,1005523,813372,61390,50670,64591,1870,44680,60320,0
473,0,1066422,875362,53680,51670,67810,1790,45760,64650,0
474,0,1121283,925592,58720,54411,66650,1910,46980,62190,0
475,0,1407034,1219584,51380,52920,67670,1860,43210,63460,0
476,0,1035682,824862,51330,67010,68050,2550,52890,64080,0
477,0,1190883,972312,52050,49861,73370,1990,46970,69250,0
478,0,1273424,1029652,63580,48280,71051,3660,46531,65221,0
479,0,1500383,1268313,62430,63050,76130,3420,46280,70510,0
480,0,1285424,1082752,51101,60861,77890,2210,47740,71350,0
481,0,1037092,850862,52810,55290,68840,2110,45710,65350,0
482,0,990453,806162,53910,55531,66930,1940,45280,62200,0
483,0,916282,706372,53480,56060,92070,1810,82400,87600,0
484,0,923413,719232,61650,60850,67871,1890,43891,63711,0
485,0,990192,799712,57200,52090,64870,1740,45350,61160,0
486,0,897072,720192,45950,50390,67270,1910,52580,63730,0
487,0,900303,724221,43540,48131,72641,1770,46911,67331,0
488,0,986642,778552,51770,49240,93130,1940,83030,89560,0
489,0,1349564,991313,203910,52340,67391,1790,44871,62701,0
490,0,1088592,872052,60040,55920,67430,1800,45210,63080,0
491,0,844402,659481,50660,53741,66760,1850,46220,62010,0
492,0,816793,637061,51081,51710,66460,1880,45920,61580,0
493,0,942992,768082,47270,53010,64890,1780,46070,60630,0
494,0,1080093,888692,47641,52080,80270,1910,45590,67380,0
495,0,1137843,957802,41680,61280,64601,1820,45741,61181,0
496,0,952372,746362,64860,55260,66800,1940,45040,62100,0
497,0,926952,694892,73960,51710,82470,1840,45430,77610,0
498,0,1111383,885732,48630,54561,73890,5910,47160,67600,0
499,0,835102,640912,46080,55380,64900,2520,44900,61240,0
500,0,874122,680412,57720,55930,65850,1950,46520,61320,0
501,0,1008953,802192,50440,48921,75510,1880,43730,68290,0
502,0,1358393,1125933,61800,73190,68120,2160,47300,64690,0
503,0,1114123,921642,58140,53001,67480,2410,45500,61400,0
504,0,1026083,836723,56130,58230,65200,1880,52490,60820,0
505,0,1037243,858712,48550,51530,70561,1900,47291,64701,0
506,0,1140852,936452,54020,48350,94550,1850,83650,89860,0
507,0,1230144,1047692,49280,52531,72361,1930,45601,67091,0
508,0,1146393,963692,52550,49840,66411,1820,44321,63211,0
509,0,1409593,1214183,47800,52180,75730,1890,45640,69490,0
510,0,1108293,913613,42540,53930,79630,1950,45450,70660,0
511,0,1005682,813312,52070,53310,68240,1950,48130,63450,0
512,0,967153,776982,48290,51871,74740,1920,45840,69860,0
513,0,1034113,815042,65060,53700,67181,1870,45971,62691,0
514,0,1088092,882412,47880,58970,68100,1870,51550,64680,0
515,0,1259744,1060703,62070,55450,69261,1900,46011,64561,0
516,0,1031702,782822,76810,90450,68200,1910,47030,64690,0
517,0,1161333,973183,51760,57060,65800,2020,46680,60760,0
518,0,1387234,1173563,53340,57750,66321,1940,47241,61951,0
519,0,1243303,1066162,50160,45680,63880,1951,46390,60520,0
520,0,1299293,1106053,54660,57440,67800,1880,44880,63810,0
521,0,1110263,904513,57000,55980,76890,1830,48350,72550,0
522,0,1051063,855252,46630,66820,69511,1840,46730,64160,0
523,0,1054682,881072,43020,55520,63760,1940,46270,60460,0
524,0,846453,662902,51570,53270,66281,1900,44320,61860,0
525,0,1213182,1010992,53710,49870,65350,1850,47440,60390,0
526,0,1400264,1103063,146370,53320,69960,1790,47240,65480,0
527,0,1458624,1281684,53670,46000,69810,1880,47530,64970,0
528,0,1363893,1168493,53920,65080,68770,1950,44450,65390,0
529,0,1281603,1095213,53440,55450,66480,1890,44310,63100,0
530,0,1120013,929162,46270,55110,76870,1840,44490,72860,0
531,0,789092,598831,58580,51181,66720,1800,46960,62570,0
532,0,914883,730671,45791,54801,68270,1960,45850,62230,0
533,0,1034612,842572,50050,53850,69820,2000,43430,65200,0
534,0,1123503,939263,47250,54960,65950,1770,45320,61130,0
535,0,1486284,1301614,56070,45170,67290,1900,46520,63520,0
536,0,1119813,922443,57940,49380,71280,1900,46430,66460,0
537,0,1150793,937832,53061,56620,66200,1840,52150,61190,0
538,0,1188183,886252,129891,51610,66230,1900,46610,61900,0
539,0,1268633,1029493,90940,61530,69500,1840,45570,65060,0
540,0,1655644,1465374,64160,44900,73030,1900,48320,66830,0
541,0,1468324,1271604,52280,55720,80680,1900,62630,76290,0
542,0,908732,712052,57440,63290,67860,1850,58460,63420,0
543,0,1092843,898913,59090,49690,72990,1880,51560,68340,0
544,0,1054493,840442,77011,53190,68950,1900,52420,64380,0
545,0,1205613,993722,46470,50850,96021,1880,86350,88030,0
546,0,938672,729572,71390,56390,67910,1900,50930,63660,0
547,0,1130113,864112,128951,56670,68140,1920,48320,63630,0
548,0,1337343,1141933,61240,54550,66390,1980,49660,62240,0
549,0,1225704,1018732,58050,47731,66181,1750,48351,61051,0
550,0,1033762,795742,64860,71490,69140,1940,47110,64530,0
551,0,1130493,927753,51810,60850,75900,1850,45930,71820,0
552,0,1234673,1053733,45860,55200,70090,1960,49570,61940,0
553,0,1311904,1113343,57610,62030,69071,1980,47440,63851,0
554,0,1280753,1091442,60550,53860,64190,1881,50320,59470,0
555,0,1510724,1314623,55680,57220,70731,1920,47211,66151,0
556,0,1327403,1122753,60230,58410,66550,2020,46860,62530,0
557,0,1535694,1303824,88490,52780,68620,1910,49450,64300,0
558,0,2473726,2255936,53910,56330,68330,2140,48040,63250,0
559,0,1171873,969903,53480,60050,67870,1890,47300,63180,0
560,0,1300003,1110433,53430,52520,70490,1800,49090,66470,0
561,0,1287474,1075512,51081,60910,65990,1860,47920,61330,0
562,0,1400103,1198683,51960,55850,65900,1880,51070,61250,0
563,0,1167783,971252,65920,55501,66580,1840,48700,62350,0
564,0,1284934,1062083,73510,59980,81011,1900,49271,75991,0
565,0,1567744,1384273,55990,51130,68151,1970,49551,62261,0
566,0,1377163,1173063,53080,75250,67800,1900,49750,64460,0
567,0,1235333,1041063,54090,59450,69830,2110,47620,64480,0
568,0,1268523,1043483,44890,61570,100130,2330,86950,90460,0
569,0,1126553,931702,51580,53461,68610,2030,50910,63410,0
570,0,1295614,1045263,99600,57480,73381,2100,48101,68951,0
571,0,1577873,1366103,61190,55170,76460,1940,48630,71710,0
572,0,1287314,1096532,43130,61081,68790,1950,49070,63510,0
573,0,1348553,1137973,50050,57040,69340,1910,46750,64650,0
574,0,1202913,996033,55010,52310,68760,1870,48160,64120,0
575,0,1522414,1332214,53030,58480,63990,1860,48020,60400,0
576,0,1083633,888872,58171,55150,67660,1940,48700,63450,0
577,0,1078933,850872,58350,90530,65821,1800,47511,61561,0
578,0,1027112,817942,54580,54030,66420,1880,47960,62230,0
579,0,1071413,878563,59280,47000,69320,1800,53200,65700,0
580,0,1132633,942242,50781,56070,69370,1940,49020,63980,0
581,0,953882,765632,53860,51520,66250,1930,50470,61520,0
582,0,1069123,875163,54460,55930,70510,1870,49750,67140,0
583,0,1138823,952242,50950,54150,69590,1991,51190,65200,0
584,0,1228463,1038033,56650,55290,65760,1910,48840,61420,0
585,0,1438484,1201473,76310,58640,67661,1760,48301,63341,0
586,0,1081482,848082,50980,61190,94330,1870,86670,88730,0
587,0,974733,781391,61541,57411,66810,1900,49680,62590,0
588,0,1170543,969602,63541,57990,71740,1910,46410,67260,0
589,0,1223003,1039003,53040,51810,68400,1850,47930,64340,0
590,0,952682,764612,55620,55080,65110,1890,49440,61110,0
591,0,844263,652702,53600,59890,64111,1880,48100,61051,0
592,0,968242,783432,50710,53520,64770,1780,48620,61570,0
593,0,1136593,933293,53010,51810,79020,1870,46890,72500,0
594,0,1066543,867942,51700,58840,68811,2180,48490,64391,0
595,0,1111422,915692,51200,55740,71670,2290,47520,66160,0
596,0,987533,764691,70610,63771,69230,1901,48530,65120,0
597,0,991852,777732,48140,63460,64780,1940,48380,61070,0
598,0,970933,740742,53670,58370,64560,1910,46380,60040,0
599,0,876072,669742,43700,55730,90520,1960,86490,85800,0
600,0,870432,691262,53020,53300,64960,1870,50550,60120,0
601,0,1153323,979323,50930,50230,65450,1910,50310,59570,0
602,0,1012613,828103,42920,60160,73730,1840,47840,70180,0
603,0,1100293,898632,43470,57020,92541,1830,84701,84161,0
604,0,1030062,840712,53940,53650,67500,1880,48340,62530,0
605,0,1572554,1373314,53070,60250,69320,1940,46770,65080,0
606,0,1169393,975923,53720,55750,71370,1810,47880,66800,0
607,0,915643,723682,56770,56560,65801,1840,53011,61151,0
608,0,1038022,852672,50090,55320,67770,1890,46860,62720,0
609,0,1133913,920193,51830,61610,65430,1830,47840,60760,0
610,0,1129613,905643,70820,55690,65260,1910,47330,60840,0
611,0,1216973,991313,68780,71180,70900,1890,47060,66450,0
612,0,1155843,964673,55510,56010,69210,1820,48720,65040,0
613,0,1094153,916362,47981,50210,69370,1850,46540,64850,0
614,0,1056472,876712,50200,50220,68470,1860,47610,63450,0
615,0,1177833,980532,63670,56340,64260,1920,46120,59930,0
616,0,1049023,829852,56580,50730,92580,1800,83840,87990,0
617,0,1256373,1058423,54380,52070,68650,1930,49660,63380,0
618,0,1038303,815332,55470,63451,64550,1930,51450,59880,0
619,0,1112553,901843,39710,55760,94820,1790,87410,86250,0
620,0,933032,741462,49340,59770,70040,1890,46600,65280,0
621,0,1146233,923573,68620,54170,68880,1900,50050,64530,0
622,0,1198253,996903,52870,57000,64420,1880,45480,59580,0
623,0,1172803,960663,52700,58340,93050,1800,84360,89610,0
624,0,1240903,1057213,50740,55720,69610,1870,47910,65460,0
625,0,1306694,1127023,53500,51390,67071,1910,47200,61801,0
626,0,1080182,901692,50520,57370,63190,1960,48330,58980,0
627,0,934783,686701,109850,54481,75051,1800,48371,69901,0
628,0,1043282,826352,50260,59440,90320,2230,86490,86030,0
629,0,941163,748191,53611,55381,64630,1810,48700,60840,0
630,0,939372,753262,44020,54280,69990,1920,46400,67000,0
631,0,921712,726382,53390,54830,69590,1870,46330,65410,0
632,0,843763,668171,43651,45951,71610,1850,44890,65890,0
633,0,1035482,822302,55790,55790,68820,1920,44650,65330,0
634,0,950963,751392,46061,57110,66100,1830,44470,60310,0
635,0,1200903,993142,52380,49820,94311,1860,86011,90421,0
636,0,926662,746542,46140,54380,66050,1840,43550,61760,0
637,0,941482,751922,54490,54390,67370,1880,45530,62260,0
638,0,888603,681301,53001,53690,67110,1860,45300,62320,0
639,0,764112,573021,56211,50040,66130,1790,43590,61800,0
640,0,992502,807202,53890,51280,66760,1800,46140,62170,0
641,0,964013,772552,54731,51510,69030,1860,45520,64190,0
642,0,985442,784762,69050,53010,65760,1880,43490,61270,0
643,0,779822,598752,51860,50220,66800,1920,47440,62200,0
644,0,853352,674682,53120,48050,64610,1850,45180,60320,0
645,0,1220113,1001613,71810,49030,66200,1940,46930,62040,0
646,0,924673,724231,61711,47010,64370,1930,44440,60050,0
647,0,862162,688172,50490,48130,67490,1870,44280,62980,0
648,0,787602,615322,52970,47680,63970,1830,46760,59640,0
649,0,860202,692562,44500,44130,67940,1870,47540,63110,0
650,0,1023043,849452,51601,45730,64090,1830,44310,60950,0
651,0,1056003,843562,57690,47570,93831,1910,82200,89621,0
652,0,993822,810892,52310,46600,69170,1830,46160,64410,0
653,0,1118083,918793,68650,45730,67050,1920,46530,62420,0
654,0,935002,743622,61280,49610,65170,1770,42650,62030,0
655,0,1216103,1032463,53560,45310,69340,1890,44010,64500,0
656,0,1009013,825733,48380,50330,66850,1870,51930,59350,0
657,0,1095432,782532,127640,56320,91630,1950,82640,87290,0
658,0,1332004,1101353,45710,50900,80670,2010,49410,75180,0
659,0,1102073,897322,63661,55970,69080,1890,46180,64810,0
660,0,1033232,853912,54260,51540,65420,1900,44570,61170,0
661,0,984553,812513,55180,41050,67990,1820,47540,63370,0
662,0,1235493,1024103,64490,49350,89580,1910,82830,86000,0
663,0,1037013,858452,49810,47260,72491,1960,44150,67200,0
664,0,1100832,918402,41600,48390,78340,1860,45330,68590,0
665,0,1264294,1069592,52551,55301,68120,1870,45340,63380,0
666,0,1132013,940352,53390,47320,77881,1880,46400,68570,0
667,0,990922,820082,53100,39970,64650,1840,46590,60320,0
668,0,928892,752272,48380,47980,66560,1930,44490,63180,0
669,0,1089353,884582,52400,45291,71500,1820,46270,67370,0
670,0,1029843,827122,52901,51430,66260,1830,46950,62150,0
671,0,968572,787412,49140,48490,68300,1900,46260,64740,0
672,0,855932,684882,51900,44350,65030,1920,44020,60100,0
673,0,948443,774962,52170,44411,67950,1760,45700,63250,0
674,0,1116113,950192,40710,49610,65201,1880,47170,61331,0
675,0,1348243,1161083,51970,46900,76060,1870,46700,72760,0
676,0,1238353,1050953,52680,50410,65790,1790,44620,61070,0
677,0,902173,709522,55600,49400,66151,1870,45440,61461,0
678,0,2230935,2024885,52310,47810,66750,1910,48290,63620,0
679,0,792452,603932,50300,48430,68890,1850,53060,59350,0
680,0,831822,655632,51400,45070,66900,1860,44430,62150,0
681,0,825502,643752,42610,39910,68350,1800,43970,63680,0
682,0,1002063,819612,43280,46930,65480,1790,43570,61320,0
683,0,731682,534871,52401,46710,90300,1750,84620,86350,0
684,0,798322,622032,49460,51660,67280,1880,47720,62900,0
685,0,1129843,961552,49701,41610,69300,1970,45470,64700,0
686,0,892782,719852,52220,47160,66040,1980,43960,61080,0
687,0,850602,688802,45930,41130,66470,1820,44600,63020,0
688,0,1122783,957823,43030,41030,67270,1820,47940,63560,0
689,0,852192,657632,62190,45740,67120,1880,44230,63360,0
690,0,899193,724962,50950,41910,64021,1790,44871,59861,0
691,0,762321,577981,54360,46160,66050,1870,45980,61410,0
692,0,831193,620271,62020,42231,92421,1870,81951,88321,0
693,0,981412,784142,56730,40830,66690,1830,47170,62410,0
694,0,1095483,729432,202411,39980,93330,1850,82110,88570,0
695,0,1451243,1246583,56030,44290,92170,1960,82300,85750,0
696,0,1110183,911762,56040,52061,76870,1920,47940,71640,0
697,0,1157023,963432,50130,49931,79730,1930,45470,73590,0
698,0,1126893,916913,53260,56130,66300,1900,45930,63070,0
699,0,1012443,826132,51911,51210,65810,1880,47470,60710,0
700,0,945232,737232,70830,54620,69110,1900,44390,65160,0
701,0,991023,793902,61890,49520,69371,1790,45291,65091,0
702,0,1155743,971362,51850,51850,67631,1960,43681,62921,0
703,0,975932,757522,61250,68700,74410,1980,45270,69580,0
704,0,939903,762122,52850,46680,65631,1970,47030,60930,0
705,0,1293533,1081092,61371,54330,64780,1900,45390,60480,0
706,0,1092533,840702,110320,48960,65191,1750,45310,60661,0
707,0,1314423,1082262,96271,50820,77380,1800,55730,72630,0
708,0,1331743,1134423,70320,53520,65710,1920,44910,61980,0
709,0,1378664,1161963,53241,85030,66980,1840,46130,63400,0
710,0,1312513,1129153,56340,47080,67460,1740,48190,62780,0
711,0,1572344,1387394,51610,53370,65180,1850,46160,60590,0
712,0,1423844,1238013,50810,48610,70161,1790,50411,64221,0
713,0,1095903,896192,62720,51450,66221,1940,48811,61611,0
714,0,1156422,965272,54010,54240,66790,1810,49790,62550,0
715,0,1274564,1072212,74441,46241,65720,1940,48420,61380,0
716,0,1432293,1232383,56290,50500,73890,1900,58620,70630,0
717,0,1366784,1150532,57701,52211,66970,1910,45930,62480,0
718,0,1299993,1074643,46320,54130,71040,1940,48600,66240,0
719,0,1403724,1217243,51161,53840,65280,1780,47740,62360,0
720,0,1374353,1192963,54810,54350,64590,1850,49010,61580,0
721,0,1249613,1083093,49280,43790,65970,1790,48560,60150,0
722,0,1077373,895283,53900,52520,68570,1820,52030,64220,0
723,0,889152,708252,52060,53940,66520,1860,48780,61850,0
724,0,1140693,954833,53000,54370,64810,1890,47460,60540,0
725,0,1607644,1414384,55680,53490,67580,1860,46880,62920,0
726,0,1103493,917672,48390,55411,68930,1910,48500,64000,0
727,0,1332064,1151993,57450,45750,65361,1780,48211,61131,0
728,0,1249643,1061602,55790,49090,70721,1890,49380,66341,0
729,0,1110633,834712,113900,64220,62571,1880,48521,59381,0
730,0,1205173,996692,56420,55270,64641,1800,46521,60241,0
731,0,1405133,1221963,55580,50350,64190,1720,48660,60010,0
732,0,1153573,965583,59600,51790,66870,1780,47780,62630,0
733,0,1295133,1108323,60120,53530,63580,1840,48680,59920,0
734,0,1431274,1235233,60570,57601,67200,1840,46770,62460,0
735,0,1122863,924672,57981,59720,66070,1810,50820,60770,0
736,0,981282,785972,54360,56940,65430,1820,47450,60680,0
737,0,1138903,950432,46280,56381,63850,1890,49980,60690,0
738,0,1103193,852433,54680,60410,95290,1890,87110,86860,0
739,0,1182183,972543,55990,61910,71110,1960,50030,66010,0
740,0,836142,644312,55060,56370,67520,1890,49600,62180,0
741,0,1042083,828292,61111,56040,65360,1820,47930,60690,0
742,0,1054732,762152,144360,52160,68480,1860,50190,63890,0
743,0,1585275,1392753,67660,50321,66431,1870,49420,62241,0
744,0,1187772,998612,56050,56380,68770,1930,46710,64040,0
745,0,1555324,1362823,46680,58031,79500,1930,50400,75530,0
746,0,1265834,1081552,47721,57711,71020,1940,48200,66420,0
747,0,1147403,788302,224920,55190,70261,1900,50800,65071,0
748,0,1510483,1307123,45010,67460,76320,1900,50270,70500,0
749,0,1087093,888292,46600,64811,67510,1900,47340,62870,0
750,0,1206053,1003123,52730,61670,70140,1800,48350,65350,0
751,0,1406114,1210744,54890,54850,67490,1970,48480,64580,0
752,0,1387583,1192953,57940,52780,67430,2010,49010,63080,0
753,0,1218663,1004442,54990,53121,71900,1910,47590,67230,0
754,0,1333104,1095513,85650,53121,66320,1910,56990,61210,0
755,0,1340403,1123673,63960,67600,68840,2190,49360,64180,0
756,0,1454534,1263764,49490,58030,68100,1860,49520,63040,0
757,0,1580174,1382184,52790,60190,70930,1940,48220,65440,0
758,0,1267363,1041863,60550,64200,65890,1810,49690,61250,0
759,0,1253113,1011253,68990,64390,90610,1920,85930,85430,0
760,0,1173263,976952,50000,63421,68490,1970,48090,62540,0
761,0,1331124,1125002,60151,62431,66560,1930,52470,62270,0
762,0,1278903,1070643,65600,58450,69860,2070,49660,65590,0
763,0,1293623,1096633,66640,50400,67150,1790,49700,63400,0
764,0,1292734,1088992,49980,65121,74991,1940,48671,68321,0
765,0,1514773,1304353,56570,54480,67040,1860,50640,62520,0
766,0,1372104,1159983,54900,63381,65920,1940,49380,61350,0
767,0,1110483,919582,53261,62500,64750,1840,48230,61660,0
768,0,1241383,1051963,51190,60050,69970,1880,46230,66220,0
769,0,1135563,935052,67361,54810,66930,1880,48750,62450,0
770,0,1104393,904872,57920,63050,66231,1950,47291,61991,0
771,0,1328653,1137453,54470,55700,66950,1900,47820,63750,0
772,0,1013593,798732,61800,59190,77061,1890,46280,72161,0
773,0,1180143,967622,59660,62090,70221,2010,49131,65831,0
