tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
457,0,1088663,866163,50040,51560,56270,380,45600,51710,2240
458,0,1326273,1091673,46330,53650,55330,320,49300,50510,2150
459,0,1183973,973872,49201,49310,56130,400,48150,52880,1950
460,0,1195222,982712,50060,55540,62670,500,50680,58740,1840
461,0,1219853,1028443,41550,44640,68560,530,51100,50340,2300
462,0,1431163,1239913,54480,53240,54100,370,49270,50190,1890
463,0,1365483,1148152,79650,46181,53080,490,48930,50620,1830
464,0,1440224,1258423,51640,43651,54870,500,48790,51120,1850
465,0,1281043,1058272,52231,50640,55900,320,48710,52370,1860
466,0,1309113,1040522,69121,49910,57430,340,49660,53030,1750
467,0,1454773,1263453,63360,47450,55750,320,47870,51370,1890
468,0,1207373,1006782,46121,51050,53010,300,47350,50390,2230
469,0,1355793,1081762,53141,48130,58110,330,52160,51030,1580
470,0,1344873,1126892,49610,49500,58730,400,49860,55390,1490
471,0,1490493,1303403,47810,46580,55340,480,46940,50710,1610
472,0,1208613,1012473,43750,45360,62030,320,46570,57700,1670
473,0,1255483,1065333,48870,46460,54790,320,47210,50580,1640
474,0,1566754,1345903,78920,44210,63231,350,48940,58201,1470
475,0,1407763,1180852,47870,46120,87091,340,83211,68691,1700
476,0,1183532,1007372,40500,44360,53280,270,45780,50100,1700
477,0,1375203,1108633,46110,47610,87840,430,83190,67800,1540
478,0,1333392,1085632,45090,51070,54480,380,48530,51200,1440
479,0,1275143,1060232,47410,54541,53680,380,49010,50900,1420
480,0,1246183,1020162,61840,49180,54930,380,46500,50460,1380
481,0,1342963,1052273,71820,52190,56640,300,48950,53840,1320
482,0,1486564,1287682,56191,53701,54670,290,47590,51260,1380
483,0,1322503,1149322,45101,41330,55210,300,46900,51150,1450
484,0,1595823,1351683,52280,49430,67890,450,48410,63190,1520
485,0,1295003,1107513,52570,42890,55940,370,46170,51280,1350
486,0,1349253,1154163,48420,50350,57410,370,47880,53460,1310
487,0,1319213,1099352,86720,40961,55260,400,45640,52120,1310
488,0,1557304,1371113,51010,42771,56320,290,48640,52370,1430
489,0,1567833,1336463,52820,44300,57260,300,47680,52580,1600
490,0,1638324,1425753,55250,50170,56210,450,46260,51810,1360
491,0,1501214,1313583,51000,42590,55831,320,48671,50611,1350
492,0,1342633,1134712,50680,41910,54250,330,50100,49680,1360
493,0,1332133,1086792,46020,43050,54231,400,46731,50331,1260
494,0,1603123,1400613,58290,50050,57950,320,48910,53720,1300
495,0,1267453,1071083,44610,56310,61490,330,48150,57920,1280
496,0,1384793,1151303,51800,50690,54720,340,48830,50640,1310
497,0,1243563,1048662,48800,50551,54010,380,47140,49340,1190
498,0,1253553,1059423,45170,52690,56860,420,46940,52870,1200
499,0,2471546,2254045,52320,45900,55320,300,47260,50500,1600
500,0,1397813,1206493,49120,50970,53970,380,43660,49780,1260
501,0,1266343,1034363,53790,43370,55450,340,44110,50960,1200
502,0,1403593,1178563,72840,45400,56240,360,44690,52110,1180
503,0,1183643,1001812,57091,44350,52780,310,43600,49720,1160
504,0,1471583,1261633,45230,52220,60630,410,44920,56570,1160
505,0,1358783,1126373,61300,53330,58020,410,44150,53720,1100
506,0,1380803,1180553,52870,57680,55400,410,43620,51360,1220
507,0,1226103,1045602,50550,44091,54930,240,45330,50180,1310
508,0,1374803,1163233,44660,43690,53790,330,45230,49420,1190
509,0,1432574,1249823,48380,47750,54571,350,45251,49921,1120
510,0,1371693,1189892,48070,43850,55201,450,44261,50151,1170
511,0,1407503,1216552,48721,49750,55150,280,46530,52010,1080
512,0,1430823,1218503,62680,43540,63960,310,51010,58600,1080
513,0,1344413,1142503,49220,41770,56450,340,46670,52070,1100
514,0,1628224,1431484,47900,41680,56640,300,45710,51770,1110
515,0,1218953,1036982,52680,42730,55931,340,45680,52130,1230
516,0,1479273,1245042,46080,46520,64810,540,46680,61530,1011
517,0,1307333,1084603,51820,46340,55900,410,44710,52400,1010
518,0,1377703,1196773,47140,43700,54820,380,47220,51180,990
519,0,1410913,1156543,51700,44500,61200,390,42960,57290,1040
520,0,1341313,1106622,50370,51311,54040,420,44170,50640,1110
521,0,1337663,1141652,52080,46721,55590,340,44720,51050,1050
522,0,1410604,1224632,51891,49661,54890,320,43830,50490,990
523,0,1439883,1255883,47120,49470,54440,270,46550,51620,1030
524,0,1543263,1363313,43740,47220,55460,270,44990,51720,1220
525,0,1363784,1154692,43350,50891,62121,530,48711,54371,1000
526,0,1330953,1026432,119080,43490,85821,320,80801,69031,1010
527,0,1525593,1291943,79370,47360,57020,450,49120,52640,920
528,0,1262763,1031693,63100,46580,53020,310,44480,49870,1060
529,0,1345813,1129773,54720,46610,61120,310,53210,56930,1010
530,0,1343803,1142423,59650,45100,55730,820,45500,51450,1270
531,0,1760994,1528234,54900,43340,56860,370,46520,52700,1110
532,0,1503044,1259523,44900,54730,63380,390,46730,58660,980
533,0,1423353,1225253,48460,46500,62240,440,56480,52630,1020
534,0,1526343,1337393,51560,47280,54210,340,46200,50720,1000
535,0,1357593,1167293,49390,50720,54030,370,45550,51030,900
536,0,1280553,1098663,45080,45430,56080,360,45160,52760,1390
537,0,1265473,1063083,47150,43320,54090,320,44830,49840,970
538,0,1402133,1199693,48620,44320,54850,320,50340,51080,900
539,0,1398854,1160383,57440,51660,54120,310,42090,49720,980
540,0,1407183,1145392,54170,44840,84851,330,80321,69621,890
541,0,1442363,1253913,52480,48240,54440,380,45090,49970,870
542,0,1308793,1141403,42680,45820,53110,290,43620,50430,880
543,0,1392833,1173923,44480,45510,64080,390,45000,59870,920
544,0,1595854,1387423,45241,45230,55150,430,43760,50660,840
545,0,1287903,1102282,45711,46050,53510,270,45600,50430,920
546,0,1426023,1241193,59010,39610,54900,380,47890,51780,770
547,0,1269943,1090493,43590,44970,56140,340,46050,51520,820
548,0,1220053,1043682,49030,35940,55691,390,43351,51481,730
549,0,1121572,929662,47090,39540,51080,480,46380,49350,850
550,0,1174813,984253,38280,47900,54690,260,44260,50730,820
551,0,1208393,1009922,45340,45970,53811,390,44431,50281,750
552,0,1190032,934712,47160,45080,84920,480,80100,68780,780
553,0,1253483,1001013,84090,49900,86590,300,81110,69220,830
554,0,1609864,1402263,50520,49490,54750,340,43510,50270,880
555,0,1398793,1167383,54100,55130,56350,390,45820,50940,850
556,0,1260613,1070703,51740,45870,56010,330,43880,51070,780
557,0,1444973,1248063,51500,50800,55360,400,44560,50620,760
558,0,1572274,1380163,55421,45610,55900,310,44330,51180,940
559,0,1533193,1321483,42680,49840,54440,350,45870,49280,760
560,0,1177033,995033,47210,44190,53830,270,44030,50790,750
561,0,1398643,1194573,46570,44980,59540,280,54350,51770,740
562,0,1308483,1082843,68960,49880,54260,330,44510,50670,770
563,0,1556574,1275053,151720,45030,53681,390,43291,50761,750
564,0,1868574,1685534,48410,51160,55620,300,43330,50710,760
565,0,1536463,1346253,46500,56290,59760,410,52920,52760,750
566,0,1577744,1396753,43390,51591,54900,330,45510,50170,700
567,0,1495993,1310273,46450,52480,56790,410,44930,51600,720
568,0,1310613,1119862,45890,52051,62200,280,43080,58380,900
569,0,1296263,1075672,72550,56411,55810,300,46130,51130,720
570,0,1194623,1022343,46430,53940,56320,270,45180,50880,670
571,0,1342553,1157363,55000,58840,53430,230,43770,49280,650
572,0,1122123,948072,55910,42650,57201,230,44611,52581,610
573,0,1212992,1009402,50530,56020,59530,340,46480,55090,620
574,0,1535814,1271863,66670,81311,84620,320,79630,67570,630
575,0,1327073,1112713,100190,51450,53060,270,44790,48810,660
576,0,1510123,1306993,87100,50860,54540,360,47120,50570,630
577,0,1431984,1261603,50700,54560,54511,330,45051,50521,650
578,0,1445093,1274483,54370,51870,54230,250,46770,49850,700
579,0,1371453,1183123,47590,52200,54730,360,45080,50480,580
580,0,1487824,1313003,48690,44400,57201,320,51951,51071,550
581,0,1428793,1248602,52551,56720,56290,260,47120,52090,580
582,0,1146892,980642,51870,50840,52430,240,47270,48450,590
583,0,1128643,949993,48400,55430,59900,300,46570,54880,630
584,0,1263553,1067172,72121,48010,60400,500,48620,55400,780
585,0,1393083,1209273,50240,48340,54930,290,46520,49540,640
586,0,1490133,1290703,54110,52820,65580,340,47330,61790,720
587,0,1215363,1042233,50760,50640,62650,340,56220,52830,560
588,0,1318143,1140513,57100,52000,56180,720,46660,51610,690
589,0,1242533,1085893,45130,48560,54370,300,47020,51100,500
590,0,1421723,1182283,45620,51180,89830,310,83300,69470,480
591,0,1191073,982033,43220,72980,60650,290,50420,54780,460
592,0,1211383,1023902,57610,53380,55581,290,49001,51431,450
593,0,1411643,1212863,64930,55370,55320,530,45890,50290,520
594,0,1701184,1525364,52360,50400,56310,350,48820,51680,460
595,0,1124542,942112,54960,57390,53740,230,47830,49790,460
596,0,1109233,941053,49180,49850,53520,330,48070,49650,410
597,0,1110502,916972,50350,54840,55430,270,48260,51040,450
598,0,1089433,905052,49490,49351,54940,240,47760,48780,400
599,0,1107502,892172,56680,53850,68910,300,55080,52480,630
600,0,1258273,1089033,52090,43300,56250,470,46290,52550,360
601,0,1215743,1040883,62440,45970,56360,370,47080,51820,320
602,0,1301503,1080983,70780,58900,54710,240,49710,51480,330
603,0,1301723,1135263,50230,52940,54880,310,48180,50840,390
604,0,1114342,930632,57450,51640,59540,290,54640,50910,380
605,0,1023863,819041,48961,47011,61400,260,55930,52560,470
606,0,1035332,872822,50150,45200,55250,240,47490,50130,380
607,0,1169613,997393,61000,43800,53350,230,47460,49910,450
608,0,1248733,1071472,53140,57930,54261,270,47550,50240,300
609,0,1296172,1092992,59530,55300,57920,290,50210,53040,290
610,0,1240453,1049092,56390,49420,54350,290,49470,49650,280
611,0,1104733,918492,66540,48681,59490,280,53530,50580,380
612,0,1266683,1092103,50040,53880,56860,290,48030,50940,360
613,0,1051382,887882,42190,47930,59910,270,52340,52980,310
614,0,1306553,1124683,56470,54950,59610,210,55380,55380,330
615,0,1234713,1064733,53430,51500,55030,230,47450,50130,270
616,0,1145383,962022,59100,50660,56281,300,47371,52471,260
617,0,1383333,1217212,49401,45420,54850,280,50760,50820,230
618,0,1119792,946662,54050,48960,55480,230,50980,51060,440
619,0,2384236,2174575,58620,47430,63860,270,55830,52920,250
620,0,1297173,1118332,50981,45050,62170,230,46770,57600,200
621,0,1255322,1066542,52970,52540,52870,240,48480,48930,170
622,0,1083023,909042,46690,47600,53030,230,46990,50400,220
623,0,1042332,883702,53610,40190,57850,250,46000,53190,280
624,0,1051883,884083,55360,45180,60600,260,51480,56180,190
625,0,1107832,910162,74410,45140,71410,320,55890,67110,290
626,0,1361833,1204152,48010,47331,56380,230,48360,51910,160
627,0,1221783,1069842,50040,40221,54250,220,48150,50090,150
628,0,1245803,1061583,51600,55730,62820,230,45610,57930,150
629,0,1147713,978812,51630,47550,56011,240,48161,52291,170
630,0,1324813,1126772,53510,40830,88671,250,82491,67411,170
631,0,980452,776832,50490,46490,88240,300,81770,67670,130
632,0,993942,816642,55820,47130,56040,290,46750,51790,140
633,0,995093,806342,53360,44780,55011,310,45961,50921,120
634,0,1644383,1461753,54770,41570,56200,230,48640,51970,110
635,0,1199633,1032993,52290,50840,54510,310,49630,50790,200
636,0,1074692,902472,53790,52090,56740,300,47750,52300,0
637,0,969763,813262,52320,38740,54961,220,47971,51001,0
638,0,862962,706161,47920,45250,54421,230,47081,50201,0
639,0,961132,775321,48930,44870,58331,340,46901,55111,0
640,0,1101992,938432,43860,41870,55480,220,48250,51340,0
641,0,958183,798272,42320,50960,52811,260,45811,49351,0
642,0,1001562,838171,51811,47020,53000,340,47810,49530,0
643,0,908832,754332,47690,36110,57260,220,50890,49030,0
644,0,1058412,907252,45580,39790,54010,230,47890,48830,0
645,0,1002213,820562,55430,42630,54211,220,47461,50611,0
646,0,1012022,783261,105371,35920,60940,240,48370,55610,0
647,0,859352,708432,48710,40450,55080,210,47950,51560,0
648,0,960022,797832,53320,45900,56410,310,49710,52430,0
649,0,850482,700602,48690,42240,52190,260,46280,48830,0
650,0,977072,820892,49560,44090,52040,280,46230,50080,0
651,0,953972,770992,68170,48540,54320,280,45490,50330,0
652,0,1000583,825382,49550,50670,55271,290,47071,51491,0
653,0,950882,779751,52031,47380,52770,280,47120,50000,0
654,0,1268433,1095102,51891,50360,55840,290,45740,52160,0
655,0,910212,746781,46910,46450,53901,260,46881,50781,0
656,0,982672,831172,39200,45430,52240,270,45400,49390,0
657,0,1152682,970732,48820,38870,60920,250,47680,56360,0
658,0,1088003,886892,53620,52451,62390,2730,56670,52600,0
659,0,1183583,893462,152040,51320,54211,240,49111,50891,0
660,0,1682324,1493363,62741,48830,62150,260,47190,59180,0
661,0,1306063,1135122,38810,61530,62661,300,50411,58371,0
662,0,1310752,1147142,54640,50540,52870,310,47460,50340,0
663,0,1355894,1192312,51331,49290,56020,240,46810,52940,0
664,0,1036872,862492,47790,51200,61860,240,55080,53820,0
665,0,1089522,917502,44280,54300,59960,280,46460,55110,0
666,0,1027353,862571,45901,49131,59090,280,53600,49950,0
667,0,1007492,804322,49870,85110,55220,220,48790,49900,0
668,0,995352,838862,39560,48610,56450,250,47370,50930,0
669,0,1173123,981662,42820,50891,63740,470,44780,53010,0
670,0,1134643,932742,46180,52590,58381,500,46120,52930,0
671,0,1164792,976092,70900,50140,55570,350,46660,50860,0
672,0,1263733,1079143,61530,53740,55450,290,43740,51320,0
673,0,1120153,950222,53241,49780,54060,250,44640,50310,0
674,0,1517743,1344313,48330,58130,56230,280,46760,52610,0
675,0,1143273,976453,47500,52900,56480,240,42580,51790,0
676,0,889532,717152,43690,47520,62470,230,45710,58750,0
677,0,1175713,981792,41520,50450,83451,440,79281,69030,0
678,0,926972,742631,62970,50850,55691,300,45131,51591,0
679,0,1136792,935102,62970,44310,54440,310,44830,50110,0
680,0,1401603,1227863,46190,49390,57600,270,47770,49600,0
681,0,924292,727972,61540,48740,53350,220,46520,50190,0
682,0,1207093,961372,114120,47300,57610,340,46100,53360,0
683,0,1023183,860802,49620,49220,57031,320,41591,51591,0
684,0,1077312,887272,57010,41980,84240,260,79360,69150,0
685,0,1010302,835632,54730,47650,63630,240,45090,58330,0
686,0,1080853,916443,52740,49170,53200,540,47000,49980,0
687,0,837962,684271,39510,48850,57641,330,45300,54040,0
688,0,792632,612441,61850,49680,54861,280,48801,51351,0
689,0,919321,741851,53970,54280,55740,230,46230,50760,0
690,0,960573,786602,50880,46401,61800,300,45380,54000,0
691,0,851942,691411,45910,43710,52881,320,43561,49121,0
692,0,823202,655441,51290,42060,56181,360,45031,51641,0
693,0,792601,589401,60640,48460,58220,280,44300,53960,0
694,0,1471294,1213523,123181,47420,56400,350,46860,51670,0
695,0,958202,798642,56610,37230,56030,230,43350,51120,0
696,0,776392,617741,50401,44630,53780,240,43030,49420,0
697,0,883352,727881,47381,43140,55270,220,46860,50540,0
698,0,824652,665401,49190,44600,55931,230,44921,52041,0
699,0,913192,729481,50990,45000,54251,340,44141,49101,0
700,0,1106022,883172,94660,49540,56120,320,43560,51200,0
701,0,974882,809252,48850,47560,53150,250,43420,48060,0
702,0,928582,750002,57690,53780,56070,290,43830,51920,0
703,0,1135163,970592,42330,50051,58910,310,44770,55300,0
704,0,837302,669542,52110,48590,55070,290,43000,50450,0
705,0,1035242,849672,48190,47890,59300,250,44270,53350,0
706,0,1014243,840321,50531,42511,54520,240,45210,49170,0
707,0,1103522,934962,58900,49290,53760,240,44440,49670,0
708,0,1046993,885662,52200,45420,56871,220,47041,52401,0
709,0,1035672,872452,49500,51430,55500,280,45450,51570,0
710,0,1015712,821772,47610,50910,85150,290,80470,69610,0
711,0,1137223,969692,51531,48780,55490,290,44630,50750,0
712,0,1084652,914012,51890,41740,57840,270,42110,54750,0
713,0,1195153,1024663,48190,52520,51010,260,45260,48350,0
714,0,1356543,1187833,49140,51030,54600,260,46750,51620,0
715,0,1062293,893982,49970,48340,54761,260,45971,50051,0
716,0,909682,746551,46770,49730,52361,300,43011,49331,0
717,0,817461,631211,55110,44500,54110,250,45350,51150,0
718,0,979243,804021,44790,48130,52771,300,43831,48811,0
719,0,959822,782582,39850,48770,56280,300,45450,51540,0
720,0,1241813,1058482,62150,50430,55401,260,43231,51171,0
721,0,844412,685391,49150,46710,56141,260,43531,51701,0
722,0,941352,778942,52060,49980,54780,290,44650,50710,0
723,0,1151232,994422,53220,42650,53550,240,45990,49310,0
724,0,1123703,959383,52240,40890,57220,300,45700,52180,0
725,0,1296833,1118073,55690,53740,56540,310,45080,52510,0
726,0,1046612,880402,53860,49490,52660,240,44450,49620,0
727,0,974542,781632,47400,78580,54500,230,45840,49640,0
728,0,845522,681541,49540,49060,54300,240,45900,50100,0
729,0,790322,612381,47420,49231,51940,260,46340,48820,0
730,0,933112,746312,49710,46940,59980,310,46640,55210,0
731,0,1115893,850292,146960,52201,55130,230,48020,50550,0
732,0,1121032,943372,60270,50060,54900,230,45270,51090,0
733,0,1037133,861802,51730,57461,52630,280,44470,48210,0
734,0,1046592,887022,41140,53010,55660,390,43600,50990,0
735,0,950342,778702,49410,57430,55460,260,47260,50650,0
736,0,683732,516432,40710,53050,57450,250,43930,51290,0
737,0,847872,679772,39390,54820,58040,250,43590,54800,0
738,0,736061,569881,46000,52230,54640,350,44410,50460,0
739,0,2006155,1773404,46440,56940,89900,330,83340,71730,0
740,0,1309313,1125853,57980,49580,55450,310,44510,51380,0
741,0,905432,710862,52330,55180,56510,290,46010,52500,0
742,0,955502,784922,45230,46070,52350,240,43480,49620,0
743,0,879172,665662,99980,53560,53230,310,44820,48950,0
744,0,1104063,907281,78381,55841,55220,320,43980,51080,0
745,0,1322523,1151403,51680,55760,56260,310,44910,50450,0
746,0,1259063,1085752,51611,61570,53890,290,45930,49570,0
747,0,856862,629211,52760,111870,55761,340,44611,52311,0
748,0,837251,657841,52300,55740,57720,310,46580,52740,0
749,0,930783,714321,88601,57731,56750,300,46360,52490,0
750,0,1036552,873432,44400,48130,55450,240,48470,50800,0
751,0,865792,684402,49650,57030,56800,360,52300,49980,0
752,0,853522,669012,69930,42370,53350,250,47000,49800,0
753,0,1169613,957702,53990,58320,63961,300,57711,52931,0
754,0,1153282,965992,48330,50440,57700,290,46960,52100,0
755,0,884032,697742,59720,61680,55130,320,48270,50870,0
756,0,1051723,888762,43781,52590,56160,300,48250,49820,0
757,0,963092,803451,48981,42620,57710,230,48920,50590,0
758,0,1229413,1054612,57641,51830,55330,280,47250,51300,0
759,0,1084572,892992,44480,56600,56180,310,50960,50720,0
760,0,1279203,1094083,48950,59210,54520,280,46780,49450,0
761,0,1061082,871452,67790,53140,52510,300,47280,48410,0
762,0,1446114,1244772,86651,48291,55840,250,48520,51820,0
763,0,1075412,903492,57900,45090,56220,270,45850,52180,0
764,0,933472,770432,51850,44080,55760,310,48720,49820,0
765,0,968602,781392,54830,44920,55170,250,52530,52510,0
766,0,1116343,922822,44950,51391,63400,790,54720,50920,0
767,0,1220013,1051643,44510,50330,63090,320,47970,57130,0
768,0,982192,792822,64290,54620,61090,290,48910,56100,0
769,0,1129803,949392,59561,54140,58720,300,47370,54010,0
