tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
431,0,4399551,3886200,92150,104780,281611,2090,275171,190841,0
432,0,4532822,4073290,99890,104161,218371,1930,211451,144791,0
433,0,4144701,3652020,97390,97720,216341,2020,208701,148951,0
434,0,4103831,3702210,89280,101370,187181,2190,181561,146010,0
435,0,4290321,3869650,94640,91200,209001,2080,203921,148461,0
436,0,4169641,3717990,88680,114170,217601,2090,206041,150281,0
437,0,4118440,3670030,100700,90440,226400,2350,220080,150750,0
438,0,4223941,3756280,90840,103950,209300,2110,204170,146420,0
439,0,4274592,3825160,98730,95320,211361,2020,206121,148360,0
440,0,4314941,3851180,133770,96220,211961,2230,205331,131061,0
441,0,4654922,4121851,151390,125420,195901,2440,190051,136231,0
442,0,4769362,4267051,102361,104300,273750,2180,267120,144140,0
443,0,4936443,4162981,390301,101000,252930,1990,247560,173050,0
444,0,5262464,4589992,312801,113061,219340,2140,213850,150590,0
445,0,4783983,4340012,101800,114400,194471,2180,188361,150300,0
446,0,4644242,4181941,100670,115280,218281,2310,210911,148791,0
447,0,4527962,4063551,120570,104120,214171,2080,208751,149230,0
448,0,4551832,4029861,132420,131350,223481,2280,216131,152940,0
449,0,4544441,4072331,99180,118140,216510,2150,210680,148470,0
450,0,4636313,4097321,111130,117210,269651,2040,264311,191780,0
451,0,4394511,3863150,95110,128730,214001,2150,206301,148381,0
452,0,4329211,3851280,110741,122020,211670,2180,206360,150330,0
453,0,4211581,3755649,102041,103691,188130,2220,182210,148670,0
454,0,4616472,4180121,100071,97890,211720,2740,204340,149120,0
455,0,4466782,3760589,373121,105801,198301,2590,190541,133081,0
456,0,4944243,4306532,294940,97410,219841,2170,212051,150101,0
457,0,4549802,4096691,101340,107550,214261,2180,208841,147721,0
458,0,4278121,3768650,107300,114500,221731,2290,215980,146880,0
459,0,4176931,3700010,103160,110000,217991,2130,210111,148401,0
460,0,4347661,3900600,95871,108690,215300,1930,208690,146170,0
461,0,4788413,4292741,129120,109001,216531,2200,210781,150001,0
462,0,4176011,3704590,91260,121640,224981,2220,217161,163460,0
463,0,4164601,3712320,94570,108360,214940,2150,208690,153610,0
464,0,4553491,4103381,98270,108520,211470,2080,205930,148050,0
465,0,4345872,3804060,97510,104520,277211,1970,272031,191181,0
466,0,4255181,3825030,91910,97070,216491,2120,210801,134061,0
467,0,4155401,3735690,102820,106160,186921,2230,180401,130501,0
468,0,4320871,3887060,96611,98780,212360,2040,206710,146470,0
469,0,4337511,3769759,98491,104951,278940,2040,272220,191190,0
470,0,4135411,3676569,114901,108820,209550,2160,203530,146910,0
471,0,4265461,3822810,98310,103421,213570,2010,207580,153030,0
472,0,4200921,3756210,103100,95531,212550,2020,207290,150310,0
473,0,4019541,3571429,108780,99251,214031,2140,207231,147341,0
474,0,4149731,3688600,123280,100660,211841,2080,205311,145801,0
475,0,4376631,3914920,99870,117080,217321,1920,211360,147690,0
476,0,4357161,3874420,136791,104180,214750,2100,209740,150520,0
477,0,4311752,3826370,96230,111670,215851,2010,209731,149660,0
478,0,4441671,3954070,98371,111110,213750,2190,208410,148850,0
479,0,4357682,3888420,114670,105311,196271,2320,189641,150321,0
480,0,4253921,3778580,134830,100110,213531,2120,207871,147071,0
481,0,4342061,3828700,104040,98230,280081,2170,274461,192911,0
482,0,4582582,4109870,104691,120011,216200,2820,210010,150220,0
483,0,4493462,4030630,98930,124731,214091,1990,207711,150011,0
484,0,4469652,3967401,136700,119140,214261,2000,207571,147420,0
485,0,4245011,3791260,101410,110920,211401,2180,205711,149420,0
486,0,4479861,4014300,103971,122440,206190,2150,199050,142990,0
487,0,4493672,3987380,97800,100231,218421,2650,212341,130411,0
488,0,4399752,3924511,121240,104390,227181,2270,220721,149430,0
489,0,4634502,4154791,94560,105770,216671,1960,209941,128850,0
490,0,4584212,4124381,120700,104670,208741,2070,202611,127021,0
491,0,4217631,3755510,106980,109830,217581,2130,211281,147671,0
492,0,4275241,3805550,121100,103940,217091,1940,210141,148321,0
493,0,4540822,4082421,103890,115040,213421,1900,208091,150291,0
494,0,4435101,3961830,153221,105140,191800,1950,186180,148270,0
495,0,4289081,3879290,91210,98571,193930,2220,187380,130240,0
496,0,4239662,3798240,88100,112131,207491,1940,199921,139060,0
497,0,4423591,3965180,94381,111430,211800,1900,205350,130680,0
498,0,4464972,3992290,88980,123131,187221,2020,181311,131951,0
499,0,4294751,3854410,94521,104590,184110,1940,179230,149290,0
500,0,6189156,5711245,120151,109220,217480,2230,212310,138070,0
501,0,4496502,4032320,102570,110821,189731,2040,185241,130051,0
502,0,4504342,4072941,100750,93740,213111,2000,207221,128230,0
503,0,4276421,3854710,88270,94420,216721,2100,208901,148781,0
504,0,4363551,3924520,93050,123950,192810,4591,185360,145730,0
505,0,4364922,3860120,101870,101691,218921,2200,210271,149651,0
506,0,4113340,3671000,99500,110120,215990,2000,209790,146460,0
507,0,4275062,3782020,133410,106661,235271,1960,229861,149000,0
508,0,4348591,3914270,103791,110770,194220,2450,188800,135880,0
509,0,4325631,3914921,92220,102560,186600,2160,181300,131380,0
510,0,4233201,3815180,90390,112151,185630,2170,179510,131810,0
511,0,4279672,3818430,97890,113460,218161,2170,208291,146990,0
512,0,4392101,3994070,87221,95460,184290,2140,177110,129900,0
513,0,4330531,3808450,148501,103260,209680,2260,200990,130310,0
514,0,4346122,3922340,89780,113151,189521,2560,184091,130190,0
515,0,4589472,3861910,360921,116600,214821,2090,207731,152090,0
516,0,4925793,4263511,290981,119930,216531,2370,210891,151150,0
517,0,4656982,4171331,105440,117110,223451,2190,217141,151971,0
518,0,4559802,4045071,103940,108100,230831,1920,222401,149270,0
519,0,4582172,4092701,102120,114400,216551,2640,209991,149330,0
520,0,4290941,3809270,103110,125700,218991,2280,213111,150211,0
521,0,4314471,3832000,94810,107380,251851,2080,246581,176121,0
522,0,4471082,4053451,88010,109270,189161,2130,179701,149421,0
523,0,4316651,3820320,90640,103650,220751,2020,214461,128861,0
524,0,4061161,3629440,100110,93730,216681,2070,210201,152350,0
525,0,4083430,3637669,103481,97190,187400,1880,181910,152560,0
526,0,4303972,3878040,100400,99021,209431,2100,203221,147680,0
527,0,4122380,3702549,90210,104060,209020,1960,203610,147980,0
528,0,4120811,3689029,116551,91841,206880,2090,201500,130140,0
529,0,4183251,3729280,97750,119500,210781,2010,205461,147331,0
530,0,4377152,3932131,104520,102460,211440,2220,206050,147670,0
531,0,4335601,3760500,151520,112100,282211,2160,276051,190661,0
532,0,4659772,4202261,111011,108590,198110,2440,192010,151350,0
533,0,4680562,4210121,91991,125790,216790,2050,210790,132580,0
534,0,4679002,4215271,92470,119650,215000,1970,209330,150630,0
535,0,4261031,3797740,100740,110931,212700,1870,206690,149750,0
536,0,4338972,3881220,106800,112780,201981,2170,195691,150461,0
537,0,4583262,4084461,98390,116770,215791,2250,209531,148661,0
538,0,4416141,3912811,110750,111470,212790,2070,207430,150310,0
539,0,4488352,4017840,103191,107260,211420,1870,205990,134270,0
540,0,4355532,3876220,125240,109181,218111,2090,210741,152690,0
541,0,4537551,4015990,104240,119630,210860,2450,204550,151670,0
542,0,4453432,4030840,100770,106461,197071,2130,190921,132281,0
543,0,4247011,3808520,98170,108260,213121,2080,207051,134011,0
544,0,4296181,3851120,118721,112190,188520,2270,180840,135400,0
545,0,4340882,3810679,179000,105581,217941,2590,210111,150110,0
546,0,4405181,3958230,94151,111690,217700,2110,210280,134110,0
547,0,4521752,4078011,97770,107760,217021,2030,210651,136501,0
548,0,4593672,4063981,103530,121810,281401,2210,275761,190891,0
549,0,4312371,3759590,90601,117920,282790,2060,274550,191020,0
550,0,4255751,3797420,101900,111111,215910,1980,210270,129630,0
551,0,4448322,3942560,103580,119371,245261,2060,239511,170701,0
552,0,4237951,3812490,88750,108840,189721,2070,181931,129401,0
553,0,4072611,3622320,100470,107290,209721,2010,203901,129810,0
554,0,4197711,3758750,109130,100700,197261,2080,189731,152610,0
555,0,4429411,3969720,98851,110280,216510,2250,209630,132640,0
556,0,4380612,3946010,97980,110161,187041,2030,181091,148991,0
557,0,4457191,3993670,107621,102550,212400,1980,206450,149700,0
558,0,4321442,3816070,112830,103191,209401,2740,203641,129260,0
559,0,4349381,3806910,99350,123400,212761,2010,206131,147801,0
560,0,4054581,3642800,85280,118570,186131,2150,179751,130590,0
561,0,4211731,3731540,102950,107480,213361,2060,207981,145970,0
562,0,4252051,3811200,100110,107740,215741,2080,209221,148100,0
563,0,4270761,3861600,94260,106490,190841,2000,184731,128321,0
564,0,3949940,3525799,99631,95310,212890,1970,207540,146060,0
565,0,4039171,3610700,84650,104020,219621,2160,210671,129550,0
566,0,4560161,4156221,98300,103330,185270,2060,179590,135440,0
567,0,4114711,3635009,137971,108561,215500,2050,210250,148300,0
568,0,4313672,3882670,87150,101861,213550,2110,205210,147030,0
569,0,4341461,3881800,98420,98860,222961,1960,217701,159501,0
570,0,4395321,3972821,94770,105680,182600,2060,176240,133350,0
571,0,4243981,3798060,88740,104771,211700,1930,205450,147850,0
572,0,4118951,3667249,101871,101260,208210,1790,202200,149430,0
573,0,4125881,3622629,119500,108691,210591,2030,205351,148351,0
574,0,4251771,3807630,101761,105250,207820,1950,200670,145660,0
575,0,4235741,3785579,95341,109471,215950,1960,210420,148540,0
576,0,4530152,4088500,88501,106961,213660,1990,205920,131840,0
577,0,4486452,3945700,120020,108801,221861,2340,216311,139641,0
578,0,4431541,3884270,102701,97880,283360,2260,276880,135390,0
579,0,4362862,3882510,113340,103091,217441,2250,211791,132580,0
580,0,4433741,3929590,92840,106280,278971,2270,272751,190961,0
581,0,4238211,3842580,84080,99811,190040,2020,181610,149170,0
582,0,4141481,3728459,98661,109401,183820,2280,178560,131660,0
583,0,4144381,3742060,95040,98390,185541,2060,180271,129021,0
584,0,4212871,3811360,92681,104860,182530,2270,177380,132830,0
585,0,4267191,3843640,86431,95530,187050,1960,178610,129740,0
586,0,4183571,3731110,129171,92470,210050,1980,204750,151180,0
587,0,4312341,3900041,94650,103090,185320,2220,179300,129660,0
588,0,4275662,3846270,96130,94281,212631,2100,205811,147280,0
589,0,4166501,3725120,100230,92890,211710,1910,205650,126650,0
590,0,4253841,3805450,100340,102740,212211,2030,206741,147830,0
591,0,4283801,3852050,103510,111620,185601,1910,180331,127881,0
592,0,4395461,3943820,93431,100200,216810,2010,210230,152260,0
593,0,4026511,3585190,101980,95590,212521,2140,207291,147791,0
594,0,4511081,3996070,83981,111150,285660,2230,277180,194300,0
595,0,4384992,3893270,101810,93230,211141,2150,205251,147571,0
596,0,4239511,3825380,92690,106920,185701,2350,179721,133631,0
597,0,4127691,3665950,99770,90590,210881,1970,205691,148641,0
598,0,4231601,3790600,92970,92550,195701,2160,188731,138681,0
599,0,4344591,3892980,97641,96990,209650,2810,203770,151320,0
600,0,4245891,3760719,133161,112401,220420,2140,202700,129430,0
601,0,4284092,3824170,109030,102771,222121,2980,214631,154300,0
602,0,4336921,3914050,110860,111150,181561,2430,176361,148901,0
603,0,4166351,3740750,102390,90730,213921,1890,208431,150331,0
604,0,4147151,3714200,98900,91550,215091,2000,208251,131280,0
605,0,4290031,3838440,110230,95880,212421,1790,206921,155931,0
606,0,4302951,3858040,114471,95490,204520,1980,199180,145860,0
607,0,4117671,3677710,95410,93240,217421,2070,210731,147271,0
608,0,4156711,3711850,108900,91550,213911,2000,208481,132690,0
609,0,4388701,3918430,99451,93750,212350,2010,205400,147420,0
610,0,4415032,3961411,127860,101690,191201,2030,185321,135270,0
611,0,4081850,3642459,102071,90460,213110,2070,207320,146710,0
612,0,4210181,3774399,93011,94421,211140,2050,205150,147600,0
613,0,4316942,3836720,91420,93091,214191,2290,208701,130830,0
614,0,4314651,3906530,93390,102670,188011,2050,179671,148341,0
615,0,4274531,3782020,155680,99650,212501,2100,205801,146621,0
616,0,4322341,3874880,98131,106220,212320,1940,206070,134950,0
617,0,4211261,3757509,93411,111861,218370,2030,211250,132270,0
618,0,4161011,3641959,140021,107811,208120,2040,202860,147920,0
619,0,4367212,3935620,85610,86711,214581,2080,207121,148800,0
620,0,6128496,5660745,111330,108380,225431,2490,220081,151210,0
621,0,4776722,4264001,114280,123210,214511,2000,208471,149451,0
622,0,4242111,3831060,92271,106080,189540,2060,182080,145100,0
623,0,4139341,3716389,92730,108281,192491,1940,184421,148141,0
624,0,4427122,3954451,100550,135280,209581,2100,203961,134420,0
625,0,4353921,3823150,119270,97500,279311,1950,274161,190241,0
626,0,4217981,3786180,92530,99630,212781,2140,207241,131241,0
627,0,4298061,3860200,98731,104150,212170,2140,206350,154860,0
628,0,4392502,3874540,109560,97681,277781,2000,272211,190330,0
629,0,4202931,3755560,122150,108140,182431,2020,177281,148840,0
630,0,4367651,3922640,98130,96210,212121,1930,206101,150961,0
631,0,4452622,3950961,90630,111640,208991,1910,203311,145840,0
632,0,4243531,3791000,107090,100360,212741,2050,207651,151671,0
633,0,4322841,3828450,97300,106450,229581,2120,218951,152421,0
634,0,4495522,4035461,107220,104570,221941,2630,215581,135441,0
635,0,4624102,4139521,128660,111670,218641,2370,213241,154371,0
636,0,4272481,3819140,106961,105200,216860,2380,210520,152170,0
637,0,4314301,3895761,96750,103070,185660,2620,180070,147600,0
638,0,4645722,4090070,105891,101190,284910,2180,277500,196100,0
639,0,4474482,3979370,127721,107460,216210,2410,210550,149640,0
640,0,4222081,3769970,106790,100450,215461,1990,209820,133220,0
641,0,4227151,3768880,98741,112860,213850,2100,207270,130250,0
642,0,4619072,4165781,102771,102980,215060,2300,209310,133610,0
643,0,4525122,4008980,89460,109851,282711,2300,273351,191131,0
644,0,4254861,3807360,105481,98770,213150,2160,206600,146900,0
645,0,4288741,3725519,118101,113561,268790,2180,263390,189580,0
646,0,4176641,3739830,122520,93541,192630,2170,186070,142610,0
647,0,4305742,3847570,104030,111291,217691,2600,211321,135120,0
648,0,4428771,3976000,101951,97850,223250,2130,216870,149400,0
649,0,4756943,4271021,99210,110071,188151,2140,182671,146640,0
650,0,4500371,4060310,102961,98680,212180,2130,206290,147190,0
651,0,4004541,3599089,97340,89451,186801,2130,181501,145571,0
652,0,4079080,3683410,88410,89030,183610,2000,177920,149160,0
653,0,4238851,3835540,93770,101461,179600,1910,174700,135420,0
654,0,4316412,3860110,99440,113450,217061,2100,210571,145951,0
655,0,4005430,3581349,90491,124820,180350,2130,175550,127410,0
656,0,4319302,3903420,90360,112911,183421,2260,176451,149540,0
657,0,4382441,3881620,93861,157440,184600,2170,177480,130100,0
658,0,4359481,3908861,85670,89750,210640,2070,201520,128550,0
659,0,4191921,3730470,96830,95700,215250,2140,209100,130060,0
660,0,4101321,3684579,94681,91781,203940,1790,197190,146930,0
661,0,4112141,3688590,92830,86850,212381,2100,206371,134481,0
662,0,4031670,3638910,96890,87190,181180,1950,175800,132960,0
663,0,4150191,3739089,88411,89731,210230,2100,203860,127540,0
664,0,4324922,3900780,99800,100161,191241,2110,184901,147450,0
665,0,4042290,3603509,93851,102150,213300,2130,206760,148240,0
666,0,4119261,3619850,157130,100300,211451,2100,205401,131281,0
667,0,4614172,4129231,93930,100810,210641,2310,204161,130571,0
668,0,4319781,3873030,111501,120220,193550,2150,187330,129620,0
669,0,4180231,3722070,96060,88300,213431,2100,206341,148121,0
670,0,4229631,3814970,96011,98090,193310,2070,186370,135030,0
671,0,4311771,3884030,93441,94930,210800,2190,204790,131150,0
672,0,4462072,4009500,125690,89091,209441,2020,203941,137151,0
673,0,4456012,3992041,115820,140990,182921,2410,177661,146131,0
674,0,4330231,3927570,96861,97680,184420,2160,178400,127520,0
675,0,4309181,3912401,83630,98190,187450,2080,181610,145680,0
676,0,4282252,3862000,89510,85901,210160,2100,204350,146990,0
677,0,4608482,4163741,94590,90370,218731,1950,211071,152170,0
678,0,4375681,3916670,90370,95540,195521,2170,187681,134471,0
679,0,4520142,4062901,93410,109690,191361,2520,185221,135140,0
680,0,4181231,3727020,97830,105300,219671,2090,211961,146860,0
681,0,4119990,3680080,96720,94240,189420,2160,184010,149290,0
682,0,4467502,4027840,97230,99041,220571,2020,214761,146331,0
683,0,4427872,3967651,116370,102690,215961,2130,208801,148550,0
684,0,4827762,4010920,416182,94690,270910,3000,263820,189460,0
685,0,5684675,4963343,298590,104241,223051,3050,215621,130671,0
686,0,4763372,4371872,91570,88370,190910,2270,185550,133630,0
687,0,4422282,3987010,102300,97491,213961,2390,206201,133371,0
688,0,4218571,3776480,100371,101800,213580,2250,207290,148220,0
689,0,4244351,3850330,91241,89030,185000,1930,177250,146070,0
690,0,4178211,3742139,101211,116541,188740,2160,182290,147610,0
691,0,4160991,3714110,108210,95540,212131,1900,205561,147801,0
692,0,4270141,3850330,104281,90610,192240,1980,184680,176620,0
693,0,4608552,4134800,90431,122131,194980,2580,188360,155130,0
694,0,4339512,3934390,89050,92791,195421,1960,187901,151151,0
695,0,4161450,3714090,92240,98930,219130,2020,212230,144160,0
696,0,4585322,4146511,100480,93650,208610,2450,202000,146370,0
697,0,4374442,3911260,98140,101681,219501,2630,210811,137360,0
698,0,4040610,3585260,99850,95650,184100,2050,179100,148410,0
699,0,4083651,3632429,101050,88561,214101,1910,205621,148801,0
700,0,4150601,3714690,100750,95700,208421,1990,202031,148911,0
701,0,4349241,3916720,98221,95000,211240,1980,204000,150610,0
702,0,4093191,3686440,98600,94970,182451,2090,176571,150441,0
703,0,4149501,3693340,91510,99630,186801,1900,179581,130751,0
704,0,4472231,3989780,89561,92580,279570,1950,272710,189270,0
705,0,4041101,3542739,127470,104800,212131,2000,206691,148241,0
706,0,4051881,3638180,86480,100640,210301,1840,202521,147140,0
707,0,4206811,3779970,102070,95860,211421,2140,206031,149310,0
708,0,4511971,4053170,130661,98370,212510,2150,207090,133760,0
709,0,4198541,3714129,141001,101391,216100,2110,209830,149070,0
710,0,4039731,3594949,98960,102541,217481,2160,210681,154151,0
