tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
449,0,5715492,3746060,870839,168502,896680,110,886490,336154,0
450,0,7829835,6061576,681127,120272,929390,300,917410,305453,0
451,0,7401001,5711552,552626,202072,889350,160,880310,253333,0
452,0,6710233,5101915,534436,125922,900730,470,890450,284523,0
453,0,5658462,3987613,512335,189162,890550,110,880590,271603,0
454,0,6331969,4758212,492245,122542,890240,80,880980,284833,0
455,0,8252060,6598232,619297,145061,871470,140,858350,284653,0
456,0,6190187,4716271,485396,109361,857829,390,847799,308983,0
457,0,5993016,4423438,479155,146432,925501,230,916931,319394,0
458,0,6238948,4730972,461115,108651,867210,180,856399,289433,0
459,0,5299407,3805882,462035,131961,852359,320,843139,317043,0
460,0,5832394,3963173,840139,102582,898810,80,885980,285653,0
461,0,6882515,5332488,499035,131381,889000,410,878750,253423,0
462,0,4955444,3553639,453665,104841,814999,160,805239,249013,0
463,0,6553141,5041844,449004,130192,902510,160,893130,320074,0
464,0,4857843,3483388,436874,101801,815129,160,805029,283573,0
465,0,5652362,4081945,525315,118091,857930,430,847109,301783,0
466,0,5852554,4401557,458405,104662,826769,180,816479,272613,0
467,0,5074295,3668360,433965,110021,849559,160,838229,273413,0
468,0,4459059,3057323,459665,144312,785079,150,776979,264903,0
469,0,4895913,3492408,435085,103461,845809,90,836349,289923,0
470,0,3931723,2623629,424794,93591,768479,230,758718,263422,0
471,0,3812771,2505188,396394,120271,765488,130,754978,269893,0
472,0,4846303,3587189,381494,87251,754858,20,744848,272193,0
473,0,3370937,2120503,377044,118111,723338,80,714268,251813,0
474,0,3002493,1840680,348324,84701,700028,90,690458,243753,0
475,0,5552570,4180355,385324,92721,860959,110,851349,334834,0
476,0,4067155,2847591,378845,83871,730677,60,719577,268363,0
477,0,3256095,2023402,367464,99521,696478,260,686688,240283,0
478,0,2607028,1386285,340654,79131,689597,160,681077,225932,0
479,0,2255035,1074962,293863,116751,730928,250,717878,288813,0
480,0,1965161,988181,295693,64461,602726,30,594556,226352,0
481,0,2955053,1898411,307863,126542,612897,30,605047,228192,0
482,0,2389926,1397185,301003,87651,594357,30,586227,227233,0
483,0,1788839,765088,292464,131791,587596,50,579356,229682,0
484,0,1932031,904860,265913,69051,671467,30,658747,278783,0
485,0,2478407,1345924,335684,118722,657587,40,650127,263623,0
486,0,1986102,981671,305423,81111,595727,180,588487,230053,0
487,0,1573137,578956,296033,95991,577796,20,570406,230272,0
488,0,1983952,1066102,276403,69851,555076,80,547136,225732,0
489,0,1604227,617257,276673,98981,548546,90,540666,223873,0
490,0,2448737,1509487,256653,69910,553476,120,542966,227282,0
491,0,1599947,672017,251593,82271,574806,100,562396,234303,0
492,0,1921651,680818,582116,65490,573526,80,565236,231052,0
493,0,2832891,1516457,621937,83691,593236,30,584596,239712,0
494,0,4236536,3127694,340824,62141,691327,70,682527,245413,0
495,0,2577158,1529776,314904,95971,619136,70,610106,242172,0
496,0,2818011,1738079,294953,122511,633087,30,619687,245203,0
497,0,3054073,1821900,392074,137582,671617,270,662267,273053,0
498,0,4068545,2899282,347214,83291,661537,90,652757,261183,0
499,0,2930132,1732209,406525,88081,646607,60,638587,241072,0
500,0,2318495,1286904,323483,73891,616747,30,607407,230313,0
501,0,4332717,3169195,363824,89691,650737,80,643197,265243,0
502,0,2606689,1554926,311674,76071,608607,80,596077,251863,0
503,0,2464676,1454016,293343,103841,603586,100,592326,222932,0
504,0,2177664,1231644,285553,74951,575556,150,566596,223572,0
505,0,2051553,1089672,282514,108241,561836,140,553926,231842,0
506,0,1771549,884750,266103,66230,545946,40,537776,219852,0
507,0,1979761,1074132,257902,87461,549376,40,540685,220022,0
508,0,2478008,1477727,286763,78490,614906,30,607306,227022,0
509,0,1937981,972590,284093,83721,571467,70,564167,227483,0
510,0,1646678,716217,268862,66921,565727,30,557016,218723,0
511,0,1632727,677687,272153,104511,543306,30,535536,222743,0
512,0,2261305,1323545,271063,68570,565946,20,557806,220922,0
513,0,1881731,816089,284773,128121,588527,80,580566,230863,0
514,0,1714168,765548,270513,78171,545226,80,536976,219863,0
515,0,1962362,992001,265993,133802,557676,30,544976,227272,0
516,0,1896290,1010181,274403,59590,538395,80,530305,218562,0
517,0,3683280,2680679,298303,111882,579406,60,570306,262733,0
518,0,1800400,827339,301653,58211,554486,80,545686,224643,0
519,0,1574207,636296,269973,95941,533156,90,526256,219673,0
520,0,1781360,904970,258813,60951,537046,150,529666,223802,0
521,0,3245955,2254885,289093,102391,579086,70,570456,229412,0
522,0,1738479,842169,266333,67211,541496,90,533856,226213,0
523,0,1894761,982491,253393,84981,550716,30,541806,234022,0
524,0,1936811,719128,570906,69100,561877,80,555066,230612,0
525,0,2582068,1507067,302213,84611,630797,60,622647,232772,0
526,0,2471247,1495436,274932,71641,579107,30,572316,237342,0
527,0,1900491,935920,281213,91091,584357,20,575707,224753,0
528,0,1808279,803179,308524,76590,606666,230,597836,244412,0
529,0,3332397,2170134,385574,107561,649028,290,638887,254183,0
530,0,3043183,1852950,339184,82951,744278,320,735368,312533,0
531,0,2039562,1049741,286443,86421,594477,90,585666,233262,0
532,0,1779529,833889,277403,62571,573236,20,565276,224873,0
533,0,1673209,726117,275333,79091,562607,70,554206,224623,0
534,0,1986191,985171,333934,64120,575956,170,565826,229383,0
535,0,2066633,1089231,276233,102891,568576,100,559696,224692,0
536,0,1808989,903300,260352,70181,552806,80,539445,218702,0
537,0,1627148,647567,268603,104551,545086,80,537316,229243,0
538,0,1776830,821139,263723,61641,533616,190,525926,220742,0
539,0,2067172,1138012,265883,84441,545056,70,537286,225063,0
540,0,1648208,779318,264333,64231,532576,90,524566,224333,0
541,0,1542937,660447,260983,81371,531716,90,523406,224143,0
542,0,1546927,698157,247283,63381,529796,90,519216,220313,0
543,0,1662838,747978,269793,100451,533676,90,525176,220853,0
544,0,1938611,1063451,265643,49811,532526,290,524876,217733,0
545,0,2660689,1683608,266533,115712,573106,100,562746,232452,0
546,0,1478226,603837,252082,72411,529236,240,516985,224733,0
547,0,1545717,612206,255633,117402,537106,60,528196,224823,0
548,0,1928841,1063241,257193,61611,531476,40,524366,219123,0
549,0,1727569,747248,274893,95401,548796,30,533886,223372,0
550,0,1520077,630447,257553,52931,522516,80,514295,216672,0
551,0,1479676,605276,250263,85121,521006,80,510966,216842,0
552,0,1472286,633567,247233,49850,522156,30,514026,230882,0
553,0,2382616,1412495,270823,97251,583557,190,573727,222893,0
554,0,1538926,698898,251723,54550,521155,90,513175,232232,0
555,0,1315235,453885,254843,67591,522086,190,513906,232803,0
556,0,2035262,741978,560916,48300,658607,90,650237,296343,0
557,0,2614198,1302084,621917,76791,588056,20,579626,244573,0
558,0,5169657,4050394,343214,46431,655737,30,640437,282623,0
559,0,2693039,1597818,328693,93761,619527,30,608417,273663,0
560,0,2418477,1247434,313464,205642,633966,30,626056,244792,0
561,0,3073003,1901141,385014,94991,631297,200,623047,240213,0
562,0,3793011,2673719,336263,71450,654847,180,646347,271413,0
563,0,2391476,1262954,409445,83901,626206,120,618886,238002,0
564,0,2198164,1217963,300234,68451,602956,20,594646,226452,0
565,0,1947722,966461,281573,84411,605827,90,591756,222102,0
566,0,2150143,1172333,294993,60370,613447,90,604897,244443,0
567,0,3035453,1353275,949100,95961,625707,110,617317,238093,0
568,0,2620229,1585047,322813,72841,617787,70,607557,233863,0
569,0,3092603,1964702,300883,103711,695107,20,684307,223982,0
570,0,2151344,1219654,272053,68200,562666,30,554056,222152,0
571,0,2329865,1379415,265353,78131,571446,50,559076,231203,0
572,0,2312735,1287884,288874,68871,637696,200,623996,268412,0
573,0,2174444,1038971,402015,85211,581506,110,573946,233922,0
574,0,2007782,976660,305033,71741,597267,30,591097,230233,0
575,0,1794410,795019,292343,110931,581757,40,573577,233523,0
576,0,2984622,2018062,288073,69570,589686,30,577266,233172,0
577,0,1878331,856639,297843,129402,581057,30,573217,227453,0
578,0,1826129,848569,269113,64151,583106,160,574756,222333,0
579,0,1938082,865600,304573,135481,592027,220,582467,227283,0
580,0,2009691,1087361,271633,69641,559476,90,551626,226633,0
581,0,1680218,717018,273113,110191,558806,180,550716,225532,0
582,0,1603737,705237,267822,78221,531746,90,523675,217943,0
583,0,1646798,735238,262292,90431,534886,100,526335,222083,0
584,0,1799110,804149,247633,71981,659057,30,646277,290213,0
585,0,1502376,556106,265083,99191,526995,80,519765,223422,0
586,0,1394236,508166,252203,63020,523806,80,510206,218792,0
587,0,1397435,511626,248603,80040,549746,40,540846,234032,0
588,0,1760829,572517,571296,68790,540366,40,532306,231193,0
589,0,2474907,1419545,284433,81541,674708,160,666688,298794,0
590,0,1600247,708867,262752,63241,548776,80,539506,222203,0
591,0,1713069,796129,266153,80751,548776,40,540646,222883,0
592,0,1555467,660417,258453,52851,552986,100,544826,237143,0
593,0,3577789,2460477,356354,92121,640117,60,630947,264443,0
594,0,2161364,1203153,283543,76121,572447,40,564136,227763,0
595,0,1658748,732768,272973,73251,550096,40,542446,220792,0
596,0,1585317,689268,265853,54520,552746,60,543976,234892,0
597,0,1993522,1040732,264303,75101,553516,90,544466,235552,0
598,0,1758119,756609,273443,67540,559186,100,550046,227202,0
599,0,1489666,536016,271443,107441,535276,300,527166,222273,0
600,0,3484538,2563468,284003,71111,552546,280,543166,225703,0
601,0,1609047,693968,263633,111681,529295,190,520705,223632,0
602,0,1544767,688458,256833,62091,528095,70,520585,225052,0
603,0,1423486,558726,254463,80651,519126,90,511406,220243,0
604,0,1683688,833499,253023,57381,520295,70,512815,222242,0
605,0,1480516,600067,257233,84491,518695,90,510965,223462,0
606,0,1883361,880930,258953,69451,654497,70,646907,294383,0
607,0,1599667,683338,264442,97001,531406,70,523505,231253,0
608,0,1445546,582317,253942,67201,522786,130,515185,222763,0
609,0,1812960,830679,268833,120011,534116,70,526216,227493,0
610,0,1694648,666228,246212,73341,652827,70,645197,295253,0
611,0,1568098,516215,252623,126522,654728,90,647778,301354,0
612,0,1540276,650817,256982,68680,544496,80,536356,242623,0
613,0,1771460,470725,609796,113192,560487,110,552766,235272,0
614,0,2213144,1297734,275793,65110,561117,30,553666,236082,0
615,0,1450686,545736,260073,91771,537686,30,529735,223262,0
616,0,1672888,797849,256293,61210,531956,30,524346,223532,0
617,0,2577428,1651628,274003,85811,542096,110,533616,226322,0
618,0,2105503,1152273,258983,60990,560366,160,551006,224702,0
619,0,1546627,600677,260983,78421,553336,100,545626,235032,0
620,0,1883200,664217,574306,63321,565476,120,557656,234713,0
621,0,5518290,3667310,1009971,83721,700787,60,692897,268103,0
622,0,4909854,3639689,446385,62291,704988,30,697068,278353,0
623,0,2963202,1876550,340434,91411,644487,100,636107,267713,0
624,0,3320816,1949511,383235,252353,724397,100,714747,317583,0
625,0,3323797,2078862,425185,115602,692108,140,685248,269913,0
626,0,5118255,3001732,1283524,79281,741838,310,732498,278183,0
627,0,8399902,6807805,612146,94501,869340,120,859229,306754,0
628,0,7673454,6200908,502215,89051,855770,80,847270,256043,0
629,0,4463378,3090444,425434,91401,823449,90,810959,261933,0
630,0,4468669,3166255,415644,78931,772819,100,759198,240723,0
631,0,6200518,4744981,446725,112242,855630,30,845930,294393,0
632,0,5369048,3901722,545386,77111,811549,30,802669,278313,0
633,0,5072325,3663620,420705,122451,793128,190,783608,274073,0
634,0,5261778,3889002,421535,90991,794069,230,783749,250613,0
635,0,6540601,5067675,471105,97631,886520,200,877050,309484,0
636,0,8271310,6776074,491615,89331,895460,30,887650,294253,0
637,0,6145537,4681881,494066,96951,854489,140,844769,270663,0
638,0,6051716,4588790,467265,76221,850389,150,839019,279793,0
639,0,6964406,5450879,478336,134282,855149,90,845689,278383,0
640,0,8162759,6693713,493086,91561,853659,60,844969,278663,0
641,0,7752864,6131627,512216,173552,907429,200,896989,302153,0
642,0,6901716,5414119,490315,108401,861670,140,852710,283223,0
643,0,6885395,5263577,503605,163692,923981,100,913960,278323,0
644,0,9442973,7924806,541556,89631,865110,100,856210,255533,0
645,0,7499811,5709972,535486,158062,1027911,110,1018351,375804,0
646,0,7382401,5813813,508095,113301,886380,100,875480,284813,0
647,0,8063918,6514501,524736,134431,877430,90,867670,291343,0
648,0,8145038,6617552,531696,106511,876399,240,867679,305873,0
649,0,7650073,5913895,682747,134221,898260,310,889100,313793,0
650,0,7183718,5667892,521876,101461,869599,300,859529,251462,0
651,0,6467761,4879843,510545,109072,941581,150,931571,289034,0
652,0,8709945,6780664,882670,98561,908170,250,895540,299723,0
653,0,9101039,7425331,565206,114971,956031,170,934401,270803,0
654,0,8546073,6859385,588037,112221,946910,420,935050,339503,0
655,0,8612154,6928165,564056,129772,950601,200,939831,292054,0
656,0,8014457,6350579,535796,138122,953620,460,943430,340333,0
657,0,7826575,6082587,631036,131731,907170,360,894839,293673,0
658,0,7906627,6244858,543406,99221,900430,150,888880,295133,0
659,0,6471490,4701972,517845,123961,1083682,150,1072702,347594,0
660,0,6630522,5099506,514626,110101,892879,90,880429,255212,0
661,0,6624043,5080205,507546,109812,911720,250,897180,278223,0
662,0,5949315,4494109,491695,92961,857960,20,849749,284893,0
663,0,6196187,4677291,508895,122911,872350,80,863750,270413,0
664,0,6739653,5174627,477765,102331,959110,150,950280,327703,0
665,0,5796424,4269686,475946,118971,906430,30,879939,301663,0
666,0,5879834,4297387,506755,96411,941911,450,932321,345174,0
667,0,5229197,3776011,463015,101501,848790,380,838309,274183,0
668,0,5532420,4073904,502946,83271,847249,170,837509,292903,0
669,0,4992535,3542958,464025,106421,804729,200,795428,292763,0
670,0,5227486,3787281,451765,84951,833619,150,824419,266233,0
671,0,4764582,3355057,442204,113441,829309,230,819969,285984,0
672,0,4612421,3307386,419204,85660,770149,160,758629,265983,0
673,0,4729301,3351587,431435,133751,790588,150,779808,290163,0
674,0,4218556,2931192,414505,93631,761688,150,752688,267163,0
675,0,4293817,2929492,428625,150682,764898,160,753988,266023,0
676,0,4634440,3341417,413954,82601,762238,390,753478,272483,0
677,0,3874813,2562668,402214,117801,762999,80,751269,239123,0
678,0,3662360,2352566,390324,77020,763219,60,752039,264643,0
679,0,3400017,2174324,368594,104021,694228,160,685228,230403,0
680,0,3464517,2363005,349563,67101,664687,80,654707,229793,0
681,0,3198044,2016672,348024,106641,665467,50,657347,259323,0
682,0,3421738,2292265,339473,64091,669628,200,659408,235613,0
683,0,4905313,3767322,356974,77980,692307,80,683347,260973,0
684,0,3478398,2013562,676347,64291,714528,30,705138,249923,0
685,0,3856222,2364366,712718,84201,683797,100,675707,243782,0
686,0,4594270,3478818,355104,60551,688897,80,676407,244302,0
687,0,3435318,2291565,353544,92821,683688,90,666238,271633,0
688,0,3872932,2645798,362093,161962,678848,20,672568,256213,0
689,0,3830431,2558818,446315,108941,687437,200,679367,262663,0
690,0,4827113,3597229,387484,78031,732458,130,724268,265833,0
691,0,3034533,1790640,441555,81230,682957,80,674807,272173,0
692,0,2571888,1484026,330684,65890,660207,20,650517,258533,0
693,0,2066813,933350,317584,100521,635687,240,624537,230722,0
694,0,2977292,1765109,354303,73801,715108,360,706258,265263,0
695,0,3116944,1017972,1324944,99361,657697,130,649327,251883,0
696,0,7004597,5749313,403694,90171,742339,230,732728,273193,0
697,0,3508128,2359506,361984,117051,653457,370,643597,231602,0
698,0,2926922,1868931,316473,63991,613597,90,605257,226433,0
699,0,1804289,805479,288623,83921,585096,60,576826,225312,0
700,0,4254457,3200805,321384,70670,640127,100,628767,257713,0
701,0,5369598,3996893,512036,82721,754688,150,745708,289843,0
702,0,3908673,2527728,383514,226282,746778,270,736248,270803,0
703,0,2739970,1583717,341394,124081,661397,120,653737,250732,0
704,0,2906432,1644378,472285,94131,672237,80,662887,245213,0
705,0,2479336,1328364,317833,135342,635637,80,626416,225063,0
706,0,2225735,1173823,294363,100831,601327,90,591227,223503,0
707,0,2378826,1323735,311603,134271,600807,110,592187,259853,0
708,0,2183794,1202893,290443,91461,590267,30,582656,222272,0
709,0,1927590,816039,295973,189802,609426,80,596996,231042,0
710,0,1858561,894950,279173,83090,583757,60,571486,222042,0
711,0,3549078,2475837,317764,105351,627326,100,616386,232042,0
712,0,2185014,1205653,287093,79801,580846,30,572566,230693,0
713,0,3409207,2367746,313753,111671,585416,60,575486,257263,0
714,0,1789040,723387,278663,80621,679958,50,671238,289554,0
715,0,1656948,705528,272833,80581,568736,50,561866,233152,0
716,0,2217114,926350,602347,83051,582756,80,574606,241193,0
717,0,2717120,1609347,321373,108401,615927,160,607337,239893,0
718,0,2173253,1112982,292043,79581,582756,70,575536,226793,0
719,0,2443187,1291224,326924,97031,691557,80,682887,289983,0
720,0,1782720,838789,273173,78181,584227,70,573387,233063,0
721,0,3211835,2006552,384564,93051,718278,30,709748,303813,0
722,0,3510618,2452126,326514,85151,637477,30,628367,259893,0
723,0,1738659,777078,282323,85031,582387,80,573917,222083,0
724,0,3576099,2507068,322333,112541,613027,30,602677,234473,0
725,0,1907821,895630,296313,102831,590727,220,581477,230873,0
726,0,2277474,1299364,297983,76331,581706,120,573946,224032,0
727,0,1614808,599856,268963,100731,619857,60,611097,263533,0
728,0,1690878,767398,268603,75991,562246,120,553686,221473,0
729,0,3180975,698428,1695818,105781,616477,220,604427,244163,0
