tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
418,0,7327567,5122312,25520,116350,1934295,90,1925465,414371,0
419,0,7809498,5529414,31370,110860,2017374,90,2008374,411951,0
420,0,7655049,5416113,26050,111691,2003155,90,1980534,420651,0
421,0,7795188,5543593,34800,112310,2023015,380,2001235,440391,0
422,0,6994257,4739921,30250,119431,2027535,200,2019555,467931,0
423,0,7320797,4976952,35780,97080,2127355,80,2119285,497501,0
424,0,6274575,4130059,25751,112930,1920624,60,1911224,385730,0
425,0,6188435,4103820,25440,89450,1891185,60,1882625,415401,0
426,0,6779016,4638121,22430,110080,1926695,70,1919135,421881,0
427,0,7308467,4963792,24450,107290,2130725,50,2124455,487921,0
428,0,7509848,5356083,30050,106350,1944405,30,1935455,412361,0
429,0,7440117,5101882,28280,195170,1989154,20,1981144,448891,0
430,0,7003587,4560551,91120,122980,2099115,20,2085755,449851,0
431,0,6772136,4578890,72411,108241,1941834,20,1932364,400911,0
432,0,7968679,5870823,23001,110691,1883544,30,1876384,396490,0
433,0,7578468,5353863,28030,106210,2015355,30,2004895,406571,0
434,0,7720238,5459873,35700,123600,2001784,20,1995274,447141,0
435,0,7995679,5682313,34720,97771,2100965,90,2081575,472352,0
436,0,7689559,5383763,37360,106580,2066945,500,2059315,495821,0
437,0,7002796,4779181,33520,109590,1990765,250,1982115,448902,0
438,0,8356440,6103514,36890,103461,2024875,390,2015825,385711,0
439,0,7671088,5354192,27020,118630,2029705,30,2021555,419331,0
440,0,7343698,4960202,28850,143021,2087135,240,2078124,463721,0
441,0,7935498,5674724,29710,144630,1941894,50,1933374,414631,0
442,0,7950119,5691784,36830,102691,1989754,30,1968504,483881,0
443,0,7560018,5391092,27410,105631,1959214,180,1939514,427341,0
444,0,8050319,5835973,32450,93881,2019225,180,2011615,465672,0
445,0,7498138,5344382,35880,107891,1930055,120,1921305,425641,0
446,0,7972329,5575033,37510,152020,2120375,90,2112085,432061,0
447,0,7933729,5672184,37060,116710,2033025,90,2024895,388801,0
448,0,6515075,4371721,28050,123140,1917694,20,1910434,405021,0
449,0,7256938,4930532,28220,172091,2032425,220,2023235,443891,0
450,0,7295637,5092702,37530,106830,1980705,50,1972795,421721,0
451,0,7692968,5352203,28940,113380,2088865,30,2079945,412911,0
452,0,7825679,5383843,39530,191150,2120874,30,2113264,432411,0
453,0,7929158,5640944,27210,121380,1995214,30,1989774,409641,0
454,0,7427598,5114882,25320,120351,2040705,150,2032365,410211,0
455,0,6886416,4620800,25990,106220,2062355,20,2054335,457152,0
456,0,6924637,4789461,25670,100741,1938495,30,1916555,391701,0
457,0,7654068,5428683,25450,178100,1944205,70,1937465,407051,0
458,0,7233527,5039622,28731,119510,1949214,30,1927874,404211,0
459,0,8589751,6015884,25420,192151,2220736,30,2208246,523402,0
460,0,7979458,5709614,27710,96790,2021524,30,2000964,432761,0
461,0,7351168,4974532,23190,119370,2142885,20,2134785,476461,0
462,0,6970966,4773511,23451,102070,1980944,20,1971314,415561,0
463,0,7676888,5417313,75220,119481,1983644,80,1961464,429561,0
464,0,7587318,5417253,36260,113510,1944304,140,1935804,404621,0
465,0,7412198,5105602,31900,115580,2033525,90,2025285,423261,0
466,0,7816669,5514723,26660,111001,2044835,110,2036425,492011,0
467,0,7779508,5564543,27530,117020,1990745,90,1982455,471662,0
468,0,7897149,5752233,26760,107010,1944745,170,1937315,400401,0
469,0,7345517,5237453,29220,95040,1916604,110,1908584,433381,0
470,0,7267147,5153552,30520,91360,1923784,100,1914524,412581,0
471,0,7808469,4958582,30100,757772,1980725,100,1972285,441921,0
472,0,7997069,5750723,32220,102930,2009145,90,1999935,435761,0
473,0,6893506,4660491,34410,122280,1966874,50,1959084,413851,0
474,0,7421548,5137302,28700,185211,1977815,20,1968995,437941,0
475,0,6024024,3846560,28210,116260,1951424,90,1945264,406641,0
476,0,6773376,4678182,26280,97510,1902074,90,1891644,410841,0
477,0,6987267,4832541,36970,96230,1893975,90,1884875,415931,0
478,0,10345054,8015419,39071,107550,2054264,210,2045644,437471,0
479,0,7143647,4774061,36180,143580,2052145,220,2044555,429031,0
480,0,7650898,5240812,36680,225381,2056505,390,2048205,411231,0
481,0,6957427,4725221,30730,153971,1961605,150,1938695,399501,0
482,0,7043927,4813892,27960,110590,2010555,110,2000945,411921,0
483,0,7055906,4902962,30310,115810,1940254,90,1932794,417721,0
484,0,6533836,4360330,32030,87581,1970055,30,1961575,405581,0
485,0,6225885,4113960,29570,91040,1914195,80,1907105,397501,0
486,0,6419615,4291230,31320,111120,1911505,80,1891095,404831,0
487,0,7497498,5325653,32080,108980,1947835,80,1940285,393001,0
488,0,7521797,5307863,25700,175660,1941054,50,1933074,416211,0
489,0,8104450,5861754,35410,103720,1973115,20,1949825,407941,0
490,0,6906256,4679172,26350,117940,1940844,110,1931304,409731,0
491,0,6007864,3733289,26900,99830,2071225,30,2061115,481212,0
492,0,6576116,4436620,24530,99121,1932435,30,1925705,402581,0
493,0,7180177,4903262,105650,110310,1970085,30,1960905,381401,0
494,0,6008614,3876520,24530,116830,1920424,20,1911794,398011,0
495,0,6574886,4502810,31720,92781,1865605,80,1858665,401061,0
496,0,6877906,4735361,29060,102560,1930455,30,1921785,392211,0
497,0,6392715,4341150,25130,90330,1855574,70,1845724,444201,0
498,0,6642146,4475110,28850,96750,1959085,140,1952145,477922,0
499,0,7540588,5194342,30630,104831,2067485,60,2060435,486081,0
500,0,6290025,4139589,29270,140050,1869165,80,1859805,414831,0
501,0,5892504,3609418,29250,193220,1944915,20,1936595,424361,0
502,0,7579458,5324473,96450,109150,1932535,30,1925085,419101,0
503,0,6637026,4515881,25190,125680,1894655,30,1885195,419991,0
504,0,6993816,4778341,29640,111320,2015415,90,2007135,462851,0
505,0,7398748,5218303,34190,113710,1968105,90,1947355,416651,0
506,0,7132617,4937392,30270,129010,1960295,90,1950945,417561,0
507,0,7949279,5799314,32310,91530,1953215,90,1946175,408941,0
508,0,8249509,6014044,29930,112510,2008725,50,2000605,431711,0
509,0,8349550,6155534,27520,128980,1947985,80,1928505,414091,0
510,0,8898471,6430325,27601,101220,2247505,160,2239265,505211,0
511,0,7354327,5166493,28020,139600,1931194,50,1921074,403991,0
512,0,6152715,3845879,32470,133811,2038695,90,2028675,390391,0
513,0,7402798,5075742,26950,152530,1975435,30,1953735,441331,0
514,0,7211117,4966312,29500,104950,1983035,90,1973955,418551,0
515,0,6810046,4679711,35500,97150,1930975,90,1922765,380001,0
516,0,7126667,4991972,32380,86640,1945575,80,1926595,422281,0
517,0,7676358,5467313,27770,190600,1914445,90,1905945,417501,0
518,0,8291959,6089115,22810,130760,1958954,90,1950594,424421,0
519,0,8233520,5879514,32190,118660,2073045,90,2064375,445711,0
520,0,7557538,5314602,29780,122101,1976635,30,1968975,415821,0
521,0,7840759,5536203,24380,182891,2011215,60,2001055,426811,0
522,0,7941188,5458063,25580,125740,2235375,80,2225645,491991,0
523,0,8899502,6442955,80950,151541,2118445,90,2107735,446561,0
524,0,8131689,5895544,25030,130880,1988535,130,1978335,418171,0
525,0,7420687,5199983,24530,88050,1979854,60,1969864,433051,0
526,0,6832367,4636791,26010,115801,1928035,30,1905825,385991,0
527,0,7301847,5064212,26070,98050,2036155,30,2027395,413111,0
528,0,7546928,5322863,21940,105190,2035275,20,2028265,460731,0
529,0,7803678,5439263,31300,179560,2076405,30,2067105,414281,0
530,0,7238447,5042132,37410,141541,1927854,30,1920424,417991,0
531,0,6367896,4123570,34200,188131,1931275,20,1921445,416511,0
532,0,6025604,3912179,38300,104750,1875885,30,1866045,414331,0
533,0,5570423,3459989,32180,105920,1886884,40,1865894,379880,0
534,0,5983714,3716319,27850,110170,2037755,70,2028355,497802,0
535,0,6432176,4206120,24150,116591,1989635,270,1980025,467761,0
536,0,6081504,3909519,28390,116450,1955895,160,1939915,428781,0
537,0,5979784,3825140,29620,94640,1890584,310,1882424,454301,0
538,0,5950354,3795729,26420,104361,1900864,310,1891164,423171,0
539,0,6795966,4432920,27240,91811,2113085,100,2103915,488651,0
540,0,7496718,5317123,27610,97731,1965964,90,1945034,418131,0
541,0,7647028,5521054,28820,96180,1923894,60,1917234,442271,0
542,0,5957294,3872909,26140,93711,1900624,20,1891454,403991,0
543,0,7224568,5150412,24800,102961,1880115,30,1870135,407491,0
544,0,7214917,5115442,30510,93150,1903205,30,1895015,463081,0
545,0,6965646,4820842,26260,112680,1927374,20,1918564,408631,0
546,0,8193690,5841424,26500,168491,2068525,30,2059705,429341,0
547,0,7455397,5236042,28641,121090,1993154,90,1984504,462941,0
548,0,7043417,4822161,28120,113661,1982985,90,1963045,404761,0
549,0,7878289,5462453,25800,113960,2139855,90,2130895,486601,0
550,0,7895308,5675674,23940,120980,1924334,90,1916674,420001,0
551,0,6927557,4739331,33570,129941,1941605,290,1933435,428091,0
552,0,6390485,4193139,26190,196470,1904785,90,1894205,355351,0
553,0,7982809,5732244,28420,146640,1980625,60,1972515,431721,0
554,0,7834818,5589194,34490,104720,2021484,90,2013144,436001,0
555,0,7813969,5623523,29770,124501,1934155,100,1927195,401231,0
556,0,7589088,5422913,33971,102650,1942604,30,1934894,412481,0
557,0,7783609,5468044,37240,109170,2073145,30,2064615,411621,0
558,0,8219449,5981974,27480,124700,1976695,30,1967675,431291,0
559,0,9081922,6795126,28000,116881,1998845,30,1988415,418821,0
560,0,8394869,5843814,26880,201610,2213195,90,2206565,484851,0
561,0,7864809,5554423,36910,119150,2023465,90,2000275,417231,0
562,0,7366918,5004291,27771,120551,2084295,240,2075845,425621,0
563,0,6875516,4606751,30820,118390,2036145,160,2019515,426371,0
564,0,7225607,5027952,34170,102070,1996475,330,1986355,411891,0
565,0,9321152,7090386,31540,105950,2014355,80,2005915,426131,0
566,0,8587751,6435235,24840,116810,1948205,90,1940915,449271,0
567,0,7660348,5500463,32000,119420,1918115,20,1909435,390961,0
568,0,7022346,4879472,27200,104740,1935194,30,1926564,396941,0
569,0,6670906,4550840,33530,101821,1897925,30,1890315,399001,0
570,0,6586666,4425021,34670,106670,1939075,20,1918855,415071,0
571,0,7609708,5458993,30050,99410,1921095,30,1913115,450691,0
572,0,6943016,4665531,32840,142140,2002845,80,1983125,427031,0
573,0,6113795,3798379,24660,222841,1922265,90,1913995,409101,0
574,0,6652306,4497861,28900,100730,1895035,90,1886725,396971,0
575,0,7227017,5118302,30320,102200,1912755,90,1891995,425521,0
576,0,8051849,5774204,29160,139570,2025605,90,2016675,472461,0
577,0,7316817,5045492,29420,108120,2051255,100,2041615,435821,0
578,0,7614538,5466632,27260,110000,1937385,30,1928675,408211,0
579,0,7549608,5161452,28930,93961,2124685,90,2118105,481971,0
580,0,6291875,4217420,28090,104240,1813354,20,1806904,405431,0
581,0,7523328,5237082,29120,114390,2063125,60,2056675,467731,0
582,0,9114262,6904107,27850,99030,2000675,30,1992164,481291,0
583,0,8927701,6696566,35330,116000,1992455,80,1983265,459991,0
584,0,8728160,6450446,35320,192300,1973814,90,1953884,420411,0
585,0,8801171,6551035,26200,115560,1975195,90,1963595,417011,0
586,0,7834859,5493413,37220,100531,2086285,90,2077645,449771,0
587,0,8310139,5938194,30490,114400,2138335,90,2130135,509002,0
588,0,8441810,6233045,35230,109721,1995644,70,1987864,473701,0
589,0,8565841,5985734,36210,406051,2062025,90,2054785,463861,0
590,0,8037829,5556593,35320,222860,2118495,110,2110535,442261,0
591,0,7713698,5253422,32620,258070,2079705,20,2057995,433531,0
592,0,12562780,10204604,39520,189411,2029895,160,2021295,451051,0
593,0,12839061,10257664,32650,294981,2152885,140,2144315,431031,0
594,0,8673420,6210245,30670,206870,2138475,30,2129665,429611,0
595,0,8816661,6390405,38200,277131,1998435,130,1991685,432331,0
596,0,8534070,6210824,38340,216991,1965195,70,1958425,415031,0
597,0,14749515,12303639,37750,194451,2079435,50,2058605,423631,0
598,0,11197857,8630210,35530,168341,2186646,160,2170066,560522,0
599,0,6866006,4408261,79690,181660,2063105,90,2052565,448691,0
600,0,7347067,4933872,88620,132450,2106775,20,2099345,467232,0
601,0,8991402,6564896,36490,233201,2091365,90,2073585,475301,0
602,0,10046613,7747309,27020,150540,2053834,200,2044494,422571,0
603,0,9652493,7223227,35461,218071,2078984,110,2058374,419390,0
604,0,8560731,6223075,33690,137781,2072475,160,2062395,425081,0
605,0,7515098,5217563,26100,153240,2003725,40,1991665,392921,0
606,0,6644005,4367740,27671,129700,2019034,80,2010074,397840,0
607,0,7187467,5030172,32840,101491,1945464,70,1936964,414551,0
608,0,6324825,4164080,37820,100461,1954904,40,1947804,418461,0
609,0,6256455,4044420,27880,103741,1943784,70,1937074,394891,0
610,0,7883199,5653123,29190,115531,1954765,80,1947075,424101,0
611,0,7952249,5679434,31020,107060,2058335,70,2049625,427721,0
612,0,9251412,7017297,36960,109600,2014465,30,2005505,478551,0
613,0,9168731,6808436,27620,102720,2150665,120,2140815,452611,0
614,0,8935192,6625926,26770,123791,2079155,60,2068715,465451,0
615,0,8727360,6404365,29610,104050,2114475,100,2106045,526632,0
616,0,8277140,5929044,29630,131941,2079095,60,2056925,472911,0
617,0,8155389,5862554,26490,131010,2032255,350,2024475,425121,0
618,0,8100469,5784594,27210,195691,1994704,70,1983274,416251,0
619,0,8750551,6327905,35190,111780,2137375,160,2128145,440521,0
620,0,9177932,6841116,41850,124361,2058665,140,2050725,458771,0
621,0,10116354,7555807,29960,110480,2289406,100,2279576,528352,0
622,0,10082914,7678628,32040,130570,2099115,100,2089295,442241,0
623,0,9467332,7041136,28320,177560,2129825,160,2119985,381341,0
624,0,9515003,7055567,27690,194251,2170195,130,2163035,487021,0
625,0,7980599,5709473,38690,155840,1999965,60,1990805,412361,0
626,0,8736641,6419055,41970,105960,2110396,90,2102316,414251,0
627,0,7947538,5604453,29311,121870,2125894,160,2116554,423490,0
628,0,8121670,5757394,39310,122921,2105895,50,2098015,477121,0
629,0,8799130,6444996,36790,109880,2130944,50,2120784,415731,0
630,0,8196610,5966304,26860,111250,1999195,50,1989145,420821,0
631,0,9413832,7148547,30700,123720,2016554,40,2007834,448061,0
632,0,9345992,7014937,34640,190111,1994354,90,1987434,442671,0
633,0,9333353,6860166,35271,117000,2175685,100,2167165,448181,0
634,0,7898338,5413803,25090,130660,2188665,50,2180315,501251,0
635,0,8176600,5918944,32560,119711,2026075,80,2017145,422221,0
636,0,7742838,5457523,29930,100140,2082265,290,2072685,421251,0
637,0,9203892,6927416,33700,108740,2060575,190,2051145,441171,0
638,0,8836331,6453406,28630,110910,2167575,100,2157645,490461,0
639,0,8842701,6475385,29440,116550,2089925,90,2067745,458241,0
640,0,7859679,5540723,35181,100060,2065585,90,2059285,457261,0
641,0,8383859,5983154,31750,108030,2172215,100,2164135,527951,0
642,0,7847489,5516913,36990,92581,2126265,100,2116475,477491,0
643,0,7692908,5437773,39120,127250,1979694,90,1970504,425641,0
644,0,7687158,5381933,33460,155301,2015264,120,1992494,413721,0
645,0,7480348,5141743,33430,221990,1950164,290,1942174,439311,0
646,0,7612458,5330062,24930,110411,2031245,140,2023175,425311,0
647,0,7605138,5412833,29390,124181,1958274,370,1947394,416251,0
648,0,9201272,6873676,36910,116281,2106225,170,2096945,411681,0
649,0,8425200,6113574,28720,114030,2096385,100,2086765,430211,0
650,0,8270900,5921104,36870,116800,2118545,130,2099525,414871,0
651,0,8826591,6531676,26430,103280,2075325,100,2068435,434401,0
652,0,10056794,7712428,35190,103050,2093966,90,2084565,465592,0
653,0,11112976,8720541,38440,118050,2127155,130,2119885,443251,0
654,0,10488125,8180460,42550,112480,2064635,70,2055815,419591,0
655,0,9325502,6911897,33450,128330,2161285,90,2140405,454081,0
656,0,7921029,5507643,30020,201930,2093465,180,2081845,453981,0
657,0,8459600,6066865,29680,121750,2059475,200,2038415,431441,0
658,0,7839368,5473603,21380,119040,2072005,100,2062395,363801,0
659,0,12501580,10193144,30180,105351,2043575,130,2035535,431441,0
660,0,12239409,9959283,39280,93440,2049185,30,2041105,446731,0
661,0,8984011,6469946,40410,183110,2226605,70,2218455,483991,0
662,0,8995012,6748436,37010,104490,2029805,20,2019775,428261,0
663,0,7557388,5271853,28670,127130,2046005,70,2022424,413571,0
664,0,7803278,5530713,42160,129620,1998575,320,1990115,440241,0
665,0,8470800,6091374,35850,198141,2058965,20,2050065,415221,0
666,0,8529270,6251754,28891,123831,2042644,30,2033444,414641,0
667,0,9118262,6544845,36121,156061,2279065,50,2271025,521131,0
668,0,9093902,6768516,34970,147100,2049415,80,2042185,405791,0
669,0,8390310,6065934,31471,109610,2051494,30,2043484,400491,0
670,0,9272831,6934616,27220,128780,2046514,290,2036714,423951,0
671,0,9558232,7220207,25170,103670,2135525,100,2125815,475931,0
672,0,9855474,7391177,30520,117640,2214686,90,2193366,513921,0
673,0,9585142,7238757,29470,193380,2041355,110,2033005,434031,0
674,0,9425263,6904296,40060,172591,2202016,220,2194686,548702,0
675,0,7837308,5375193,27040,147440,2187485,90,2179635,485321,0
676,0,6759936,4432050,23900,110521,2105635,90,2095145,399691,0
677,0,6547326,4320250,31230,113701,1968105,30,1960955,405931,0
678,0,7247007,5008242,28280,118780,1991005,30,1980985,405201,0
679,0,7581568,5335562,26670,104040,1966805,20,1957115,470821,0
680,0,8072689,5638133,33420,342671,1956225,90,1948835,438791,0
681,0,7193847,4957371,24760,97100,1977615,110,1967825,401651,0
682,0,6986117,4672501,27530,108691,2055405,80,2047425,404331,0
683,0,8047179,5889704,21860,99030,1963965,90,1955295,417891,0
684,0,8245849,6032415,27190,112990,1993614,90,1984574,425851,0
685,0,7352328,5120082,28440,88440,2039145,50,2030425,415971,0
686,0,6820186,4690841,36930,99930,1930955,80,1922795,409561,0
687,0,6922466,4777432,40850,100670,1934694,70,1927524,408251,0
688,0,7525358,5214052,26050,118921,2086115,90,2067715,444721,0
689,0,7929219,5536273,28330,122510,2138755,90,2130085,489601,0
690,0,8801601,6544305,25930,177130,1961055,100,1941935,406711,0
691,0,7668468,5452163,25970,114640,1980615,90,1970995,413791,0
692,0,7005297,4809511,26420,106820,1974435,20,1968655,399431,0
693,0,6753926,4278980,31350,107100,2204926,30,2195826,517212,0
694,0,6679035,4405151,22040,113860,1995264,30,1985854,407861,0
695,0,7543228,5174032,27230,152161,2105725,60,2097184,494841,0
696,0,8706551,6344575,28150,190600,2082245,30,2074855,419421,0
697,0,7206357,4916081,26100,127601,2044935,80,2036925,404541,0
698,0,6916867,4705231,25960,117701,1991525,60,1979875,463161,0
699,0,7072556,4791961,28810,116990,1998445,30,1987485,420251,0
700,0,6868146,4637451,34940,103221,1979854,90,1972544,410321,0
701,0,8072420,5865164,27880,106260,1983295,20,1973045,426001,0
702,0,8135289,5826334,26710,106500,2092545,30,2084625,484621,0
703,0,8638231,6284094,34471,123780,2097615,80,2089595,499321,0
704,0,7891068,5584613,35980,187540,2000545,140,1991734,435721,0
705,0,7977489,5742093,26360,104441,1963715,20,1953955,413271,0
706,0,7114717,4863861,29410,123281,1972285,90,1951985,392251,0
707,0,7686298,5116952,84780,440771,1971694,290,1963954,378561,0
708,0,7584348,5331252,26950,115490,2049735,60,2040715,385961,0
709,0,7672179,5455963,28210,118281,1995055,240,1985525,460401,0
710,0,7448697,5120402,29430,104100,2112855,150,2104445,495691,0
