tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
439,0,930290,702660,72190,61330,66360,2340,48210,63080,0
440,0,909159,631799,95210,70220,94380,2310,89720,83740,0
441,0,1010910,739330,111500,58480,66420,2230,48870,62150,0
442,0,1270970,1016110,90820,63960,67280,2160,49460,62540,0
443,0,1405490,1167550,98140,60420,66530,2310,53430,62430,0
444,0,1180000,934310,101400,65110,67460,2300,50670,62960,0
445,0,1322850,1072970,109470,59960,68720,2340,48380,63680,0
446,0,1220660,1004930,81520,56140,66180,2260,49620,61920,0
447,0,1267700,1042600,88440,52410,67700,2300,52940,62880,0
448,0,1483590,1198770,106010,60690,95570,2270,90100,85420,0
449,0,1456669,1200459,89750,63170,70580,2940,50750,64180,0
450,0,1489190,1238330,69680,58860,92850,2760,87850,81450,0
451,0,1593200,1201950,227920,63570,68840,2830,57310,63720,0
452,0,2214320,1934720,83670,62830,106500,2290,100780,97170,0
453,0,1770230,1455090,94950,109740,67550,2300,49100,62960,0
454,0,1425180,1138270,82100,97830,67810,2530,51000,64440,0
455,0,1292880,994130,149320,65530,66570,2410,50040,62150,0
456,0,1564820,1234160,197860,51930,66160,2220,49230,61830,0
457,0,1354279,1084929,83430,78490,91930,2260,87100,80470,0
458,0,1437170,1177620,83570,69980,66860,2300,50970,62350,0
459,0,1074230,838000,69230,70160,74080,2220,49020,64890,0
460,0,1067520,827530,69560,54570,96880,2420,88430,82230,0
461,0,999370,759570,92260,62930,65030,2340,49280,60620,0
462,0,1040270,731420,139580,59690,91370,2320,86740,81350,0
463,0,1208930,976050,92260,53390,68430,2280,48220,64160,0
464,0,1118330,899510,75590,61680,63680,2280,49790,60460,0
465,0,1153540,915960,78070,56980,67030,2150,47880,62100,0
466,0,1093209,850939,77060,62270,68670,2210,49800,64270,0
467,0,1029800,805520,76460,61110,75440,2250,54550,70850,0
468,0,1036570,794370,98230,60160,71040,2410,50650,67950,0
469,0,989680,759010,77700,58050,80060,2290,61770,76390,0
470,0,832000,614730,76820,57300,66530,2200,49050,62000,0
471,0,1037340,787140,111850,52790,65800,2270,50100,61850,0
472,0,1210550,958440,94020,58550,74250,2140,48760,68950,0
473,0,2571910,2347100,80160,52250,69410,2390,50120,64130,0
474,0,1573120,1283320,118590,56580,93790,2230,89140,83360,0
475,0,1299990,1072690,73510,64910,67701,2270,49531,62791,0
476,0,1172159,940580,89739,56180,65540,2310,49060,61570,0
477,0,1394960,1163980,68270,57730,65350,2280,50420,62280,0
478,0,1292010,1030850,69510,59340,74050,2390,48620,65930,0
479,0,1185180,950970,85700,50430,77020,2280,47960,71860,0
480,0,1285840,1052240,89810,60930,70400,2280,49560,65950,0
481,0,1404170,1147400,118250,56700,68090,2290,48880,63480,0
482,0,1144250,926570,92010,49930,64850,2250,50140,60720,0
483,0,1069180,866900,78490,47270,64430,2250,49440,59350,0
484,0,1062540,824740,96340,56520,67500,2290,48540,62980,0
485,0,1080129,848219,94730,51570,66450,2410,49360,62270,0
486,0,1086180,787840,166410,47810,67190,2310,49650,63050,0
487,0,1322880,1056630,127560,55840,66110,2360,49240,61600,0
488,0,1097390,867540,90890,57160,64600,2370,51250,61480,0
489,0,1207810,953340,88750,60080,68270,2260,48420,63370,0
490,0,1201430,952940,94660,54150,61920,2370,50010,57800,0
491,0,1015970,749680,122220,60920,65120,2350,50080,60930,0
492,0,1297590,987270,167720,57590,66810,2320,48670,62020,0
493,0,1187390,943260,102840,59220,65980,2220,49650,61750,0
494,0,932510,716800,76910,57290,66520,2320,51050,63090,0
495,0,938079,728989,76860,49440,66610,2340,48700,62360,0
496,0,1091190,817570,132040,55260,66020,2190,48520,61770,0
497,0,1349390,1119660,95370,45980,66550,2310,49730,62180,0
498,0,1387790,978930,216840,56650,92020,2260,87160,81780,0
499,0,1732760,1493780,76640,68770,66290,2190,48810,61240,0
500,0,1379200,1096590,83240,116340,65630,2220,48520,60980,0
501,0,1652070,1386390,88160,75580,66230,2310,49520,61880,0
502,0,1533479,1281969,83990,69040,64800,2260,49260,61320,0
503,0,1389711,1128760,108090,73561,67000,2090,49510,61390,0
504,0,1210269,976919,79470,74400,67800,2280,48570,62990,0
505,0,1244820,1032850,66740,66230,66930,2330,48830,60550,0
506,0,1176900,932810,89930,70020,72120,2230,51230,67710,0
507,0,1577000,1318790,85050,68770,91290,2290,87400,81320,0
508,0,1477380,1231710,76250,59430,91590,2200,87020,81670,0
509,0,1317260,1089100,75310,65360,65510,2300,49800,61330,0
510,0,2107040,1873820,74150,67510,67650,2260,48610,62170,0
511,0,1264010,1020460,81460,70490,66700,2340,50490,62380,0
512,0,1819779,1579180,78400,71529,66290,2320,50060,62030,0
513,0,1494860,1231760,87920,68620,64670,2240,47960,60510,0
514,0,1665920,1407280,81900,74800,65830,2260,49060,62610,0
515,0,1021530,796710,71120,60250,78400,2310,49840,70570,0
516,0,1011780,689780,163790,79250,65680,2270,49300,61330,0
517,0,1429580,1183630,96140,66790,67910,2310,50120,63890,0
518,0,1307040,1037380,85590,68950,75740,2430,50260,70480,0
519,0,1289389,1027309,78220,94890,66020,2300,49200,61280,0
520,0,1184800,905330,123120,70190,67090,2380,48420,62710,0
521,0,1383630,1123560,84560,64430,91810,2310,86260,80500,0
522,0,952420,710500,78700,79960,65370,2230,51010,61010,0
523,0,1067680,837260,85950,59900,65960,2250,49840,61410,0
524,0,1267970,1022210,83900,72690,66330,2540,49890,62760,0
525,0,1276580,1032340,69770,62790,75310,2230,55450,71420,0
526,0,1260230,995760,84240,70450,71450,2800,50520,68200,0
527,0,1131310,913330,69800,68360,66210,2370,49100,62390,0
528,0,1100099,847030,107179,68210,66010,2300,48060,61550,0
529,0,1445221,1104691,170740,76310,76470,2440,50330,72130,0
530,0,1176989,898449,105990,75130,70950,2700,49990,64880,0
531,0,1133280,838040,148640,56390,68230,2340,49700,63410,0
532,0,1351210,1092990,90250,67980,69740,2520,53350,65400,0
533,0,1296030,1051430,88250,65520,66620,2170,50470,61360,0
534,0,1354440,1103060,94710,70820,65140,2180,48730,61550,0
535,0,1385320,1090590,123770,70840,78100,2330,49650,73270,0
536,0,1394900,1133700,97800,66100,76040,2430,49950,71640,0
537,0,1397370,1126290,91100,70620,69100,2310,49290,64610,0
538,0,1458699,1187159,66690,76170,68470,2250,50810,62380,0
539,0,1345710,1101090,82610,71660,67810,2300,49570,63440,0
540,0,1365270,1085370,108820,66910,91860,2370,86970,81780,0
541,0,1437420,1199720,88190,66300,67570,2860,48850,62650,0
542,0,1373170,1140350,80650,66850,72170,2280,50740,68060,0
543,0,1203050,976760,77380,67410,67700,2250,50150,61320,0
544,0,1177100,942070,81570,66750,68080,2210,53500,63640,0
545,0,1096870,727500,213470,64920,69710,2290,48760,64080,0
546,0,1717929,1489339,78550,64430,67270,2290,49190,63190,0
547,0,1611530,1323470,104820,89550,72390,2200,49740,66530,0
548,0,1559720,1281510,98180,61620,96290,2620,91580,86010,0
549,0,1509050,1228980,83960,80850,68220,2340,49800,63430,0
550,0,1229570,895460,143420,77020,70270,2580,50640,66670,0
551,0,1008610,724430,82540,86230,95130,2300,90620,85340,0
552,0,1040020,801480,80450,70010,68580,2120,49120,64450,0
553,0,1120560,851870,86450,92170,73370,2230,55390,69110,0
554,0,1028520,803650,70720,68940,69950,2220,49520,62460,0
555,0,1015630,785790,79940,64300,68580,2280,49330,62140,0
556,0,1225850,974660,84680,65370,77720,2300,50960,70360,0
557,0,1107679,864989,83530,64700,70070,2340,49730,65350,0
558,0,1180680,934140,71030,58780,71180,2210,66130,66450,0
559,0,867690,624910,76610,71240,66360,2230,50000,61340,0
560,0,847860,631330,65110,66300,67680,2200,51840,64670,0
561,0,878820,611150,85720,74470,72650,2270,47480,67500,0
562,0,1104430,863800,75930,55270,77490,2190,54500,72920,0
563,0,1209200,990700,70500,57790,76690,2310,50100,68100,0
564,0,1101820,862070,104500,57100,66440,2320,49310,61760,0
565,0,1254750,1030200,80570,63410,68980,2190,50840,63880,0
566,0,1120460,760210,204460,52490,92130,2210,87380,82500,0
567,0,1294789,1059919,99950,54640,66720,2320,50000,62290,0
568,0,1121930,863710,105790,54980,76960,2330,50570,72040,0
569,0,1315360,1067300,77080,54210,95020,2310,88570,82680,0
570,0,1193450,963250,82670,50940,73310,2290,49090,68150,0
571,0,1296860,1075770,66070,57120,73160,2290,50630,63590,0
572,0,1263730,1021420,91840,57760,67940,2310,49750,62770,0
573,0,1126310,877330,86240,56440,67250,2260,55010,63070,0
574,0,958780,715800,82940,57730,67290,2460,48780,62390,0
575,0,882150,682540,63520,51090,70360,2330,50330,62570,0
576,0,1085639,677579,226720,103260,65110,2250,48370,61950,0
577,0,1411620,1176040,95840,54030,67660,2220,50080,63270,0
578,0,1274040,1006400,94530,68620,66010,2450,49250,61760,0
579,0,1111240,862190,95220,57470,74540,2200,60670,69520,0
580,0,1110260,861450,105020,56880,68420,2320,49450,61300,0
581,0,1256090,949480,158770,61230,67500,2380,49850,61740,0
582,0,1064290,815610,109010,57870,64910,2250,49930,61770,0
583,0,1009040,788890,75270,60010,67480,2300,49220,61250,0
584,0,1285460,1041620,76340,77920,70100,2280,49890,65040,0
585,0,1143690,884050,78510,78510,66470,2350,49780,62520,0
586,0,1067880,803900,88670,75900,67280,2270,51520,64090,0
587,0,1001779,770619,77390,68570,74790,2220,54670,72100,0
588,0,1038270,819310,81660,56810,69000,2330,49690,65020,0
589,0,1013960,788970,73840,66670,69960,2230,51570,67210,0
590,0,856410,629950,79860,62550,66730,2250,54370,62010,0
591,0,988380,742690,92900,63810,69260,2390,54340,65280,0
592,0,1285570,916600,217230,59080,67190,2210,51810,61430,0
593,0,3301390,3034650,96480,64360,81290,2250,57780,76090,0
594,0,1771300,1415450,105670,153600,72730,2290,65320,66810,0
595,0,1634139,1343429,78150,114100,70120,2660,51810,65890,0
596,0,1525790,1228420,119530,76720,79160,2200,59760,73230,0
597,0,1683270,1371320,110290,74830,84350,2290,55000,78150,0
598,0,1545880,1230360,98990,74370,69120,2570,49250,64560,0
599,0,1580400,1344640,77850,67030,67550,2360,49640,62260,0
600,0,1379150,1138190,77670,74800,74680,2370,49980,71310,0
601,0,1859019,1585820,111849,74810,72990,2440,49080,68220,0
602,0,1608080,1368200,94600,64770,68250,2330,63520,65640,0
603,0,1339560,1001650,165810,88480,69710,2270,52850,64860,0
604,0,1522370,1249630,107610,77750,67730,2350,49380,63080,0
605,0,1123570,879560,83270,72170,67950,2240,62920,64610,0
606,0,1420440,1172910,81310,69980,74720,2380,55130,69070,0
607,0,1084700,844030,80820,74350,65920,2290,50130,62250,0
608,0,1163450,934020,83390,59600,67610,2380,52340,63170,0
609,0,1975900,1729460,71130,63570,67290,2320,49210,61230,0
610,0,1222680,959400,87460,69170,67420,2270,50370,62720,0
611,0,1820049,1581739,82190,61590,74850,2370,49300,69620,0
612,0,1367880,1055040,151910,69830,70640,2270,49130,66250,0
613,0,2057020,1780190,114370,70160,75210,2260,52000,70860,0
614,0,1069760,830320,85910,72520,65370,2330,50440,60930,0
615,0,1102690,866240,89400,62920,66760,2280,53850,62730,0
616,0,1042860,788400,95690,70220,67330,2290,49920,62750,0
617,0,1085780,853780,82550,60780,66130,2310,51110,61820,0
618,0,1105630,839060,75200,69430,75790,2370,52840,71100,0
619,0,863899,629469,80610,60160,65510,2100,49050,61120,0
620,0,1104150,861230,97980,58220,68880,2320,59360,64230,0
621,0,1015240,740570,114130,58360,66840,2310,48820,61780,0
622,0,1216490,963680,75700,52250,92920,2250,87290,81070,0
623,0,1179120,951640,82060,67300,66090,2240,48940,61440,0
624,0,1159690,915240,102540,62530,67790,2210,49960,63800,0
625,0,1164120,924880,99130,63590,64470,2280,59670,61200,0
626,0,1148330,927000,89270,54090,66200,2270,49180,60190,0
627,0,1158940,935280,84530,61360,64830,2240,48970,60590,0
628,0,1406019,1149280,78089,66940,93060,2220,88380,82480,0
629,0,1343760,1101200,68360,71210,78570,2190,50420,69760,0
630,0,1363880,1139350,72330,57060,69500,2510,48260,65120,0
631,0,1328450,1081190,88580,56660,73810,2610,53310,67130,0
632,0,1309940,1067750,91620,57560,67750,2250,49520,63200,0
633,0,1257120,1002280,85010,62360,68270,2160,49830,64020,0
634,0,1136720,899200,77290,58050,67970,2200,51760,63770,0
635,0,883910,660120,66070,65480,77990,2290,62040,71110,0
636,0,1168630,797750,225860,62260,69660,2370,48930,64640,0
637,0,1596080,1339250,83520,64160,94480,2350,89640,83560,0
638,0,1407860,1142680,92060,66410,66950,2360,50650,61470,0
639,0,1324019,908099,233680,65290,94320,2350,89640,83600,0
640,0,1642520,1346560,146890,60500,67840,2410,50070,62810,0
641,0,1477090,1201740,103420,82770,67720,2440,52540,63500,0
642,0,1384190,1156610,77160,64520,67220,2370,54190,62640,0
643,0,1354910,1099200,92360,78740,66020,2270,50770,61440,0
644,0,1394200,1119310,127680,61280,67110,2290,51690,61960,0
645,0,1510510,1241500,91620,73930,66450,2320,48640,60770,0
646,0,1426789,1175739,78510,71800,67930,2360,49750,62510,0
647,0,1299270,1068150,86370,65410,67880,2300,48340,63460,0
648,0,1204220,994590,67020,65050,65800,2280,48630,62390,0
649,0,1207820,978170,81350,63270,67930,2390,51240,63640,0
650,0,989920,758790,72790,65200,75050,2290,50130,70570,0
651,0,927710,670270,108570,61900,66840,2310,49410,62960,0
652,0,1368620,1133400,78210,63720,67280,2220,50030,61870,0
653,0,1383880,1141750,67520,66540,83390,2240,53450,72540,0
654,0,1382370,1140580,82380,62530,73170,2410,49240,66650,0
655,0,1309599,1069329,72890,71160,69210,2690,51820,64720,0
656,0,1187611,925710,80520,68141,91220,2460,86440,81200,0
657,0,1550689,1270559,78970,58890,103440,2360,98590,92040,0
658,0,1333390,1014580,121270,71470,67230,2330,50290,62840,0
659,0,1257310,1025240,81610,61260,67760,2360,49840,63290,0
660,0,1335070,1092020,96820,64980,69790,2280,50920,65500,0
661,0,1435200,1214980,76790,65860,66200,2190,49730,60960,0
662,0,1536170,1306780,79800,55710,81130,2250,62400,74030,0
663,0,1223330,999570,78170,63070,67520,2310,51790,61730,0
664,0,1199910,965500,85700,62870,66210,2440,51140,62330,0
665,0,905689,683930,76510,58249,68050,2190,48720,63660,0
666,0,1105730,723860,194610,103140,67030,2290,49100,62740,0
667,0,1381860,1145530,98330,52090,67390,2250,51370,63270,0
668,0,1178450,917590,96560,77070,70160,2260,65420,65790,0
669,0,1195580,914470,101110,72260,68430,2320,49330,64080,0
670,0,1186640,934910,88920,57050,67010,2250,50510,62500,0
671,0,1153320,833370,165430,62990,73170,2350,53940,68490,0
672,0,1273240,1007140,111840,64940,70870,2380,50520,66520,0
673,0,1181580,948800,71350,60120,82260,2420,52350,75910,0
674,0,1050679,801209,102300,62730,69050,2290,51690,63910,0
675,0,1558720,1329000,79270,65280,68440,2370,50210,63510,0
676,0,1529480,1264670,110020,65620,68570,2300,51900,64390,0
677,0,1306120,1000950,148500,63270,70770,2300,49200,66970,0
678,0,1357810,1105720,92440,49630,64960,2370,51680,61940,0
679,0,1217270,978720,79720,61860,69290,2420,51500,65260,0
680,0,912880,659610,74670,61060,100690,2290,88660,89580,0
681,0,973150,731530,79190,61230,66960,2300,50150,63660,0
682,0,1538320,1286250,90650,58000,68900,2470,51870,63140,0
683,0,1405490,1155550,96090,70230,71190,2200,55090,65000,0
684,0,1404389,1110539,112200,73930,95430,2600,90700,87730,0
685,0,1334690,1117640,79300,57140,68890,2310,51860,64390,0
686,0,1462180,1092960,226230,58010,71310,2370,50140,65100,0
687,0,2134530,1894080,90800,56640,78940,2350,57900,74810,0
688,0,1948450,1633120,89310,136780,69450,2340,51580,65050,0
689,0,1826170,1569060,68420,98680,65010,2410,50780,61640,0
690,0,1822549,1579269,79960,69590,65890,2290,49570,62820,0
691,0,1778200,1494770,113660,70440,72170,2280,50680,66760,0
692,0,1307620,1059820,85590,67230,67480,2230,49610,62570,0
693,0,1586510,1321570,89220,65400,68320,2390,49830,63060,0
694,0,1272370,977750,82860,107770,67750,2330,48750,62200,0
695,0,1026690,798810,73040,73120,66170,2340,50510,60260,0
696,0,1147520,856110,140710,70100,66560,2220,51290,62200,0
697,0,1515450,1279490,69900,71980,78120,2380,53550,68830,0
698,0,1381319,1124819,79640,68390,67940,2350,50450,63910,0
699,0,1358110,1097470,81490,85620,69690,2310,52950,65460,0
700,0,1246520,997740,94630,67180,67390,2190,49520,63270,0
701,0,1118130,878910,88330,62250,68780,2330,50740,63110,0
702,0,1079050,843070,81090,70500,65780,2360,51740,62060,0
703,0,951060,719490,73010,65650,73220,2350,49740,67040,0
704,0,1447250,1143120,134290,71550,76000,2260,56920,68500,0
705,0,1707550,1433740,89000,70140,67700,2570,50910,62560,0
706,0,1169159,892409,96840,75450,71340,2210,50130,66860,0
707,0,1126271,888401,90420,66730,69120,2310,53310,64690,0
708,0,1156879,916289,93390,67110,68320,2250,52060,65330,0
709,0,1684990,1430180,91830,75960,70940,2380,48760,66360,0
710,0,1018300,744670,85040,66700,101060,2720,95940,91250,0
711,0,1127040,838000,126890,69770,71780,2330,52440,67320,0
712,0,2207350,1923430,106250,73180,78260,2350,50180,73400,0
713,0,2679430,2410150,96860,76920,70070,2350,57970,64830,0
714,0,2018719,1674669,173460,79600,68060,2260,50970,63640,0
715,0,1707700,1437180,116210,59770,68320,2380,51180,63670,0
716,0,1927430,1663370,99300,75220,67790,2290,50190,63480,0
717,0,1646540,1340790,102350,78200,84430,2380,50190,80170,0
718,0,1388160,1113100,78060,67990,68990,2310,50570,63970,0
719,0,1450770,1187400,90950,73460,76420,2230,51500,72640,0
720,0,1486160,1259330,80240,63540,69040,2610,51170,63120,0
721,0,1440429,1211479,83710,64190,68890,2300,49030,64590,0
722,0,1299460,1068510,80120,69850,69220,2330,50670,64710,0
723,0,1273690,1031760,85810,73960,69240,2290,50240,65510,0
724,0,1117000,886430,85840,57160,68920,2280,48030,64870,0
725,0,1142360,903130,76590,67170,74070,2410,50240,67640,0
726,0,1054350,805740,88190,64760,76150,2330,49500,71700,0
727,0,1224170,990420,79370,61430,74030,2270,48000,68180,0
728,0,1010760,801880,65400,58880,66510,2350,49670,62580,0
729,0,1112780,867180,64320,65570,76540,2310,52970,67040,0
730,0,1156150,925610,70170,55610,67280,2270,50870,61390,0
731,0,854090,621240,86200,62400,67260,2260,49490,62680,0
732,0,917890,660870,82030,63600,93690,2330,88120,81610,0
733,0,1021679,668309,209400,60450,68150,2170,49430,63490,0
734,0,1756470,1534520,82140,55930,69140,2410,49100,63920,0
735,0,1361550,1068790,85160,123210,67690,2220,50540,63190,0
736,0,1193640,967810,80760,57470,66880,2230,48990,62740,0
737,0,1187890,957760,74030,63340,68020,2400,48920,64630,0
738,0,1071300,788270,108240,64070,65810,2230,48830,61450,0
739,0,829010,588620,72240,64820,74730,2240,48970,70730,0
740,0,851740,622680,78840,64260,67820,2320,49170,62490,0
741,0,959390,688000,111340,57380,67460,2240,49550,63270,0
742,0,1250099,999589,91620,59370,66780,2260,49320,62270,0
743,0,1234520,1015490,81800,58110,67260,2170,49480,62780,0
744,0,1066060,831910,76100,53830,92530,2210,87830,81020,0
745,0,1158750,945430,76160,59980,65430,2220,48780,61360,0
746,0,1126130,918870,63510,59950,72130,2360,48040,62870,0
747,0,1204120,998670,78400,49310,65300,2220,50120,61320,0
748,0,1480240,1254170,94480,48240,64590,2270,48420,60430,0
749,0,1250580,1016720,87390,53600,69300,2290,49280,63970,0
750,0,1176890,910000,119470,58260,65490,2210,49610,61300,0
751,0,1350679,1026619,154930,53810,91520,2280,86630,81910,0
752,0,1345220,1096090,100740,51860,71840,2280,50890,67410,0
753,0,1076840,840100,69600,63510,64680,2340,50460,60620,0
754,0,977740,719930,84720,74490,63610,2250,49500,59550,0
755,0,843600,630820,70300,53610,71490,2320,53640,66300,0
756,0,1202690,791340,262260,63310,67420,2570,49690,62130,0
757,0,1705910,1463200,89540,62560,72010,2680,49240,66670,0
758,0,1627860,1313930,103630,74490,94870,2440,90090,84510,0
759,0,1320920,1066150,96710,67140,66790,2320,57070,62580,0
760,0,1253150,968310,101030,95460,69100,2260,50100,64870,0
761,0,1258929,972389,136020,64300,66800,2230,50470,62470,0
762,0,1164390,909570,96510,66960,72290,2260,50010,66940,0
763,0,1465820,1244420,72540,62090,68150,2160,49170,62420,0
764,0,1555560,1284870,109390,73010,68590,2450,54390,63810,0
765,0,1375610,1092390,83960,93340,68540,2510,50300,64010,0
