tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
623,0,538311,36690,47720,41000,399541,5630
624,0,559900,35030,42960,39340,433740,5260
625,0,412871,39670,46211,40530,278110,4910
626,0,430991,36740,41500,41881,302260,5160
627,0,957171,40980,41810,39150,826771,5070
628,0,617641,41890,43770,43331,478040,5110
629,0,682020,40730,35310,43010,546250,4950
630,0,490621,37280,34400,45880,356361,5210
631,0,452181,39230,44750,39360,312641,5150
632,0,410630,38130,39090,54400,264780,5100
633,0,360311,33770,34540,39240,240851,5120
634,0,418700,31640,39400,38450,277690,5590
635,0,778301,39440,36170,39120,652221,5190
636,0,582631,44380,34040,43040,445181,5090
637,0,591561,37360,35060,39840,465211,5060
638,0,597491,57460,39280,41010,432111,5180
639,0,444860,30520,42450,37050,309460,5190
640,0,386751,39990,32290,41500,262371,5040
641,0,473740,40010,33640,39990,346190,5190
642,0,307341,31550,34460,38340,191911,4990
643,0,758831,37000,30260,43840,636611,5140
644,0,561780,81730,34260,40870,392560,5130
645,0,1040582,47500,41551,40610,895771,5360
646,0,686791,44780,33410,42410,532301,6080
647,0,483781,38521,39640,42840,353570,5190
648,0,421500,36290,35620,42020,299010,5180
649,0,540431,39100,39020,40170,409751,5290
650,0,506300,50040,47490,38780,355390,5240
651,0,888332,37010,35681,40710,761700,5250
652,0,713671,84860,35440,37571,540650,5230
653,0,1128101,83980,40290,38660,950061,5200
654,0,1235302,63970,72710,38341,1045881,5210
655,0,1261151,42850,43340,40430,1120741,5110
656,0,814181,35060,47951,42010,671590,5030
657,0,812072,40130,44250,40281,670840,5220
658,0,846251,75371,49690,56350,617750,5280
659,0,1256891,43770,50000,42870,1094551,5160
660,0,887601,39150,51620,37720,750471,5220
661,0,1527382,53030,46090,44520,1370512,5670
662,0,1276102,44500,44890,41070,1134422,5390
663,0,1137382,39410,47240,39810,1001842,5290
664,0,904331,51430,51350,37770,752891,5210
665,0,979081,40840,46900,39080,838151,5230
666,0,822181,50940,50650,37730,671731,5080
667,0,1279892,39210,43030,38010,1149002,5180
668,0,1060591,35680,48610,37460,925531,5260
669,0,1095462,39750,50210,36260,954992,5070
670,0,1044981,46910,51430,39300,873121,5260
671,0,1258422,192451,48150,72190,930301,5420
672,0,1030691,39980,53950,144370,775421,5720
673,0,697181,39400,66780,37390,539001,5730
674,0,615741,73290,48330,44160,437261,5190
675,0,778181,32320,47520,39190,647411,5210
676,0,755251,44120,61980,55830,576551,5110
677,0,746071,42550,51440,44920,587801,5140
678,0,844371,40990,45090,44060,678371,5690
679,0,891461,42510,45960,39460,729511,5740
680,0,817681,42260,58860,43120,659001,5130
681,0,516071,48210,43520,44340,364051,5800
682,0,628191,39650,50890,39380,394901,5300
683,0,1086801,42790,47100,37860,949941,5090
684,0,771611,50190,50330,37930,624281,5140
685,0,669901,36920,48530,53270,522361,5240
686,0,797361,43340,46600,32840,665771,5340
687,0,802741,41740,45110,36680,670701,5180
688,0,667581,48430,48620,39260,520341,5310
689,0,615311,36810,80300,39220,441281,5180
690,0,825391,36850,37140,34620,699881,5080
691,0,740671,38250,41190,37390,608681,5130
692,0,645441,39870,45830,39550,505511,5180
693,0,645661,32170,43760,39630,517861,5300
694,0,655360,47560,42000,36560,498280,5180
695,0,748371,37850,40021,36150,622640,5720
696,0,612491,41630,42270,38890,475461,5230
697,0,559251,40500,44170,36950,423881,5370
698,0,572841,33920,51420,35220,425151,5080
699,0,574271,45210,39320,35800,428691,5100
700,0,597900,39580,43470,36930,463930,5200
701,0,900622,36620,47881,41060,752511,5480
702,0,535960,33420,42440,41680,402790,5770
703,0,626861,55110,40580,37090,482551,5220
704,0,677501,109930,45790,36990,473161,5140
705,0,1379562,37490,40270,44990,1244862,5210
706,0,906871,43330,45010,39300,749131,5660
707,0,905651,40320,51540,42300,762471,5290
708,0,853191,65650,48690,37500,692711,5070
709,0,1109232,43990,42131,40520,970611,5170
710,0,658881,39690,58220,39160,507061,5200
711,0,795351,40050,49290,39570,653501,5130
712,0,583800,38900,53450,38790,439250,5110
713,0,1317572,41190,45881,56080,1159531,5290
714,0,1039582,44600,51150,41830,888091,5140
715,0,1022501,45340,46280,47460,869511,5210
716,0,705211,46870,40500,41740,558591,5190
717,0,771111,38200,43520,38760,633261,5140
718,0,644811,40300,49360,40020,467091,5250
719,0,713001,40320,47130,41770,558341,5220
720,0,479690,37940,52120,39320,341830,5150
721,0,1213112,39230,45840,41120,1078292,5150
722,0,1412352,59090,51270,39550,1253502,5150
723,0,963641,35730,50620,43780,823151,5400
724,0,874581,61690,48860,58610,694251,5170
725,0,805571,36410,45650,40260,669281,5100
726,0,637111,35830,44910,35490,509931,5150
727,0,600091,48540,45520,35990,459241,5070
728,0,489061,61951,41640,36800,337080,5100
729,0,1084241,40990,45880,38210,944811,5270
730,0,790151,61960,50870,35760,607721,5230
731,0,690611,42130,52260,38000,545481,5240
732,0,680651,40910,47310,38800,540611,5260
733,0,658461,39840,49060,34540,525561,5200
734,0,499571,37200,47190,46921,356120,5290
735,0,452700,37670,48200,36620,319020,5120
736,0,471051,55160,88290,34920,276721,5090
737,0,1158071,40640,46380,37850,1014761,5120
738,0,756341,42870,41550,38080,604161,5060
739,0,734651,45460,50540,49840,560271,5270
740,0,736211,45250,62400,38960,575401,5790
741,0,573221,78100,44460,36890,402461,5100
742,0,860571,37520,46670,34340,714331,5150
743,0,648751,39540,47400,36610,516371,5180
744,0,534380,32910,42400,36260,414360,5110
745,0,1113882,51930,51790,35760,965552,5220
746,0,825011,34360,49690,34630,697791,5150
747,0,864741,38910,47000,38950,731201,5290
748,0,725991,44560,45160,35480,590341,5240
749,0,788311,44630,42770,37210,647421,5170
750,0,920561,51980,45350,36760,770211,5060
751,0,755961,36410,44300,35250,625041,5260
752,0,640651,35880,43530,36090,510361,5190
753,0,1180722,33730,41450,53490,1039872,5240
754,0,876991,54990,47690,38060,705091,5500
755,0,1301742,42780,49700,37440,1160352,5100
756,0,818521,49610,44230,45980,664451,5010
757,0,711111,39980,44890,34860,577601,5150
758,0,879681,51600,43640,38980,718011,5200
759,0,732601,41870,38470,36520,590361,5260
760,0,535620,34720,41130,42310,406710,5190
761,0,1057292,39050,40481,36880,926871,5250
762,0,943331,41770,40990,39350,810031,5290
763,0,1087112,41660,51090,37720,945482,5190
764,0,737521,81430,41590,38950,562191,5230
765,0,891571,42300,36900,37210,763891,5270
766,0,819071,52280,38340,36470,664501,5140
767,0,716421,49480,37900,38490,581671,5230
768,0,473420,32830,38410,43400,350210,5200
769,0,1017442,43310,42220,78460,841802,5180
770,0,715621,45910,47030,35980,572231,5170
771,0,972341,39910,45000,48710,825811,5310
772,0,724191,82830,40580,36360,549791,5190
773,0,1392412,47880,41370,54170,1234252,5160
774,0,990251,43950,49580,36010,846481,5210
775,0,874031,41390,47930,37070,734071,5360
776,0,702171,33200,43980,37120,570931,5110
777,0,1271122,36170,42840,41590,1134242,5190
778,0,862711,44560,48540,38050,684671,5150
779,0,977691,39880,51080,36230,825571,5110
780,0,758511,43610,48130,53610,604571,5220
781,0,1283762,40380,48620,36730,1149422,5080
782,0,1037461,48060,47440,39810,893161,5310
783,0,764581,40260,46220,36290,632801,5320
784,0,729181,56680,46070,38510,577441,5010
785,0,1328592,38530,49300,36500,1190082,5310
786,0,855121,38790,43380,37280,724611,5130
787,0,989862,50810,46960,35530,845631,5261
788,0,791031,36770,44150,36340,662211,5240
789,0,786891,36310,40200,35400,660841,5110
790,0,520820,49600,50070,34800,352950,5200
791,0,539181,40310,45890,38910,401011,5200
792,0,643301,37780,47560,36240,509951,5350
793,0,1067011,38280,42050,46640,930511,5010
794,0,701831,37310,43790,43730,564931,5140
795,0,900152,42410,45340,41601,755131,5730
796,0,830941,37020,46450,38050,685280,5590
797,0,628260,40070,46340,38930,482440,5230
798,0,629611,33720,60661,34500,470370,5150
799,0,518591,38910,40280,37880,373691,5070
800,0,548651,35731,39300,36560,425420,5110
801,0,890571,34380,42680,37750,764671,5150
802,0,865451,131170,50500,37810,612161,7780
803,0,832621,44160,90690,40960,642411,5700
804,0,636901,61340,43860,39300,482701,5300
805,0,591341,44140,52930,39570,440850,5780
806,0,510430,51760,44390,37460,367070,5170
807,0,632621,38370,44390,36790,504301,5180
808,0,663161,49110,43810,41710,513101,5690
809,0,940141,51570,49090,40840,780201,5130
810,0,831861,44250,47490,40540,682251,5330
811,0,916592,38540,44090,37261,781431,5190
812,0,1435801,49240,722530,40990,608071,5240
813,0,621051,41610,47690,38410,480871,5300
814,0,703331,58260,44480,42710,526471,5120
815,0,544641,40750,45240,39550,407601,5180
816,0,598461,49720,48500,38070,447881,5220
817,0,994951,37290,54650,39610,849571,5130
818,0,864591,37820,45060,38300,715711,5080
819,0,951471,34860,49250,43200,793671,5660
820,0,688261,41950,41420,42110,550331,5190
821,0,743281,37670,50000,39940,601341,5170
822,0,559691,41630,50580,38420,417841,5180
823,0,646251,34730,42230,37870,520531,4930
824,0,490041,83421,41560,41660,311970,5060
825,0,886031,37960,40890,36290,759411,5240
826,0,694701,39010,43420,36980,547171,5140
827,0,755411,47880,43830,34940,620251,5110
828,0,808231,37810,40870,37420,681891,5160
829,0,721941,78340,45530,37630,548591,5140
830,0,867781,51980,43340,37450,720301,5250
831,0,836101,52970,50200,37900,681951,5180
832,0,615671,40320,43990,34250,480811,7680
833,0,817511,40780,50360,34750,677051,5210
834,0,790541,41530,40180,36400,658521,5070
835,0,1143491,45820,42650,59840,981661,5200
836,0,725291,42830,43891,35910,585790,5130
837,0,901602,43890,40920,36401,764031,5200
838,0,1266451,40940,46490,36600,1095721,5100
839,0,872191,42320,50550,38440,715431,5150
840,0,482691,40620,36780,35380,361401,5150
841,0,901561,35790,48540,53070,755591,5200
842,0,941072,40500,42500,38271,810781,5170
843,0,863181,41210,46370,37890,728931,5160
844,0,784661,54190,39300,34910,645571,5210
845,0,1029371,42320,46100,38930,888421,5030
846,0,903541,46410,42330,36590,767311,5160
847,0,678731,42110,45250,39600,541001,5290
848,0,619531,44700,44270,38990,480201,5110
849,0,463420,39890,45290,54730,309540,5090
850,0,520931,36630,41370,37240,372571,5130
851,0,753521,33210,41410,36360,630121,5050
852,0,625261,48380,47350,37240,481121,4960
853,0,460371,46980,38360,34480,331221,5060
854,0,639611,87910,39940,48071,452100,5170
855,0,1133871,35220,54870,36980,995691,5100
856,0,869571,51820,42870,37930,721061,5110
857,0,711061,42100,50190,38110,562731,4980
858,0,624841,41060,44630,37450,470191,5000
859,0,765521,37340,49020,34680,616861,5200
860,0,543970,32920,40790,36990,420490,5120
861,0,452321,39060,50331,36610,315250,5180
862,0,698461,35010,41830,52930,540821,5150
863,0,979341,37240,48240,53710,831171,5300
864,0,885602,39380,42291,37460,757851,5260
865,0,595200,39190,55130,34700,457630,5170
866,0,573311,45060,42890,46770,430001,5100
867,0,644041,37130,48180,36830,513161,5270
868,0,464651,39960,42090,36331,335460,5560
869,0,495150,37410,43350,37100,361460,4980
870,0,471811,40390,38300,36390,340551,5010
871,0,872031,32900,38230,33040,751791,6450
872,0,625141,37470,42560,36200,494671,5050
873,0,777291,37330,40080,37020,650921,5170
874,0,458351,47310,42560,36501,301090,5180
875,0,493460,32950,38860,37710,372860,5080
876,0,442871,35120,42100,37830,313621,5650
877,0,614001,42880,37350,37911,482480,5180
878,0,351240,38780,39820,85030,160340,5160
879,0,918021,44200,41550,46900,760191,5100
880,0,722571,43510,43250,37650,587511,5090
881,0,592491,41700,40790,37760,458791,5010
882,0,475200,41140,42970,35920,343870,5240
883,0,480351,31690,35791,38550,363320,5120
884,0,514941,86760,31660,35530,349301,5160
885,0,804151,37800,34480,37650,683211,5040
886,0,525151,36140,42790,35740,382301,5110
887,0,922861,44540,35690,39550,794811,5000
888,0,663331,42800,35360,38350,537051,5030
889,0,865551,36700,36970,37380,737011,6270
890,0,558211,42211,35250,41620,423420,5310
891,0,508920,40280,32410,38050,385020,5190
892,0,403181,100720,39500,36020,210521,5220
893,0,1004371,52710,36410,35890,864561,5240
894,0,737781,42680,41710,34200,605321,5190
895,0,1430942,41030,45230,40830,1290352,5140
896,0,998121,47850,50070,52200,830571,5370
897,0,1108832,37690,45860,36770,969482,5220
898,0,846071,37230,39940,35580,686011,5180
899,0,642451,38320,40740,37550,500021,5000
900,0,476860,38270,40370,39470,350220,5220
901,0,981572,28751,40590,39010,864771,5090
902,0,748141,31820,38070,51771,617940,5020
903,0,1132701,42150,43790,35330,1002371,5370
904,0,944411,73350,46500,37390,776361,5210
905,0,1372702,42750,45620,37970,1179711,5040
906,0,840641,47720,46120,37260,698501,5110
907,0,865871,36910,39700,36140,742241,5360
908,0,483171,36290,40580,35890,358731,5280
909,0,775501,45540,41940,35770,638071,5130
910,0,827291,36110,45550,48320,664391,5000
911,0,952761,40050,45430,34830,819731,5110
912,0,750271,44620,45220,34550,614101,5210
913,0,1109022,44850,48331,37280,968981,5170
914,0,762811,39650,47090,34960,629511,4950
915,0,628081,50970,43760,37260,484731,5180
916,0,623571,46071,47520,35790,478290,5250
917,0,846901,77150,45530,36310,669491,5100
918,0,1028881,44600,38070,36210,880151,5180
919,0,1188182,32700,47450,33731,1046641,5370
920,0,918811,49830,50350,35870,771271,5080
921,0,967741,39160,49080,38670,829541,5200
922,0,856621,33740,43660,34620,717001,5180
923,0,700981,38590,42980,52670,557811,5200
924,0,623491,38690,38520,36400,500271,5090
925,0,695781,34540,49910,36690,565881,5280
926,0,947691,43010,40770,43410,811651,5360
927,0,1390232,45780,51210,59370,1221432,5610
928,0,1042711,48880,50840,49540,879581,5520
929,0,1087192,42980,45630,37420,941292,5510
930,0,914121,41740,44100,37760,771701,5460
931,0,702721,37930,39160,45660,563931,5190
932,0,811321,44680,40300,53540,657931,5170
933,0,578511,40560,40550,41880,442901,5320
934,0,885471,50880,38730,34060,730181,5180
935,0,1154051,37230,39910,39460,1025331,5270
936,0,1070132,43930,46730,39460,925622,5230
937,0,848431,36700,52770,36400,708091,5230
938,0,850251,50880,42710,37520,690821,5230
939,0,835361,35890,50520,35980,687211,5320
940,0,698061,38760,44950,51630,552011,5270
941,0,670011,41230,42000,51810,521101,5190
942,0,688351,32430,38050,52770,554131,5100
943,0,1225751,43340,42300,44490,1083701,5370
944,0,754361,68070,46871,36150,591440,5090
945,0,1180612,40110,46611,41140,1040521,5280
946,0,778721,42960,53860,36890,617241,4970
947,0,853701,33910,43440,38070,729731,5130
948,0,702111,48610,44940,38330,561651,5140
949,0,765041,39060,48260,38720,626951,5330
950,0,822651,35520,36770,35610,699811,5180
951,0,1135682,35100,42770,36190,1005202,8690
952,0,773471,38270,39540,37120,644951,5120
953,0,1021761,42010,44500,37460,882761,5300
954,0,900181,61230,44030,36940,743421,5300
955,0,884852,41051,45221,39910,744950,5170
956,0,624730,41110,35530,37300,491710,5060
957,0,823691,38210,45980,33940,689381,5030
958,0,933182,42050,44061,54940,745571,5200
959,0,1125571,50370,45760,55410,948851,5140
960,0,776041,36180,38360,51820,641251,5030
961,0,1216282,46260,40140,36590,1084562,5110
962,0,1086251,60700,46080,37000,933561,5010
963,0,866721,44220,48860,38820,725861,5250
964,0,836021,48710,42800,53560,680471,5260
965,0,862142,39890,45120,35430,727860,5211
966,0,577420,48080,37310,36000,444960,5200
967,0,973202,41201,47800,36390,836871,5230
968,0,1027521,85490,41900,55170,833221,5260
969,0,801401,44030,46240,37020,659731,5240
970,0,671051,59000,35720,37300,505691,5080
971,0,716671,41750,41940,36900,583001,5220
972,0,723321,39950,37880,38310,595431,5180
973,0,519751,37021,48360,38170,386540,5280
974,0,472600,53860,38280,54130,314680,5200
975,0,525861,35800,43320,36630,398791,5120
976,0,578361,33470,42290,36890,449771,5220
977,0,412220,38340,49370,42720,263320,5250
978,0,437491,40550,38060,50750,278351,5180
979,0,538780,36990,46460,35890,391920,5270
980,0,489811,53920,43730,56720,323691,5240
981,0,374330,34190,45420,52800,230250,4960
982,0,448741,36970,41090,35640,307400,5170
983,0,541641,39980,41910,34310,416781,5130
984,0,513931,40560,35050,36310,393531,5110
985,0,421210,38850,43080,35830,294940,5180
986,0,405601,33900,32390,35560,295371,5020
987,0,508410,33680,40900,36860,388380,5260
988,0,369611,29560,37440,38590,252311,5250
989,0,447960,38660,38380,43920,310420,5020
990,0,420651,40280,41991,40730,280440,5330
991,0,471111,39980,34670,35920,345561,5030
992,0,584590,32950,32920,42200,461910,5090
993,0,533141,39270,37040,37640,406881,5260
994,0,312230,41030,35480,36600,168610,5200
995,0,870612,40351,36580,35610,746651,5260
996,0,377230,38040,42420,37090,245110,5230
997,0,453061,36890,39630,37650,325221,5230
998,0,320050,38740,33710,37890,182470,5120
999,0,437071,37220,40930,36740,296810,5211
1000,0,365790,35670,35420,34680,249660,5010
1001,0,507461,47370,37680,37380,371481,5060
1002,0,513581,35390,34960,35380,397031,5030
1003,0,388750,31980,32030,50320,263370,5190
1004,0,497741,128570,38010,38130,281201,5270
1005,0,1265471,84360,40050,38580,1091031,5240
1006,0,1227532,43690,38890,53510,1063962,5240
1007,0,1116381,44290,38130,38030,987101,5330
1008,0,806411,61240,36500,54770,645381,5110
1009,0,798092,44010,39711,36830,665791,5180
1010,0,704911,52510,47470,37590,552791,5200
1011,0,719391,40751,44130,38830,582710,5110
1012,0,690310,82230,44000,38070,511540,5130
1013,0,1814023,43870,40181,36740,1678392,5280
1014,0,1500362,39770,43300,40520,1361592,5200
1015,0,1354422,36740,51850,53761,1197161,5150
1016,0,1003781,49300,46200,36230,854401,5040
1017,0,990181,33530,45800,35770,858251,5180
1018,0,690121,41700,49430,48100,503521,5220
1019,0,788841,37700,43500,37030,644981,5340
1020,0,692631,37290,47600,36700,561251,5130
1021,0,1627902,42180,47750,36720,1491662,5290
1022,0,1436272,61000,58610,38530,1269062,5110
1023,0,1292662,43230,50030,35940,1154472,5300
1024,0,1065331,54400,54100,54850,891101,5140
1025,0,957902,44080,53220,35731,810901,5330
1026,0,705050,41350,47710,37410,567420,5050
1027,0,998472,39340,49881,34530,863591,5280
1028,0,654741,45521,53230,38400,505700,5160
1029,0,1303161,44130,51050,40480,1153261,5190
1030,0,966512,43761,53950,35380,799401,5180
1031,0,949331,38170,53540,55970,788681,5200
1032,0,642501,39430,52130,37540,501971,5090
1033,0,634181,31950,50370,34650,507330,5271
1034,0,498920,35990,45110,35980,369630,5330
1035,0,786901,43910,44750,39790,643361,7500
1036,0,617841,34820,52210,57950,452671,6010
1037,0,1079321,44170,43760,34550,937501,5230
1038,0,1188702,42240,52691,41160,1017351,5710
