tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
628,0,870271,42200,54570,36520,723161,8210
629,0,786151,36420,51540,40260,638801,8260
630,0,654551,42280,33320,35900,524371,8020
631,0,708671,41420,35500,37930,574031,7960
632,0,1060061,41940,50210,38210,910171,8220
633,0,992682,47000,50510,37610,840581,8240
634,0,1261682,48240,52200,38511,1085361,8270
635,0,758241,47170,57750,35681,604250,8170
636,0,852521,43991,52000,37630,703460,8170
637,0,974041,47840,51290,37720,822141,8190
638,0,744721,42470,46660,39770,586141,8110
639,0,741461,37470,45540,35190,593921,8090
640,0,983161,46690,46120,38370,838441,8130
641,0,823271,41770,36720,36840,691581,8200
642,0,906932,42820,34140,36641,779201,8260
643,0,871331,51130,50470,45310,708630,8101
644,0,858951,43400,45610,37560,718661,8180
645,0,933691,48600,49210,39640,782321,8360
646,0,897891,44490,47320,36000,734541,8240
647,0,762111,40720,54180,44120,611191,8240
648,0,1011732,41230,51300,35870,871502,8220
649,0,816671,51390,51800,38660,659751,8370
650,0,898641,50880,49860,38330,741841,8330
651,0,688401,42950,51530,39370,537641,8090
652,0,792211,36010,39650,41790,655501,8210
653,0,758721,40360,31370,35620,631541,8350
654,0,731331,48250,53310,38470,573181,8300
655,0,825421,38280,48440,37920,683821,8300
656,0,938301,40260,46590,36410,797791,8080
657,0,742961,40870,46680,37110,601571,8200
658,0,729651,36190,48930,36600,557411,7920
659,0,817631,39580,47610,36990,664041,8240
660,0,1018001,50580,43010,37860,874911,8020
661,0,768042,50600,46780,38351,620601,8120
662,0,648811,39590,48360,48081,500760,8160
663,0,643830,39120,36190,38700,517350,8050
664,0,726861,45670,41640,38500,586751,8300
665,0,793041,55450,54310,35590,631381,8230
666,0,957492,36470,47580,35941,823861,8180
667,0,758991,39630,46890,36101,621010,8080
668,0,773170,38600,44910,36480,639290,8160
669,0,699951,44120,40341,36400,562600,8200
670,0,677932,42440,49510,38451,508370,8120
671,0,759881,73590,45540,36031,588660,8130
672,0,776121,39200,42080,37921,639830,8150
673,0,751130,42310,45530,36860,611300,8220
674,0,748831,39140,34011,37230,622090,8020
675,0,724151,36170,32450,44940,597071,8030
676,0,865901,40370,54310,37330,716921,7990
677,0,924072,44770,49111,37080,773671,8200
678,0,818131,42650,50190,36420,655121,8140
679,0,637501,40760,48740,36940,478471,8170
680,0,653191,36080,43660,35540,524171,8150
681,0,729591,37001,43830,37230,598220,7990
682,0,712230,40300,46640,44450,548180,8040
683,0,674931,36290,46311,36750,543520,8430
684,0,868771,49570,45760,37350,724611,7970
685,0,968192,54340,34901,37860,829491,8020
686,0,877581,39190,29050,35250,762201,8230
687,0,770011,46780,50480,36220,624001,8210
688,0,756061,40560,47360,36090,618571,8030
689,0,766211,32050,42060,37170,635501,8150
690,0,695501,38020,48140,37530,552981,8180
691,0,714791,38680,52840,37760,565521,8180
692,0,723121,37860,52960,36820,576401,8030
693,0,763221,51210,52190,36240,606101,8250
694,0,771151,45350,53630,39540,570971,8340
695,0,862091,41810,52540,39950,709361,8520
696,0,570341,81760,35420,38640,397341,8490
697,0,687321,40270,35950,40720,554931,8010
698,0,696351,41540,48500,37720,537961,8120
699,0,725911,48221,47610,41160,559170,8140
700,0,634240,62260,43710,37450,477200,8070
701,0,617531,39670,40110,39670,481771,7930
702,0,587561,36550,40790,37360,459021,8150
703,0,580371,38530,46580,35020,439301,12800
704,0,585151,58860,53280,35890,423041,8160
705,0,834171,37710,54730,38830,688951,8210
706,0,926491,42330,54220,45700,751671,8150
707,0,633941,39840,39640,38240,504551,8200
708,0,562251,42580,39500,40380,428080,8040
709,0,924201,37020,58110,36710,774681,8280
710,0,783851,44680,42320,36290,641471,8110
711,0,697731,50890,40820,38360,550691,8170
712,0,692291,33230,46320,36510,557011,8160
713,0,797231,42830,44780,37810,651871,8050
714,0,652821,40970,37250,36990,519641,8360
715,0,728581,48650,37660,39921,585160,8200
716,0,677230,41290,48730,38620,531260,8160
717,0,638341,33420,62151,35020,490880,8270
718,0,811781,47130,39000,36410,638181,8370
719,0,654361,52120,38130,36950,498291,8130
720,0,779341,36700,58440,35840,636521,8250
721,0,893692,48390,44150,37761,751451,8230
722,0,711800,37760,43070,37970,581300,8050
723,0,601321,39590,45541,38020,465710,8150
724,0,716841,40920,39570,44400,578371,8080
725,0,599541,38390,46580,37420,460981,8180
726,0,731191,41870,45450,37660,592431,8050
727,0,677031,46170,50540,38680,526381,8140
728,0,600961,45641,41570,37560,462140,8090
729,0,759581,60440,27640,44830,610131,8030
730,0,812001,34960,29880,36770,672281,8080
731,0,686551,66300,55540,35960,512401,8270
732,0,1001921,53460,48890,37710,844331,8030
733,0,843331,35740,48950,37560,705671,8240
734,0,832361,44520,49120,38290,684451,8230
735,0,700961,38890,53210,41460,553671,8120
736,0,806131,30340,45280,35140,677961,8300
737,0,968732,42241,41600,36850,828521,8160
738,0,650580,38940,44370,38130,497780,8050
739,0,661791,41610,52780,36830,497781,8260
740,0,675901,37630,37280,35850,551291,8030
741,0,672091,49810,27750,36140,544571,8160
742,0,713051,40660,54680,36870,546661,8100
743,0,733411,77160,93740,35230,515191,8030
744,0,667301,41940,37770,44830,530911,8080
745,0,788271,38480,43110,35570,659251,8150
746,0,797331,42300,49580,36290,657281,8210
747,0,581951,34970,41210,37080,455001,8070
748,0,726441,41100,47530,44270,579721,8140
749,0,705021,47211,44870,36660,557510,8140
750,0,609790,40190,50100,36360,464090,8220
751,0,448871,38570,34340,37960,317891,8220
752,0,552431,39820,45240,39090,408981,8190
753,0,759911,42980,53310,35750,611041,7970
754,0,701221,36580,50820,37360,537911,8380
755,0,687701,45670,49110,37260,542581,8060
756,0,670681,63240,43880,37481,510680,8220
757,0,699200,44610,39800,38050,562010,8200
758,0,562451,43040,46691,36300,406840,7960
759,0,699271,52260,40490,37230,539821,8140
760,0,666091,37470,46760,34320,533861,8180
761,0,830131,61620,52710,36690,663111,8040
762,0,702211,35570,34320,35140,583291,8260
763,0,711441,33690,31180,36100,594861,8030
764,0,927451,41350,63380,37160,771601,8260
765,0,850841,32410,48790,34290,721471,8260
766,0,896531,42800,51860,43330,725641,8200
767,0,568581,46580,45591,44420,420620,7980
768,0,591501,44370,46570,38830,450261,8030
769,0,1146361,89230,51950,36830,953581,8100
770,0,1057652,39610,54711,38120,907441,8250
771,0,877931,39860,54190,37180,729711,8300
772,0,964101,48530,47800,37150,811261,8300
773,0,1000862,55630,41051,36570,847901,8170
774,0,999101,44370,32190,36920,866121,8220
775,0,865501,43740,41280,38570,724721,8280
776,0,996211,49330,42480,36370,798251,8120
777,0,1056182,40080,61531,38500,899191,8110
778,0,1005471,41890,61280,35550,815811,8180
779,0,1046592,46840,53430,37620,879102,8070
780,0,1221131,58280,51490,37910,1061421,8180
781,0,880901,38400,54230,38320,738071,8340
782,0,816981,35020,58010,38700,673211,8420
783,0,811592,40640,56641,44990,656351,8340
784,0,855791,35720,50740,34760,720931,8180
785,0,1109671,36020,52630,38630,966191,8200
786,0,818921,36940,39680,37410,691101,8120
787,0,739321,50290,45380,45960,582091,8160
788,0,734601,40590,34570,45550,600221,8090
789,0,780061,41910,58260,37510,625941,8060
790,0,950152,42990,50670,35680,782032,8210
791,0,911251,38740,50190,37200,768951,8140
792,0,681401,42350,72160,37470,512091,8100
793,0,914271,38360,50770,39920,769851,8260
794,0,1115391,137310,57510,41740,861171,8200
795,0,804921,46430,53070,45850,641141,8710
796,0,890452,42781,48600,36690,744681,8230
797,0,716921,39990,47800,36830,570851,10000
798,0,733611,37230,38380,36660,588831,8130
799,0,802521,48020,35990,38250,647671,7940
800,0,709931,45651,56480,38760,555120,8270
801,0,1029301,37860,51640,40370,885791,8260
802,0,837771,44360,46700,38050,675201,8130
803,0,809061,37770,53330,53180,652551,8330
804,0,812981,41680,49490,36690,673471,8160
805,0,724611,41760,53750,38880,578281,8300
806,0,819621,46040,48650,37780,673751,8260
807,0,781911,44010,59030,37370,629321,8300
808,0,679861,35750,50390,35550,544921,8050
809,0,933551,37680,36230,36150,804381,8200
810,0,738581,35470,38800,37450,607671,8210
811,0,786631,52110,56150,36320,622381,7990
812,0,837311,39530,43630,36870,697441,8330
813,0,941002,37820,47711,38250,796221,8280
814,0,1010891,34430,44560,43320,847081,12530
815,0,629661,38940,41390,36810,499391,8170
816,0,606621,38890,48760,36880,466891,8200
817,0,921821,36940,52990,36390,780371,8100
818,0,861091,52010,50130,36940,688801,10810
819,0,739091,54910,51930,38330,564681,8000
820,0,801471,42810,37910,37420,669871,8150
821,0,706761,40190,39210,38030,573321,7940
822,0,765071,43950,62020,36430,608391,8360
823,0,745951,47960,55030,57630,569561,8250
824,0,729431,48970,50050,37690,578631,8130
825,0,922601,41780,49950,36360,780301,8400
826,0,709981,39370,52210,37340,548151,8060
827,0,737721,40920,45720,35520,603421,8230
828,0,769731,86220,44480,43610,582041,8210
829,0,818031,56470,46230,40780,648661,12350
830,0,757251,38800,60131,41230,594310,8050
831,0,660331,48020,43620,39130,507761,8480
832,0,656201,50660,40800,35950,508551,8110
833,0,795451,39300,50820,44350,640861,8190
834,0,972071,42190,46090,38450,827141,8170
835,0,810031,46720,49610,38600,658121,8080
836,0,676682,60710,48731,40351,509180,8140
837,0,734400,49220,48880,38950,580650,8180
838,0,797342,64990,53260,38681,582650,8670
839,0,753670,47390,45060,39690,587120,8920
840,0,787301,75010,49251,37910,612630,8310
841,0,882872,50060,48521,40400,731510,8531
842,0,894621,42970,35310,40250,763961,8200
843,0,647221,41740,31780,40920,519991,8330
844,0,760611,30140,57280,42840,616391,8110
845,0,798291,38630,45600,42160,655151,8240
846,0,802611,80340,49340,42890,615971,8480
847,0,827501,38210,46240,44520,682831,8440
848,0,711241,45510,57370,39690,554381,8450
849,0,891491,47500,54430,41500,731101,8310
850,0,873891,44250,57230,42740,690331,8490
851,0,708041,37510,50540,40000,563491,8340
852,0,678031,37480,57300,41880,523161,8360
853,0,772141,58730,43600,39500,614571,8370
854,0,888651,43250,39830,40650,748021,8680
855,0,794101,37340,52650,42940,646981,8500
856,0,799961,51320,44160,40300,646911,8380
857,0,775291,48690,46210,39840,620701,8470
858,0,788721,40070,50780,40060,625471,8470
859,0,707702,46370,53031,42211,532030,8870
860,0,673920,32180,54300,38330,535250,8220
861,0,687731,51560,45290,37760,539231,8510
862,0,792851,54890,51850,44600,599561,13070
863,0,779071,39990,49450,39490,635891,7940
864,0,689001,45500,40950,49220,541371,8150
865,0,759281,39950,41970,41400,624421,7940
866,0,821611,42540,63320,46670,657381,7980
867,0,696941,34850,49260,43310,556571,7960
868,0,981962,48241,42910,40740,836341,7930
869,0,709231,42751,48120,41480,557500,7980
870,0,611870,43910,50130,41660,450190,8850
871,0,723551,44880,42680,41020,572591,8220
872,0,739151,38900,44930,43210,592191,8150
873,0,732011,42650,46990,40450,584971,8180
874,0,965901,47680,47860,39050,793681,8360
875,0,665191,47030,35380,44710,522871,8090
876,0,714321,45970,34450,40020,578881,8150
877,0,861282,39641,50710,38720,717191,8320
878,0,762261,59070,47670,39351,585960,8150
879,0,847661,44940,58850,38210,675461,8270
880,0,782951,42100,51400,39020,636921,8090
881,0,713831,55181,53430,36700,551990,8320
882,0,933341,41930,48480,37930,791231,8090
883,0,737831,42560,48120,45030,586291,8110
884,0,800901,41950,48380,37000,659501,8180
885,0,760261,42170,42120,37360,625091,8140
886,0,669111,40870,27960,37720,529611,8250
887,0,769301,39730,34570,39050,644171,8260
888,0,779911,40550,59480,36490,631631,8130
889,0,929401,49600,48320,72390,744301,8180
890,0,906901,32290,47460,37820,771451,8480
891,0,654871,40760,43960,37200,516331,8240
892,0,705171,42400,41110,37760,564731,8270
893,0,654541,36570,50480,37370,510501,8210
894,0,871381,41740,49130,37570,723441,8270
895,0,786441,42480,47590,42870,632891,9140
896,0,700621,41950,52250,47180,541021,8320
897,0,528091,55600,38160,37880,379631,8110
898,0,899821,47240,37580,39100,725071,8140
899,0,766991,42220,51590,37840,606411,8180
900,0,1048892,42670,42220,40391,911761,8080
901,0,757380,39560,44750,48290,612810,8250
902,0,707281,38210,46261,37020,572570,8040
903,0,715221,39900,37040,37790,588141,8150
904,0,668881,38530,41730,43640,531331,8180
905,0,629551,48250,48520,38260,478031,8180
906,0,840541,34070,43980,42130,705561,8620
907,0,620151,35010,53760,37740,473531,9250
908,0,665701,39740,36600,41630,531721,8870
909,0,549041,45550,41450,43210,401921,8080
910,0,674161,40970,58360,38211,497980,8180
911,0,629600,37670,43340,41160,490950,7800
912,0,701971,30570,48320,60410,543801,8280
913,0,438321,41210,43090,38030,300691,8240
914,0,936331,43210,44680,38120,794041,8420
915,0,664401,45500,39780,41830,521821,8410
916,0,633211,44530,43410,49610,473681,8540
917,0,536130,37810,46930,44760,386600,7920
918,0,605211,43310,54530,40190,435241,7940
919,0,584051,39990,36060,42020,433161,8030
920,0,494421,37940,30340,40190,372501,7860
921,0,548581,50190,50260,48001,386740,8060
922,0,772210,40430,50240,40110,609200,7990
923,0,599231,40720,50351,45530,450600,8150
924,0,641191,66610,48930,40590,473681,7980
925,0,517581,35670,44130,37800,388321,8060
926,0,530340,59790,48950,45400,364370,8030
927,0,566541,45330,46770,40090,422211,8040
928,0,687401,38750,37510,41360,556091,8090
929,0,570871,47150,47580,40840,413521,8200
930,0,639461,36590,35960,41460,506441,8060
931,0,530641,41590,41590,41611,385830,8150
932,0,693790,42100,55030,41010,536380,7990
933,0,656351,33100,48081,51500,504760,8570
934,0,756531,42370,48000,42370,585101,8140
935,0,508381,42870,57550,40450,354501,8140
936,0,499111,45320,50170,42811,343130,9000
937,0,631930,61660,50880,42410,461580,8250
938,0,927562,37630,52690,38910,764932,8500
939,0,808221,34680,55580,40680,645031,8620
940,0,733281,36410,48840,42200,591881,8050
941,0,745591,45220,32640,41420,610381,8000
942,0,961881,55430,36000,39760,816551,8230
943,0,792701,43300,30050,37340,666501,8100
944,0,698621,38520,36700,40010,569711,8200
945,0,802461,34920,51920,40570,661351,8150
946,0,964101,47150,45060,39840,798901,8060
947,0,818451,43990,47151,39300,676500,8150
948,0,856472,59761,45521,38350,701030,8140
949,0,756881,36181,43730,37430,624730,8330
950,0,720720,32860,42090,39110,589270,8130
951,0,752491,51510,55351,38690,589860,8210
952,0,993952,43130,53901,38400,839171,8260
953,0,748221,52380,53140,38730,582121,10500
954,0,929811,35610,45100,37630,793781,8230
955,0,769411,36920,32210,44840,637991,8580
956,0,840541,44440,37520,46440,692691,8020
957,0,984601,52180,73760,46370,788881,8800
958,0,922422,40460,49010,40890,734371,8900
959,0,931461,42280,50000,40020,768311,8160
960,0,740521,41080,44530,38060,604581,8370
961,0,1020791,36550,58870,45360,867991,8360
962,0,1189272,40070,57170,46270,1033962,8130
963,0,736971,38030,51450,38790,596561,7930
964,0,871891,35140,44350,36110,742581,8180
965,0,817051,38330,55150,37210,670041,8090
966,0,867881,46750,39360,37820,727721,8350
967,0,740481,47710,49300,45380,582181,8190
968,0,829351,50500,58360,37990,668321,8070
969,0,925592,41210,51071,42060,774371,8030
970,0,1123971,43650,49760,37930,953321,8240
971,0,982351,48350,42560,37120,837731,8230
972,0,840191,40460,46150,38290,697421,8100
973,0,782241,39300,43420,45270,639021,8080
974,0,800002,39530,38610,37480,668232,8330
975,0,897461,45250,48460,86490,703301,8140
976,0,729571,42310,59120,37200,573801,8210
977,0,759501,47710,39550,41320,611251,8300
978,0,1019851,42370,31420,36010,878301,8110
979,0,855251,39130,56250,40200,686991,8310
980,0,919521,37050,50450,38130,779891,8130
981,0,841892,49180,56500,35280,687291,8161
982,0,964081,38580,47650,38000,807271,8000
983,0,719591,46430,42740,37170,581561,7990
984,0,724441,55280,54650,38130,564551,8400
985,0,710061,35880,44980,37250,580231,8040
986,0,1087391,39310,44110,38890,953451,8140
987,0,714931,41790,49800,36340,574241,8000
988,0,838811,41630,31570,38090,713651,8280
989,0,812661,38990,36150,37930,680461,8150
990,0,899572,39511,61711,37310,741830,8130
991,0,888941,46570,49740,38270,734771,7860
992,0,845491,40330,47230,38110,700291,8240
993,0,769691,33580,52010,37610,629271,7940
994,0,1019311,50320,51010,34930,846771,8140
995,0,869551,38320,53350,37230,727321,8200
996,0,842282,34921,51620,37740,702791,8230
997,0,795311,38011,48750,37430,656510,8020
998,0,803611,43490,48480,36970,641080,9840
999,0,663020,41090,39110,45990,507390,8210
1000,0,841672,35790,29260,38791,724441,8080
1001,0,970661,41460,49670,35590,827841,8130
1002,0,1219932,44111,44700,36720,1080621,8100
1003,0,739681,45261,48870,43900,586290,7910
1004,0,786071,49981,46370,38790,637310,8110
1005,0,759481,40671,39790,37390,627640,8580
1006,0,793191,31661,46840,37450,644690,8210
1007,0,722390,67520,42590,38670,562110,8140
1008,0,899042,57051,54371,89080,686510,8250
1009,0,762011,34770,52930,38030,621371,8110
1010,0,794821,40320,45360,40320,651481,8110
1011,0,693311,44100,44800,37580,550431,8030
1012,0,746381,35670,59400,36790,595531,8180
1013,0,839871,43170,49280,38650,689641,8080
1014,0,812801,39720,52490,38350,664231,8400
1015,0,700901,42490,44850,35830,561031,8150
1016,0,737861,39380,44080,35930,601411,8150
1017,0,579270,42620,46950,36650,436450,8060
1018,0,812312,41740,49360,36681,633830,8360
1019,0,745971,43130,43840,41380,588571,8220
1020,0,1200031,49180,48470,40320,1050371,8310
1021,0,664481,51870,33350,37360,530341,8160
1022,0,922401,42680,46110,37720,784191,8110
1023,0,806851,43510,60310,37570,652901,8280
1024,0,903952,48850,57280,37551,746911,8050
1025,0,722010,36340,52360,38220,579330,7920
1026,0,832392,37140,50661,35360,695461,8290
1027,0,783531,37040,48260,38540,644411,8140
1028,0,601851,39521,41010,38760,468740,8200
1029,0,709530,35850,48310,34940,573940,8170
1030,0,609451,38510,40140,37130,453710,8110
1031,0,665541,44300,48490,37000,519591,8040
1032,0,567781,31220,35140,34990,449201,8230
1033,0,686211,47150,32350,36210,555601,8080
1034,0,619851,45280,53030,39051,466660,8260
1035,0,683201,49671,51240,39930,528630,8180
1036,0,779051,42120,46580,44260,629271,8150
1037,0,629680,39100,51190,35150,485050,8280
1038,0,669381,38130,51510,36500,504520,9370
1039,0,611991,45120,47600,41380,442471,8270
1040,0,636951,44730,41430,49560,486991,8440
1041,0,728641,41520,45020,36990,591511,8390
1042,0,814381,42500,49830,40530,648661,8060
