tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
625,0,1210571,41910,53110,45900,1063191,2400
626,0,716761,54900,56250,42870,556891,2330
627,0,733991,56410,50010,43630,578081,2360
628,0,1082001,52100,46710,44480,927491,2410
629,0,799091,49840,44961,43500,645220,2260
630,0,750391,82390,52341,49930,552160,2290
631,0,821292,44270,42771,44550,675881,2360
632,0,686551,55040,50140,44780,528801,2310
633,0,870031,41460,49830,43960,723271,2340
634,0,829891,47400,68970,53960,627801,2450
635,0,936131,46130,52890,42070,782671,2360
636,0,753371,42910,56190,53700,588781,2360
637,0,809781,77400,57380,44000,606231,2430
638,0,704301,46890,54140,44910,533271,3340
639,0,721961,37900,52770,42900,582611,2400
640,0,795411,44340,48220,43080,652011,2340
641,0,867381,44100,47980,42970,721741,2420
642,0,804191,42690,43970,44160,664351,2550
643,0,813531,49430,50750,41710,661561,2370
644,0,791391,96530,51380,55790,579081,2460
645,0,681111,41300,44960,48590,533181,2990
646,0,829582,77760,49620,49761,620051,2970
647,0,827931,43680,54850,67190,651521,2900
648,0,704901,48711,51070,48130,547160,2400
649,0,752111,47050,59280,49301,585140,2420
650,0,659100,47060,50600,51140,497170,2410
651,0,763931,120970,47270,45440,539081,2340
652,0,930622,58780,62650,48291,746821,2960
653,0,936651,48450,54950,46820,767161,2930
654,0,763221,97690,56510,89220,500361,2920
655,0,795301,39210,67200,50760,618741,2440
656,0,658611,59710,49130,45640,490071,2460
657,0,734431,44110,50000,45850,567341,2400
658,0,775341,51580,53100,45340,579761,2570
659,0,740351,50160,49870,43930,590021,2350
660,0,950011,50870,44350,44720,800231,2730
661,0,795811,118660,50700,46080,570691,2790
662,0,1095102,49030,51830,44660,943042,2360
663,0,1034801,41220,47230,45390,894931,2430
664,0,784351,43510,45270,44480,643321,2310
665,0,844591,55530,53750,49030,675481,2340
666,0,843931,42630,59430,44030,689201,2310
667,0,819961,37350,58930,41660,672471,2220
668,0,821432,47480,48390,47451,663051,2890
669,0,837091,50100,47290,45390,675591,2830
670,0,988891,40340,48290,48880,817981,2460
671,0,1001551,48060,51910,46560,845091,2390
672,0,791431,52200,49520,58100,618941,2860
673,0,819671,45820,48670,63810,650811,2420
674,0,768181,44280,47380,47550,609631,2980
675,0,777071,57300,47300,42570,617331,2480
676,0,1332212,42050,46531,44730,1185441,2350
677,0,816361,49440,45300,45300,646831,2340
678,0,1110322,93780,46600,45680,895132,2410
679,0,1081111,49050,48930,43150,929971,2430
680,0,964121,40540,45490,42380,825551,5340
681,0,652101,49140,42370,44580,507781,2310
682,0,710761,41730,47700,43770,548741,2330
683,0,1054472,54910,48570,44670,899972,2400
684,0,891191,48620,48470,42740,745611,2310
685,0,861061,66000,53260,42120,693471,2450
686,0,827501,48890,45480,41200,681801,6250
687,0,990841,45160,51840,72720,815211,2450
688,0,652021,65720,48480,48950,478321,2360
689,0,743841,52590,57610,43440,575041,2440
690,0,948082,41921,51550,42190,799671,2270
691,0,966171,45310,46970,44120,816851,2340
692,0,870141,59560,51610,42390,708691,2450
693,0,716311,50990,43120,53140,558091,2340
694,0,981511,53680,58590,43020,791751,2480
695,0,845831,36350,50490,41540,705611,2400
696,0,708231,43030,42520,57470,550161,2560
697,0,836111,48150,49110,46690,667531,2450
698,0,822431,46400,69561,48520,626570,2640
699,0,768071,38290,51851,52440,619230,2370
700,0,931702,34590,51371,43620,792251,2610
701,0,868991,47450,47690,40860,720961,2440
702,0,860211,63890,53930,45200,683551,2990
703,0,827991,42110,47090,49480,673321,2970
704,0,708061,54070,45550,47460,552291,2300
705,0,880731,44210,43080,50010,734941,2300
706,0,744181,41110,61150,46970,566791,2420
707,0,850491,42500,48960,45980,706521,2410
708,0,917271,46810,49790,45180,766551,2320
709,0,863182,45451,59591,42450,704670,2510
710,0,709251,36140,46630,45511,570440,2240
711,0,634151,38820,47880,45931,492730,2470
712,0,787821,46791,52650,42410,638190,2210
713,0,694701,56450,46490,45871,532510,2340
714,0,683620,51820,52510,44180,522240,2280
715,0,851381,38570,48940,42680,706061,2240
716,0,739771,45910,47331,42820,591390,2260
717,0,683191,48980,46401,45260,516600,2420
718,0,635841,49360,65380,43110,434111,2320
719,0,646551,47790,46100,52200,494421,2490
720,0,550061,37060,54490,44370,408621,2270
721,0,533221,38951,46990,45600,395830,2340
722,0,502570,42080,43610,40370,370460,2290
723,0,580801,48870,47620,41920,436761,2230
724,0,756221,40940,45370,47730,614831,2360
725,0,428611,41910,50010,45781,280480,2370
726,0,522860,74410,52560,43450,344430,2330
727,0,742401,38980,55530,44230,593961,2260
728,0,628521,42260,47580,46030,482801,2270
729,0,834661,48380,44500,44540,684591,2290
730,0,853301,43410,50890,47730,679081,2360
731,0,676161,48110,46250,47980,524161,2300
732,0,736671,97210,40690,41870,547931,2640
733,0,928431,55920,45320,42580,775501,2440
734,0,864411,45990,56340,42330,709941,2350
735,0,844802,46181,51380,44060,691610,2360
736,0,825141,44280,56950,43910,666861,2410
737,0,802331,65050,50630,43370,613881,2360
738,0,625871,35350,58710,44000,461771,2320
739,0,570650,40730,41350,41170,437290,2330
740,0,611241,42070,57581,41250,463370,2310
741,0,784461,36990,49210,40830,649171,2490
742,0,784901,40600,46810,43870,626851,2240
743,0,643321,42260,53010,43200,498731,2420
744,0,733451,42100,49100,42750,593861,2290
745,0,1374492,45270,53350,46330,1223402,2480
746,0,736271,44910,69600,44790,568001,3270
747,0,761981,54420,53280,42800,605881,2260
748,0,969871,52430,54500,44060,807981,2420
749,0,687761,87000,58900,44270,482411,2410
750,0,975461,85770,56940,43270,776481,2330
751,0,1205602,44740,61530,45430,1040592,2350
752,0,723721,57180,56050,41960,560251,2490
753,0,804321,65070,57700,42370,627891,2470
754,0,1035951,48080,247961,43080,665600,2380
755,0,1035192,44680,52010,42590,883321,2550
756,0,867711,51580,53290,44270,707091,2420
757,0,977531,49590,46890,53600,803231,2320
758,0,1232082,47740,45060,50630,1065022,2320
759,0,1077821,49400,60010,42560,919841,2370
760,0,970252,47320,56210,44920,814151,2370
761,0,985241,75010,59780,42940,796801,2380
762,0,920851,44220,50460,44150,773431,2340
763,0,1170132,40150,54880,42220,1022962,2260
764,0,1113291,40190,60710,43930,961411,2370
765,0,995012,172091,53150,45320,715641,2510
766,0,1080071,68330,66410,45820,871451,2510
767,0,1080341,42480,65310,44000,921641,2460
768,0,913322,55800,114751,49661,678470,2950
769,0,826511,57081,59090,46550,647710,2850
770,0,875991,46650,55240,44710,713891,2920
771,0,1087771,69270,55620,51160,896821,2850
772,0,947942,48161,46820,44640,795241,2960
773,0,939341,37790,55820,44680,784531,2460
774,0,1158901,45300,61060,43400,996341,2460
775,0,1018452,52381,62680,45500,840021,2480
776,0,1012531,92740,67450,44750,793261,2470
777,0,904541,57030,54710,42580,721771,2270
778,0,874071,49530,59060,50590,667161,2510
779,0,1070232,43860,57011,51410,911511,2330
780,0,1004281,48340,53060,42430,853311,2560
781,0,921171,59410,63040,44600,748111,2290
782,0,991932,43341,56960,43620,841331,2450
783,0,1135851,56990,51960,43970,976911,2390
784,0,725231,38450,58580,41870,578581,2470
785,0,696331,36240,51150,42040,556261,2320
786,0,629121,37630,46420,43140,493641,2310
787,0,818541,49880,51090,44050,663301,2390
788,0,756581,62210,54150,44770,584961,2440
789,0,806451,40190,51630,42970,657981,2270
790,0,762351,76720,48660,44630,560201,2460
791,0,890011,49530,85030,51170,693791,2460
792,0,757401,41380,53390,44460,611781,2420
793,0,740131,42570,52020,49280,587371,2350
794,0,700021,43890,60670,43680,542001,2460
795,0,893101,37700,51220,51980,740471,2330
796,0,796221,39810,56250,42740,643971,2290
797,0,796531,41850,51720,42890,630541,2440
798,0,965572,42930,59021,42900,794531,2350
799,0,638971,47960,50810,45480,484291,2410
800,0,895551,80800,51670,44930,710791,2360
801,0,859391,44370,54440,45410,706451,2470
802,0,703221,48020,51640,44880,531721,2370
803,0,801121,35100,47620,42980,669371,2330
804,0,1012351,50550,54260,43540,858001,2510
805,0,816981,33080,51420,43550,682931,2420
806,0,690851,65590,44090,44130,530971,2480
807,0,839102,61550,51700,42221,677271,2610
808,0,791821,50890,60140,49871,618330,2700
809,0,738730,52450,49480,43890,576790,2480
810,0,798901,38780,44601,43220,657160,2340
811,0,756071,49140,52370,44640,596250,2380
812,0,746741,49140,52861,45850,591180,2390
813,0,694351,46480,57581,41950,537100,2560
814,0,743961,38190,50680,44060,580011,2550
815,0,723211,60940,43211,53280,553740,2400
816,0,695281,38490,46401,46480,552330,2370
817,0,696211,43130,44040,53460,529681,2310
818,0,716011,68310,51580,45750,521041,2560
819,0,824961,67290,56350,44390,650581,2380
820,0,777381,50230,47140,43110,628961,2400
821,0,682041,46200,44500,44290,536081,2510
822,0,973761,37380,44220,43320,840291,2430
823,0,849432,53791,52750,54370,678511,2430
824,0,792431,98290,61690,47490,573981,2840
825,0,834401,39990,53270,50450,677981,2390
826,0,770611,41710,57010,51150,589601,3110
827,0,786521,38810,51140,46150,643221,2640
828,0,752671,49810,43920,49390,600541,2360
829,0,971351,48550,56180,47880,807511,2330
830,0,675111,42310,52110,45250,524751,2380
831,0,758221,49470,43860,45480,610431,2400
832,0,705471,46880,48980,42620,558991,2280
833,0,838361,56850,49350,43230,675591,2450
834,0,728521,44210,49040,42580,580871,2370
835,0,854671,42250,46340,60320,690191,2370
836,0,771811,55460,51890,42570,607771,2420
837,0,753841,93240,46500,45550,538251,2850
838,0,1031642,43411,56740,44100,841701,2390
839,0,1056951,57790,57770,47570,887141,2400
840,0,935781,45220,50340,44130,785381,2850
841,0,741301,45840,54140,42380,591661,2390
842,0,765811,44960,45430,50610,616611,2290
843,0,763291,38610,52880,43910,622091,2410
844,0,791861,40700,46390,43580,653391,2400
845,0,907901,39410,47420,43220,766951,2460
846,0,1186342,47530,51460,45070,1034191,2260
847,0,1046701,65510,55590,48770,866821,2300
848,0,1074182,79250,53401,42800,888351,2260
849,0,945741,43140,49480,44100,795801,2390
850,0,717731,45390,54320,45190,539821,2310
851,0,994961,54050,51970,44160,835321,2410
852,0,1019872,42260,55671,43200,872371,2430
853,0,869331,54340,52420,51370,702061,2340
854,0,1014321,64860,49360,43620,847041,2390
855,0,951411,46410,58680,50170,784191,2410
856,0,834852,46311,50720,44580,680480,2320
857,0,808281,41631,53520,51620,631950,2410
858,0,866321,34190,45490,42380,712821,2650
859,0,908171,43250,47270,48510,758571,2480
860,0,958591,51050,50100,46250,798651,3010
861,0,747061,34990,53350,49770,599331,2510
862,0,820681,51660,52290,46050,642861,2420
863,0,937092,47001,57540,47130,777131,2490
864,0,785161,37371,56180,48230,636890,2400
865,0,1203541,51470,44800,48190,1052891,2330
866,0,723901,68630,52650,46490,550041,2380
867,0,981192,39441,61010,48280,826421,2490
868,0,868751,36880,49160,45090,726441,2340
869,0,691591,45261,47610,48370,533570,2380
870,0,1239551,47480,53350,50510,1073541,2450
871,0,824861,43760,46890,44440,676501,2410
872,0,719291,79730,47300,44350,540211,2360
873,0,1041262,43100,52400,46740,887842,2420
874,0,835991,39170,52610,45770,666601,2310
875,0,779701,44160,53770,44610,625281,2210
876,0,922751,52480,49750,52930,756251,2310
877,0,869401,44940,48290,44050,707591,2380
878,0,964551,48140,43550,45430,803661,2310
879,0,814222,59151,52140,43780,653311,2450
880,0,699301,47710,45300,43920,554800,2390
881,0,744751,47521,50190,45850,590070,2450
882,0,991171,66400,307120,46990,556581,3080
883,0,790881,62420,49850,44910,622541,2470
884,0,906551,53280,45700,46340,688821,2930
885,0,828181,49670,50410,53030,664971,2440
886,0,722081,50730,61640,47360,533591,2650
887,0,937591,88130,51350,103030,688621,2390
888,0,781471,43640,60711,43900,622950,2610
889,0,775861,46910,48210,43960,620880,2870
890,0,898832,177971,49021,45630,609120,2840
891,0,787481,56660,51530,49920,614761,3030
892,0,928641,47520,68550,47560,751331,2900
893,0,945681,42440,44900,55000,783451,2810
894,0,774081,56150,49970,57770,596691,2500
895,0,895371,73210,50100,46240,709041,2310
896,0,799692,41570,62041,47090,630630,2890
897,0,804851,53080,55710,43071,624670,2360
898,0,884061,44110,57180,46570,686741,2820
899,0,907781,43990,50730,44450,761131,2550
900,0,711341,48490,51280,45900,559811,2220
901,0,794211,38030,48970,52790,648341,2390
902,0,781651,55760,48290,42550,628631,2440
903,0,811191,43630,47770,43050,670911,2430
904,0,685701,38560,49370,42720,547421,2360
905,0,684591,66330,53050,43510,510901,2320
906,0,851251,46320,50460,75370,668891,2270
907,0,803891,45020,52720,44860,650761,2490
908,0,769571,48120,51090,44060,616341,2380
909,0,698491,53510,50290,44560,536931,2260
910,0,849511,36610,54280,43350,683591,2390
911,0,690151,47010,50630,42970,540051,2320
912,0,590801,44520,49200,43470,447441,2290
913,0,850681,40040,51630,42040,708381,2380
914,0,719881,44680,42100,44770,578881,2340
915,0,640811,41690,46780,52460,487971,2320
916,0,552250,33140,49800,43140,413480,2320
917,0,953052,40170,48400,42340,735791,2410
918,0,739541,57120,48080,45210,563301,2320
919,0,621901,93641,49210,43340,425700,2330
920,0,822901,36260,49220,41420,688951,2400
921,0,1034721,33550,48940,52030,891891,2370
922,0,709241,44810,61010,44240,531921,2350
923,0,756381,45650,55340,49510,599651,2360
924,0,848421,57150,51110,43290,691051,2450
925,0,820591,86970,48670,42530,636241,2290
926,0,1148692,62110,50720,44220,985622,2310
927,0,1048841,45510,54030,81960,861591,2340
928,0,904831,53480,50030,45460,744851,2500
929,0,709911,36390,70120,43140,545421,2310
930,0,803261,31730,52190,43430,662801,2370
931,0,786901,39810,46600,52250,634921,2390
932,0,828051,41970,49720,53400,675381,2280
933,0,915802,52320,48891,46940,756531,2460
934,0,1108481,45150,49660,44180,939121,2500
935,0,991151,45130,46620,42760,844781,2390
936,0,802921,40340,56101,42920,652100,2390
937,0,880372,51600,57950,43210,703030,2330
938,0,743701,39171,52750,44760,581720,2560
939,0,872061,41410,49280,43550,730651,2320
940,0,918841,45540,53120,42020,765821,2900
941,0,981121,44580,47030,43880,834131,2420
942,0,1151692,54360,54470,53640,980202,2550
943,0,1014471,96670,47210,50820,809251,2480
944,0,970561,45370,51830,48640,817361,2460
945,0,848442,42520,53221,47210,696971,2450
946,0,999331,47990,53320,49380,821121,2400
947,0,972321,49400,46190,49100,821001,2530
948,0,1042122,77240,50580,47580,855821,2531
949,0,876941,50110,52370,55260,707181,2400
950,0,1042871,53010,54460,48870,872671,2660
951,0,1024722,46430,55150,61501,849401,2580
952,0,700401,53061,44070,47620,546920,2380
953,0,829391,37630,64730,48360,664551,2500
954,0,778281,31450,58040,50360,626341,2330
955,0,1045701,41250,50180,50310,887791,2400
956,0,789371,43370,53640,48310,631131,2340
957,0,837541,53770,53820,47840,655411,2380
958,0,1064311,46680,51630,46790,875251,2340
959,0,825872,42680,46161,44600,686341,2310
960,0,912211,49410,49820,43960,763271,2350
961,0,781791,40330,53620,43860,638001,2360
962,0,746191,57350,52170,44080,586391,2310
963,0,902011,35010,47070,45880,768091,2470
964,0,859471,44130,50590,44230,712901,2350
965,0,1113382,46170,104910,44400,907252,2340
966,0,969171,56160,59300,46750,794241,2920
967,0,893181,82110,56590,45260,696881,2600
968,0,845691,40700,57490,44220,692401,2480
969,0,802911,52600,51390,45850,637981,2510
970,0,882962,40510,57441,45221,704770,2390
971,0,764871,31610,49150,45961,628780,2240
972,0,978331,37690,50990,45530,837731,2500
973,0,805461,47230,56190,45690,646901,2400
974,0,873421,57530,51480,46220,707891,2480
975,0,821261,48420,58180,46070,655001,2750
976,0,845701,54420,58860,49750,665481,2520
977,0,684461,43380,49200,47890,514471,2390
978,0,739451,48040,43980,51420,568631,2270
979,0,895791,43890,49110,65610,722601,3040
980,0,809791,60060,55550,44430,642011,2500
981,0,679632,59250,49241,50011,512610,2470
982,0,594600,38120,48690,43850,436690,2340
983,0,861201,49240,40340,47170,718241,2340
984,0,612331,39880,46830,52660,466181,2460
985,0,1135172,44511,50050,51440,977971,2940
986,0,705381,40110,52890,49711,555220,2430
987,0,734320,37370,49580,45210,595960,2400
988,0,584161,41630,43641,45030,441370,2520
989,0,910452,68950,50780,46250,727562,2640
990,0,675911,39420,41300,46071,535490,2360
991,0,807441,91811,45010,43750,613360,2260
992,0,827991,48231,51440,54950,664970,2430
993,0,694021,66320,50990,42891,522240,2420
994,0,854881,40901,54380,46880,682870,2450
995,0,794861,91821,47090,43650,600030,2310
996,0,708291,43490,44850,46790,561531,2380
997,0,1025091,48080,50880,44930,856841,2310
998,0,757171,58650,48480,44270,582081,2470
999,0,624711,38930,55510,45490,479131,2330
1000,0,606911,55690,53030,41540,449251,2210
1001,0,820531,77400,47950,51400,631491,2290
1002,0,728991,52280,69310,45510,544531,3590
1003,0,685901,48680,46080,44071,535460,2540
1004,0,706991,39930,49490,81941,528160,2380
1005,0,789571,52660,60580,44890,622391,2530
1006,0,670191,42651,48010,44940,506820,2420
1007,0,1040351,47990,54040,45220,883161,2760
1008,0,800401,49190,57130,43290,640601,2540
1009,0,707321,44870,48160,53380,549501,2270
1010,0,708961,47260,45850,54430,550101,2280
1011,0,829901,193770,58260,45530,522631,2520
1012,0,1013051,45450,48870,44110,866431,2410
1013,0,682111,113850,45700,44350,464191,2270
1014,0,1173672,85020,52840,44480,978412,2520
1015,0,1198831,40560,52370,43670,1045701,2300
1016,0,901591,39070,53110,45500,748871,2540
1017,0,740760,40000,49200,45080,577640,2350
1018,0,867152,35871,47951,45320,692970,2400
1019,0,1044241,67860,53410,43150,873731,2340
1020,0,1022061,38420,49600,42950,885271,2310
1021,0,921342,49730,43611,45390,776691,2310
1022,0,1137021,43770,51290,44200,991101,2360
1023,0,1132192,57431,68740,45740,954321,2390
1024,0,903141,52610,58180,93740,691061,2460
1025,0,801311,47590,52240,45340,645051,2410
1026,0,900441,45660,55900,43690,747101,2430
1027,0,845221,49080,51800,43930,690231,2430
1028,0,928561,43880,50970,44040,779321,2400
1029,0,784431,43500,47391,39920,640200,2340
1030,0,1114222,49240,51120,41520,940441,2410
1031,0,950031,45530,48640,43650,802911,2430
1032,0,995992,36400,47580,41270,864542,2390
1033,0,790241,47900,49670,43290,640491,2390
1034,0,734861,53750,44890,44010,580951,2330
1035,0,1006681,42560,42210,45830,863921,2390
1036,0,1066421,42850,48520,44690,917721,2250
1037,0,936611,46910,53750,44040,762781,2310
1038,0,906052,96250,47520,54280,681901,2450
1039,0,1061211,49870,59460,43840,898171,2290
1040,0,777341,50660,57000,42430,619781,2400
