tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
602,0,1217732,20620,81570,50040,1056542,4760
603,0,1135201,20150,68980,49910,987711,4790
604,0,1003552,22320,72090,54940,844082,4810
605,0,1013301,17180,72070,40150,871301,4800
606,0,1096372,22210,82580,44210,935612,4870
607,0,1060031,19420,64930,39950,926011,4810
608,0,1036982,14690,79940,43290,883772,4850
609,0,1056371,20750,71130,42000,905361,4740
610,0,1283032,20900,76380,50730,1101562,4770
611,0,987172,18551,64660,41380,848221,4840
612,0,960821,18020,66750,52800,810161,4830
613,0,964551,18790,68860,43180,821411,4850
614,0,1015462,18250,72670,39060,875672,4810
615,0,1107871,23310,69780,37360,965661,4880
616,0,1208922,19600,72020,44200,1058392,5060
617,0,1196962,18500,95540,43480,1010272,4860
618,0,1223372,22581,83510,38150,1050431,4760
619,0,1089631,23830,73140,43450,939461,4810
620,0,980842,18470,69150,37181,844591,4650
621,0,971881,14880,66320,39500,839251,4740
622,0,1006881,16830,72410,54260,835061,4650
623,0,1103252,22960,64690,42590,964682,4870
624,0,1111571,28020,72060,43520,959961,4810
625,0,1275962,75320,74701,42780,1074251,5090
626,0,1172912,24530,82281,40790,1016751,4770
627,0,1013122,21560,73390,40161,869641,4770
628,0,1151981,28360,75650,42490,989631,4840
629,0,1054872,20950,69670,37730,909362,4730
630,0,1169631,22250,69480,40240,1020911,4770
631,0,1114282,22660,75300,51270,948262,4810
632,0,1158542,18830,71680,43811,1006761,4960
633,0,1180291,18610,76080,46370,1017961,4820
634,0,1104782,20950,69650,43890,939072,4840
635,0,1163342,27700,75960,45891,1001621,4790
636,0,1121641,28710,79590,43750,957111,4800
637,0,1111972,19650,77460,44190,946042,4780
638,0,1034651,18590,74760,49460,866071,4720
639,0,991072,21050,72610,38770,850292,4840
640,0,1198941,20590,77630,43100,1047141,4860
641,0,1100052,19170,65380,40920,961782,4750
642,0,1046971,15820,68220,39780,911241,4760
643,0,1028032,23310,75361,38210,881351,4870
644,0,1114331,15350,72510,39290,975701,4840
645,0,1012152,19050,71281,42590,867031,4720
646,0,989961,18880,75110,44710,821551,4800
647,0,1026972,17580,71930,46680,881472,4790
648,0,1158551,19460,67260,36900,1022561,4920
649,0,1026052,21140,66211,51700,873661,4750
650,0,1021081,22030,75380,38580,871361,4830
651,0,1055492,20870,69890,38820,911512,5060
652,0,1018491,21040,68660,41660,871921,4900
653,0,1086672,19680,74110,44840,931382,4850
654,0,991771,22250,74070,43070,839471,4690
655,0,1097332,16350,79850,42240,945552,4690
656,0,1153252,24891,78980,39930,993591,4990
657,0,986481,14850,77350,41300,824581,4800
658,0,1076741,24250,76850,39950,890471,4850
659,0,1023232,22910,80911,41180,870011,4870
660,0,1073981,24120,68250,42840,930461,4870
661,0,1083712,20270,82831,39940,932401,4800
662,0,1071992,21560,75330,43071,923491,4710
663,0,1099261,25390,76420,43720,945751,4790
664,0,1111142,21410,74790,44490,960292,4780
665,0,1072181,23080,80510,39310,915001,4890
666,0,1073372,24370,72570,40160,924782,4840
667,0,999241,22040,66200,51790,849201,4800
668,0,1151972,18350,67840,42880,1007312,4750
669,0,1183392,25680,72740,44460,1023682,4820
670,0,1120831,17310,70980,40590,958391,4960
671,0,1058592,25250,77130,52650,889692,4870
672,0,1090181,18910,73790,45060,938951,4790
673,0,951392,27380,72970,43610,794762,5290
674,0,982631,17420,69260,46970,839201,4780
675,0,944681,20590,70350,41840,800181,4790
676,0,1042582,20500,71661,36770,899341,5030
677,0,1217112,23850,67580,38560,1057102,5060
678,0,1227531,25950,85640,41400,1045021,4880
679,0,1146242,19390,76050,38210,1002612,4920
680,0,1247532,20550,78780,42370,1093582,4800
681,0,1154501,22150,72470,55160,992231,4880
682,0,1146002,23210,81701,39790,972951,4890
683,0,1050532,20400,71080,56700,894331,4740
684,0,1022781,17800,75670,42360,878841,4840
685,0,1124822,19700,69870,54350,972532,4820
686,0,1100561,20090,64690,42870,964631,4830
687,0,1196862,30790,94340,39050,1024282,4810
688,0,1013011,22030,70550,38910,867531,4710
689,0,1136492,23460,66351,55290,974341,4690
690,0,1093102,22230,65070,38790,950462,4750
691,0,994491,17250,66430,36860,858101,4810
692,0,999641,20960,71120,39050,851971,4690
693,0,1209122,26740,70600,41940,1053871,4780
694,0,1221672,17140,64160,53830,1056902,4810
695,0,1032621,18420,75360,42040,885171,4790
696,0,1068892,21950,72860,51370,910332,4880
697,0,1075871,20760,69670,41230,917921,4870
698,0,1130762,19880,79131,55410,951181,4750
699,0,996972,21991,72420,44870,849281,4820
700,0,990301,15590,64340,41430,859201,4570
701,0,1950763,22580,69700,40940,1753493,4860
702,0,1132751,20100,88620,55430,956621,4870
703,0,1135672,29120,67710,49660,979322,4810
704,0,1167372,19701,66440,54670,1014341,4810
705,0,1110061,20140,74050,53320,950181,4830
706,0,1087232,15520,78290,53010,912442,4790
707,0,984591,19420,70160,49080,837491,4790
708,0,1101242,18460,88620,38600,942852,4920
709,0,1150861,18310,72380,49630,997121,4750
710,0,1190852,15700,72250,38040,1050602,5060
711,0,1147172,20350,74450,41660,996812,4830
712,0,1035231,25730,73770,52860,868031,4800
713,0,1049922,23850,68430,43090,898032,4830
714,0,1080451,17010,71860,47930,930871,4760
715,0,1085062,28240,81090,42260,919722,4840
716,0,1290492,21200,87880,88170,1076632,4890
717,0,1221121,23770,70250,54190,1043881,4790
718,0,1220692,22840,80340,39200,1032531,4770
719,0,1128512,18770,77350,44610,979652,4700
720,0,1064471,23890,70260,42680,919621,4610
721,0,1053342,23610,69670,52300,899342,4770
722,0,1028011,17700,71040,39060,890561,4990
723,0,984142,15000,68820,39480,849682,7560
724,0,1138541,28580,67340,44330,987981,5040
725,0,952942,18060,66890,44100,811301,4621
726,0,1101041,21170,86840,78170,903191,4920
727,0,1087922,23750,70720,54700,927672,4850
728,0,1154662,19410,78940,39531,1000091,4810
729,0,1090651,22810,72930,39740,935251,4860
730,0,1156022,24880,71770,45330,980102,4810
731,0,1228701,77240,79420,38160,1019101,5050
732,0,1071662,14660,76581,40460,926521,4800
733,0,1053251,16530,75030,40410,908871,4620
734,0,1049132,19910,77331,43250,898691,4940
735,0,1131252,15021,78520,41560,984031,4980
736,0,1100251,30640,75130,39940,940151,4920
737,0,976802,19030,84400,54541,790171,4810
738,0,999601,19180,72050,42090,838201,4840
739,0,1114052,19370,70720,55371,958511,4910
740,0,1186981,18460,84840,40040,1031811,4830
741,0,1058482,17530,72041,40410,916181,4830
742,0,1118962,23540,77650,39931,948901,4940
743,0,1137021,19760,67840,41440,999871,4790
744,0,1070082,18610,77540,50160,915612,4840
745,0,967501,20760,72670,46060,819841,4720
746,0,1036602,20750,85460,41461,880651,4910
747,0,1110671,18810,71520,41960,969761,4860
748,0,1088502,16680,63120,43550,951262,4720
749,0,1132801,17650,66660,55080,976331,4820
750,0,1106012,20420,75010,44940,948722,4930
751,0,1154051,16330,83410,38790,999931,4790
752,0,1148082,24030,76661,39860,991071,4810
753,0,1203612,24240,79040,44560,1039632,4730
754,0,1179231,21020,70260,44190,1012311,4940
755,0,1126672,21830,71171,44760,976801,4990
756,0,1081542,20040,74580,37050,937612,4780
757,0,1060081,19460,83310,55430,877301,4870
758,0,1129202,17160,78120,40120,967862,5000
759,0,1067341,16170,80790,39600,922471,4820
760,0,1111282,20530,64970,43450,972322,4700
761,0,1080562,20520,76160,37651,931941,4810
762,0,1082701,18790,71630,54260,925941,4930
763,0,1013312,20300,68060,40721,874681,4680
764,0,1001331,18290,70680,54350,846761,4800
765,0,998651,22840,69300,37490,857161,4870
766,0,1075102,23440,70041,41190,912021,4860
767,0,1091051,16640,69060,37360,959671,4780
768,0,1097742,21070,70311,39470,954491,4890
769,0,1045352,28660,66390,44521,889781,7200
770,0,1043901,18330,74310,42760,894921,4780
771,0,949921,22450,70070,39590,803681,4770
772,0,973362,22060,78051,39390,818491,4760
773,0,1021321,19240,75970,44430,865431,4820
774,0,1025542,19380,73330,38330,881472,4910
775,0,968011,18260,67060,47480,822061,4760
776,0,1145692,27730,93860,45030,962842,4880
777,0,1094661,23210,75110,38320,929761,4910
778,0,1233822,13290,77230,44260,1053682,4880
779,0,1022492,15670,77080,39891,881561,5000
780,0,1056821,20650,72110,38490,917571,4750
781,0,1121272,86951,76540,38940,910501,4770
782,0,1074821,17710,73020,41510,933811,4820
783,0,1007902,17560,75500,40900,865842,4860
784,0,1103701,13770,77110,40050,962921,4650
785,0,1077472,16120,72480,40230,935792,4900
786,0,966171,18280,65320,37510,833541,4680
787,0,951511,18160,76820,40270,806711,4710
788,0,1068552,17620,66431,40590,928441,4970
789,0,996411,18370,83730,41140,836441,4750
790,0,1038112,22680,69381,39260,873861,4910
791,0,1067891,18570,64170,38860,932171,4840
792,0,1110862,24610,70751,51890,950211,4910
793,0,1036711,20410,79540,48130,874491,4900
794,0,1071732,20460,69891,39460,932171,4790
795,0,1070622,16160,71260,43871,927561,4960
796,0,1066071,22640,69250,55090,905121,4710
797,0,1179842,26500,80100,49130,995922,4780
798,0,1159711,18300,83450,54390,974711,4820
799,0,1080982,25940,77700,53740,913512,4860
800,0,1068222,17060,70380,41910,926722,4700
801,0,1128371,19550,67850,39280,989501,4850
802,0,1019812,19570,71520,42660,857442,4830
803,0,1070171,27090,68530,41390,924691,4790
804,0,1030082,18360,63710,38380,901662,4740
805,0,1079461,18840,72090,44760,935431,4610
806,0,976242,15990,71400,40801,839971,4690
807,0,1136011,20520,71510,41270,992021,6630
808,0,1376912,32240,302701,47300,975361,5360
809,0,1134972,19070,87930,46680,959192,7920
810,0,1010111,21130,83420,38390,849731,4850
811,0,1014742,18350,68830,41980,869952,4810
812,0,1060321,26210,75260,37790,903531,4920
813,0,970182,20440,76720,42261,813881,4910
814,0,1137101,19990,79850,40960,966051,4670
815,0,1103072,22190,68620,44870,954812,4700
816,0,1191452,75550,72690,40251,989841,4960
817,0,1144681,25680,77520,40580,920751,4990
818,0,1159452,17340,81430,38770,996082,4780
819,0,1161942,18560,65380,53421,1014681,4740
820,0,1240061,20930,78220,44810,1081361,5430
821,0,1889563,17490,70680,44460,1743173,4990
822,0,1162742,39431,75150,49520,981991,5200
823,0,1084511,22650,80120,46020,924031,4850
824,0,955011,17950,71450,46830,806621,4930
825,0,903772,20950,71611,45640,751231,4720
826,0,1005411,23470,63190,45120,845121,4860
827,0,1019552,22691,75530,41620,871381,4780
828,0,1091101,19530,75910,39260,943001,4680
829,0,1100682,22590,68540,50780,945142,4730
830,0,1108391,20110,76130,38690,959801,4770
831,0,1230552,21430,71211,38590,1084911,4790
832,0,1149212,18330,79840,48380,987242,4850
833,0,1057141,18220,78020,53980,889061,4820
834,0,935912,15650,74540,40270,791422,4810
835,0,991461,15890,74190,40380,847491,4750
836,0,956071,20210,78490,41620,800251,4660
837,0,948782,21390,67750,42850,787811,4570
838,0,999871,26510,64400,38510,825211,4570
839,0,1041922,20310,61370,40850,911252,4640
840,0,1100371,17310,65440,45420,961661,4830
841,0,1035372,28260,67560,41620,889262,4850
842,0,1083521,24060,73780,40390,936581,4730
843,0,1111732,20510,71670,42020,969292,4720
844,0,1077141,19450,69630,39950,937851,4720
845,0,1134772,71720,71810,41500,936991,4810
846,0,1004652,24910,72120,57421,838681,4740
847,0,1093881,23570,83870,42130,932931,4920
848,0,1152752,20260,76300,64720,973582,4880
849,0,1071581,24610,85300,40890,898691,5320
850,0,1035162,28090,76640,45480,849562,4890
851,0,973931,26070,72390,40080,820621,4890
852,0,1119692,19620,73680,42670,970282,4870
853,0,1089721,22570,70710,40630,943201,4730
854,0,1012212,16770,76170,56200,853202,4740
855,0,993701,17210,76360,46400,841821,4820
856,0,998642,18670,73550,37840,854102,4780
857,0,997941,18510,64350,43710,835301,4810
858,0,1070332,24971,66110,43830,903331,4780
859,0,1094451,17390,66410,37340,963511,4870
860,0,1221772,20750,79370,41150,1068812,4900
861,0,1050491,19900,72850,38270,907351,4830
862,0,1088172,31940,82561,42780,902301,4830
863,0,1051171,20060,75500,40030,907261,4820
864,0,1008992,21570,82631,39070,857371,5080
865,0,1048161,17780,75060,43150,903731,4650
866,0,989482,21820,75650,38440,845502,4800
867,0,1114621,24110,72950,37530,971671,4870
868,0,1188892,18420,72990,43520,1040122,4930
869,0,1206152,18190,76340,38690,1056592,4700
870,0,1169541,22410,79200,39780,1011071,5040
871,0,1116262,22520,68990,39190,968791,4860
872,0,1104292,18570,89740,55000,923632,4820
873,0,1051891,20110,83060,53130,879481,4790
874,0,1104162,18710,80390,44080,931562,4950
875,0,1122401,18710,76370,45390,970051,4810
876,0,1102112,21370,77600,40710,950072,4800
877,0,1063111,25890,67310,42650,902681,4880
878,0,1225562,21980,77711,54220,1046131,4840
879,0,1022332,17160,73080,40390,883532,4800
880,0,1047861,18730,82570,54310,882071,4860
881,0,1034982,20910,80090,43020,878552,4760
882,0,1106691,20420,67110,38510,969171,4620
883,0,1060122,16300,75320,38360,920552,4740
884,0,1128991,31420,70230,45440,970231,4710
885,0,1092602,21320,74600,41610,942992,4770
886,0,1116311,15420,104720,39290,928801,4840
887,0,973312,20380,77991,40330,826551,4700
888,0,942121,20140,70740,41360,797821,4780
889,0,953392,22890,69381,42900,803161,4940
890,0,959471,15080,76390,37160,817751,4830
891,0,1038902,22910,75790,44081,882351,4980
892,0,1024981,18460,72650,54610,864441,4730
893,0,1053401,23210,73020,43400,897571,4790
894,0,1154442,25310,71231,42580,1002541,4750
895,0,1015022,18000,66480,45181,870631,4850
896,0,1026001,19770,71520,39360,879831,4660
897,0,1069192,22180,75610,37840,842871,4870
898,0,1049641,20840,73130,43570,866491,4830
899,0,953731,17220,70480,41690,816021,4800
900,0,1056722,18900,101041,53040,873911,5010
901,0,1042361,24250,96950,39740,871901,4950
902,0,1126462,21070,78640,42570,975172,5120
903,0,1161212,20230,110240,55260,966812,4870
904,0,1091941,29100,78260,40470,933671,4910
905,0,1112932,29750,75890,54840,939362,4910
906,0,1042171,22260,79890,54770,873421,4900
907,0,1005562,21200,79061,40380,855101,4750
908,0,1072951,18210,74340,45160,919171,4710
909,0,978972,30830,69641,38660,822321,4870
910,0,1207132,19960,122470,96911,933761,4800
911,0,1016391,22890,76400,39340,863251,4790
912,0,1087692,29300,77900,39841,926921,4810
913,0,1006281,19740,71980,43690,857161,4750
914,0,991361,22460,78970,39280,840171,4920
915,0,1053412,18600,61650,45070,915902,4830
916,0,1083271,29460,63050,43020,932681,4740
917,0,1189412,20850,65591,55450,1018541,4790
918,0,1031402,19940,76610,38010,867642,4880
919,0,1128431,16000,73560,44080,984801,4890
920,0,1275862,18350,75090,52580,1117092,4760
921,0,1063262,18420,75700,37991,916521,4820
922,0,1010781,25930,67720,50680,837581,4780
923,0,1139732,13961,82950,47760,986171,4980
924,0,1113921,31800,89650,43090,941131,4980
925,0,1122812,19380,85490,40480,968792,4940
926,0,1062801,17670,80720,39460,916321,4930
927,0,988322,28210,85100,38600,828122,4830
928,0,1137791,21380,77430,38850,986211,4880
929,0,1100712,20790,84710,44170,933912,4800
930,0,1136262,20600,73240,41421,984301,4930
931,0,1083621,19460,76470,40120,931891,4950
932,0,1267692,17510,74950,54070,1104492,4710
933,0,1083322,23530,86570,40791,916441,4850
934,0,1100571,16250,78270,42020,934471,4810
935,0,1131862,19990,80960,42420,976822,4650
936,0,1207751,17900,81840,44780,1051151,4660
937,0,1094322,26060,71531,41830,930481,4880
938,0,1096452,17440,76690,43171,933781,4900
939,0,1128081,21910,75840,39970,982261,4770
940,0,1165962,35520,76480,39850,1003732,4940
941,0,1908722,31080,71850,47180,1745642,4800
942,0,1106722,31420,78481,40960,943791,4940
943,0,1061902,20361,64220,44220,923331,4800
944,0,1169431,20030,74100,38210,1025641,4810
945,0,1072532,21330,77080,38610,923492,4850
946,0,1095182,23940,74780,38951,929201,4750
947,0,1125381,30330,109580,37840,939271,4750
948,0,1252562,24460,72340,55240,1031802,5100
949,0,1098261,17400,71380,53370,942871,4820
950,0,1093842,23110,72991,39470,944771,4840
951,0,1155782,19660,78920,39730,1003842,4860
952,0,1023771,18160,80540,38500,871701,4650
953,0,1092152,21440,75190,37690,939532,4980
954,0,1120731,17180,74820,53210,962621,4870
955,0,1064142,19990,78200,48980,903692,4710
956,0,1107461,24310,79510,39550,947761,4910
957,0,1081032,16890,75250,43420,917702,4840
958,0,1212382,31100,78940,43021,1014381,4770
959,0,996531,20510,66060,52140,849551,4830
960,0,1178582,24200,82690,53410,1009622,4890
961,0,1012971,18410,74300,44640,867221,4780
962,0,1070252,17590,78510,39830,925952,4730
963,0,1090381,16210,85970,38030,942021,4710
964,0,1053952,18670,71230,39060,914792,4940
965,0,1099611,26670,73080,38730,948361,4880
966,0,1130742,26150,76501,89040,927371,4800
967,0,1073372,23540,63930,45011,930971,4740
968,0,1117281,20550,71380,39730,970021,4810
969,0,1155902,20090,75860,43160,999492,4920
970,0,1170061,17270,75690,44430,999631,4720
971,0,1090192,25140,71711,43360,936001,4870
972,0,1083342,22020,68590,42081,937431,4730
973,0,1130031,24200,67620,38540,987241,4740
974,0,1102342,20150,73820,38820,959672,4710
975,0,1063491,22580,66150,43020,919621,4830
976,0,1099982,20410,69630,43750,951872,4710
977,0,1105472,18850,77550,37981,942311,4950
978,0,1106261,21560,89490,38210,928291,4910
979,0,1131212,28280,76970,43340,972532,4900
980,0,1136421,21260,76690,38460,988281,4950
981,0,1102312,17370,65130,38370,969422,4770
982,0,1235132,21330,77580,43380,1064762,4870
983,0,1114171,24660,86790,47090,942991,5500
984,0,1227712,30040,84790,45080,1054572,5240
985,0,1128772,23960,77350,44091,967721,5210
986,0,1137971,20590,104310,49210,953961,4880
987,0,1149722,18240,85740,45410,991982,4590
988,0,1080071,26330,75550,39570,924431,4580
989,0,1064732,25790,88341,40990,892251,4660
990,0,1076422,21110,80910,43171,914011,4770
991,0,1109991,15730,84060,55230,935771,7170
992,0,1231322,29890,99830,47440,1031432,5410
993,0,1082651,29700,73940,43930,915841,4900
994,0,1206262,29720,72770,47310,1024642,5010
995,0,1062032,17650,79850,59371,892321,4600
996,0,1038421,21270,74330,50350,879601,4710
997,0,1178512,44390,74430,46620,983542,5400
998,0,1206782,21530,89520,55540,1012561,4840
999,0,1147001,19680,81550,41350,991431,5290
1000,0,1195252,20140,80080,47710,1036122,4650
1001,0,1107691,30780,72320,39510,952111,4810
1002,0,1063502,14710,77861,38170,916351,7540
1003,0,1120632,18040,75060,45260,972532,4680
1004,0,1114381,22250,90890,40430,948691,4810
1005,0,1086172,21220,75590,45260,931952,4650
1006,0,975451,19150,73580,41040,813031,4870
1007,0,964652,20470,69290,37881,828571,4870
1008,0,1005361,16700,72120,41860,862131,4680
1009,0,999031,23150,74610,55280,832441,4830
1010,0,1154922,28000,77681,40860,995031,4670
1011,0,1199302,18560,73940,42100,1050542,4680
1012,0,1190481,26440,76740,41770,1030561,4630
1013,0,1051942,26420,74360,54530,879552,4800
1014,0,1093501,28110,67100,59680,923951,4710
1015,0,998872,24980,69661,47060,838581,5390
1016,0,998851,21390,76870,40540,842481,5020
1017,0,969462,30690,110340,37030,760242,4650
1018,0,1149602,20740,70600,39561,970651,4670
1019,0,1211831,21920,72780,44360,1064591,4810
1020,0,1161072,20200,84150,45000,1003582,4850
