tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
629,0,505051,78970,23280,35890,351741,4610
630,0,2182093,55250,23380,36370,2046033,5230
631,0,695741,53460,30800,35370,554541,5250
632,0,535381,32720,32140,49051,405150,4810
633,0,492880,42350,29470,35050,373270,4790
634,0,664721,38990,31700,49470,511981,4730
635,0,464331,46870,25390,34960,348290,4791
636,0,731331,48300,25470,35201,609170,4660
637,0,749741,40730,40370,37331,616910,4770
638,0,773070,38490,35350,35260,633750,4940
639,0,512781,48010,39770,37570,361750,4550
640,0,500891,36610,28140,36500,389051,4640
641,0,499521,42120,26680,36680,381681,4570
642,0,589650,78800,30020,44750,424480,4810
643,0,825502,41060,23581,44631,704700,4700
644,0,964291,45190,25230,37150,845471,4740
645,0,605271,40610,24600,37551,491780,4820
646,0,653500,47480,27130,35040,516200,4740
647,0,619071,49150,26260,35230,500111,4750
648,0,798861,44890,28400,37010,680481,4660
649,0,681601,79450,33950,45950,509681,4620
650,0,694091,46090,23750,34430,575381,4600
651,0,973381,38290,28350,37380,855461,4730
652,0,829712,43541,23750,34920,713361,4670
653,0,557590,50080,27440,41530,424250,4660
654,0,748421,47140,30390,36360,618751,4690
655,0,707181,39520,24090,40260,591561,4700
656,0,740471,44130,25140,41040,614701,4650
657,0,810421,57280,34230,36890,665371,4750
658,0,695831,50340,25260,47920,525591,4700
659,0,933561,49400,30330,35930,793551,4670
660,0,803841,43150,24590,43230,682871,5000
661,0,597901,41990,27440,36070,483661,4730
662,0,668321,37170,20000,39460,562751,4530
663,0,631601,49350,22450,34820,515811,4780
664,0,882831,54070,33430,44010,738851,4610
665,0,832191,49550,39130,40400,690361,4710
666,0,898981,45270,29840,36580,776161,4680
667,0,862831,94070,33360,36020,688181,4810
668,0,886362,48171,29210,36210,762201,4760
669,0,625030,45740,25080,47360,492960,4650
670,0,824861,53490,30850,36950,667871,4990
671,0,738461,41780,32560,34720,610851,4870
672,0,859682,38420,30370,35980,742892,4230
673,0,796131,48920,25780,42830,668811,4140
674,0,806231,50550,28230,36400,678221,4130
675,0,959461,40750,30540,37500,842031,4110
676,0,759581,47150,28290,36480,632511,4130
677,0,724981,40530,33600,36660,596691,4130
678,0,749801,36370,31830,34760,616401,4240
679,0,731011,46870,29050,39460,588581,4150
680,0,759551,47460,26950,36850,638521,4130
681,0,756911,31770,24440,37480,653101,4190
682,0,913721,40770,28090,40110,777181,4160
683,0,812471,44930,31120,38920,689191,4330
684,0,720741,53770,27700,38920,592571,4170
685,0,851341,46980,26730,38680,731091,4210
686,0,994452,43281,30170,37780,874521,4160
687,0,546390,46340,22960,38350,430160,4680
688,0,699931,57080,26390,38520,566061,4860
689,0,735281,46190,34100,43540,595201,4910
690,0,773301,38640,26230,41680,650411,4690
691,0,636961,46510,27630,38080,508641,4700
692,0,584501,55480,25870,36390,452941,4740
693,0,906331,47170,24030,36610,786231,4810
694,0,1134772,43951,23870,37430,997391,4710
695,0,813681,43421,32650,41160,687490,4710
696,0,586710,43190,39370,35730,453940,4710
697,0,763031,52500,27020,37610,631841,4630
698,0,597541,40840,31790,37920,458551,4760
699,0,563141,45510,32460,45120,415181,4660
700,0,574471,42831,27840,36490,456540,4770
701,0,460960,38770,31110,35170,343310,4960
702,0,508641,40900,28870,35200,392411,4670
703,0,578781,43670,25010,35140,463361,4610
704,0,617751,43260,24090,35660,504181,4610
705,0,541430,37940,31720,36460,424660,4620
706,0,553821,36540,26680,36550,426211,4800
707,0,463861,40280,27070,35410,352841,4830
708,0,476620,42060,26050,35500,364950,4560
709,0,419831,36870,26660,36080,308841,4730
710,0,429030,44080,28960,36170,305910,4690
711,0,477331,37680,28780,35350,361551,4730
712,0,428180,41950,26360,35590,309810,4610
713,0,409891,41860,22491,34040,295410,4480
714,0,473511,30330,26560,34940,366331,4580
715,0,547320,38140,25130,37790,434500,4770
716,0,339061,38940,24700,40420,219711,4700
717,0,365840,48450,22390,35580,243200,4620
718,0,618961,37810,28850,35810,470501,4550
719,0,427491,41240,28980,36170,295990,4830
720,0,446410,109170,24610,37320,267050,4550
721,0,441741,39950,31300,34360,327741,4660
722,0,533261,37740,22110,35900,426671,4700
723,0,443920,42230,21760,35590,335640,4570
724,0,444051,77730,23070,35450,297211,4720
725,0,2259933,48060,22840,36800,2139583,4760
726,0,621130,58910,25770,37520,487600,4840
727,0,811712,45350,28991,38641,687590,4790
728,0,689770,35090,27840,34170,581020,4770
729,0,722521,43530,24940,35960,548321,60990
730,0,648481,78270,32140,35650,469591,4520
731,0,868762,55001,24810,36490,738671,4670
732,0,864141,34490,39250,34450,744361,4570
733,0,694991,33561,27060,35710,588580,4530
734,0,553500,42800,33440,37690,426450,4600
735,0,586421,31780,25290,34330,486101,4650
736,0,640541,42610,27210,43070,512221,4660
737,0,709071,42400,30400,35800,581941,4780
738,0,757501,38260,31460,85950,571811,4590
739,0,923911,43290,26530,34860,788391,4620
740,0,751541,45430,27560,49010,619251,4710
741,0,708421,45530,27210,37740,587471,4600
742,0,728451,39850,27880,36370,596971,4730
743,0,538991,44950,29880,47480,407851,4870
744,0,678221,45511,27520,35560,561270,4660
745,0,754401,37890,23890,34541,649040,5210
746,0,707680,42920,25770,34210,595810,4820
747,0,1101842,112871,22070,209920,746411,4830
748,0,895821,52580,33120,41300,752501,4800
749,0,931271,53410,24120,45950,786101,5220
750,0,618451,45110,33700,37250,484041,4820
751,0,592921,35900,23160,43180,473661,4670
752,0,838261,38830,23230,38780,723231,4710
753,0,686351,48310,23200,36830,565241,4640
754,0,742411,60300,29110,48250,572041,4790
755,0,766721,55700,25840,48540,627331,4840
756,0,744871,48850,22570,38480,621041,4710
757,0,676071,53340,43600,38270,520411,4840
758,0,842881,41000,30320,41310,666341,4780
759,0,702581,44530,31430,38200,563361,4340
760,0,977761,41710,27860,42130,849531,4510
761,0,828081,47220,40780,52230,674001,4260
762,0,818521,43760,27660,37130,698941,4240
763,0,932192,39021,39960,39790,802481,4170
764,0,911681,65500,29120,39400,767091,4460
765,0,687971,45861,31980,41290,558030,4890
766,0,701931,39520,36330,38211,559850,4310
767,0,708190,48940,26930,47480,572390,4610
768,0,779011,45700,26540,40780,656591,4200
769,0,733541,49290,33750,40150,598991,4210
770,0,752121,45450,33150,41530,618421,4080
771,0,682981,45710,31140,47030,540561,4740
772,0,688591,43670,31050,37910,559931,4740
773,0,894022,40130,32460,43831,763051,4620
774,0,904641,39430,30170,53280,764531,6070
775,0,614410,72730,33760,37140,459100,4660
776,0,636681,50260,27271,39000,503980,4670
777,0,703181,40100,30550,37510,578211,4770
778,0,722471,47810,28900,38800,559541,4490
779,0,578491,48720,27960,44370,432201,4630
780,0,463650,36640,30780,38890,349300,4540
781,0,871472,43101,33990,40030,746131,4440
782,0,666490,43700,32930,41560,539140,4650
783,0,447541,43220,33171,38450,323800,4640
784,0,487311,40260,26720,40500,369331,4660
785,0,561591,39650,29440,37000,443101,4510
786,0,549560,43800,28380,37450,428340,4720
787,0,445751,36790,57320,39920,300661,4820
788,0,486841,43270,25000,51731,356440,4690
789,0,403650,36480,28780,38060,286470,4680
790,0,491701,45310,26670,36490,350381,4630
791,0,471790,35060,24670,38010,360530,4730
792,0,505081,45420,23170,38900,384361,4590
793,0,437740,46590,28270,36810,315920,4680
794,0,460961,37980,27261,37250,344930,4720
795,0,489281,36250,24640,49200,369881,4780
796,0,504800,36460,27510,39360,386420,4500
797,0,525591,39470,30770,40710,391961,5310
798,0,582651,49710,27520,39630,433371,4680
799,0,699121,97270,28000,41180,504901,4880
800,0,619891,42910,26480,37940,501981,4660
801,0,562750,49760,26540,38210,438030,4600
802,0,457621,33120,26911,40850,328870,4770
803,0,577921,39600,25830,38070,466021,4610
804,0,459430,34050,29750,37320,349740,4720
805,0,486421,43850,28890,35590,369771,4750
806,0,795381,34980,25350,35300,690521,4620
807,0,643201,44610,25650,48070,516361,4580
808,0,521451,49230,24060,36201,401710,4620
809,0,499800,42650,24930,37290,379650,4600
810,0,551421,41900,25120,38130,430511,4580
811,0,428720,44540,26630,35730,305330,4730
812,0,443681,41730,21690,35640,330911,4710
813,0,538561,46350,23090,35780,420811,4700
814,0,546381,38080,24250,33830,418370,4790
815,0,529040,41620,25840,43260,409300,4740
816,0,489111,50460,25750,41420,357321,5300
817,0,490351,41551,26260,37830,370770,4740
818,0,548620,80160,32650,37840,369970,4700
819,0,887391,89190,27170,36020,709571,4730
820,0,2665924,52240,32500,36800,2534084,4620
821,0,789171,56870,25580,37270,657021,4710
822,0,882481,46570,22140,35570,766711,4610
823,0,931901,45380,28840,35020,811331,4820
824,0,863562,41251,29631,35710,745180,4720
825,0,771301,33671,32500,34120,660210,4690
826,0,757771,34130,23000,50441,622200,4620
827,0,927571,44260,42650,37070,795251,4730
828,0,867661,64180,24030,37400,733681,4800
829,0,660911,47070,38640,36680,527281,4680
830,0,733771,36000,23700,35100,624501,4740
831,0,631310,46140,26880,34760,509100,4750
832,0,799561,38330,25570,37790,683631,4630
833,0,804682,36630,28090,35580,690161,4820
834,0,708981,43000,28630,47790,573941,4910
835,0,901941,48150,26980,35150,780101,4670
836,0,871551,43500,34700,36630,741381,4700
837,0,703581,44900,37560,38020,567031,4450
838,0,614431,33530,29190,37350,467661,4820
839,0,698261,47510,23130,35431,567330,4750
840,0,895151,47920,29580,35810,773291,4690
841,0,711201,40670,25960,36360,599920,4740
842,0,636590,51590,22740,35690,516530,4720
843,0,684461,45510,37190,47630,545011,4690
844,0,755332,44480,30470,47371,622351,4760
845,0,635300,46400,26010,36220,514470,4750
846,0,668771,44870,24280,35500,552581,4690
847,0,538561,38400,31130,35510,422201,4710
848,0,798511,39700,31640,35010,681941,4680
849,0,741651,47030,21700,35580,623501,4620
850,0,695221,54770,29900,37970,539971,4710
851,0,679001,40240,24280,35310,565801,4610
852,0,607720,40030,28900,37030,489580,4720
853,0,597541,61990,32850,35820,456021,4800
854,0,715621,37770,29260,35270,598121,4470
855,0,680611,32620,24820,50170,563501,4710
856,0,791691,52870,29190,35050,657921,4640
857,0,656641,41360,38810,45050,513291,4720
858,0,846621,36800,31070,35190,712961,4700
859,0,746061,51600,38070,36850,591981,4820
860,0,620881,64150,38080,36080,472001,4720
861,0,643341,44160,30790,34580,522941,4820
862,0,729551,42030,26850,35390,597511,4750
863,0,602020,48690,26770,36010,481970,4610
864,0,639221,36560,25271,34600,534710,4560
865,0,655011,33470,26570,33110,553511,4690
866,0,694291,47240,22830,35130,579981,4630
867,0,505141,38660,30080,36050,391851,4690
868,0,581941,37230,23640,38390,472281,4720
869,0,653221,41241,30630,35480,530540,4770
870,0,632350,37290,78210,36580,464540,4600
871,0,629621,54070,31990,35900,491251,4620
872,0,683901,45860,32430,33980,557701,4680
873,0,685661,41510,28510,36040,567471,4570
874,0,674241,41690,27420,36540,536731,4570
875,0,568341,44300,27220,36311,451840,4510
876,0,705880,41300,23980,35540,591720,4720
877,0,492761,35790,31690,37430,373751,4840
878,0,523051,40530,25930,36090,392041,4650
879,0,758721,40450,20360,36690,636371,4670
880,0,894421,42150,30430,37250,773811,4740
881,0,602771,41700,26410,36280,485581,4760
882,0,522851,49701,31030,35470,395000,4780
883,0,717230,48110,22520,36010,599410,4550
884,0,1035812,48490,28241,37240,910921,4740
885,0,638881,45650,29830,35290,516851,4800
886,0,774951,46520,23210,34590,642821,4510
887,0,794521,40220,22910,36570,686491,4660
888,0,517910,42020,24550,36550,405130,4760
889,0,560711,44970,30400,36730,437201,4800
890,0,590151,34440,25440,81670,434681,4750
891,0,528771,42500,27010,35360,410531,4520
892,0,537450,41560,26170,34890,420880,4710
893,0,507751,33620,24040,45400,391071,4530
894,0,729711,114680,24400,38590,532401,8590
895,0,540151,48560,34290,37630,407741,4650
896,0,616461,43890,29490,36601,490880,4790
897,0,569880,38650,28260,39530,446890,4600
898,0,681111,42850,27430,35630,527781,4660
899,0,455701,46150,29350,41540,313781,4810
900,0,522390,38240,22780,36350,416500,4660
901,0,477951,38460,27420,48970,354691,4710
902,0,546681,44170,27800,37790,427941,4710
903,0,635431,58190,29730,95221,443490,4560
904,0,491440,46940,28460,37430,368060,4610
905,0,552541,46020,28810,38020,427351,4740
906,0,463401,75240,27730,41230,307691,4720
907,0,813641,43470,30160,53420,675311,4740
908,0,892791,39840,185160,36830,620291,4760
909,0,620001,48270,33500,38910,485341,4730
910,0,607260,46760,34780,34850,458030,4700
911,0,699291,45750,29121,37700,572640,4830
912,0,539231,45790,29000,36590,415561,4560
913,0,865801,59200,29630,92900,673681,4650
914,0,830741,103230,33560,35930,643701,4690
915,0,2611294,37220,29600,43070,2492074,4620
916,0,853861,61420,26190,40330,710581,4590
917,0,549501,52510,33000,37060,408601,4670
918,0,642850,44520,25210,38570,504060,4690
919,0,678661,40140,29740,36020,545240,4630
920,0,766981,54440,36390,93990,569571,4820
921,0,679141,33000,27520,53730,553571,4760
922,0,671251,44210,44440,37040,517841,4820
923,0,951321,54820,29570,38860,819361,4680
924,0,659161,42830,40940,35200,531781,4730
925,0,543181,43860,26270,38090,426801,4580
926,0,521601,41070,25180,36240,409981,4610
927,0,563061,49890,23730,36401,444310,4680
928,0,682090,32230,31960,34040,573280,4680
929,0,644031,31620,35440,34680,526621,4740
930,0,553651,50660,25780,35810,425551,4760
931,0,843301,34830,25290,35210,731741,4630
932,0,749961,39200,25140,35450,636281,4740
933,0,549801,42880,26670,36180,431611,4800
934,0,523040,45880,26240,36990,381540,5120
935,0,538961,43280,23990,35670,427531,4580
936,0,706601,43450,23690,46150,580021,4700
937,0,558531,39600,27640,35720,441261,4540
938,0,582261,50280,27210,36560,439931,4650
939,0,931611,55010,21720,46620,783581,4610
940,0,772341,43100,25510,35670,657841,4710
941,0,535401,35290,23120,36091,428360,4670
942,0,684300,40340,31980,35880,564910,4770
943,0,655431,41150,26690,46380,529821,4650
944,0,597771,37040,24370,35920,489961,4620
945,0,721751,54310,25240,35340,596321,4640
946,0,680791,43720,28150,37210,543741,4740
947,0,703291,47790,23570,36250,587681,4570
948,0,598031,60100,23280,36150,470221,4570
949,0,592731,33840,21330,36071,489940,4830
950,0,674520,43270,25100,48200,543980,4700
951,0,606981,42190,24510,38610,487901,4810
952,0,712851,32810,27770,35250,601661,4660
953,0,665001,38610,38450,37370,536401,4730
954,0,725431,42560,25510,37000,602841,7070
955,0,689861,38320,44000,35550,560761,4780
956,0,620461,58961,29760,36870,479700,4710
957,0,668000,34980,32770,34660,546420,4700
958,0,705111,31810,82311,34330,509810,4670
959,0,627051,53360,27230,50270,471011,4880
960,0,795881,42840,26110,35560,683321,4690
961,0,711581,47200,32580,45530,576211,6360
962,0,684021,95590,36600,45490,496551,4670
963,0,724271,44310,22410,36420,612011,4730
964,0,596561,45460,31030,35390,474251,4580
965,0,599371,37420,29970,35070,484671,4730
966,0,547380,53240,23140,35330,424810,4660
967,0,675961,45040,36680,34120,549101,4750
968,0,591981,43420,23450,35530,479261,4570
969,0,601671,46160,24490,35430,481681,4660
970,0,651531,91561,28270,50380,448760,4580
971,0,788551,50210,25970,36030,663181,4650
972,0,591401,46510,27250,36430,469220,4731
973,0,626050,48310,31630,36330,499470,4760
974,0,794441,56620,28820,35470,660281,4660
975,0,1300592,36740,24711,38390,1191601,4820
976,0,987161,39730,30350,37020,864591,4750
977,0,519781,58830,29340,36710,377481,4690
978,0,502631,36020,32770,35080,368781,4870
979,0,634961,42830,28120,34541,501390,4740
980,0,504180,38380,31100,45150,379070,4810
981,0,528011,46590,25770,44400,400421,4710
982,0,654001,42930,27620,39000,516021,4540
983,0,531171,45210,28740,35311,407720,5630
984,0,470840,38010,25770,37500,358710,4780
985,0,483441,43830,34070,35650,361321,4730
986,0,471540,37970,26470,35180,362840,4800
987,0,477381,31970,26051,32700,378200,4500
988,0,426571,39020,24760,38180,313861,4690
989,0,468010,40950,30030,35270,346270,4660
990,0,489211,39590,29230,35400,368741,4620
991,0,459270,44600,28940,35560,334150,4640
992,0,444771,35990,30901,35810,328040,4820
993,0,483241,46420,25260,38340,361091,4600
994,0,382380,72390,31180,36080,210550,4590
995,0,745581,34990,27910,35240,638901,4530
996,0,604241,37540,28330,38090,487221,4670
997,0,498441,32810,30010,36031,385680,4590
998,0,401290,44290,25190,36310,268260,4590
999,0,481281,40590,25790,37400,352681,4700
1000,0,539551,45881,24550,38660,420200,4520
1001,0,516970,50380,25760,37390,390640,4860
1002,0,537291,37270,24580,36190,427941,4750
1003,0,731001,42150,26410,34100,617231,4580
1004,0,771961,47080,26450,35790,652011,4750
1005,0,651011,42910,24860,37050,535721,4660
1006,0,559930,42070,30690,36130,423370,4510
1007,0,480671,45850,22800,36120,367411,4590
1008,0,604911,38500,28220,36580,493401,4580
1009,0,672001,88190,22070,36850,513831,4600
1010,0,2592303,58850,24670,39110,2454243,4660
1011,0,991622,69751,31010,39040,838081,4690
1012,0,779301,47791,31120,36450,649660,4670
1013,0,781061,46611,29690,38050,652600,4740
1014,0,638480,45480,33940,37080,506580,4630
1015,0,600821,40510,26060,35250,487271,4680
1016,0,803521,37970,25380,35190,688081,4620
1017,0,782221,47200,38880,36350,643421,4750
1018,0,813561,45390,25290,36120,660061,4640
1019,0,731961,44210,38840,38730,585461,4670
1020,0,740931,43570,21570,36720,630351,4700
1021,0,936102,46371,23850,35180,822321,4760
1022,0,807311,39130,22080,35950,701301,4580
1023,0,512400,52670,26760,35740,388540,4520
1024,0,742441,38880,23780,36040,633171,4620
1025,0,672621,34890,30180,37360,558001,4740
1026,0,735331,60240,33030,38530,592211,4530
1027,0,804581,38700,32130,34870,687821,4590
1028,0,703921,43250,21090,36810,592331,4720
1029,0,623401,48970,25120,36130,499821,4590
1030,0,618121,42870,29730,37400,475051,4730
1031,0,630831,32630,24920,32620,527311,4640
1032,0,643860,43290,25470,35360,528050,4650
1033,0,661501,39460,27851,38190,545870,4650
1034,0,723461,43940,22220,35260,608751,4490
1035,0,747731,68400,28080,36870,605231,4580
1036,0,674061,41310,35370,34620,547791,4660
1037,0,620241,41330,28400,35930,496811,4660
1038,0,601781,46790,26080,36020,462801,4460
1039,0,527970,41880,30590,34450,393420,4870
1040,0,651571,51610,21090,36570,532011,4670
1041,0,664431,64350,29890,37270,522091,4800
1042,0,817491,53880,37260,82730,615671,4800
1043,0,632451,50720,58180,38710,471411,5130
