tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
626,0,907271,44580,43440,41660,765311,8320
627,0,1096781,58130,43330,41100,941991,8670
628,0,1129622,76830,37390,43790,954482,8660
629,0,1025091,47550,36180,41590,877111,8560
630,0,1008382,58330,36511,42330,848881,8530
631,0,956401,56470,35580,41610,803251,8520
632,0,978522,45250,44090,40620,828912,8730
633,0,872551,59110,45190,41890,707611,8800
634,0,677671,36080,41520,40950,524451,8250
635,0,820571,42980,36840,54080,670211,8610
636,0,954511,46830,36800,40280,817471,8560
637,0,929652,59770,31440,43200,764231,8630
638,0,894571,56020,38220,41530,729271,8430
639,0,880581,85600,34600,39770,708121,8610
640,0,816151,45360,37220,45050,674681,8500
641,0,861792,40710,36890,53370,714012,8600
642,0,689921,48510,41550,41480,540461,8640
643,0,775181,51870,37940,41480,629471,8500
644,0,794901,48660,38320,40820,653111,8300
645,0,705731,45920,28870,40180,575451,8680
646,0,869841,56470,34290,44350,701251,8710
647,0,1078172,60290,31980,42770,930892,8690
648,0,1033191,44040,38980,39660,895251,8750
649,0,1040822,62271,38530,40730,880391,8630
650,0,840471,54060,36510,40480,691171,8640
651,0,737651,45320,40290,40130,595341,8440
652,0,791851,40900,30070,38920,663271,8660
653,0,741091,48410,32220,39680,600551,8590
654,0,801791,75730,36930,39410,629911,8620
655,0,964622,90910,33030,40830,781462,8590
656,0,952021,52240,36770,41080,806411,8650
657,0,1031142,51930,42140,44281,858811,8640
658,0,946991,55230,43490,40180,759391,8640
659,0,821781,43450,38120,40180,687891,8640
660,0,824371,40910,31760,41580,697991,8530
661,0,752581,51140,34880,41030,613131,8520
662,0,729361,45770,30890,41580,598271,8640
663,0,667801,62760,33990,41630,517351,8520
664,0,663301,80450,37680,50410,477921,9010
665,0,679851,61440,30780,40670,530071,8670
666,0,751561,40030,35210,40320,619491,8610
667,0,690991,54070,40070,40480,542101,8380
668,0,720621,46710,34460,42310,580191,8560
669,0,1001082,40610,40230,40040,859272,8680
670,0,583881,40470,41970,40330,419931,8720
671,0,536231,40790,35960,40591,398780,11760
672,0,588630,39270,32870,39540,459930,8680
673,0,488211,65290,28510,41540,336871,8730
674,0,564631,44290,42020,40850,422011,8550
675,0,653981,40960,34930,42580,519481,8600
676,0,686081,40160,40230,39050,549500,8411
677,0,754321,44760,38450,41860,594281,8450
678,0,665581,44220,31940,41750,513241,8540
679,0,693051,48960,33700,41890,554350,8471
680,0,742191,95640,37770,40600,553571,8660
681,0,749431,33190,38150,42480,620721,8610
682,0,682011,44610,39340,84440,481021,8570
683,0,686681,61550,35940,40750,535971,8600
684,0,941121,38610,45570,54330,790361,8580
685,0,1066892,55590,40120,53560,905392,8520
686,0,944101,42430,46940,55910,786411,8560
687,0,1056212,52760,41220,54501,895481,8440
688,0,1108301,49500,42380,39990,959661,8610
689,0,855231,46510,36140,43780,706521,8550
690,0,782801,71640,37260,51580,599451,8650
691,0,704731,45990,37110,41090,560861,8640
692,0,665921,46050,38360,42410,519811,8690
693,0,996642,75910,38530,41510,822682,8500
694,0,839971,47490,40380,44690,672331,8630
695,0,824961,39850,33100,41780,693731,8740
696,0,904641,85170,33680,40990,731691,8600
697,0,901892,46560,39140,41860,743151,8510
698,0,793971,53680,45880,42230,623071,8580
699,0,657951,67430,38690,43920,495031,8910
700,0,954971,49120,38060,53800,799841,8420
701,0,1090182,41920,38570,48270,944252,8560
702,0,793781,49030,41490,43180,642691,8730
703,0,929291,53670,39300,43040,778951,8610
704,0,1080832,47990,40480,49820,928072,8430
705,0,1074601,54020,43740,42080,919301,8670
706,0,1154832,54850,38530,42630,986512,8720
707,0,901671,52160,45060,41910,747831,10700
708,0,667681,40690,32700,41950,536851,8600
709,0,703991,49580,38280,40050,557731,8640
710,0,676421,56090,36440,40280,524141,8720
711,0,854131,43160,30270,39960,724291,8420
712,0,989882,93180,31900,42930,801152,8530
713,0,1115901,51120,46260,42060,952191,11040
714,0,1072632,43890,91241,40870,877231,8740
715,0,1101072,45340,36170,39651,961691,8680
716,0,753181,39530,36080,41860,619991,8730
717,0,769261,45580,40260,38670,610931,8730
718,0,677191,48810,35300,42190,501761,8640
719,0,660931,42620,31360,40090,534681,8640
720,0,1172821,47690,42540,41320,1028861,8610
721,0,740611,49450,40090,43350,595411,8500
722,0,668181,68200,93841,40430,453080,8620
723,0,809011,48580,38380,47960,661441,8670
724,0,766692,54671,41581,53260,602800,8760
725,0,839511,53121,35450,96080,637690,8580
726,0,804661,50060,37500,37670,663001,8630
727,0,838101,51550,28400,42740,700891,8540
728,0,646171,44040,37640,42070,505331,8530
729,0,756371,47850,31110,53880,602461,8700
730,0,595841,49660,38110,40030,429611,8450
731,0,669791,46450,46090,42330,513141,9040
732,0,880281,45710,77350,59920,679491,8630
733,0,712861,46490,30100,46280,574441,8170
734,0,700081,39060,34600,40460,570211,8550
735,0,699701,46920,34710,40890,561051,8430
736,0,587811,43410,37670,44380,447001,8740
737,0,597941,38350,37480,46670,439491,8480
738,0,505021,51381,30690,53100,334950,8390
739,0,548040,39900,35380,45730,412820,8280
740,0,644011,66450,27011,56420,479340,8660
741,0,726301,44940,38940,84850,542591,8720
742,0,853112,46200,36780,44300,683572,9000
743,0,909391,46160,32260,48200,766351,9060
744,0,777121,45580,29800,40390,648451,8590
745,0,751261,43590,32510,44180,618771,8490
746,0,752831,45060,40040,41140,614311,8510
747,0,648661,37610,31000,42090,526081,8460
748,0,542971,49830,27240,40960,407711,8420
749,0,538081,44701,30650,47650,392120,8660
750,0,565180,37280,28240,43090,433370,8720
751,0,816512,46390,27070,42690,677402,8860
752,0,781451,62780,37090,42930,615001,9090
753,0,927211,92230,37850,43410,735251,8570
754,0,1257922,51600,36940,43160,1090542,8740
755,0,811321,45170,36970,43100,670131,8460
756,0,650661,51520,41430,42930,501911,8460
757,0,753831,40110,32300,55540,594741,8420
758,0,771691,54140,39130,41530,608071,8320
759,0,738921,43830,42600,41840,598231,8720
760,0,643401,31890,44310,40810,506441,9400
761,0,866551,59190,56590,42940,688031,9590
762,0,1223132,85550,41940,44400,1033342,8510
763,0,1030202,74681,40800,39960,855111,9270
764,0,882621,48130,44450,53910,719961,8810
765,0,809271,44760,41190,39120,669241,8580
766,0,833381,44120,40610,41930,674421,8640
767,0,625641,46680,42150,42240,482271,8670
768,0,650641,44600,82310,40860,467211,8720
769,0,698491,88490,37700,53970,499601,8640
770,0,1037982,43100,41410,41370,894042,8510
771,0,1031701,44900,34540,40740,894651,8600
772,0,866291,53530,45410,40890,707421,8640
773,0,981832,41810,35500,39570,844412,8650
774,0,829301,47480,38940,40430,681291,8540
775,0,934781,36150,36520,96810,747311,8480
776,0,865111,44370,49470,41980,713411,8750
777,0,900902,43180,35990,42160,745381,8570
778,0,863851,70150,43810,41450,659681,8570
779,0,1026291,77750,40950,39490,855711,8650
780,0,794332,40440,44320,42271,655071,8620
781,0,704251,46901,38730,43440,561270,8530
782,0,985611,47410,36890,43900,839721,9300
783,0,888021,51770,49500,41860,732101,8700
784,0,1034962,45130,43590,48400,883491,8561
785,0,1044581,104550,44860,46260,831261,8790
786,0,886571,52980,46790,50180,719831,8790
787,0,816072,39511,41740,48250,671951,8520
788,0,826051,51860,48520,46090,661801,8430
789,0,956971,44690,40850,44430,805621,8750
790,0,1080732,38550,39380,45980,918962,8660
791,0,981301,44400,45940,48530,825501,8850
792,0,1024122,42520,43810,48120,872422,8860
793,0,1072931,68450,44710,62140,881311,8940
794,0,883921,42860,41730,60930,722871,8660
795,0,811922,70471,47141,60950,616860,8940
796,0,573290,37290,41140,46040,433880,8770
797,0,612071,43940,41440,45320,445591,8640
798,0,616071,50400,41290,45690,445101,8750
799,0,501951,46780,40740,46240,353731,8480
800,0,929421,41830,96840,46650,728251,9000
801,0,904311,99600,33390,46850,707531,8510
802,0,917202,52910,43490,46150,740941,8640
803,0,897101,49840,45950,44120,744831,8640
804,0,876281,52800,39930,62870,708211,8800
805,0,820442,46230,43050,44801,674031,8630
806,0,734301,37060,51600,47630,578761,9360
807,0,644571,42671,47180,45230,491310,9240
808,0,660580,46100,44690,50950,499560,8590
809,0,1078662,51000,36051,44270,924231,8910
810,0,950111,54920,42910,43840,786421,8610
811,0,939782,61700,40670,45340,773282,8540
812,0,876131,49930,44170,41920,720611,8360
813,0,727161,36240,42570,43480,586881,8450
814,0,816121,54840,46680,43190,635471,8660
815,0,668251,81840,41310,44850,484031,8510
816,0,733391,40700,44830,43840,591201,8450
817,0,754621,75400,47660,45060,554971,8610
818,0,766631,47360,35990,44680,609401,8390
819,0,903152,48100,47820,58070,736732,8610
820,0,1034591,55270,42200,45830,876051,8690
821,0,1065822,43680,42910,45030,916882,8390
822,0,890861,32700,41510,41000,759421,8410
823,0,849131,52420,41180,44830,695981,8620
824,0,737661,49190,39120,45490,589161,8410
825,0,650291,45740,41680,39950,508091,8680
826,0,659421,56140,35830,40610,495261,8590
827,0,640421,58230,39580,40310,490191,8630
828,0,696191,46650,38310,54190,541771,8710
829,0,1027481,49810,43890,43710,871361,8900
830,0,616481,59260,35870,41470,456600,14160
831,0,656821,50650,37370,42470,509691,8740
832,0,683641,74340,46660,41760,502081,8560
833,0,654061,50920,43300,42180,494711,11090
834,0,618291,38420,39780,41690,479401,8450
835,0,606211,44970,39920,41170,461921,8580
836,0,636791,43130,41310,41950,495091,8610
837,0,727581,43860,39000,40530,571001,8700
838,0,866711,66260,44300,41000,665251,8520
839,0,973592,49480,41700,41151,828861,8430
840,0,1451462,81641,42760,41310,1273581,8310
841,0,901881,46820,44750,41310,756741,8550
842,0,905071,62310,45010,48460,736231,8540
843,0,709641,50210,50530,42440,554241,8550
844,0,792081,52880,39960,41790,643611,8590
845,0,826262,44730,44280,40661,680331,8490
846,0,744891,43960,43470,44280,597181,8510
847,0,925741,39520,32870,41800,797291,8710
848,0,1026671,75630,36580,40970,856221,8450
849,0,933212,52350,43661,42390,773791,8700
850,0,972201,58950,45640,41230,789491,8380
851,0,639531,46010,44300,41290,491411,8640
852,0,563451,42170,43440,40380,420371,8920
853,0,619581,49400,33810,40950,479771,8480
854,0,772871,122850,44160,41750,547461,8930
855,0,670971,51030,43440,45190,514771,8290
856,0,601791,69411,70660,54480,392060,8580
857,0,818951,69290,33750,44460,636181,8350
858,0,917851,64010,35860,55530,728231,8640
859,0,879191,46130,42830,42460,732741,8820
860,0,910552,92261,43410,44020,708841,13290
861,0,903231,59570,46900,43380,734021,8910
862,0,846671,37260,46580,41220,688361,8520
863,0,832201,48460,42480,43180,685471,8740
864,0,906072,133721,45360,43630,671011,8630
865,0,696171,52791,41480,43330,546070,8630
866,0,946371,64140,43370,43450,782261,8680
867,0,827811,50040,38030,39540,687391,9100
868,0,877591,55910,39670,50020,714581,8690
869,0,1049982,71130,43711,45930,866421,8580
870,0,731861,50450,36770,42750,577141,8560
871,0,770371,42740,37720,42000,628471,8730
872,0,722141,42870,40910,41930,577471,8550
873,0,708171,49580,35160,47220,558061,8690
874,0,647691,57850,41200,41490,472081,8650
875,0,744251,45570,37270,41100,604461,8380
876,0,844991,46150,33720,44530,707681,8410
877,0,962572,53630,35770,40380,801742,8660
878,0,880451,43030,40130,40410,727511,8690
879,0,832081,37160,34540,43490,704471,8680
880,0,887361,45000,38990,42710,746791,8550
881,0,599751,42670,36090,41200,462901,8620
882,0,504981,43550,43660,41070,359001,8660
883,0,470041,61640,37170,42860,313961,8460
884,0,815901,51150,37250,42040,671191,8540
885,0,906881,48320,37880,42070,764031,8590
886,0,917062,43360,40690,41310,759961,8481
887,0,784531,47860,42000,41260,641381,8300
888,0,868591,48550,41300,41650,721901,8610
889,0,648771,42060,41190,41200,506011,8660
890,0,486971,54700,43310,41391,329760,8560
891,0,617330,45750,35230,42110,477730,8580
892,0,674251,61040,39560,44250,511031,8430
893,0,730661,66820,32400,41300,570081,8700
894,0,646061,43850,41400,42130,499611,8460
895,0,853492,102421,38880,43300,650831,8700
896,0,789611,44351,34590,40120,655720,8420
897,0,915991,92080,41860,40140,708161,8740
898,0,918831,42830,37840,42260,744881,8290
899,0,920582,40390,45920,42870,779561,8461
900,0,878401,61070,42560,40590,722061,8540
901,0,807801,44450,38930,43020,669111,8450
902,0,956491,44640,41160,40470,816141,8530
903,0,822521,45950,42240,43900,678221,8570
904,0,957502,40930,39911,42190,820591,8530
905,0,899931,50790,34670,40210,757571,8800
906,0,956932,46821,38710,42320,813131,8480
907,0,841661,63840,36460,48610,677991,8730
908,0,676791,44300,32480,41750,541011,8680
909,0,664751,56000,36800,40890,510261,8620
910,0,856111,65170,37250,41640,674711,8680
911,0,727951,42660,36090,41350,591441,8610
912,0,849381,54350,39040,40930,698011,8530
913,0,691561,94910,37930,41530,501331,8630
914,0,899371,43840,38630,43840,758121,8530
915,0,1119862,44940,35711,41990,980601,8650
916,0,1143042,66830,46560,43100,971602,8670
917,0,1074421,47970,39060,40940,911201,8500
918,0,1487022,122650,36180,41280,1253382,8580
919,0,945652,55301,44860,40390,789971,9150
920,0,947531,51420,45370,39990,795821,8810
921,0,945011,48970,38960,49380,792601,8660
922,0,777952,45100,44050,40401,613151,8560
923,0,1184971,71230,40380,43270,1017931,8730
924,0,922122,53391,39410,42440,774821,8450
925,0,912471,44230,43530,39960,772501,8590
926,0,940881,47130,38530,41430,801391,8640
927,0,722131,55290,31370,39980,583091,8590
928,0,631891,45400,33180,41350,494571,8800
929,0,713231,86680,35270,41150,527951,8480
930,0,840261,41360,43290,41860,691951,8650
931,0,781702,32250,39060,42641,648631,8530
932,0,745031,47700,37220,41721,598950,8430
933,0,855071,41440,38620,41590,715081,8600
934,0,1128671,35090,33710,40810,979191,8710
935,0,921652,58590,38460,41720,766812,8590
936,0,903491,57670,40510,40660,751351,8580
937,0,1006731,49320,49400,40910,836221,8540
938,0,905112,49450,50860,40300,733181,8520
939,0,964031,62500,38070,54100,796811,8620
940,0,722851,39420,42870,44200,582411,8540
941,0,758541,45010,39250,47320,610471,8590
942,0,1052632,46490,39500,49540,900482,8580
943,0,924431,70140,39660,46380,753181,8690
944,0,795831,56500,38680,41910,638791,11770
945,0,841602,100180,39810,55021,630061,8880
946,0,805721,44501,39360,42580,641920,9690
947,0,735571,38481,38720,62570,579710,9090
948,0,708601,50640,45010,42950,554501,8490
949,0,756541,38780,46130,42690,609941,8900
950,0,875301,54200,33570,42050,727501,8470
951,0,707661,46740,43730,42360,501301,8640
952,0,814811,41590,39340,57060,658291,8500
953,0,934042,50650,54050,42951,766611,8460
954,0,932841,50280,36470,47360,779191,8600
955,0,1017661,68500,46050,48130,836761,8680
956,0,780081,51440,39630,43070,628661,9160
957,0,686591,46640,36130,43070,526331,8500
958,0,694461,48940,31190,43690,521711,8630
959,0,807891,36180,40140,53770,665531,8660
960,0,1154932,50290,39470,42590,1010212,8680
961,0,868062,94600,36070,41611,683431,8580
962,0,912831,59450,34120,42850,763761,8640
963,0,1093121,58920,30180,41630,949871,8650
964,0,1039962,46900,41060,42670,895242,8760
965,0,802621,52220,37730,48480,647171,8560
966,0,634771,31960,38870,43980,502491,8460
967,0,603891,39510,85550,40590,423621,8670
968,0,598441,44551,32600,41910,461690,8910
969,0,638050,60700,36130,41820,478890,8500
970,0,621621,47260,41810,40870,453730,8760
971,0,760572,67430,30340,43221,603021,8550
972,0,955321,48270,37940,40860,811341,8740
973,0,658031,49870,31970,48770,511891,8350
974,0,913181,108380,33010,155410,599101,8650
975,0,853581,60980,46870,49000,674331,9200
976,0,862852,57870,37080,173441,574491,9090
977,0,766611,47230,70350,42671,563030,8540
978,0,713981,42441,36560,47580,548310,8890
979,0,590171,37440,34570,43961,455160,9150
980,0,765651,142371,37510,49570,520350,8720
981,0,645551,41420,46900,46261,488830,9340
982,0,639700,41340,47730,44740,469010,9160
983,0,656391,45590,33841,58560,505840,8640
984,0,657511,39230,35701,41430,528410,8700
985,0,853252,55991,29100,41620,713371,8450
986,0,701121,76781,32620,42960,531940,8970
987,0,694971,42100,32440,38661,565900,8870
988,0,695021,62140,42160,40181,533020,8690
989,0,789411,66020,37970,46950,615711,8620
990,0,879841,52720,35870,43850,723471,8800
991,0,1029901,53320,31140,41670,876551,9050
992,0,963552,42550,45600,49330,760431,53281
993,0,1098971,56590,37210,44250,941971,8650
994,0,1057862,76470,47250,47090,846722,9060
995,0,946381,53120,42750,43680,785911,9160
996,0,885421,55410,41420,41850,732451,8680
997,0,830462,56140,35180,47850,658782,8740
998,0,733741,42841,41320,43100,574760,8640
999,0,965221,46030,37430,44810,824401,8730
1000,0,949732,46090,36110,43461,809341,8720
1001,0,915221,40310,45300,79530,732661,8660
1002,0,977691,64470,41500,41870,812001,8680
1003,0,1084632,57530,39020,41450,931562,8770
1004,0,959751,61510,43670,45470,794441,8820
1005,0,806181,49270,35790,43110,663031,8630
1006,0,769541,49520,34270,43170,610261,8650
1007,0,830042,46471,46360,47150,677661,8680
1008,0,673630,49260,42300,44030,522380,8620
1009,0,841862,43400,36091,67620,676071,8620
1010,0,986031,91570,41120,54130,780961,8660
1011,0,985681,45530,38560,44210,840811,8440
1012,0,1184782,60440,32840,44280,1028471,8460
1013,0,988742,52861,43930,40580,830861,8510
1014,0,742531,44170,36280,41720,601141,8350
1015,0,795671,69100,51690,40770,615601,8840
1016,0,716291,44280,39230,39950,577311,8640
1017,0,728911,38450,44230,39540,571141,8660
1018,0,1000941,76310,36080,44660,795431,8530
1019,0,1079482,48500,44260,41550,933082,8570
1020,0,1028791,60000,34080,41150,881061,8760
1021,0,1054902,61820,40710,43520,896212,8740
1022,0,881381,49500,42360,45150,731501,8610
1023,0,766491,43420,31820,43620,635061,8820
1024,0,737631,45440,32070,46370,599641,8650
1025,0,705251,51400,33000,39600,564441,8670
1026,0,744481,40700,35320,44590,607321,8630
1027,0,701761,55750,33870,46980,550141,8980
1028,0,692811,67060,33480,44270,530761,8450
1029,0,854712,44071,34530,40300,715301,8500
1030,0,891551,43750,43490,43680,721571,8710
1031,0,748821,43540,28890,45700,614041,8460
1032,0,709781,44060,34720,41930,571871,8500
1033,0,669881,54970,43290,41810,514021,8650
1034,0,524071,38871,37660,43580,384630,12010
1035,0,516670,34620,29700,44450,391430,8990
1036,0,537191,37030,37660,39320,408501,8500
1037,0,570541,44600,29260,41430,420021,8710
1038,0,802011,46210,39480,41550,641911,8620
1039,0,702851,43600,29220,41500,574031,8810
1040,0,656341,49580,37790,41110,513151,8670
