tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
628,0,705440,47560,36500,38110,570610,4440
629,0,616441,39000,34400,33400,492921,4620
630,0,1015452,38070,29250,34231,897911,4550
631,0,815301,42110,31780,37410,687121,4470
632,0,674551,36480,29000,35440,555171,5270
633,0,814121,42660,31870,33110,691581,4530
634,0,693231,33510,33490,32480,561641,4320
635,0,771061,61411,28370,34170,635840,4380
636,0,879081,37570,33210,35340,763611,4410
637,0,1040361,45270,31500,36700,900871,4430
638,0,751591,40240,35510,33080,617101,4400
639,0,766451,33590,30480,35810,658211,4670
640,0,696901,38170,32610,32650,583531,4530
641,0,701731,40510,28050,33710,587091,4410
642,0,718571,33420,30970,35210,607821,4440
643,0,751131,31060,33160,33250,642861,4530
644,0,713361,35050,29640,46880,591751,4420
645,0,808001,64430,28520,34180,669951,4520
646,0,573801,44710,36790,33950,429431,4530
647,0,468830,36610,29270,37180,357820,4330
648,0,396711,40250,37480,34480,273751,4380
649,0,448871,50690,30020,34050,320861,4510
650,0,587400,31390,29990,33620,479580,4430
651,0,501391,35050,25060,41730,385641,4500
652,0,688731,49590,32090,34670,556781,4570
653,0,507151,43311,30280,34290,383270,4490
654,0,547550,30010,32230,45660,426000,4540
655,0,380751,42710,37670,34460,252581,4470
656,0,384470,41030,31320,33860,265340,4520
657,0,661121,80800,29070,35030,487911,4610
658,0,892551,41620,30140,34980,739771,4520
659,0,797142,39760,36890,32211,680231,4360
660,0,620160,33470,31520,35000,511920,4650
661,0,874211,47280,36150,31910,750761,4550
662,0,809201,35100,33771,34490,697570,4470
663,0,766141,38090,35291,34620,650350,4480
664,0,798942,36240,31781,34630,686740,4710
665,0,830311,36191,34880,34120,712650,4510
666,0,742621,37460,31630,34320,627931,4650
667,0,645781,45590,27890,33230,528281,4490
668,0,828281,34960,33240,42170,704991,4630
669,0,851681,42060,29410,34310,730071,4490
670,0,738931,45570,34030,33750,590611,4580
671,0,623181,41890,36820,34041,496360,4440
672,0,715980,35750,36440,35960,594040,4420
673,0,721341,35940,36300,35690,601981,4540
674,0,648221,45930,30710,33980,526741,4530
675,0,639341,34340,39060,34630,520401,4380
676,0,831291,49830,31310,34820,704341,4490
677,0,720241,62970,42240,35270,547401,4680
678,0,891811,38190,31900,34080,758581,4650
679,0,803291,39600,31720,35920,685381,4570
680,0,646671,28910,32431,46080,529500,4560
681,0,818861,42800,40500,34320,690191,4630
682,0,813251,52600,34290,33380,663321,4560
683,0,1002752,36700,37110,35200,885572,4450
684,0,601691,40670,29770,35590,485351,6840
685,0,745601,32920,30370,33640,640671,4490
686,0,750591,37670,29470,35730,639581,4480
687,0,744371,38681,37170,33630,626870,4520
688,0,763341,42461,38270,34970,631120,6960
689,0,608590,34770,31380,34400,491260,4560
690,0,968922,41651,31260,36460,844061,4540
691,0,630040,61700,32920,34890,484290,4470
692,0,1016552,43150,35991,33640,888171,4390
693,0,869041,41340,32880,33680,746251,4720
694,0,834521,36380,36390,36810,692701,4480
695,0,795231,43380,35630,45510,659311,4570
696,0,771621,40230,33970,34700,653291,4510
697,0,789751,43880,29600,34980,655051,4480
698,0,861881,45050,37180,34580,719581,4610
699,0,622361,37120,29280,32670,515601,4460
700,0,809821,38380,31420,44460,685321,4680
701,0,746211,41660,28330,34250,629161,4400
702,0,681581,39860,40320,34450,555651,4520
703,0,712671,35650,39910,33770,592631,4550
704,0,972461,40500,30650,35990,855471,4390
705,0,809391,45830,28630,34210,689611,4420
706,0,769352,37310,33161,35071,634810,4510
707,0,747671,45960,29660,32710,631221,4510
708,0,1001761,40220,28350,43510,878291,4610
709,0,755421,42020,32590,33140,634501,4570
710,0,725241,38120,26840,33960,613091,4570
711,0,745231,33170,37010,38870,622351,4870
712,0,954251,112950,36720,35370,752671,4470
713,0,660171,57720,31600,56120,493531,4930
714,0,803331,37680,31430,35630,683511,4690
715,0,589041,39930,34290,35820,464901,4550
716,0,734471,42990,43480,34830,599131,7140
717,0,723611,54140,33160,32640,573791,4600
718,0,597581,38711,29370,43840,439080,4490
719,0,800731,56381,36990,35120,663860,4470
720,0,536580,37050,34320,48280,407490,4550
721,0,868351,101290,32900,83600,641051,4550
722,0,789521,40250,41240,45510,649441,5100
723,0,698741,36970,36960,33980,582171,4590
724,0,696771,34410,29040,34310,588941,4570
725,0,682461,54300,31100,36210,548351,4450
726,0,750621,36230,36260,35900,631221,4480
727,0,596081,34510,39290,33670,478011,4550
728,0,592421,33070,34700,33710,477731,4610
729,0,660471,36280,36000,36980,531861,7320
730,0,636471,61330,34900,35311,469990,4660
731,0,874221,37270,34540,35670,752781,4650
732,0,682101,33891,30780,48640,555150,4500
733,0,555960,38230,45730,32380,427960,4580
734,0,579911,40530,37341,33350,458210,4390
735,0,665121,38930,36570,34380,541591,4570
736,0,658791,28700,30120,36350,552251,4710
737,0,563431,42480,29290,44270,416901,4510
738,0,718631,34351,30670,38290,587170,4540
739,0,686740,31190,34270,32160,578440,4500
740,0,819602,44010,29700,35771,700281,4380
741,0,550470,77630,43120,33670,384930,4410
742,0,878842,43491,35140,37270,733501,4550
743,0,738331,38571,30010,36590,624750,4490
744,0,603240,45800,32990,34630,481640,4580
745,0,898791,39520,29860,34290,787121,4500
746,0,714151,38610,29201,38830,599590,4520
747,0,929432,45621,30070,36030,809701,4580
748,0,862921,41160,27380,34360,747701,4430
749,0,719191,38530,34860,34930,594391,4390
750,0,673501,40580,33760,35320,548541,4370
751,0,662271,32640,33110,45670,534611,4540
752,0,656090,34500,27460,33430,543720,4570
753,0,828152,68090,26241,36911,682560,4460
754,0,888561,44900,35530,43630,732031,4510
755,0,778791,35770,38770,34850,657521,4470
756,0,923411,38470,25250,34490,815671,4420
757,0,727671,41710,34540,35850,589551,4600
758,0,783361,39400,40350,36370,641681,4690
759,0,706991,40670,44520,35250,578381,4590
760,0,852461,35140,29410,33280,745011,4490
761,0,640831,45270,27420,45210,509971,4420
762,0,943201,48030,31790,45740,806311,4570
763,0,797421,38670,37660,35940,674191,4480
764,0,826641,41880,29680,33530,711571,4520
765,0,699111,49100,37370,35070,566161,4550
766,0,692621,47750,37100,35150,543201,4500
767,0,829701,40390,32130,34850,713901,4520
768,0,630571,35130,36940,43810,503481,4610
769,0,744081,42210,34310,33420,620431,4570
770,0,660241,38140,31600,32330,545061,4600
771,0,832361,52780,40160,34180,691881,4550
772,0,627441,39800,37610,35170,499401,4650
773,0,626671,48450,31310,44990,485651,4590
774,0,765641,38770,34890,35520,642031,4500
775,0,561671,34871,37960,34280,440630,4580
776,0,632330,48210,33520,34030,504760,4530
777,0,710101,34240,35080,44190,567221,4580
778,0,844941,46290,34400,34600,683211,4380
779,0,802971,33950,39130,33640,687791,4680
780,0,640511,35170,26760,45480,524931,4400
781,0,703611,48890,29510,34090,582851,4480
782,0,569401,34840,29640,32920,463701,4380
783,0,549741,47641,32470,47360,414190,4670
784,0,783121,33350,38550,34340,665801,4590
785,0,895831,62250,38480,33730,749081,4370
786,0,869151,62830,38510,34260,722731,4400
787,0,997441,56240,37370,34950,858031,4470
788,0,1131362,40130,39730,34710,1003752,4540
789,0,749321,39960,36830,34830,621221,4650
790,0,719271,39290,34360,45920,564611,4570
791,0,969401,39520,37910,36310,841541,4450
792,0,866421,39730,35600,36200,741111,4540
793,0,990652,43700,43010,36810,855362,4590
794,0,825491,39180,41940,32560,700781,4520
795,0,767181,36180,36460,34020,649291,4510
796,0,740101,29430,28830,34360,635961,4650
797,0,465650,34540,37540,36250,326340,4480
798,0,693461,30130,36080,32960,566271,4420
799,0,557611,38890,36890,38000,433011,4660
800,0,652731,33210,30940,33300,545331,4350
801,0,607821,32870,36760,34220,492391,4530
802,0,623071,37670,28890,35931,490890,4530
803,0,916671,43080,35370,34210,793661,6390
804,0,694311,40091,33750,34280,577860,4600
805,0,672870,59430,30260,34690,540300,4600
806,0,764771,37910,34990,33600,650041,4480
807,0,792442,41390,37381,34590,670991,4550
808,0,776901,44900,38930,34850,645711,4610
809,0,922931,37740,29080,36270,803301,4580
810,0,909361,40320,36860,35410,781361,4400
811,0,793091,41490,33470,34610,666841,4580
812,0,814141,48460,33010,34880,681901,4510
813,0,760061,38380,36780,45500,624701,4590
814,0,866581,36670,37560,35250,722761,4630
815,0,754661,40770,37411,34830,630240,4530
816,0,701601,44560,29850,33990,582201,4570
817,0,855161,47520,38180,46920,696421,4570
818,0,770401,38290,27011,35580,643790,4520
819,0,723421,38430,29490,36360,611151,4600
820,0,651321,38210,33690,33200,536731,4480
821,0,672151,31550,33620,35640,558601,4500
822,0,780281,33590,30940,44250,660411,4370
823,0,629581,38260,31200,33480,515571,4540
824,0,1005981,40200,28350,34710,892491,4580
825,0,642101,72320,38960,33920,485921,4490
826,0,928831,32880,32630,36280,796941,4740
827,0,876442,38711,30350,34610,764481,4680
828,0,713330,34090,30700,35040,602130,4500
829,0,766631,36940,32770,34560,648990,4650
830,0,685311,33850,31721,35810,571140,4430
831,0,664011,37050,28230,35620,549511,4480
832,0,758591,43710,36600,35030,627931,4400
833,0,962672,37730,73091,35910,799931,4420
834,0,918911,37290,38520,33750,795561,4520
835,0,772271,47450,34800,33830,640681,6410
836,0,626561,28420,33450,34140,518961,4420
837,0,720891,55321,30550,35950,570220,4490
838,0,595010,43920,32990,47110,423750,4600
839,0,588981,46860,28610,35770,469031,4420
840,0,694971,35830,26090,34790,590321,4450
841,0,643211,33700,27450,35470,538451,4480
842,0,638851,46180,33290,35190,516011,4420
843,0,641991,34850,30990,33890,534151,4530
844,0,666081,40821,30770,46320,538590,4450
845,0,425390,45130,27360,34980,305390,4660
846,0,532361,32920,25480,36250,427111,4420
847,0,512860,34430,31870,35290,400540,4350
848,0,642151,28280,30441,43440,525740,4590
849,0,497281,81520,32150,34310,333541,4470
850,0,892961,39430,34300,34150,750911,4540
851,0,965402,37200,27420,35520,851542,4580
852,0,598010,31620,26620,33420,492510,4580
853,0,800631,33430,39230,45090,670491,4540
854,0,565521,45280,64480,35560,408331,4740
855,0,858651,40820,37890,35170,733541,4540
856,0,633631,34450,31290,36360,520451,4490
857,0,779101,40380,38660,37520,632121,4530
858,0,899021,41290,34290,37070,758341,4550
859,0,806932,46950,35491,36421,677090,4480
860,0,644380,34530,37580,37030,525340,4470
861,0,605251,34980,35410,32550,490621,4670
862,0,727621,44320,28870,36080,588931,4580
863,0,648081,35630,29250,44780,529831,4530
864,0,619711,34000,41950,36330,499441,4490
865,0,568810,37130,30370,37000,456170,4560
866,0,646931,41580,29800,35070,532331,4460
867,0,613171,37430,28390,34780,504651,4450
868,0,816421,35780,36520,36160,695391,4540
869,0,610411,55860,33820,38210,465911,4590
870,0,925591,38230,33260,35300,803421,4430
871,0,702551,29800,30130,47130,579291,4560
872,0,743531,41090,33690,44920,608251,4630
873,0,743211,37960,37460,35770,617291,4600
874,0,641521,48850,34170,34850,490861,4560
875,0,858631,44520,28440,35090,739111,4610
876,0,796821,40960,31710,42120,672331,4690
877,0,892531,36420,32570,45360,752511,4470
878,0,614751,38820,32130,35550,483400,4350
879,0,738971,39820,29740,34710,626271,4560
880,0,731191,44790,26990,34670,613551,4670
881,0,858771,77600,40300,35040,692881,4730
882,0,947202,36520,35840,35540,827762,4600
883,0,928261,32370,32270,33610,819291,4460
884,0,725581,38710,33120,34120,609741,4450
885,0,568721,42430,30850,35980,447820,4611
886,0,805851,53520,34530,37100,651291,4530
887,0,872031,38120,36280,45100,744281,4500
888,0,777211,32620,31840,33760,667401,4760
889,0,698501,48020,31370,35190,570691,4420
890,0,837661,42040,31470,60170,690831,4490
891,0,768191,44160,27000,36440,646621,4550
892,0,768081,32980,31560,38640,649601,4390
893,0,625691,34800,26900,34100,513501,4440
894,0,785721,41710,25240,35790,669251,4610
895,0,750291,37660,32360,36190,630201,4440
896,0,776861,28070,28240,44940,664381,4570
897,0,746331,38770,33500,35130,609481,4490
898,0,881971,50510,34790,33800,716211,4570
899,0,850651,40920,29730,34720,737041,4490
900,0,684061,43920,28410,33750,570111,4490
901,0,858301,32980,28470,36110,752421,4440
902,0,574561,39740,38170,34430,453491,4520
903,0,633751,36060,38760,35260,515391,4520
904,0,668281,34511,32800,46190,544720,4620
905,0,609220,45120,29770,34890,486690,4560
906,0,686341,36630,28360,45300,564931,4440
907,0,713311,34330,31160,35840,601161,4580
908,0,671321,46430,25740,35560,550751,4440
909,0,541131,46900,35880,43060,398641,4440
910,0,562891,33530,29090,36770,427761,4510
911,0,694031,43851,42440,35820,557380,4480
912,0,664220,42730,36800,35110,527460,5290
913,0,777431,74180,40171,34140,615560,4540
914,0,962132,41280,34060,34890,836111,5010
915,0,912081,35230,38630,38150,787041,4600
916,0,588361,37930,36210,35250,466941,4410
917,0,724501,47640,37510,33870,574061,4610
918,0,856111,38550,32920,34000,721831,4340
919,0,751511,39420,33530,34770,632791,4470
920,0,910671,64990,38890,36670,759951,4490
921,0,789621,39140,30270,35920,673131,4550
922,0,795931,34990,34370,35240,661191,4480
923,0,752071,42160,32670,42600,624681,4370
924,0,609951,34780,30860,35070,496041,5420
925,0,681511,38010,70500,38960,525051,4680
926,0,641591,47280,32650,33940,519221,4800
927,0,804251,41580,33660,37130,683581,4500
928,0,843491,34950,33970,38580,718051,4970
929,0,914771,44690,31990,37370,780901,4710
930,0,812731,39650,29220,45140,682501,4620
931,0,642861,47130,32040,36830,510451,4570
932,0,691871,43630,33190,38140,561011,4520
933,0,492011,71240,36600,36480,333221,4650
934,0,1029471,45190,36000,36440,879181,4560
935,0,1046191,42120,33690,43190,915321,4570
936,0,667711,44430,30190,34700,548541,4470
937,0,1062892,48300,33350,35910,918652,4550
938,0,826521,47780,35700,35630,682061,4490
939,0,846641,42120,34320,38300,723531,4670
940,0,509861,35660,33730,34810,396001,4630
941,0,780531,38310,36350,40270,652701,4460
942,0,998851,40520,29030,35910,881521,4600
943,0,654761,37430,35650,35960,534531,4630
944,0,811501,30970,33620,33730,701591,4550
945,0,695201,76640,31770,32980,542541,4650
946,0,1039171,35730,29180,35420,909191,4490
947,0,718811,42190,31390,34890,602181,4540
948,0,837651,48190,41840,34390,701891,4690
949,0,973692,39970,40890,35200,844072,4630
950,0,892971,40600,37760,33970,767951,4510
951,0,856801,35210,37470,40790,729371,4620
952,0,940471,42280,34240,37000,810601,4520
953,0,830081,41950,35440,31760,705031,4630
954,0,1019752,42400,33380,34810,895222,4640
955,0,782921,40460,35820,35260,657771,4530
956,0,756071,38400,33420,46200,626421,4560
957,0,815171,41490,34010,34510,676151,4580
958,0,909931,45080,38310,37970,741181,4580
959,0,829011,43730,31890,34680,710541,4540
960,0,915201,37330,28240,35250,806411,4530
961,0,1028492,54640,34620,33280,897712,4610
962,0,671421,35400,31470,35320,560610,4551
963,0,758401,35581,34790,35680,643910,4500
964,0,556830,37540,37320,46570,425680,4600
965,0,677691,40850,32530,34530,556981,4830
966,0,717931,39180,34150,33330,600251,4630
967,0,598221,42000,36300,40360,468571,4520
968,0,655921,35320,28510,35470,542671,4600
969,0,584890,40970,35590,34860,457310,4450
970,0,659011,55760,32031,35880,501510,4620
971,0,737041,35810,37071,33900,616130,4610
972,0,644581,36440,35160,34100,525390,4530
973,0,606261,45520,25830,32670,490351,4600
974,0,506041,46370,28910,32920,386541,4500
975,0,594401,35620,28070,32931,486870,4460
976,0,638690,63030,36850,35220,491160,4560
977,0,718061,60020,34890,34850,558301,4320
978,0,1126772,38360,29620,33270,997012,4600
979,0,711021,33590,33980,35130,597331,4620
980,0,650201,32490,29500,35260,543041,4530
981,0,902331,55140,24530,36660,774521,4540
982,0,820711,36680,34760,34790,685091,4510
983,0,840981,35050,58510,43790,694391,4490
984,0,779781,36220,28840,209700,496761,4670
985,0,917151,34890,52030,87060,734791,4690
986,0,688421,35940,30260,41060,572841,4500
987,0,600201,40750,31970,35820,483111,4620
988,0,528311,33070,29980,34410,418401,4640
989,0,490040,38130,29770,35170,370550,4470
990,0,723531,41180,32120,33490,600661,4610
991,0,595851,28050,32510,34480,484101,4600
992,0,619591,34210,34180,84390,450971,4450
993,0,684171,51350,40520,45070,532711,4480
994,0,684011,37280,34530,34730,544961,4670
995,0,540960,36840,35620,37530,419620,4540
996,0,541501,40130,29540,32770,429581,4570
997,0,514551,61260,29900,83800,313811,4570
998,0,832711,35030,30130,35410,705961,4750
999,0,671791,34400,31760,34960,562641,4460
1000,0,833481,39930,29040,42260,712651,4550
1001,0,698721,48420,37490,47880,551551,4620
1002,0,804091,29700,26460,34000,702491,4530
1003,0,642021,40010,39050,37460,509481,5160
1004,0,664231,38441,34800,36060,543560,4480
1005,0,741341,37340,34950,47941,609520,4560
1006,0,885581,45530,30980,39540,739951,4590
1007,0,886921,36400,31480,42850,767881,4390
1008,0,641221,39700,27130,36520,524761,4480
1009,0,856531,53010,27790,37770,724231,4410
1010,0,862201,40970,38290,38650,731061,4720
1011,0,756731,35530,29140,38720,639431,4700
1012,0,554721,36610,28430,39430,434961,4550
1013,0,696781,44910,27430,36860,559571,5540
1014,0,941571,33580,29450,38130,826121,4560
1015,0,835611,57940,29740,39310,694861,4650
1016,0,1009482,41750,35110,38421,882921,4510
1017,0,738640,52390,34580,35740,585980,4610
1018,0,968322,48780,35110,38710,798801,4430
1019,0,686311,40820,29290,36990,570751,4510
1020,0,724681,50581,30700,34090,601170,4540
1021,0,751391,37160,29410,34250,642211,4500
1022,0,805061,34910,29250,47560,685111,4470
1023,0,933831,37780,27560,33870,826181,4530
1024,0,834961,29700,33860,37140,724631,4490
1025,0,861231,39830,37840,34150,736531,4610
1026,0,704681,37230,26060,35550,595101,4480
1027,0,709771,36110,41640,34900,586771,4350
1028,0,944001,37560,27890,35310,830801,4420
1029,0,773401,58150,35350,34130,629381,4500
1030,0,799102,44480,34230,35211,650540,4600
1031,0,539040,31110,41320,34370,418190,4510
1032,0,865711,38580,28090,32860,752301,4530
1033,0,715131,45780,33150,35320,589381,4390
1034,0,599281,34570,41160,46190,466211,4680
1035,0,744401,40010,30230,35520,627201,4590
1036,0,685251,40560,30920,35390,567311,4470
1037,0,705541,42090,38200,35590,559361,4560
1038,0,651151,36210,35100,34890,516751,4450
1039,0,478060,52710,26250,37520,349190,6250
1040,0,643681,33380,33181,34420,531170,4590
1041,0,539141,84720,28980,35250,378871,4510
1042,0,935231,50120,33350,34310,788341,4480
1043,0,858021,45540,32900,34960,736431,4500
