tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
445,0,2141300,57600,531600,141800,80700,87500,1389800,100,200
446,0,2128400,60000,552200,139400,84300,83500,1338200,100,100
447,0,3629000,153300,660700,285600,82500,71700,2486900,200,200
448,0,3335300,148700,1174800,131900,81000,84100,1817200,200,300
449,0,3080500,149400,639500,167200,88500,88100,1948800,200,100
450,0,2090200,64600,616600,129400,78200,84300,1203300,200,200
451,0,2267800,61300,649900,131400,79300,84000,1359900,100,0
452,0,2923000,154400,583300,297600,97200,71000,1826200,200,100
453,0,3817100,148500,1253200,277200,77300,71600,2054200,200,300
454,0,3845900,149200,1176400,277300,77900,71100,2097800,200,100
455,0,3642500,150300,1151400,277100,77400,70700,1993000,200,200
456,0,3269600,148300,1194200,180100,81800,77500,1611300,100,200
457,0,2254100,63500,584500,130200,78300,83900,1378200,200,100
458,0,1858900,57100,592700,127600,77500,83900,997000,200,0
459,0,1924200,58600,600200,128900,76800,83300,1106000,200,0
460,0,3090900,152700,520700,280900,79000,71400,2098000,200,100
461,0,4158800,149600,1105700,278300,78500,71500,2563400,200,300
462,0,2824200,61700,579500,135200,82300,84900,1868200,200,200
463,0,2246100,58300,618800,130000,78200,84000,1337000,200,100
464,0,1978400,61600,568900,132200,79400,84300,1180800,200,300
465,0,1941800,58100,585500,129400,78100,84200,1127600,100,100
466,0,1979000,61700,510500,130800,79700,84400,1204600,100,100
467,0,1856000,62800,568000,129500,77800,83900,1064000,100,200
468,0,1933100,56500,470500,126600,77600,83200,1239100,100,0
469,0,2009300,56600,560400,128300,77300,83600,1224500,100,200
470,0,1953400,62500,498200,143900,94000,94900,1211100,200,200
471,0,2033100,62000,517600,131400,79700,83700,1240900,200,100
472,0,1877400,64600,506100,128700,78000,84100,1132600,200,200
473,0,1843000,62000,498800,129100,77800,84300,1112000,100,200
474,0,1905600,61000,512200,132600,79100,84900,1167500,200,100
475,0,2132200,70400,545100,131700,79600,84200,1341400,100,100
476,0,1851800,57500,516700,129900,77600,84600,1092700,200,0
477,0,1904700,57000,475000,129200,77500,84000,1179900,200,200
478,0,1885400,57100,478300,128700,77100,84100,1121700,100,100
479,0,2332100,152100,479200,279700,78700,69500,1367500,200,100
480,0,2191000,65500,636700,130200,78800,83800,1296300,100,0
481,0,1994700,56900,514000,138000,80800,97900,1236000,200,0
482,0,2141300,58900,525600,128800,77400,83500,1381900,100,100
483,0,2163500,61900,486800,129500,78800,83600,1443000,200,100
484,0,3894500,58500,476600,129700,78000,83700,3178200,100,200
485,0,2279400,58300,523600,128200,77600,83800,1528400,100,100
486,0,2270600,60100,596800,131300,79000,85000,1399600,100,100
487,0,2289500,64700,545200,135600,78000,86900,1433100,200,100
488,0,2086800,59100,553900,129300,77100,83900,1179900,100,200
489,0,2065900,57500,529400,128800,76800,83500,1304200,200,100
490,0,2073900,57300,572400,127600,77200,83700,1256800,200,0
491,0,2171000,57300,526700,128900,77000,83900,1431900,200,100
492,0,2153900,57600,582700,129200,76900,84200,1299400,100,0
493,0,2127600,57400,551400,129400,77300,84400,1316800,200,200
494,0,1903800,56500,615000,128000,77700,84000,1077500,100,100
495,0,2016900,56700,582000,127800,78100,83800,1218200,100,100
496,0,2040900,56700,543100,127600,77200,84400,1274200,100,0
497,0,2196000,57000,574400,129300,77100,84500,1373200,200,200
498,0,2284200,57200,621500,129500,77100,84500,1416500,100,0
499,0,2153600,56600,566200,129200,77500,84500,1377000,100,200
500,0,2148000,58300,555800,129000,76900,85000,1384200,100,100
501,0,2648500,61700,534800,131500,79000,85400,1859500,200,100
502,0,2322500,58800,726600,129800,79200,85100,1348300,200,300
503,0,2210000,58000,571600,129700,77300,84800,1433900,100,300
504,0,2074000,57400,529900,129500,77000,84600,1343300,200,0
505,0,2262500,56800,571900,129500,77100,84900,1490000,100,100
506,0,2238900,57700,558100,128700,76800,85000,1478600,100,0
507,0,2568200,62000,567900,128800,77400,84900,1795900,100,100
508,0,2379500,67000,615500,134600,80800,86000,1532300,200,100
509,0,2508300,70500,601000,132900,80100,85100,1643700,100,300
510,0,2391200,58500,587400,131300,78200,88100,1560300,200,200
511,0,2223200,57000,601500,130600,77700,84800,1388700,100,100
512,0,2301000,64600,573700,146500,93700,95800,1470200,100,100
513,0,2348900,62900,599400,129200,77600,85000,1442000,200,100
514,0,2265400,57000,638300,130300,77800,84900,1364500,200,0
515,0,2184300,57100,618500,128800,77400,83900,1347100,100,100
516,0,2210800,62200,591100,133500,79900,85100,1341400,200,100
517,0,2169400,57000,585200,129800,78100,85200,1319600,100,0
518,0,1964600,57500,572000,129600,77700,84900,1143600,100,200
519,0,2159500,56300,616200,129600,77200,84700,1342400,100,100
520,0,2175500,62400,590200,131400,79400,85600,1363500,200,200
521,0,2158100,57700,569600,131200,78200,84600,1359200,200,100
522,0,2000400,58100,543400,130600,77700,84200,1177900,100,200
523,0,1871300,57300,579600,129800,77500,84400,1034500,100,200
524,0,2116300,62200,556700,132700,79800,85900,1340300,100,100
525,0,2000500,57600,598000,130500,77800,84800,1180600,200,100
526,0,2161000,62600,530600,129200,77700,84800,1378900,100,100
527,0,1893300,56600,567100,129700,77200,84500,1120200,100,300
528,0,1978400,66100,507500,134600,79300,87900,1241200,200,100
529,0,2118000,58200,537600,130700,77800,84900,1357900,200,200
530,0,2068400,57500,508400,130100,77400,84900,1344800,100,0
531,0,2098100,57100,539300,127800,77700,84100,1315600,100,0
532,0,1875600,62700,487500,135100,82100,86900,1142100,100,300
533,0,1871900,57000,564200,129600,77300,84400,1070000,200,300
534,0,1803300,56800,492600,130300,77400,84800,1085900,0,100
535,0,1829400,57700,487600,129300,77200,84100,1111500,100,0
536,0,1895900,68200,442800,132100,79200,84800,1202000,100,0
537,0,1898500,67600,449400,131600,79200,84100,1184700,200,100
538,0,1977800,56900,460700,128900,77400,84100,1239000,200,100
539,0,1889700,56900,476100,129800,77900,84500,1191200,100,200
540,0,1813700,57700,449400,129600,77300,85100,1138400,200,0
541,0,1868500,57300,459300,130200,77700,85100,1178500,100,300
542,0,1683800,56000,404200,129500,77000,85000,1058400,0,0
543,0,1812900,57200,437000,129900,77100,85200,1156100,100,0
544,0,2947500,56900,436000,130300,77700,84600,2279000,100,0
545,0,2133200,61200,440100,134800,85200,89700,1458600,200,100
546,0,1855100,62800,465000,130300,77600,85300,1116900,0,0
547,0,1954900,58000,505600,130700,77600,84900,1215600,100,100
548,0,1964500,63800,424700,128700,77300,85100,1307900,100,100
549,0,2009800,62900,555600,129400,77400,84400,1210100,200,200
550,0,1779200,63100,463100,129900,77500,84800,1058100,200,0
551,0,1898200,64100,540000,128600,77500,84400,1136800,100,100
552,0,1949400,63300,455100,129100,77400,84700,1218100,100,100
553,0,2370400,61500,541200,141800,91300,87700,1540100,100,0
554,0,2102500,59100,508900,135400,86700,89600,1364000,200,100
555,0,2199500,62800,573200,133800,79900,86700,1388000,100,0
556,0,1904900,57800,509600,130400,78000,84700,1162800,100,0
557,0,2215900,58300,550600,130600,78200,84500,1410000,200,100
558,0,2081400,63200,496100,129600,77700,84300,1323800,0,0
559,0,2118900,58600,540200,135400,77600,84500,1351500,100,100
560,0,1992500,63100,532900,129300,77100,84800,1243900,100,0
561,0,2219600,63500,583300,130000,77900,84300,1377800,200,100
562,0,2461700,57300,507800,130900,77300,84800,1708200,100,0
563,0,1902300,58000,533800,129600,77000,83500,1161600,200,100
564,0,1755000,57700,497000,129600,76700,83800,1044700,100,0
565,0,1867500,57900,480400,129700,77000,84400,1164300,100,100
566,0,1773900,57600,482300,130200,76800,83700,1076000,200,100
567,0,2024500,58100,501800,129600,77100,84100,1309700,100,100
568,0,1991500,58100,485200,129800,77200,84400,1279700,100,0
569,0,2668900,129300,493100,132400,80900,84600,1856200,200,100
570,0,2032200,59400,493100,129500,79300,84700,1286600,200,200
571,0,2272100,63000,481200,130400,77800,85600,1543700,100,0
572,0,2244700,59900,590700,129800,79400,84600,1410900,200,100
573,0,2383600,62800,522600,132600,80100,87700,1554700,200,100
574,0,2444500,57500,570600,130600,78100,85000,1482400,200,100
575,0,2387900,58700,537900,128900,79400,83400,1609900,100,0
576,0,2479000,59400,542300,143900,90500,94000,1652200,200,300
577,0,2427500,60600,549600,133500,81300,85600,1542600,200,200
578,0,2065300,63400,557000,130600,77700,84400,1249200,100,100
579,0,2048800,57200,564700,130300,77200,84300,1278800,200,100
580,0,2111400,63200,519800,138900,82800,84600,1358800,200,200
581,0,2348900,59300,591600,129900,79400,84300,1516100,200,100
582,0,2285600,57700,522800,129800,77500,84600,1481500,100,0
583,0,2469200,56400,611800,129500,77000,86600,1599500,100,0
584,0,2254200,72100,545300,131400,79300,84300,1476700,100,200
585,0,2254200,63200,638300,129800,77700,84600,1381300,200,100
586,0,2149400,57500,554100,129900,77400,84400,1352200,100,0
587,0,2197600,56500,600400,129200,77300,84600,1390600,100,0
588,0,2900300,152400,569800,277200,77900,70300,1865900,200,100
589,0,2509600,65400,1057800,130600,78700,84300,1208300,200,100
590,0,1937200,57300,569200,130000,77400,84500,1145100,100,200
591,0,2248300,60600,571600,132400,79100,85200,1423600,100,0
592,0,1923000,57600,515000,137800,77700,85100,1176000,200,100
593,0,2058200,57400,501600,140300,91400,94500,1328400,200,100
594,0,2038700,61700,456100,139800,91000,86200,1356700,100,100
595,0,2258300,56300,474500,136100,83400,89600,1563700,200,200
596,0,1939000,58400,481400,129900,77400,85300,1240800,200,100
597,0,2019700,57000,530100,129600,77100,84000,1249300,100,0
598,0,2291000,57600,520700,129800,77100,84500,1502500,100,100
599,0,2228100,63500,514200,131600,79400,84600,1485900,100,100
600,0,2045700,57900,531000,130100,78000,84800,1290600,100,200
601,0,1876800,57000,492300,131900,79800,86500,1162200,100,0
602,0,2106200,57400,488600,128500,78000,84600,1258900,200,200
603,0,1946900,57000,497900,129500,77000,84600,1232100,200,0
604,0,3386100,57100,474700,128900,77600,84100,2692100,100,0
605,0,2060600,57200,458900,129800,77400,84400,1380100,100,200
606,0,1893900,64700,419700,171300,117200,112400,1170600,100,0
607,0,2001900,62700,454900,129200,77100,85200,1314800,200,0
608,0,1661600,62400,436100,128000,77100,85000,1004800,100,0
609,0,1783600,58700,480400,143400,93100,97400,1069500,100,200
610,0,1689300,56800,439300,129900,77000,84600,1005200,200,0
611,0,1709200,57300,505200,143100,93600,97100,973700,100,100
612,0,1630600,56600,401000,128800,76800,84700,925200,200,0
613,0,1768500,57000,427200,129100,77200,84100,1111200,100,100
614,0,1917400,62100,425900,128100,77400,84100,1280600,100,0
615,0,2248100,61300,485200,133700,79500,84900,1532700,200,100
616,0,2125800,66400,446600,130900,80600,84300,1440300,200,100
617,0,2020900,57800,461600,128000,78100,83600,1310700,100,100
618,0,1989700,61300,455900,132100,78900,84200,1268100,200,200
619,0,2084300,68900,512000,131300,79100,84000,1324400,200,100
620,0,2032300,56400,484900,128500,78300,84800,1324200,200,100
621,0,2499300,62200,479200,132700,79300,84400,1750600,200,100
622,0,2158500,57600,506300,128200,78000,83800,1391900,200,100
623,0,1956500,57200,557300,126900,77400,82900,1194300,100,100
624,0,2187900,62500,511400,131200,79900,84100,1452700,200,100
625,0,1891200,63100,555400,129300,78000,83800,1117400,200,100
626,0,1902600,57100,495300,129300,77000,84400,1198300,100,0
627,0,1999600,61700,551500,130200,79500,84100,1229200,200,100
628,0,2395100,71100,532700,130500,79600,84000,1620300,100,100
629,0,2203600,57300,534700,130400,78300,84300,1423800,100,200
630,0,2129900,56800,552500,127200,77600,83500,1337000,100,200
631,0,2103000,57800,580700,126500,77500,83000,1288900,100,0
632,0,1923200,57100,536500,129400,77600,83400,1152700,100,100
633,0,1992100,57500,546300,127600,77200,82800,1213100,100,100
634,0,2012400,58100,553300,128400,77200,83400,1194200,200,100
635,0,2112500,58000,597000,127800,77400,83500,1291500,100,0
636,0,2023800,57700,556400,129900,77200,83400,1194900,100,200
637,0,2576400,57200,520800,127500,77200,83200,1798400,100,300
638,0,2043800,56900,583900,127300,77100,83400,1199400,200,0
639,0,1855100,56800,549400,126300,76900,83000,1101800,100,0
640,0,1954400,59500,521000,131500,79500,83900,1211800,200,0
641,0,1937400,59500,584900,127900,77900,83700,1054500,200,100
642,0,1899400,56700,543800,127300,77200,83400,1075300,200,200
643,0,2839900,57300,545400,128400,77600,83500,2033900,100,100
644,0,2382200,62700,577100,129300,77800,83700,1581900,100,200
645,0,2172700,57100,553000,129200,77300,84000,1391100,100,200
646,0,1903000,57100,515800,129500,76700,84400,1146800,100,0
647,0,1735400,56800,467500,129700,77200,83800,1056900,100,0
648,0,1886300,57400,562400,129700,77300,84400,1106700,100,100
649,0,1842000,56700,496500,129700,76800,84500,1125900,100,0
650,0,1986000,57300,516900,129400,76900,84700,1246000,100,200
651,0,2084900,57800,477900,129600,77400,84100,1350600,100,100
652,0,2175200,57500,517900,129200,76900,84300,1429600,200,100
653,0,2003800,58100,488100,128600,76800,84600,1291100,200,0
654,0,1907600,59800,509900,127300,76800,83600,1169000,100,100
655,0,1936600,60600,485500,128800,77300,84800,1227000,100,100
656,0,2306000,62600,539100,131500,79200,85300,1534100,200,200
657,0,1911000,57500,465600,130400,77700,85600,1194500,100,200
658,0,1822600,57500,479700,131700,77200,86700,1069200,100,0
659,0,1750700,57500,456700,129900,77300,84900,1019100,100,100
660,0,1992000,56300,424500,131200,77300,85500,1235400,100,100
661,0,2044500,57600,480400,130000,77200,84900,1314800,100,0
662,0,1841400,57100,422900,130100,77400,84900,1201600,100,100
663,0,1878600,57900,442800,130000,77300,84200,1220900,100,200
664,0,1759700,61600,428700,132400,78800,85500,1093000,200,300
665,0,2006900,58800,448700,130300,77700,84800,1335800,100,200
666,0,1953100,58200,418800,130000,77500,84800,1281200,100,200
667,0,2161900,58100,465200,130200,77200,84700,1472400,100,0
668,0,1868900,57400,417300,129700,77300,84400,1231900,100,200
669,0,2005300,57600,474700,130100,77000,84500,1314100,100,200
670,0,1652900,58300,436500,129800,77600,84300,971200,100,200
671,0,1646200,55700,435600,124100,77000,83000,1006400,100,200
672,0,2021700,61900,414900,132900,79400,85000,1318900,200,200
673,0,2133300,71100,500800,131600,81200,83800,1360200,300,200
674,0,1906800,63000,469700,130900,78700,84500,1215400,200,200
675,0,1873300,58200,507900,129700,77600,83700,1145900,100,0
676,0,1812400,59800,473000,129600,79400,84400,1108700,100,100
677,0,1837200,57200,520200,127700,77600,83800,1070400,100,200
678,0,1702900,62700,450300,134600,79500,84600,996300,200,200
679,0,1821200,63400,455700,129500,77900,84500,1143400,100,100
680,0,1734700,57100,414100,129500,77400,84300,1100100,100,0
681,0,2213800,61200,486200,135100,79200,85900,1465500,200,100
682,0,2135100,71500,471700,135900,79200,84200,1392800,200,100
683,0,2001000,58300,463600,135500,77700,84400,1324400,200,100
684,0,1859900,60000,473600,125500,77600,83100,1185800,100,0
685,0,1878500,57200,451200,130100,77300,82900,1224900,100,0
686,0,1987200,58500,494200,137100,85000,89900,1277100,100,100
687,0,2001300,58300,501900,130500,79200,85300,1296800,100,0
688,0,2204100,57600,526000,129400,77400,83500,1463300,0,0
689,0,2271600,56400,527400,127800,77900,83700,1516000,100,0
690,0,2659600,63200,580200,131600,80000,84600,1828900,200,200
691,0,2367900,63800,569900,130300,78500,84400,1556700,100,300
692,0,2296000,57800,583500,127400,77500,83200,1487600,200,0
693,0,2137900,56800,572300,127000,77300,83400,1341600,200,0
694,0,2207000,60600,600700,131700,79300,84400,1341200,100,200
695,0,2221800,57400,589500,127600,77700,83600,1410100,200,200
696,0,2102000,56800,564700,128500,77100,83600,1281000,100,0
697,0,2180400,56300,581300,126900,77700,83000,1351900,100,0
698,0,2170800,56600,629000,127400,76900,83800,1302500,200,300
699,0,2035600,57200,603500,128400,77300,83500,1231300,100,200
700,0,2205900,56800,622500,128800,77000,84000,1374400,100,100
701,0,2081500,56400,606600,129500,80000,85300,1259700,100,100
702,0,2288400,57500,663900,128000,77600,84200,1355200,100,100
703,0,2156900,56700,584500,129500,77600,84400,1322300,100,200
704,0,1957600,56500,587000,129400,77300,84300,1154300,100,200
705,0,2253000,64100,564900,129500,77400,83900,1386600,200,300
706,0,2088200,57300,610300,128000,77000,83500,1231600,100,0
707,0,2026100,56800,585500,126600,77000,83100,1224400,100,100
708,0,2008600,56700,574100,128700,76900,83700,1212700,100,0
709,0,2161000,64200,580500,147900,82800,85800,1328700,200,0
710,0,1999500,62300,620400,130500,78500,84700,1148100,200,100
711,0,2138400,57200,577900,129300,77300,83800,1308100,200,200
712,0,2189200,61600,582300,130100,77500,84500,1378400,100,0
713,0,2448500,57000,579600,131100,77500,83800,1643100,100,300
714,0,2262800,57400,589600,130300,77300,84800,1455900,100,100
715,0,2115600,57100,591200,128900,77000,85100,1303700,100,100
716,0,2155800,80700,576000,134900,82300,88200,1326400,100,100
717,0,2082700,61900,541800,128100,77500,84300,1289500,100,0
718,0,1984000,56800,510200,134900,77300,84500,1189900,200,100
719,0,2184200,57400,526500,129600,77200,84000,1436500,100,0
720,0,2068900,56900,539100,130000,77400,84900,1307000,100,100
721,0,2073500,62200,558900,129000,77200,84600,1285400,100,0
722,0,1957600,57400,535500,129900,77100,84900,1196600,100,200
723,0,1919700,57000,558100,129900,77000,85700,1143100,200,0
724,0,3967800,73200,540000,138700,87000,85500,3165200,300,200
725,0,2244800,62900,623400,131000,78700,85500,1381000,100,200
726,0,2159000,63500,546000,131500,79200,86200,1336700,200,200
727,0,2199600,57500,582700,130800,77400,86400,1375100,100,100
728,0,2249200,69800,522500,131100,79400,85200,1481600,200,100
729,0,3419000,58000,555600,128500,78500,84500,2635700,100,100
730,0,2215700,58300,571500,135600,77500,84100,1382900,100,100
731,0,2494200,64300,559100,145800,94000,98100,1685700,200,100
