tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
445,0,1712100,63300,130700,80200,73500,66600,1418300,200,0
446,0,1722400,107200,138200,105600,81800,66100,1341500,100,200
447,0,2463800,76700,182400,76600,69600,52800,2089700,200,0
448,0,1521000,83300,157800,88700,79100,85700,1138000,100,0
449,0,1751700,88500,135400,79200,75800,70100,1324300,200,200
450,0,1639800,84900,157300,82600,73300,57800,1252800,100,100
451,0,1726500,42300,153300,88700,80600,86000,1392400,100,0
452,0,1690900,45900,132000,82400,71000,62800,1376200,100,100
453,0,1561300,50300,133600,77600,71400,55200,1246000,100,200
454,0,1644300,75000,132200,79100,72700,62200,1264500,0,200
455,0,1595600,95800,132500,78800,71500,60900,1246400,200,100
456,0,1398800,48100,133600,75700,72900,63800,1059900,100,100
457,0,1581200,42000,133000,79500,72000,59700,1255000,200,200
458,0,1277500,85800,120600,79500,73600,57500,930400,200,100
459,0,1385900,47500,161000,81200,70700,56400,1057400,200,200
460,0,1624300,54200,117900,107500,94600,84500,1308500,200,200
461,0,2162000,243000,158100,110600,101100,91000,1605000,100,200
462,0,1793300,22200,135400,100100,92000,73100,1416900,200,100
463,0,1705700,47400,160300,74700,68000,52900,1352100,100,200
464,0,1501200,22300,127500,81700,75600,65400,1236900,200,200
465,0,1496100,35400,138400,87500,77100,63200,1199100,100,100
466,0,1420400,68100,122300,75600,68000,53300,1096100,200,200
467,0,1421000,92300,207100,84200,73600,56500,1006000,200,100
468,0,1446700,70300,111800,81500,78100,73100,1142200,100,0
469,0,1527000,82400,132700,78800,69300,51600,1197900,200,100
470,0,1344700,21000,129100,81300,77000,68000,1077900,200,100
471,0,1602600,69700,133100,85600,78800,73600,1250800,100,200
472,0,1411800,67600,115300,80000,77200,67400,1110600,100,200
473,0,1573600,59900,150900,75700,72200,69800,1242400,200,200
474,0,1398600,66000,126500,81300,75200,64400,1097500,100,100
475,0,1705500,52700,151200,96200,80200,85200,1371000,200,200
476,0,1393200,67800,142800,75800,73700,63400,1057100,200,100
477,0,1447700,52000,117100,83500,77600,71400,1142000,200,200
478,0,1427800,61200,123700,75100,67900,52100,1080500,100,100
479,0,1418700,45400,135000,73300,66600,52800,1117100,100,100
480,0,1516700,38200,117100,75100,67700,51300,1241900,100,100
481,0,1672800,43800,160200,80900,74600,60500,1341100,200,100
482,0,1678600,81400,147000,91200,83000,69600,1314300,100,100
483,0,1831200,30500,161300,98600,91500,71900,1498300,100,200
484,0,3476600,94900,144500,81600,74300,54600,3104700,200,200
485,0,1867300,84500,157400,95200,87000,62800,1484500,200,100
486,0,1735900,47000,174200,101700,93900,73900,1320300,100,0
487,0,1905800,53600,165800,86300,74900,65100,1497000,200,100
488,0,1737800,76900,149600,81000,74600,63800,1295300,200,200
489,0,1637600,75900,137700,79400,74300,59300,1290700,100,200
490,0,1566400,35200,134600,84400,76300,59600,1252700,200,100
491,0,1830500,35900,164200,78500,73500,69200,1505700,100,0
492,0,1803400,131000,252800,79900,73900,71100,1265600,100,200
493,0,1610800,33300,125300,80300,77300,70100,1312000,100,200
494,0,1416100,85200,146200,96500,80400,85700,1055000,100,100
495,0,1538600,65800,144900,80200,77800,69600,1211500,200,100
496,0,1557200,26500,137500,80300,78300,71900,1277400,200,100
497,0,1711500,77000,146900,77500,69900,59200,1352800,100,100
498,0,1746000,25200,160200,103200,94700,76700,1399500,100,100
499,0,1754800,68300,169000,94600,79700,86800,1393600,100,200
500,0,1870100,75600,164000,78700,70100,54200,1517500,100,100
501,0,1760000,67400,127000,77000,70900,61200,1434500,100,300
502,0,1836600,81600,167000,88500,78800,68800,1446400,200,0
503,0,1774900,73900,146300,95100,78900,86500,1437800,100,100
504,0,1726300,32000,173500,88900,79000,74200,1411100,100,200
505,0,1985500,52600,160700,90000,80300,86900,1660200,100,100
506,0,2051700,68900,165300,81600,77500,70800,1712300,200,200
507,0,2213000,49200,192700,96200,80000,86100,1853700,200,200
508,0,1751000,51100,151200,78800,71900,62100,1435700,200,300
509,0,2064300,52800,151400,104600,87200,97900,1697400,200,100
510,0,2204300,69500,164600,90100,81300,86900,1823600,200,100
511,0,1770800,68800,179000,101700,83800,93400,1362800,200,200
512,0,1768500,53100,166400,76800,69500,56200,1416200,100,200
513,0,1900600,78900,158200,76400,69200,57100,1475000,100,200
514,0,1747700,67000,166800,77500,71300,51000,1357700,200,100
515,0,1816000,63400,142000,80300,72400,58200,1491900,100,200
516,0,1448400,77100,144900,84800,77500,65400,1060200,100,100
517,0,1632700,23600,138400,95900,79900,85600,1304100,100,100
518,0,1446900,26900,142000,79400,77100,73700,1141400,100,100
519,0,1721700,85000,147100,85800,78800,72400,1379000,100,100
520,0,1514100,92700,159700,73200,70300,61200,1159700,200,200
521,0,1628400,23200,144200,83200,80600,66700,1339400,100,200
522,0,1561600,66700,150400,81400,74700,63800,1179900,100,100
523,0,1358300,63900,133700,82900,76500,63100,1017700,0,0
524,0,1447300,58700,144300,79800,72400,64600,1134000,200,100
525,0,1707600,269400,132200,91400,74800,66200,1184600,200,200
526,0,1744400,67900,168000,95800,80200,85200,1353100,200,100
527,0,1416600,65000,142400,82200,75500,56500,1100900,100,200
528,0,1597900,41800,149000,84100,77900,67000,1291600,100,100
529,0,1705500,88700,136000,109200,95200,80500,1338300,200,100
530,0,1803400,78900,180000,89500,79200,86800,1414100,200,300
531,0,1882900,99400,215900,81500,74400,62200,1414700,200,100
532,0,1397900,78900,137400,82100,75900,59600,1057000,200,200
533,0,1351000,23000,144500,79200,77300,63800,1055800,200,200
534,0,1410900,63300,143200,76600,69400,57300,1084200,100,100
535,0,1389700,20700,152800,78700,73200,59400,1098200,100,200
536,0,1552200,24900,113900,79000,72800,57000,1282300,100,0
537,0,1615500,67900,132300,92600,77700,86300,1265500,100,100
538,0,1574300,77800,115400,79700,74100,58800,1218000,100,200
539,0,1516100,81600,131300,76700,70500,59600,1185400,100,100
540,0,1521900,77600,173200,79600,76000,70800,1148000,100,100
541,0,1476000,41500,143000,82300,76100,61200,1164600,100,100
542,0,1331800,48500,85800,81000,74000,62200,1078600,100,100
543,0,1481500,82200,113700,79300,72300,66500,1164900,200,200
544,0,2610100,37700,131400,115200,97800,107700,2282700,100,100
545,0,1659000,21800,135300,79700,72800,61000,1381900,200,100
546,0,1580800,45500,129400,82600,76500,61200,1255100,0,200
547,0,1521100,60100,126500,81000,71600,59400,1211100,100,200
548,0,1731400,78100,136400,74800,68200,57200,1407800,100,100
549,0,1574100,84700,143600,84300,72600,60500,1205100,200,100
550,0,1394200,69700,109700,81100,77600,74100,1068400,100,200
551,0,1459400,64400,136400,83100,76600,65700,1136600,100,200
552,0,1589500,67900,146500,84100,77400,65800,1204300,200,100
553,0,1768700,25000,120900,82000,75700,71600,1467300,100,200
554,0,1555300,26000,143200,75700,68500,57400,1276300,200,200
555,0,1797200,74700,158500,81400,75500,61100,1441200,100,0
556,0,1615600,64100,129700,81800,76200,62800,1303200,100,200
557,0,1732600,86600,142800,103900,96000,83400,1339900,0,100
558,0,1779300,56400,157000,104600,77700,68700,1383900,100,200
559,0,1805700,47000,166900,81000,73800,60800,1463100,100,300
560,0,1551300,63500,141700,78900,71600,63900,1232400,100,200
561,0,1728700,82800,166700,92500,80800,51400,1321100,200,100
562,0,2072900,42300,152400,98700,86200,62200,1708600,200,100
563,0,1464400,62000,160300,77000,70400,52600,1140400,100,200
564,0,1357100,63300,136000,83200,77700,66000,1045000,100,100
565,0,1437500,51200,117900,92000,77300,86000,1138800,200,200
566,0,1376600,48300,134600,81300,71500,53200,1085000,100,0
567,0,1605900,74600,124700,82700,76300,59500,1297300,100,200
568,0,1627900,45500,134900,92000,84100,68200,1312400,200,100
569,0,1935200,42400,189900,86200,78600,70900,1556600,100,0
570,0,1763800,75400,153300,76600,73600,64900,1398400,200,100
571,0,1832300,25300,123900,77500,70900,56900,1554800,200,0
572,0,1907200,49400,196100,93400,84000,54600,1510200,100,100
573,0,1766400,66700,159600,91800,79500,72100,1337300,200,100
574,0,1981800,90600,137700,117100,99300,105900,1458800,0,0
575,0,2034600,35000,157600,102300,95900,77100,1687200,100,200
576,0,2180100,48500,153500,78600,70800,71200,1812300,100,100
577,0,2052600,63300,158300,97300,88600,67700,1595500,100,100
578,0,1701500,82900,160300,102100,93300,82800,1288000,100,100
579,0,1588300,28800,160000,86600,80000,70600,1282800,0,0
580,0,1635700,95300,141800,128500,71000,54000,1241000,200,200
581,0,1990400,108900,167800,107600,94900,71600,1564600,100,0
582,0,1840500,24800,187100,81900,75000,76300,1454700,100,100
583,0,2089300,79900,171400,116900,96800,104900,1657600,100,200
584,0,1870400,88000,180700,96700,88500,73500,1469100,200,100
585,0,1938600,98000,187200,83800,77600,71200,1527300,100,200
586,0,1681200,42000,152700,75400,68400,52600,1353700,100,200
587,0,1836700,24200,139500,88500,79600,85900,1561100,100,100
588,0,1513400,71700,124900,74500,72000,62300,1212800,100,0
589,0,1497400,22300,140300,93400,79100,86900,1205800,100,0
590,0,1497600,71100,143100,84600,77400,68100,1158800,100,100
591,0,1735600,25200,155800,76500,70500,55700,1413800,200,200
592,0,1494900,75600,154200,79200,72300,58200,1155100,100,100
593,0,1646700,41600,137500,101000,94600,72900,1332600,200,200
594,0,1815300,90500,134400,79200,73300,59700,1478800,200,200
595,0,1850000,48600,130800,96700,80200,86200,1538900,100,200
596,0,1553000,25400,137300,96600,79700,86300,1256400,200,200
597,0,1574000,66500,137400,75400,69300,48600,1243600,200,100
598,0,2024000,74200,166600,75300,73100,67900,1628300,100,100
599,0,1889200,149300,134000,86100,76000,67000,1487800,100,0
600,0,1545300,71400,130200,88500,79600,85700,1223300,100,0
601,0,1497600,41900,173700,76700,66400,51200,1170700,200,200
602,0,1818000,39800,157400,73200,66700,52900,1394200,0,200
603,0,1526400,77800,134800,81500,76000,64400,1201700,100,100
604,0,3125200,58300,149200,106600,94400,65400,2773400,200,100
605,0,1724300,47500,155500,96400,88600,67300,1381700,100,200
606,0,1658500,46900,152000,85400,77800,66700,1291300,200,300
607,0,1589600,56000,111100,83300,76000,63700,1298800,100,0
608,0,1306300,34000,137800,78800,69300,59700,1022500,100,100
609,0,1525800,80100,144700,75200,68100,56900,1190200,200,0
610,0,1330200,50200,113100,78900,76200,69400,1027700,100,100
611,0,1302500,66100,134400,73100,66200,52500,998400,100,100
612,0,1333600,73800,125400,79700,74200,61300,949000,100,100
613,0,1524500,25900,126500,102600,75200,58100,1217200,100,100
614,0,1630500,76500,123300,83500,75700,65200,1311500,200,100
615,0,1759000,57400,141400,77100,70500,49400,1445300,100,200
616,0,1511700,72800,152000,81300,70800,62100,1168400,200,200
617,0,1660200,79700,106500,102000,95300,78000,1308500,100,100
618,0,1614100,73800,149900,80700,78800,65900,1232800,100,100
619,0,1762200,66600,121600,78500,72500,61400,1453800,100,200
620,0,1600300,54000,120500,75200,73900,66500,1306300,100,100
621,0,1981000,95800,117300,105300,93200,67100,1594400,200,200
622,0,1865000,40900,131400,77300,70000,60700,1534700,200,100
623,0,1546000,40100,154000,85300,78600,68400,1240700,200,100
624,0,1489500,41600,126600,99500,88400,69100,1196200,100,100
625,0,1579900,76100,159800,95900,80200,85500,1222800,100,200
626,0,1447400,27300,117100,95800,80000,86000,1180000,100,100
627,0,1480000,47000,133300,82600,76900,65300,1189900,100,100
628,0,1624300,61500,143500,103400,95300,67700,1279900,200,100
629,0,1768400,40300,136400,83300,76400,68000,1447400,200,200
630,0,1765000,43400,154400,90900,80600,84800,1419100,100,100
631,0,1584600,76900,146100,72400,66000,50800,1242200,100,200
632,0,1586200,73600,126500,82500,74700,65000,1252200,200,200
633,0,1796800,102700,184300,86000,78500,70300,1368100,200,100
634,0,1522900,22000,139600,87600,79700,84700,1190300,100,100
635,0,1803400,65100,157000,86400,78300,68800,1451900,200,100
636,0,1677700,106000,147500,77000,69700,55500,1258600,100,200
637,0,2367100,77400,143000,117000,99100,105000,1952200,100,200
638,0,1588200,23100,177100,85700,79500,68600,1227500,200,100
639,0,1451900,68000,138200,87600,79000,85300,1126100,200,100
640,0,1541200,62100,126900,79000,75900,68400,1240400,100,100
641,0,1617700,105500,159800,74600,67700,52700,1164200,100,200
642,0,1607800,63800,165800,86900,78300,69600,1197200,200,100
643,0,2484900,81900,185800,80500,72800,58300,2064300,100,200
644,0,2237200,121100,179900,95300,79700,85200,1800200,200,300
645,0,1742000,44500,166000,79600,77200,67100,1408200,100,100
646,0,1518900,67000,143400,76400,73700,66300,1173500,100,0
647,0,1496100,23300,155100,74900,67700,59500,1212100,100,200
648,0,1452700,65300,131300,92900,78600,86000,1127000,100,200
649,0,1704200,95700,140100,84800,76800,66700,1344800,200,200
650,0,1693900,70800,167800,87300,80400,69700,1320200,200,100
651,0,1751100,23400,131500,91100,82800,74100,1419100,200,100
652,0,1785000,36400,171800,92300,77600,86000,1432900,100,100
653,0,1657600,66200,142200,75000,72700,63700,1332200,200,100
654,0,1522100,32200,136400,80100,68500,52900,1229900,200,200
655,0,1732500,75800,153400,82800,73000,59800,1379900,100,100
656,0,1478600,49600,134700,80400,75200,69300,1168200,100,200
657,0,1529500,54900,127800,86100,74900,63900,1200400,100,0
658,0,1407000,24200,131000,78600,72800,59900,1080500,0,100
659,0,1402000,26100,112600,102100,76900,61200,1073400,200,100
660,0,1679900,41200,168700,84300,74400,61400,1251900,200,100
661,0,1580400,24300,123100,79000,72500,57100,1300700,100,100
662,0,1661700,25900,136800,84200,78000,61700,1379500,0,100
663,0,1588300,65400,126700,98700,88000,74400,1260900,100,100
664,0,1500100,38100,154300,93200,77000,85900,1170600,200,200
665,0,1589500,25600,119400,99500,92500,78100,1315100,100,200
666,0,1754400,68100,135300,93500,79200,86400,1380000,100,200
667,0,1939100,55700,166100,93200,77800,87000,1584600,200,100
668,0,1485200,25500,124700,77200,70100,58200,1226400,100,100
669,0,1684900,67600,122000,83300,76200,68600,1374400,200,200
670,0,1446400,92300,123600,79300,68200,48500,1091400,200,100
671,0,1317400,41700,136900,73300,70900,63300,1034600,200,100
672,0,1401700,23800,134500,79000,72100,64100,1082100,200,200
673,0,1531100,69100,133800,94500,79900,84900,1179300,100,100
674,0,1596700,28300,120500,82500,75500,61400,1340400,100,200
675,0,1403900,31100,130800,79200,72300,62800,1129000,200,0
676,0,1372400,47300,120400,84900,74000,61700,1083900,100,100
677,0,1462700,79000,179000,74400,69000,51200,1075100,100,100
678,0,1257100,77400,115200,77700,70100,56800,934300,100,200
679,0,1569600,67700,114500,79000,74000,59900,1284200,100,100
680,0,1477500,56500,101900,95800,80100,85500,1182000,200,100
681,0,1573800,98000,129000,78200,75500,67800,1206300,100,100
682,0,1471800,35800,111100,82400,75900,62600,1191500,100,0
683,0,1765700,75200,137200,95300,79700,85300,1439900,100,100
684,0,1459000,64500,130300,72200,65900,49800,1174700,100,100
685,0,1474600,21800,131500,73700,66600,48300,1228900,200,100
686,0,1541500,72700,117300,78400,73200,58700,1249200,100,200
687,0,1541400,46700,132000,80800,71000,58600,1267000,100,100
688,0,1748700,55900,142800,81800,75400,59300,1438800,200,100
689,0,1796500,25400,129900,102600,95400,73800,1489600,100,200
690,0,2210900,80200,183200,87500,78400,85000,1802300,100,200
691,0,1814200,87600,130700,93800,84600,63200,1459300,100,100
692,0,1913000,84600,175200,77200,70900,69900,1524500,200,100
693,0,1769200,70700,149500,84900,78300,60400,1421500,100,100
694,0,1764400,23900,177000,74500,67600,55400,1408300,100,100
695,0,1798400,32500,127200,81600,74600,64300,1523700,100,200
696,0,1657200,90700,139800,78800,76200,67500,1279600,100,0
697,0,1664500,56500,129200,73700,71100,62500,1342500,100,100
698,0,1808700,88900,236500,83200,76500,69900,1345900,100,100
699,0,1706500,85300,151200,82300,79500,72800,1361300,100,100
700,0,1872700,74000,158100,80900,74600,62800,1530600,100,100
701,0,1853400,80700,167700,80600,76200,55300,1488600,100,100
702,0,1840600,53700,160600,96400,80200,85000,1447400,200,200
703,0,1864100,62600,163600,89200,79600,86300,1483500,100,200
704,0,1556300,74300,147100,95000,79200,85300,1198500,100,200
705,0,1870200,74200,137000,102600,94500,76900,1430000,200,200
706,0,1853700,80000,177100,88600,79600,86100,1423300,200,200
707,0,1615200,64900,166300,90600,82000,68600,1256200,100,200
708,0,1846500,93700,173200,89100,79400,70800,1436600,100,200
709,0,1471700,23600,140000,78000,71300,55800,1189500,200,200
710,0,1510800,39200,166800,83800,79400,71700,1177100,100,200
711,0,1837300,86900,148600,77700,69800,56200,1441700,100,200
712,0,1742600,27600,150900,88600,74800,85300,1430500,100,100
713,0,2087400,80300,169300,102800,95900,77800,1687100,0,100
714,0,1944900,91200,181400,95900,88400,57100,1537800,200,200
715,0,1821400,85600,173000,77700,70700,53300,1444200,100,100
716,0,1836500,72900,153100,80900,76500,71200,1485700,200,200
717,0,1642400,69400,124300,81600,72500,58800,1306800,100,200
718,0,1583700,71000,126000,79600,73000,74500,1212500,200,200
719,0,2021100,69900,147200,284300,81900,49100,1478900,200,200
720,0,1807000,77500,189000,77200,67900,53900,1419800,200,100
721,0,1582400,21800,154200,82700,74900,64100,1283100,0,200
722,0,1619200,84600,157100,97900,90100,76300,1235900,200,100
723,0,1555500,29900,142100,73400,66100,50600,1265100,0,200
724,0,3037000,38600,158900,89200,81000,73400,2708100,100,200
725,0,1708800,58100,172600,81500,78800,66300,1349500,100,100
726,0,1706200,104300,125800,102500,91200,76700,1288800,200,100
727,0,1839900,58900,171000,84900,82200,74800,1467800,100,200
728,0,1883400,34900,149400,86700,77500,72700,1565300,200,100
729,0,3003400,88700,160900,93000,85100,57900,2616000,100,100
730,0,1756900,79700,156200,78400,74900,68900,1366400,100,200
731,0,1877800,81600,149400,81200,70800,56700,1528500,200,100
732,0,1672200,75100,131300,88400,80100,65800,1299600,100,0
733,0,1642600,77700,159300,93100,77800,86700,1239400,100,100
734,0,1533200,49500,132300,96000,80100,86600,1222400,100,100
735,0,1745600,24900,140000,91300,83600,70100,1448100,100,100
736,0,2046800,84500,164300,100400,93700,79600,1647400,200,100
737,0,1822500,81900,144500,78500,75400,67700,1435800,100,100
738,0,1969500,22100,147500,88500,79700,86300,1626600,100,200
