tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
504,0,3081900,31000,38000,73500,67900,100,2932900,100
505,0,2609000,28900,33800,73400,67700,200,2466700,100
506,0,1080900,30200,29000,72400,67000,100,936800,200
507,0,1034400,36900,39900,71500,66600,100,875200,100
508,0,2524300,21600,33500,81800,77300,100,2378300,100
509,0,3114800,38300,34600,82000,76900,100,2945900,200
510,0,1004400,49500,30400,68300,63300,200,841600,100
511,0,1060300,42000,33000,69300,63800,200,898700,100
512,0,3183700,71300,21700,72300,63200,200,2992400,200
513,0,2455500,36700,36400,83400,77900,100,2274000,200
514,0,1035900,36600,24700,83700,75500,200,850400,100
515,0,1000600,31100,24000,69900,65200,100,861100,100
516,0,2379900,46500,18400,83100,77200,100,2221400,100
517,0,2885100,48300,28300,83800,78000,100,2709800,100
518,0,1000400,30000,46400,68400,63400,100,842500,100
519,0,1076500,42300,26900,67200,61300,100,901500,100
520,0,3092300,55000,30400,72200,63100,200,2899700,200
521,0,2530900,34200,35900,68800,63200,100,2374600,200
522,0,989900,23600,37000,71100,66100,100,848600,100
523,0,985600,17800,35100,67400,62600,100,858100,100
524,0,2375800,44900,29200,82900,77300,100,2209400,100
525,0,3145300,45100,40300,83500,78200,100,2965700,100
526,0,1000100,39400,19400,70800,65500,200,841500,100
527,0,1012800,18600,20900,68600,64100,200,899000,100
528,0,3025900,43400,33400,83100,76900,200,2861000,100
529,0,2526200,27600,38800,82000,77100,100,2371100,100
530,0,1001900,39000,35100,68500,63800,100,849700,100
531,0,997100,25100,29900,70200,65300,200,858600,100
532,0,2371800,33600,32400,82300,77500,200,2207900,100
533,0,2878200,43400,32200,85100,79900,200,2698300,100
534,0,984200,22500,36200,68800,64400,100,839300,100
535,0,1047800,38000,28600,70700,62100,100,897000,100
536,0,3031100,53900,31300,82300,76600,100,2844100,200
537,0,2512000,22800,30500,68000,62700,200,2372200,0
538,0,1047000,59200,24500,73500,65300,200,851100,100
539,0,1032200,33900,36000,69200,64000,100,853100,200
540,0,2524800,48500,37900,86300,80700,200,2325800,100
541,0,2974200,28500,37400,67300,62500,200,2835300,0
542,0,999300,40700,32000,72600,67200,0,847900,100
543,0,1050100,32100,46600,68000,63200,100,897600,100
544,0,3138900,46100,41400,80300,75300,100,2963200,200
545,0,2432300,32300,15100,86000,78700,200,2287200,100
546,0,981200,28500,25300,67400,62800,100,849900,100
547,0,988700,31700,18800,68900,63500,100,857600,100
548,0,2387900,35900,22400,70600,65100,200,2247100,100
549,0,3117300,48100,35400,84200,77600,100,2927500,200
550,0,1097600,42800,29400,68900,63200,200,906000,200
551,0,1048000,24700,36700,66700,61900,100,901600,200
552,0,3110000,37600,34100,80400,75000,100,2940100,200
553,0,2456300,41700,39500,71000,63500,200,2289000,100
554,0,1044400,57000,39400,72200,62800,200,851000,100
555,0,1020300,24800,43900,77400,69000,200,863300,100
556,0,2374900,27300,37200,69000,63800,100,2228700,100
557,0,2898000,41900,46500,75000,66600,100,2715900,100
558,0,986600,39100,23800,68300,63600,100,840200,100
559,0,1085000,44000,29800,71100,66100,100,899400,100
560,0,3043600,25300,30300,87300,81900,100,2870700,100
561,0,2484600,57200,42200,89500,81100,100,2284500,100
562,0,1042600,38800,46800,73100,66700,100,850200,100
563,0,1009700,35400,37900,71600,63900,100,859400,100
564,0,2361800,25100,38200,82200,77000,200,2210100,100
565,0,2850400,42100,36200,68900,62900,200,2695100,100
566,0,1066900,27000,36300,71500,66600,100,917400,200
567,0,1037100,27800,35200,67000,62500,100,901200,100
568,0,2967900,33200,28500,73000,64000,200,2826000,100
569,0,2382500,45600,20800,83900,78500,100,2220300,100
570,0,1196100,36900,46600,69500,64600,100,1025900,200
571,0,1003800,25800,32300,70500,63900,100,860900,100
572,0,2340000,38800,16700,69300,62900,100,2195600,100
573,0,2913500,52900,57700,74800,66700,100,2706100,200
574,0,1008400,33800,24200,68800,60100,0,839400,100
575,0,1043900,17700,33400,68800,63500,100,909200,200
576,0,2986200,44300,29500,80500,75700,100,2821300,100
577,0,2373400,36600,30000,82100,77100,100,2214000,100
578,0,972300,30400,15200,67000,62500,200,847800,100
579,0,1042200,36500,37200,69700,64900,100,860000,100
580,0,2384200,56000,29800,67900,62100,100,2201000,100
581,0,2979400,42100,30700,71600,62000,200,2816900,100
582,0,986900,43200,22000,66000,61800,100,841900,200
583,0,1048900,30900,37400,70800,65600,100,898300,100
584,0,3015800,38200,20300,80800,75500,200,2865900,100
585,0,2429700,64000,37700,85800,80800,200,2231400,100
586,0,1073000,29900,35600,69100,63600,100,898600,200
587,0,996300,27900,33000,67000,62500,100,862100,100
588,0,2346900,30500,32300,65600,61100,100,2212300,100
589,0,2865200,48200,25400,83100,78400,100,2702600,100
590,0,1015800,55000,25500,88500,81300,200,837300,100
591,0,1052900,32700,35900,70900,65900,100,900400,100
592,0,2991600,38600,28900,75600,70700,100,2833600,100
593,0,2389000,52600,22800,81700,76500,100,2212400,100
594,0,1006300,35200,39200,69600,64900,0,845200,100
595,0,993200,25000,30500,67100,62400,200,859300,100
596,0,2351500,35900,31900,80400,75300,0,2189300,100
597,0,2976300,44000,33500,84100,77600,200,2792900,200
598,0,1026500,40000,28600,73400,65200,200,848500,0
599,0,1050000,23600,26300,67300,62400,100,896800,100
600,0,3177000,44700,38500,105500,98200,200,2959700,0
601,0,2611600,35800,32000,74200,65800,200,2461700,100
602,0,978500,30400,26900,66800,62200,100,848100,100
603,0,983000,17600,30100,70100,64300,200,857800,100
604,0,2441400,33500,36100,84700,79100,100,2272500,200
605,0,2891300,30600,24600,70300,63300,100,2749900,200
606,0,1025600,40600,49800,74000,65400,200,847100,200
607,0,1035100,33200,29800,67500,62400,100,897100,100
608,0,3074700,37900,39500,80500,75900,200,2907000,0
609,0,2444600,52200,41000,83800,78500,100,2256600,100
610,0,1017000,38300,27300,66900,62200,100,849100,100
611,0,1020800,29300,47800,67800,62700,100,858600,100
612,0,2382600,52600,27700,73300,67700,100,2214900,100
613,0,2919100,55100,38400,84700,78200,300,2726200,0
614,0,999300,39800,31600,73600,68600,200,840500,100
615,0,1060600,34000,43900,74800,66500,200,897900,100
616,0,2994600,34900,26100,69100,64600,100,2851700,100
617,0,2387900,44700,33400,69100,63300,200,2223200,100
618,0,1017000,37200,44700,69100,63600,100,847200,200
619,0,1041100,37400,34300,67300,62100,100,864000,100
620,0,2380200,32000,29500,96800,88700,200,2191900,100
621,0,2851700,42300,28600,86100,78500,100,2685200,100
622,0,1138600,64200,41700,78700,69900,200,917300,200
623,0,1022400,17800,27700,67800,62800,200,899400,200
624,0,3044500,53100,54800,69600,61300,100,2856500,300
625,0,2440000,40700,44000,84000,79200,100,2265200,100
626,0,1170700,50200,56300,71800,65600,200,980900,200
627,0,995200,23200,30200,69400,63900,100,860600,200
628,0,2368600,39000,23200,81600,75800,100,2212700,200
629,0,2909000,40800,38400,83400,78500,100,2732400,100
630,0,993700,31300,40500,69800,64800,100,839700,100
631,0,1154700,41100,124000,72000,65900,200,900200,100
632,0,3034000,53000,35900,80800,75600,100,2842300,200
633,0,2389600,20500,47100,83900,78300,100,2219400,100
634,0,1014500,37400,21500,68900,63900,100,847000,100
635,0,1019600,35500,44300,69000,62600,100,859300,100
636,0,2476900,36200,35800,84900,79100,200,2307900,100
637,0,2889600,30400,26000,84000,78400,100,2736000,100
638,0,973600,17500,36000,68600,62800,100,839000,100
639,0,1075800,39700,24700,71000,66000,0,898500,100
640,0,3067700,51500,66500,82300,76900,300,2838400,100
641,0,2418500,69300,32800,81500,76900,200,2224000,100
642,0,995900,40200,29200,68500,63500,100,848300,200
643,0,998000,38600,18600,71700,67400,100,858300,100
644,0,2335300,24900,36900,71100,65200,100,2192700,100
645,0,2880200,57300,31500,85800,80400,100,2695500,100
646,0,1105600,25900,37500,67100,62100,100,939800,200
647,0,1037100,45800,16500,69500,64800,100,899600,100
648,0,2975400,30500,35700,84400,77000,300,2819400,100
649,0,2370500,31500,27100,83900,78600,200,2222500,100
650,0,1032100,36600,53500,84100,78800,100,848700,100
651,0,1016900,39300,38700,67500,62900,100,858000,100
652,0,2381400,36500,39700,88100,83200,100,2202100,100
653,0,3003500,39700,48600,81500,76200,100,2809600,200
654,0,1021600,36200,50800,69000,64200,100,844300,200
655,0,1040400,20800,39200,66600,62100,200,898900,100
656,0,3004100,37400,30000,70300,64400,100,2852700,100
657,0,2667800,52000,40600,84200,78600,100,2469100,200
658,0,1093700,31000,33300,123700,117300,200,860600,200
659,0,1031600,36400,18100,72700,66900,100,860200,200
660,0,2527200,62800,23000,87500,78500,100,2321900,200
661,0,3064900,62800,25100,82500,76200,100,2884600,100
662,0,1022800,24200,38200,67300,62300,100,880600,200
663,0,1034500,22400,32000,71700,66400,100,900100,100
664,0,3285100,34600,29800,233200,77000,200,2976800,100
665,0,2481200,37700,34300,82200,76600,200,2310100,200
666,0,1006900,29700,40900,76400,67100,100,849100,100
667,0,1007700,35000,41400,68600,63300,100,852000,200
668,0,2404100,41400,26600,84800,79200,200,2242100,100
669,0,2860900,32400,32900,69400,63300,100,2713900,0
670,0,1109500,30100,24100,72400,66500,100,839400,200
671,0,1057900,27500,47000,70200,64600,100,893100,200
672,0,3023700,21700,15100,80400,75300,100,2887700,200
673,0,2601400,85500,35400,74900,66300,300,2386900,200
674,0,978700,18400,25300,69300,64200,200,850200,100
675,0,1007600,30000,33900,70500,65200,100,859700,100
676,0,2387200,37000,39100,83300,77200,100,2215600,100
677,0,2879300,49700,16400,85100,80100,100,2710200,100
678,0,980200,26000,16900,82700,77300,200,840000,100
679,0,1060700,21600,30300,72800,68000,200,898200,100
680,0,3033600,40000,35600,81000,75200,100,2846300,100
681,0,2380600,28500,41900,74700,69300,200,2224700,100
682,0,1010900,23400,38700,70200,65000,100,846200,100
683,0,1004900,29500,44500,67500,62700,100,858200,100
684,0,2379300,61500,38400,80700,75200,100,2192900,100
685,0,2835600,25300,23600,85600,80300,100,2695400,100
686,0,993400,39000,38600,68500,63800,200,840500,100
687,0,1022000,27800,17800,70600,65100,0,898300,100
688,0,3117600,45700,15300,72200,65600,300,2970000,200
689,0,2473900,65600,40700,74000,65400,100,2275100,200
690,0,989900,20900,37700,67400,62600,100,850400,100
691,0,1015400,33500,39000,68700,63500,200,859200,100
692,0,2362000,22400,36100,82000,77000,100,2203400,100
693,0,3029300,48100,46200,73700,65300,100,2842400,100
694,0,1049400,19100,29400,67300,62500,100,890200,200
695,0,1043100,20200,36700,77700,72700,100,899000,100
696,0,3031400,51400,35100,82600,77000,200,2851800,100
697,0,2408200,57500,37700,73300,65300,200,2228700,100
698,0,972100,18100,22600,70200,64000,100,850500,100
699,0,1035100,32000,37100,69500,64100,100,859300,100
700,0,2413000,45700,27800,80300,75400,100,2225900,200
701,0,2893300,52900,36500,89200,83400,100,2702700,100
702,0,969000,17600,28400,72000,66900,100,841900,100
703,0,1050100,31300,41200,66400,61300,100,900600,200
704,0,3016800,50700,26700,69400,60800,100,2859100,100
705,0,2455000,45500,30400,68600,62500,100,2297000,100
706,0,1059800,47400,48500,79300,73100,100,847400,100
707,0,1009200,25900,36600,71400,66300,100,861900,200
708,0,2448500,42900,38300,86100,80300,100,2274700,100
709,0,2994200,33700,38700,83500,78200,100,2832500,100
710,0,1067900,17300,43300,67900,63000,100,929500,100
711,0,1054500,41100,31700,66100,60300,200,900500,100
712,0,3041900,36500,28200,81400,75900,100,2875800,200
713,0,2456100,39700,25800,83800,78500,100,2282600,0
714,0,995400,28200,33200,67200,62400,100,848300,100
715,0,1018700,42800,28400,76000,66000,100,854400,200
716,0,2384400,23700,24300,70200,64100,100,2244800,200
717,0,2918100,20400,45100,87500,81200,200,2742900,200
718,0,1141400,44900,54900,66200,60900,100,927800,0
719,0,1077200,31500,34000,68100,63100,200,905700,100
720,0,3106100,42100,33000,66000,60300,200,2936800,100
721,0,2468600,43800,19200,65500,60000,100,2331900,100
722,0,1156000,51800,34500,69400,64400,100,989800,200
723,0,993600,31700,27100,68500,63700,100,860600,100
724,0,2380800,40100,19400,69000,62000,300,2244000,100
725,0,2920500,50900,20000,92600,83500,200,2745000,100
726,0,968300,26000,16600,70500,65000,100,842100,100
727,0,1036500,28100,34400,68500,63800,100,898300,100
728,0,3053000,44700,17500,81700,77000,100,2899500,100
729,0,2430800,48300,25500,82200,76900,200,2264500,100
730,0,1033100,44300,38800,67100,62600,100,846400,100
731,0,983600,16300,25800,68500,64100,100,860300,100
732,0,2472700,40100,40200,67800,61900,100,2304800,300
733,0,2946600,61300,20600,82100,76500,200,2762900,200
734,0,1000700,35100,41000,67300,61500,100,841000,100
735,0,1060800,37800,38700,68600,63200,100,900900,200
736,0,3018100,32200,36300,64900,58900,200,2867300,100
737,0,2591100,71900,33200,68300,62800,100,2394700,200
738,0,1016100,34200,40400,70800,65500,0,851400,200
739,0,1037600,36700,24900,71200,65800,100,860700,100
740,0,2433800,47700,35000,74100,65900,100,2245000,200
741,0,2981900,59400,51400,84500,78200,300,2775300,100
742,0,1034700,38800,38200,73500,65800,200,848400,100
743,0,1040500,34900,34200,69700,65100,100,896700,100
744,0,3077100,41800,28900,84600,79600,100,2916100,100
745,0,2528000,39200,45700,83500,78400,100,2353600,100
746,0,1018100,64400,26000,70800,62200,100,848800,100
747,0,1009000,38600,34600,66900,62400,100,862100,100
748,0,2387400,40200,29200,67100,62200,100,2243100,100
749,0,2885200,40900,34200,73400,67600,100,2724300,100
750,0,985600,33700,30200,68400,63400,100,840300,100
751,0,1065500,48500,31100,71500,65800,100,899400,100
752,0,3095100,58200,25700,87600,79000,200,2906000,100
753,0,2443200,34900,38800,89300,81000,100,2262100,100
754,0,1032200,36000,37800,71200,66400,100,846900,100
755,0,1013900,43400,32400,70100,64100,200,858300,100
756,0,2371800,32800,35100,87200,79600,300,2205500,0
757,0,2957100,15100,57700,69000,63400,100,2797700,200
758,0,1040000,32200,50100,68500,62900,200,872900,200
759,0,1099900,25500,31300,70900,65100,100,932000,100
760,0,3539500,51300,36500,90200,80200,300,3326000,200
761,0,2851000,44700,63400,81600,76800,200,2648100,100
762,0,1283700,44700,50700,68400,62700,100,1105000,200
763,0,1001700,32500,33200,68500,63400,100,860100,100
764,0,2542900,20100,28400,82600,77600,100,2401200,0
765,0,3005900,39900,31000,85300,78400,300,2837800,100
766,0,1033400,36600,35200,71800,66200,100,852400,100
767,0,1066600,29400,33600,66900,61800,100,923000,100
768,0,3209400,57700,31100,80900,75500,100,3033900,100
769,0,2520900,52900,36300,89100,84000,100,2336600,100
770,0,1043800,45600,47400,88500,79700,200,849100,100
771,0,998900,28600,26600,67100,62300,100,859700,100
772,0,2390100,43100,18300,80800,75600,0,2232400,100
773,0,2914700,36400,44600,71700,66000,200,2741500,100
774,0,1014200,29300,28300,68900,63500,200,867900,100
775,0,1066900,49200,32700,74700,67000,100,898700,100
776,0,3180300,89200,43600,85900,76200,200,2945300,100
777,0,2482600,40500,18600,83200,77800,100,2318700,200
778,0,1031300,32800,29900,78400,73500,200,850200,100
779,0,1022000,28400,27900,67200,62400,200,860000,100
780,0,2447800,39900,36200,83400,78300,100,2261500,100
781,0,2913300,55200,17900,81500,76700,100,2753300,100
782,0,1018300,52000,41800,71300,66300,100,847300,100
783,0,1057800,41100,41000,68600,62500,200,899600,100
784,0,3126300,55200,17100,72100,63500,100,2969100,200
785,0,2519800,57600,39100,70500,65600,200,2338000,100
786,0,1004800,33000,39800,69000,63500,0,851000,100
787,0,1011000,41700,27100,70100,65000,100,860100,200
788,0,2381300,41000,28800,69600,64300,100,2231000,100
789,0,3152600,34700,23800,87500,80100,100,2990200,100
790,0,1056300,25300,28500,68200,63200,200,889000,200
791,0,1057500,39900,29300,68200,62800,100,900500,200
792,0,3036300,49000,25600,65600,60800,100,2881700,100
793,0,2411600,37500,32900,86900,80300,100,2240300,0
794,0,1002200,21400,45000,75000,69300,100,846700,100
795,0,996400,26900,30000,68300,63700,100,861200,100
796,0,2375000,34900,38900,82300,77100,200,2203000,100
797,0,2872100,44200,28700,82100,76800,200,2699900,0
798,0,997700,34100,42200,67500,62600,100,839400,100
799,0,1073800,26800,34800,75300,65500,200,900200,100
800,0,3028800,57300,23800,73800,64500,100,2841500,100
801,0,2471000,53300,33100,86100,80700,200,2285400,200
802,0,1172500,31800,32600,70500,65400,100,1000800,200
803,0,1132900,32100,45600,70500,64100,0,969400,200
804,0,2361700,31000,34900,81100,75600,200,2204500,200
805,0,2828100,20300,29900,84000,78700,0,2688100,100
806,0,981500,34300,33900,68200,63400,200,838600,100
807,0,1029400,27700,32200,66700,61800,100,897100,100
808,0,2983500,41500,24700,83400,76900,200,2825800,100
809,0,2397300,53400,33400,84000,78700,0,2215400,100
810,0,1015300,39200,34700,82200,77400,200,846600,100
811,0,1021000,32400,48000,67800,62600,100,858500,100
812,0,2343100,31600,21700,80800,76200,300,2191200,100
813,0,3094200,22100,36800,71000,65800,100,2945700,100
814,0,1018700,37300,35100,69000,64200,100,839200,100
815,0,1051700,39200,40300,67200,62500,100,896000,100
816,0,2972600,35500,23900,69300,63600,200,2833000,100
817,0,2529500,54200,33600,83000,77600,300,2346100,100
818,0,1013800,43800,36100,72900,65200,200,850300,100
819,0,1024100,38400,24700,66500,62400,100,859600,100
820,0,2390600,30000,30700,83100,78400,100,2219400,100
821,0,2862900,47200,27100,81700,76600,200,2695600,100
822,0,1029500,50100,60100,66800,61500,200,841000,100
823,0,1044800,27900,43000,68100,63600,100,897400,200
824,0,2993100,38100,21000,84600,77000,100,2839400,100
825,0,2392100,51300,31100,82500,76800,100,2216500,100
826,0,1016800,40400,22800,73400,65400,100,848000,100
827,0,1002000,49600,15000,68100,62700,100,861900,100
828,0,2357800,37400,38300,82500,76800,100,2193600,100
829,0,2963400,40900,48100,81500,77000,100,2786600,100
830,0,1004700,55600,28800,66900,61000,100,842400,100
831,0,1083700,46400,31200,66700,61700,100,920600,100
832,0,2978600,33500,26600,68500,63100,200,2834800,100
833,0,2592900,42000,36200,67600,61800,100,2419700,300
834,0,1000800,27500,35000,67200,62400,100,851500,100
835,0,1024000,41000,26200,68100,62700,100,871000,100
836,0,2511200,61100,22600,69700,63600,200,2341500,0
837,0,3063800,41900,42700,84000,78800,100,2878000,100
838,0,1007900,30300,31700,66800,62100,100,841500,100
839,0,1101100,63400,35300,66000,61700,100,900600,100
840,0,3134800,52600,21200,68500,62000,200,2962600,100
841,0,2450500,29000,54000,71300,65900,200,2289100,0
842,0,979500,24700,34100,67300,62800,100,847300,100
843,0,1010600,41200,31900,68800,63300,100,859400,200
