tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
504,0,2998000,48300,22400,83800,78100,200,2838100,100
505,0,2514200,64300,51400,69000,63500,200,2322500,100
506,0,1120800,52600,32000,73900,68500,100,955700,100
507,0,1090900,33200,35400,69400,64200,200,943800,200
508,0,2837900,41400,26900,68900,62700,100,2690700,100
509,0,3611800,42800,36900,77000,67700,200,3427300,300
510,0,1012100,18000,30400,68800,63700,100,870600,200
511,0,1052000,39000,29300,68400,63600,100,896500,100
512,0,3593900,50200,46100,84200,78800,200,3393800,100
513,0,2594200,53900,26800,73100,67000,100,2418600,0
514,0,1033800,45100,35700,70200,65900,100,839700,100
515,0,1018900,38600,34000,70000,65500,0,861800,100
516,0,2379900,25900,18400,83200,77700,100,2240900,100
517,0,2861200,43800,29700,84300,78800,100,2689900,100
518,0,1025400,30100,43200,73200,68200,100,838600,100
519,0,1035500,15900,27100,69600,64600,100,896400,100
520,0,3306900,45300,28300,88900,80100,0,3136400,0
521,0,2533100,61800,18300,71200,64800,100,2365000,200
522,0,1019100,46000,39100,73000,66800,100,844100,100
523,0,1019200,25400,43400,73700,67800,100,861200,300
524,0,2379900,32700,32600,70200,65100,200,2229600,200
525,0,2853600,45700,21200,84100,78800,100,2691300,100
526,0,987700,34500,16100,67500,62900,100,838000,0
527,0,1029700,31300,24100,71300,65400,100,895800,100
528,0,3316000,39200,35400,74400,68600,100,3160500,100
529,0,2592400,38300,27300,70600,63800,100,2439800,200
530,0,1008400,32800,54700,69800,65100,100,838300,100
531,0,1013100,35500,30700,70700,64500,100,859900,100
532,0,2442500,35400,32800,83600,77300,100,2268500,100
533,0,2846000,48300,37900,81900,77200,100,2653700,100
534,0,999600,35800,45700,68100,63600,100,836400,100
535,0,1056800,41400,33400,73100,65400,200,896700,100
536,0,3033500,39400,43500,79900,75100,100,2857000,100
537,0,2362800,39400,54700,71000,65300,100,2178200,200
538,0,1025000,25400,27800,69800,64600,100,838000,100
539,0,1029500,28700,23700,74700,69700,100,876800,100
540,0,2295400,20600,18500,88200,81500,300,2162600,100
541,0,2768500,19400,36500,72300,66100,100,2632800,100
542,0,1005500,44100,46500,70500,64800,200,837200,200
543,0,1014300,24000,18300,68600,63700,100,896900,100
544,0,3069100,38100,26300,83000,76400,200,2907600,100
545,0,2449000,43700,36000,82700,77500,100,2268100,200
546,0,998200,20300,36300,86600,79700,100,845500,100
547,0,1009100,30300,28800,71300,62600,100,865500,0
548,0,2308500,30500,33600,81400,76300,100,2153600,100
549,0,2799200,38900,23200,81900,77200,200,2635800,100
550,0,1030200,39100,35000,82400,77500,100,839000,100
551,0,1056000,32700,39500,74000,66400,100,896500,100
552,0,2910500,35700,32200,80400,75700,0,2749500,100
553,0,2324300,44800,27500,72200,66800,100,2167300,100
554,0,986000,29300,36000,66400,60700,100,838500,100
555,0,1010200,37800,33700,70300,61900,200,854100,100
556,0,2301800,33800,36800,67500,62300,200,2151500,100
557,0,2794700,42000,29200,82200,77300,100,2626900,100
558,0,1024000,40600,34400,69200,60300,400,838000,100
559,0,1062800,35800,33600,71000,62400,100,890700,200
560,0,2924400,32500,48600,81900,76400,100,2753400,100
561,0,2332000,34000,36800,87400,82500,200,2164200,100
562,0,983600,25100,19800,67700,62900,100,838000,100
563,0,999700,31900,28100,68500,62700,200,859800,200
564,0,2331300,29000,38600,66400,61500,200,2187200,200
565,0,3069700,58700,53300,83800,78500,200,2866800,0
566,0,1011400,41300,34900,78400,70800,100,846700,100
567,0,1049100,39000,37700,67000,62200,200,900000,100
568,0,3001600,30800,35300,81100,75600,200,2847100,100
569,0,2403700,45600,33500,82400,77600,200,2225300,100
570,0,986000,26600,28400,67900,63100,100,847300,100
571,0,1012500,31300,31500,69000,64300,100,865200,100
572,0,2461300,31800,32700,66600,60900,100,2306300,300
573,0,2861600,57400,33600,88500,83100,100,2658800,100
574,0,1035100,29300,42600,84100,78700,100,839200,100
575,0,1025800,24900,21100,70300,64700,200,898000,100
576,0,3087300,39700,28000,70100,64300,200,2932400,200
577,0,2389200,37700,37200,83500,78500,100,2216900,100
578,0,1003900,21400,28500,70300,65800,100,841700,100
579,0,1006200,27000,16600,69700,65400,100,864700,100
580,0,2306500,31500,34300,71700,64000,100,2161600,100
581,0,2857300,61900,31600,75000,68300,100,2677500,100
582,0,1050900,31900,39600,68800,64000,100,901100,100
583,0,1069600,22000,27600,69500,64500,0,941000,100
584,0,3480600,50400,26700,70300,64000,200,3322300,0
585,0,3223800,29100,21800,84300,78600,200,3070100,200
586,0,1066700,50300,22900,75600,67300,200,878900,100
587,0,1044200,42100,38800,71500,62500,100,885400,100
588,0,2902200,41700,34300,67400,62200,100,2749000,100
589,0,3231500,40200,46800,83700,78500,200,3047000,0
590,0,1028900,22600,63800,68400,63300,200,854600,200
591,0,1074900,40300,51800,69300,64000,100,896700,100
592,0,3452200,36300,38400,85100,79800,100,3272600,100
593,0,2658800,56600,33600,67700,62800,200,2477300,100
594,0,1195700,51700,36100,71700,65900,200,1015400,200
595,0,1013900,36400,31600,70700,62900,100,862100,100
596,0,2398700,37800,38700,69000,64300,100,2237300,100
597,0,3060000,43300,43000,69000,62800,200,2883700,200
598,0,1045100,25900,36100,67600,62600,100,840600,100
599,0,1062500,40700,27200,68000,63500,100,896400,100
600,0,3089800,47900,41700,80500,75500,100,2914300,100
601,0,2450800,59700,35900,83100,78000,100,2266400,0
602,0,970700,39200,18900,68700,63900,100,838000,100
603,0,983900,17700,31100,67500,63000,200,861100,100
604,0,2303300,23300,17700,80800,75800,200,2173700,100
605,0,2827700,47900,40500,87700,82200,100,2640100,100
606,0,1144000,22200,32700,71500,63900,100,1002200,200
607,0,1076100,43900,51100,69600,61600,100,899200,200
608,0,3016000,52400,27800,81500,75400,100,2841500,100
609,0,2469500,34200,37200,84500,79000,100,2293100,100
610,0,1009500,34700,24200,70600,65400,100,844100,100
611,0,989200,18500,20300,67200,62700,200,864200,100
612,0,2410200,21800,38900,87800,80700,100,2246600,100
613,0,2889200,33700,37800,74300,67400,200,2728800,100
614,0,994100,30900,45300,71000,66400,100,836500,100
615,0,1037800,29900,32400,69000,64600,0,896200,100
616,0,2883200,17200,13500,80200,75500,200,2759600,100
617,0,2367100,45400,20000,84900,79400,200,2201200,100
618,0,1018400,36100,37100,67800,63200,100,838000,100
619,0,1015000,25200,34600,67600,63300,100,861900,100
620,0,2340300,65400,38700,79300,74200,200,2148700,100
621,0,2782400,43200,28000,68800,63500,0,2630600,100
622,0,1042500,29300,40300,68300,63100,200,866700,200
623,0,1056200,47200,27900,68800,63500,100,905200,100
624,0,2955000,39300,43500,70600,64900,300,2793500,100
625,0,2465100,55500,29300,77700,67800,100,2295600,0
626,0,1000300,38500,35700,72800,67700,100,846800,100
627,0,990200,17600,29700,70100,65200,100,867100,100
628,0,2403200,38200,39300,81400,76200,100,2236300,100
629,0,2929000,39900,48300,77200,66900,200,2741400,200
630,0,1010500,34500,42700,68500,63500,200,844100,100
631,0,1073100,44500,44000,70100,63000,100,892500,200
632,0,3057600,50600,30400,92100,83100,100,2862500,200
633,0,2388900,44500,38500,75500,66600,200,2211400,100
634,0,1166900,27600,36400,73200,67500,100,986500,200
635,0,1002500,30700,30000,72400,67300,200,854700,200
636,0,2357500,37000,25200,83900,78400,100,2200500,100
637,0,2812200,21200,38600,99400,92400,100,2643700,100
638,0,1123500,39700,41400,87400,79200,100,914300,200
639,0,1058100,34000,31700,72200,67400,100,898300,100
640,0,3131400,32100,26200,67400,61700,200,2992800,200
641,0,2587200,55500,42200,85800,80000,200,2386000,200
642,0,1040300,45100,29000,91500,63700,200,862600,100
643,0,1051700,33300,52800,70000,63200,200,876800,300
644,0,2501000,56900,36000,79400,73100,200,2315100,200
645,0,2904500,36100,32200,82900,77200,200,2742500,100
646,0,1027800,42400,29900,86100,79700,100,837600,100
647,0,1041000,43100,29200,68400,63700,100,894900,100
648,0,3019300,49200,17600,72500,66300,200,2874800,0
649,0,2417400,34600,59800,84200,79000,200,2226300,100
650,0,990200,37600,32900,70100,65000,100,836400,100
651,0,1019800,33300,35900,72700,67200,100,862200,100
652,0,2351900,44600,32000,81600,77000,200,2177400,100
653,0,2825100,39600,21600,83300,78200,100,2660100,100
654,0,994300,28000,47700,67600,62800,300,836300,100
655,0,1046700,25100,31200,71200,66500,100,899200,200
656,0,2984500,51100,27500,85800,79000,200,2806000,100
657,0,2356800,34300,27400,86600,80800,100,2194400,100
658,0,1061300,39900,41900,73800,69000,200,842500,100
659,0,1000800,28000,14700,69200,64300,100,864200,100
660,0,2302800,40400,23300,72600,65200,100,2161100,100
661,0,2776400,27100,27400,68800,62700,100,2644800,100
662,0,1151400,29600,36300,67300,59100,100,1006900,200
663,0,1034100,28800,36700,64300,59300,100,895500,200
664,0,2898700,20500,38300,67000,62500,100,2765400,100
665,0,2376800,60500,50700,75100,66800,100,2178900,100
666,0,991200,29400,41000,68900,64100,200,839200,200
667,0,1000300,29500,30100,69700,64300,100,863700,0
668,0,2315300,37400,31400,83600,77300,100,2150800,100
669,0,2986000,41200,38900,73900,63800,100,2815700,100
670,0,988500,33300,14100,69400,64300,100,837500,100
671,0,1048400,31000,35400,70300,65700,100,897900,0
672,0,2942600,40500,35300,84500,79300,100,2769500,100
673,0,2346700,52500,37900,70100,65400,100,2173400,100
674,0,990400,30700,29300,76900,68500,200,843300,100
675,0,1006100,27900,32900,67700,62900,100,863900,100
676,0,2342500,20200,31700,81000,76100,100,2193100,200
677,0,2793700,29800,19100,71800,63500,100,2656600,100
678,0,995300,36100,17200,69700,64500,100,829500,100
679,0,1197700,45100,156600,67400,62300,300,901700,100
680,0,3030200,28300,53200,80600,74900,200,2858600,100
681,0,2409400,35000,41200,92300,86700,100,2230300,100
682,0,1021600,24300,37000,84700,79100,300,843000,100
683,0,1063500,52100,33300,71800,66800,200,900200,100
684,0,2422100,47200,56500,69000,63600,300,2239500,200
685,0,2857800,41700,36300,85900,80600,100,2684500,100
686,0,989900,18300,50000,72800,67900,100,842100,100
687,0,1010000,19100,21100,67100,62700,200,897100,100
688,0,3005800,37000,29300,83500,77000,200,2848700,100
689,0,2425600,40100,47600,91600,81900,100,2224000,200
690,0,993300,37200,26800,68300,63500,0,843400,100
691,0,1035300,55600,26600,70700,65600,100,864100,100
692,0,2354300,29400,40600,82300,77400,200,2183700,100
693,0,2834500,39000,36000,84600,79600,200,2656900,100
694,0,1009800,25500,33600,78700,74000,200,836300,100
695,0,1043900,41100,27100,68500,60200,100,896000,100
696,0,3192000,40100,16600,80800,75500,100,3039100,200
697,0,2420400,21300,59100,68300,63400,100,2262000,100
698,0,1021100,26600,41900,67700,62800,200,847300,100
699,0,1040400,40400,30600,76000,67600,200,868900,0
700,0,2362900,41800,28100,72400,66700,100,2213100,0
701,0,2928600,52400,34500,82800,74000,0,2741900,200
702,0,1006400,36100,41500,72800,67800,100,844500,100
703,0,1038800,29900,28900,69600,64200,100,900500,100
704,0,3016100,28300,16700,85100,79700,300,2872600,100
705,0,2602300,34800,30800,74100,68300,100,2448600,100
706,0,1003800,37100,31900,69800,64400,100,829900,100
707,0,978200,16400,19100,67800,62700,200,862000,200
708,0,2339300,39500,19000,78300,71800,200,2197100,100
709,0,2835700,48200,32200,102100,93000,100,2641400,100
710,0,1005700,31000,50800,69200,63800,100,840700,100
711,0,1046600,30700,31800,71400,66300,0,895900,100
712,0,2958600,38200,36800,70700,65800,200,2796600,100
713,0,2359500,39500,33200,84800,79100,100,2174400,200
714,0,1134100,23800,46900,67700,63000,200,976100,200
715,0,994900,26900,21900,72100,66900,100,861500,100
716,0,2322200,26500,25800,83100,77800,100,2173600,100
717,0,2812000,51500,23100,82400,77300,100,2640900,100
718,0,1044100,41300,29700,73400,65600,100,837200,100
719,0,1057900,31200,25700,82400,77400,200,895800,100
720,0,2933300,44100,34300,80100,75300,100,2769300,0
721,0,2411300,40200,42400,86300,80700,100,2232700,200
722,0,1176300,35500,38500,71400,66500,100,1021900,200
723,0,1008700,39300,34700,67000,62400,100,861600,100
724,0,2321800,46600,20700,81100,75800,200,2166300,0
725,0,2836900,62600,32500,70900,65200,200,2654300,200
726,0,1011400,61600,32400,73200,64800,0,829600,100
727,0,1015600,15400,23300,67400,62400,200,898200,100
728,0,3135400,61800,45500,73600,64100,200,2942600,200
729,0,2474100,41500,33700,69800,64000,200,2306100,200
730,0,1044600,39000,37200,84700,79100,0,842600,100
731,0,999700,22100,32900,67500,62400,100,862400,100
732,0,2327600,26000,39300,67400,62800,100,2181200,100
733,0,2924300,58100,24900,75400,66100,300,2751000,100
734,0,977400,31400,31900,71900,66200,200,829500,0
735,0,1030400,16300,31000,68900,63700,100,899600,100
736,0,2973100,31200,49300,81800,76600,100,2795900,100
737,0,2326200,34100,23700,75400,69300,200,2178100,100
738,0,1020000,34800,36000,71200,66600,100,837200,100
739,0,1055400,60900,36200,68300,63800,100,860900,100
740,0,2316000,38400,18900,86500,78500,100,2163500,100
741,0,3180200,27300,58400,82700,77500,200,3000600,100
742,0,1053300,54800,42000,78600,70200,200,844600,100
743,0,1045000,40200,28500,71400,65500,200,899200,100
744,0,3161000,35500,28800,83000,78200,100,3008300,0
745,0,2369400,20600,33400,88600,81500,200,2218700,100
746,0,1036700,28600,25500,78500,66900,0,891400,200
747,0,1008100,35100,28800,68500,63400,200,865300,200
748,0,2444300,50500,20900,92300,83700,100,2271900,0
749,0,3173200,34100,41600,82800,77800,100,2996800,100
750,0,1018900,58000,27300,73400,62800,200,842300,100
751,0,1079800,23800,44800,86500,79900,100,901300,200
752,0,3048800,34800,40400,82200,76300,100,2867200,200
753,0,2399800,47900,28800,71300,66200,200,2230400,100
754,0,1046000,63500,33000,72800,64100,100,837300,100
755,0,1133400,41800,35100,68900,63500,200,971300,200
756,0,2360000,54600,26900,82100,76700,0,2180800,100
757,0,2823900,49900,21500,86200,80600,100,2657200,100
758,0,1035300,46000,47500,66800,61800,200,838100,0
759,0,1036600,27100,25300,68700,63600,0,890200,100
760,0,3001400,54000,33900,84600,78800,200,2821100,100
761,0,2367400,42100,30700,89300,83800,100,2193700,0
762,0,995600,37500,36800,71100,65700,100,840200,100
763,0,1002100,45000,17600,68900,63900,100,863000,100
764,0,2288600,28100,25600,68200,62600,100,2158500,100
765,0,2769500,41400,14300,69100,64500,100,2632000,100
766,0,1036600,38500,36800,85100,79700,100,836400,200
767,0,1036500,29800,29900,70000,65200,0,898100,100
768,0,2922000,43400,33400,69800,63400,100,2770400,100
769,0,2381100,27200,33800,84600,79400,100,2223800,100
770,0,1157100,39100,47900,71800,66800,100,978500,200
771,0,993000,15600,33200,69300,64300,100,854400,200
772,0,2332200,47300,31000,66700,60500,100,2171200,100
773,0,2853800,25900,44100,68300,63400,100,2692600,100
774,0,993200,38800,35200,68900,64000,100,836800,100
775,0,1032500,33200,21200,69800,65300,200,897100,0
776,0,2955400,42500,34800,83200,75200,200,2781800,100
777,0,2334900,26700,41100,88700,82700,200,2165000,100
778,0,1062600,40500,39700,83700,78800,100,838600,100
779,0,1017900,23400,42100,68000,63400,200,861800,100
780,0,2306200,42000,33300,71200,61500,200,2152200,100
781,0,2920500,39500,29600,82900,77300,100,2757700,100
782,0,981700,50800,17700,68400,63900,100,838700,100
783,0,1022900,28800,23900,68700,63800,0,895900,0
784,0,2893600,18500,22100,80700,75700,100,2765300,100
785,0,2335300,53400,35400,69700,64200,100,2165300,0
786,0,1005100,34600,30100,71000,66400,200,859700,100
787,0,1010300,41000,32400,69000,63900,200,860900,100
788,0,2322000,37800,39500,81200,76400,200,2155400,100
789,0,2795900,39000,30700,84900,79200,100,2625700,0
790,0,1030000,35800,49800,70000,65400,100,837700,0
791,0,1023000,18500,25800,68500,63500,100,897900,100
792,0,2990800,50300,39600,90200,83300,100,2792600,300
793,0,2441200,50500,35800,92100,83200,200,2243600,200
794,0,1000100,37000,29700,73000,67000,100,844100,200
795,0,1012000,39200,25400,67500,62300,100,864400,100
796,0,2326500,39200,35800,69300,64000,200,2165400,100
797,0,2809600,42000,21500,92100,82800,100,2638900,100
798,0,1164100,29900,47000,69100,64200,100,976000,200
799,0,1039100,23600,24700,68000,63200,0,899000,100
800,0,3060600,38900,28400,85300,79500,0,2899400,100
801,0,2452200,48800,37900,72300,63300,100,2280500,100
802,0,1009400,27000,29000,82200,77600,100,838300,100
803,0,1085000,35100,42400,69900,63100,100,886100,200
804,0,2394600,40000,43000,82500,76800,100,2216900,200
805,0,2859800,34500,29800,88700,82700,300,2701000,100
806,0,1131000,28700,42100,72400,66300,200,976000,200
807,0,1053700,22300,31300,68500,63600,200,923700,0
808,0,3011300,30900,40400,80200,75200,100,2852100,100
809,0,2415400,44000,42700,81700,77100,200,2229900,0
810,0,1007300,39700,38900,68900,63900,100,843200,100
811,0,1008200,34900,26300,67900,63500,200,863000,100
812,0,2363700,38700,24800,84300,77200,200,2199300,0
813,0,2846100,57500,31400,76100,70800,100,2661900,100
814,0,1183400,32600,40800,71600,66000,100,994800,200
815,0,1034700,19500,41400,69400,63700,100,890100,200
816,0,2977500,33900,40900,70700,62500,200,2821000,100
817,0,2369900,35600,36500,82800,78000,200,2206000,100
818,0,1015700,37500,31200,71600,66200,100,838000,100
819,0,1024000,24800,40400,69800,64600,100,861500,200
820,0,2310800,28100,35300,74800,69500,400,2164700,100
821,0,2794100,39600,17800,83200,77700,100,2642000,0
822,0,1021400,30600,45700,73100,68300,100,862200,100
823,0,1034900,39800,21500,66100,60200,200,897900,100
824,0,2969700,51600,34300,75800,67400,200,2794400,100
825,0,2556000,46400,35400,86800,80700,100,2376600,100
826,0,1003400,25700,36300,67400,62700,100,842400,100
827,0,981300,18500,23700,68100,63300,100,865800,100
828,0,2331300,54800,30500,73800,65300,100,2167000,100
829,0,2793900,27300,44500,72100,66500,200,2637000,100
830,0,1008600,37900,45200,75200,67200,100,836900,100
831,0,1037800,33700,25600,69500,65000,100,895900,100
832,0,3017200,30200,35200,83000,76700,200,2847900,200
833,0,2337400,21700,31800,70500,65200,100,2188800,100
834,0,996300,47700,17900,82500,77800,100,833200,0
835,0,1001900,32000,25900,68200,63200,100,861100,100
836,0,2314800,42100,28500,68800,63700,100,2162100,100
837,0,2816800,48500,33900,83300,76500,200,2637200,100
838,0,1021000,37000,16600,67600,63200,200,839300,100
839,0,1050500,32800,30000,67800,62400,100,895800,100
840,0,2904800,44800,35700,82100,76500,100,2732200,100
841,0,2507700,52100,29600,82000,77300,100,2338200,100
842,0,1011800,42300,50000,71200,65800,100,842600,100
843,0,997600,40900,18700,66200,60500,200,864100,0
844,0,2320500,38100,30600,81700,75800,0,2157800,200
845,0,2987500,40400,21200,84800,79200,200,2828300,100
