tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
498,0,4349100,19400,39400,74500,67500,100,4134900,100
499,0,1414300,45700,42700,71900,62700,200,1188000,200
500,0,1059700,30100,41200,70100,64700,100,897400,200
501,0,10093100,94100,32900,91000,80900,100,9860400,200
502,0,7618800,58200,31700,74500,64600,300,7389800,100
503,0,1347500,24900,43000,69800,64700,200,1198200,100
504,0,1066300,33000,33700,67700,62900,200,922900,100
505,0,8086300,36700,35300,81200,67800,300,7924700,100
506,0,4358300,43400,41600,85600,78900,200,4168000,200
507,0,1012500,47700,24000,67700,61800,100,864800,100
508,0,1031400,27200,32600,73400,64600,0,886500,100
509,0,9777800,37000,41400,83000,77700,200,9591500,100
510,0,7231400,25500,22500,69600,62600,200,7089100,100
511,0,1192400,24300,40100,71100,66200,200,1020700,100
512,0,1166300,49400,33300,68000,63000,100,993300,100
513,0,8071200,41600,48100,80300,75100,100,7877700,0
514,0,3996300,45000,15100,81600,76400,200,3793100,100
515,0,1054400,24800,28500,67300,62500,100,920100,100
516,0,1074800,37300,35900,74300,66400,100,909600,100
517,0,9247600,58400,19600,76200,67800,200,9066100,200
518,0,7194100,49400,25800,82700,77900,200,6971500,200
519,0,1397600,20700,31500,70300,64100,100,1217400,200
520,0,1081000,22800,40600,70200,65200,100,932600,200
521,0,8134400,46700,27800,86400,80600,200,7955500,100
522,0,4199300,42100,14900,73100,67200,100,4052200,200
523,0,1160400,45100,17300,69600,64900,100,1013600,100
524,0,1139600,48900,41900,84800,79800,200,948100,100
525,0,9821000,53200,23400,70000,64000,200,9661200,200
526,0,7923600,33800,34300,73800,62100,300,7711400,400
527,0,1397200,52500,31400,67900,62800,100,1232400,200
528,0,1261500,45700,14300,73300,68000,200,1120400,100
529,0,8516500,54000,38800,85400,76400,0,8316700,200
530,0,4101300,20800,38100,83600,77600,100,3932600,200
531,0,1269800,38700,51300,71000,65700,100,1087400,200
532,0,1022900,36700,33000,69900,65100,200,865000,300
533,0,9975300,37000,35200,71200,66300,200,9799900,200
534,0,8331600,32500,36700,84700,78000,300,8158800,100
535,0,1525500,43600,46400,71300,65400,100,1331900,100
536,0,1095900,23700,26600,67200,61800,100,941500,200
537,0,8870700,53200,41200,83100,77500,0,8653100,200
538,0,4618600,35300,49600,71700,62400,100,4330100,100
539,0,1133000,50700,51300,74600,68500,100,902300,100
540,0,997700,23300,29900,68600,63300,0,865600,100
541,0,10020600,36400,25500,91900,83100,200,9855900,100
542,0,7195400,35800,35600,83000,77400,200,7027400,200
543,0,1390400,33800,33200,71400,66200,200,1238600,100
544,0,1095400,31000,35700,68200,62900,100,938400,100
545,0,8250700,64400,29300,88700,79000,300,8051600,100
546,0,4178300,36700,14300,70700,65000,100,4043700,100
547,0,1084800,35600,30500,66700,61800,200,932700,100
548,0,1033500,28900,17000,68500,63200,200,903400,100
549,0,9601000,64000,29200,82500,77300,200,9405300,200
550,0,7559400,44700,43500,84000,78100,0,7312400,200
551,0,1333700,28700,42400,69500,64100,100,1173300,100
552,0,1379300,22100,17100,69000,63700,100,1254500,200
553,0,8350700,44000,28500,83900,77800,200,8173400,100
554,0,4192400,62200,16300,70300,60800,200,4022200,100
555,0,1066900,38300,31600,70800,65700,100,906900,200
556,0,1021300,23600,36500,70000,65100,100,869400,100
557,0,9441800,37900,33700,70900,65200,200,9268600,100
558,0,7285900,39200,34500,86600,81400,200,7052000,0
559,0,1281700,40400,34100,73600,65700,100,1070400,0
560,0,1150500,19900,32300,70400,65000,100,1010000,100
561,0,8269700,58600,24500,93500,83000,200,8075900,200
562,0,4244800,32900,41900,86000,79800,100,4009100,100
563,0,1104900,32300,33100,68600,63200,200,963100,100
564,0,1070400,29700,38300,67600,63000,200,925400,0
565,0,9395800,64100,24100,83800,78200,100,9217300,100
566,0,7152700,59800,58600,88300,82600,100,6934000,100
567,0,1237000,47500,41800,67700,62600,100,1073600,100
568,0,1156800,26800,34800,69400,64600,100,1016700,100
569,0,8004900,54400,33800,82900,77500,200,7809500,100
570,0,4020100,42300,39700,71500,64500,100,3836100,100
571,0,1095900,41800,24400,70000,64800,100,934900,100
572,0,1089700,49200,35600,66900,61900,100,917200,100
573,0,9294800,18200,23600,85400,79200,200,9143300,100
574,0,7488400,69300,43000,90900,85500,300,7215700,100
575,0,1330200,37700,25800,67600,62900,100,1183900,100
576,0,1212100,30300,17700,66800,62000,100,1078900,100
577,0,8306200,24200,35800,87400,80400,300,8139000,100
578,0,4392700,44800,54900,81700,76000,200,4128400,200
579,0,1152200,34100,42700,68000,62700,100,954200,100
580,0,1061700,24400,41100,66800,61900,100,915800,200
581,0,9882600,54500,34000,85300,77900,300,9679500,200
582,0,7353200,53800,31500,68000,61800,200,7178900,200
583,0,1273200,38800,63200,67800,62300,200,1076200,100
584,0,1234400,106300,34100,68500,63300,200,1004900,200
585,0,8141500,33700,38600,82100,76900,200,7975400,100
586,0,4116000,47700,64100,85700,80500,200,3860600,100
587,0,1048500,48800,16600,68000,62400,100,907600,100
588,0,1035200,32200,30500,68300,63200,100,893900,100
589,0,9542100,34400,36900,88200,79200,200,9361500,300
590,0,7358200,54900,61200,84000,77600,200,7131700,200
591,0,1280400,51300,36500,70300,62100,100,1100200,200
592,0,1176100,36700,39000,67900,62300,100,1017800,100
593,0,8094000,45800,28100,74500,64500,200,7913400,0
594,0,4143500,43100,44300,85600,78300,300,3953100,100
595,0,1125800,59300,25800,74000,64300,100,932600,100
596,0,1082600,27400,39900,66500,61700,200,916600,100
597,0,9686800,38400,55500,77200,68400,200,9478100,300
598,0,7995700,25400,33900,75600,68000,100,7722800,300
599,0,1485900,22200,54500,75700,68300,200,1272400,200
600,0,1219000,39200,41300,68700,63200,100,1057400,200
601,0,8517400,45700,28600,71400,65600,100,8364500,0
602,0,4256900,61500,39200,68700,63100,100,4074100,100
603,0,1034500,35400,21800,69800,61200,200,899200,0
604,0,1113500,52900,26400,67600,62400,200,956000,100
605,0,9903700,48000,38800,75600,68000,200,9718700,200
606,0,7551200,24800,48200,82900,77000,200,7376200,200
607,0,1275700,45300,21700,66000,61100,100,1123500,200
608,0,1375500,19100,55200,69800,64400,100,1210200,200
609,0,8254900,34700,25200,68900,61900,200,8103400,100
610,0,4110700,58400,16600,71700,63700,200,3887300,200
611,0,1094200,49500,30300,70700,64800,100,927000,100
612,0,1072500,40100,34000,67700,62800,200,918900,0
613,0,9382000,65500,34800,70500,63300,100,9186700,100
614,0,7286100,49700,35000,72100,65800,200,7101300,300
615,0,1242300,17000,19700,69600,64500,200,1117000,200
616,0,1188400,31300,39200,68100,62900,200,1023400,200
617,0,8284500,44500,23500,84800,79800,300,8103000,0
618,0,4106400,50800,33000,86500,81200,200,3862200,100
619,0,1088700,41800,30600,68300,63000,200,890600,100
620,0,1038400,18700,43500,70700,65800,100,890300,100
621,0,9261000,47600,30500,73300,67800,300,9097000,100
622,0,7215200,57200,50100,66900,60700,200,6979300,100
623,0,1219900,48100,24900,69500,61500,200,1066400,200
624,0,1162700,43200,36900,71400,63900,100,1004700,100
625,0,8163700,60000,23200,85400,79900,100,7987400,100
626,0,4312400,40300,34700,87200,81400,200,4142100,100
627,0,1125800,47200,40700,70000,64600,100,961400,0
628,0,1081200,32500,30700,67000,62100,100,941100,100
629,0,9839100,44000,48400,72700,66900,200,9649200,100
630,0,7898000,61300,21700,69100,62200,200,7711600,300
631,0,1432100,36800,48900,82900,77700,100,1220300,300
632,0,1236400,28900,32600,67200,62700,100,1084600,100
633,0,8313500,47600,33900,92200,81600,300,8116100,0
634,0,4161400,50500,42800,69200,63000,0,3928400,100
635,0,1102900,40500,39300,67800,62800,100,940600,100
636,0,1076500,26000,31600,70100,64700,100,928300,100
637,0,9470100,39600,28000,86800,78300,300,9287500,200
638,0,7326300,62200,37300,83200,77600,200,7064300,200
639,0,1293600,30800,32900,69000,63600,100,1101500,200
640,0,1122400,37500,51600,67500,61400,200,951600,200
641,0,8134600,44800,29100,84700,79200,200,7947200,100
642,0,4038700,45000,25600,68300,62900,100,3886500,100
643,0,1032200,28200,21700,67700,62900,100,900300,100
644,0,1051800,29000,40400,70500,65000,100,894300,100
645,0,9357000,47500,37800,73100,66700,300,9183500,100
646,0,7463200,41700,19000,72900,65100,200,7260000,200
647,0,1334500,40600,38900,72700,67400,100,1171700,200
648,0,1069600,30900,32400,67200,62100,100,933200,100
649,0,8367500,54100,27400,87200,78300,300,8185000,0
650,0,4456800,75400,50300,84600,77700,200,4224600,100
651,0,1202000,40300,31000,71400,65200,200,1032700,200
652,0,1031700,27900,37700,68500,62900,200,876300,200
653,0,10785200,65500,21400,83700,77600,100,10577800,300
654,0,8055900,72500,59000,83500,77900,200,7823400,100
655,0,1253200,28500,29000,70200,64600,100,1087500,100
656,0,1213800,53400,26100,73500,64900,200,1030100,100
657,0,8569100,89300,38200,83000,74300,200,8332200,100
658,0,4419100,44700,37700,71000,65100,100,4138800,100
659,0,1293300,38300,53400,67700,62800,200,1081300,200
660,0,1060300,34100,41400,67600,62900,100,910700,100
661,0,9706400,57100,40600,84200,78000,100,9518100,100
662,0,7686200,36000,51300,71200,64800,300,7516900,100
663,0,1266000,51000,18900,67700,62000,100,1114600,100
664,0,1072200,32700,28100,66300,61300,100,930600,200
665,0,8162300,50400,26200,73200,64200,200,7995600,100
666,0,4259600,37700,45100,81400,76000,200,4075500,100
667,0,1150900,32100,29900,71800,66400,100,994700,100
668,0,1066900,54800,47400,67800,63000,200,882100,0
669,0,9399200,31300,36800,86200,78200,200,9222400,200
670,0,7153000,33800,36700,75700,68900,200,6923900,200
671,0,1297100,17600,37100,71400,65500,100,1148100,200
672,0,1061000,36300,25500,64700,58900,100,918600,200
673,0,8083800,26200,40700,82300,77000,300,7916200,0
674,0,4029000,51100,36300,83000,77900,100,3845300,200
675,0,1057300,20800,16000,67200,62300,200,939300,100
676,0,1080600,47900,34600,67900,62900,200,908600,100
677,0,9532700,21600,17400,72100,65200,200,9392700,100
678,0,7776100,36000,51700,85400,77900,200,7519300,200
679,0,1453000,24700,34200,70800,65500,200,1248200,100
680,0,1262600,42900,40400,67500,62200,100,1089900,200
681,0,8312000,33700,33800,86200,79300,200,8143800,200
682,0,4146500,36900,35800,67900,62500,200,3944600,100
683,0,1068200,38100,33500,68500,63600,100,920700,100
684,0,1002900,17600,34200,71600,66300,200,874000,100
685,0,9460300,85000,25300,87400,81800,100,9256600,100
686,0,7207800,44100,34500,70600,63300,100,7044900,300
687,0,1224800,30300,42000,68300,63400,200,1077300,100
688,0,1190000,39300,38400,73200,68100,200,1026000,200
689,0,8169200,72900,28700,81500,76800,200,7962600,100
690,0,4092300,56900,27300,85300,79900,200,3898600,100
691,0,1052900,41900,16600,71300,63000,200,898600,100
692,0,1046500,26300,39100,66500,62000,200,893200,100
693,0,9257400,15900,28000,87100,80500,200,9103200,100
694,0,7236100,62900,51100,72400,67000,100,6988200,100
695,0,1258800,45200,30300,72000,66700,200,1082600,100
696,0,1174300,30400,36300,72600,66900,100,1010000,200
697,0,8032100,70200,18300,73200,63700,200,7842700,200
698,0,4161100,29300,36800,83500,78000,200,3929900,100
699,0,1113000,40300,24200,66500,61900,200,932600,100
700,0,1056100,29300,42000,69000,64600,200,902800,100
701,0,9296700,34500,18800,83300,78100,300,9144900,100
702,0,7226500,60000,35800,82900,77900,200,7034100,100
703,0,1368500,43500,37500,70400,64900,100,1201500,100
704,0,1221200,30700,25800,67500,62900,100,1080300,0
705,0,8334600,35500,39200,82800,77500,100,8166300,100
706,0,4282200,50900,20700,69000,63500,200,4068100,100
707,0,1243000,32500,59900,66800,61600,200,1072500,200
708,0,1054200,28700,45600,67200,62200,200,903100,200
709,0,9677500,47000,37200,75700,67200,100,9503000,100
710,0,7365400,47000,27700,68500,63800,200,7196900,200
711,0,1245900,17700,23400,68400,63600,300,1119100,0
712,0,1193200,44800,25700,76400,68100,100,1030500,100
713,0,8272300,79100,37500,83300,77600,100,8031900,100
714,0,4086300,42500,27500,74100,68800,200,3926100,100
715,0,1199700,29100,43500,68400,63800,100,1029700,100
716,0,1041500,29000,22500,70300,64700,200,888900,100
717,0,9471600,48200,26200,76500,64300,200,9288700,300
718,0,7452500,64600,35500,83200,78000,200,7125300,200
719,0,1325200,33600,38400,68500,63300,200,1125300,100
720,0,1199200,30900,39900,74300,66400,100,1047800,100
721,0,8177600,36300,37100,84700,77600,200,8013000,100
722,0,4060800,44600,28700,69600,64500,100,3910500,100
723,0,1058700,16800,39600,67300,62500,200,928400,100
724,0,1058500,32500,30000,68600,63500,100,914400,100
725,0,9336300,79200,33500,83900,78200,100,9123900,100
726,0,7121800,54500,19600,82900,77600,100,6942400,100
727,0,1250100,39200,43700,72200,67100,200,1081200,100
728,0,1333800,31200,35000,66900,62200,200,1181100,200
729,0,8092600,30100,48800,87100,81300,100,7902700,100
730,0,4269600,57300,35100,83600,77700,100,4015300,100
731,0,1141800,36700,44500,68300,63000,200,972000,100
732,0,1026700,30500,44400,68200,63000,100,871400,100
733,0,9975100,76400,34000,89700,83500,200,9751300,300
734,0,7563300,51100,26000,84800,78500,300,7390300,100
735,0,1263600,29200,16900,67900,62900,100,1133000,0
736,0,1269500,52100,40500,72100,63900,100,1078900,200
737,0,8292700,61000,16000,83100,77300,200,8103200,100
738,0,4216100,47100,28900,83000,77800,100,3982600,100
739,0,1133700,37200,38300,67400,62900,0,931800,100
740,0,1065500,28000,37000,66500,62200,100,917800,100
741,0,9547600,40600,36600,87000,79200,200,9367200,200
742,0,7218800,51600,45500,83000,77500,200,6963800,100
743,0,1235300,61200,31700,70300,64800,200,1065300,100
744,0,1161700,34800,48900,69100,64400,100,999500,200
745,0,8018600,66300,30300,82100,77200,300,7834000,100
746,0,4142600,45700,46500,82300,76600,200,3956100,200
747,0,1106400,29400,42200,70100,65200,200,954500,200
748,0,1031800,41000,28600,68700,62500,100,883300,0
749,0,9343600,39500,33900,85600,80200,200,9160900,100
750,0,7118100,47000,41300,82000,76900,100,6923300,100
751,0,1217700,17000,34500,67400,62600,200,1074200,100
752,0,1174400,35300,39300,68500,63400,100,1009600,100
753,0,8052000,52900,19000,85900,80100,200,7871700,100
754,0,4039900,35600,37300,82700,77600,100,3825900,100
755,0,1107000,48800,31400,78100,72200,200,934300,100
756,0,1085700,35600,40300,66500,62000,100,924000,100
757,0,9645800,50200,29300,83900,78400,200,9461500,100
758,0,7638000,65200,16800,85100,79400,100,7404600,100
759,0,1455200,45700,46800,72100,65200,200,1235600,100
760,0,1248900,39400,32800,68200,63100,100,1098700,100
761,0,8402300,22500,24500,82000,76600,200,8257000,100
762,0,4239500,56500,16200,79400,62100,300,4061400,200
763,0,1112200,30100,35100,71500,66200,100,959500,100
764,0,1081300,26100,36600,70500,65600,200,932100,100
765,0,9849700,61100,40900,95700,86700,200,9641000,100
766,0,7979600,55300,30200,90100,84200,100,7743500,100
767,0,1567600,51900,19200,72800,64000,100,1404400,0
768,0,1386600,28500,37500,68100,63100,100,1245500,100
769,0,8986200,41500,36400,81900,76300,200,8811400,100
770,0,4510300,48500,20900,84500,78900,100,4333600,100
771,0,1133200,37400,41700,72800,64800,200,962900,0
772,0,1104500,39600,41200,66400,61800,200,941500,100
773,0,10137100,44500,40700,69100,63000,200,9952900,100
774,0,7769700,42300,40600,73300,67300,100,7596600,0
775,0,1279200,41300,52500,69200,64100,100,1086200,200
776,0,1071300,39300,14900,67000,62200,0,919300,100
777,0,8497500,38400,48500,82100,76700,300,8304100,100
778,0,4414600,67100,35600,86100,80600,200,4103700,100
779,0,1133900,28600,40100,68500,63400,100,943100,200
780,0,998400,36400,17100,68800,64200,100,870200,100
781,0,9713200,68500,28400,84800,79200,200,9525800,100
782,0,7552500,39200,19100,82100,77100,100,7404600,100
783,0,1288700,30400,27500,76100,67300,100,1147600,100
784,0,1220200,52600,24300,67000,61800,200,1067100,100
785,0,8468800,32700,34500,80500,75900,100,8292100,100
786,0,4234800,52200,27500,85300,80300,200,4057400,100
787,0,1089000,47300,33300,67100,62100,100,928000,100
788,0,1067800,31700,31200,70000,64400,100,913300,100
789,0,9518900,53500,29300,71400,65300,100,9339700,200
790,0,7308600,33200,42200,83000,77200,100,7078400,200
791,0,1335200,42900,50100,69000,64500,100,1151800,200
792,0,1050600,25000,20100,68100,63000,100,926200,100
793,0,8075100,44500,33700,78600,68200,200,7897900,100
794,0,4112100,40100,44300,74200,68500,200,3935600,0
795,0,1057200,42400,29800,70700,65500,200,900800,100
796,0,1076300,40700,41000,70600,65800,100,893400,100
797,0,9305500,52200,27400,82700,77900,200,9114000,100
798,0,7176000,21800,39100,72000,66200,200,6971300,100
799,0,1270800,33600,33500,68300,63100,100,1075200,100
800,0,1192200,38300,55000,68700,63500,100,1014500,100
801,0,8022500,66300,33800,86300,81400,200,7825900,0
802,0,4118800,48200,41800,74900,69700,300,3896600,0
803,0,1086400,32700,41500,71900,66600,100,930100,300
804,0,1011900,22800,34800,69500,63900,100,877900,100
805,0,9151500,39500,39600,83900,78500,100,8982000,100
806,0,7440500,34600,31100,89200,81300,200,7265600,100
807,0,1356200,20400,38900,74100,68900,200,1214100,100
808,0,1219700,28200,30600,69400,64400,100,1076000,200
809,0,8786000,59100,53100,76500,67100,200,8565600,200
810,0,4369100,39500,27500,83000,77600,200,4188300,100
811,0,1257900,48300,39200,66700,61900,100,1078400,100
812,0,1158800,28100,24700,68100,63400,200,1015600,100
813,0,10059200,22800,29600,84200,79000,100,9899300,100
814,0,7839100,31700,47500,79000,64800,200,7610700,200
815,0,1302900,33800,49100,73700,68300,100,1118700,300
816,0,1225900,43300,23700,75500,67000,100,1054700,100
817,0,8192600,66800,36300,83000,76600,100,7986600,0
818,0,4205900,49300,61500,83300,77900,200,3944000,100
819,0,1136200,39400,47000,65900,60600,100,933900,100
820,0,1065400,34000,37400,68400,63700,100,911200,200
821,0,9369200,24200,28300,84300,79500,200,9216000,100
822,0,7601600,54500,50700,91000,80100,200,7375700,200
823,0,1293400,31400,25900,67300,62500,200,1145400,100
824,0,1236200,33200,42800,76700,68200,100,1066800,0
825,0,8157800,52600,38900,81500,76500,100,7974300,0
826,0,4118500,35100,25500,83800,78400,100,3907300,100
827,0,1095000,48300,13300,71400,62300,100,940800,100
828,0,1048700,17600,31000,67300,62300,100,922600,200
829,0,9345300,53500,17500,68500,63300,200,9183200,100
830,0,7072300,28200,23700,84000,78600,200,6917300,100
831,0,1222700,36700,35400,67900,62800,200,1064800,100
832,0,1177300,35600,31300,71600,66500,100,1023400,0
833,0,8174300,54600,27000,72700,65700,100,7990500,0
834,0,4246000,48300,38200,89800,81000,200,4053400,100
835,0,1159200,39100,31500,68500,63700,200,997100,100
836,0,1119900,31000,38300,68300,63300,100,953500,100
837,0,9756500,49000,31100,82900,77800,200,9568900,100
838,0,7493300,50400,41000,84200,78400,100,7199000,100
839,0,1314800,31000,70100,70500,65300,100,1091100,100
