tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
499,0,1090100,26900,16600,70100,64800,100,916000,100
500,0,1074800,56300,30000,70100,64500,100,905500,100
501,0,8989000,29400,19700,71600,65800,200,8855100,100
502,0,7047200,33000,36300,82600,77600,100,6834500,100
503,0,1199200,27800,32200,68300,63400,200,1064500,100
504,0,1134200,29300,20700,67900,62600,100,1010600,100
505,0,8004400,42000,33900,80400,75200,100,7840400,0
506,0,4029200,61900,17600,71700,62300,200,3859800,100
507,0,1185900,41600,26000,70200,65000,100,1036900,200
508,0,1070700,35800,36500,69600,64400,200,917100,100
509,0,9245300,36500,22400,87900,82100,200,9072400,100
510,0,7566500,41800,44700,82200,76600,300,7365200,200
511,0,1367800,32500,28800,72200,62800,200,1194500,100
512,0,1246900,16500,33400,67600,62400,100,1099800,100
513,0,8435800,64200,38200,69500,63800,300,8245300,0
514,0,4397400,40800,38000,67800,62900,100,4180200,100
515,0,1252400,39500,41600,66400,61500,200,1086700,100
516,0,1159400,23400,48100,66500,62000,100,1006000,100
517,0,10780100,60400,38700,85500,78300,200,10555700,300
518,0,8511900,73000,53500,83900,77400,200,8213700,200
519,0,1373800,45500,26900,71600,63200,200,1163900,100
520,0,1216300,24900,26300,67400,62000,100,1082400,200
521,0,8402100,33400,34200,82200,76600,200,8234300,100
522,0,4239900,54900,42100,83400,77700,100,4045300,0
523,0,1066400,36400,13800,68100,62900,100,934600,100
524,0,1066700,31700,26300,70800,65600,100,924900,100
525,0,9137300,47600,33300,70900,65800,100,8971400,100
526,0,7051800,46600,37500,86600,78600,200,6814700,200
527,0,1311400,28600,22200,69200,64600,200,1185400,100
528,0,1136800,38700,18900,70800,62900,200,1003100,100
529,0,8050700,65800,17600,80700,75200,100,7873000,0
530,0,4209700,70500,34300,68900,63100,200,4013000,100
531,0,1081100,34400,32800,67700,62900,100,923300,100
532,0,1062600,38400,27300,67400,62600,100,909000,0
533,0,9108200,42400,33000,84400,77000,200,8927900,100
534,0,6972300,30300,28800,69500,63100,100,6824400,100
535,0,1341900,48500,35100,67200,61600,200,1160300,200
536,0,1106400,43200,34400,70100,64500,100,929700,200
537,0,8303900,35900,39100,77000,71300,100,8108700,200
538,0,4342100,30200,42800,83100,77700,200,4048300,100
539,0,1327200,40500,54500,71200,65700,100,1101100,200
540,0,1005800,35300,16300,70900,65300,100,875200,100
541,0,9664000,35900,38500,83300,78000,300,9494400,200
542,0,7345500,53100,51200,83200,77400,0,7146500,200
543,0,1191200,29500,38900,67000,62700,200,1048400,100
544,0,1146900,29600,35000,71400,66400,100,994600,100
545,0,8102000,58800,19700,85300,78000,100,7921700,0
546,0,4335000,70000,36700,85200,80400,300,4129200,100
547,0,1076100,39300,38200,66900,62200,100,914200,100
548,0,1050400,36600,30800,67800,62900,200,901900,100
549,0,9122100,18000,36400,67900,62700,300,8979800,100
550,0,7105900,53400,24500,88800,82600,0,6867500,100
551,0,1227100,43900,38500,70200,61700,200,1052800,100
552,0,1321000,25300,48200,69300,63500,100,1156100,200
553,0,8109700,50800,27200,84700,78900,200,7935700,100
554,0,3941400,52100,32400,82000,76600,200,3756100,100
555,0,1045100,27100,25200,71200,66100,0,905300,100
556,0,1065400,42900,27900,78400,71400,100,895700,100
557,0,9049000,40300,30000,84400,78300,100,8859800,300
558,0,7188000,64500,38200,88800,83100,200,6921400,0
559,0,1339400,47800,49500,70400,64500,300,1097800,200
560,0,1101700,35300,44500,74400,69300,100,928400,200
561,0,8027900,51900,40600,72200,65500,200,7843900,200
562,0,4107200,39500,35200,88300,79500,200,3868800,100
563,0,1066500,48900,31400,72900,67600,100,906900,100
564,0,1160200,75100,25300,149100,62600,200,900300,100
565,0,9565500,41000,51500,85500,79400,300,9374000,300
566,0,7516300,59400,48200,89700,83900,200,7303600,100
567,0,1261600,42300,32300,67000,61900,100,1113200,100
568,0,1162700,31000,34700,69900,65200,200,1014000,100
569,0,8246300,39600,45000,87900,79500,200,8046000,200
570,0,4181100,59200,33300,67600,62300,100,3982900,100
571,0,1055800,29800,38500,68500,63400,100,889400,100
572,0,1022800,23700,33500,71900,66300,200,870800,100
573,0,9036300,20500,42100,82200,76800,100,8874300,100
574,0,7168800,57000,32000,83000,77400,100,6916000,200
575,0,1232800,20400,45300,70300,64600,200,1073200,200
576,0,1202000,30600,16000,69700,63200,100,1068000,100
577,0,8032100,48900,33000,86500,80700,200,7836400,100
578,0,4109000,38400,27900,83000,77800,200,3882000,100
579,0,1122500,34800,34600,68200,62900,100,932300,100
580,0,1069500,46300,34500,69000,63400,100,910400,0
581,0,9017900,50200,37500,72700,66400,200,8833800,100
582,0,6998400,33700,33500,81600,76500,300,6835500,100
583,0,1237700,41900,28500,73500,66800,200,1073800,100
584,0,1149900,34300,24000,68300,62800,200,1009800,0
585,0,7939500,44700,44900,73100,67000,100,7757600,200
586,0,4070500,49600,37100,81500,76100,100,3838000,200
587,0,1079800,36300,37200,66400,61500,100,933600,100
588,0,1044300,21800,31100,68500,63200,100,917100,100
589,0,9026500,42900,47900,91700,82200,200,8828800,100
590,0,7339200,64700,54800,84000,78000,100,7107500,200
591,0,1318800,32600,32500,69100,64000,100,1160600,100
592,0,1236200,18800,33800,68400,63500,0,1094400,100
593,0,8380000,38900,47000,79900,74600,100,8192400,100
594,0,4236300,31700,40200,70300,64200,100,4067800,100
595,0,1114300,30700,29700,68900,63300,100,946800,200
596,0,1309200,40900,30900,288300,280400,200,924100,100
597,0,9455000,46000,30400,73400,67400,200,9264900,200
598,0,7329800,54400,56900,83900,77500,100,7007000,200
599,0,1271100,44500,35500,66600,61600,100,1070000,100
600,0,1132300,34100,25300,74000,66000,200,993300,100
601,0,8069300,49600,32100,85100,79300,200,7896400,100
602,0,4018500,33400,42000,72400,62600,300,3852800,100
603,0,1202700,30100,34000,68300,63300,100,1058700,200
604,0,1075100,56400,25800,70200,61400,100,911100,0
605,0,9004800,46800,20200,72600,66800,100,8847000,0
606,0,7025000,43600,57100,83400,78000,200,6827200,100
607,0,1197900,25200,39600,66400,61900,0,1053500,100
608,0,1163800,32600,30200,69600,64400,100,1015300,200
609,0,8052900,24700,37600,84600,79000,200,7888100,100
610,0,4119100,40800,35400,67600,61800,100,3901700,0
611,0,1108500,23500,37300,68900,63500,100,954500,200
612,0,1078200,37200,35400,67700,62800,100,921500,100
613,0,9155200,70900,48600,84000,78300,100,8940600,100
614,0,7210600,19000,31100,83700,78800,100,7054100,100
615,0,1324500,41500,56600,75400,66200,200,1127800,200
616,0,1227200,44800,40300,71200,65000,200,1042000,200
617,0,8458300,45700,39200,74000,68200,200,8264900,100
618,0,4364700,50100,46600,84900,78700,200,4102800,100
619,0,1139400,19300,40500,68000,63200,200,951900,0
620,0,1083400,42800,39000,70600,66000,100,914400,200
621,0,9687000,64700,36900,69200,62900,200,9498100,200
622,0,7700500,42500,34100,71600,63100,200,7487000,200
623,0,1269300,41000,30800,68700,64000,100,1121800,100
624,0,1220400,67300,34500,67700,62600,200,1044500,100
625,0,8215300,58300,32200,69800,63500,200,8048400,100
626,0,4041300,51400,33600,70600,65400,100,3878300,100
627,0,1055100,29100,36900,68000,62900,200,915400,100
628,0,1074000,47500,35500,67300,61300,200,912600,0
629,0,9253700,53300,20500,69200,62700,200,9082200,200
630,0,7043400,38000,24800,69300,62300,200,6881400,200
631,0,1256900,38900,39500,77400,72500,200,1065300,100
632,0,1174300,30400,44000,69800,64900,0,1006400,100
633,0,7997400,57800,39600,84200,78200,100,7798800,300
634,0,4048600,42200,35200,67400,62400,100,3831100,400
635,0,1104400,50000,30700,70300,64700,100,936400,100
636,0,1065200,44500,21400,68900,64100,300,915600,100
637,0,9126200,44400,43200,83100,77600,200,8935300,100
638,0,7591100,64300,28100,75500,64700,200,7348400,400
639,0,1460000,38200,44800,68000,62800,100,1244100,200
640,0,1137300,64000,28700,72300,63500,100,956300,200
641,0,8453400,41100,18400,83600,77400,100,8278900,200
642,0,4399600,42400,45500,68600,63100,200,4228000,100
643,0,1070600,29100,30900,66800,61800,200,929900,100
644,0,1072500,54100,16000,66600,61500,200,922500,100
645,0,9828800,38100,34600,73200,67200,100,9667600,100
646,0,8491500,85200,54000,76400,65300,200,8189600,300
647,0,1352500,50000,29500,73200,64700,100,1187600,100
648,0,1107100,33600,31300,68200,62900,200,964300,100
649,0,8319300,22600,29000,86500,79100,200,8164400,200
650,0,4124600,31800,39100,82900,77800,200,3950200,100
651,0,1077200,42100,40100,81600,76300,100,893200,0
652,0,1025800,30900,17000,68100,63100,100,888900,100
653,0,9497400,59500,44600,91000,81900,200,9280700,100
654,0,7394500,38100,62900,82400,77400,100,7191100,100
655,0,1380200,28000,44100,67400,62200,100,1199100,200
656,0,1090200,49500,25800,67100,62000,100,926000,100
657,0,8129300,94200,14100,81300,76600,200,7913100,0
658,0,4169600,35600,16000,81400,76500,200,3915600,0
659,0,1088900,34400,29800,69000,63300,100,903800,100
660,0,1032000,31000,34500,72300,66800,100,884800,200
661,0,9065000,63300,20400,67100,62400,100,8908300,100
662,0,7240000,32500,30500,89500,83600,200,7079800,100
663,0,1345500,30600,48100,68600,63600,100,1191600,100
664,0,1074400,44400,28600,66500,61900,100,925300,0
665,0,7971200,34900,23500,71300,65000,200,7824900,100
666,0,4013400,55300,44600,82600,77500,100,3811000,100
667,0,1075000,24400,62400,71500,66500,100,894600,200
668,0,1010100,31500,28100,66200,61500,100,872400,100
669,0,9006300,46800,21600,83500,77800,100,8837000,100
670,0,7762200,47900,43600,71000,64800,200,7510700,300
671,0,1424300,25300,30500,68900,63100,100,1271400,200
672,0,1426300,35000,27300,68300,62800,200,1277000,0
673,0,8413000,57300,24400,82600,77000,200,8237400,100
674,0,4193800,20100,62200,72400,65800,200,4026500,100
675,0,1137600,35000,40100,79900,74600,100,965400,100
676,0,1083400,27000,31600,68500,63300,100,932900,200
677,0,9468000,41600,29500,85200,78100,200,9281600,100
678,0,7357100,26800,30700,83300,77800,200,7128900,200
679,0,1432000,26300,54900,71000,65400,100,1207900,200
680,0,1064000,23800,24300,71200,66200,200,931400,0
681,0,8094400,19200,31400,82700,78000,300,7948300,100
682,0,4110400,35400,29200,86500,81000,100,3897200,100
683,0,1039700,37600,28300,68300,63000,100,899500,0
684,0,1042100,42700,30300,72400,64700,100,891200,100
685,0,9118600,48100,26200,90800,85600,200,8947100,100
686,0,7058100,16900,36900,82100,76800,200,6912100,100
687,0,1228000,35800,40900,68200,63000,100,1077100,100
688,0,1149000,30500,24000,72300,67600,200,1012700,100
689,0,8141900,36800,32100,89300,82500,200,7956100,300
690,0,4303300,17800,63100,82200,76600,100,4108100,200
691,0,1141600,44600,35100,74100,66000,200,959600,100
692,0,1075800,33300,24900,66400,61900,100,928000,100
693,0,9188200,68000,30900,82800,78200,200,8988400,100
694,0,7325600,58600,25300,81400,71600,200,7087800,200
695,0,1362500,46500,27600,69500,64100,200,1182300,100
696,0,1214800,25000,44000,69200,63800,100,1057800,100
697,0,8626900,49600,30000,86900,80500,200,8432800,200
698,0,4453200,55500,49300,68500,62800,100,4195600,200
699,0,1191500,35800,32600,73400,65100,100,989100,100
700,0,1098700,37700,27800,69600,64000,100,951300,100
701,0,10343400,41800,41900,82000,76200,200,10153400,200
702,0,7575600,31800,43400,85700,78600,200,7398400,100
703,0,1173000,23600,18100,68900,63300,100,1048200,0
704,0,1197600,66700,35100,67900,62500,200,1014800,100
705,0,8283000,60100,47500,93900,84700,300,8068700,100
706,0,4165500,32200,34200,85000,79500,100,3938800,100
707,0,1031700,13900,15700,71600,67000,100,924600,100
708,0,1046300,34400,28500,67800,62900,100,910200,100
709,0,9164000,43400,24600,84700,79400,300,8998700,100
710,0,7217600,49900,36900,90100,80700,300,7018900,100
711,0,1216000,16000,33500,67700,62900,200,1077900,100
712,0,1207200,70900,27900,77700,72500,100,1011800,100
713,0,8047500,25200,29900,80800,75200,200,7882100,100
714,0,4023100,28100,28400,83600,78100,200,3864100,100
715,0,1215500,38800,46900,71200,65600,200,1022600,100
716,0,1049400,35400,34400,73200,64900,100,877800,200
717,0,9357800,32300,34400,72200,66700,200,9191300,100
718,0,7227300,26700,36600,74100,67400,100,6956200,100
719,0,1409000,41400,44600,70200,64900,200,1185600,200
720,0,1125700,43200,41600,68200,62700,100,960800,200
721,0,8014400,43800,25100,85300,79500,200,7848900,100
722,0,4228100,60300,20700,83200,77800,200,4056400,100
723,0,1172200,43900,46700,68000,63100,200,1007400,100
724,0,1113300,40900,42100,68200,62900,100,951900,100
725,0,9428700,29400,31200,83000,77800,200,9268200,100
726,0,7250100,29100,24500,74000,67800,100,7095900,100
727,0,1247600,42900,40000,74000,65300,100,1071200,200
728,0,1159700,38600,29200,69000,63000,100,1003000,100
729,0,8392900,40600,41900,72400,65000,200,8203500,200
730,0,4223800,58700,41600,75300,66500,300,3966400,100
731,0,1144200,41500,38800,67900,61800,200,973700,100
732,0,1079700,28100,28900,68600,63300,200,932600,100
733,0,9257200,44100,20900,85800,79300,100,9092400,100
734,0,7135900,53400,64100,68600,62100,200,6930400,200
735,0,1345500,31800,44300,67000,61400,200,1176500,100
736,0,1170900,29800,40700,67200,62200,100,1007800,200
737,0,7959900,41900,19500,83700,77700,200,7784800,100
738,0,4073200,34800,26200,81900,76700,300,3853700,100
739,0,1116700,26700,18800,81200,76000,100,928500,100
740,0,1064600,38000,34700,69600,64300,100,907900,100
741,0,9077300,70100,22800,84900,78100,100,8880500,200
742,0,7116500,23500,37400,86400,77700,200,6891000,100
743,0,1302500,18300,38600,66600,61400,100,1167600,200
744,0,1186200,48900,39600,75800,67100,200,1016000,100
745,0,8150300,94500,37700,85100,79300,300,7926500,100
746,0,4182400,44000,37800,85100,80000,100,4007100,100
747,0,1127600,38200,31300,71300,66300,100,980800,100
748,0,1073300,20000,34300,69700,65100,100,939700,100
749,0,9692200,145800,30200,231900,220300,300,9260800,100
750,0,7489200,59200,40800,86000,80300,300,7272100,300
751,0,1413600,42300,40900,76700,67000,200,1219300,200
752,0,1199700,31500,31700,76800,71000,200,1030400,200
753,0,8946300,23600,40000,85700,80100,200,8777100,100
754,0,4783300,75300,49400,83000,77800,200,4500800,200
755,0,1352400,51800,47400,72000,65600,100,1156600,200
756,0,1009000,33000,25100,68800,62900,100,861400,100
757,0,10168600,69900,22100,81500,75900,200,9969300,200
758,0,7755100,44900,41200,90300,82800,400,7508100,100
759,0,1190400,37400,42500,68400,62900,100,983100,100
760,0,1118100,34900,33800,69000,64300,100,970000,100
761,0,8352100,82400,35200,81500,76800,200,8136500,100
762,0,4182600,64200,26700,84800,77500,100,3985600,100
763,0,1062500,36800,38700,69500,63700,200,898300,200
764,0,1003500,26700,23000,68900,63200,0,871000,100
765,0,9278400,34800,46400,84100,78700,200,9099700,100
766,0,7279300,36500,50600,86400,80500,200,7047300,100
767,0,1197700,23600,32000,68000,63100,100,1059200,100
768,0,1119300,18000,22800,67800,62900,100,1005200,100
769,0,8104800,44200,48800,83000,76900,100,7915800,100
770,0,4090900,38400,33600,83000,77800,200,3913800,100
771,0,1096800,40800,30300,69800,65100,100,937200,100
772,0,1072200,39500,31700,66300,60200,100,913100,100
773,0,9454000,28700,35600,84600,77500,200,9271800,300
774,0,7584900,55300,43300,69300,63100,200,7385700,200
775,0,1362700,36800,35800,71200,66100,100,1187100,200
776,0,1266300,40600,29200,70200,65300,100,1102200,100
777,0,8507800,27800,53800,83200,76500,200,8315500,100
778,0,4642100,51800,44100,85100,77400,200,4328600,300
779,0,1282700,26300,49300,70400,64900,200,1072900,100
780,0,1058900,39500,37000,69000,63500,200,904000,200
781,0,9570400,38900,27500,86200,80400,200,9411600,100
782,0,7289200,42500,50000,82200,76500,100,7106900,100
783,0,1201000,34200,56800,70800,65600,100,1032600,100
784,0,1140900,38800,28500,67900,62600,200,995600,100
785,0,8380800,38400,32800,87100,78800,200,8185700,300
786,0,4113700,36600,25900,75500,65700,300,3955000,300
787,0,1088200,36200,28300,71600,66300,100,936800,100
788,0,1061000,38400,28100,67000,61700,0,914700,100
789,0,9352900,21600,33400,87700,79800,200,9191300,100
790,0,7131100,31500,27500,67100,60400,200,6933000,100
791,0,1285400,49800,68300,72500,63900,200,1067500,200
792,0,1055700,25000,29800,69200,63400,100,913000,100
793,0,8206000,47000,42600,86100,77800,200,8013900,0
794,0,4057500,29700,29800,75000,64700,300,3898700,200
795,0,1176500,51700,38800,73300,65200,100,995300,100
796,0,1126700,34700,27800,72400,66500,100,962900,100
797,0,9246500,26600,36300,81500,76400,300,9071800,100
798,0,7095500,36500,28600,81700,76400,200,6874400,100
799,0,1263500,53800,23600,68800,62600,100,1052400,100
800,0,1189400,34400,24700,70200,63000,200,1040700,200
801,0,8216000,50200,23400,84800,79300,200,8043100,100
802,0,4218800,37600,33100,82700,77500,200,4003300,0
803,0,1082500,24300,35400,82700,77300,300,933600,100
804,0,1076200,52400,35400,68900,62400,100,913600,100
805,0,9454800,35800,31200,85700,77800,300,9295000,100
806,0,7316800,24900,60400,72100,66300,100,7141000,100
807,0,1217600,36900,45300,66400,61800,200,1061400,100
808,0,1136400,36700,24100,67900,62500,100,997600,100
809,0,8106900,54600,37200,75200,65900,200,7912800,200
810,0,4057300,46100,46300,70200,65100,200,3864900,200
811,0,1114300,27200,40800,73700,66800,200,945200,100
812,0,1045800,26700,21100,69400,63400,100,905400,0
813,0,9173200,28000,28300,82800,77100,200,9016200,100
814,0,7227200,36600,41800,69400,64100,200,7012800,100
815,0,1248000,51900,27700,73800,65400,200,1077400,100
816,0,1146200,19800,16500,68600,63100,100,1014800,100
817,0,7991500,44900,41600,83100,78000,200,7801400,100
818,0,4069700,35800,22600,71500,65600,200,3871000,100
819,0,1156300,43800,60100,70900,63400,100,930000,0
820,0,1056500,26900,40100,68100,62900,100,911900,100
821,0,8992900,74400,40100,74200,65300,100,8786500,100
822,0,7311900,48800,46900,85800,80300,300,7106000,0
823,0,1307500,41900,48900,67500,62600,200,1131300,100
824,0,1208000,32400,41700,69400,64000,100,1049300,100
825,0,7953800,30400,41700,72500,66300,300,7793400,100
826,0,4243300,42500,47400,68500,64100,200,4009700,300
827,0,1033600,38100,20000,71400,65600,200,878900,100
828,0,1021200,30500,38700,68600,63000,200,871700,200
829,0,9615800,41400,29200,83800,78100,300,9437100,100
830,0,7406100,41900,20300,67600,61300,200,7254900,100
831,0,1287900,54300,50000,73800,65900,100,1088500,100
832,0,1161500,26700,24400,72100,67500,200,1018100,100
833,0,8280800,56000,36000,70700,62200,200,8094000,100
834,0,4153500,42900,17500,86400,80400,100,3982300,200
835,0,1091600,25400,46600,69200,63200,200,919100,200
836,0,1024600,33100,23200,69100,63900,100,870900,100
837,0,9581600,93500,36200,84400,78600,200,9341100,100
838,0,7292400,45700,34500,90700,81600,200,7004900,100
839,0,1221900,19400,36300,70200,64200,100,1034400,200
