tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
502,0,4332400,53200,29000,83300,77700,200,4116200,100
503,0,1126100,32500,50000,66500,61900,100,967600,100
504,0,1110200,27400,36200,68700,63900,100,971900,100
505,0,4357000,53000,36700,73000,63300,200,4186300,100
506,0,3541900,37700,83000,83000,77100,200,3325800,200
507,0,1043900,34100,47600,68500,63400,100,883200,200
508,0,1020400,32500,17600,73000,64700,200,885500,200
509,0,7628000,22500,30400,88500,82100,200,7466900,0
510,0,4387700,32800,29600,82800,77900,200,4216200,100
511,0,1136200,37400,29300,84000,78900,100,950300,100
512,0,1115500,31700,25400,66100,61800,200,966900,100
513,0,4430300,49700,30400,67900,61200,100,4259300,100
514,0,3440000,41500,41200,72900,66400,200,3217700,300
515,0,1199600,35200,44600,66900,61700,0,1032600,200
516,0,1030000,26900,46000,69700,63300,200,862300,100
517,0,7667000,42900,38800,82100,76800,100,7484700,200
518,0,4286200,30700,33200,82500,77200,100,4077400,100
519,0,1101400,40800,36300,66700,62400,200,915300,100
520,0,1079600,25600,28000,68200,63700,100,949200,100
521,0,4364800,21000,26400,83900,77400,200,4212900,200
522,0,3237000,49600,43800,75000,66000,300,3050500,200
523,0,1179400,33300,35400,70500,65100,100,1021700,200
524,0,984300,18300,21400,70200,65200,100,859900,200
525,0,7321800,44600,44500,87600,79300,100,7132500,200
526,0,4289100,42700,31800,73700,65200,100,4092000,100
527,0,1115800,37800,41600,71400,65500,100,956900,100
528,0,1112700,20900,31500,71100,66100,100,978700,100
529,0,4317900,36700,64400,84700,79500,200,4119400,0
530,0,3425900,35100,47700,89100,82000,100,3235300,100
531,0,1000300,36300,31200,67100,62800,100,848700,100
532,0,1048300,54200,33800,74200,66100,200,864400,100
533,0,7167600,49900,24600,74600,65300,100,6991800,100
534,0,4197300,37100,35100,68300,63400,100,4030400,100
535,0,1095000,40600,38600,69600,64700,200,926500,100
536,0,1116700,43500,39000,66400,61700,100,945800,100
537,0,4271200,56700,27600,84200,76100,100,4081500,100
538,0,3186900,26200,21600,83200,78200,100,2964000,100
539,0,1151600,93700,58200,73100,63700,100,882400,200
540,0,1028900,49300,35700,67500,62100,200,864800,200
541,0,7186300,59500,27300,84700,79400,100,7004900,100
542,0,4495800,62100,38800,66700,60600,200,4315100,100
543,0,1184900,50500,38500,69500,64300,200,1015200,200
544,0,1235900,33800,16100,67600,62900,100,1097500,200
545,0,4388800,16600,30800,68700,62000,200,4256900,100
546,0,3340600,43300,24200,82700,77800,300,3177200,0
547,0,997300,41300,19700,71300,63300,200,846700,100
548,0,1021200,29700,27900,68200,62800,100,877000,100
549,0,7761700,64900,32000,70600,65200,200,7576700,100
550,0,4563400,38400,28300,83100,77200,200,4347300,100
551,0,1245200,25000,42700,69900,65000,200,1085500,200
552,0,1063800,20200,23000,70200,65300,200,932200,100
553,0,4448500,33700,40200,69100,63200,300,4286400,100
554,0,3428700,28000,35700,68600,63000,100,3269300,100
555,0,1141400,34200,42700,68100,63200,100,980300,200
556,0,995900,28700,16500,67400,62100,100,863200,100
557,0,7493900,51700,41400,84300,77800,200,7295000,100
558,0,4438000,29700,49200,71300,64600,100,4207400,200
559,0,1113500,21500,30600,69900,64400,100,931600,100
560,0,1098400,31800,33800,70500,65000,100,949500,100
561,0,4398100,58000,36500,67300,61200,200,4226000,100
562,0,3276500,35600,44700,83300,78100,100,3061000,100
563,0,989900,34100,30600,70500,65200,0,848300,100
564,0,985100,24100,24600,68500,63400,200,860800,100
565,0,7199800,47200,44900,82300,77400,100,7019200,100
566,0,3978100,30600,31700,72400,67400,100,3832500,100
567,0,1063700,43900,50100,67200,62100,100,896400,100
568,0,1078400,35700,27100,72900,65000,200,933700,100
569,0,4119700,43700,32200,82400,76400,100,3936000,200
570,0,3201800,32300,44700,69500,63800,200,3023200,200
571,0,1215700,44800,45000,72500,64600,200,1024200,200
572,0,1021200,38200,31900,70300,65300,100,856900,100
573,0,7124800,54400,34000,86600,80400,200,6931500,100
574,0,4134200,46300,66700,83800,78000,100,3879200,100
575,0,1056500,41300,15500,66800,62200,200,920200,100
576,0,1101700,39700,27000,70000,63200,200,948600,100
577,0,4083300,37100,36500,65400,61000,200,3937300,100
578,0,3203100,57300,31000,70700,64800,100,2978300,0
579,0,1024600,17800,43900,67000,62000,100,851700,200
580,0,1032600,28500,37600,72700,66600,100,872300,200
581,0,7308100,46200,43900,75900,70000,200,7114400,200
582,0,4433500,61100,24900,71300,64500,300,4259000,100
583,0,1227200,37200,42100,67100,61800,100,1055000,200
584,0,1132200,31500,34600,66400,60900,100,987400,100
585,0,4561100,29400,26300,81000,75600,200,4409300,200
586,0,3521500,38500,53200,70500,65000,200,3313300,200
587,0,995200,35000,25400,72000,65300,100,856600,100
588,0,1025700,30900,42800,71400,66000,200,868100,200
589,0,7477200,60200,44100,73800,65100,200,7285700,100
590,0,4259300,64700,20600,88100,82300,100,4066300,0
591,0,1102100,59900,34800,83500,78300,100,904000,100
592,0,1079800,25500,25800,67000,62100,200,936500,100
593,0,4295100,43100,33500,82000,77000,200,4110200,100
594,0,3177500,43200,41100,89300,80400,100,2982000,100
595,0,1007700,32300,32400,71400,66900,100,846900,100
596,0,1033900,41500,35900,68000,63300,100,868100,100
597,0,7154200,27600,21300,73900,67800,200,7012400,0
598,0,4364000,48100,36400,84200,77600,200,4091600,200
599,0,1261100,36800,46300,68100,62900,200,1064900,200
600,0,1073700,29300,21100,70400,65000,100,947300,100
601,0,4207200,50600,33300,68500,62400,200,4047100,100
602,0,3163600,47800,30200,84700,79700,200,2989600,100
603,0,1006500,28200,39300,69600,64700,100,862600,100
604,0,1007100,24300,35600,70100,65000,100,866600,0
605,0,7220100,61800,36700,83700,74800,200,7022700,100
606,0,4052100,26500,17700,75700,65700,100,3917300,0
607,0,1215800,15300,49300,69300,63300,200,1060800,200
608,0,1063400,23500,25300,68000,62500,100,930800,200
609,0,4170100,57700,37600,85100,76800,200,3974500,100
610,0,3181200,41200,35600,87600,81800,100,2964700,100
611,0,1017300,38200,41300,73100,65500,100,848100,100
612,0,1014500,26800,31400,67400,62700,100,864200,100
613,0,7122300,53900,28800,84800,79200,100,6938400,100
614,0,4321000,32900,35700,85900,80800,100,4141900,100
615,0,1247900,64400,35500,77500,67200,200,1052500,200
616,0,1065200,24000,32200,72900,67600,100,912200,200
617,0,4169000,37400,35600,81900,76700,100,3997600,100
618,0,3248600,54800,38700,71700,65300,100,3021100,100
619,0,1079200,52600,42200,71100,66200,200,864900,0
620,0,1024600,38300,35600,70200,64200,200,864300,200
621,0,7536000,49400,37900,84200,78800,200,7352700,100
622,0,4349400,58900,19700,66200,60200,300,4154200,100
623,0,1103000,41000,48700,71700,63100,200,934400,100
624,0,1084600,32900,29100,71800,66700,200,944500,100
625,0,4339000,31700,32400,86700,79400,100,4182300,100
626,0,3240000,29300,16400,82900,78000,200,3104900,0
627,0,1119400,37100,48900,68600,62900,100,953200,200
628,0,1020500,39600,30000,68000,61400,100,868500,100
629,0,7466100,60600,31000,77400,69800,200,7269200,200
630,0,4689700,50400,32100,85200,79000,200,4487000,100
631,0,1328500,26000,48200,67800,62700,300,1147600,200
632,0,1084000,38300,37400,66600,61600,100,914800,200
633,0,4519700,61600,50900,89500,80000,200,4297300,100
634,0,3532100,22200,26900,225100,218800,300,3205200,100
635,0,1022500,36200,64600,69300,63400,100,839600,100
636,0,990900,21600,19000,74200,68200,100,859400,100
637,0,7415500,43000,42400,93100,81000,200,7223000,200
638,0,4725500,58000,43300,69400,63400,200,4457900,100
639,0,1134300,37900,47900,70100,61300,100,931900,100
640,0,1090200,33600,30700,67600,62900,100,948900,100
641,0,4451400,35700,33100,80700,75700,200,4279100,100
642,0,3305600,50300,53000,82800,77800,100,3106600,100
643,0,1078900,30100,39800,72500,67800,200,919600,100
644,0,1011700,36900,28800,68700,63300,200,858800,100
645,0,7239800,39100,25100,73300,67200,100,7087300,200
646,0,4284400,73000,33300,91000,81100,300,4036000,100
647,0,1047600,23000,38300,68300,62800,100,910300,100
648,0,1071600,30300,27200,67100,62300,100,936900,100
649,0,4196900,24000,26500,81600,76500,200,4053700,100
650,0,3244300,43700,31600,73900,64600,200,3071800,200
651,0,1005200,31600,36800,70200,65400,200,848000,100
652,0,1006500,25000,26500,68000,63200,100,865100,0
653,0,7163100,40300,17800,82600,77000,300,6999000,100
654,0,4054400,30200,38000,82800,76500,100,3882100,100
655,0,1163500,35400,45000,68700,63300,200,984200,100
656,0,1100800,26700,33300,68500,63400,100,951400,100
657,0,4302300,54200,18700,73200,63800,200,4143800,100
658,0,3498800,37100,41700,74500,68600,200,3245400,200
659,0,1053300,33100,37700,68900,63600,100,867300,200
660,0,992200,37000,20700,66700,61600,100,859200,100
661,0,7763900,49300,37300,85200,78900,300,7586100,100
662,0,4390200,36900,17400,81800,76800,300,4246900,100
663,0,1117500,21100,52900,72400,67300,200,965100,100
664,0,1124800,46900,36000,72000,64700,200,960500,100
665,0,4419200,35000,29200,81300,76300,100,4258700,100
666,0,3261800,32900,14300,86400,80200,200,3115300,100
667,0,993200,16200,25900,69000,63700,100,861300,100
668,0,1026600,34900,29800,68400,63300,100,878700,200
669,0,7376600,64900,31500,86600,80300,100,7179500,0
670,0,4313600,40800,42600,82300,76600,200,4083700,100
671,0,1176400,36600,36200,152600,64600,200,928900,200
672,0,1088900,29400,24600,68100,63000,200,944200,200
673,0,4433800,36600,39500,71400,66000,200,4265300,200
674,0,3256700,55500,32500,91900,82800,200,3061800,100
675,0,995000,37900,33200,67500,62900,100,844000,100
676,0,1039300,50200,30300,69000,60800,100,860700,200
677,0,7170200,43600,26900,70100,64700,200,7014200,100
678,0,4187500,33300,32500,80800,76300,100,3970400,100
679,0,1076000,22200,23100,68400,63300,100,912800,0
680,0,1087200,29700,31400,68800,63800,100,947200,100
681,0,4078200,28300,16700,86000,79300,100,3938000,100
682,0,3327400,46200,52800,68800,62900,100,3113900,200
683,0,1052900,33500,36200,72500,67400,100,904200,100
684,0,1065100,58600,24300,66200,61300,200,906400,100
685,0,8018000,47200,16900,75900,65200,200,7869800,100
686,0,4635200,68600,41300,69900,63500,300,4447100,100
687,0,1035900,29300,37500,67300,62100,200,895500,100
688,0,1062600,32300,17500,71800,67200,100,931700,100
689,0,4537700,27200,27600,81100,76200,100,4381600,100
690,0,3545000,36300,48100,90300,80600,100,3345000,100
691,0,996800,23700,29700,68800,64000,100,849300,100
692,0,1051000,34400,37800,71400,66400,200,881400,100
693,0,7686300,87300,34200,86400,81000,200,7458400,100
694,0,4630400,54300,33300,83100,77700,200,4403000,100
695,0,1127400,33100,15300,69100,64100,200,983600,100
696,0,1130000,36600,29300,68400,63600,100,978800,100
697,0,4523300,49200,30400,67300,61300,100,4369100,0
698,0,3497900,25600,23500,68400,63300,100,3321900,100
699,0,1060200,31400,46000,74200,66300,200,867700,100
700,0,1028900,29300,38300,71600,66800,200,881000,100
701,0,7430100,34900,40300,77400,67300,100,7259400,100
702,0,4417100,46400,33700,84000,77900,100,4236700,100
703,0,1097400,42300,35700,74400,66200,200,931800,100
704,0,1120400,35400,53900,68600,63400,100,951300,100
705,0,4358600,60900,30200,81500,76100,100,4176900,100
706,0,3515800,38100,35800,83600,78100,100,3302300,200
707,0,996700,26100,42600,66400,61900,200,855600,100
708,0,1023100,37100,33000,68600,63500,100,869400,100
709,0,7661200,57200,35500,82500,71300,200,7471900,100
710,0,5127800,53400,61800,83600,77800,300,4906500,100
711,0,1357900,31200,36200,68700,63400,200,1200500,0
712,0,1255300,36100,35100,65600,60700,0,1093000,100
713,0,5271100,50300,17300,84100,78100,300,5074300,200
714,0,3781400,32100,35500,90600,84800,100,3598900,100
715,0,1013400,32100,19500,83500,77100,300,846700,100
716,0,1040300,49600,31100,73200,64300,200,859600,200
717,0,7785700,42000,38900,69100,63400,100,7624500,100
718,0,4453900,59000,36800,85500,79800,200,4159400,200
719,0,1074400,36300,40500,70400,64700,100,874300,100
720,0,1081400,24900,37400,68300,63200,200,940100,200
721,0,4246100,27700,39800,81700,75500,200,4086800,100
722,0,3108800,31700,30900,69800,63700,200,2963100,200
723,0,1001700,30600,47400,67500,63100,100,839500,100
724,0,1008100,31700,36700,70400,65700,100,860600,100
725,0,7296100,58900,36900,84300,76500,100,7102300,100
726,0,3984400,18600,26700,84700,77900,300,3831800,100
727,0,1042500,40200,27500,67600,62700,100,894900,100
728,0,1055400,18200,24200,66800,62300,100,934600,100
729,0,3914800,62500,38700,72100,63000,200,3716200,200
730,0,3237400,60500,46300,71600,63100,200,3004400,100
731,0,1022800,24500,39300,68700,63400,100,867200,200
732,0,1004200,29000,19500,69500,64800,100,867200,0
733,0,7635300,39600,24400,84400,79000,100,7471200,0
734,0,4429400,20700,30100,82300,77100,300,4280600,0
735,0,1128600,26100,34400,67600,62700,100,987300,100
736,0,1122700,29000,31500,73900,66100,200,969000,0
737,0,4341100,31100,32300,81800,76600,100,4179800,100
738,0,3306900,27200,41800,81400,76400,300,3094800,100
739,0,1041500,36100,19200,70500,65300,100,866700,100
740,0,1071800,50500,37200,70700,62800,200,890700,200
741,0,7460400,90700,30700,83500,77300,100,7246200,100
742,0,4226700,63500,30000,84800,80000,100,3993800,100
743,0,1219100,40500,39500,74700,64600,100,1052400,100
744,0,1074800,27900,27500,69700,64400,100,937900,200
745,0,4170200,47800,38400,82900,76800,200,3991600,100
746,0,3468900,44900,39600,78500,71800,300,3293400,300
747,0,1002000,29000,39800,71000,65200,100,852000,100
748,0,1025200,39800,29400,68700,63400,100,873200,200
749,0,7581900,29500,50800,81100,76100,200,7399700,100
750,0,4174800,36700,31800,83800,78000,300,3997900,100
751,0,1080200,29100,40600,90900,81700,100,894700,100
752,0,1100200,26600,49700,67900,63300,100,930600,200
753,0,4343900,38600,35700,84100,77800,200,4161400,200
754,0,3097800,41700,36700,81300,76100,200,2885200,200
755,0,1090700,28100,38600,70000,64200,200,936600,200
756,0,1028000,31100,38500,68200,63100,200,868600,100
757,0,7255800,59300,26900,90000,80200,200,7070900,100
758,0,4215300,39800,28100,86200,79800,100,4001500,100
759,0,1114000,31400,37400,68400,63200,200,935100,100
760,0,1084200,18400,35200,68600,63500,100,953400,100
761,0,4054700,43400,28900,66400,61600,200,3902300,100
762,0,3050800,17400,36500,70900,65000,200,2911000,0
763,0,1120300,28400,29300,69300,63700,100,974500,200
764,0,1032200,43500,45800,67100,62000,100,865200,100
765,0,7307700,36400,45900,84900,79200,200,7125300,300
766,0,4395200,53600,51200,71000,64300,300,4172400,200
767,0,1164900,42800,29600,71900,67100,100,1005000,100
768,0,1122400,39500,27600,69000,63900,100,980400,100
769,0,4310100,41200,31500,93800,85900,200,4129800,100
770,0,3455100,46400,42400,84500,79000,200,3251000,200
771,0,1017000,43800,23600,67900,63200,100,863000,100
772,0,1023700,25300,27900,66700,62200,200,875700,100
773,0,7664000,43200,31400,74200,66900,200,7490900,100
774,0,4379300,25400,40500,83000,78100,300,4207800,100
775,0,1206200,43800,43500,68300,63000,100,1026600,200
776,0,1146100,41000,40600,69600,61600,100,970600,200
777,0,4269400,28800,28800,67700,62200,200,4134100,100
778,0,3541600,29300,50300,86100,80300,300,3279100,300
779,0,1013200,21600,29800,71100,66000,100,849300,100
780,0,984100,19700,26100,67400,62500,200,865200,100
781,0,7323400,43200,25800,75400,67000,200,7172500,100
782,0,4151100,19900,14900,84900,78300,200,4024500,100
783,0,1079500,23600,55700,68300,63100,100,925500,100
784,0,1094800,36100,31100,67200,61600,100,949800,100
785,0,4217400,32600,49200,83400,78600,200,4024600,100
786,0,3141300,38300,26600,83200,78100,100,2981300,100
787,0,1090800,27800,47500,70600,64400,100,926800,200
788,0,1013000,43000,28300,69900,64900,200,856800,200
789,0,7293300,77500,55100,84400,78400,300,7061200,100
790,0,4556900,28300,44700,84200,78600,100,4344600,100
791,0,1100400,33300,30900,68500,63100,200,949900,100
792,0,1105000,26300,27300,70500,63300,100,961400,100
793,0,4227000,55100,14500,82100,76300,100,4058900,100
794,0,3193300,43600,40100,83100,78000,200,3011200,100
795,0,996500,31600,26400,66700,62200,200,859700,0
796,0,1034600,28600,33600,70700,65200,200,876100,100
797,0,7214800,42900,25200,73700,67800,100,7057500,100
798,0,4203400,57800,34800,71100,65800,100,3967500,200
799,0,1057900,38200,40300,68700,63200,100,858400,200
800,0,1067100,34000,35600,69700,64500,100,913000,200
801,0,4357900,35500,35000,81800,75600,200,4192600,200
802,0,3234600,30400,37000,89300,83800,200,3027300,200
803,0,997600,34300,37900,70500,65400,100,847900,100
804,0,1115900,31100,26600,67700,61800,0,973200,100
805,0,7381900,52700,34200,105100,81900,300,7177200,100
806,0,4676900,30700,44400,70700,65000,100,4508900,300
807,0,1100900,25000,35000,67700,62900,100,963400,100
808,0,1113500,41200,26700,68700,63100,100,965200,100
809,0,4715100,33000,28000,77300,70600,200,4549800,200
810,0,3390200,43700,20500,85400,79800,100,3211600,200
811,0,1026600,37300,38500,71400,63800,100,853300,100
812,0,1036300,38300,31200,70200,65700,100,871500,100
813,0,7472100,18500,28400,87300,81400,200,7317800,0
814,0,4237000,29300,30300,70900,65600,200,4049300,100
815,0,1075800,36000,18800,67700,62400,100,938100,0
816,0,1100200,26500,28500,70600,65800,200,943200,100
817,0,4316500,58200,27700,75000,69000,100,4146700,0
818,0,3388900,28800,37300,83200,77500,100,3179100,200
819,0,1111400,25800,37900,70900,65900,100,936400,100
820,0,1008500,30900,42100,67700,62400,100,855000,200
821,0,7483500,48300,33300,82700,77400,200,7304000,100
822,0,4139600,41500,29400,70100,60300,200,3973200,100
823,0,1060900,29900,40800,66400,61800,200,904300,200
824,0,1083300,38400,29500,68100,63000,100,935900,100
825,0,3961900,16500,48000,86800,80000,100,3800900,100
826,0,3143200,44300,41300,86800,80800,200,2930100,100
827,0,1003100,39100,22100,72300,67700,200,852600,0
828,0,978800,17100,15500,67900,63300,100,872500,100
829,0,7221500,47200,38300,83800,78700,200,7033900,100
830,0,4294200,37100,40800,85500,78200,100,4111700,100
831,0,1073200,29400,33300,70900,65200,100,920200,100
832,0,1090900,19800,21100,68200,63100,100,950000,200
833,0,4053000,30300,15300,84700,79100,300,3899500,100
834,0,3338000,53700,35900,71700,61700,100,3152100,100
835,0,1112600,32800,61200,67600,62900,100,926700,200
836,0,1018400,27600,34400,72800,67100,100,856200,100
837,0,7228600,54100,24300,70300,64300,200,7066900,100
838,0,4299600,42500,37900,71000,65600,200,4049500,200
839,0,1171500,30400,42300,68000,63200,100,989900,100
840,0,1053000,27700,31700,68800,63900,100,918800,100
841,0,4236200,36500,38800,84800,78100,100,4066000,100
842,0,3214100,53100,38700,73600,62600,200,3026000,200
843,0,980600,18300,21800,68300,62900,200,862400,200
