tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
502,0,4417600,30400,57900,83300,78200,300,4189900,100
503,0,1058600,27200,24700,69600,64700,200,930700,100
504,0,1102600,36200,25600,77400,71400,200,956100,100
505,0,4386700,38400,52000,83700,77600,200,4200300,200
506,0,3267300,32300,31000,70500,64200,100,3123700,100
507,0,1090300,37200,27600,66900,62200,100,947900,200
508,0,1031300,40300,32600,77000,70300,100,866900,200
509,0,7227700,46400,31500,70100,63700,200,7051600,200
510,0,4235200,41400,37100,82000,76600,200,4049800,0
511,0,1126300,16100,68700,70200,65100,200,936700,100
512,0,1115100,27900,33900,67800,63100,100,963700,100
513,0,4162100,51600,32200,72200,63800,300,3982400,0
514,0,3261800,37300,28200,68700,62600,200,3069100,100
515,0,1073700,44700,16300,73500,64600,200,918100,200
516,0,1040500,28300,29400,66000,61300,100,892200,100
517,0,7457000,28100,30400,76100,69900,100,7299000,100
518,0,4867900,39900,35900,72100,65900,100,4653900,200
519,0,1236700,49600,49300,72500,63900,200,1010800,200
520,0,1182700,51600,39700,75800,63900,200,999200,200
521,0,4450400,31700,40700,70700,65100,300,4286000,100
522,0,3395800,40600,23300,68800,63000,200,3246500,200
523,0,1122300,43500,52600,69300,64500,100,940900,100
524,0,998100,26000,30600,68900,63600,100,862300,100
525,0,7439700,30400,33600,86300,79200,200,7276800,100
526,0,4575300,31500,19500,72900,62800,200,4398000,100
527,0,1220500,36600,49700,74000,66200,200,1050400,200
528,0,1241100,32100,22800,68100,63000,100,1112200,100
529,0,4419100,55100,35600,81300,76400,0,4233200,0
530,0,3450000,55400,36100,84300,78200,100,3255200,100
531,0,1025200,40100,28900,68600,63500,100,869000,100
532,0,1055300,37700,33900,68500,63100,100,890700,100
533,0,8454400,41000,27900,83900,78200,200,8264200,300
534,0,5248300,64600,48500,87200,80900,300,5023500,100
535,0,1300100,30600,36300,72800,67400,200,1135100,100
536,0,1238800,27200,30300,67400,62200,100,1092300,0
537,0,5293000,59400,36700,85600,79500,200,5082100,100
538,0,4150800,61300,31100,85900,80400,100,3856200,100
539,0,1139700,29500,51700,68200,63400,200,933200,200
540,0,1012700,34700,28300,68500,63700,100,875200,100
541,0,7873200,19300,24600,82000,76500,200,7741000,100
542,0,5178600,22300,49700,85000,78000,100,5008400,300
543,0,1233600,25500,25500,67900,62700,200,1103100,100
544,0,1111900,29100,38200,68400,63400,100,955400,200
545,0,4784400,32900,32800,84200,77200,200,4619000,100
546,0,3803900,38700,31800,91500,82600,200,3630000,100
547,0,1212800,47700,40100,70100,63900,200,1031000,200
548,0,1035500,41100,34300,67700,62900,100,871800,100
549,0,7583400,45900,20500,70100,63100,300,7420200,200
550,0,4647700,46500,32400,83100,77700,200,4412900,100
551,0,1129500,40600,44900,71000,66200,200,953400,100
552,0,1129200,31100,36100,67400,62700,100,972900,200
553,0,4713900,50300,53000,83200,77300,100,4510000,100
554,0,3639600,50400,53500,84900,77700,100,3418300,200
555,0,1043800,39900,43100,72800,66400,200,867000,200
556,0,1053800,32200,23800,68500,63100,100,904400,300
557,0,7809500,20300,17400,153700,147300,100,7594700,100
558,0,4868000,54100,48900,86700,81000,300,4600600,100
559,0,1147000,19100,25600,71000,66100,100,967400,100
560,0,1146600,55000,29400,72900,67900,100,978900,0
561,0,4588000,51900,33500,69800,64800,300,4420700,100
562,0,3427900,68300,15500,82600,77900,100,3201900,100
563,0,1013400,36300,23300,74500,65800,200,873200,0
564,0,1035300,36000,41900,68200,62800,100,878500,200
565,0,7306000,46100,20000,91300,85700,100,7143000,100
566,0,4167800,32500,29000,75200,67500,200,4019800,100
567,0,1124600,30300,33800,68200,63100,100,982800,200
568,0,1090200,42200,44900,67500,62900,0,926100,100
569,0,4355000,27200,36900,86500,79500,200,4183000,100
570,0,3518100,55400,41600,69400,63400,100,3328200,100
571,0,1004300,17400,31700,70500,65000,200,857900,100
572,0,1017400,19800,35100,69700,64500,200,866400,200
573,0,7239700,44100,34500,82700,77000,200,7054500,100
574,0,4237600,50900,29500,91500,82100,100,3998500,100
575,0,1092800,33000,45300,66400,61800,0,933700,100
576,0,1102300,28300,34200,69700,64700,200,955400,100
577,0,4281500,39200,33400,82900,78200,200,4115200,100
578,0,3173400,33300,34900,81700,77000,100,2964200,0
579,0,1046400,34200,32700,67000,62300,100,868200,100
580,0,1024500,21500,30100,70300,65100,100,882100,300
581,0,7181200,57100,18100,84100,78100,200,7001300,100
582,0,4226000,68000,29700,83300,77700,100,4033600,100
583,0,1107500,38600,33900,66700,61700,0,945000,200
584,0,1103200,25700,36500,66700,62200,100,964400,100
585,0,4251700,37400,27400,83100,78400,200,4092400,100
586,0,3213000,57200,25400,75400,70000,200,3006600,100
587,0,1035300,16400,33500,68700,63400,200,907200,100
588,0,1009500,21300,26800,71100,66300,100,883400,100
589,0,7399000,48200,29100,74700,69400,100,7234300,100
590,0,5159700,35600,38700,72500,66200,200,4988300,200
591,0,1505000,49100,41500,65600,59900,200,1322900,200
592,0,1250600,55600,35800,72300,63100,200,1058400,100
593,0,4748400,26400,26600,81000,75400,200,4580400,100
594,0,3866400,62100,27500,67500,61600,300,3683500,100
595,0,1046300,46500,20700,69800,61500,100,873100,200
596,0,1041600,17400,44200,66900,61800,200,889300,200
597,0,7692200,32200,36400,85600,78100,300,7515700,100
598,0,4565600,49800,42400,70300,64300,100,4288800,100
599,0,1121400,23900,32600,67300,62300,200,946100,0
600,0,1119000,49500,25500,72800,64700,100,965300,100
601,0,4498500,38100,32500,81700,76700,100,4340400,100
602,0,3391700,36800,43600,81700,76800,200,3222600,100
603,0,1005700,34800,26200,67500,61900,100,868800,100
604,0,1016400,31900,26800,71300,66000,100,872300,200
605,0,7454300,45100,48600,82400,77000,300,7262200,100
606,0,4486300,54100,54600,68900,63200,100,4295400,100
607,0,1125400,43400,38700,71900,66500,0,953500,200
608,0,1081800,31500,41600,69300,64400,100,929200,100
609,0,4412400,34100,36400,80900,76200,200,4242400,100
610,0,3626600,40500,40300,73100,65500,100,3404300,300
611,0,1026900,33300,40700,67400,61900,200,860900,100
612,0,1029500,26900,37000,66900,61800,100,873800,100
613,0,7442700,36200,52700,89700,78000,200,7241200,200
614,0,4578900,33800,20900,75600,67600,200,4417800,200
615,0,1176500,56100,19000,68300,62400,200,1015000,100
616,0,1116000,32400,31800,72200,63600,100,954900,200
617,0,4468900,43000,34600,68100,61600,100,4298700,200
618,0,3346100,66000,28600,73900,65500,200,3117000,0
619,0,1041800,18800,29900,70700,66200,200,868500,100
620,0,1003100,21800,20400,67900,62700,100,882100,0
621,0,7254300,48400,46400,87400,82100,100,7059700,100
622,0,4411700,18100,44500,71300,65500,200,4222700,100
623,0,1129800,28000,36500,68000,63200,200,991100,100
624,0,1118800,29200,27700,72300,67200,100,983600,100
625,0,4508600,18200,42500,66700,62200,200,4374900,100
626,0,3558700,39400,49300,83900,78300,100,3379000,100
627,0,1230900,53800,36500,76800,67400,100,1051200,300
628,0,1012900,37400,20700,66200,61600,200,874500,100
629,0,7520600,19200,44900,81400,76000,200,7352400,100
630,0,4440900,51700,32800,71500,63000,100,4257000,300
631,0,1252700,20200,37500,68600,63900,0,1089200,100
632,0,1131000,46300,28400,70700,65700,200,962700,100
633,0,4434600,33600,24100,70000,63900,100,4277200,200
634,0,3469200,50900,41600,84500,79000,100,3228000,100
635,0,1152400,50300,35500,65900,61300,200,981000,100
636,0,1034500,34700,29600,67500,63000,100,886100,100
637,0,7269900,35000,37300,84400,78700,100,7101200,100
638,0,4323700,48600,26800,85800,80500,200,4099300,0
639,0,1113900,36600,29500,66700,62400,200,931000,100
640,0,1099300,27100,40600,68000,63000,200,951000,200
641,0,4310200,43600,52000,86000,80300,100,4105900,100
642,0,3207300,36000,39700,81900,76600,100,3037900,100
643,0,1018400,33500,20300,84100,79000,100,866300,100
644,0,1046000,51300,31100,67900,62800,100,879400,100
645,0,7279500,47200,32200,83100,77900,100,7105100,100
646,0,4377800,46400,31200,87500,81900,200,4159600,100
647,0,1112700,45200,25700,69300,61000,100,965000,100
648,0,1101500,29200,28300,69700,64700,200,964000,100
649,0,4322000,43600,33500,82100,76700,200,4149900,100
650,0,3279800,36100,37000,65900,60400,200,3120300,100
651,0,1030200,40000,31000,67300,62000,100,868900,200
652,0,1039500,36700,31500,69100,64600,200,878300,200
653,0,7350500,31500,27800,81500,73300,100,7179600,100
654,0,4567900,25400,50200,82100,76200,100,4383400,200
655,0,1161100,25700,36200,67500,62600,200,996500,100
656,0,1141100,34400,29500,68000,63300,200,988700,0
657,0,4388200,50600,29400,69900,64600,100,4221000,100
658,0,3392300,39700,31000,69400,64700,0,3148100,100
659,0,1029600,21400,15600,67600,62600,100,877700,100
660,0,1036000,36600,32000,69300,64900,100,892400,0
661,0,7500600,59700,18400,90400,84300,100,7324700,100
662,0,4535100,31100,33900,78100,68500,200,4383300,0
663,0,1170700,36300,29900,67900,62900,100,1029600,100
664,0,1169500,42900,42200,66700,61800,200,1007600,100
665,0,4552000,40400,50400,128800,63300,200,4314700,100
666,0,3565500,47600,58500,74400,64600,100,3365800,300
667,0,1034300,35700,32100,66800,61800,200,876400,100
668,0,1028200,35600,26900,68700,63200,100,886700,100
669,0,7415700,19200,15800,99500,93200,200,7261200,0
670,0,4455400,74700,31500,82900,77300,200,4191800,200
671,0,1252300,36900,38400,70100,64700,100,1083300,200
672,0,1068800,32900,20500,68000,62900,100,929500,100
673,0,4345400,29200,28500,68900,64100,100,4199700,100
674,0,3210200,44100,16700,84000,78600,100,3050500,100
675,0,1015400,36500,27200,82000,77200,100,855600,100
676,0,1049500,33700,45200,69400,64400,100,875600,100
677,0,7193900,29800,28600,81700,76400,200,7033400,0
678,0,4292300,45200,27100,81700,76600,0,4064600,100
679,0,1117400,26300,31400,66800,61900,200,931400,100
680,0,1106300,24400,37300,69900,64300,100,962500,100
681,0,4307100,53700,37600,83000,77400,200,4114200,100
682,0,3323600,21900,32000,72100,66400,100,3137800,100
683,0,1133600,35300,42900,69100,63400,100,977700,100
684,0,1013000,15700,46800,69300,64700,200,874800,100
685,0,7148200,43800,43700,72700,67100,100,6981900,100
686,0,4220800,31000,30400,86000,80400,200,4065800,100
687,0,1076500,17800,43000,67900,63300,100,941800,100
688,0,1116300,37000,35100,69600,64600,200,965600,100
689,0,4236700,30100,29300,65300,60700,200,4090900,100
690,0,3260700,22500,35800,85700,80700,200,3094000,100
691,0,1001900,18600,21800,70000,65000,200,866200,100
692,0,1034800,34000,33500,66000,61900,100,880700,100
693,0,7120100,34300,39200,72600,67400,100,6950300,0
694,0,4279800,40300,39200,83600,78000,100,4056400,100
695,0,1137800,41700,55200,68000,63400,200,947600,100
696,0,1104500,30400,24000,67700,62200,100,964900,100
697,0,4494600,43200,38600,87200,80200,300,4307400,300
698,0,3511900,45800,24100,84500,77900,100,3295600,100
699,0,1095600,36500,40800,68600,63200,100,898700,100
700,0,1046300,34200,40600,68900,63300,200,891400,100
701,0,7823500,59400,35200,85200,79200,300,7621600,200
702,0,4546600,47400,32600,83900,77700,200,4369300,100
703,0,1110200,35200,21700,68400,63200,100,969600,100
704,0,1107200,19200,26400,69900,64200,200,979300,100
705,0,4607300,57200,18600,67500,61300,200,4446000,300
706,0,3491700,66500,32300,72300,63000,200,3247200,100
707,0,1160500,18600,27800,67400,62600,100,1038900,100
708,0,1040600,44100,28900,66300,61600,100,889400,100
709,0,7390000,48600,31100,82600,77200,200,7213500,100
710,0,4378000,36600,35500,74800,68400,200,4209100,100
711,0,1085500,15700,32700,68300,63500,200,950000,100
712,0,1111900,26900,27000,69200,64800,100,967600,100
713,0,4379400,42100,22900,80800,75600,200,4197400,100
714,0,3471400,33100,52300,67800,62700,200,3295000,100
715,0,1036000,32600,38400,66700,61800,100,866800,100
716,0,1045200,46300,31200,69000,64300,100,879200,100
717,0,7220900,42200,34300,69400,63300,200,7057700,200
718,0,4533400,67200,60000,77100,67600,100,4208400,100
719,0,1151300,39100,30500,80000,74400,100,950500,100
720,0,1099500,26900,30200,70600,65600,200,966400,100
721,0,4255200,40600,16300,78300,73900,200,4113600,100
722,0,3176900,40500,38800,71700,60600,200,3012700,200
723,0,1080500,20500,42700,68400,63300,100,938000,200
724,0,1037500,17300,36700,78100,72700,100,892700,200
725,0,7169800,30500,45100,85400,80100,100,6993700,100
726,0,4239800,29800,44900,85300,79500,300,4057900,100
727,0,1228900,27000,39700,68900,63500,200,1078000,100
728,0,1069300,27500,32300,67500,62500,100,928000,200
729,0,4298400,63900,29100,86100,80700,300,4093700,100
730,0,3273100,61800,46300,74700,66100,300,3029800,100
731,0,1026700,41300,25300,82900,78100,200,859800,100
732,0,1024800,35400,30300,68300,63100,100,874200,100
733,0,7158200,44600,24700,84000,78200,100,6985200,100
734,0,4390000,24600,21900,84900,78700,100,4242100,100
735,0,1151200,27300,33600,66900,62100,200,1009200,0
736,0,1170600,42400,37500,68200,62700,200,996900,200
737,0,4496800,34300,29800,83100,77000,100,4323700,100
738,0,3477800,47800,42000,96800,89900,200,3225400,100
739,0,1098000,44800,47300,82800,77400,100,865100,100
740,0,1041000,29400,25900,70700,64900,200,895000,100
741,0,7766500,46600,33500,89400,81800,300,7579300,200
742,0,4742100,26600,42400,82900,76700,200,4519100,200
743,0,1171600,26800,32900,71000,65600,100,1029900,200
744,0,1231000,50000,16700,68400,62400,100,1086500,200
745,0,4499100,17200,42600,83900,78800,100,4345100,200
746,0,3332500,43200,36200,70700,64300,100,3172900,0
747,0,1036300,30800,37400,67200,62100,100,890100,200
748,0,1004100,25800,29100,69500,64300,100,866100,200
749,0,7253600,38000,32500,70500,64900,100,7089400,100
750,0,4505800,41000,55900,83000,77900,100,4302000,100
751,0,1102600,33000,42300,70900,65500,0,929500,100
752,0,1126500,33900,37900,65000,60100,0,961900,200
753,0,4286700,51800,15700,80500,75600,200,4114500,100
754,0,3279500,38800,25700,67600,60700,100,3089700,100
755,0,1138200,37200,40200,68200,61900,100,975700,100
756,0,1062200,49600,52700,72600,67500,200,867400,100
757,0,7086700,47300,35100,71500,66400,100,6916800,200
758,0,4253700,28200,26200,81400,76500,200,4054300,100
759,0,1138600,44100,40200,79800,71400,100,927100,0
760,0,1104500,37100,32800,69200,63900,100,956200,100
761,0,4345100,70900,30500,93200,83100,100,4134800,0
762,0,3233300,29800,20900,83900,78600,300,3087400,100
763,0,1038000,35200,55800,68300,62500,200,863500,0
764,0,999500,30800,17200,65600,60900,100,871300,200
765,0,7106700,20700,31800,82400,77100,100,6960000,100
766,0,4185100,71200,25100,85800,79700,100,3949500,100
767,0,1093700,32000,34200,68300,63000,100,943900,100
768,0,1105600,38000,32100,69300,64400,100,960600,100
769,0,4153300,37600,41200,87100,81500,100,3975200,100
770,0,3210700,33500,27800,83400,78500,100,3044000,100
771,0,1027500,38800,33300,68200,63000,100,869800,100
772,0,1036500,27500,32300,66700,62300,200,884800,0
773,0,7961600,32500,27300,90400,83700,300,7779600,200
774,0,4536000,17700,16600,72500,66800,0,4406000,100
775,0,1250200,58900,26200,72700,64500,200,1068700,0
776,0,1191300,31400,41500,70200,65200,200,1027900,100
777,0,4507600,53200,37900,80100,75200,100,4318700,100
778,0,3602400,72400,42000,71000,61700,200,3313300,100
779,0,1097600,29800,34400,66800,61900,100,913200,100
780,0,992900,31000,15500,68200,63200,100,872100,100
781,0,7366700,53300,16600,72600,66900,300,7216400,100
782,0,4581800,40200,19500,82200,76400,300,4426100,100
783,0,1027700,26300,19800,68200,63000,100,902500,200
784,0,1085400,35600,28800,67800,62700,100,943000,100
785,0,4458900,54400,33500,71700,63300,200,4268800,100
786,0,3325200,18700,27400,81300,76800,200,3186500,100
787,0,1003300,32500,26300,71100,65300,100,857700,100
788,0,1047300,48700,35800,71100,65600,200,876600,200
789,0,7225400,27300,41300,85800,78800,100,7046500,200
790,0,4283900,42000,52700,85700,80000,100,4028900,200
791,0,1133700,39300,38100,70500,61500,300,965500,0
792,0,1123600,35200,23500,69400,64300,200,973200,200
793,0,4328900,41700,31800,72800,61500,200,4161200,100
794,0,3436500,55400,54100,70800,66000,200,3234900,200
795,0,1142100,18200,44700,67500,62500,200,994100,200
796,0,1022900,25400,27100,71000,65400,200,872300,100
797,0,7114100,44200,16600,81000,75900,200,6952200,100
798,0,4192200,34200,27400,87900,82700,200,3974700,100
799,0,1147300,45000,44300,68700,64000,200,931400,100
800,0,1117800,35900,40800,70400,64700,100,958400,100
801,0,4254300,54500,18000,70500,63900,200,4092700,200
802,0,3364500,31000,44300,85000,79400,200,3142800,100
803,0,1008000,49900,19000,66200,61800,100,866500,100
804,0,1020200,25500,33500,70300,64500,100,871600,200
805,0,7195800,59700,26400,84900,77800,200,7012000,200
806,0,4274500,46100,44900,91800,81800,200,4070200,100
807,0,1096800,40700,27900,70800,65400,0,945300,200
808,0,1089800,22900,29700,66800,61800,0,955900,200
809,0,4266300,40000,31100,68100,62200,200,4104500,100
810,0,3455400,40600,42900,82100,76900,100,3266600,100
811,0,1191100,23800,34200,70800,65000,100,1030400,200
812,0,1029400,34200,36000,70600,62500,100,862200,100
813,0,7791900,62100,37700,74900,64300,200,7485300,300
814,0,4832000,63300,29000,72300,62500,200,4589000,200
815,0,1145900,37200,32800,69400,64900,100,985800,200
816,0,1118000,27900,15700,68700,63300,100,979600,100
817,0,4615600,48800,50600,67000,61800,100,4432500,200
818,0,3435300,45900,51000,83600,77800,100,3190500,100
819,0,1207300,54700,23800,72700,64600,200,1009400,100
820,0,1052700,43500,28500,66600,61300,200,899700,200
821,0,7324600,37500,40300,84000,78200,300,7145900,100
822,0,4355300,38200,18700,81900,76800,200,4193300,100
823,0,1092000,39500,21900,66600,62000,100,946200,100
824,0,1102200,31900,28000,71300,66300,200,960600,100
825,0,4347700,31600,25700,82000,76900,200,4196600,100
826,0,3318500,36700,18400,83500,78400,100,3127400,100
827,0,1199600,18700,49600,73200,67400,100,1034700,200
828,0,1020100,27700,44900,69800,65100,100,871000,100
829,0,7142300,18500,25500,87800,81000,200,6989100,100
830,0,4271100,43500,18700,83400,77900,200,4106100,0
831,0,1082400,28700,19800,68100,63100,100,947600,100
832,0,1111400,28200,31600,71600,66600,100,959000,100
833,0,4327600,27000,39100,83600,78500,100,4150200,100
834,0,3276300,33500,37800,72600,67500,200,3112300,0
835,0,1013300,27100,31000,69600,64900,100,864100,100
836,0,1036400,17300,33700,70000,64700,100,885100,100
837,0,7140500,44700,33800,86600,80700,200,6958900,100
838,0,4332900,39500,26500,95000,89000,200,4061000,100
839,0,1163500,69400,35900,68900,62800,100,941100,0
840,0,1106300,34400,38000,68200,63500,100,960000,100
841,0,4194000,74200,25100,87100,77900,200,4001700,0
842,0,3195200,32700,18500,83600,78700,200,3045800,100
