tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
493,0,3637000,29000,31300,83500,75700,200,3482800,100
494,0,4512300,33600,28900,81200,75300,100,4353300,200
495,0,1692800,23400,36100,65000,60100,100,1557200,100
496,0,1873100,44800,133700,69200,60300,200,1611900,100
497,0,4620300,36700,48700,87300,81400,100,4424300,100
498,0,3697800,32500,37300,81400,76200,100,3521100,200
499,0,1779800,47700,36500,63800,58900,200,1581600,100
500,0,1753100,32500,48100,63600,58900,100,1571100,100
501,0,3611800,41300,31800,80900,75200,300,3447500,100
502,0,4569200,26100,37300,82800,77400,200,4382100,100
503,0,1780800,44400,23200,68800,62400,100,1638500,0
504,0,1838100,56100,40400,65900,60500,200,1670100,100
505,0,4568500,39300,32000,70200,65000,100,4420800,100
506,0,3712600,62300,31500,69200,62100,300,3540600,100
507,0,1756700,26000,60300,68000,63100,100,1595600,100
508,0,1739200,33800,33100,82000,75600,100,1581300,100
509,0,3756800,38400,17400,76800,71400,200,3612100,100
510,0,4689600,61500,47000,67100,61900,200,4493800,100
511,0,1872900,41900,37500,64800,60200,200,1702000,100
512,0,1859500,36400,30800,78500,73800,200,1690900,100
513,0,4789400,17700,39300,82300,75600,200,4634700,0
514,0,3922300,54700,28200,79200,73900,200,3712900,100
515,0,1784900,47900,20600,70600,62500,200,1634400,100
516,0,1758600,40300,24000,65000,60100,200,1619300,100
517,0,3850200,16900,87500,80800,75700,100,3642200,100
518,0,4458200,50400,37100,81500,75300,200,4271500,100
519,0,1774100,29700,34600,64900,60100,100,1599500,100
520,0,1820800,37800,43300,70800,65800,100,1635200,100
521,0,4665700,43500,32800,67900,62200,300,4507300,100
522,0,4062800,29000,30000,73800,64400,300,3913100,200
523,0,1822300,34900,39200,80200,75100,100,1655900,100
524,0,1716500,27600,25400,73200,68200,200,1577400,100
525,0,3822100,39100,76800,85700,81100,100,3610300,0
526,0,4630800,51500,29900,83900,77000,200,4417600,200
527,0,1833300,39900,30600,81000,75700,100,1671300,200
528,0,1908300,43300,38000,68400,63100,200,1752700,100
529,0,4781900,24900,34000,67300,61000,200,4649700,100
530,0,3734700,40300,40500,67000,62000,100,3575100,100
531,0,1780600,37200,41600,80200,75000,100,1606200,100
532,0,1825300,53400,33900,75400,64900,200,1641700,0
533,0,3932100,38500,31500,78200,73700,200,3764000,100
534,0,4530900,50900,61500,70100,64200,200,4332000,100
535,0,1760700,30200,41800,66900,61900,100,1601900,200
536,0,1747000,38100,29200,69000,61500,100,1594000,100
537,0,4676900,35600,25500,68100,62700,100,4519900,100
538,0,3818400,41900,34000,82200,77200,100,3607600,100
539,0,1858600,45100,50900,63700,59100,200,1652300,100
540,0,1774900,45600,39500,70800,64900,300,1588200,0
541,0,3670000,19400,46200,80700,75300,100,3517600,100
542,0,4323400,38800,30200,81500,75600,200,4162000,100
543,0,1710500,17000,31100,76100,71000,100,1580700,100
544,0,1748000,23000,34400,66100,61200,100,1611500,100
545,0,4567800,43500,22000,70600,65200,100,4420300,0
546,0,3826100,31300,41500,83000,75100,100,3659600,100
547,0,1826500,35700,57200,66500,61400,200,1652400,100
548,0,1771000,42400,36300,64200,59000,200,1615000,100
549,0,3841300,49200,27100,78800,73700,200,3675300,100
550,0,4603600,46500,37300,65000,60300,200,4404700,100
551,0,1791200,52700,21000,69500,64500,0,1632600,100
552,0,1807700,27900,39500,69400,64300,100,1656400,100
553,0,4750300,19800,36200,67000,62700,200,4616400,100
554,0,3820100,45500,36500,66000,60400,300,3654600,100
555,0,1766700,29400,33900,78700,73600,200,1613800,100
556,0,1749300,36900,32400,67300,60100,100,1599700,100
557,0,3780800,53300,39700,68000,62100,100,3599300,100
558,0,4419900,40500,34700,63800,59400,100,4260700,100
559,0,1744100,21100,32200,63700,59100,200,1576700,100
560,0,1818400,39400,38700,70400,64300,100,1630500,100
561,0,4835600,30400,26500,69800,63400,100,4692600,200
562,0,4039800,38800,29300,81800,75200,300,3833900,100
563,0,1832500,51300,44700,87800,78700,200,1637600,200
564,0,1704000,29700,23200,82200,77000,100,1560000,100
565,0,4034300,27800,37500,72800,62600,200,3888300,100
566,0,4438000,73800,27700,73500,64400,100,4244400,200
567,0,1729600,43000,37700,80300,74900,200,1558700,200
568,0,1743900,24900,33900,64800,60100,200,1611000,100
569,0,4567100,35100,60500,68900,63600,100,4387900,100
570,0,3652700,31200,44700,78600,73600,200,3480900,100
571,0,1739400,29200,34500,71000,62000,200,1583200,100
572,0,1925600,23800,19900,64700,59200,200,1785800,200
573,0,3640100,40600,19300,86000,77300,300,3476100,100
574,0,4611000,39900,152000,70700,64500,100,4287100,200
575,0,1765300,24800,31000,65500,60000,100,1625900,100
576,0,1924000,35000,31500,68300,63100,100,1777800,100
577,0,4703500,26600,40500,65800,59700,200,4550000,200
578,0,3698200,40400,38600,80800,74900,100,3507500,200
579,0,1782100,50300,17500,67900,61800,200,1598400,100
580,0,1792600,43000,55600,65900,60700,100,1587300,100
581,0,3672600,33800,30800,83000,77600,200,3505600,100
582,0,4686100,28700,53000,68100,60900,200,4519200,200
583,0,1787300,29400,15300,67900,62200,200,1656200,100
584,0,1808900,35500,23200,65000,60000,0,1670800,100
585,0,4743800,53100,31000,74300,65200,300,4572900,100
586,0,4065300,29300,23600,81900,75900,200,3879600,100
587,0,1796700,32000,23700,80100,75100,300,1654000,100
588,0,1724000,20800,28200,65500,60400,100,1603600,100
589,0,4005500,43900,36800,68200,63100,100,3850800,100
590,0,4768100,30400,43200,67200,60300,200,4609000,200
591,0,1890300,27700,30300,65100,60000,100,1747100,200
592,0,1790500,44400,38800,70200,62500,100,1614300,200
593,0,4715800,43500,44000,83100,75700,100,4528600,100
594,0,3759400,26300,48400,71200,64800,100,3595200,100
595,0,1754900,29800,48500,65300,60300,100,1585200,100
596,0,1757200,42300,40500,70000,64100,100,1584700,100
597,0,3696600,37200,34900,80100,75200,200,3518500,100
598,0,4404600,57600,52300,68600,63200,200,4173600,100
599,0,1768600,37100,18900,69200,64000,100,1596600,100
600,0,1823100,39800,18000,73000,63700,100,1658100,200
601,0,4665800,38600,37600,67400,62000,200,4514100,100
602,0,4016100,33600,38200,79700,74000,200,3851700,200
603,0,1770400,32600,42200,67500,60300,200,1616400,100
604,0,1763600,47900,35800,68400,62300,100,1595100,200
605,0,3725700,30900,27000,68900,63300,100,3581100,200
606,0,4357400,53400,29600,84500,77700,200,4174800,100
607,0,1730000,34600,28400,80800,75600,100,1576400,100
608,0,1916500,44800,37900,79200,73600,200,1741500,100
609,0,4680200,36900,37000,71500,68700,100,4522500,100
610,0,3806100,31500,43400,82100,76600,200,3600500,200
611,0,1721100,30000,31100,63700,58900,100,1582100,100
612,0,1714800,26800,21500,82400,76900,100,1569500,100
613,0,3675900,48600,38800,95400,89400,100,3482900,100
614,0,4283900,36800,32500,83500,77700,100,4112300,100
615,0,1720700,43600,25200,66100,59900,100,1573800,100
616,0,1759500,37700,19900,72000,67100,100,1617200,100
617,0,4485500,34800,36500,81600,75900,100,4311400,100
618,0,3608100,36400,14700,80200,75100,200,3456400,100
619,0,1823700,26100,38900,71700,65400,0,1631800,200
620,0,1835500,45700,58900,81000,74900,200,1610300,200
621,0,3849200,58400,31000,83100,77700,200,3662200,200
622,0,4650000,36200,45200,79200,74100,100,4448700,100
623,0,1778400,31000,25100,71500,62300,300,1643300,100
624,0,1926800,44100,21000,72000,66000,100,1777000,300
625,0,4703700,56000,41800,71200,65000,100,4523100,100
626,0,4105200,44600,28700,74800,65400,200,3945200,200
627,0,1964600,41400,30900,69600,63700,200,1810900,200
628,0,1745300,25900,38800,82500,77000,200,1585600,200
629,0,3789200,52300,31800,76400,67100,300,3615900,100
630,0,4431700,48600,41300,85100,78000,200,4241100,100
631,0,1739600,35200,28300,77100,71700,100,1574100,100
632,0,1778400,31200,42100,64000,59200,100,1617800,100
633,0,4761400,31700,45200,80300,74700,100,4586000,300
634,0,3856200,52500,34100,80400,74800,200,3636900,100
635,0,1798800,40000,24100,68900,63900,200,1654200,100
636,0,1875800,48000,29600,80300,75300,100,1708000,100
637,0,3968800,48800,23500,68700,62600,200,3811800,100
638,0,4506700,38800,31600,66900,62000,200,4347500,100
639,0,1852300,30000,41700,82400,76900,200,1648300,200
640,0,1875100,52200,48800,66700,61300,100,1671100,100
641,0,4671000,56900,42800,81000,75300,100,4471700,100
642,0,3716400,49300,16000,70600,62400,100,3568400,100
643,0,1735200,33600,31100,67600,62100,100,1591700,100
644,0,1735400,31400,36000,79900,74900,200,1574600,100
645,0,3617100,37400,29200,78700,73600,100,3462000,100
646,0,4322800,19600,28300,78900,73900,200,4156000,100
647,0,1710400,29500,32700,67000,62100,100,1575800,100
648,0,1748100,48300,13900,64100,59000,100,1616800,100
649,0,4477900,53500,31700,81200,75500,300,4305300,100
650,0,3644300,37600,27700,78800,73800,100,3489600,0
651,0,1776100,61800,26800,72600,63300,100,1598200,100
652,0,1769600,24200,20000,82000,75000,200,1617700,200
653,0,3792300,50700,21300,81400,75700,100,3616200,200
654,0,4337100,55500,31800,80700,75100,100,4153800,100
655,0,1768000,37100,54200,79200,73600,300,1573300,100
656,0,1737900,29800,14800,64900,60000,100,1611500,100
657,0,4893600,58000,27700,73400,67500,200,4714400,100
658,0,4395700,30800,28900,80700,75200,200,4197100,100
659,0,2236700,41700,51800,127100,73700,200,1965800,200
660,0,1959400,51400,47100,78600,73600,200,1746600,100
661,0,4210600,55800,37100,70300,64600,100,4041300,100
662,0,4908700,55000,39400,65300,60400,200,4742300,100
663,0,1806300,50800,43700,79500,74800,200,1626400,100
664,0,1807000,33600,44400,69600,63800,100,1646900,100
665,0,4958000,38300,40700,85400,80100,200,4777100,100
666,0,4393500,51300,33200,70200,64000,200,4222500,200
667,0,2102300,53700,37800,84500,79400,100,1905100,100
668,0,1970200,40500,19000,69700,64300,200,1825500,100
669,0,4671200,37000,43000,83200,77200,200,4494900,100
670,0,5819000,78600,37300,71600,62000,300,5551800,200
671,0,1786200,49000,41100,66100,60100,200,1606000,200
672,0,1821100,62500,41300,72200,63900,200,1622600,200
673,0,5610400,43500,48700,82500,77700,100,5423800,100
674,0,4325800,62300,25500,82300,77100,200,4143400,100
675,0,1727500,22300,20600,78800,73900,200,1593600,0
676,0,1708200,18900,20000,69100,64400,200,1584700,100
677,0,3852200,68600,37300,72400,62800,200,3649400,100
678,0,4557500,39400,37400,82400,77200,100,4369200,100
679,0,1761400,22700,34700,68600,63300,100,1577100,100
680,0,1825400,44100,46100,69500,64000,100,1622900,100
681,0,4930200,39300,21500,82400,76600,200,4774100,100
682,0,4135200,36700,26800,80900,75600,100,3940700,0
683,0,1793100,24800,32600,67300,62100,200,1662600,100
684,0,1747500,30000,23400,65200,60700,100,1622800,100
685,0,4507100,45100,35300,81300,74900,200,4333400,200
686,0,4485800,34100,30800,89000,83300,300,4320400,200
687,0,1842500,41300,42600,80900,75100,100,1668000,300
688,0,1830500,23400,42200,69300,62600,200,1684800,100
689,0,4810500,34800,33100,84600,77900,200,4645000,100
690,0,3928500,73600,30000,81700,75400,200,3722000,200
691,0,1770300,33900,17500,65300,60100,100,1631200,100
692,0,1813100,33200,39000,71100,65200,100,1639800,200
693,0,4411900,56700,45400,78700,73200,200,4207300,300
694,0,5114300,47100,29000,72600,65800,200,4904700,100
695,0,2225100,69200,38500,76600,66100,200,2006000,300
696,0,2034700,47000,57800,69700,63600,300,1842100,200
697,0,5590700,22800,31300,83000,75700,200,5433300,100
698,0,4427300,16600,25600,82100,75200,300,4282200,100
699,0,1872800,36900,50900,83700,74900,200,1649400,100
700,0,1854700,17900,18800,86600,80300,200,1688700,100
701,0,4346100,39900,56900,135800,129000,300,4092000,200
702,0,4866700,31600,39800,81200,75300,100,4689300,200
703,0,1870600,35300,61300,79900,74400,200,1679900,100
704,0,2008000,48700,37700,67800,61000,300,1831700,200
705,0,5809100,58300,50700,84800,78800,200,5601400,100
706,0,5272300,47900,35800,69400,63700,200,5049300,100
707,0,2259000,45900,69100,80700,75000,100,2056200,100
708,0,2262700,68200,45000,82700,77200,100,2059300,100
709,0,4737400,25800,37000,67900,62700,100,4600400,100
710,0,5396600,37400,27200,79600,73900,200,5236200,100
711,0,1781300,46100,35500,65500,60100,200,1616500,100
712,0,1873800,24600,42400,137600,61700,100,1647200,100
713,0,5436500,21500,27600,80700,74100,100,5271800,100
714,0,4637000,45000,58000,70700,64600,100,4436300,200
715,0,1819000,36000,33700,67400,62200,0,1654000,100
716,0,1808200,26000,46400,86400,79500,300,1623600,200
717,0,4257900,38400,31000,83000,76500,100,4074100,200
718,0,4667500,36400,36300,66800,60200,100,4458100,100
719,0,1812200,47600,39300,80800,75000,200,1589000,100
720,0,1804100,35800,33900,73600,62300,200,1627700,100
721,0,5322800,35400,34500,82900,77700,200,5163800,100
722,0,3974200,51000,32100,80500,75200,200,3804200,100
723,0,1779700,43400,59800,64800,58900,100,1604300,100
724,0,1809600,47600,48800,68500,62200,100,1628400,200
725,0,3820100,36100,27100,80500,75300,200,3660400,100
726,0,4819400,19500,47700,80600,75100,100,4648300,100
727,0,1920200,31100,43000,87600,82500,100,1747200,100
728,0,1810300,37900,22900,80900,75100,100,1654900,100
729,0,4913400,24200,23900,69400,63000,200,4775400,100
730,0,4341300,72000,30600,71300,61900,200,4102500,100
731,0,1857400,35200,49800,65000,60200,200,1683900,200
732,0,1678900,22500,21300,67000,62000,200,1551400,100
733,0,3775400,49400,16900,80700,75300,200,3617100,100
734,0,4399900,30500,22100,89000,80000,200,4240500,100
735,0,1731200,45600,30800,71400,63200,100,1571300,100
736,0,1764900,47400,29700,65100,60100,200,1609000,100
737,0,4749900,45400,28600,84100,78500,100,4569500,100
738,0,3662200,32600,33000,79400,74300,200,3495000,100
739,0,2005600,58600,51300,75700,66600,200,1762800,100
740,0,1805100,47600,43400,71400,63300,100,1595900,200
741,0,3883700,45500,34500,82100,75100,100,3706300,200
742,0,4403600,32400,34000,69300,63900,200,4207400,200
743,0,1734700,41400,41100,66800,61700,100,1579200,100
744,0,1755800,42800,19900,65700,61200,100,1621300,100
745,0,5032500,43600,124700,83500,77200,300,4768200,200
746,0,3980900,20400,37100,79600,74400,200,3835200,100
747,0,1962800,44300,33700,81000,75400,100,1796900,200
748,0,2032900,54300,17700,84300,75200,200,1864600,100
749,0,4204900,40500,37800,82900,75400,300,4023800,300
750,0,4536600,70100,52300,86200,80300,100,4305600,200
751,0,1791200,45700,53900,82500,76900,200,1588800,100
752,0,1791500,41000,23200,69500,63900,200,1632300,100
753,0,4908300,44400,21900,81200,75700,200,4744100,100
754,0,3822400,28700,16200,74200,63800,300,3657400,100
755,0,1789700,33200,52100,65300,60100,100,1624100,300
756,0,1730600,61800,27200,82300,76600,100,1550100,100
757,0,3607500,21300,29100,78700,73700,200,3463900,100
758,0,4368600,52900,21900,79600,74400,200,4196000,100
759,0,1742400,30600,27900,63600,59100,200,1574400,100
760,0,1849900,44900,52800,68200,62800,200,1644400,200
761,0,4757500,49500,48800,79900,74600,200,4561800,200
762,0,4048300,28000,22700,79200,73500,300,3905900,200
763,0,2102600,116100,28200,73000,62800,100,1795500,200
764,0,1947000,30700,51200,65700,60200,200,1778000,200
765,0,3963200,38800,22000,83000,75700,200,3807700,100
766,0,4726700,54500,41300,79400,73900,300,4502600,100
767,0,1760700,39900,31000,78600,73700,200,1598200,100
768,0,1761900,33900,30800,63800,58900,200,1627900,100
769,0,5062900,43300,25500,79700,73900,200,4902500,200
770,0,4331100,64700,39400,97500,89700,100,4108200,100
771,0,2272000,46600,52500,79300,73700,0,2076100,100
772,0,2050100,44900,35400,69700,63900,100,1877600,100
773,0,4365200,37600,28300,87900,78300,200,4191100,100
774,0,4975900,37200,26200,64400,59000,100,4826500,200
775,0,1740300,28500,44100,67500,62100,100,1578800,100
776,0,1816600,58300,38000,80200,75100,200,1621200,100
777,0,5021100,24100,12600,81000,75400,100,4881700,100
778,0,4078100,39300,32100,74100,68500,100,3873500,100
779,0,1820300,45200,46500,83000,77000,200,1588900,200
780,0,1844900,28400,46400,85400,76700,100,1645800,200
781,0,3717500,20200,54200,80900,75600,200,3556300,100
782,0,4509300,40700,24200,90500,82000,200,4347300,100
783,0,1733000,36900,42100,80400,74900,200,1567400,100
784,0,2050300,52700,41400,90300,79400,200,1849900,200
785,0,4897200,23600,37900,66900,60700,200,4738700,200
786,0,3888600,34300,57400,74200,68500,100,3707600,100
787,0,1761400,22500,42700,65000,60100,200,1621200,100
788,0,1722600,31400,21700,67200,62300,100,1589500,100
789,0,3735100,43700,41600,81600,76500,100,3556900,100
790,0,4884400,26300,45700,73900,67400,200,4687400,200
791,0,1766400,34700,41600,69400,61400,100,1603600,100
792,0,1771800,24500,33200,65400,60100,100,1632600,100
793,0,4458500,43700,25000,79300,74200,200,4299700,100
794,0,3977200,19300,43700,80200,75200,100,3822400,100
795,0,1755400,33500,32000,66900,61400,200,1611100,100
796,0,1798700,37900,39600,70300,64900,100,1626600,100
797,0,3800400,38700,26400,71200,65900,100,3635600,200
798,0,4665600,25400,48000,66800,60900,100,4490500,200
799,0,1871200,36700,17500,81500,72600,100,1680600,200
800,0,1845600,28800,27000,67900,62800,100,1681400,100
801,0,4730300,58100,18500,81000,75300,100,4562400,100
802,0,4209700,19800,194400,80200,74900,200,3869200,100
803,0,1890600,35400,27600,72700,63400,300,1748100,100
804,0,1873500,28500,36400,64100,59200,200,1736700,100
805,0,3807800,43400,36300,68600,62900,100,3651300,0
806,0,4814100,70900,19400,85000,78500,100,4617500,200
807,0,1762900,50200,42000,68800,62600,100,1590000,200
808,0,1780500,36000,51700,65300,60200,100,1617000,200
809,0,4688300,52000,23600,83200,75600,100,4515500,100
810,0,3940500,82300,39100,81600,75400,100,3718900,100
811,0,1814900,58000,41400,71400,62400,200,1620900,100
812,0,1932600,43700,35400,80100,74300,200,1747800,100
813,0,3913000,49300,46200,69900,62000,100,3730800,100
814,0,4457500,74800,17700,88300,79400,200,4231900,100
815,0,1729400,27000,25300,78900,74000,100,1586600,100
816,0,1766300,23500,36300,65800,61000,100,1622800,100
817,0,4595400,38700,31100,68100,62100,100,4440100,0
818,0,3762600,34700,33000,80200,74800,200,3595500,100
819,0,1895100,47300,34600,72100,61700,100,1692700,100
820,0,2049100,33800,161400,81800,75800,200,1727000,300
821,0,3747000,36900,43400,80200,73600,200,3569500,100
822,0,4472300,51500,30700,73600,64500,200,4291400,200
823,0,1869800,121100,35400,84000,78900,300,1613600,100
824,0,2100700,45200,37100,81300,75300,100,1917400,200
825,0,4826700,49900,38000,85300,79200,200,4638000,200
826,0,4077500,46500,40000,67200,60300,100,3882200,100
827,0,1895100,34300,31700,79300,73900,200,1731600,100
828,0,2219900,43800,23900,158200,149000,200,1985700,100
829,0,4020500,49600,58700,83500,77200,300,3806600,200
830,0,4604000,58600,30400,80900,75400,300,4414400,100
831,0,1952500,38400,38900,85600,78300,200,1766800,200
832,0,1993700,45600,16700,71700,63200,100,1832500,200
833,0,5228500,70000,31100,72900,65800,100,5030800,200
