tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
493,0,3443500,37200,28400,66800,61800,200,3292800,200
494,0,4089400,46000,36200,78300,73500,200,3914300,100
495,0,1699900,28400,49000,64000,58800,200,1546500,100
496,0,1743100,34900,32600,63600,58700,200,1598300,100
497,0,4649500,127600,22500,94500,76600,100,4386200,100
498,0,3807100,35900,36300,85600,80000,100,3631800,100
499,0,1977700,32800,38800,69300,63800,200,1780400,100
500,0,2014900,29500,36100,71500,65200,200,1831700,100
501,0,3789600,54500,31600,80600,75000,100,3607500,200
502,0,4333200,46700,19100,71300,65800,200,4151800,200
503,0,1714700,34000,46000,71200,63300,200,1557000,100
504,0,1760200,32600,31000,65300,60000,100,1622000,100
505,0,4467000,43300,22800,68100,62700,200,4326900,0
506,0,3809300,25800,39700,81000,75700,200,3654400,100
507,0,1745400,44000,36800,69000,63400,200,1589600,100
508,0,1747000,40500,45100,66200,60100,200,1581400,200
509,0,3597300,23800,38100,80500,74900,200,3437000,200
510,0,4172400,35900,32500,70100,64700,100,4009900,100
511,0,1905800,44800,44700,71600,62000,200,1710800,200
512,0,1955700,39600,47900,68700,63300,100,1769600,200
513,0,5359200,65300,19400,69600,63600,100,5180400,200
514,0,4427400,31300,25400,72700,64300,200,4235200,200
515,0,2347200,31600,36300,79500,73800,200,2178700,300
516,0,1909000,94200,43000,76000,66400,200,1679800,100
517,0,4703800,42700,35400,69100,62300,200,4530600,100
518,0,5098100,34400,34300,80800,75200,200,4935500,100
519,0,1797500,24000,24200,65300,60400,100,1626500,100
520,0,1820900,24400,27200,79000,73800,200,1646300,100
521,0,5351800,25900,25800,70200,63500,200,5214900,100
522,0,4214200,60200,34300,81500,75000,200,4025800,0
523,0,1762900,46500,30900,64300,59900,0,1608200,100
524,0,1773500,38100,41900,69000,64100,100,1606400,200
525,0,3677000,34700,26500,70600,64700,200,3533300,100
526,0,4544300,44700,50000,80100,74800,100,4322600,200
527,0,1729600,52200,34300,66000,60000,100,1566200,200
528,0,1771600,45700,31200,68100,61900,200,1615200,200
529,0,5145300,28100,30300,73400,67300,200,5002400,200
530,0,3889500,34600,32200,68900,60700,200,3734100,100
531,0,1820100,143700,27600,74500,64900,200,1556100,100
532,0,1988000,64300,24900,90400,80100,100,1778000,200
533,0,3968000,53000,27000,82600,76800,200,3773100,200
534,0,4913700,35100,35200,74600,66000,200,4739900,200
535,0,1748000,36000,32400,65000,59900,200,1590100,200
536,0,1772600,31100,38600,66400,61400,100,1616700,100
537,0,4939400,41100,33500,68700,63100,0,4771200,100
538,0,4431100,33300,47700,79900,74900,200,4218500,100
539,0,2148900,21400,48200,65900,59900,100,1950900,200
540,0,1966200,35300,41400,65100,59900,200,1779300,200
541,0,4259200,28000,42200,82900,77500,200,4099700,100
542,0,4798700,32400,37100,82200,75100,200,4629200,300
543,0,1740900,37500,43600,64000,58900,100,1586000,200
544,0,1727200,18600,16300,64800,60000,100,1613000,100
545,0,5002500,46000,32200,68100,62100,100,4840300,100
546,0,3844100,43100,25800,85300,76300,200,3674000,200
547,0,1884600,39600,50600,65400,60100,200,1711700,100
548,0,1703200,16800,24300,64900,60000,200,1584100,100
549,0,3686400,40100,34200,83100,77400,200,3517900,100
550,0,4244800,40600,37300,85000,79400,100,4031400,100
551,0,1907900,17300,36300,68500,64000,200,1770700,0
552,0,1770800,41200,35900,64000,59000,200,1612600,100
553,0,4795700,72500,27100,83100,76100,100,4596400,100
554,0,3569800,23500,38200,83000,78100,300,3402400,100
555,0,1715700,29100,41300,66400,60400,100,1564200,100
556,0,1840200,46500,23800,65500,60000,100,1683200,200
557,0,3532700,33800,43800,69800,64000,200,3361300,100
558,0,4412300,19900,20600,81000,75000,200,4269500,100
559,0,1813600,45600,41900,83100,76800,200,1578100,200
560,0,1932000,39900,44300,79200,73900,0,1722500,200
561,0,4563600,57100,38300,81000,75500,100,4377700,0
562,0,3566400,32600,27700,84100,78300,200,3373600,100
563,0,1727300,61500,26500,70300,64700,100,1562600,100
564,0,1702000,38600,35100,65400,60000,100,1555300,100
565,0,3499100,37800,39200,80700,75000,300,3335600,100
566,0,4091300,41200,26000,81900,76400,100,3931700,100
567,0,1695000,37900,32400,67700,62000,200,1549000,0
568,0,1750200,21000,41200,66900,61700,100,1608800,200
569,0,4677000,48100,21100,86000,78700,200,4501600,300
570,0,3822400,25100,32700,72800,66800,200,3669700,0
571,0,1936300,44800,36100,65500,59900,100,1766600,100
572,0,1837600,37600,32900,71800,62400,0,1668900,100
573,0,4360700,41100,35000,68300,62400,200,4187900,200
574,0,4752700,51900,27400,84800,78800,300,4516000,200
575,0,1795100,42300,26900,65800,59900,200,1646400,100
576,0,1795200,31600,28500,64600,59100,200,1658700,100
577,0,4884900,35100,32700,79200,74200,100,4725700,100
578,0,3792600,26700,36600,78500,73300,200,3633300,100
579,0,1867700,41400,29600,70800,61800,100,1669200,200
580,0,1710900,35800,26600,66500,61100,200,1541600,200
581,0,3626400,40300,31400,69200,64000,200,3463200,100
582,0,4418900,39200,52000,79600,74300,200,4236000,100
583,0,1878000,25400,36900,67700,63000,100,1730900,100
584,0,1735200,26300,37200,68700,62600,200,1589800,100
585,0,4694300,35000,49600,80300,73900,100,4514900,200
586,0,3926500,26100,34300,68400,62600,100,3750300,200
587,0,1749300,28800,48900,73100,67900,100,1592600,100
588,0,1691000,16400,26000,64700,60100,200,1578200,100
589,0,3593400,36000,35500,69100,63300,200,3444400,100
590,0,4182100,60300,43500,67200,60700,300,3992800,100
591,0,1819900,41900,24200,70600,62400,200,1662500,100
592,0,1756400,35800,22800,79700,75100,100,1598500,100
593,0,4447900,49500,22000,81000,75700,200,4272800,100
594,0,3768100,59700,34400,86100,77300,100,3566300,100
595,0,1746700,20100,38900,75200,68200,200,1587800,100
596,0,1702900,21600,24800,67100,61600,200,1571000,100
597,0,3560600,31000,28700,70100,64900,200,3408000,100
598,0,4357000,35700,30400,79900,74900,300,4163400,100
599,0,1773000,58300,28900,72800,64900,300,1568100,100
600,0,1762100,19500,25700,78900,73600,200,1606700,100
601,0,4443200,74800,27200,68500,63800,100,4267000,100
602,0,3500200,51400,30300,82700,76900,100,3329600,100
603,0,1696800,37500,24100,65100,60000,100,1563700,100
604,0,1703400,50400,17600,64500,60000,100,1562400,100
605,0,3508900,36200,36400,78600,74000,300,3344300,100
606,0,4101700,52500,28500,66900,61100,100,3938100,100
607,0,1910800,22000,136100,85300,75600,200,1649500,100
608,0,1946800,31100,33900,70600,64300,100,1791000,200
609,0,4658200,30500,39400,79900,73600,200,4491200,100
610,0,3966500,45800,48000,67300,61400,100,3742500,300
611,0,1844400,41100,28600,83300,77700,100,1672600,200
612,0,1807200,38600,43500,66800,60000,100,1637200,200
613,0,4009400,48600,39800,70700,60400,300,3830200,200
614,0,4412500,45300,29200,80100,74900,100,4229400,100
615,0,1720600,31700,43500,63800,59100,100,1568000,100
616,0,1789200,52700,37100,70700,65300,200,1614000,0
617,0,4560500,25300,18500,65800,60800,100,4432100,100
618,0,3727300,39400,40200,74500,64600,300,3551400,200
619,0,1811700,51600,37200,68300,61700,100,1592800,100
620,0,1904600,33600,40400,70600,62200,100,1710300,200
621,0,3935900,31300,37900,82900,76000,300,3770100,100
622,0,4361000,53700,49100,65800,60100,100,4139400,200
623,0,1732100,31100,48000,80600,75000,100,1566200,100
624,0,1747600,27300,38600,68300,60500,200,1607000,0
625,0,4830900,46400,55200,82800,77600,100,4639900,100
626,0,3535600,54400,33300,66400,61400,100,3374800,0
627,0,1699900,32000,24000,78800,73800,200,1558900,100
628,0,1703700,41300,30800,66800,59900,200,1556200,100
629,0,3496000,52600,33800,89700,83100,200,3306600,100
630,0,4132000,37900,47700,79500,74700,200,3949600,100
631,0,1712900,46200,17100,67500,61700,200,1554600,100
632,0,1755600,27100,31600,70900,65700,100,1598200,200
633,0,4542900,29100,28000,84800,78800,300,4383200,100
634,0,3797200,45200,33600,94500,88700,200,3573500,100
635,0,1890600,35900,44400,79400,73700,200,1713800,200
636,0,1899400,24700,32200,70300,64600,100,1756400,100
637,0,3874100,25500,52300,64300,59100,200,3720000,100
638,0,4366000,49500,41400,64300,59200,100,4188800,200
639,0,1784100,50400,25700,81300,72700,200,1579000,100
640,0,1768500,32600,28900,63600,58800,100,1610300,0
641,0,4411900,34900,30300,84400,78400,300,4241800,100
642,0,3649600,35700,51600,79200,73500,100,3468000,200
643,0,1936400,40400,62200,65500,61200,100,1755500,100
644,0,1746200,42800,23200,70300,64200,300,1592400,100
645,0,4022900,27900,29400,81100,75400,200,3872200,100
646,0,4769400,38200,31800,68000,62100,100,4584100,100
647,0,1835200,25700,35900,70100,64800,100,1696400,100
648,0,1817100,31800,16500,69700,63400,100,1688800,200
649,0,5036500,24800,32000,70300,64700,200,4903300,100
650,0,3914300,32100,35700,80500,74900,200,3752600,100
651,0,1744000,18800,33800,64000,59000,100,1612300,100
652,0,1760500,33800,25900,77300,67900,200,1603100,0
653,0,3852500,19100,49300,80900,75100,100,3676200,200
654,0,4447800,67500,23800,65300,60200,200,4267600,100
655,0,1747900,39800,40000,65100,60100,100,1574600,100
656,0,1754300,24100,17800,82100,77000,200,1612200,0
657,0,4644500,53800,29700,79400,74000,100,4467100,100
658,0,3700400,33500,27800,80900,76000,100,3510300,100
659,0,1814000,22500,36900,83300,77600,100,1619700,200
660,0,1828300,30000,33800,68000,62900,100,1664400,100
661,0,3701800,47500,41000,89200,80500,200,3518000,100
662,0,4247800,32700,37600,104800,74000,200,4063900,100
663,0,1887100,48200,42000,73500,63500,200,1710400,200
664,0,1932900,22000,54500,75100,70000,200,1767600,200
665,0,4536400,118700,33000,78900,66000,100,4290400,100
666,0,3648000,41800,26100,81300,74900,200,3480600,100
667,0,1913800,42700,20000,78700,73500,100,1748700,100
668,0,1726500,36700,30700,63700,59100,100,1583000,100
669,0,3524200,22900,27100,78500,73800,200,3386500,0
670,0,4352400,46000,53500,68100,62000,200,4117700,200
671,0,1749600,21200,36900,64900,59900,100,1607100,200
672,0,1778000,25200,40800,78700,73300,200,1617000,100
673,0,4424100,41100,31300,81100,75800,100,4256600,100
674,0,3593600,69000,34200,80200,74800,100,3394400,100
675,0,1854700,35100,35700,82000,75800,200,1684300,200
676,0,1713900,41000,28600,64400,59100,200,1561200,200
677,0,3740400,50900,44200,85500,79600,100,3539600,100
678,0,4177100,35300,52300,79200,74000,200,3989400,100
679,0,1751200,35900,31300,68200,63200,100,1562200,100
680,0,1795500,46800,19200,84000,75500,100,1609000,0
681,0,4427100,64500,33700,81100,75600,100,4238700,100
682,0,3735100,51400,26200,80800,74800,100,3537000,100
683,0,1824900,31600,17500,79900,75000,200,1690000,0
684,0,1760000,19800,25800,67300,62300,200,1641400,100
685,0,3761600,26100,40600,68900,63300,100,3618400,100
686,0,4573400,24100,41200,79600,73900,200,4414900,200
687,0,1764000,33400,33200,68600,62800,100,1617600,200
688,0,1786800,37900,35100,65700,60100,200,1635900,200
689,0,4778800,37800,29400,74900,65000,200,4621100,0
690,0,3733200,35300,16400,81400,75600,100,3577400,200
691,0,1847000,36400,28500,80300,75200,200,1678300,100
692,0,1766400,48600,37700,69600,61800,100,1585500,100
693,0,3617300,21700,20400,82600,75300,100,3474500,100
694,0,4308300,56000,41300,72300,66700,200,4086400,100
695,0,1883100,27200,33900,69500,64000,200,1724400,200
696,0,1761100,27700,33600,65100,60200,100,1620900,100
697,0,4498800,49400,37100,80200,75000,200,4321400,100
698,0,3861000,71500,25500,71700,66700,200,3680800,100
699,0,2097700,20700,36000,84600,78400,100,1901300,100
700,0,2072700,19700,43300,82700,77400,200,1885200,100
701,0,4024500,36900,41400,71800,65200,300,3860300,100
702,0,5315400,44000,68100,74900,65400,200,5104000,200
703,0,2063700,37900,31900,75800,65800,200,1897800,100
704,0,1988100,63200,29000,70600,64400,200,1804500,200
705,0,5438300,31700,36600,72200,66600,200,5284300,200
706,0,4739900,112300,34700,67800,63200,200,4458200,100
707,0,1847000,34300,30900,67600,62300,200,1707700,0
708,0,1815000,38200,22200,80200,74700,100,1668900,100
709,0,4042600,39200,35600,78600,73600,200,3883400,100
710,0,4662400,48900,34100,70400,64600,300,4489400,100
711,0,1867400,29400,17600,68700,62800,200,1729600,100
712,0,1961900,47100,34500,64400,60000,100,1792100,100
713,0,5234500,74000,40300,87600,81200,200,4992800,300
714,0,4195100,52800,52900,79600,73800,200,3979500,200
715,0,1828800,46800,26800,80600,74700,100,1644600,100
716,0,1775900,26100,34600,66800,61700,100,1627600,100
717,0,3899100,34200,34200,71100,64400,200,3738100,200
718,0,5247600,51800,42000,72800,63400,300,5004800,200
719,0,2078600,25000,33800,85000,79200,100,1871600,100
720,0,1993000,36000,26000,83400,77700,200,1807500,100
721,0,5330200,37800,34800,67600,62500,300,5182400,100
722,0,4270600,47400,27000,68100,61800,300,4116800,100
723,0,2018100,45300,36900,71500,62800,200,1852600,200
724,0,1958100,17300,39200,65300,60500,100,1825400,100
725,0,3892100,26600,20500,71300,65500,200,3756900,0
726,0,4578000,25500,36000,87200,80600,100,4393500,200
727,0,1883900,34600,54500,87100,78200,100,1690500,200
728,0,1952800,55600,31100,82700,77200,200,1768800,100
729,0,5038500,45100,51400,73000,63500,200,4847500,100
730,0,4299600,35400,37900,80200,74800,100,4079400,100
731,0,1792900,39700,53800,69200,63800,200,1611000,200
732,0,1918800,42100,31500,67000,59800,100,1753800,200
733,0,3846900,39400,48900,69600,64200,200,3667100,200
734,0,4417200,45400,43900,86900,77900,300,4216200,100
735,0,1730100,38400,25400,80000,74800,100,1572600,100
736,0,1789500,44500,46500,64600,60000,200,1619600,100
737,0,4651900,35300,25200,65200,60200,200,4506200,100
738,0,3688600,41000,41900,65000,59900,100,3524200,100
739,0,1824300,55700,57500,72200,62500,200,1576700,200
740,0,1711100,25100,29800,66800,61500,200,1542900,200
741,0,3953200,57200,23800,73000,62800,200,3782800,300
742,0,4522600,63300,47000,67600,62100,200,4284200,100
743,0,1736200,36500,33700,67700,62000,100,1589700,100
744,0,1770500,31500,37500,65800,60100,200,1623500,200
745,0,4558500,47500,32500,88900,79300,200,4379400,200
746,0,3860800,68400,57300,87800,78000,200,3635000,200
747,0,1733900,26400,35900,64500,59200,200,1600100,100
748,0,1716300,24700,35500,68800,64100,100,1578900,100
749,0,3569800,25600,31900,80300,75000,100,3418300,100
750,0,4202700,39000,40400,79800,74800,100,4026100,0
751,0,1697800,19500,25600,78600,73400,200,1554700,100
752,0,1787700,47600,40900,71000,62000,100,1603900,100
753,0,4828000,38400,34100,80600,75100,200,4650200,200
754,0,3738100,37800,27600,82900,77300,100,3536300,100
755,0,1766800,39800,17400,78800,73800,100,1618800,100
756,0,1990400,57900,49500,74600,65400,200,1790900,200
757,0,3766400,35500,37900,78900,73700,0,3598500,200
758,0,4676500,28000,35400,62800,60800,100,4538800,100
759,0,1783000,28200,37100,67700,62200,200,1599300,100
760,0,1800600,44500,25900,69800,61700,100,1624900,100
761,0,4651300,51700,33900,80000,74800,200,4470600,100
762,0,3634800,21000,29300,78300,73600,200,3494700,100
763,0,1842800,48100,53900,88800,80000,100,1635400,200
764,0,1802900,39000,37600,68300,62400,200,1643600,100
765,0,3518600,24300,22200,65300,60300,100,3397200,100
766,0,4227300,46200,30600,81100,75500,200,4021000,0
767,0,1747800,38500,41400,64700,59800,100,1589600,100
768,0,1739700,30400,18400,64600,59800,200,1620800,100
769,0,4556400,63500,37200,73800,66900,100,4375800,100
770,0,3655600,34200,37000,81500,76200,200,3485400,100
771,0,1734300,29900,43500,79900,74800,100,1567000,100
772,0,1744300,49900,46900,70000,62100,200,1558800,100
773,0,3568900,50100,27100,87900,83000,100,3380200,100
774,0,4298600,52400,157800,80200,75300,200,3987200,100
775,0,1726700,50500,38400,65300,60300,200,1554600,100
776,0,1789200,50200,41800,71200,63600,100,1607200,100
777,0,4419200,39200,31200,83200,78000,100,4251100,100
778,0,3564400,30300,34300,71800,63300,100,3382400,100
779,0,1747700,37800,23400,79600,74800,100,1561100,100
780,0,1884300,41500,38200,82700,76800,200,1686800,200
781,0,3654800,45400,34900,81800,75100,300,3487000,0
782,0,4106700,48700,26800,80900,75300,100,3944100,100
783,0,1707400,29400,50200,64800,60100,100,1557100,100
784,0,1776400,51200,32000,80500,74700,100,1604500,0
785,0,4401000,34400,29000,82600,77800,200,4233500,100
786,0,3591600,22600,42800,82500,74900,200,3426200,200
787,0,1908800,74500,68200,71700,62500,100,1675600,200
788,0,1687000,22700,31800,70400,65400,100,1545000,100
789,0,3682700,26100,39100,86800,78400,200,3519700,100
790,0,4120500,51300,27800,68000,62200,100,3926300,0
791,0,1690100,30600,33900,63800,59100,100,1548600,100
792,0,1783100,53900,28600,66200,60100,200,1618700,100
793,0,4567700,58800,42100,80200,75000,200,4373000,100
794,0,3752200,38700,39700,72000,66800,100,3586300,100
795,0,1802300,43300,31300,80000,74800,200,1635900,0
796,0,1905900,50500,33000,81300,74900,200,1712500,100
797,0,3681500,66300,17700,71800,66300,100,3502000,200
798,0,4508700,47300,43800,80700,75000,100,4316000,100
799,0,1788500,31500,37400,82100,76900,100,1584300,0
800,0,1810400,34900,23900,91500,82300,200,1620700,100
801,0,4498700,37700,29500,80600,75300,200,4341800,100
802,0,3772700,35800,32400,79300,73900,100,3580400,100
803,0,1888200,52500,30800,88700,78900,100,1706600,200
804,0,1968600,48700,41700,79000,73200,200,1787100,200
805,0,3553600,25300,18900,68800,63200,100,3428700,100
806,0,4165700,34300,27400,81500,75700,100,4007000,100
807,0,1903400,50800,47700,71400,62900,200,1727300,100
808,0,1779400,57000,47000,69800,62100,200,1597700,100
809,0,4445000,45100,28500,80700,75100,100,4277700,100
810,0,3575400,58400,24400,80600,75200,200,3394900,100
811,0,1704600,27400,17500,78700,73500,100,1561400,100
812,0,1860500,51800,34000,71900,62300,100,1676900,100
813,0,3670600,23100,38600,81500,75100,200,3503400,200
814,0,4282900,52800,42400,67600,62300,100,4064100,200
815,0,1716900,36200,27700,65600,60300,100,1575400,100
816,0,1789600,52200,38100,63300,59000,100,1616900,100
817,0,4419100,35400,27000,71800,65500,100,4272100,100
818,0,3595900,40800,40900,80600,75000,100,3420400,100
819,0,1760700,20900,54700,64900,60100,200,1573600,100
820,0,1773100,42500,32100,98100,89700,200,1567300,100
821,0,3786200,60800,38100,80600,74200,100,3586800,200
822,0,4313200,41200,46100,86300,76600,100,4113100,100
823,0,1843800,40300,50000,71800,63100,100,1665500,100
824,0,1908600,34200,31200,85800,79200,100,1741300,200
825,0,4414200,45000,33700,84200,78300,100,4241200,100
826,0,3563100,39900,28800,80000,75300,200,3375000,100
827,0,1700800,17800,32700,63500,58800,100,1570300,0
828,0,1709700,45200,25700,64600,60000,200,1568500,0
829,0,3502800,41500,42600,80300,74800,100,3325600,100
830,0,4229700,60100,27600,81500,75300,200,4043800,100
831,0,1738300,36500,13500,65100,60000,200,1609200,100
832,0,1760600,24900,22500,63200,58900,100,1630700,100
833,0,4594300,41500,34100,84500,78500,100,4411900,100
834,0,3788300,32200,31100,80500,74000,100,3623800,0
