tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
503,0,1047000,38700,33300,74200,68300,200,890400,100
504,0,3022600,62500,61000,74100,63600,100,2814000,100
505,0,2382700,56900,39000,99500,86100,100,2178200,100
506,0,1161900,40500,51500,75400,69500,100,982400,200
507,0,1012100,41800,30700,77100,70700,100,854100,100
508,0,2427900,39700,51400,91400,84200,100,2233700,0
509,0,2855100,58100,45500,73900,66800,200,2657600,100
510,0,1019100,48800,46000,70400,64100,100,834200,200
511,0,1072700,39700,31000,73700,67400,0,906400,200
512,0,3076500,38700,46100,78300,66800,200,2891500,100
513,0,2578500,77800,32700,80000,70600,200,2360500,200
514,0,1124400,51800,41600,79900,73200,100,903300,200
515,0,1073000,53200,43000,78400,72100,100,884000,100
516,0,2549100,52700,45500,97100,84700,100,2337700,100
517,0,3219800,33000,39200,80700,71700,100,3048800,0
518,0,1036100,32400,43100,75500,67000,100,836600,200
519,0,1119500,42900,39800,77600,71600,100,927500,200
520,0,3165800,64800,30500,74000,67500,100,2985300,100
521,0,2537100,36300,49400,92400,84400,100,2340100,200
522,0,1188700,65600,50900,75000,67700,200,982600,200
523,0,1024400,42800,37400,73900,67000,100,852300,200
524,0,2416900,50400,38900,90400,82700,100,2221600,200
525,0,2881600,26300,49900,90500,82600,100,2698500,100
526,0,1101400,41900,42900,83500,77000,100,886400,100
527,0,1110700,43100,45100,71500,65000,100,940400,100
528,0,3146500,31200,35600,91300,84000,100,2978600,200
529,0,2795600,94800,48800,91100,82800,200,2541500,200
530,0,1032800,54200,40000,69300,62300,0,849400,200
531,0,1045200,50300,44100,74300,67500,100,859300,100
532,0,2381800,48800,35500,92100,84400,100,2181500,200
533,0,3122900,37300,41900,94000,82200,200,2925100,100
534,0,1108000,41200,44700,74000,67400,100,928700,200
535,0,1306300,62600,35600,77200,70700,100,1110100,200
536,0,3070900,54700,41200,81900,70700,100,2874200,200
537,0,2635300,48200,59900,92200,82800,100,2414400,100
538,0,1131200,41900,42600,73700,67300,100,886100,200
539,0,1019200,35000,30600,75400,65500,100,850800,100
540,0,2352600,36200,43000,87700,80200,100,2176800,100
541,0,2802800,49400,39100,94700,86600,100,2610300,100
542,0,1021100,66800,40900,78700,66800,200,826300,200
543,0,1044300,39700,33100,71800,65900,100,892500,0
544,0,3007200,51400,41800,78600,72000,200,2824500,100
545,0,2405600,51400,63000,74500,67300,100,2198900,200
546,0,1011100,37600,53800,72200,65700,100,829200,200
547,0,1023400,38900,44900,74100,67000,0,851300,100
548,0,2454300,53400,38500,92800,85700,100,2257400,100
549,0,2816800,35600,49000,73800,67200,100,2635700,100
550,0,1092400,40100,47700,75500,69500,100,882700,200
551,0,1037000,17700,39100,71900,65500,200,892500,100
552,0,2991200,48400,36000,72300,65400,100,2817600,100
553,0,2428000,41800,46900,74200,67300,200,2245900,100
554,0,1136300,33700,44000,71900,65500,100,969200,200
555,0,1004500,34400,36900,69200,63000,100,852700,100
556,0,2345500,43800,39100,91300,82600,100,2156100,100
557,0,2852200,51500,36000,71800,64800,200,2669200,200
558,0,1068700,71000,43400,80900,69900,200,827900,100
559,0,1084400,34500,50400,71300,64900,100,888800,200
560,0,3022400,61400,46400,94800,81800,300,2806400,200
561,0,2389900,31000,30500,74500,68500,200,2241300,100
562,0,1066800,67200,39000,81100,67400,200,837000,200
563,0,1008600,48500,29200,69200,63000,100,850100,200
564,0,2328900,47100,26700,73400,67100,100,2174700,100
565,0,2999400,68100,47900,79700,70400,100,2792200,200
566,0,1175800,33200,37600,79500,72700,100,1012300,100
567,0,1076600,48500,44700,76000,69300,100,895200,200
568,0,3084600,50000,43700,72800,66500,200,2903600,100
569,0,2384200,40500,45300,72900,67100,100,2207500,100
570,0,1227600,60100,55700,82700,71100,100,1008000,200
571,0,1118500,54800,41700,72500,65200,100,924600,200
572,0,2452100,19100,92900,90400,83000,100,2229200,100
573,0,3200800,39900,48900,73700,67600,200,3017700,100
574,0,1183900,44100,78300,75100,68300,200,945100,200
575,0,1195900,69200,124700,80900,69300,100,904100,200
576,0,3122200,58100,28100,89000,81500,100,2931500,200
577,0,2490000,44400,29700,94200,83700,300,2305700,100
578,0,1159800,138000,53900,82000,70000,100,829500,100
579,0,1098300,47300,40600,74200,67200,100,903000,100
580,0,2414700,50700,40800,74800,68600,200,2234000,200
581,0,3030300,59100,35400,74400,68800,100,2847100,0
582,0,1198000,44400,37600,78800,68600,100,1021900,100
583,0,1107400,33400,31800,133000,67500,100,892800,100
584,0,3263100,65700,50600,92600,80300,200,3040000,200
585,0,2621200,44900,37700,95600,83700,200,2428200,200
586,0,1177900,35200,52400,71900,66500,100,975300,200
587,0,1042000,60200,31900,75700,68200,100,865900,100
588,0,2353900,67300,32500,75200,68500,100,2167800,100
589,0,2854900,28000,44700,92800,84500,0,2673600,100
590,0,1067600,38800,36700,68800,62600,100,901500,100
591,0,1044500,42500,31300,73200,66900,100,882900,100
592,0,3000300,51900,27000,89900,83000,100,2813000,0
593,0,2375300,36400,51300,87500,80300,100,2178800,0
594,0,1175400,50200,35000,75700,69200,100,996700,200
595,0,1030700,33200,51000,75200,68800,100,850200,100
596,0,2377000,34900,42900,83300,71800,200,2195200,200
597,0,2928600,32500,48100,91700,82800,100,2733900,200
598,0,1120800,43200,34900,74900,67100,100,883300,200
599,0,1060400,40700,25200,73400,66800,200,891000,100
600,0,3078200,40500,34000,94900,82400,300,2898800,100
601,0,2469200,64000,52800,83300,68900,200,2260200,100
602,0,992900,42100,35200,74100,67100,200,830800,100
603,0,1014100,51700,16300,78500,68400,100,856400,100
604,0,2346100,40600,49600,74500,68300,200,2171000,0
605,0,2920200,57700,37300,74400,67100,200,2734700,200
606,0,1002900,39400,53300,71500,65100,100,825100,200
607,0,1042800,37000,33900,76400,68800,100,882800,100
608,0,2960700,36700,41000,73900,67800,100,2794400,200
609,0,2572500,61200,43700,76800,69100,100,2372400,100
610,0,1048700,43800,52800,78500,68700,200,831600,100
611,0,1048900,45700,42100,83700,70000,100,857800,200
612,0,2400100,71600,28500,90400,80000,100,2191700,100
613,0,2826600,28100,38500,72700,62000,100,2669900,100
614,0,1017900,36300,59600,74300,68300,200,837100,100
615,0,1056800,39400,38000,74800,67500,100,888100,200
616,0,3112400,36700,38700,89800,83000,100,2932100,100
617,0,2431600,30100,44200,92400,84600,100,2243900,100
618,0,1239200,46600,59500,92500,83200,300,983600,200
619,0,1153100,47400,41200,72700,66000,200,953300,100
620,0,2473100,48200,40100,90600,82900,200,2277000,200
621,0,2802700,56100,26200,71600,64600,200,2636000,100
622,0,1023500,44300,40600,74400,67700,100,828100,100
623,0,1066700,18500,65200,76600,68900,100,896800,100
624,0,2998300,48900,46700,91100,83600,0,2802100,0
625,0,2570500,51400,55500,75500,61400,200,2380200,100
626,0,1095700,35700,63600,72900,66900,100,912300,200
627,0,1015300,39100,32100,75900,69400,100,860300,100
628,0,2437200,61300,133900,73700,67200,200,2153800,100
629,0,2995800,34700,35000,74600,67300,100,2828800,200
630,0,1016500,26100,40900,83500,76500,200,844600,200
631,0,1056600,25600,43300,70400,64200,200,894000,100
632,0,3187200,77400,41200,81800,67900,200,2964300,100
633,0,2486800,44400,46800,75400,68400,200,2291600,100
634,0,1047800,62800,26700,75800,68600,200,837600,200
635,0,1031600,32600,45000,76400,69200,100,860600,200
636,0,2476000,81900,45800,80600,70700,200,2253200,200
637,0,2897600,52200,29700,73800,65800,100,2724400,100
638,0,1027600,44500,32000,75100,68700,200,830700,200
639,0,1071200,28700,38800,84500,78100,100,892700,100
640,0,3354300,37300,52300,90700,83400,100,3159200,300
641,0,2537200,46000,36200,93600,82400,100,2342100,200
642,0,1158800,28400,66400,73400,66500,100,970400,300
643,0,1024800,32500,51700,73900,67700,100,851900,100
644,0,2387300,52900,36100,90000,82200,200,2195100,100
645,0,2872100,40300,67400,95100,87100,200,2653700,100
646,0,1084600,47800,38000,76200,70300,100,877600,200
647,0,1055300,33600,40400,75500,68300,100,893600,100
648,0,3005600,55800,34500,91300,83700,100,2816100,100
649,0,2459700,66900,43900,93900,81500,200,2236200,100
650,0,1000000,37900,40100,74300,67200,100,826500,200
651,0,1030900,47700,40300,70400,62900,100,853100,100
652,0,2354600,42100,28600,91300,78700,100,2174400,100
653,0,2813100,47100,54800,74500,68400,200,2614300,100
654,0,1068200,75900,60400,79200,68300,100,838700,100
655,0,1088300,47500,42100,80400,70300,200,893800,200
656,0,2976400,31200,30700,95100,87100,100,2798900,100
657,0,2549500,39600,32100,73300,69400,100,2386400,100
658,0,1062900,32500,40800,74100,66200,100,849500,100
659,0,1056300,46400,46600,81900,70900,100,855700,100
660,0,2472700,52500,38600,95500,88100,100,2278100,100
661,0,2861600,58300,34200,92900,81700,200,2669100,200
662,0,1195600,61800,55300,75200,68400,100,991900,100
663,0,1040300,41000,37300,71100,65100,200,883400,100
664,0,2983400,38100,34400,92700,81200,100,2802000,200
665,0,2417800,57000,55000,91500,84400,100,2196000,100
666,0,1120000,42900,24300,73600,67200,100,963600,200
667,0,1044300,46700,38000,93700,83900,100,852400,100
668,0,2575900,32700,40700,110500,102600,200,2376700,100
669,0,3006500,41600,67000,92500,85400,100,2785200,100
670,0,1232800,57400,39700,77400,71300,100,1005600,200
671,0,1109000,53500,44400,82000,75000,100,909500,200
672,0,3066600,35700,45600,77100,70000,100,2880800,200
673,0,2461300,43100,47400,91000,82200,100,2258400,100
674,0,1206400,53500,42800,74400,68000,100,1012600,200
675,0,1041000,54300,41000,76000,66100,100,853400,200
676,0,2487400,59500,41500,87000,79700,100,2282600,100
677,0,2927500,56200,52500,87700,80100,100,2707600,200
678,0,1050800,40900,50800,75400,68800,100,832300,100
679,0,1098900,43800,55200,75100,69800,100,890700,100
680,0,3124200,50100,44600,93600,84100,100,2920900,100
681,0,2427400,45000,40800,95200,72100,100,2227500,200
682,0,1152100,32700,39400,75500,68600,100,958100,100
683,0,1013200,32500,38700,77500,71200,100,852800,200
684,0,2372600,65100,33400,89400,81800,100,2174900,100
685,0,2865200,69400,48200,77300,66300,100,2658200,100
686,0,1044400,37400,48700,71300,64900,200,876800,100
687,0,1042800,41400,27800,74500,68000,100,891900,100
688,0,3212500,55500,39900,74900,68200,100,3026900,200
689,0,2580800,32000,79400,72800,66100,300,2375500,100
690,0,1056000,39900,32100,74900,68200,200,891600,100
691,0,1067200,37500,40000,73600,67300,200,895100,100
692,0,2528400,44600,34600,95200,82400,100,2330100,200
693,0,3140800,33300,153700,80600,74200,100,2845700,200
694,0,1131500,26600,59600,74600,67900,100,924900,200
695,0,1052800,30500,40700,72000,65500,200,896800,100
696,0,3150900,71200,39300,69400,62800,100,2958800,100
697,0,2550500,54800,58900,77400,69900,200,2342500,200
698,0,1023500,37200,29700,75300,69400,200,836900,200
699,0,1053700,47300,41000,77200,71200,100,858800,100
700,0,2448900,34500,40700,75700,69100,100,2285600,100
701,0,2826700,24000,36700,95100,87100,100,2655000,0
702,0,1049900,26100,44300,68900,62400,200,896600,100
703,0,1103500,61400,47500,84400,70600,100,894700,100
704,0,2995600,59900,38800,71300,64900,100,2814900,100
705,0,2397200,69300,26000,101000,90400,100,2186800,100
706,0,1174200,32600,27000,75000,68100,100,988400,200
707,0,1024800,43000,46300,74900,65400,100,850300,200
708,0,2300900,35100,41400,71800,65900,100,2145900,100
709,0,2958100,43500,42000,90400,83300,100,2768700,100
710,0,1009500,46900,44500,72400,65800,100,830300,100
711,0,1049100,41600,26000,71600,66200,100,894300,100
712,0,3023300,78400,30200,96900,83900,100,2797700,100
713,0,2454500,34600,49100,94600,86600,200,2244000,100
714,0,1153500,43300,41000,72100,66800,100,979600,200
715,0,1020900,27300,53500,71500,65000,200,852500,100
716,0,2639600,50400,70000,92000,84200,200,2405700,200
717,0,2973300,50100,27200,89600,82900,100,2787400,100
718,0,1245000,40500,42800,73400,67300,100,1009500,100
719,0,1125900,46800,39800,76000,67200,200,933800,200
720,0,2995500,66200,25800,86400,79300,200,2806200,100
721,0,2532100,62600,70700,79200,72500,200,2309600,100
722,0,1077800,61600,69700,81900,70800,100,851300,200
723,0,1000800,37200,30600,69900,64200,100,851700,100
724,0,2380600,76000,27600,80100,73300,100,2182300,200
725,0,2796100,54100,38500,76000,67700,100,2611400,200
726,0,993400,49600,31200,69500,63400,100,829700,100
727,0,1072400,33400,47300,81700,74900,100,897600,100
728,0,3120400,57900,31300,88000,80600,100,2928900,200
729,0,2442100,59500,60700,91300,82000,200,2205800,200
730,0,1096400,44200,51800,72500,65700,100,877100,100
731,0,1012400,39400,30600,78500,72100,100,844900,200
732,0,2377600,34900,38000,97900,85300,200,2189000,100
733,0,2918800,32900,57800,75700,68800,100,2734100,100
734,0,999800,38300,39300,74000,67000,100,832100,100
735,0,1067900,51200,37500,72200,64700,100,892200,100
736,0,2990500,46200,43100,76000,70000,200,2808200,0
737,0,2470800,103700,31600,94400,82600,100,2221600,0
738,0,1093900,35400,29000,72500,65500,100,904100,100
739,0,1047000,49200,38000,70400,64800,100,856800,100
740,0,2354500,56300,41600,70100,63400,100,2175400,0
741,0,2818800,49400,36400,93500,82500,100,2623700,100
742,0,1126000,38000,44100,73700,66900,200,928400,0
743,0,1069200,45400,41100,73300,66600,100,897900,200
744,0,3003500,32500,50200,87600,80200,100,2826400,100
745,0,2548400,59200,47100,81600,71700,200,2351200,200
746,0,1189800,60100,45400,79300,72500,200,992300,300
747,0,1049100,37800,44800,71400,65100,100,880700,200
748,0,2426600,39200,43000,95200,87600,100,2235800,0
749,0,3156000,65700,43500,77200,65900,200,2941500,200
750,0,1011700,26600,32700,78600,71600,400,848500,200
751,0,1088300,44200,47700,73500,67000,200,898400,100
752,0,3129000,66400,34600,76500,66200,100,2931600,100
753,0,2499000,54600,62400,88700,81400,100,2269000,0
754,0,1155500,45200,38900,69800,63400,200,950000,100
755,0,1040800,48300,47700,75300,65500,300,856700,100
756,0,2389000,33300,43900,93000,85200,100,2201200,200
757,0,3052300,44700,39400,90600,83200,100,2859000,100
758,0,1259600,48800,58700,87700,77300,200,1018900,200
759,0,1112100,35600,63100,70100,63200,100,910000,100
760,0,3118200,63600,41800,99100,86800,200,2900900,100
761,0,2709000,44700,48800,92200,81400,200,2503700,200
762,0,1039900,47800,52000,72800,66100,100,853600,100
763,0,1059500,59700,34200,76300,69300,200,871200,200
764,0,2341500,29300,23500,87600,80200,200,2185700,200
765,0,2887700,43500,48100,71400,64500,100,2707700,200
766,0,1020000,42800,42000,71800,65200,100,826100,100
767,0,1050600,29300,31600,76000,68800,100,898500,100
768,0,3018700,70000,32500,83300,68900,200,2820900,200
769,0,2426800,52100,48200,94100,86600,0,2215700,200
770,0,1172700,41400,30400,70400,63800,100,1006000,200
771,0,1094500,70400,48300,92900,83700,100,865500,100
772,0,2365900,49600,63200,76200,68600,200,2151000,200
773,0,2946700,50900,56300,77100,71200,200,2739900,200
774,0,1005900,44000,35000,78800,68300,100,831100,200
775,0,1041300,31900,25800,72500,66600,200,891600,100
776,0,2991800,51500,46200,75000,68300,0,2803300,100
777,0,2498500,29500,28700,90400,82900,100,2330900,100
778,0,1199800,29200,39900,73700,66800,100,975100,200
779,0,1047200,41100,42400,79400,72700,100,854300,200
780,0,2374000,39100,52300,91700,82600,100,2181500,100
781,0,2873400,62000,49300,94300,82700,100,2654900,100
782,0,1022700,59200,50800,81300,67100,100,823100,100
783,0,1049000,35500,40300,75400,69300,100,889700,100
784,0,2998400,69600,24900,94500,82100,100,2794400,200
785,0,2446700,66200,31900,91400,82400,100,2236400,200
786,0,1172200,27000,57300,77600,71200,100,994600,100
787,0,1044800,49300,55400,70900,64900,100,854400,200
788,0,2400300,91500,34600,79600,66100,100,2181600,100
789,0,2830500,61600,42200,94000,86200,100,2613800,200
790,0,1107900,45500,45300,76800,70300,200,889100,100
791,0,1065800,27100,56000,72200,66000,200,890800,200
792,0,3034800,46300,47500,93200,85700,100,2832200,100
793,0,2465100,75700,37800,96300,88800,200,2237900,100
794,0,1136700,46000,38800,74000,67300,100,960500,200
795,0,1044300,48300,42700,71100,64400,100,865200,200
796,0,2425700,60400,52800,100200,88500,100,2191100,0
797,0,2843800,42700,48400,75300,65100,100,2654200,200
798,0,1148000,53800,42300,74800,68200,200,933900,100
799,0,1124400,42300,52800,91300,80300,100,904100,200
800,0,3174100,32500,65400,77500,71100,100,2987400,0
801,0,2654500,39400,45600,88000,80500,200,2467000,100
802,0,1073300,49500,49000,77500,70600,200,849000,100
803,0,1050600,51800,43000,75000,68400,100,868500,200
804,0,2360500,45700,38600,93900,86400,100,2174500,100
805,0,3051200,69400,84700,72200,65700,100,2815400,100
806,0,1030600,53300,48300,80300,69300,100,837700,100
807,0,1097000,48700,43400,76900,66400,200,913200,200
808,0,3123100,42700,36300,75100,68400,200,2954700,200
809,0,2522200,50700,51200,97500,85800,100,2301700,100
810,0,1171700,55200,35500,73600,63200,100,984700,100
811,0,1085900,33500,38300,79500,72000,200,911500,200
812,0,2444100,71800,31100,79800,69700,100,2233000,200
813,0,2951700,56000,48400,70700,63800,200,2752200,100
814,0,1277100,63500,62400,76500,65900,100,1030800,200
815,0,1288900,53000,41600,93000,81600,0,1083500,200
816,0,3228600,58000,35000,73900,67400,200,3044800,100
817,0,2617400,55900,80100,96000,83500,100,2367400,300
818,0,1167300,35100,41100,74100,67200,200,962900,100
819,0,1041300,39100,40400,73200,66900,100,857500,100
820,0,2367200,38500,41200,80800,69200,200,2191400,100
821,0,2844500,69900,18300,73600,66700,100,2666800,100
822,0,987300,36400,33100,74800,67000,100,829300,200
823,0,1072500,33300,56300,73600,66900,100,891600,200
824,0,3332000,75400,42800,72800,65600,100,3124800,300
825,0,2395300,17700,41900,76800,70000,200,2242700,100
826,0,1031100,39300,37300,76300,70000,100,834400,200
827,0,1010700,26400,48100,73300,66800,100,852200,300
828,0,2429800,82800,48200,93900,84000,300,2195900,100
829,0,2909200,60200,49600,75100,72300,200,2705200,200
830,0,1011000,41600,33500,74600,67900,100,842500,100
831,0,1108300,59600,51300,78700,67600,100,898500,200
832,0,3139300,60600,34300,84500,73300,200,2940000,0
833,0,2504900,65900,33900,100100,84200,100,2282000,100
834,0,1101900,48900,58800,71500,65000,200,901700,200
835,0,1040800,45600,52800,72900,66100,0,852400,100
836,0,2393500,52200,41500,74600,68000,0,2209400,100
837,0,2871200,40000,63100,76600,68900,200,2670300,200
838,0,1041900,43700,20200,72000,61500,100,837600,100
839,0,1093100,39100,58100,73000,67000,100,894100,200
840,0,3205600,72000,41700,81800,71400,100,3001400,100
841,0,2455700,47800,55300,80800,73900,100,2259500,200
842,0,996400,41000,35300,73400,67000,100,835400,200
