tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
503,0,1064500,34100,56200,74000,67200,100,888100,200
504,0,2957000,42000,36700,95800,83300,100,2771200,200
505,0,2406700,39000,50600,91400,84000,100,2217900,100
506,0,1150900,44900,41800,70500,64300,100,986200,100
507,0,1025600,43700,38200,81300,74600,300,854300,100
508,0,2334100,42700,30100,92200,84400,100,2155100,100
509,0,2860400,52400,44300,97300,84000,100,2647300,100
510,0,1100900,47100,54200,74200,67000,100,899400,100
511,0,1116800,17500,68900,71300,64000,200,932700,200
512,0,2973800,40700,46600,77600,71100,200,2786300,200
513,0,2374600,37200,42200,78700,67900,100,2200100,100
514,0,1111900,51200,45100,71200,64500,200,895900,200
515,0,1053900,49000,44100,77500,65800,200,871500,100
516,0,2358600,45000,34200,75600,68300,200,2191200,100
517,0,2833300,43900,34100,95400,83000,100,2635300,200
518,0,1089100,41300,39400,70700,65100,100,920800,100
519,0,1147700,58200,35400,82400,71100,200,920100,400
520,0,3023400,55200,26900,90100,82600,200,2816600,200
521,0,2490000,59200,39900,88500,81200,200,2285800,100
522,0,1126500,28900,47400,70300,64200,200,960300,200
523,0,995600,44000,26500,72400,66000,100,844600,100
524,0,2335800,25300,47900,88700,81500,200,2162800,100
525,0,2862300,74000,55300,100200,87100,100,2619200,0
526,0,1101600,42000,54500,72100,66100,100,890000,100
527,0,1062300,47300,38100,75700,73500,100,894200,100
528,0,2940300,44000,32000,75300,68900,100,2779400,0
529,0,2498200,46400,40900,93400,82800,100,2307400,100
530,0,1161700,45800,52700,73200,67200,100,971300,200
531,0,1020600,34500,34900,76000,69300,100,860700,100
532,0,2477000,58500,39700,95500,82800,100,2264400,100
533,0,2866300,78900,50200,84100,70000,200,2632600,100
534,0,1035500,62100,35900,80500,69700,100,834500,100
535,0,1043200,39300,31700,73000,66600,100,886700,100
536,0,2980100,79400,36800,79300,67800,300,2769100,100
537,0,2374900,49000,43400,93100,86500,200,2165700,200
538,0,1187400,30500,49200,72400,66400,100,984100,100
539,0,1031900,39500,33700,71900,66100,100,844000,200
540,0,2330800,45700,23700,88800,81100,200,2145700,100
541,0,2857400,42500,58300,71400,64600,300,2674100,100
542,0,984900,27900,45400,70700,64500,100,830100,200
543,0,1070000,37300,40800,75800,69100,100,907500,100
544,0,2960300,38300,37900,97100,82700,100,2775600,100
545,0,2521200,66700,68800,100900,87700,200,2263200,200
546,0,1013400,44800,43100,73000,66600,100,828700,200
547,0,1031600,48900,35000,77800,69900,100,856900,200
548,0,2388500,38400,28700,90000,83000,100,2219700,100
549,0,2857400,56400,34200,70100,63600,100,2682100,100
550,0,1105800,38000,129100,75500,68600,100,823100,100
551,0,1092800,60100,40100,79200,70700,100,894700,100
552,0,2986300,67700,52300,91600,82600,100,2758800,100
553,0,2463800,55700,41600,77600,70500,0,2274600,100
554,0,1097900,58600,40100,106300,89700,200,870400,200
555,0,1131500,45300,37200,75800,67300,100,957200,100
556,0,2349400,39600,47900,74500,67400,0,2172000,100
557,0,2832100,53900,41500,96300,84400,200,2617100,100
558,0,1121600,50700,55300,72100,65900,100,917200,200
559,0,1091700,35400,50600,74700,67200,100,883900,100
560,0,3001300,51400,39900,94000,81500,100,2784700,100
561,0,2404400,59900,47600,82300,75000,300,2198200,200
562,0,995000,24800,25300,74400,67700,100,826300,100
563,0,1019500,42900,39600,74000,67200,200,854100,0
564,0,2423600,65200,50600,80200,68600,200,2214200,200
565,0,2951200,56100,47900,91100,83000,200,2745900,200
566,0,1115100,42200,53300,77500,70500,100,926400,200
567,0,1079600,59200,45100,80300,72600,100,885900,100
568,0,2947800,51800,42400,101700,85800,300,2740500,100
569,0,2644400,40600,37600,70600,63800,100,2474300,200
570,0,1060200,37800,46300,73700,66600,200,879600,200
571,0,1049900,54000,47400,76000,66000,100,853700,200
572,0,2396400,38500,22900,76200,67200,200,2235300,200
573,0,2864100,53900,44600,78600,68600,200,2667200,100
574,0,1055800,52800,44000,77200,67000,100,832300,200
575,0,1047100,39300,31800,74600,67700,200,887000,200
576,0,3026500,51700,54400,73300,66800,100,2833500,200
577,0,2386400,31000,26000,83000,73700,500,2230800,100
578,0,1069500,70500,48900,76000,68600,100,848200,200
579,0,1065100,46700,36500,78300,67800,100,857500,100
580,0,2457200,38600,31000,74700,67500,200,2281300,200
581,0,2861800,46600,47200,94700,81800,100,2639600,200
582,0,1066900,29300,49600,74400,68000,100,895400,100
583,0,1068000,49100,35100,74700,69300,200,896400,100
584,0,3009200,56300,38800,92100,84700,100,2811700,100
585,0,2435800,37300,36900,93300,85300,200,2252100,200
586,0,1165400,40900,34600,75800,68900,100,973000,200
587,0,1011200,42600,37900,74400,67400,200,845100,200
588,0,2367000,50600,48900,95500,83800,200,2160900,200
589,0,2776100,35600,39900,95200,87900,100,2594200,200
590,0,1016900,36900,57000,77300,70100,100,830400,100
591,0,1079200,48100,55300,71100,64300,100,887600,100
592,0,3070100,41700,44800,97200,84200,100,2869200,100
593,0,2529000,35500,29800,92900,85300,100,2350200,100
594,0,1124800,21200,44200,79500,72700,100,959500,0
595,0,1021700,37000,36400,71600,65200,200,862000,200
596,0,2320800,39900,34000,72300,65800,100,2157600,100
597,0,2779000,41600,37600,88400,81000,100,2593000,100
598,0,1151900,41600,58900,74200,67600,100,925400,100
599,0,1100600,53500,28600,79800,68500,100,894500,100
600,0,2951900,59500,28300,92400,79900,200,2743900,200
601,0,2529900,51900,35300,91200,83900,0,2344000,100
602,0,1144200,39700,42700,73300,66600,200,976300,200
603,0,998900,37400,31000,73600,66900,100,845900,200
604,0,2339800,57400,29700,75500,68500,100,2165700,100
605,0,2776600,47300,48900,73900,68200,200,2592700,100
606,0,1102700,48300,45400,74800,67900,100,916300,200
607,0,1096000,56400,57900,73700,67500,100,895500,200
608,0,3040400,60200,35800,90200,82100,100,2838400,200
609,0,2387600,35200,34800,71500,68500,100,2229000,200
610,0,1173300,30100,38200,73800,67700,100,973200,200
611,0,1042000,60100,39800,72100,66100,100,853700,200
612,0,2374700,53200,52300,72000,65300,200,2180200,100
613,0,2886500,35000,44000,92700,84700,100,2697600,200
614,0,1089400,36400,58100,72700,65900,100,899700,200
615,0,1061900,35700,47200,77700,70800,100,887000,200
616,0,2966900,47500,47700,118900,67300,200,2738800,0
617,0,2430900,37100,46300,90900,82600,300,2227700,100
618,0,1040700,54000,58300,73700,67000,100,829600,200
619,0,1052800,37600,37700,79300,68500,100,854300,100
620,0,2474500,75200,26700,101200,88300,200,2238100,100
621,0,2847700,39200,42500,73700,66600,100,2676400,200
622,0,1025000,54200,31200,69600,63300,200,831900,100
623,0,1074000,50800,42600,78200,71900,100,893200,0
624,0,2960800,58500,36000,88100,80600,100,2766900,100
625,0,2423800,88900,43200,105800,93500,100,2177400,100
626,0,971100,37500,21100,74500,64600,100,826400,100
627,0,1011700,53300,33100,75200,67800,200,843700,100
628,0,2363200,50900,33500,91000,83900,100,2178500,100
629,0,2987700,42300,47600,73600,66500,200,2805200,200
630,0,1100400,49300,41000,76800,67900,100,910400,200
631,0,1071900,37200,41300,77600,70500,200,896100,100
632,0,3037800,44400,45300,78400,67400,200,2848300,100
633,0,2440600,56900,47300,71400,65400,100,2245500,200
634,0,1036400,47000,32900,81100,75100,200,832400,100
635,0,1043400,47600,40000,72600,65600,200,869000,200
636,0,2375800,43900,40200,88900,80800,100,2189400,100
637,0,3109400,52200,52900,76100,69400,200,2906600,200
638,0,1008500,44400,46800,77600,71000,100,821800,100
639,0,1106200,43600,38100,76600,69200,100,899300,200
640,0,3027100,49800,42200,92700,80500,100,2811700,200
641,0,2458500,82200,30900,97800,86400,100,2229300,100
642,0,1142500,39800,59500,80000,73800,100,944900,100
643,0,1005100,28100,44200,71600,65600,100,852200,100
644,0,2366000,73500,30400,76200,69200,200,2173600,200
645,0,2919700,90300,43200,99700,86800,200,2670500,200
646,0,1122400,53600,48200,76200,69800,200,901800,200
647,0,1077300,38500,51500,76900,70300,100,901200,100
648,0,2965200,49900,27600,100400,86700,100,2774800,300
649,0,2412400,32100,53800,93700,85900,300,2220700,100
650,0,1144100,37400,46800,80300,69300,100,959800,100
651,0,1014300,38100,30800,73600,67300,0,854600,200
652,0,2330800,59800,32700,76200,69700,300,2144500,100
653,0,2802300,41200,27300,92600,84600,100,2621400,100
654,0,1113400,53700,61700,67300,60800,200,908100,100
655,0,1067100,49900,40700,76100,68300,200,884800,100
656,0,2948700,32000,47500,90300,82400,200,2758300,200
657,0,2550500,72600,160600,93900,85300,100,2196700,200
658,0,1036900,37200,59800,71600,64900,100,820600,200
659,0,1026600,32600,31700,76700,70300,100,844600,100
660,0,2375900,56100,38900,72800,65900,200,2176900,200
661,0,2811900,50700,39400,76300,65300,100,2636500,100
662,0,993800,45900,35200,74200,67300,100,829300,100
663,0,1076600,40400,31200,80100,72800,200,916100,100
664,0,2979500,53800,46100,90100,82500,100,2779400,100
665,0,2384900,22700,62100,71500,64600,200,2208900,200
666,0,1058200,30500,106000,71900,65100,200,832200,200
667,0,1005300,38300,29100,74600,68200,100,853100,100
668,0,2359900,61200,32300,100900,84600,100,2152700,100
669,0,2876700,49200,38600,80300,64600,100,2696200,100
670,0,1032900,45600,42900,74000,67300,200,829600,100
671,0,1077500,57500,29300,77000,71400,200,896600,200
672,0,2972400,70400,25500,92500,82700,100,2768200,0
673,0,2462000,41900,47500,74500,68200,200,2285100,0
674,0,1051000,45400,48800,73300,66600,200,861000,200
675,0,1161400,67000,42100,74400,66300,100,963500,200
676,0,2305500,44600,33900,71100,68100,100,2139400,200
677,0,3082600,39400,43100,90200,82800,100,2889000,100
678,0,1096200,31500,35600,70700,64700,100,935600,200
679,0,1079500,28300,30800,78100,71700,200,896700,200
680,0,3034800,88400,39000,97500,84200,100,2779800,100
681,0,2562500,42900,58000,91100,83100,0,2355600,100
682,0,1026600,36000,47600,71800,65900,200,830300,100
683,0,1008800,36100,40700,75500,69100,100,845800,200
684,0,2290600,20300,24800,88000,80800,200,2150000,100
685,0,2921600,54100,40200,81800,72200,100,2736500,0
686,0,1005300,38400,53900,71600,65700,100,833300,100
687,0,1055000,44800,38300,74400,64700,200,887400,200
688,0,2988600,61900,27400,78600,71800,200,2809500,100
689,0,2523900,39600,46100,92700,84400,100,2325700,200
690,0,1204300,45800,38600,76200,69600,200,1018300,200
691,0,1029500,51300,30000,72900,66700,100,858400,100
692,0,2503800,53400,39300,90600,81700,300,2191100,200
693,0,2861900,46500,29400,78500,67000,100,2687000,200
694,0,1066300,49700,49200,79700,69400,200,841900,200
695,0,1052400,44000,28800,79300,69200,100,886900,100
696,0,3080200,31400,31100,73600,70900,100,2933600,100
697,0,2506900,85100,40000,101800,88600,100,2260600,200
698,0,1133000,31500,43000,74500,67900,100,963100,100
699,0,1051000,46500,39700,73800,66800,200,848200,100
700,0,2433600,50500,43900,91500,84000,200,2219000,200
701,0,2820500,37900,50000,90500,82500,300,2621600,100
702,0,1004300,38000,45500,80400,72500,200,821500,200
703,0,1090100,53000,53500,81900,68100,100,887400,200
704,0,2961300,31300,19900,87500,79900,100,2809300,0
705,0,2457500,71800,44600,75700,68700,100,2249300,200
706,0,1020100,47600,36600,72700,66200,200,820500,200
707,0,1032600,57400,32000,78000,67000,100,853500,200
708,0,2308800,33300,50800,72400,65700,200,2144400,100
709,0,2852400,41200,38900,93300,85000,200,2666800,100
710,0,1027600,56100,51600,81700,74800,200,821300,100
711,0,1055100,41500,39900,67200,61100,100,889600,200
712,0,2972000,47300,37600,88200,81200,200,2782900,100
713,0,2433200,65900,50700,97700,90200,100,2191300,100
714,0,1058900,74800,47100,76300,67200,100,836900,100
715,0,1135200,52500,49200,73500,66700,100,948000,0
716,0,2338900,36900,46600,87700,79800,200,2150000,200
717,0,2778800,33700,46800,81600,75300,100,2592300,100
718,0,1036800,49500,40900,73900,67800,100,822700,100
719,0,1089300,38000,44700,73500,67100,100,888200,100
720,0,2930800,51900,40800,70400,64400,300,2743600,100
721,0,2328900,45100,33000,91800,83900,100,2149900,100
722,0,1089400,50000,46000,75400,69400,100,903600,100
723,0,1012300,41400,41300,69800,64000,100,852500,100
724,0,2332900,51800,28300,76900,68900,100,2166800,100
725,0,2821400,60500,37000,93400,85400,200,2615100,100
726,0,1224200,47500,41000,93500,83300,0,1017600,200
727,0,1159800,48900,37300,80100,72200,100,982200,100
728,0,3181000,47300,25700,76000,68600,100,3016600,200
729,0,2398100,57200,39400,94100,86900,200,2190700,100
730,0,1083500,55400,50700,83900,72700,200,842100,200
731,0,1023600,37600,47400,76800,66700,0,845600,200
732,0,2402800,53400,38000,89700,82500,200,2201000,200
733,0,2886100,34100,47900,73500,66700,200,2713200,200
734,0,990600,34400,42000,76500,69700,200,822700,100
735,0,1060800,38400,25000,97800,87400,100,886100,0
736,0,3295800,66500,48000,95000,82300,200,3064200,200
737,0,2488700,68900,34000,94200,82200,300,2261300,200
738,0,1184900,38700,49300,78500,68600,100,987800,100
739,0,1055700,38300,26900,72000,65800,100,874600,200
740,0,2522100,71900,44200,96600,83800,200,2279700,100
741,0,2815600,41300,51400,74600,66900,100,2631500,200
742,0,1018800,41300,40000,72800,66100,200,823700,200
743,0,1039300,28400,38400,75000,68500,100,886500,200
744,0,2952300,57000,32300,88000,80900,200,2763800,200
745,0,2473900,61300,38800,73800,66600,200,2288400,200
746,0,1130300,29700,47400,74800,68600,200,966900,200
747,0,1091800,83900,38100,102800,86400,100,846400,100
748,0,2423800,62700,39600,76000,69200,200,2231300,200
749,0,3022200,36800,61800,79500,68900,0,2829000,100
750,0,1288100,59300,66400,83000,72600,100,1055600,200
751,0,1110500,53700,34400,75400,68800,300,927000,200
752,0,3070600,61500,41700,98600,82800,200,2847900,100
753,0,2520300,42000,45200,77300,70400,200,2335700,100
754,0,1283800,71400,52500,83700,72000,200,1025900,300
755,0,1068300,82400,36900,71900,65600,100,863300,100
756,0,2404200,51000,44200,73700,66700,300,2222200,100
757,0,2867800,56900,29800,93200,84800,100,2668500,100
758,0,1102700,35400,61800,74200,68000,200,911300,200
759,0,1172900,41400,17800,73300,67100,200,890700,100
760,0,3068100,29300,52900,95400,87300,100,2863000,100
761,0,2422200,28400,44700,78200,71800,200,2252000,200
762,0,997200,38600,44900,73400,66900,100,827900,100
763,0,1106200,46700,44400,73700,66900,300,927400,200
764,0,2407600,54100,31400,75300,67000,100,2230400,200
765,0,2819200,49200,46400,94500,86400,200,2612500,200
766,0,1089500,28400,54300,75000,68800,100,886700,200
767,0,1081900,48400,48100,74700,68400,100,895500,100
768,0,3036300,52000,44500,91100,78800,200,2838100,200
769,0,2435500,64900,32100,98300,86800,100,2228500,200
770,0,1167600,50100,35300,75800,68000,100,978200,200
771,0,1025200,42800,43200,72800,66500,200,852300,100
772,0,2357300,66900,38800,72900,65900,100,2158300,200
773,0,2811600,67900,30300,93900,82100,200,2599100,100
774,0,1091100,43600,42100,85900,78900,100,897500,100
775,0,1063500,40700,35400,74300,67400,100,896900,200
776,0,2990800,30200,30700,87700,80200,200,2824300,200
777,0,2415100,57300,53800,88300,81000,200,2191700,200
778,0,1175400,32800,45000,72300,66600,300,976300,100
779,0,1063100,52600,36100,77100,71000,100,854600,0
780,0,2329900,29300,35500,87500,80600,100,2150500,100
781,0,2889000,84700,31900,71900,65100,200,2688500,200
782,0,996100,32900,57500,74500,67500,100,820900,100
783,0,1114000,79500,49300,75600,65800,100,896900,200
784,0,2911200,48600,32000,76000,62300,100,2744100,100
785,0,2422900,43100,51400,92100,84300,100,2219400,100
786,0,1184500,58500,45300,74700,67300,100,988700,100
787,0,1018700,41400,46200,76900,69900,100,843200,100
788,0,2339000,48600,40500,95900,88200,100,2140900,100
789,0,2896600,92000,48100,76900,70900,300,2665600,100
790,0,1032200,43500,44300,74300,67600,200,829900,100
791,0,1071600,46700,46100,71300,64800,100,890400,200
792,0,3130900,55100,52300,95100,83100,100,2911700,0
793,0,2375900,33400,40900,72600,66900,100,2216300,100
794,0,1097900,49200,32800,73500,66800,100,925900,100
795,0,1033300,56700,33300,76700,70300,100,851700,200
796,0,2340000,52600,46100,70200,64000,100,2153600,100
797,0,2776500,50900,45600,73900,67700,200,2584500,0
798,0,1044500,61900,57500,73600,67800,100,833000,100
799,0,1173700,21000,46200,74000,67600,200,989600,100
800,0,2964300,50800,37300,95800,83000,300,2750800,0
801,0,2565700,40500,35400,92700,84700,100,2378200,200
802,0,1164500,41400,27200,75500,69200,100,973500,200
803,0,1097600,37800,30300,78000,69900,200,942400,100
804,0,2407900,45500,40500,75700,69400,100,2233700,200
805,0,2854100,56100,52000,114900,91500,200,2622000,100
806,0,1129000,64900,91000,71700,64500,100,887000,200
807,0,1036400,42300,25000,74100,67000,200,885300,100
808,0,3053500,41400,33900,72800,64100,100,2887900,300
809,0,2661300,37400,65200,96400,88800,200,2443000,0
810,0,1092300,41500,49600,74500,67300,200,904900,0
811,0,1007800,36700,30500,75600,68700,100,844400,200
812,0,2456700,40300,44800,95000,87100,0,2253000,100
813,0,2996000,43300,37900,89400,82100,100,2804700,200
814,0,1182100,26500,30900,82400,74700,0,990400,0
815,0,1053700,44600,33200,74300,67300,100,886700,200
816,0,3109700,68300,37000,75600,68700,100,2912100,200
817,0,2410800,39400,26900,90500,82500,200,2231200,100
818,0,1021900,35100,39600,76300,69900,100,850400,100
819,0,1049100,29300,48700,77100,71300,100,847100,100
820,0,2334800,45600,35400,73200,67300,100,2153500,100
821,0,2907500,57600,23200,96600,83400,100,2713100,100
822,0,1026600,34400,56700,78300,71400,100,838300,200
823,0,1084400,39000,67200,74800,68100,100,889500,200
824,0,3047000,19400,47300,94500,87400,100,2872600,100
825,0,2503600,54700,47800,93400,80400,100,2289900,200
826,0,1040400,33500,39700,74600,68200,100,850100,100
827,0,1022600,37900,36500,91600,71400,100,847000,200
828,0,2307600,37600,25400,92600,85500,100,2142600,200
829,0,2818300,39000,53300,82400,66400,200,2631800,100
830,0,977000,24700,34600,74800,69000,100,828200,100
831,0,1065400,47600,26000,78900,72100,200,898500,100
832,0,2977200,49400,65000,93500,85900,100,2747700,200
833,0,2621000,46300,45200,92800,80200,300,2413100,100
834,0,1083500,44100,56800,76800,69500,100,877800,200
835,0,1007100,27100,46600,73600,66800,100,846200,100
836,0,2360700,56900,47100,97400,85100,100,2144900,0
837,0,3137300,63500,43200,78900,65200,200,2928300,200
838,0,1165200,46400,61100,70300,63900,200,939700,100
839,0,1111000,45400,45600,78100,71300,200,901200,200
840,0,3000900,41600,38000,87900,80800,300,2804200,100
841,0,2566400,40100,30900,89600,82300,0,2396400,200
842,0,1184700,50200,44100,75000,67200,100,1004300,100
