tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
502,0,1030800,39200,45400,73500,66600,100,832200,200
503,0,1093300,38700,44500,103100,66000,100,896500,100
504,0,3169200,58500,58400,89900,82400,200,2952300,200
505,0,2439300,47300,47300,74400,67400,200,2258200,200
506,0,1006500,45700,35100,87500,81400,100,830400,100
507,0,999700,24200,33900,75600,69200,100,855500,200
508,0,2472200,41100,32600,88300,80800,0,2300300,100
509,0,2874800,31200,50400,76700,69300,100,2692900,200
510,0,1002100,29700,41900,76200,69600,100,831700,200
511,0,1089900,53300,44300,75300,69500,100,895000,100
512,0,2997200,56800,54800,88400,80800,100,2777100,100
513,0,2551900,33900,44300,76500,70000,100,2376100,200
514,0,1057400,49800,50900,75700,68800,200,836100,200
515,0,1004100,33700,25500,73500,67000,100,855100,200
516,0,2393400,49500,47700,71500,65100,100,2210000,200
517,0,2899600,38700,57100,87300,69900,200,2699400,100
518,0,1160700,35300,72100,74400,67500,100,928300,100
519,0,1078800,46800,34700,70700,64500,200,895000,200
520,0,2993900,28100,37400,88600,80800,100,2827200,100
521,0,2491700,76700,23000,96700,83900,200,2272200,200
522,0,1149400,41700,30100,72000,66000,100,991400,100
523,0,1024400,37000,48200,71700,65300,200,854300,100
524,0,2491200,40400,47700,93000,85200,100,2294300,200
525,0,2936400,53400,65400,77900,65800,100,2724600,100
526,0,1268400,57000,57500,87200,79000,0,1024300,200
527,0,1026000,28400,28900,73100,66700,100,885300,100
528,0,2996300,49500,43000,91700,80300,200,2801300,200
529,0,2584300,57700,80500,72900,66100,100,2356300,100
530,0,1006100,42100,30900,77900,67800,100,835200,200
531,0,1044600,45700,29000,93100,83700,100,854800,100
532,0,2562600,64200,46400,76300,69700,200,2350400,200
533,0,3170300,66900,41400,93400,82500,100,2945200,100
534,0,1119800,24500,62400,75600,67300,100,937000,200
535,0,1113400,63100,58500,74500,67500,100,895800,200
536,0,2984700,30100,33700,88800,81900,200,2814200,200
537,0,2443200,57800,34700,72400,65900,300,2254900,200
538,0,1057600,50900,36200,75400,66200,100,832900,100
539,0,1017500,35200,26100,76700,69700,100,853800,100
540,0,2433800,46400,42300,71500,65100,100,2266000,100
541,0,2883600,56100,41800,71700,65700,200,2707300,100
542,0,991400,38400,37100,75500,68900,200,831500,0
543,0,1324900,73300,156100,74900,68100,200,1007300,300
544,0,3020100,36900,47700,91900,84000,100,2830200,100
545,0,2473500,47300,54900,94300,82700,100,2259700,100
546,0,1131900,45300,24800,74700,67000,100,967300,100
547,0,1142700,72200,59500,75800,70500,200,918600,200
548,0,2466900,64400,54100,82800,72000,200,2250900,200
549,0,2932700,32100,39200,90400,83300,100,2750700,0
550,0,1234700,42900,52100,74200,67800,100,1016000,100
551,0,1062400,45200,18900,75500,69100,100,905400,100
552,0,3086500,50000,49400,81500,70600,200,2884900,200
553,0,2438500,49300,45100,89600,81800,200,2235200,200
554,0,1027100,56100,46300,73100,66800,0,834500,100
555,0,1024400,38300,42900,71200,64700,100,857400,200
556,0,2429100,61300,73900,76700,65500,200,2203000,200
557,0,2898200,43100,33100,90500,83100,200,2710700,0
558,0,1187500,46500,38300,71600,65700,100,977300,200
559,0,1104200,59500,31000,78800,65300,100,901000,100
560,0,2995700,39300,47500,72800,65800,200,2822100,200
561,0,2627700,62500,38700,83200,75800,200,2427100,200
562,0,1202800,47900,52900,71600,65300,200,989600,200
563,0,1000900,42600,26500,70300,63900,100,854300,0
564,0,2381500,74600,24600,69800,64100,200,2204900,100
565,0,2896800,60400,33700,90600,83000,100,2703300,100
566,0,1066800,37600,28700,73700,67200,100,912200,100
567,0,1106700,68400,56000,81600,67800,200,893400,100
568,0,2956100,24200,40500,87500,69000,0,2793100,100
569,0,2505700,40500,56500,94100,85200,200,2288000,100
570,0,1187700,44200,51200,79300,69000,100,989000,200
571,0,1022500,35000,39000,72500,66000,100,854400,200
572,0,2390600,44700,35100,74500,68900,100,2215600,100
573,0,3130300,52400,59100,72200,64500,100,2924400,100
574,0,1236600,35200,49600,71200,64900,200,1032800,200
575,0,1059600,25400,45500,73800,66800,100,898200,200
576,0,3050300,47400,47800,74900,68200,200,2866700,200
577,0,2551500,64900,43400,72200,64800,300,2353800,200
578,0,1066600,39000,50900,76100,69800,200,841900,200
579,0,1028200,39600,29700,70300,63700,100,860400,100
580,0,2412900,42500,41900,95100,87900,100,2223400,100
581,0,3216200,65200,34200,92500,81700,200,3008800,100
582,0,1081100,41700,41100,71500,64900,100,913500,200
583,0,1054200,36100,27400,75600,68800,100,896400,100
584,0,3138300,60300,22700,75900,66000,100,2968800,100
585,0,2482700,48100,44400,71300,64100,200,2303400,200
586,0,1158500,40100,53400,76500,69800,100,949100,200
587,0,1027500,34800,60100,67800,61800,200,854500,100
588,0,2400000,48300,32800,91600,84000,0,2216300,200
589,0,3008900,62600,51000,98100,84300,200,2779700,0
590,0,1225000,45500,42900,73200,66500,200,1043300,200
591,0,1048900,19200,28700,78500,71900,200,903600,200
592,0,3017900,42600,39300,74400,66700,100,2837800,100
593,0,2426800,45200,37400,93700,82400,200,2224700,200
594,0,1096200,49000,34000,77300,68800,0,917900,100
595,0,1050000,48800,41200,72500,65900,200,869200,0
596,0,2434400,52500,66900,91400,84200,100,2207300,100
597,0,3033500,36400,40000,90500,82200,100,2847600,100
598,0,1092800,68200,45800,73500,64000,100,829200,200
599,0,1092800,52200,40600,70500,64500,100,902500,0
600,0,3256400,61200,49300,80000,70000,200,3054200,300
601,0,2599000,55000,68400,76700,71800,100,2385400,200
602,0,1110800,54900,38100,74900,67800,200,929400,200
603,0,1030800,42400,45100,76800,69500,100,853700,200
604,0,2722100,55100,26500,76100,69200,200,2549700,200
605,0,3199800,45400,43100,92600,84200,200,3000100,200
606,0,1108100,35300,38100,74100,67400,200,945200,200
607,0,1054100,28200,39800,73000,66700,200,899600,100
608,0,3179500,39800,41700,68700,62200,100,3018800,100
609,0,2419000,44300,32400,92900,85100,200,2231900,0
610,0,1194600,30200,59000,72300,66100,100,976000,200
611,0,1205300,207900,44100,80400,68400,100,855400,100
612,0,2443900,61300,35400,91300,83800,100,2233900,100
613,0,3045300,24500,39300,80600,73000,200,2879700,200
614,0,1185100,43000,47100,71400,65200,100,1009500,200
615,0,1046800,41600,19700,73700,67000,100,895700,200
616,0,3136900,67000,42900,76200,69100,200,2932600,200
617,0,2632500,21700,56600,92100,83800,100,2440100,100
618,0,1280500,43700,50100,74800,68400,200,1054700,100
619,0,1139100,47800,51900,71700,65400,200,926300,200
620,0,3036600,66500,33200,92200,84400,100,2831000,200
621,0,3434600,59900,40400,89300,81500,200,3229500,200
622,0,1234400,48000,34800,75400,68300,100,1031600,100
623,0,1067700,46100,35000,76900,69900,100,896900,200
624,0,3635800,43300,41700,97800,86400,0,3442900,100
625,0,2678800,53600,61200,94000,82600,100,2461700,100
626,0,1083200,38000,53800,69600,62800,300,908800,200
627,0,1020100,35900,44200,74200,67500,100,856800,100
628,0,2548500,70400,26200,92500,79000,100,2343500,100
629,0,3316100,50700,34800,75700,65100,300,3131100,200
630,0,1005900,40100,39900,70900,64600,200,834100,100
631,0,1043600,30300,20900,76400,70200,100,893300,100
632,0,3363600,48800,36900,97900,81900,0,3155100,100
633,0,2613200,68800,45600,97600,84900,100,2374300,200
634,0,1057500,37300,57500,74600,68400,100,840500,100
635,0,1017800,47800,21000,72600,66000,200,863200,100
636,0,2433100,69600,44200,90800,79200,100,2214500,200
637,0,2905000,47200,36500,96000,88900,100,2708400,100
638,0,1226400,35100,44200,70500,64500,100,1024200,100
639,0,1080500,35000,47300,74100,67900,200,898200,100
640,0,3015200,48300,54900,78500,71200,200,2818700,200
641,0,2441800,67800,47700,93200,84800,100,2213900,200
642,0,1086100,60600,42400,81000,70700,200,882000,200
643,0,1038400,38100,53100,74000,67600,0,857800,200
644,0,2346700,39800,31700,71700,64500,0,2190600,0
645,0,2890200,56800,32200,70100,63400,200,2716200,100
646,0,1028600,32400,52400,73900,67500,100,833600,200
647,0,1060100,42200,39600,75200,68600,100,894900,100
648,0,3139900,49800,34700,72600,65700,200,2972200,200
649,0,2373800,43300,45700,75300,65400,200,2197000,100
650,0,1012200,38000,47200,76800,70900,100,834400,100
651,0,1022200,23500,41500,75000,68100,100,861800,200
652,0,2371300,42100,53200,71400,64900,200,2183200,100
653,0,3205900,45700,37500,79500,72500,300,3021700,100
654,0,999600,39800,36800,72400,70200,100,833800,200
655,0,1061700,31500,35700,72700,66400,0,896000,200
656,0,2967000,46200,38000,94200,81400,200,2774900,100
657,0,2561100,45600,42200,75500,68200,200,2376300,300
658,0,1095100,39100,62100,74600,68500,200,850000,200
659,0,1039800,52000,30800,68900,62100,100,860900,200
660,0,2464900,63100,40400,73300,63200,100,2276400,200
661,0,2922000,49000,23700,95400,87100,100,2743200,0
662,0,1107000,43800,39500,74500,67700,100,935900,200
663,0,1075000,51200,39600,74900,67000,100,899800,100
664,0,3086900,45500,41600,90600,83500,100,2899500,100
665,0,2502700,65700,31700,75500,67000,200,2310800,200
666,0,1143800,33600,42900,76500,69600,100,975500,200
667,0,1022400,29200,37800,79100,70300,200,858900,200
668,0,2414700,44200,37000,89400,82000,0,2229200,200
669,0,2937600,43600,30200,97300,90100,200,2746700,100
670,0,1031800,38000,44100,69300,62900,100,830800,100
671,0,1083600,44400,50200,72000,65300,100,897000,200
672,0,3069400,54100,39700,88800,81200,100,2867800,200
673,0,2602100,67900,45800,78400,66900,100,2390500,200
674,0,1026500,43800,42800,72000,65600,100,847100,200
675,0,1024100,40000,41300,76400,70700,100,853400,100
676,0,2401600,52700,51800,94300,82200,100,2189600,100
677,0,3027400,24400,38600,73100,66200,100,2871200,100
678,0,1072600,51800,59600,83400,71400,100,830500,100
679,0,1085000,40500,39900,76700,66400,200,894100,200
680,0,2972500,59600,32200,74400,68900,300,2795800,100
681,0,2628400,51500,42300,77300,70000,200,2441100,200
682,0,1076700,46600,49900,78600,68600,100,866000,100
683,0,1034300,50500,38700,76700,70200,100,855900,200
684,0,2432500,63100,40000,97100,88500,100,2219800,100
685,0,2993300,43300,36900,89300,81500,100,2810800,100
686,0,1118300,39800,35900,75000,68300,100,957100,100
687,0,1064000,41000,44800,72400,65700,100,895200,200
688,0,2982000,29200,41800,91800,84200,200,2804200,100
689,0,2477800,53200,21000,99500,92500,200,2278600,100
690,0,1200500,50700,47300,72200,65600,100,1011700,100
691,0,1025900,29600,48900,73700,67200,200,852400,0
692,0,2405200,65100,43400,88400,79700,100,2186000,100
693,0,2984900,38600,63200,91500,83200,100,2767400,200
694,0,1031600,30600,46500,74100,67600,200,834800,100
695,0,1065300,31800,52100,72400,65600,100,895900,100
696,0,3044400,73900,54200,91000,79200,100,2810600,200
697,0,2502100,45600,47600,76000,68500,200,2317500,100
698,0,1069100,72600,35100,72700,67200,200,843400,100
699,0,1032000,30200,43600,72500,65900,100,857300,200
700,0,2391100,42200,24900,92700,85400,200,2212900,200
701,0,2941400,35300,45800,94600,91000,300,2748400,100
702,0,1068000,46700,46100,75900,69400,200,886000,100
703,0,1067700,37400,46200,73600,66800,100,896100,100
704,0,2991300,47400,46200,78600,68000,200,2808700,100
705,0,2373500,38900,18800,88900,82200,200,2216400,100
706,0,1268000,64600,47800,75200,68300,0,1029400,200
707,0,1043700,46700,42700,73700,67100,200,868600,100
708,0,2475700,41000,49100,75100,68400,200,2302700,100
709,0,2871500,45900,41300,73000,63000,100,2699700,0
710,0,1048800,64000,53000,76000,68100,100,839800,100
711,0,1092800,49600,39700,78200,75500,300,904500,200
712,0,3015700,44500,21700,93500,85800,200,2834000,200
713,0,2628200,29300,49900,89400,82100,100,2428700,200
714,0,1082000,46200,36900,81500,75300,200,899500,100
715,0,1105900,43900,37800,79300,69900,100,925700,100
716,0,2414800,48900,51100,91200,82500,100,2208600,100
717,0,3234500,38700,51400,89400,81700,100,3036100,100
718,0,1169600,36400,55700,73000,66500,100,922000,200
719,0,1137000,70100,57500,77600,69600,200,898000,100
720,0,3172700,35300,35100,74600,67400,100,3016200,200
721,0,2741300,49900,42900,93000,85200,200,2541400,200
722,0,1098600,41200,64900,72600,65500,100,908200,100
723,0,1145400,48400,28300,75000,69100,200,984600,100
724,0,2465000,44000,81200,73700,65700,0,2253400,100
725,0,2908900,41300,55100,76000,68700,200,2721500,100
726,0,1012600,36000,35600,80000,73300,100,842500,100
727,0,1073100,39300,43000,78600,68000,100,897900,100
728,0,3072200,77100,35700,96000,84900,200,2850000,200
729,0,2430400,53300,48400,94800,87600,100,2212900,200
730,0,1217200,38500,35400,71400,64900,200,1015100,200
731,0,1059500,64100,45800,71200,65100,100,860100,200
732,0,2394100,42500,45900,72100,65700,200,2214400,200
733,0,2877600,45900,21500,73100,66900,200,2721200,100
734,0,997900,38000,40100,71100,64700,100,833800,100
735,0,1061800,36300,39800,74100,67700,200,898100,100
736,0,3005900,67300,46400,73800,67800,200,2797100,100
737,0,2381500,45600,37400,91800,84500,200,2184200,100
738,0,1229800,33100,47800,73700,67800,100,1015900,300
739,0,1044300,40400,40700,70900,64800,0,856900,100
740,0,2366900,30400,49400,76500,68400,100,2198600,100
741,0,2873700,37800,25200,90600,83100,100,2706200,200
742,0,1131900,42300,51100,74900,68100,200,923900,200
743,0,1048600,25500,44200,72600,66200,100,894800,100
744,0,2994000,36600,42300,92100,84300,100,2811900,200
745,0,2480200,52800,52000,78800,69000,200,2284600,200
746,0,1028300,57100,34400,90300,80900,100,833900,200
747,0,1195900,43700,62600,74800,67500,100,1003500,100
748,0,2477700,70700,40200,73900,66100,300,2278700,200
749,0,2924400,63300,41700,97500,85000,200,2698300,100
750,0,1056600,45800,34700,69800,63700,100,883900,200
751,0,1093900,32500,53100,79700,73000,200,906000,200
752,0,3189300,34800,42100,86700,79000,100,3002900,0
753,0,2671100,72100,33200,90700,82400,200,2450700,100
754,0,1059300,26700,49900,75100,68400,100,869300,100
755,0,1043100,53100,47100,75400,65300,100,855600,100
756,0,2423600,25200,46100,88600,81200,100,2249300,200
757,0,3182500,42000,41200,78600,69800,100,3007300,100
758,0,1046000,65300,30900,73900,66800,100,834600,100
759,0,1079500,47700,33900,71900,65500,100,897600,200
760,0,3119500,31200,43600,95500,88300,100,2938300,100
761,0,2428400,36800,40500,92200,84400,100,2242200,100
762,0,1268800,42300,35500,73900,67800,100,1102300,200
763,0,1068600,85900,36600,78700,68600,200,853900,100
764,0,2522300,52100,46200,95700,73600,200,2311700,200
765,0,2903900,51200,43100,94400,82900,100,2700900,100
766,0,1256600,50200,50900,75000,68200,100,1034900,200
767,0,1082700,38600,49600,79400,69200,200,898300,200
768,0,3001000,53300,31400,91200,79900,100,2813700,200
769,0,2646500,39600,49100,94200,87300,100,2446700,200
770,0,1203200,44400,44400,73500,67100,100,1016100,100
771,0,1081800,45500,41200,77000,70700,100,898700,100
772,0,2471900,63100,51700,94700,79400,200,2236900,100
773,0,2919100,51400,37100,91700,83700,100,2709800,100
774,0,1036000,42600,63100,72700,66400,100,840500,100
775,0,1046900,39800,21200,73000,71300,100,896800,100
776,0,3254200,94200,39800,84200,73000,100,3016600,300
777,0,2419000,49800,32800,69600,63100,100,2248000,100
778,0,1057900,43700,24100,77300,70500,100,842500,100
779,0,1034400,28500,36500,74400,67400,100,860900,100
780,0,2428600,65000,49800,86900,79200,200,2218800,100
781,0,2986800,67800,23100,97100,82700,100,2790000,100
782,0,995100,27200,33300,73600,66600,100,847500,200
783,0,1064600,41600,36200,73000,67300,100,902300,200
784,0,3010000,51500,39000,90500,81100,100,2817400,100
785,0,2636800,43200,63100,93000,86000,0,2421700,100
786,0,1019900,47100,55600,72100,66100,100,835100,100
787,0,1024500,37400,39600,74300,68400,0,861500,100
788,0,2518200,41900,47300,95700,85900,200,2316800,100
789,0,2909600,50800,42400,70800,64700,100,2725800,100
790,0,1065100,70500,34700,85500,73600,100,830000,0
791,0,1077500,36600,52800,76500,70100,200,888400,300
792,0,3028500,43400,39500,94200,86900,300,2832500,100
793,0,2572300,81800,49800,74000,63200,200,2346000,100
794,0,1027200,50000,55800,70700,64000,200,835900,200
795,0,1030200,49400,32400,76700,70600,200,856700,200
796,0,2415600,66100,38800,91500,84000,100,2200200,100
797,0,3081500,59200,29500,74200,67600,100,2891800,100
798,0,1011400,24700,34500,73200,66600,100,830400,100
799,0,1080500,34100,42700,72100,65700,100,896200,0
800,0,3006000,49200,44500,75300,69000,100,2822500,200
801,0,2348300,62600,31600,69600,62800,100,2172600,100
802,0,1036800,52700,46900,70600,64600,100,829000,100
803,0,1021500,47400,33700,74900,68300,100,857200,100
804,0,2351200,33000,29700,95600,88300,200,2183700,0
805,0,3228200,60100,41200,75500,67400,200,3039600,200
806,0,1021200,57300,37300,75700,68600,200,838000,100
807,0,1057900,49200,33900,69800,63500,100,894900,100
808,0,2965500,28500,39600,88600,80800,200,2797800,100
809,0,2581300,42300,33200,89700,82200,100,2391600,100
810,0,1210400,65500,38400,73900,66800,100,1005700,100
811,0,1029000,38900,40700,73400,67000,100,854400,100
812,0,2478300,42200,31700,89400,82300,100,2291900,200
813,0,2939600,56500,40100,91500,72700,100,2729500,100
814,0,1134900,44300,96200,77100,69900,100,863200,200
815,0,1070000,38700,41200,72400,70500,100,906200,100
816,0,3101000,41500,38300,89300,82000,0,2916900,100
817,0,2460500,54300,42100,95200,82600,100,2252700,200
818,0,1145500,45600,46700,78000,71900,200,924900,200
819,0,1050000,37600,46400,79900,70400,200,854100,200
820,0,2438200,52000,40700,92300,84800,100,2240500,200
821,0,3202900,29200,41200,78400,72000,100,3039800,100
822,0,1140100,31900,64800,76300,70200,0,953600,200
823,0,1079200,44800,40800,77000,70900,100,901300,200
824,0,3100100,63400,47500,101300,93700,200,2872100,200
825,0,2442100,38000,51300,90400,82700,100,2244900,200
826,0,1197600,42900,40000,75700,69300,100,996800,100
827,0,1012500,28000,44000,73700,67100,200,858200,100
828,0,2394600,54700,49200,93000,81400,300,2189500,100
829,0,2962700,37400,43700,92100,84600,200,2773800,100
830,0,1153200,56700,32600,75200,68400,100,969400,100
831,0,1073200,39200,37300,74200,67000,100,904600,100
832,0,3100000,50000,32700,89200,81700,100,2904400,200
833,0,2662100,58800,40200,96600,84500,100,2440100,100
834,0,1071100,37700,33600,75600,68200,300,898900,100
835,0,1057000,35100,44700,74300,67100,200,880200,200
836,0,2450900,53900,32100,98900,83800,100,2248500,100
837,0,3127000,72300,49100,90300,83200,100,2893700,200
838,0,1202500,41800,45300,81400,70200,200,951700,100
839,0,1119200,72800,42800,74000,67800,100,900200,200
840,0,3044700,61000,40900,75200,68700,200,2856100,200
841,0,2426800,67300,52400,96600,84000,300,2202900,100
842,0,1174100,37000,70900,76100,70000,100,979000,200
