tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
502,0,1127200,53000,31800,73900,66900,100,934300,100
503,0,1205800,53000,39600,94700,83600,100,1005300,200
504,0,3240300,60400,43600,84600,76700,100,3039300,200
505,0,2499700,49000,47000,83600,72400,100,2311800,100
506,0,1131400,51700,54800,80700,73900,200,931600,200
507,0,1112900,125300,39700,76000,65600,100,861100,100
508,0,2487000,33900,54900,92700,85500,100,2292000,300
509,0,3133300,51100,39500,97900,85600,100,2926900,100
510,0,1124400,43200,47400,73300,66500,300,939300,100
511,0,1084800,45200,35400,73700,67100,100,904600,200
512,0,3113700,53200,44400,73300,70800,100,2919600,200
513,0,2540200,57600,63900,93200,81000,100,2307300,200
514,0,1213900,54300,42300,78700,67200,100,989000,100
515,0,1155000,55600,58600,74500,67900,100,946500,200
516,0,2806300,57400,37400,75400,68300,100,2622800,200
517,0,3225300,188800,22800,97800,90200,200,2890700,200
518,0,1206500,71200,131700,73600,67300,0,909000,100
519,0,1347800,62200,37800,73100,66800,100,1131200,200
520,0,3160900,58900,16600,93400,85300,100,2948200,300
521,0,2718300,51100,42200,91500,83200,300,2512700,200
522,0,1158100,34700,64300,78800,71800,0,966100,100
523,0,1067800,46300,63200,79600,70400,100,865100,200
524,0,2501300,42900,32900,90700,80200,400,2316500,200
525,0,3007000,41100,42600,89000,81500,100,2818500,200
526,0,1055100,42100,30500,73800,66800,200,868000,200
527,0,1085200,50300,48600,76200,68600,100,901000,100
528,0,3091900,40400,47200,88300,80600,200,2905100,300
529,0,2460400,42700,55700,92400,85000,300,2258500,200
530,0,1153800,83300,34100,87000,76900,200,930900,200
531,0,1039200,36400,46900,77200,70600,100,858700,200
532,0,2616700,98900,38800,95300,81000,100,2361100,200
533,0,3088000,48000,38200,88600,80500,100,2889800,200
534,0,1116100,41700,47900,71000,64800,100,937600,200
535,0,1046100,33100,22900,74400,67800,100,893700,100
536,0,3187100,50800,32900,98900,87400,300,2989600,100
537,0,2465400,57500,53000,95700,83500,100,2236300,200
538,0,1202800,51200,40800,75100,68200,200,982600,200
539,0,1075600,52000,35600,77300,70200,100,868900,100
540,0,2693600,50800,25500,70800,64700,200,2520900,200
541,0,3290400,46900,52800,93700,83700,200,3086800,100
542,0,1089400,38700,49600,73800,66900,100,917600,200
543,0,1049600,40400,28300,76300,69800,100,893300,100
544,0,3281800,39300,40500,92000,84500,100,3095600,200
545,0,2504200,19800,52400,72500,65400,200,2339700,200
546,0,1132100,79900,47200,77100,69500,100,908400,100
547,0,1075900,52700,67100,71500,65000,100,869700,100
548,0,2569400,49800,27000,93900,85700,100,2385400,100
549,0,3236400,50700,61400,72700,66200,200,3032100,200
550,0,1057100,58100,28300,74500,67100,300,855300,200
551,0,1096900,48600,59500,71700,65600,100,897000,200
552,0,3338500,46900,52200,91900,84800,100,3128400,200
553,0,2692800,48900,62200,77700,70600,200,2486700,200
554,0,1074400,61200,48800,95800,85100,100,850400,100
555,0,1047800,40900,40900,73400,66800,100,871100,100
556,0,2699700,36600,52200,87600,80200,200,2510900,100
557,0,3092300,29600,36000,94100,86600,100,2904300,200
558,0,1107500,57300,49000,69800,63400,100,903100,200
559,0,1114200,33400,52300,71000,65100,100,907800,200
560,0,3178100,28300,38000,95500,87800,100,2983000,200
561,0,2542900,62700,53700,90300,82900,200,2323000,200
562,0,1118500,53800,30000,77600,67400,100,914300,0
563,0,1035300,42100,52700,73400,66800,0,857600,100
564,0,2540600,48800,36500,75500,68900,0,2367900,200
565,0,3027800,80100,51400,94900,86600,100,2790600,100
566,0,1055400,53500,56400,79000,68300,200,852300,100
567,0,1107700,45400,50500,70400,64200,100,930000,200
568,0,3073300,49200,29500,71200,65000,100,2913200,100
569,0,2460900,61800,43100,88200,81100,100,2253500,200
570,0,1090500,61100,66100,76900,71100,100,867500,100
571,0,1062900,38300,50300,78700,72100,100,868600,200
572,0,2506800,28400,47600,69800,63400,100,2337200,100
573,0,3147300,38000,41200,72000,62100,100,2981800,100
574,0,1053800,37900,44300,74100,65800,200,856000,100
575,0,1058600,30400,31600,73200,66800,100,904800,200
576,0,3138800,47300,55200,90200,82700,100,2929500,200
577,0,2579300,31100,42500,73100,67200,100,2415500,100
578,0,1090900,46900,45500,80400,73600,100,889900,200
579,0,1059400,55700,21300,75500,68500,100,859900,100
580,0,2507800,43300,32900,100500,93200,200,2299600,200
581,0,3115300,45300,45100,69300,63200,100,2940200,0
582,0,1003900,52700,36100,69400,63500,100,836200,100
583,0,1188000,41500,52300,77200,69600,100,997600,100
584,0,3092300,42200,40000,90600,82800,200,2902400,100
585,0,2489000,25900,56900,90200,83000,0,2303100,100
586,0,1168400,34300,39400,73000,66200,100,981500,200
587,0,1058700,42400,49900,101000,85400,100,852200,200
588,0,2478500,31000,59500,89800,82000,100,2284700,200
589,0,3480400,46600,47300,95400,82500,300,3279600,100
590,0,1036900,27900,67800,74500,67600,200,848600,200
591,0,1090700,50900,47500,73300,67100,100,903300,100
592,0,3099600,35800,44600,92700,85800,200,2909100,200
593,0,2528100,50700,45300,75700,66600,100,2335300,100
594,0,1048500,59300,39900,74500,67200,100,857600,100
595,0,1051000,41800,45900,75400,68300,200,862200,200
596,0,2493100,57300,57000,78800,72200,300,2285700,100
597,0,3098700,70600,46000,73200,66400,200,2887100,200
598,0,1081200,36400,60500,72800,66100,100,866400,200
599,0,1135200,57300,60300,75300,67500,100,897300,100
600,0,3214300,53800,52200,92300,85500,200,2984600,200
601,0,2461500,28900,66600,92500,84500,200,2260900,100
602,0,1123700,53000,46900,89600,82900,300,921200,100
603,0,1060500,69500,47100,70300,63500,100,862700,200
604,0,2596600,52200,47600,95800,88100,300,2385200,200
605,0,3129200,48700,26000,71400,64400,100,2962400,200
606,0,1003500,34200,22600,70700,64600,100,864300,100
607,0,1211600,42000,43400,76900,70900,100,1033200,200
608,0,3352500,54900,56400,72100,64800,200,3153300,200
609,0,2554800,75700,47600,92700,83100,100,2323300,200
610,0,1111500,64500,55500,74600,65700,100,861900,200
611,0,1059100,51900,50400,82800,72300,100,852600,200
612,0,2580600,35700,28800,88400,80200,200,2406500,200
613,0,3173000,24400,31700,72700,66200,100,3028600,200
614,0,1083400,37800,59400,72500,65800,100,899600,100
615,0,1064800,39200,35600,73600,67400,100,899400,100
616,0,3191300,65100,67400,91700,80300,200,2953000,100
617,0,2736100,37600,51200,74200,67600,200,2545400,200
618,0,1081700,50200,56500,78200,71100,200,873000,200
619,0,1086900,48600,56300,74300,63300,100,854800,200
620,0,2563900,60400,48500,77300,67200,100,2340600,200
621,0,3069300,61500,59300,95100,82800,200,2839300,100
622,0,1121700,35300,45900,79800,73500,100,916600,200
623,0,1067100,39800,40600,71800,65500,0,903800,200
624,0,3135900,59500,45100,94500,86700,100,2926500,100
625,0,2628600,58600,34900,79900,68900,200,2442900,200
626,0,1132300,65400,42500,77000,70700,100,934200,100
627,0,1030100,40200,49400,79600,72500,100,853200,100
628,0,2526200,24900,39500,87600,80500,100,2362000,200
629,0,3086200,42000,31600,76400,70000,100,2920100,200
630,0,1044400,23300,49200,105700,72500,200,850600,100
631,0,1074700,40100,28500,76400,69700,100,904400,200
632,0,3204000,25000,36700,73100,66600,200,3049600,100
633,0,2617700,37200,43800,89500,81800,100,2430700,300
634,0,1183300,49300,38400,76200,69100,200,974500,100
635,0,1027800,35800,44100,72100,65700,100,855000,200
636,0,2559200,38700,26900,89900,83400,200,2390700,200
637,0,2968300,46800,19100,94200,86000,200,2791800,100
638,0,1219800,44700,63400,73000,65800,100,1016100,200
639,0,1070800,32300,32300,71300,64500,100,892300,100
640,0,3270400,56000,44100,98600,86300,100,3043900,100
641,0,2628900,63900,47500,73800,65600,100,2423800,100
642,0,1027500,56700,24400,90000,73100,200,837400,100
643,0,1044500,61000,34300,78100,66800,200,852700,200
644,0,2478500,37200,40400,95200,82600,200,2288500,100
645,0,2994000,62400,52600,77900,71400,200,2788500,100
646,0,1123600,34400,93700,75700,68000,100,880900,200
647,0,1115000,39600,34100,94800,65900,200,931500,200
648,0,3188700,80700,37700,93100,83200,200,2964000,200
649,0,2703900,41600,54300,73200,66400,100,2522700,200
650,0,1001400,50100,19800,75200,71800,100,839300,200
651,0,1096400,79600,57300,75200,68500,200,865000,100
652,0,2473000,19300,52200,76400,70300,100,2302100,200
653,0,2966100,41400,41100,92700,81400,100,2773500,100
654,0,1111100,38700,37300,72400,65400,100,943200,200
655,0,1087200,53200,37000,74400,68200,200,893200,200
656,0,3160100,44900,36000,74600,68300,200,2987200,300
657,0,2435000,41600,47300,88300,81000,100,2239200,100
658,0,1053800,28700,59400,75000,69000,100,842000,100
659,0,1139600,47400,39500,79500,67900,200,930700,100
660,0,2516000,47600,26700,78500,68200,200,2332200,200
661,0,3160600,31000,43900,88600,81200,100,2985100,200
662,0,1200000,62800,34600,77900,67800,100,1016500,100
663,0,1062300,38300,43300,74800,68100,100,896100,100
664,0,3210400,39100,41500,76300,69500,200,3039200,200
665,0,2632800,173600,46600,87800,79900,200,2306000,200
666,0,1154400,31400,51800,72500,65900,100,983900,200
667,0,1108200,80800,37000,77700,67100,100,894500,300
668,0,2663000,70600,43300,77000,66900,200,2456100,200
669,0,3036200,48600,45900,74600,68000,100,2852100,200
670,0,1039200,36200,44000,72300,65900,100,849300,100
671,0,1083400,31100,45900,77900,71600,100,913200,100
672,0,3175000,50800,49400,92400,84400,0,2963300,200
673,0,2548600,48700,33900,92300,84600,300,2359400,100
674,0,1196400,46800,41000,73400,66800,100,1014300,200
675,0,1062200,44100,45100,75400,69400,100,880700,100
676,0,2459700,40000,36700,73200,67500,200,2298000,100
677,0,3002500,44000,34800,92900,84800,100,2808600,100
678,0,1055100,28000,37200,77000,70000,100,886900,100
679,0,1139000,71700,59000,71600,65800,100,892400,100
680,0,3077300,30400,28400,81400,74800,300,2904800,100
681,0,2432000,33000,34100,90100,82200,100,2258400,200
682,0,1107300,30500,34000,71100,65100,100,932700,100
683,0,988500,29600,26600,75100,69300,200,849000,100
684,0,2491800,71100,40200,89000,79400,100,2281900,100
685,0,3350900,63600,49300,70300,63600,200,3154800,200
686,0,1020100,39200,42600,72400,65800,200,853900,200
687,0,1078900,25500,53200,77600,71000,0,914200,100
688,0,3213500,76100,37300,76700,65500,200,3013100,100
689,0,2549400,35900,63800,76100,69300,200,2355800,200
690,0,1018700,46000,50500,74400,68500,100,832700,100
691,0,1016000,34300,31000,73800,67300,100,855500,100
692,0,2491800,40000,27900,76000,69000,100,2325100,200
693,0,3053700,34300,45700,92500,84500,200,2862800,200
694,0,1096600,51900,44100,73800,64100,200,877700,100
695,0,1067400,43600,38500,72500,64200,100,893400,200
696,0,3307100,45200,43400,74000,67700,100,3134900,100
697,0,2467000,53000,28400,80100,69100,100,2288300,100
698,0,1017900,41300,32900,79400,70200,100,844500,200
699,0,1057400,36100,49600,73400,67400,100,858900,100
700,0,2534300,71100,39600,91200,82900,300,2303100,100
701,0,3264000,42800,74600,74500,67100,200,3055400,100
702,0,1017300,46900,36900,73200,66300,200,845100,200
703,0,1073300,47700,35900,80400,69600,100,893300,200
704,0,3084600,55300,26300,74100,68200,100,2917000,100
705,0,2493100,47100,49300,92600,83000,300,2291600,100
706,0,1157800,28700,50000,73500,67000,100,957400,200
707,0,995500,30200,25800,76400,69600,100,851500,100
708,0,2525300,68800,48700,77100,69800,200,2318600,300
709,0,3506400,48300,36900,92500,83600,100,3316600,200
710,0,1107800,27300,42400,72200,65500,300,948300,200
711,0,1062100,41100,26400,75500,68200,0,898300,200
712,0,3624100,62600,41100,74700,67600,100,3422800,100
713,0,2803200,67500,39900,70000,63400,200,2599900,100
714,0,1187500,33900,65900,74700,67700,100,989300,200
715,0,1154500,30200,46900,77000,69100,200,971300,300
716,0,2607500,49500,43900,80500,69900,200,2415500,100
717,0,3156600,49200,42800,92000,84100,300,2947600,200
718,0,1180500,16100,50700,75800,67300,200,976900,200
719,0,1162100,41900,32300,76200,70600,100,964800,200
720,0,3441000,52200,38200,97400,85700,100,3223500,200
721,0,2551500,37900,47200,92600,84600,200,2363900,100
722,0,1095500,35600,40400,80200,72100,300,926200,100
723,0,1051800,32600,47800,77600,70600,300,884600,100
724,0,2530600,56900,42000,94200,82500,100,2327500,100
725,0,3499200,164200,59900,92800,83100,300,3162000,200
726,0,1086700,51300,36300,74600,64500,200,904100,200
727,0,1060600,31500,36300,77100,67100,100,898400,200
728,0,3149200,30700,47000,92800,85100,200,2963200,100
729,0,2483700,34900,46100,89700,81200,100,2295500,200
730,0,1137500,53000,50400,73500,67500,300,912700,100
731,0,1054400,57200,45300,67900,62200,200,867400,100
732,0,2464700,46100,34500,76800,70200,100,2288500,200
733,0,3105400,23600,54800,95300,87700,200,2918500,100
734,0,1150700,51300,44100,74100,67800,100,963900,100
735,0,1211800,87900,40100,78600,68400,200,982700,200
736,0,3167200,54200,50900,92200,84900,100,2951200,300
737,0,2481300,35000,59800,72300,65900,200,2285600,200
738,0,971200,26100,20400,69200,63200,200,831200,100
739,0,1198400,54600,39800,78100,67400,200,978700,100
740,0,2541000,61500,47400,99600,84900,200,2299800,200
741,0,3332800,50200,53500,76200,70000,100,3139600,100
742,0,1026800,43800,27800,76800,70000,100,839900,200
743,0,1101300,40900,35700,74300,65700,100,938800,100
744,0,3240300,49500,41400,94000,83900,400,3042500,200
745,0,2479700,45800,35000,87800,80400,100,2301500,100
746,0,1150000,49800,40800,72900,66000,100,975800,200
747,0,1053100,42900,42800,94200,84500,100,860600,200
748,0,2614200,82600,39500,90200,81900,200,2386400,200
749,0,3375900,56400,65100,97500,84900,200,3139600,200
750,0,1113600,39400,44700,68700,62400,100,941200,200
751,0,1085800,47600,46400,71900,65500,100,897900,100
752,0,3192300,41900,29200,89900,82500,200,3008200,0
753,0,2426800,56500,58300,69900,63000,100,2227100,200
754,0,1214800,76300,52800,74100,66900,100,972800,100
755,0,1039500,48000,31700,77100,69600,500,863400,100
756,0,2488600,73100,42100,90200,82800,200,2271800,200
757,0,3166900,57300,27900,97100,85600,100,2967400,100
758,0,1191200,58700,38200,75700,68700,100,996200,100
759,0,1103200,41700,43700,72300,66200,100,904700,200
760,0,3122000,68400,28500,91100,83600,100,2904900,100
761,0,2654700,49000,54000,93300,85700,200,2440300,200
762,0,1200400,44300,47500,76500,66700,200,1017600,200
763,0,1069000,56300,46800,75200,66900,100,872600,200
764,0,2497200,43800,48700,95200,85800,100,2296100,100
765,0,3006600,43300,45100,93100,85700,100,2810100,100
766,0,1219400,37200,36900,77100,69900,200,1028600,100
767,0,1091300,53200,31300,72700,66900,100,919300,100
768,0,3065700,44600,29700,96300,83600,100,2886400,0
769,0,2657100,41700,38000,95800,87900,200,2471100,100
770,0,1253100,42500,40300,76600,69700,200,1067700,200
771,0,1080500,48400,28000,74300,68300,100,910000,200
772,0,2731600,100000,35400,79800,69100,200,2492700,300
773,0,3090800,57300,49600,76000,69300,200,2888400,100
774,0,1036000,38800,44300,74300,67400,0,863500,100
775,0,1110100,37100,42700,74800,68900,100,928400,200
776,0,3098700,25400,35000,68300,62300,200,2957200,100
777,0,2625700,55900,52300,89900,77600,100,2405500,100
778,0,1248200,48700,61200,73500,66800,100,1008900,200
779,0,1073800,48700,47100,78000,67800,200,853400,100
780,0,2707300,63600,21000,164300,87200,100,2430300,100
781,0,3363800,62500,39800,95000,86800,300,3153600,200
782,0,1092600,29800,43500,68700,62600,100,938900,100
783,0,1053300,31900,28100,72800,66100,100,913200,200
784,0,3142100,50600,41100,97400,89100,100,2938800,200
785,0,2513600,68700,51400,90800,83300,100,2282200,100
786,0,1164400,43000,49400,69100,62800,100,990000,100
787,0,1025200,32400,45200,74400,67100,100,855800,200
788,0,2510900,59800,56900,72200,66200,100,2310300,100
789,0,3184100,37900,51200,82300,68800,100,3002800,100
790,0,1199700,41500,46900,74200,67100,200,988800,200
791,0,1087400,36700,47900,73300,66500,100,908400,200
792,0,3238200,32000,51900,73300,66400,100,3065400,100
793,0,2425400,50200,37000,73500,66200,200,2251100,200
794,0,1048800,55600,37400,79200,67400,200,861200,100
795,0,1020700,31300,32800,79700,69200,200,857600,200
796,0,2489400,45700,34800,91300,84100,100,2299100,100
797,0,3178600,39600,42500,93300,85600,100,2978700,0
798,0,1046500,40300,55800,75400,69000,100,850400,200
799,0,1093100,34700,40100,70800,64300,200,900200,100
800,0,3128200,54700,35400,93300,86400,200,2918800,100
801,0,2580200,25300,50800,97400,87200,300,2384500,100
802,0,1113800,55700,43200,74400,68100,100,893300,100
803,0,1026400,46700,47300,74700,67300,200,848500,100
804,0,2475000,56200,34900,91600,84400,100,2280500,200
805,0,3268000,57900,46400,78500,70800,200,3076600,100
806,0,1111300,50900,53500,80400,69700,100,913000,200
807,0,1069000,40900,47600,74700,68600,100,895600,200
808,0,3066000,44000,42300,75500,69600,100,2895300,100
809,0,2425000,33600,45200,78200,71600,100,2253600,100
810,0,1028400,44300,31600,75000,67500,100,861400,100
811,0,1056600,52200,37800,78100,68400,100,861600,200
812,0,2510900,54000,43600,88000,80500,200,2300700,100
813,0,3036500,82100,59200,100200,88600,100,2778800,100
814,0,1052200,33000,47800,73800,64700,200,852200,100
815,0,1100800,42000,59600,74400,64400,100,905100,200
816,0,3236400,38300,26000,94900,87200,200,3063300,200
817,0,2679600,36800,53000,73100,66600,100,2499500,200
818,0,1233400,49300,38300,83000,75700,100,1046800,100
819,0,1060000,49100,42500,73700,68300,100,851800,100
820,0,2505700,43100,60700,90900,83300,100,2279600,200
821,0,3021500,43100,61900,87400,80800,100,2815200,200
822,0,1049400,44500,45800,95700,86500,100,851000,100
823,0,1122600,54400,38000,78200,71200,100,935300,0
824,0,3078200,36800,39600,80700,73900,200,2909500,100
825,0,2675400,36800,39100,91200,84000,100,2496900,100
826,0,1108600,59100,24800,96300,88200,100,886500,200
827,0,1108700,90200,48400,83700,71900,200,874900,100
828,0,2519300,50000,39600,72700,65600,200,2345100,200
829,0,3091700,55700,34200,94900,87000,200,2894000,100
830,0,1089400,44000,42700,73900,67000,100,911200,100
831,0,1050800,27800,43100,71300,64700,100,889900,200
832,0,3178100,60600,27200,83900,74600,200,2984200,200
833,0,2640300,42500,37000,86600,79400,100,2452800,200
834,0,1101100,31900,45000,75700,67500,100,926400,100
835,0,1081400,75100,43600,77300,66800,100,858400,200
836,0,2557000,92600,69800,78500,70900,1200,2302600,200
837,0,3052300,53400,39800,89800,82100,100,2844700,200
838,0,1137600,28800,27400,73300,67200,200,954700,200
839,0,1080400,42000,32800,71900,65300,100,891800,100
840,0,3252900,43700,32100,74600,67800,200,3070100,200
