tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
504,0,3217100,39100,37800,85300,80200,200,3049200,100
505,0,2407500,36000,25700,78800,72400,0,2261300,100
506,0,1046900,36000,35200,73200,68100,100,895600,100
507,0,1001600,29900,34000,69300,64000,100,861000,0
508,0,2443700,29300,46800,82700,76800,100,2270800,200
509,0,3154500,16900,39400,71100,64700,100,3004700,2500
510,0,1134100,29500,41500,67000,62200,100,976600,200
511,0,1049600,26400,34800,69200,63600,100,899600,200
512,0,3045100,24100,18400,94600,89100,100,2891700,0
513,0,2420600,29000,42900,84100,78600,100,2248700,0
514,0,1063800,57000,41900,86000,81000,100,841600,100
515,0,1001800,30700,33000,70000,64400,100,859000,100
516,0,2355800,38200,37900,64700,63400,100,2204600,100
517,0,3167700,43000,39100,81400,76700,100,2990300,100
518,0,1029000,52300,26200,68500,63800,100,844700,100
519,0,1076400,31400,51200,67000,61700,100,901300,100
520,0,3040800,43900,37100,82000,77300,200,2868500,100
521,0,2575500,45800,36800,75700,67200,200,2405200,100
522,0,999800,43200,32100,73100,65200,100,842000,100
523,0,990000,37600,15900,68800,63800,100,858900,100
524,0,2352600,19400,26700,71400,65000,100,2226900,100
525,0,2867100,23100,31200,82600,77600,100,2721600,0
526,0,999500,17000,40000,67800,63100,100,840800,100
527,0,1047900,42600,30100,67000,62200,200,903200,0
528,0,3022100,39000,33600,82100,76800,200,2861900,0
529,0,2395400,43500,23800,82200,77400,200,2236300,100
530,0,1198800,43000,40100,67800,62800,100,1031000,200
531,0,1022000,53400,26100,67700,62500,0,862900,100
532,0,2411400,62900,41600,75400,66900,200,2210500,300
533,0,2882700,28200,34500,87600,82200,100,2710700,100
534,0,993100,25100,40600,71100,66300,100,841100,100
535,0,1038900,36800,16700,75000,68200,100,899100,100
536,0,3006300,37000,34300,81100,75200,100,2836700,200
537,0,2365400,34100,24500,69100,64100,100,2223600,100
538,0,1025100,26600,28500,67300,62700,200,842700,100
539,0,1011400,30200,27600,69000,64200,100,861500,100
540,0,2382400,64100,34800,83000,78000,100,2195500,100
541,0,2848300,27700,30600,83900,78400,100,2700700,100
542,0,988300,33600,38300,70600,65900,200,839700,100
543,0,1068000,43500,47200,72700,65100,200,898900,100
544,0,3118600,55400,30600,84700,77000,100,2937200,100
545,0,2427200,56900,39200,81300,75700,200,2238300,0
546,0,994200,29900,28000,71500,66600,100,855200,100
547,0,1012800,39900,26200,69000,64100,100,869700,100
548,0,2391500,38400,33500,75100,67100,100,2234300,100
549,0,3095700,54800,32900,83800,78000,100,2905600,100
550,0,993500,18700,16100,68200,63100,200,851200,100
551,0,1123200,27500,57900,67300,62000,0,952400,200
552,0,3127700,65200,39000,77900,72100,100,2930400,100
553,0,2737400,49800,37800,84400,78200,200,2546900,200
554,0,1029400,42100,35800,70100,63400,300,860200,200
555,0,1043800,45400,56500,69100,63500,200,863300,100
556,0,2975200,34200,40500,87700,81700,100,2792900,300
557,0,3293500,38000,36200,70300,64600,200,3127700,100
558,0,1067700,49400,34500,71700,66700,200,861300,100
559,0,1075700,32600,25900,67500,62500,200,912800,100
560,0,3820300,74800,30300,71400,62100,200,3628400,200
561,0,2765400,37200,27000,71000,64700,200,2613300,200
562,0,1034700,35200,37400,71700,66100,0,846200,200
563,0,1018800,34300,40400,72500,66800,200,860200,300
564,0,2528600,31200,34800,83300,77400,100,2372000,100
565,0,3045200,24400,28800,82700,77200,200,2902900,100
566,0,1198500,29700,48200,80800,74400,100,1022200,200
567,0,1041400,27000,32500,70100,64900,100,902100,200
568,0,3387200,60500,39900,88400,81900,200,3188100,0
569,0,2457800,25900,40400,84500,78900,200,2290200,0
570,0,1023100,40600,37800,84400,79000,200,843200,100
571,0,1019500,25300,43600,70100,64500,100,860900,100
572,0,2455700,42500,23500,86600,81500,100,2279800,100
573,0,3149600,40200,36700,72800,64800,100,2981500,100
574,0,1007300,27500,27300,70600,66000,100,841900,100
575,0,1042300,40800,26700,67700,63400,100,900200,100
576,0,3115400,28300,26400,90700,80100,200,2959800,100
577,0,2493700,51200,53400,70300,65100,200,2307500,100
578,0,1007600,32800,21400,68500,63800,100,846500,100
579,0,997700,22900,18900,68700,64200,0,862100,100
580,0,2495300,30500,91800,71200,65000,100,2288600,200
581,0,2911000,46700,31800,73000,64300,100,2744600,100
582,0,984100,29200,37700,67400,62500,200,840200,100
583,0,1047000,37400,28800,67800,62800,100,901200,100
584,0,3056300,50600,28100,70300,65200,200,2898900,100
585,0,2387000,46100,40500,82400,77400,200,2209000,100
586,0,1041600,47800,54800,66000,60500,100,842100,100
587,0,996300,28700,28600,67700,62400,100,861300,200
588,0,2350600,31300,28200,86500,80900,200,2198800,100
589,0,2887100,34400,53300,67900,61600,100,2718600,100
590,0,1105700,43200,19300,68300,62800,100,951000,200
591,0,1047900,37200,34200,67600,62300,100,895800,100
592,0,3159000,44200,37000,72700,64600,100,2984500,100
593,0,2685200,46800,26400,83900,78000,100,2504700,200
594,0,996300,17800,29100,69900,64400,100,863800,100
595,0,1014400,29400,29900,67800,62900,200,877300,100
596,0,2436600,47700,34500,82600,76900,100,2255500,200
597,0,3325300,45400,62700,83600,78200,200,3117700,100
598,0,1040100,32100,27600,71400,66600,200,848200,100
599,0,1037300,26000,16800,67400,62600,100,903900,0
600,0,3001400,33300,15900,75000,70000,100,2871500,100
601,0,2384400,33500,43600,71600,61700,200,2228500,0
602,0,992300,29300,37800,68600,63400,100,845600,100
603,0,1013800,37200,43300,71200,66000,100,856100,100
604,0,2372000,53500,17700,87300,78900,200,2204800,100
605,0,2875100,30500,36300,83100,78100,200,2714500,100
606,0,958500,16000,26800,69000,64100,100,837300,100
607,0,1062500,25200,61900,68900,64000,100,897800,100
608,0,2999400,49300,28400,80000,75500,200,2833200,100
609,0,2726800,43500,61900,83100,77000,200,2516200,200
610,0,1253800,15500,51100,69500,63800,100,960900,200
611,0,1034900,29700,45200,68200,62700,100,875500,100
612,0,2606000,34100,38200,90400,81700,200,2428400,100
613,0,3029200,51800,20500,72000,64400,100,2870900,0
614,0,1006600,47800,29700,72000,66100,100,844700,100
615,0,1034000,32900,18300,68700,63100,100,904700,100
616,0,3247200,33200,27400,71900,65500,100,3094800,100
617,0,2510000,31900,34600,83000,77300,100,2338000,100
618,0,1031700,34700,34300,70600,65400,100,851500,0
619,0,1045800,41000,29100,68200,62000,0,873000,200
620,0,2440100,25400,32300,69700,64100,200,2299500,100
621,0,2953800,34800,45800,71400,65500,100,2790900,100
622,0,1152000,57200,38400,72700,64600,200,947100,100
623,0,1166500,42500,44000,68800,62900,100,999600,200
624,0,3109100,21500,35800,83700,77800,100,2956400,200
625,0,2440200,33400,27500,70000,63500,200,2300100,200
626,0,996400,35700,38200,69800,64100,100,844200,100
627,0,1000300,35900,20500,68000,62600,100,866000,200
628,0,2399400,29000,39700,82600,77400,200,2239400,100
629,0,2915100,36800,28100,84800,79300,100,2750200,100
630,0,1143300,18700,33500,71500,66300,100,999600,200
631,0,1040100,31700,29100,67100,62600,100,896100,100
632,0,3012300,35900,30900,70600,65500,200,2858000,100
633,0,2415200,60900,23700,67100,61300,100,2244800,100
634,0,1019500,18800,51200,69300,64400,200,839200,100
635,0,996300,27100,31600,68700,63600,100,860400,100
636,0,2379300,38600,33000,89200,83600,100,2209600,100
637,0,3244500,39400,37000,90300,81300,100,3067000,100
638,0,1020500,28900,41100,73400,66100,100,842100,100
639,0,1063500,35900,37800,66400,60600,100,898700,100
640,0,3142800,45200,37100,87000,80800,100,2959300,200
641,0,2488500,42700,44200,77200,71500,200,2307300,200
642,0,984800,38100,16800,72300,67100,200,847400,100
643,0,994400,37000,16000,68800,63700,100,864000,0
644,0,2384000,27100,45100,84500,79000,100,2219000,100
645,0,2867300,43000,28000,72400,66700,200,2715800,100
646,0,1005000,34200,28100,70900,65900,100,840600,0
647,0,1062700,43600,43500,70100,65500,100,900200,100
648,0,2966200,39300,30100,80300,75200,100,2811200,0
649,0,2534300,58200,34100,81100,75700,200,2345400,200
650,0,1016800,56500,30200,69200,63200,100,844900,200
651,0,1011200,38300,28900,67800,63000,200,863300,100
652,0,2384600,52000,33400,80500,75900,100,2202700,100
653,0,2855500,40800,21700,73700,66000,200,2701800,100
654,0,1007600,53200,21600,68700,62900,200,843400,100
655,0,1058400,29600,37100,68800,63700,0,904900,200
656,0,2968400,35200,30700,80300,75500,100,2810000,100
657,0,2426200,41200,51500,87000,81000,200,2233500,100
658,0,1099600,36500,27800,69000,64400,100,899000,100
659,0,1030300,29700,45100,74600,66200,200,858100,100
660,0,2370900,37800,27900,85400,80200,100,2214500,100
661,0,2877700,37800,42600,84100,78600,0,2707700,0
662,0,995300,38600,24700,83900,79300,200,842200,100
663,0,1035200,43800,19100,68400,63300,0,898400,100
664,0,2972900,22500,36500,80500,75800,300,2825400,0
665,0,2373500,60100,15700,82200,77800,100,2205100,100
666,0,1122300,44600,43300,72100,67500,200,952300,0
667,0,997800,31200,31300,67000,62600,100,860100,100
668,0,2348700,33400,27700,74500,65100,100,2204600,100
669,0,2900600,44800,48200,85800,80400,100,2709600,100
670,0,1173800,34000,22100,67300,62300,100,1012400,100
671,0,1061100,37900,32100,74700,67000,100,902700,100
672,0,3018900,27900,45200,80200,75600,200,2853300,0
673,0,2402700,50800,28500,83400,78800,200,2227500,100
674,0,1126900,32800,47200,74900,66600,100,956100,200
675,0,1006300,41800,32700,70000,64900,100,855200,100
676,0,2578200,53400,31600,80500,75800,200,2399300,0
677,0,3188600,42400,46200,74500,62500,200,3004100,200
678,0,1050200,35700,25200,68600,63300,100,873500,200
679,0,1065500,37700,30200,67000,61800,100,898200,100
680,0,3164500,39200,36200,81700,76700,0,2998900,0
681,0,2505200,52600,47000,74800,65700,200,2321300,100
682,0,1017200,46200,24600,68100,63800,100,846100,100
683,0,1004700,35900,28400,72100,64000,0,862600,100
684,0,2505600,31800,30900,77500,70100,200,2355900,200
685,0,3052100,30000,30800,70700,64100,200,2908100,200
686,0,1073900,38900,41800,72400,64900,300,902300,200
687,0,1218000,52100,33800,69900,64000,200,1050300,200
688,0,3357300,29900,40800,89400,82600,100,3183400,100
689,0,2600500,43900,45100,71200,64900,100,2420100,100
690,0,1203600,27700,64500,68000,62800,0,1021100,200
691,0,998500,29500,22900,69800,64700,0,859100,100
692,0,2393400,17800,40100,69200,62600,100,2247600,100
693,0,2907500,57000,30500,71600,65000,100,2731200,100
694,0,1020700,38600,30500,69800,61300,200,841600,100
695,0,1047300,44000,23600,67300,61700,100,901300,200
696,0,3229800,34300,29900,72100,66900,100,3082200,0
697,0,2391800,57800,37300,69600,63900,200,2214900,100
698,0,1007600,21000,30400,68500,63500,100,847000,200
699,0,1014400,32200,36100,67100,61800,100,855200,100
700,0,2369200,32400,36500,82900,77200,100,2208300,100
701,0,2905400,51800,35300,86900,81100,100,2720000,100
702,0,1009900,46300,41700,72900,67600,200,839200,100
703,0,1044800,40400,25000,69200,64000,100,901000,0
704,0,2995000,25600,42400,68300,63800,100,2850000,0
705,0,2375400,33500,39800,85100,79100,100,2207700,100
706,0,1072100,46600,36000,72500,64000,100,879700,200
707,0,1119900,47600,32000,69200,64000,100,961400,100
708,0,2368300,33800,37100,81900,76200,100,2205500,100
709,0,2854800,36800,25800,71100,65100,100,2708800,100
710,0,1151200,35300,40100,69800,64300,100,987500,200
711,0,1058200,29800,52100,68500,63500,100,894300,100
712,0,3118600,45900,19600,82800,76700,100,2949200,100
713,0,2477700,45400,33000,82600,77600,100,2288000,200
714,0,1110900,23400,51300,67400,62900,100,952900,100
715,0,1008300,30400,37700,70700,65700,100,859600,100
716,0,2399400,53700,32900,83800,78100,200,2212000,200
717,0,3526700,68700,50000,86700,79600,200,3300300,200
718,0,1244500,32600,25500,74000,68100,100,1024300,200
719,0,1070100,42900,18600,70500,64500,100,907800,200
720,0,3341500,41500,31900,78600,69100,200,3177800,200
721,0,2522100,45500,55900,83300,77100,100,2326300,200
722,0,1128400,34200,41100,68400,63400,100,974000,200
723,0,995900,26400,37200,67500,62500,100,858400,0
724,0,2455300,63900,30700,72400,62800,200,2277200,100
725,0,2925800,33000,47100,69300,63800,100,2763700,100
726,0,992900,35700,31900,68900,63700,100,843200,0
727,0,1042000,27700,36100,68400,63000,100,900000,100
728,0,3268900,63300,14800,69300,63600,200,3111100,100
729,0,2381800,28700,19100,83200,77800,200,2236700,100
730,0,1011800,25100,37200,67600,62900,0,843900,100
731,0,1006000,18000,34600,70600,65300,100,863900,200
732,0,2396000,41300,23900,86600,77600,100,2225300,200
733,0,3141900,61400,23200,76900,70600,200,2962000,200
734,0,1012800,35200,25100,74600,65900,200,861900,100
735,0,1037800,27900,18100,70700,65300,100,912300,100
736,0,3101200,33800,31500,82600,77000,100,2933200,100
737,0,2585400,32400,39400,69300,63800,100,2426000,100
738,0,1041500,35400,32700,70000,61100,200,860900,100
739,0,1040500,32100,26000,70600,65800,100,878900,200
740,0,2425800,28500,38200,81700,76500,100,2268200,0
741,0,2946100,67200,36700,67600,62500,100,2765500,100
742,0,1014000,42000,25500,66100,60300,200,844600,100
743,0,1040300,35800,23200,68200,63200,100,902800,200
744,0,3132500,37300,17800,84700,79200,100,2903100,100
745,0,2531700,41000,37700,88600,81600,200,2357400,100
746,0,991700,33600,37200,68900,64200,100,845500,100
747,0,1008900,38000,34700,68800,64400,100,862000,100
748,0,2409600,28500,49900,84800,79500,200,2238000,100
749,0,2926000,38900,26700,99700,94100,100,2745900,100
750,0,1021500,62300,21800,72700,63700,200,843600,100
751,0,1061800,30600,36800,70800,65700,100,906000,200
752,0,3078900,43000,32000,81000,75500,100,2905800,100
753,0,2637300,35300,44200,69100,63800,200,2471800,100
754,0,1002600,20200,24000,75600,70600,100,845200,100
755,0,1031900,50400,42500,71100,65500,100,856800,200
756,0,2401500,32500,29500,82300,77000,100,2245700,100
757,0,2892700,50100,26300,69100,62300,200,2734800,100
758,0,1187000,50800,30000,74600,65200,200,981700,200
759,0,1054800,34300,29200,70100,64400,200,890600,200
760,0,3115100,59600,31800,68200,61600,100,2940600,200
761,0,2453800,38700,35100,82800,76900,0,2279600,200
762,0,1132300,29700,44100,72300,67600,100,972000,100
763,0,1010200,46600,27900,69200,64500,100,857700,0
764,0,2420800,59500,38700,68100,62400,200,2244000,100
765,0,2905200,32800,36800,83600,78500,200,2737800,100
766,0,1184300,30300,36200,70400,65600,100,1013000,200
767,0,1028300,25800,26400,72300,65500,100,894300,100
768,0,3042200,38000,38100,81200,75900,100,2879700,100
769,0,2388800,49500,27200,88200,83000,200,2214000,100
770,0,984100,24000,33300,70400,65600,200,840200,100
771,0,1080100,26900,27500,150700,66700,100,861400,100
772,0,2381800,34500,33000,80900,76000,100,2216000,100
773,0,2957500,34600,48100,82700,77500,200,2773400,100
774,0,1033500,31900,44500,63700,58900,0,874400,200
775,0,1031000,36500,18900,69100,63600,200,895600,100
776,0,3313700,68600,25900,87900,80500,200,3113700,200
777,0,2435200,35500,28700,85800,78600,100,2268400,100
778,0,1134300,53100,34700,71500,63200,100,896300,200
779,0,1021800,40100,34500,67400,62400,200,852600,200
780,0,2385600,49400,17600,88900,80400,100,2224400,0
781,0,2858200,40700,25200,83900,78800,100,2703000,100
782,0,1034500,68400,33400,86200,81000,200,837900,100
783,0,1033000,30300,27300,68400,62700,100,898900,100
784,0,3000700,25500,26500,81400,73900,100,2853700,100
785,0,2495600,38600,42300,70700,63600,200,2330000,100
786,0,980200,31100,29200,68400,63100,0,837800,100
787,0,981100,20000,24500,70400,65600,200,857700,100
788,0,2385500,48000,37200,73100,66700,100,2217600,100
789,0,2896900,34500,37600,83900,78000,100,2724000,100
790,0,1040100,30700,35900,69300,63600,100,858700,200
791,0,1036600,33900,22400,67100,62000,200,896200,200
792,0,2987600,42000,28700,66800,61600,200,2837400,0
793,0,2571900,41400,39400,66700,62300,100,2410900,100
794,0,1005400,37300,37800,69500,64600,100,848900,100
795,0,1048500,55200,41100,65100,59000,200,874100,200
796,0,2517700,47500,37000,70500,61800,200,2340100,200
797,0,2966700,42900,40700,69100,62800,100,2792800,200
798,0,1197300,24400,37800,71000,65700,100,1016100,100
799,0,1073600,41600,35700,71800,65900,100,897300,100
800,0,3072500,47700,32500,67800,61800,100,2916300,100
801,0,2422800,43400,34100,83500,78700,200,2252700,100
802,0,1000200,26300,32800,67800,63500,100,841200,100
803,0,1007300,30700,41400,68800,63900,100,860800,100
804,0,2383300,49200,29800,67900,61600,100,2228600,100
805,0,3027100,35100,29100,88900,83700,200,2866800,100
806,0,995000,48900,30100,69000,64300,200,840100,100
807,0,1057300,44400,35200,70900,63700,100,901400,100
808,0,3165300,31200,45400,84800,76600,300,2989000,200
809,0,2505300,48500,33300,70500,65400,200,2331200,100
810,0,1021500,32600,41300,83100,77900,100,848700,100
811,0,1018200,36400,31400,69100,63800,200,865400,100
812,0,2400900,56400,34200,72500,64100,300,2221600,0
813,0,2898600,23200,31400,83600,78400,100,2744500,100
814,0,1033500,34600,35400,68800,63600,100,853500,100
815,0,1047800,35200,31400,67000,62100,0,903600,200
816,0,3067700,55200,33900,90900,81900,100,2878400,0
817,0,2372800,20900,24300,83400,78300,200,2234900,100
818,0,1006200,40300,16700,73000,68000,100,840700,100
819,0,1014400,33800,31600,68000,63800,100,857500,100
820,0,2355500,18900,34700,71400,65700,200,2220000,100
821,0,2897300,17200,55700,82900,78100,100,2729900,100
822,0,998700,25200,41900,79700,74700,100,842500,100
823,0,1052900,27000,42700,73800,68600,200,900900,100
824,0,3006500,56200,25300,71900,64400,100,2844900,0
825,0,2380500,48000,39200,69500,63800,200,2215400,0
826,0,996200,25200,29600,68900,64300,100,841000,100
827,0,987600,28000,25500,69500,64200,100,859500,100
828,0,2376600,29400,55400,82400,77400,100,2204000,100
829,0,2867700,40300,34500,82200,77400,100,2701000,0
830,0,1069400,56400,33200,72600,66600,100,889500,200
831,0,1054200,38000,27100,67000,61900,100,903800,200
832,0,2988900,31800,27000,80500,75800,100,2833600,100
833,0,2376400,43900,19700,87200,81700,100,2208200,100
834,0,999200,42400,28100,70300,63600,100,843500,100
835,0,1012400,33300,39900,68700,64000,100,861000,100
836,0,2371900,25600,43000,85000,79700,100,2206800,100
837,0,2866000,45500,34300,74800,66500,100,2698800,100
838,0,1013200,14600,25900,69300,64500,200,843800,100
839,0,1048700,36600,19700,68900,63700,0,901000,100
840,0,2976200,36600,28200,81700,76800,100,2824400,100
841,0,2605800,45700,42500,86500,81000,100,2424100,100
842,0,993900,31900,30000,84100,77900,100,840700,100
843,0,1036500,23100,66500,72600,66100,200,861800,200
844,0,2479300,47500,26500,67300,61500,200,2322900,100
845,0,2898200,41200,51100,83700,78100,100,2707100,100
846,0,998400,31300,44000,65400,60000,100,843300,100
