tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
504,0,3123800,39500,36600,68800,62800,200,2967500,200
505,0,2534000,49000,31000,84700,78500,100,2362000,100
506,0,991500,50300,25500,71100,64400,200,836800,100
507,0,995400,28100,25200,67200,62100,200,865100,200
508,0,2344100,28900,25800,84500,78700,200,2196500,100
509,0,2966600,33200,34400,68700,63300,200,2809000,100
510,0,1088200,16100,30100,70400,65800,100,952400,100
511,0,1157000,47700,32300,72500,63100,200,981800,100
512,0,3014300,27300,20500,88400,78800,100,2858200,200
513,0,2476200,85900,31700,83500,77500,200,2252600,200
514,0,1017900,30800,37000,71800,67000,200,836400,100
515,0,1024200,46800,40700,67400,62400,100,858000,0
516,0,2342700,43700,29700,82700,76900,100,2175800,100
517,0,2835700,28400,27800,84200,79200,200,2680000,100
518,0,989800,25500,26000,68400,63800,200,834200,100
519,0,1074400,38800,36300,72400,64700,100,898200,200
520,0,3045800,43700,35500,84700,79300,200,2869200,300
521,0,2385900,20800,35700,86400,81500,100,2227500,100
522,0,1070200,51000,41300,67600,62200,100,895000,200
523,0,1010000,29600,35200,73300,65100,100,856700,200
524,0,2349200,36800,41600,82900,78000,200,2175500,200
525,0,2860600,42300,37100,91600,82700,100,2679600,100
526,0,1021100,30000,38100,83300,78200,200,834200,100
527,0,1063900,47200,43500,71100,63600,100,896600,100
528,0,2971000,41600,28500,80400,75400,100,2815500,100
529,0,2659200,42900,34500,83000,76800,200,2481400,200
530,0,1047300,38000,36100,70900,65600,100,884600,200
531,0,1028800,54400,27200,71900,66800,100,861500,100
532,0,2314700,19000,24000,84600,79100,200,2172800,100
533,0,3004500,46200,47400,68900,62100,200,2817200,200
534,0,981000,36200,20000,71000,65800,100,835100,200
535,0,1047800,40300,22000,71300,66000,200,898500,0
536,0,3155000,32800,32900,84400,79800,200,2992200,100
537,0,2363400,44700,26800,83900,78300,200,2193300,100
538,0,1063100,45000,57100,67800,63500,100,833700,100
539,0,1019400,25300,42500,69300,64400,100,858200,100
540,0,2313200,23400,33700,80200,74700,100,2170300,100
541,0,2792300,34200,17700,82000,77400,100,2652600,100
542,0,981500,37500,36300,68600,63600,100,833100,100
543,0,1018100,21200,27000,67600,62900,100,896300,100
544,0,2982000,52300,32300,80800,75400,100,2809100,100
545,0,2325900,28600,24400,84000,78700,100,2177400,100
546,0,982800,44600,27400,66900,62300,100,834200,100
547,0,1024500,46600,34000,72200,66500,100,860900,100
548,0,2314100,36400,26900,80600,75900,200,2162400,100
549,0,3065400,31100,39400,91800,82900,200,2885200,100
550,0,1101500,27400,54000,69100,63900,0,908400,200
551,0,1057400,31300,46000,68700,63600,100,898200,0
552,0,2985200,56700,24100,83000,76400,100,2809600,100
553,0,2366400,27900,55000,85800,80800,100,2184700,100
554,0,1186400,37500,55700,71300,65200,200,1002400,200
555,0,984200,28400,21600,67000,62300,100,851300,200
556,0,2312200,30600,28900,71600,66000,100,2169300,100
557,0,2844700,44700,37400,70700,65100,200,2675800,100
558,0,994000,17400,25500,67300,62700,100,843200,100
559,0,1071700,36500,32700,71100,66300,100,900100,100
560,0,3041800,40900,36900,87000,79800,200,2868900,100
561,0,2418800,17600,42900,84400,79200,0,2264100,0
562,0,1022500,44000,25400,69000,64300,200,848800,100
563,0,1040300,59400,34700,72400,62700,100,866100,100
564,0,2482600,59700,38900,92500,83300,200,2284800,200
565,0,3024300,49700,23700,69100,63100,100,2871700,200
566,0,1072600,39900,43600,69500,64800,200,908500,100
567,0,1074200,19500,29300,69300,64200,100,950200,100
568,0,3753200,36700,32700,73700,66100,100,3600200,100
569,0,3299500,46500,62200,87300,81200,400,3078300,200
570,0,1045200,21400,51400,69100,64100,100,883200,100
571,0,1042000,25200,37900,69300,64400,0,886600,100
572,0,3002700,39900,33600,81900,76900,200,2828900,100
573,0,3606400,31300,51000,69100,63100,200,3431700,100
574,0,1073000,27800,41900,70600,63700,200,873300,200
575,0,1058700,26600,49000,67800,62900,100,898200,300
576,0,3579900,34600,39500,65000,60700,300,3428400,100
577,0,2811400,21800,31400,82500,77600,300,2662700,100
578,0,1037400,55100,34200,64700,59000,100,833800,100
579,0,1002100,28500,20900,67400,62300,100,849700,200
580,0,2561100,31700,34400,81400,76600,0,2405000,100
581,0,3298100,28000,36500,68700,62800,100,3147500,100
582,0,1008300,26500,41900,68600,63700,200,857000,200
583,0,1048000,38800,22000,71000,66100,100,898500,200
584,0,3323200,38700,41600,82900,78000,300,3151300,100
585,0,2571000,39700,39900,82200,77500,100,2399100,100
586,0,995400,19400,32700,72100,67000,200,837400,100
587,0,997900,26800,36500,69400,63700,100,857700,100
588,0,2413200,55600,34400,69800,64000,100,2242800,100
589,0,2965800,37500,30800,84200,77600,200,2796400,200
590,0,1034200,45300,55000,75900,68200,200,834300,200
591,0,1062500,47400,29400,69600,64000,100,898800,100
592,0,3316400,23000,31600,84700,79300,100,3161300,100
593,0,2584800,34600,41100,83300,76900,200,2397700,200
594,0,1150200,30900,43100,67200,62200,100,988800,200
595,0,1001600,33800,26500,67500,62400,0,856700,100
596,0,2357600,32800,29100,103300,96100,100,2179500,100
597,0,2850500,33000,30200,82300,76900,200,2688900,0
598,0,1122100,32300,38900,71800,66200,0,912500,200
599,0,1053600,25900,35200,67600,62500,100,897200,200
600,0,3018600,31000,33100,81700,76500,200,2866700,100
601,0,2378300,76800,35800,84900,80200,200,2175100,100
602,0,976700,27000,29100,78700,74200,200,835400,100
603,0,988400,29900,27200,67400,62600,100,858000,100
604,0,2365900,21400,37300,85900,80500,200,2212900,100
605,0,2948100,53300,41000,72300,66800,100,2769000,100
606,0,962300,26000,24900,70300,65200,200,832000,100
607,0,1046600,49400,18000,71400,66400,100,897400,100
608,0,2975200,41000,17600,80800,75400,100,2827800,100
609,0,2328900,48300,26300,70400,65300,100,2170100,100
610,0,1010700,47800,23000,67200,62500,0,833000,100
611,0,989700,24700,25200,68400,63900,100,858200,100
612,0,2316600,35600,37200,68400,63000,100,2161600,0
613,0,3244900,43200,39600,77400,67900,200,3068700,0
614,0,968200,18000,30500,67600,63200,300,841700,100
615,0,1052400,38700,32300,68500,64000,0,902200,100
616,0,3058600,52000,32200,69800,64300,100,2893100,100
617,0,2417600,41600,27400,83700,78200,200,2248700,100
618,0,1003100,31300,20500,67300,62500,100,845000,100
619,0,1029500,32700,35700,65000,59700,0,863400,0
620,0,2474700,61900,48700,67200,62100,100,2286100,0
621,0,2953100,45600,37300,83500,78200,300,2776000,100
622,0,1037900,37300,57900,66000,60600,200,838900,100
623,0,1069500,53000,35300,69800,61300,100,901800,200
624,0,3067300,45800,31400,82200,76600,200,2901200,100
625,0,2383600,37300,28900,85200,79500,100,2226600,100
626,0,964400,18300,36900,69500,64500,200,834100,100
627,0,985400,16100,38100,68700,64200,100,856800,100
628,0,2310800,29000,27300,67900,58900,200,2177400,100
629,0,3139200,68600,27300,67300,60500,200,2948400,200
630,0,1168600,43000,39900,71300,65300,200,990500,200
631,0,1072600,38400,44200,69300,63800,200,895700,200
632,0,3001500,25800,30700,84300,78500,200,2841500,200
633,0,2548400,62500,51600,76100,67200,100,2334700,200
634,0,1050400,28600,59300,81900,76900,100,838700,200
635,0,1008100,36200,33000,68500,63400,100,859200,100
636,0,2372500,57700,40600,79800,75300,100,2184100,100
637,0,2810000,28600,33400,78000,72100,100,2659100,100
638,0,1013000,42100,32000,69700,65300,0,834000,100
639,0,1075000,46100,36200,69900,63300,100,898800,100
640,0,2962900,46000,30800,73400,63900,100,2802900,100
641,0,2605500,31400,39600,84800,79100,100,2433900,100
642,0,993400,24500,29200,70500,65800,100,858800,100
643,0,1018100,31400,48300,69300,63700,100,858500,100
644,0,2299300,21500,18600,81000,75800,200,2170400,100
645,0,2940500,18900,48100,71500,66900,100,2792700,100
646,0,1033500,45500,52300,70900,63400,0,834100,100
647,0,1035700,24500,33700,68300,62400,100,900800,100
648,0,2991600,39500,40200,85700,78300,100,2815100,200
649,0,2384500,41500,57700,88900,80000,200,2182400,200
650,0,1103600,44500,38800,68500,62500,100,937000,100
651,0,1001800,25600,29600,72900,63900,200,855500,200
652,0,2307600,43100,21600,66200,60800,200,2161200,0
653,0,2834900,37400,34000,82200,77500,100,2657100,100
654,0,989600,39500,32100,66800,62500,100,834200,100
655,0,1048300,27400,36400,67000,62300,100,898400,100
656,0,2967100,38400,47100,68900,63700,200,2799900,100
657,0,2348400,32000,39100,83700,78700,200,2179400,100
658,0,1051000,50300,35400,67600,63400,100,836800,100
659,0,1004100,31600,21900,67000,62600,100,859700,100
660,0,2326700,46700,27100,80900,75900,100,2166800,0
661,0,2810000,35200,27600,87200,80600,200,2654600,100
662,0,982300,33200,43400,67000,62100,100,832800,100
663,0,1040000,35600,34100,67200,62600,200,897400,100
664,0,2943500,21400,29900,85900,80800,100,2799100,100
665,0,2439800,43700,24600,72000,66400,100,2287200,100
666,0,1093500,37200,41000,69200,63200,100,934000,100
667,0,1034900,18100,26400,69000,63900,200,905100,200
668,0,2689200,46900,33400,84900,79500,100,2516100,100
669,0,3029600,23800,44000,82200,77300,200,2863900,100
670,0,1024100,38600,33600,69800,64000,100,834200,200
671,0,1029400,19200,30500,69300,63800,200,891000,200
672,0,3402800,31400,47400,84500,79400,200,3225700,100
673,0,2573000,69800,25100,72000,66400,200,2391700,100
674,0,1003400,34900,35800,68700,63500,100,852700,0
675,0,997800,19700,27200,72600,67400,100,866800,100
676,0,2404700,39700,20300,82100,76900,100,2249300,100
677,0,2976900,42500,37400,83800,78800,7100,2794900,100
678,0,1126300,33600,33200,67700,62400,300,946800,200
679,0,1079400,49000,21500,69800,63800,100,900100,100
680,0,3262300,52700,44400,80500,75500,100,3071800,200
681,0,2509100,49000,46300,68500,63200,200,2334700,0
682,0,1033500,40700,37200,81500,75900,100,841200,100
683,0,1006700,53500,15200,68100,63200,100,864000,100
684,0,2356500,35400,15800,80400,75500,100,2219500,100
685,0,2881700,19600,36700,82100,77200,200,2737900,100
686,0,999700,50400,32200,71300,65900,100,835000,100
687,0,1214000,176600,23900,106400,100600,200,901200,100
688,0,3015900,36400,16100,80600,75400,200,2875300,100
689,0,2470700,59000,39200,88500,81600,200,2261700,200
690,0,991400,31700,34300,69000,63000,100,833600,200
691,0,1020600,41000,32200,68700,63400,100,857500,100
692,0,2568000,44500,140700,85400,78800,300,2274300,300
693,0,2987900,67800,53200,90200,81700,200,2754400,100
694,0,993800,16100,39000,68700,63800,300,833100,100
695,0,1023400,24100,24900,67600,62700,100,895800,100
696,0,3043400,30100,38000,83700,77800,200,2876400,200
697,0,2364000,42000,36500,66900,62000,200,2204000,200
698,0,1216800,52200,42400,70700,63700,200,1010400,200
699,0,1033300,38100,24800,67400,62400,100,871400,200
700,0,2348600,47900,37500,72300,63700,200,2179500,200
701,0,2852800,28500,51000,85200,80400,100,2676500,100
702,0,959100,31800,16500,68700,63400,100,832400,100
703,0,1059400,44200,36200,68100,62600,100,897800,100
704,0,3120500,68100,22600,81300,74800,100,2933900,200
705,0,2454700,50700,51200,79600,74200,100,2257600,200
706,0,1014600,44100,15800,85100,76700,100,835500,0
707,0,1025500,37000,51900,67700,62900,100,858700,200
708,0,2317100,30000,26000,82100,76600,100,2170800,200
709,0,2797800,29900,18900,69500,63800,100,2667100,100
710,0,984600,26800,46400,67300,62400,100,827200,200
711,0,1034100,24000,30600,67100,62300,200,898400,0
712,0,2947800,40900,28500,80300,75100,200,2784100,0
713,0,2378000,46000,56800,70100,63800,200,2178000,100
714,0,1082900,28100,48000,69200,64100,100,917400,100
715,0,987400,26300,27600,70000,61900,200,847300,0
716,0,2311700,35600,33400,65500,60900,100,2164500,100
717,0,2826400,28700,24600,87400,82200,300,2671000,0
718,0,1035700,33400,39200,68800,62900,200,832400,100
719,0,1072400,47400,31600,73100,65500,100,897100,100
720,0,2941600,37700,18600,80100,75400,100,2800100,100
721,0,2308700,32200,21600,66800,61500,100,2180400,100
722,0,980000,25500,46700,67500,63000,100,833100,200
723,0,992500,18900,31800,73800,67600,0,856900,200
724,0,2338700,39900,36300,85200,78000,100,2165100,100
725,0,2859700,29500,29500,84600,78400,100,2704600,100
726,0,961900,18500,20800,72400,67100,100,838000,100
727,0,1042500,28100,32700,70100,65500,100,900800,100
728,0,3021200,28300,37800,81200,75900,200,2864900,100
729,0,2418400,42600,72100,73000,64800,300,2216100,100
730,0,995700,29400,21700,73100,65500,100,834700,100
731,0,977400,17000,17000,69200,64700,200,860300,100
732,0,2464900,54100,34500,81200,75600,200,2276900,200
733,0,2911900,55100,40900,83800,78000,200,2714200,200
734,0,1005500,51800,27100,74100,66100,200,841400,0
735,0,1051200,41800,28200,69600,62000,100,900500,100
736,0,3036300,31000,34900,71800,66300,300,2881300,100
737,0,2493700,40000,21400,68900,63700,100,2343600,100
738,0,1034400,33900,36300,70700,65400,100,847900,200
739,0,1024500,30100,30700,73800,66200,100,856400,200
740,0,2383600,27000,18700,81100,75800,200,2248400,0
741,0,2936700,66100,48300,68700,63200,100,2743100,100
742,0,1026100,42500,37400,68600,63800,100,839900,100
743,0,1035200,25900,34100,68200,63700,100,901600,100
744,0,3059400,23400,17600,68600,63900,0,2944400,100
745,0,2406400,44600,38400,81900,77100,200,2235800,0
746,0,982300,38600,34000,69300,64600,100,834600,100
747,0,977700,16100,29700,67100,62700,100,859300,100
748,0,2463100,38900,34700,83700,78600,100,2297300,100
749,0,3228700,57300,38600,70400,64300,0,3039600,200
750,0,1004800,37900,32300,70200,65100,200,840600,200
751,0,1060900,37800,34800,70000,65500,100,898700,100
752,0,3077000,33400,35400,82600,76900,300,2910300,100
753,0,2402700,36000,31500,82700,77800,100,2233800,100
754,0,1012400,37500,28000,71100,65500,100,837700,100
755,0,997900,33600,26400,68100,63500,200,859000,0
756,0,2344700,39500,28400,80300,75700,100,2185700,100
757,0,2835800,30800,35000,83900,78600,100,2675400,100
758,0,1017000,33500,26400,86000,78900,200,835600,100
759,0,1052700,43700,17600,67300,62200,200,898600,100
760,0,3071000,52600,38300,84400,79000,200,2887700,100
761,0,2376500,32400,26500,85900,81000,0,2219800,100
762,0,999200,38300,45500,71300,66200,100,835200,100
763,0,998300,23300,30700,70900,61200,0,860200,100
764,0,2335400,26700,37800,82700,77300,100,2179400,100
765,0,2869300,73600,30400,86400,80900,100,2669300,100
766,0,1015200,37100,46600,66900,62300,100,832500,100
767,0,1024600,29700,19100,68300,63800,100,898800,100
768,0,2978400,42700,38700,66600,61700,200,2825500,100
769,0,2329600,40500,20000,67400,61600,100,2189400,100
770,0,1161000,25700,23000,69600,64500,100,1020000,200
771,0,1014100,31400,39600,68700,63700,100,856900,200
772,0,2336500,43800,20400,89200,83900,100,2168800,100
773,0,2962600,51900,39500,86800,81200,200,2764500,100
774,0,1058400,21100,45800,67500,62800,100,908700,100
775,0,1043300,29600,30600,68100,63200,100,896900,200
776,0,3020300,44300,43200,85400,79100,200,2830300,200
777,0,2396200,50300,30400,81700,76400,200,2214700,100
778,0,1054300,44500,36900,72100,62900,200,837400,100
779,0,1034400,33200,44800,72800,64900,100,858500,100
780,0,2426300,45400,41700,91200,81800,100,2241700,100
781,0,2896100,39600,46300,70700,65200,200,2732200,100
782,0,981400,37800,32900,71200,62900,200,825700,200
783,0,1045900,37700,30700,69400,63800,100,897800,200
784,0,2969900,40300,37400,72400,62800,100,2810300,100
785,0,2378200,58700,24200,81700,76400,200,2198400,200
786,0,992000,40100,33200,71600,67000,100,837200,100
787,0,1014900,38200,38200,68100,63600,100,859600,100
788,0,2344600,30200,33900,82600,77000,100,2189200,100
789,0,3123700,18700,41000,69200,64300,100,2979600,100
790,0,1006900,41700,29400,67900,62900,200,832300,100
791,0,1046400,31000,34100,67500,62500,100,897600,300
792,0,2982000,43400,26100,85400,79500,200,2815200,200
793,0,2371500,40200,21700,71100,65700,100,2224500,100
794,0,1011300,32200,43500,71200,65700,100,848700,200
795,0,1152200,37300,38200,70300,65000,100,989600,200
796,0,2438600,50000,32900,69000,63100,200,2267500,100
797,0,2925200,62800,22400,91300,82500,100,2725900,100
798,0,1036800,38300,42700,73100,68400,200,841800,100
799,0,1145100,25600,17300,169800,164000,100,898300,100
800,0,3089100,29200,35500,69700,64100,100,2940300,200
801,0,2444900,63200,25300,76000,66700,100,2269000,100
802,0,1229300,29200,55400,73400,67400,200,1032500,200
803,0,987400,29400,20200,72300,64200,100,858900,100
804,0,2445800,41200,33700,70200,65200,300,2295300,100
805,0,2867300,32300,22000,71500,65300,100,2733800,100
806,0,1055100,22200,33500,71800,65100,100,916400,200
807,0,1036800,34700,27300,70800,65800,100,897900,100
808,0,3166600,20000,37300,70200,64100,100,3027800,100
809,0,2429500,33300,37800,83900,78100,200,2253000,200
810,0,995400,31700,41100,67100,62300,200,838100,100
811,0,1013100,34700,17100,80800,72800,100,860200,100
812,0,2352100,49600,27800,75900,66000,300,2180700,0
813,0,3084500,48500,46500,71600,62900,200,2889500,200
814,0,1006600,31600,25900,69400,64700,100,835100,200
815,0,1018600,22300,19600,68300,63400,100,897500,100
816,0,2982100,42600,37100,83800,78500,100,2808100,100
817,0,2366100,36400,43300,72100,66400,200,2203200,100
818,0,1013600,37300,34300,68700,63700,100,836400,100
819,0,984500,13400,21000,67100,62700,200,858000,100
820,0,2351900,34100,37700,84700,79900,100,2187700,100
821,0,3079600,42200,35600,72000,61600,200,2913100,200
822,0,983200,27400,33900,71000,62000,100,835700,100
823,0,1016600,28600,18000,68500,62900,200,888300,100
824,0,3166800,46400,30300,84000,78000,300,2992200,300
825,0,2391500,31700,30700,83000,77400,200,2235400,100
826,0,1041200,37100,31200,78900,72700,200,857500,200
827,0,1007800,38500,29200,70100,65100,100,860400,200
828,0,2334800,28000,38900,70600,65700,100,2191800,100
829,0,2841900,29200,43900,83900,79000,200,2674800,100
830,0,978600,30500,33400,68300,63600,200,834200,100
831,0,1036500,24600,33000,68800,63700,100,896900,100
832,0,3002000,19200,38500,80600,75000,200,2845500,200
833,0,2525100,49400,42800,82600,78000,100,2328700,100
834,0,958200,18200,21500,67700,63300,100,836900,100
835,0,1007000,25200,28200,67300,62300,200,870200,100
836,0,2332200,41200,33200,66300,59900,100,2176700,100
837,0,3025000,41000,32300,73400,67600,200,2854500,200
838,0,1069600,30800,56400,73000,67500,200,840500,100
839,0,1058900,19800,45900,67100,62400,200,898700,100
840,0,2980600,40700,32100,89100,76900,100,2813300,100
841,0,2499000,19400,47200,82700,77600,200,2343400,0
842,0,985100,44800,26600,73400,68500,100,834300,0
843,0,992200,31300,29000,68100,63600,100,857800,100
844,0,2354600,43800,33100,66600,61400,200,2198700,200
845,0,2827800,39100,33200,82300,77000,200,2658000,100
