tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
505,0,2357400,30200,33800,71100,66300,200,2212300,300
506,0,970700,19600,36000,74900,70000,100,830800,200
507,0,994900,34900,33900,68000,63200,100,852700,100
508,0,2325800,37900,19700,80400,75600,100,2180000,100
509,0,2845200,46600,24100,68400,63200,200,2690500,100
510,0,995800,32200,42700,66900,62500,100,838900,100
511,0,1040500,17300,41200,67200,62800,300,897500,100
512,0,2982300,19600,49000,68900,64200,200,2831400,0
513,0,2374100,40600,43500,69600,63300,200,2203100,100
514,0,1012800,36300,22000,65000,59900,100,845800,200
515,0,1002000,36700,33000,69900,64900,100,852900,100
516,0,2346900,43700,28300,86400,78100,100,2174900,100
517,0,2833800,32100,30900,83400,78000,300,2670600,100
518,0,1032400,35500,55500,70500,65700,0,830200,100
519,0,1082700,42200,39700,73300,65000,100,896700,300
520,0,2975800,33900,37500,69400,63500,100,2822100,200
521,0,2603700,40700,27000,119600,79400,200,2403000,100
522,0,1090100,35100,50100,73000,65900,100,916900,200
523,0,1013300,29100,28400,69300,63600,100,870900,200
524,0,2338700,33100,30600,89100,79800,100,2172100,100
525,0,2842900,33600,33100,81900,76900,100,2684100,100
526,0,1058600,65000,32500,87600,77900,100,840800,100
527,0,1131200,38800,41200,74200,66900,200,965900,300
528,0,3564900,41300,31400,80900,75400,200,3401900,200
529,0,3057400,45200,34400,85400,80400,100,2876000,100
530,0,1085300,42600,51400,67000,61800,100,905100,200
531,0,994200,15800,36200,67300,62500,100,854300,100
532,0,2707400,43200,29200,85000,79900,100,2537500,100
533,0,3071800,33100,24300,83400,77900,200,2914100,100
534,0,1084500,34500,28900,172200,165600,100,832100,100
535,0,1100200,49800,46100,77500,67600,200,905400,300
536,0,3344300,37400,18700,84100,78500,100,3177700,100
537,0,2617900,41400,49200,70900,64900,200,2430200,100
538,0,1039700,27800,39800,68800,63400,100,823100,200
539,0,1017900,40900,21300,66300,60400,200,857200,100
540,0,2465600,28500,70900,72400,66900,200,2285800,100
541,0,3123700,41100,37200,75800,70400,200,2959300,200
542,0,971300,30900,37000,67500,62200,200,824400,200
543,0,1022100,21000,41000,67700,62700,100,885000,100
544,0,3307400,39800,50400,71100,61200,200,3132500,200
545,0,2439600,37500,50900,72100,66400,100,2263900,200
546,0,963400,30400,27700,67200,62400,0,829600,100
547,0,1007000,52200,22900,68100,63600,100,855000,100
548,0,2325400,34600,30100,81800,76700,100,2168700,100
549,0,2849800,27900,41900,85200,80100,100,2674900,100
550,0,1011200,34300,37300,69000,63700,200,831700,100
551,0,1036400,36900,21200,70200,65500,100,893500,100
552,0,2981600,54400,15700,80000,75300,300,2821800,0
553,0,2665200,42200,41600,82900,77800,100,2486700,100
554,0,1018100,27300,34200,67100,62500,100,875100,100
555,0,1009200,41500,31700,72200,67100,100,854200,100
556,0,2449500,135500,30800,86500,77300,100,2178800,100
557,0,2896300,38300,69200,95000,86000,200,2667500,200
558,0,1148500,32300,37600,70900,65500,100,958500,200
559,0,1086100,44300,42200,68300,63000,200,893800,300
560,0,3014800,48900,37800,90500,81500,100,2824900,100
561,0,2371900,55200,32500,70800,61600,200,2196300,100
562,0,996700,27500,29200,69000,63800,100,832300,200
563,0,973500,20400,24100,68400,63500,100,854000,100
564,0,2321100,46100,33400,75100,65300,100,2160900,100
565,0,2830300,34000,45100,86400,81100,400,2658900,100
566,0,1134900,48100,24800,73800,69000,100,973500,200
567,0,1057300,50000,26100,70200,61600,100,903700,100
568,0,3064800,55300,26600,73600,63500,200,2895700,100
569,0,2648100,21200,39700,82700,79200,200,2478700,200
570,0,1010600,23200,41300,84700,78800,200,837700,200
571,0,1032500,41900,39200,73200,64600,100,855300,200
572,0,2371300,19900,26300,80400,75700,100,2230000,100
573,0,2863100,37800,23300,84800,80000,100,2701800,100
574,0,1007300,38900,32200,67700,62400,100,827200,100
575,0,1053800,48200,27800,75100,66100,100,892700,200
576,0,3003400,23000,33800,84100,77000,100,2847900,100
577,0,2340800,29700,40200,73700,66200,100,2183100,100
578,0,1005900,32100,34400,69400,64200,100,826900,100
579,0,1058100,58400,45800,74000,65800,200,853200,100
580,0,2282800,35200,16800,66800,61800,200,2155700,100
581,0,2829500,46400,30900,82000,77100,100,2659700,100
582,0,1013300,31500,34400,69100,63500,100,866200,200
583,0,1021400,17100,30600,68700,64000,100,894300,100
584,0,2967300,49900,33100,72100,66400,100,2802100,100
585,0,2358100,34900,49800,83900,78600,100,2178200,100
586,0,1164900,45600,34100,69900,64100,100,979400,200
587,0,971000,26100,17900,66800,62500,0,855100,100
588,0,2324000,47400,36300,71000,61200,200,2161500,0
589,0,3155800,40000,32200,88000,81900,200,2978200,300
590,0,984600,36700,27500,69100,63400,100,832700,100
591,0,1035600,37900,26800,67200,62600,100,886900,100
592,0,2985600,46400,36000,66600,60400,300,2821600,100
593,0,2419100,45200,48600,73300,67700,200,2229700,100
594,0,1133600,21000,44300,67300,62300,100,983600,200
595,0,988800,17800,37300,67400,63000,100,853700,100
596,0,2381900,43100,27900,82600,77000,100,2210200,100
597,0,2921300,56000,26400,75100,64400,100,2743000,100
598,0,1052800,41200,32800,69000,63500,100,835300,200
599,0,1051200,38100,25900,66500,62100,100,893700,100
600,0,3097000,50900,29900,82600,74800,100,2928200,0
601,0,2412200,32300,28900,67300,62400,200,2278300,100
602,0,1005900,49600,41500,72600,66800,100,836200,100
603,0,1017700,37700,36600,67000,62000,100,866900,200
604,0,2367800,44900,45500,70000,61400,100,2199600,100
605,0,2938400,38800,36600,82200,76600,200,2769100,200
606,0,963800,18100,41800,67100,62400,100,828700,100
607,0,1022600,21800,29400,70000,65400,100,892900,100
608,0,3043800,56800,28300,79400,74900,200,2869900,100
609,0,2372400,28200,31000,69500,63300,100,2225200,100
610,0,1140800,70200,22600,68200,59800,200,926000,200
611,0,1000100,40800,15900,67500,62800,100,857300,200
612,0,2344000,25100,30900,67600,61800,200,2209900,100
613,0,2937300,44200,35200,83700,78600,100,2763100,100
614,0,980900,37900,33500,71500,64000,100,827100,100
615,0,1041200,40600,28900,68900,63900,100,893500,100
616,0,3023000,37300,44100,71600,66300,100,2850900,100
617,0,2381400,25600,23200,86100,81500,0,2228700,100
618,0,1020200,30400,39300,69600,64000,100,833700,100
619,0,1013900,40200,17600,72300,65300,200,850600,100
620,0,2322100,44100,29200,69700,63200,200,2162400,300
621,0,3026200,55900,41500,83100,77500,100,2828300,200
622,0,1144400,39800,20900,66800,61900,100,978400,100
623,0,1039500,34700,38500,67800,62600,100,892300,100
624,0,3070400,40300,32200,89500,79100,200,2899700,100
625,0,2359600,22000,29500,85900,80700,100,2212700,100
626,0,949800,24900,28600,68300,62600,100,819900,100
627,0,990300,30900,24700,71700,62900,100,853400,200
628,0,2494300,55100,33000,68000,62100,100,2326100,100
629,0,2952300,27500,35000,83600,77800,300,2784700,100
630,0,986500,37700,32100,70500,65700,200,830900,100
631,0,1059200,37700,37900,67700,62700,100,897100,100
632,0,3039700,34400,33500,86100,81400,200,2871700,0
633,0,2416600,36600,48400,81700,76900,200,2234500,100
634,0,997700,23700,42300,68900,64400,100,828700,100
635,0,984600,22500,28000,71000,65300,200,847400,200
636,0,2294500,22100,19100,72100,66100,200,2162500,100
637,0,2967600,55100,29400,84300,78000,100,2780400,100
638,0,1125800,34000,38400,69200,64300,200,936100,200
639,0,1052300,29400,34300,68300,63400,100,894800,100
640,0,2950100,25700,15300,80500,75100,100,2820900,0
641,0,2358400,37900,28100,73000,66700,100,2208600,100
642,0,1084200,28000,42400,70100,65300,100,931200,200
643,0,988900,29700,28100,67800,62900,100,854400,100
644,0,2473900,22500,25300,84100,77100,200,2330100,100
645,0,2927400,35000,38400,87300,81400,200,2754300,100
646,0,1292900,24600,41600,68700,64000,100,1124800,100
647,0,1239600,166900,38700,70100,64300,200,955500,100
648,0,3398400,41300,20200,81600,75100,200,3243500,100
649,0,2410600,23200,39900,83000,77700,200,2248600,200
650,0,1011400,45500,45400,72100,66700,0,835200,100
651,0,1003400,20600,41200,70100,65300,100,856500,100
652,0,2361200,36800,23200,89500,78300,100,2195700,200
653,0,2907200,31300,43000,83700,78200,200,2731600,100
654,0,989000,31400,39100,68000,63300,100,836200,100
655,0,1056800,40900,28300,68600,63400,100,901300,100
656,0,3091000,59100,24400,72700,64200,200,2914200,100
657,0,2486800,43400,38100,70300,61400,100,2305300,200
658,0,1203900,34200,39900,75500,69900,100,969300,100
659,0,1012000,33700,28900,67200,62000,100,849400,200
660,0,2424900,28800,35000,82600,75800,100,2267000,200
661,0,2930600,66100,30900,103000,95700,100,2721400,100
662,0,970600,31100,33200,70600,65100,100,829500,100
663,0,1018400,31900,21400,66700,61900,100,892600,100
664,0,3283900,43800,53000,82100,75300,200,3090400,200
665,0,2683300,51700,25500,69300,62900,200,2518900,200
666,0,1048300,32200,39700,73900,64300,100,887600,200
667,0,1010200,34900,38500,66700,61900,100,856300,100
668,0,2385800,63000,46700,69700,63600,200,2196200,100
669,0,2875700,44300,34500,69700,63000,100,2708400,100
670,0,1035600,35500,44300,80300,75100,200,828200,200
671,0,1050500,31900,41700,68300,63400,100,892700,100
672,0,3186400,60800,33400,72700,63000,200,3004800,200
673,0,2414000,49300,40600,68500,63200,200,2240300,200
674,0,1000000,41100,43000,68200,63400,100,835800,100
675,0,994200,30300,31900,68200,63200,100,853200,100
676,0,2299300,30800,15100,65500,61000,100,2171000,100
677,0,2864200,43100,27100,93000,83300,200,2681400,200
678,0,1012000,20500,34900,68600,63400,100,839200,200
679,0,1064600,34900,42000,66800,62000,100,894400,100
680,0,2935200,29200,39500,67100,62400,200,2789500,100
681,0,2350500,39100,20000,81900,77200,100,2199100,100
682,0,987200,30700,21100,73400,68300,100,830900,100
683,0,991700,28300,32800,70600,65200,100,854400,100
684,0,2328400,43200,35800,86900,78300,200,2157400,100
685,0,3026400,35600,38300,88600,80800,100,2852100,200
686,0,1069600,51200,27800,66700,61900,200,912500,200
687,0,1041600,37300,39800,66900,62100,100,892100,100
688,0,2940300,21400,38300,81900,76700,100,2791100,100
689,0,2548800,46200,55700,82300,76900,100,2343200,100
690,0,1046300,25800,19800,69700,65000,100,915200,100
691,0,1084500,29700,107400,73400,66100,100,850200,200
692,0,2364800,57100,30000,81400,75100,100,2175800,200
693,0,2915900,37200,37100,89500,80700,200,2730300,200
694,0,1074700,25000,54400,69300,64100,100,889100,100
695,0,1065900,50400,33900,74700,66500,300,897300,100
696,0,2977100,36900,21300,83500,78700,100,2821300,0
697,0,2395900,36400,44400,85100,76800,100,2216300,100
698,0,1018800,36700,43200,67200,62400,100,829600,100
699,0,1014800,32900,34300,68000,63600,100,853400,100
700,0,2395900,37000,121500,80100,75200,200,2149500,100
701,0,2789000,34200,15100,68700,63400,200,2660700,100
702,0,963100,34300,25200,66700,61900,100,828800,100
703,0,1030200,45100,15300,67400,62200,100,893300,100
704,0,3005200,69900,39000,70100,63500,200,2811200,100
705,0,2641200,34000,43200,83000,77200,200,2462400,200
706,0,1023000,36000,50700,67000,62000,200,833200,100
707,0,996900,29000,40600,68100,63200,100,849700,200
708,0,2478800,52700,40300,71100,61600,300,2306800,100
709,0,2833200,36100,25900,88400,79900,100,2666900,200
710,0,981000,37800,31400,69000,63800,100,829900,100
711,0,1025400,26700,24100,67000,62600,100,893200,100
712,0,3137800,36700,35400,80800,74100,200,2967700,200
713,0,2441300,31500,29100,73700,67900,200,2286500,100
714,0,1011200,45400,17400,71900,62900,200,860700,100
715,0,1016800,34200,27700,68400,63300,100,868500,100
716,0,2537300,19500,26700,69800,64300,200,2401600,200
717,0,2914300,51300,36300,71100,65500,100,2734800,100
718,0,1043600,31300,44600,67400,62500,200,831500,100
719,0,1043600,19600,34900,68500,63700,100,894600,200
720,0,3055900,43000,30900,66600,61600,200,2909600,100
721,0,2558200,53000,47100,79700,72800,100,2364000,200
722,0,974400,26800,34900,71300,65400,100,832600,100
723,0,990900,25700,32000,68200,62900,100,854000,200
724,0,2352600,36900,28700,80700,75400,100,2197900,100
725,0,2967500,43500,151700,67700,61500,100,2691800,100
726,0,994900,47700,38600,67200,62400,200,828200,100
727,0,1035100,30300,35600,67900,63300,0,892300,100
728,0,3063500,70000,33700,74500,65900,200,2871600,200
729,0,2631000,46200,47800,82300,77300,100,2436300,100
730,0,1256000,39500,32900,67800,62200,200,1078100,100
731,0,1006000,32900,27700,70000,64500,200,854300,200
732,0,2485100,52200,41400,92300,82700,200,2287600,100
733,0,2866300,40300,38900,69700,64400,100,2705700,100
734,0,967200,20200,39000,68500,63900,0,828400,100
735,0,1048900,41700,37500,65800,60700,100,892300,100
736,0,3010700,32300,54100,82900,76600,0,2817000,100
737,0,2448000,53300,39500,82400,77100,200,2250100,100
738,0,1140100,43200,33000,72400,66700,300,944700,100
739,0,1122100,138300,26100,69800,64500,200,854700,100
740,0,2459100,51100,39400,87200,80600,100,2269200,100
741,0,2869600,49000,36800,82300,77000,100,2688700,0
742,0,1051700,44300,43400,70300,62500,200,857700,200
743,0,1010200,26900,15500,69300,62000,100,892700,100
744,0,2926100,42900,27700,69100,63700,100,2781000,100
745,0,2369100,61400,22600,81900,76700,200,2197800,100
746,0,973200,33500,29100,74600,66700,200,830000,100
747,0,1006800,49000,31000,67500,63100,100,854000,100
748,0,2433300,73300,38000,88900,82200,100,2222500,100
749,0,2934600,39100,35200,89200,80600,100,2751900,100
750,0,982700,29500,39800,67500,62800,200,830400,100
751,0,1035200,25000,31100,67800,62900,100,893800,200
752,0,2993700,54300,37100,83700,76300,100,2802200,100
753,0,2537600,35400,45200,73200,67500,100,2356200,300
754,0,1219400,34200,74800,72200,66100,300,994300,200
755,0,990300,27700,27800,68700,63300,200,851700,200
756,0,2379800,39800,31900,82600,77100,100,2211400,100
757,0,2856800,43100,34300,70900,65600,100,2694700,100
758,0,1002800,28900,35900,67500,62900,200,829200,100
759,0,1051000,42000,25500,65400,59900,100,888800,200
760,0,3003400,36900,37800,66300,61600,100,2854700,0
761,0,2374400,28300,15900,82700,77900,100,2236700,100
762,0,1006000,61900,19100,71700,66400,200,845000,100
763,0,1047400,42900,51800,73300,65100,100,866300,200
764,0,2388600,27300,36900,82800,77600,100,2232000,100
765,0,2890000,40600,34400,91300,82800,100,2712400,100
766,0,1006800,35000,40500,67000,60900,200,831000,100
767,0,1036400,27800,38700,68200,63500,100,888500,200
768,0,3037100,45000,33400,80700,75500,100,2872500,0
769,0,2379100,39300,37200,72200,63500,200,2218300,100
770,0,981000,28200,38200,70700,66000,200,822100,100
771,0,996500,24000,32600,68800,63100,100,853200,100
772,0,2388300,43100,24700,68700,63000,100,2233700,200
773,0,2852600,22300,28100,86100,80700,200,2699700,100
774,0,1001800,42600,34200,82800,77300,100,829200,100
775,0,1026100,23300,28200,69200,64800,100,892400,100
776,0,3011100,30900,29500,67700,61800,100,2865200,100
777,0,2671500,32900,28900,86900,81200,200,2503200,100
778,0,1110500,38300,38100,70000,65400,100,884700,200
779,0,1020600,46400,25700,68100,63500,100,854900,100
780,0,2378500,51600,42400,72100,66400,100,2207200,100
781,0,2866100,33700,28000,89200,83900,100,2709600,100
782,0,984800,23700,39200,84200,79200,100,831500,100
783,0,1036500,29900,37400,69100,64500,100,894300,0
784,0,3023400,55500,28700,72400,62800,200,2857300,0
785,0,2385700,27700,35700,85100,79300,200,2216200,100
786,0,1085300,33300,41700,70500,65400,200,930600,0
787,0,976500,27100,19000,70500,65800,100,851200,100
788,0,2321200,49700,12000,65800,62900,100,2181600,100
789,0,2912500,48800,34700,83100,77400,200,2721300,200
790,0,1041000,65700,29300,72200,64100,100,833300,200
791,0,1033900,38100,18100,68500,63600,100,895000,100
792,0,3001200,30400,23500,80400,75500,100,2858000,100
793,0,2368400,36900,44200,83500,78400,200,2193600,100
794,0,952500,21600,19200,70500,65600,100,829700,100
795,0,1000600,36300,29700,70300,65000,100,854500,100
796,0,2311500,19300,34200,83200,78600,200,2155700,0
797,0,2843100,55600,33500,84300,78300,200,2650800,100
798,0,1005800,37700,22700,71300,66300,100,830400,100
799,0,1043500,29300,23300,68400,63800,100,894800,100
800,0,2968300,40100,16000,81800,76900,200,2821200,0
801,0,2342300,31100,33800,82100,77100,200,2184900,100
802,0,998800,43000,23900,70700,65200,0,829700,100
803,0,986100,39000,20800,67200,62600,200,853500,100
804,0,2296500,28100,26200,81700,76800,100,2155200,100
805,0,3028400,53400,40300,86600,80600,100,2841900,100
806,0,1184100,35700,43600,76000,68200,100,1018200,200
807,0,1043700,38700,35400,70100,64700,0,888400,200
808,0,2951200,30900,26500,83900,78400,100,2797600,100
809,0,2631800,33500,45500,82600,77200,100,2453000,100
810,0,1011100,18900,44800,68000,63000,100,863400,100
811,0,988800,19400,30700,66900,62500,100,853600,100
812,0,2330600,35100,28000,84800,79600,100,2168900,100
813,0,2830000,43500,34600,83700,78400,100,2652800,100
814,0,996800,36500,25200,70300,65600,200,828700,100
815,0,1042300,39600,29200,70000,64900,100,893300,100
816,0,2956400,37300,25300,84300,79400,100,2796000,0
817,0,2317200,35900,22500,72300,67100,200,2169600,100
818,0,1011700,31300,38600,69800,64300,100,829500,100
819,0,1025200,43700,37500,67100,62100,100,847300,200
820,0,2305700,45900,16900,82700,77000,200,2152000,0
821,0,2803300,53900,29000,67600,60900,200,2641600,100
822,0,1074300,32500,32800,68700,63100,200,926200,200
823,0,1047800,48300,27600,67500,62400,0,895400,100
824,0,2918100,22200,34000,68700,64000,200,2783600,0
825,0,2358100,62000,37700,74800,68100,200,2173300,100
826,0,1014000,31600,49600,72200,64500,100,829300,100
827,0,974800,29500,19200,67200,62400,100,853700,200
828,0,2331200,44400,36800,91700,85700,100,2150500,0
829,0,3155900,49400,24800,82300,76900,100,2986000,100
830,0,977100,36600,30700,66900,62300,100,831300,100
831,0,1038300,16800,41600,70800,66100,200,891200,200
832,0,2968600,17500,40500,83500,77000,200,2815900,100
833,0,2657700,47400,46800,93600,84100,200,2455300,100
834,0,1210500,39500,49000,76500,63700,100,1025100,200
835,0,1019000,39000,42500,68900,63400,100,849900,200
836,0,2424400,42000,20500,82200,76800,100,2257600,200
837,0,2905500,43600,29800,82100,77000,200,2731000,100
838,0,1019300,33400,17800,71100,65500,200,829900,100
839,0,1088100,51100,45000,72900,64700,200,893000,100
840,0,3078200,62100,29300,89300,78900,100,2892200,100
841,0,2412400,55900,24100,85500,80300,200,2241800,100
842,0,1231500,121100,37300,73700,64100,100,987400,200
843,0,988800,40600,19000,68900,63800,300,848600,200
844,0,2359900,44400,24800,83700,78900,100,2194300,200
