tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
502,0,1060700,47700,46700,77200,70600,100,842700,200
503,0,1043200,22200,45300,73500,66800,200,889600,200
504,0,2948300,28800,34900,88600,82100,100,2785500,100
505,0,2543000,48800,45300,73800,66900,200,2363200,300
506,0,1156800,44900,69500,84700,74200,200,944700,200
507,0,1024500,47300,46600,77100,67200,100,844500,100
508,0,2406900,73000,44100,86900,79900,100,2189600,100
509,0,3084400,75200,47200,76300,69400,100,2861500,300
510,0,1233900,42400,49100,73900,66600,200,1012700,200
511,0,1066600,46100,31600,74800,68500,200,890000,200
512,0,3127400,21700,54600,72900,66300,100,2958300,0
513,0,2505700,56200,51900,75200,68400,200,2301200,200
514,0,1007500,36000,33900,74600,68100,100,821600,100
515,0,1034600,54100,35200,75600,65400,100,857000,100
516,0,2371700,51400,39200,97000,85100,100,2169000,100
517,0,3205700,57700,37800,96400,84900,200,2990600,100
518,0,1102400,37900,51800,73300,66500,200,889900,200
519,0,1081200,40100,31800,74400,67500,200,908500,100
520,0,2970900,47100,36900,90800,83500,200,2782400,200
521,0,2404100,53500,38800,93100,80800,100,2204800,100
522,0,1175900,63700,35800,79400,68500,200,983600,200
523,0,1034800,39800,48800,76700,66700,200,854700,100
524,0,2333200,33400,41500,88700,81600,100,2157300,100
525,0,2986200,53400,24700,73500,66100,100,2818800,200
526,0,1016000,26700,44400,74700,68200,300,832500,200
527,0,1047300,36600,36200,73400,67600,200,891200,200
528,0,2958000,38000,44100,97100,89900,100,2766400,200
529,0,2487800,19800,43500,75000,68400,100,2327400,200
530,0,1149500,34900,58600,71600,65500,100,968200,200
531,0,1080000,42400,26900,145700,64900,200,848800,0
532,0,2413800,37200,52400,76200,69700,200,2230800,100
533,0,2861200,56200,42200,92500,84300,100,2646700,100
534,0,1045800,27100,41200,76200,69400,200,881200,100
535,0,1095800,43500,65900,72300,65600,100,898200,200
536,0,2929100,34300,45100,93900,86000,100,2736100,0
537,0,2377600,25800,76900,94300,86700,200,2161000,100
538,0,1212800,37600,37800,72300,66200,100,982100,200
539,0,1033700,40500,42000,73700,67200,100,849100,0
540,0,2299800,29000,28100,84500,69000,100,2149400,100
541,0,3018700,68400,50300,95400,84000,200,2794600,100
542,0,1055200,39000,41100,77900,70000,100,884000,200
543,0,1088400,51100,59700,71800,65400,100,897600,100
544,0,2947900,71800,32700,93100,85000,100,2739600,100
545,0,2369500,42300,47400,87500,80000,100,2173700,200
546,0,1145500,41300,34500,73700,67300,100,985900,100
547,0,1008400,38000,34500,73900,67200,100,848900,200
548,0,2390000,29100,35700,89400,82400,100,2224400,200
549,0,2884200,46700,49000,73900,67200,100,2689900,300
550,0,1029700,44800,36600,73600,66700,100,831400,100
551,0,1111700,40300,41400,78200,69600,100,932600,300
552,0,3002900,26400,69700,89900,87500,100,2797700,100
553,0,2331500,41300,36200,89800,82500,100,2147100,100
554,0,1104500,37600,38200,70600,64600,100,940000,100
555,0,1013000,31000,39200,73700,66900,100,856700,200
556,0,2357500,43000,48100,85900,78700,200,2165200,100
557,0,2921200,48600,39100,84500,77400,0,2727400,100
558,0,1034700,39600,30300,75200,67600,100,845600,200
559,0,1110200,50300,40600,84500,69400,100,899100,100
560,0,3161400,44300,34300,93900,86900,100,2973500,200
561,0,2425100,53500,36100,73500,66900,200,2245700,100
562,0,1155200,62200,69700,75200,67900,100,906400,300
563,0,1045600,56100,28200,78600,67700,100,874900,0
564,0,2361500,36500,42800,73500,66600,100,2201000,100
565,0,2876000,44800,45700,90900,83000,300,2684000,100
566,0,1071600,33800,61000,75300,68800,100,885500,200
567,0,1170700,51600,30300,83700,73200,100,993500,100
568,0,3066200,57800,64500,91300,83000,200,2837400,100
569,0,2581200,53500,36100,91200,83600,100,2377600,100
570,0,1128200,38700,69300,81000,70700,300,912800,100
571,0,1024100,34200,39300,73100,66300,200,856500,0
572,0,2470500,42400,33400,92000,84700,100,2281900,100
573,0,3140600,34200,38100,68600,62400,200,2980000,100
574,0,1038600,44200,35100,79000,68500,100,837500,100
575,0,1041900,39700,30200,69500,63600,100,890700,200
576,0,2998500,50100,26400,72000,65700,200,2834600,200
577,0,2726800,60100,53100,93700,82100,200,2502400,200
578,0,1125100,39500,50600,71900,64900,0,903200,200
579,0,1050400,55800,34000,71600,64200,200,855700,200
580,0,2557500,37500,43300,88500,81500,100,2370900,100
581,0,3151200,21200,67000,91900,84300,200,2951000,200
582,0,1214400,48600,40600,74400,67100,200,1032700,100
583,0,1070100,30300,54100,73300,67300,200,898500,200
584,0,3182900,49300,55400,95700,87800,100,2965300,200
585,0,2693100,69700,37100,122600,114800,100,2445300,200
586,0,1180500,37000,37000,76400,69500,100,982500,200
587,0,1002700,39500,33600,72100,65900,200,846800,200
588,0,2444800,69600,28100,90100,82900,100,2245600,200
589,0,2898600,52900,49500,96000,84100,300,2684700,200
590,0,1068900,46700,45100,84900,71300,100,872600,100
591,0,1081000,46400,39400,71800,64700,100,904800,100
592,0,3053900,19400,30500,77900,71500,100,2903000,200
593,0,2565600,48900,41400,94500,81800,100,2351100,200
594,0,1135500,51900,37000,98900,84400,100,925300,200
595,0,1027000,46100,42900,75200,69100,100,848500,100
596,0,2356100,66200,36500,88700,80400,200,2144900,0
597,0,3211800,53200,74500,71800,64900,200,2992200,200
598,0,1035500,19700,35500,75700,69400,100,835500,200
599,0,1088600,48900,39800,78200,68100,200,897000,100
600,0,3056500,43300,24300,75000,67400,100,2905900,100
601,0,2367300,61900,43400,92600,81300,100,2159700,100
602,0,1053400,46200,43300,76000,68600,100,874700,200
603,0,1035000,39800,52500,74500,68100,100,857000,200
604,0,2341400,46000,42100,91300,83800,100,2149800,100
605,0,3092800,55300,36500,91900,80100,100,2890300,200
606,0,985600,33900,45200,73900,67800,100,821900,100
607,0,1219300,32700,88800,72100,64600,200,1010100,200
608,0,2932700,50900,57900,73100,66200,200,2734600,100
609,0,2368800,64400,37000,87100,76400,100,2163700,100
610,0,1074900,38500,75700,71200,64300,100,844800,200
611,0,1081300,66700,45400,100600,84500,100,850600,100
612,0,2317300,35200,39200,74800,68500,100,2148300,0
613,0,2818200,44900,40500,73800,67400,200,2642100,200
614,0,1198800,47500,78600,76800,70400,200,982300,200
615,0,1065300,48300,37100,75000,67800,200,891500,200
616,0,2950900,52000,45000,87900,80800,100,2745600,200
617,0,2574100,45500,35900,73000,65600,100,2393700,300
618,0,1055400,55700,24400,96200,82300,200,833100,200
619,0,1215900,45800,38400,75900,65500,200,1022700,100
620,0,2387600,42300,41100,69700,63400,200,2221900,100
621,0,2879400,38800,29900,91900,84500,0,2707600,100
622,0,1143900,41500,60600,74000,67400,100,919700,200
623,0,1191300,29200,150600,72600,65800,100,927800,100
624,0,3053000,66700,39200,78000,66800,100,2856500,200
625,0,2449900,58700,39800,78100,71700,300,2254800,200
626,0,1453800,48500,35200,74200,68600,100,1282200,200
627,0,1064900,37500,36100,74000,66700,200,909400,100
628,0,2435000,64000,43000,77500,70500,100,2236800,200
629,0,2898500,58400,34000,87800,80200,100,2697100,200
630,0,1025800,54000,43400,70200,63400,200,837600,200
631,0,1067600,41200,38200,73000,66300,100,890500,200
632,0,3051900,66400,32700,91200,82300,100,2838200,100
633,0,2716000,71200,57100,96600,89200,100,2463200,300
634,0,1044700,52400,47100,71300,64700,100,831400,200
635,0,1008100,41100,33900,74800,68200,100,845300,200
636,0,2483000,69400,38600,78800,67500,100,2279800,100
637,0,2865900,42600,48500,93300,85500,100,2663800,200
638,0,1143200,31400,40200,73900,67200,100,946400,100
639,0,1155700,38500,52600,71900,65500,100,963900,300
640,0,2978200,57600,36000,75000,67200,200,2800300,0
641,0,2381500,85500,39000,73200,66400,300,2171300,0
642,0,997600,45200,43600,72100,66400,100,824000,200
643,0,1039900,40600,45800,77700,71200,200,863700,100
644,0,2618400,48100,62000,89000,81600,100,2406700,100
645,0,2899100,48300,45300,90700,81800,200,2699200,200
646,0,1082600,35300,44400,73400,67000,100,885600,200
647,0,1046900,32700,34500,75500,69100,100,896000,100
648,0,2992100,59500,59600,93900,82600,100,2769200,200
649,0,2360700,49200,54000,81100,74500,100,2162400,100
650,0,1070300,93500,32200,83700,72800,200,842400,100
651,0,1050000,51700,35500,74800,68500,200,866700,200
652,0,2490100,45500,41000,94600,86900,100,2287800,100
653,0,2972000,43300,52000,97300,81500,100,2754300,100
654,0,1057600,33900,43600,76900,70200,100,881100,100
655,0,1107400,36200,79800,74300,68800,100,900800,100
656,0,3209500,55400,50300,74400,67800,200,3007800,100
657,0,2613300,79500,32600,80300,73600,100,2398100,100
658,0,1110300,74200,23200,76100,69200,200,860000,100
659,0,1063200,49100,46200,78600,67400,100,858100,200
660,0,2477300,45900,29200,75600,68500,100,2314400,200
661,0,2990800,63000,36100,71600,64200,200,2808400,200
662,0,1043300,70500,40400,85700,74100,100,836900,100
663,0,1062500,43100,36800,73200,66800,100,899200,100
664,0,3169400,34000,51800,76800,65600,200,2992400,300
665,0,2518700,70900,29600,78100,68000,200,2321800,100
666,0,1125700,50000,39300,78400,69800,0,942900,100
667,0,1071000,45100,71400,74900,68500,100,865200,200
668,0,2446400,72600,46000,95000,86700,100,2216500,200
669,0,2925800,74400,49700,73600,66800,200,2704600,200
670,0,1070200,69200,46100,77600,66700,200,828200,200
671,0,1131300,61400,40500,78400,70800,100,927000,200
672,0,3080100,55000,25100,90800,83300,200,2891200,100
673,0,2455800,21400,47100,73600,67000,200,2296800,100
674,0,994100,32500,39900,72600,66700,100,836000,100
675,0,1017600,40500,41600,72100,65500,100,850000,200
676,0,2546200,101300,38100,76500,69600,200,2309200,200
677,0,2956200,55700,32900,77400,69200,300,2767000,200
678,0,1065600,41400,37500,75300,68100,0,859400,200
679,0,1089000,32900,47100,73200,66500,200,901500,200
680,0,3443100,27100,37200,77800,71200,100,3283900,400
681,0,2619800,53000,37100,90700,82100,100,2422000,200
682,0,1221200,70200,43500,81600,70900,200,976200,100
683,0,1048000,56600,40000,83100,72700,100,857200,100
684,0,2528700,35500,26000,75000,68400,200,2382200,200
685,0,3361100,37000,54000,91200,84100,100,3168800,100
686,0,1109200,30800,44500,73700,67000,100,949600,100
687,0,1079600,43900,57600,69000,63000,200,900200,100
688,0,3253700,27800,40600,74100,68500,200,3102500,100
689,0,2578800,57100,38600,96400,84500,100,2358200,100
690,0,1120900,26700,57800,73800,67600,200,937800,200
691,0,1088800,43100,37100,73900,66400,200,909500,200
692,0,2404300,36200,30400,77600,69300,200,2233400,200
693,0,2916800,68200,44900,72400,64900,100,2707200,200
694,0,1224000,39100,50200,69000,62700,100,1016900,200
695,0,1074200,49800,49600,71900,65400,100,890400,200
696,0,3505900,52300,39100,87300,79300,100,3308600,200
697,0,2453300,36900,47700,96000,83600,200,2252800,200
698,0,1173700,38000,42300,74500,67600,200,966400,100
699,0,1073100,63600,42200,76400,69200,100,859700,200
700,0,2370400,26200,34300,89700,81500,0,2204500,200
701,0,2920200,33800,56300,75800,69500,100,2735100,100
702,0,1022300,48500,47200,77500,67300,100,833900,200
703,0,1139100,44100,62100,75400,69300,100,942900,100
704,0,3031900,44500,41700,70600,64400,100,2863200,100
705,0,2453100,58500,34700,77400,70400,100,2267800,300
706,0,1049000,44600,52800,74700,68000,200,837000,200
707,0,1009300,25800,47700,75000,68500,100,848800,200
708,0,2382600,30300,40800,69000,62800,100,2234500,100
709,0,2977700,56100,61900,76100,68800,200,2768200,200
710,0,1058100,34900,55200,73400,66500,200,873200,200
711,0,1062000,35400,37200,76000,69200,100,890400,200
712,0,3260600,43800,40500,72500,65300,100,3079800,200
713,0,2506200,41000,47800,93800,85900,100,2292200,100
714,0,1070600,36100,55200,75500,68800,100,879500,200
715,0,1045800,55600,52800,75000,68100,100,846400,100
716,0,2431400,70400,40800,76400,69800,100,2220400,100
717,0,3055800,51900,56200,99200,86200,100,2826100,200
718,0,1226600,45500,81800,72800,65600,200,935500,200
719,0,1077300,37700,40900,71200,64900,100,898200,100
720,0,3160100,41000,39600,69800,63400,100,3003100,100
721,0,2396800,28800,42400,71700,66300,100,2242600,100
722,0,990500,25800,42100,76700,69700,200,836800,100
723,0,1000000,37900,28900,73800,67000,100,847200,200
724,0,2350900,48200,32900,80800,70100,200,2175800,200
725,0,2879500,53400,62800,89900,82400,100,2656700,200
726,0,1104000,27300,51800,73300,67300,100,933900,200
727,0,1079900,44800,46700,80800,74100,100,895300,100
728,0,3010500,40500,35000,89600,81800,200,2828500,200
729,0,2379700,39400,56400,93000,80800,100,2173200,100
730,0,1220200,39100,54600,74100,67500,100,999100,200
731,0,1018400,40300,43000,72700,66200,100,845800,100
732,0,2337900,29900,33000,71200,64100,100,2182800,200
733,0,2918500,58600,31200,90200,81900,200,2718400,200
734,0,1118700,43200,56800,78400,67900,100,921800,200
735,0,1054300,34800,36000,73400,66900,200,897000,200
736,0,3162800,82900,41500,83600,71900,200,2930800,200
737,0,2476400,50600,47300,81000,70000,100,2274800,200
738,0,1038300,43800,43500,74000,67500,100,827600,100
739,0,1063400,44600,52600,76600,66900,100,858400,100
740,0,2386100,38000,47000,73400,66900,100,2215500,100
741,0,2909600,64000,33300,92700,81100,100,2709000,100
742,0,1065500,36200,28200,71500,65500,300,882400,200
743,0,1040500,35100,33500,75300,68500,300,888400,100
744,0,3167100,73600,51300,91700,83100,0,2941000,100
745,0,3082500,62500,55700,90400,83600,100,2865500,100
746,0,1268000,27400,49500,72600,66300,100,1106300,200
747,0,1024700,44300,41900,72000,65900,100,859200,100
748,0,3216500,56700,33800,81600,69800,100,3029900,200
749,0,3593500,50500,21100,73400,66600,200,3425500,100
750,0,1168200,28200,47600,72600,65500,200,993400,200
751,0,1072600,42000,33600,74600,68200,100,897800,100
752,0,4128700,48900,36800,76800,69200,300,3936900,200
753,0,2826000,42000,53300,91700,82200,200,2606400,100
754,0,1151800,34100,46800,70300,64200,100,948300,100
755,0,1005800,44100,27400,76100,69700,100,847600,100
756,0,2535800,35400,32400,76300,67600,100,2375100,100
757,0,3232900,26500,45300,70900,65500,300,3072100,200
758,0,1202000,53700,40400,80500,69300,100,960200,200
759,0,1105200,58700,38300,76500,68700,100,898200,100
760,0,3582200,74900,38800,98000,90200,100,3354100,200
761,0,2949000,42300,52500,88800,81700,200,2745100,200
762,0,1157600,40900,41100,74700,68400,100,986600,200
763,0,1060800,42400,38100,78200,70400,0,888900,100
764,0,2445500,52200,57500,79600,72600,100,2239300,200
765,0,2908900,49200,43600,90400,82300,100,2709600,200
766,0,1017500,32500,45000,70900,65000,100,823400,200
767,0,1063000,39800,43200,69000,62200,100,896300,100
768,0,3128500,55500,38600,92200,81600,200,2931900,200
769,0,2405200,54100,39300,92900,81600,200,2202400,200
770,0,1160300,39500,68100,73200,66700,200,953900,200
771,0,1016600,35000,32000,77000,71300,100,854800,100
772,0,2414400,53300,65500,102100,93900,200,2172700,100
773,0,2874200,39900,60100,74300,67000,200,2674200,100
774,0,1008100,42100,36900,78300,72400,100,833700,100
775,0,1059900,41000,41700,75700,65800,100,889800,100
776,0,2965100,39300,30600,93800,81100,100,2784400,100
777,0,2408500,54400,37700,78600,68300,200,2217000,100
778,0,1046100,37400,40400,73900,68000,0,825900,200
779,0,1047300,51600,41900,79600,69300,200,845800,200
780,0,2352400,64800,22300,73700,66900,200,2180100,200
781,0,2965300,85100,40500,89800,80300,100,2736800,100
782,0,1056200,39000,40200,74400,67200,100,889100,100
783,0,1054400,37300,39200,75600,68800,100,889800,200
784,0,2938600,25700,29900,91300,83700,100,2776800,200
785,0,2496000,51200,41200,70800,64000,100,2313800,100
786,0,992900,47200,19900,78900,68000,200,834300,100
787,0,1029400,42100,48600,74300,68100,100,849000,200
788,0,2458200,85300,43900,91000,82600,200,2222800,100
789,0,2945800,83700,30000,87900,80800,100,2722700,200
790,0,1178700,57800,38500,73500,67100,100,957600,300
791,0,1073100,43700,46800,74000,67300,200,889600,200
792,0,2992700,41500,36100,86300,78900,300,2809800,100
793,0,2376700,40800,48000,71400,64900,200,2200300,100
794,0,1010700,35100,44000,75500,69000,100,839700,200
795,0,1214800,75800,86800,80500,70000,300,956000,200
796,0,2447300,71900,48700,84100,68700,100,2213100,200
797,0,3159100,51100,44800,97800,84900,100,2938800,200
798,0,1231100,43500,58700,71200,65100,200,1001600,200
799,0,1093600,36600,40500,73900,66800,100,905600,100
800,0,3239600,47900,37600,101900,90600,100,3038300,100
801,0,2463900,30500,48400,86900,79600,100,2282300,200
802,0,1023700,49000,40700,73900,65200,100,820000,100
803,0,1008900,22600,46100,71100,64200,100,857200,200
804,0,2439600,44900,71400,73700,67000,100,2238000,200
805,0,2968800,76800,51200,91400,83700,200,2736700,200
806,0,986100,28400,48300,75600,69100,100,822100,100
807,0,1069500,37000,43000,74800,67800,100,902400,200
808,0,3065000,48900,27500,90700,82300,200,2884700,100
809,0,2585500,82800,43300,97500,81300,200,2336400,200
810,0,1139300,39100,44700,72800,66400,100,958900,200
811,0,1038600,36400,41200,82300,71800,100,858600,0
812,0,2346500,30000,42300,89400,82200,200,2160800,200
813,0,2885000,60100,42400,78200,66900,100,2681300,100
814,0,1034100,46500,27900,82300,71800,100,833300,200
815,0,1046000,28100,38900,71000,65000,100,897700,100
816,0,2954200,67600,38700,99600,87200,100,2733300,0
817,0,2403500,30300,44900,93800,86000,100,2211500,100
818,0,1177600,45000,36200,70500,64100,100,978400,200
819,0,1038900,44100,31800,93200,83200,300,844300,100
820,0,2598900,56700,52300,91000,84200,100,2387500,100
821,0,3049900,42900,39500,80400,68900,100,2868800,200
822,0,1024800,52800,34100,81700,71600,200,844800,100
823,0,1442600,41300,121800,75200,67700,200,1191000,100
824,0,3060000,55100,57600,91600,83400,100,2840700,100
825,0,2520900,65100,41800,81100,70000,100,2315100,200
826,0,1045900,47800,48900,79800,69700,200,825900,100
827,0,1020200,48500,39300,73200,66400,100,847100,200
828,0,2376600,41700,34300,85700,78000,0,2203300,200
829,0,3104800,30500,23800,74400,67200,100,2960100,100
830,0,1037800,45600,39800,81300,74500,100,850900,200
831,0,1380500,40100,35900,76100,67200,200,1205300,300
832,0,3839700,75000,41200,81400,70400,100,3615700,200
833,0,3077200,50000,40000,73600,71000,200,2885900,300
834,0,1261100,62400,24900,90400,80800,100,1055100,200
835,0,1102400,72400,61600,82100,71100,100,867600,100
836,0,3115200,68900,40300,104600,92400,100,2878900,100
837,0,3545400,52200,48200,89500,81600,100,3331100,200
838,0,1280600,40300,53900,80200,73900,200,1005000,200
839,0,1096200,38500,44400,74900,67500,0,897700,200
840,0,3655200,18300,36400,76900,70900,200,3515800,0
841,0,2733300,57800,20800,71200,64100,200,2576700,100
