tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
505,0,2530100,59100,31100,85600,78100,100,2342500,200
506,0,1072200,26100,22000,68100,63300,100,944900,200
507,0,1000000,35000,31400,69400,64700,100,858400,100
508,0,2411400,21200,32600,85900,80700,200,2264600,100
509,0,3155100,38900,28100,77900,71100,200,2997500,200
510,0,1154900,17100,15200,68700,63400,100,1033600,100
511,0,1163200,37700,33100,69300,64000,100,1005700,100
512,0,3923000,51400,32900,80900,75700,200,3734700,100
513,0,2885900,35100,26300,71100,65400,200,2730700,100
514,0,1051100,30700,37600,68500,63400,100,866000,200
515,0,979700,18700,17500,70700,65600,100,859200,100
516,0,2828300,46800,27000,68600,63000,0,2675400,100
517,0,3267300,44000,34200,83400,78100,200,3090500,100
518,0,1102800,23800,32000,69000,64100,100,959500,200
519,0,1073400,30800,35000,70200,65200,100,896400,100
520,0,3516400,30700,32000,69100,64300,100,3355600,100
521,0,2649200,51400,30000,90200,84200,100,2465200,100
522,0,1073900,42000,44600,68900,63400,100,907800,100
523,0,1009000,38900,37300,67200,62400,100,857200,100
524,0,2581600,70600,36900,83500,77100,200,2378200,100
525,0,3176800,40800,56100,70300,64200,300,2994700,100
526,0,1125300,60400,30700,71400,65800,200,922800,100
527,0,1076500,67900,20900,76600,67200,100,901000,200
528,0,3595900,38200,45200,69000,61800,200,3432800,200
529,0,2692700,42000,20100,70000,64600,200,2553800,100
530,0,1002300,29400,40300,68800,64200,0,851700,100
531,0,1009000,32100,28100,68800,63800,200,866000,100
532,0,2707000,72700,17600,67300,61800,200,2527300,200
533,0,3227900,36200,29800,84100,78600,100,3053100,100
534,0,1045900,29300,67700,68800,63600,100,864500,100
535,0,1053800,28700,26800,68900,64200,100,912700,100
536,0,3595400,40100,36100,82100,77000,0,3422600,100
537,0,2682300,20400,43300,70700,65600,100,2533000,100
538,0,1032200,37200,42400,68000,63100,200,837200,300
539,0,1021300,31700,15500,73200,66600,100,860500,100
540,0,2683100,18900,41900,88300,82800,200,2505300,100
541,0,3341000,45700,44000,70200,65100,200,3175300,100
542,0,1019600,26400,53000,74200,69300,200,854800,100
543,0,1042900,47900,16200,72800,65200,200,900200,100
544,0,3345100,45100,31900,72400,64500,100,3187900,100
545,0,2469800,56900,20200,73300,68000,100,2307700,100
546,0,985900,37100,32000,68400,62900,100,836700,100
547,0,1005100,39300,24200,70800,61100,100,856400,200
548,0,2415400,40700,37400,72100,64200,100,2250800,200
549,0,3062600,45400,157000,90300,82000,100,2756500,100
550,0,1008800,40500,29600,67600,62700,100,837700,100
551,0,1061000,46800,29800,70700,64800,200,898800,100
552,0,3204800,24600,17800,71100,65400,100,3071200,100
553,0,2573900,29700,37400,71600,66200,100,2417500,100
554,0,995300,24700,44900,68800,64000,100,843200,100
555,0,1029400,36300,47500,68200,63600,100,865500,100
556,0,2460400,49400,41100,84000,78600,200,2271100,200
557,0,3046700,44400,34200,84300,78600,100,2867600,100
558,0,1076900,16600,29100,69600,64300,200,943800,100
559,0,1070400,38300,21200,68500,63400,100,899000,100
560,0,3070100,25500,29600,70000,65000,200,2915400,100
561,0,2687100,62400,50000,67100,62500,100,2497300,100
562,0,1023800,26800,51200,70100,64700,100,839000,100
563,0,1008700,30300,46000,68900,63700,100,857300,100
564,0,2451300,31700,38800,68300,62500,200,2306800,100
565,0,2944900,23400,36600,83500,78600,200,2795600,100
566,0,978500,25900,31100,69900,65000,100,841200,100
567,0,1056400,35700,34800,69300,63500,100,905100,200
568,0,3365000,39700,35800,81100,75700,200,3194500,200
569,0,2487100,58400,28000,82000,76700,200,2303000,200
570,0,980500,17600,30600,67300,62400,100,849700,100
571,0,1027000,43600,32200,69700,65200,100,865300,100
572,0,2467900,19600,30300,73400,68100,100,2324900,100
573,0,2979400,45100,36600,67600,61200,100,2808700,100
574,0,1386900,36200,39500,67000,61800,100,1189200,300
575,0,1036600,38700,20900,68100,63600,200,896500,100
576,0,3147800,51200,36900,81100,75600,100,2970700,200
577,0,2438900,38800,46200,82100,77100,200,2261800,100
578,0,1002400,37700,28900,83800,78700,200,837100,100
579,0,1051300,21700,44000,71700,66900,100,871800,200
580,0,2405900,16800,22600,70000,64500,100,2270400,100
581,0,3116300,45900,37700,74400,65200,200,2941500,300
582,0,1021700,47200,46800,70600,62400,100,845700,100
583,0,1072400,42600,46200,70200,65500,100,901600,100
584,0,3172000,43500,42200,125900,75500,100,2949300,100
585,0,2427600,45800,34600,74500,67900,200,2263400,100
586,0,1148000,39500,45700,72600,68000,100,957500,100
587,0,998300,29400,32800,70000,64500,100,854800,200
588,0,2604100,51700,46900,84900,78900,200,2413100,200
589,0,3171700,47600,51000,68500,62900,200,2993600,300
590,0,1187300,43000,41100,75900,67100,200,1011700,200
591,0,1054700,43900,25100,69500,64100,100,898000,100
592,0,3331300,44500,32400,81900,76400,100,3150200,200
593,0,2544500,53700,29200,82000,76700,100,2355400,200
594,0,1003500,33500,43400,71000,65900,100,842000,100
595,0,998300,33400,12500,71700,66500,100,866500,100
596,0,2476600,38000,28900,83500,77200,200,2312900,100
597,0,3050000,55000,46000,75600,66800,100,2860200,100
598,0,997700,21500,17500,69400,64300,100,851900,100
599,0,1076800,35800,26400,68600,62900,100,904900,100
600,0,3201200,32100,39800,85500,80100,100,3016100,100
601,0,2455900,46000,34600,85600,80300,200,2283900,100
602,0,980600,33200,34400,67500,63000,200,839500,100
603,0,1015000,27900,53300,68900,64000,100,859100,100
604,0,2418200,19900,21800,72000,66700,200,2296700,100
605,0,2941900,39800,35800,83900,78400,200,2771000,100
606,0,975900,30400,25100,68000,63200,100,838700,100
607,0,1060700,32400,40700,72400,66600,100,901300,200
608,0,3060400,30200,41500,81300,76000,100,2895400,100
609,0,2402100,54300,30200,72100,63700,200,2235500,100
610,0,1134600,35200,23700,68300,63500,100,961200,200
611,0,1026100,36000,53500,67000,62500,200,856400,100
612,0,2421100,51300,21200,84100,79100,100,2250800,100
613,0,2954300,31300,73800,74000,68600,100,2761200,100
614,0,989900,30900,34400,68200,62300,100,838100,100
615,0,1052600,25500,27900,67600,62300,100,914200,200
616,0,3063300,56700,30000,82800,77800,100,2884100,100
617,0,2378100,33900,22200,88200,83000,0,2218600,100
618,0,988800,43200,25300,67300,62500,100,837900,100
619,0,1021200,26200,22900,76100,68700,100,858400,100
620,0,2435200,46800,28000,82100,77100,200,2249100,100
621,0,2906100,30500,27300,86000,78800,200,2753700,100
622,0,1120400,35000,59000,68400,63100,200,923200,200
623,0,1033100,36700,26100,68600,63700,100,896300,100
624,0,3133600,55800,46500,81100,75800,300,2944100,100
625,0,2578900,40700,68300,93000,83500,300,2369200,100
626,0,1072500,34400,40000,69700,64800,100,918400,200
627,0,997000,34100,30100,69100,63900,100,858600,100
628,0,2452600,28000,25500,82700,77700,100,2309700,100
629,0,2974700,41000,32100,69200,63500,100,2821600,0
630,0,1010500,44200,31700,68100,63600,100,851800,100
631,0,1039300,18400,33700,68700,64200,200,902400,100
632,0,3182200,27500,36400,84100,79000,100,3014300,100
633,0,2445700,40800,47400,82400,77600,200,2257200,100
634,0,1022200,33000,46300,68200,63500,100,838500,100
635,0,989800,27100,21900,67100,62600,200,862800,100
636,0,2441800,39300,32300,69500,63800,100,2290500,100
637,0,3056300,42300,31200,81700,76300,100,2884600,200
638,0,1000200,30400,35100,71900,65000,100,838300,200
639,0,1078600,19500,48500,68400,63200,100,899100,200
640,0,3142700,34200,21000,92100,83400,200,2968500,100
641,0,2388700,42400,27200,82600,77300,100,2225400,100
642,0,976500,17300,40900,70500,65700,100,837600,100
643,0,992900,38100,18400,69900,65200,100,858000,100
644,0,2396900,20700,29100,82900,77800,200,2253100,100
645,0,3075800,33100,41900,69300,63400,100,2919200,100
646,0,1138500,49800,36600,67200,61700,200,946200,200
647,0,1081800,57300,38300,68300,63000,100,908200,200
648,0,3110600,37200,29400,80900,75600,100,2957600,100
649,0,2575700,38600,36000,82400,77300,100,2412700,100
650,0,1220500,31900,32700,71900,66000,200,1070300,200
651,0,1000900,38200,29200,69200,63800,100,848000,100
652,0,2467400,33600,29700,85300,79700,100,2297600,100
653,0,2934800,53400,37700,68300,59200,100,2754900,100
654,0,1012100,27400,35800,67000,62300,100,865800,100
655,0,1062000,58900,15300,67800,62900,200,900500,100
656,0,3126700,33400,29900,85400,80000,200,2961600,200
657,0,2670700,33900,35800,82800,77500,100,2504400,200
658,0,1082000,33000,43800,72400,67300,100,881500,200
659,0,1353700,19800,33200,72200,65200,300,1179600,200
660,0,2520900,50300,37800,84900,75500,200,2317000,100
661,0,3099900,55100,35100,82500,77100,200,2919900,100
662,0,953200,18100,25200,67100,62600,200,836700,100
663,0,1056200,43300,32800,73700,65800,200,900700,100
664,0,3255700,87300,123500,85400,77900,200,2946200,200
665,0,2569900,40800,38700,83900,77900,100,2388000,200
666,0,1059000,19800,38700,69100,64100,100,918900,100
667,0,1045600,38300,28100,72500,66900,200,897500,100
668,0,2431300,21000,32500,81300,76000,200,2285800,100
669,0,3083500,28300,36300,82400,77200,100,2927000,100
670,0,1016300,42600,18000,78200,65400,100,839500,100
671,0,1091200,53800,33900,71000,65400,100,914700,200
672,0,3064300,34900,25700,70000,64300,200,2917300,100
673,0,2401900,35400,36000,83500,78400,100,2231700,100
674,0,965300,33000,16300,68800,64000,100,837100,100
675,0,992300,17500,31600,69400,64200,200,862100,100
676,0,2429500,50300,26100,81900,76200,200,2261200,100
677,0,3009500,34000,25800,184100,78200,0,2747800,100
678,0,1224200,35000,45200,70600,64400,100,1047400,200
679,0,1088500,38900,35300,70000,65100,100,898200,200
680,0,3175200,67000,30900,71200,62000,200,2975800,100
681,0,2493300,32400,32600,75000,69600,100,2343800,100
682,0,1026000,19000,43300,68400,63500,200,859900,200
683,0,998600,31400,34400,68000,63600,100,855800,200
684,0,2543200,34600,34200,81900,77100,200,2386500,100
685,0,3113300,46700,26200,68900,63300,200,2964900,100
686,0,991500,42500,22000,72400,64600,200,847700,100
687,0,1047700,30400,36200,69900,64500,200,903800,100
688,0,3211200,48100,36200,83200,76800,100,3035500,100
689,0,2480300,56800,43300,68000,62800,200,2300900,100
690,0,992600,31300,38000,67400,62800,100,840700,100
691,0,1027500,40500,35500,74300,66100,200,861400,100
692,0,2463500,25900,27500,80700,75900,200,2309800,100
693,0,2961500,29200,32700,81700,76100,100,2800000,100
694,0,1020600,41600,35400,70600,65500,100,838600,100
695,0,1027300,23000,22300,70100,65600,100,900000,100
696,0,3133900,32500,33400,70100,64700,200,2987700,100
697,0,2566500,167600,26600,89600,79500,100,2266100,200
698,0,1011300,23800,23300,72500,66200,100,869500,200
699,0,1011800,23700,21000,69700,64000,200,852400,200
700,0,2691900,36000,35000,74400,65700,200,2514500,200
701,0,2923000,31200,35700,69900,59600,100,2771500,100
702,0,1003000,43200,39400,67300,62500,200,837600,100
703,0,1053400,27300,49800,68300,63200,100,895700,200
704,0,3152800,66200,32700,68000,62000,200,2975400,100
705,0,2495200,40100,38300,70200,65600,100,2337200,100
706,0,1005300,38900,31900,67600,62700,100,836100,200
707,0,988800,24100,36500,66800,62400,100,855500,100
708,0,2436500,35200,29200,80400,75400,100,2286500,100
709,0,2918700,44000,29300,85200,80500,200,2754500,100
710,0,987100,42300,28600,72300,64800,0,833400,100
711,0,1046200,38700,24000,67500,62200,100,899400,200
712,0,3107600,54900,30900,68300,61500,100,2935000,100
713,0,2435100,34500,30900,83000,77900,100,2253400,200
714,0,976700,44200,18000,74500,69800,100,826400,100
715,0,994800,17400,34100,68600,64000,200,860000,100
716,0,2461700,64600,40500,80700,75800,200,2263500,100
717,0,2922900,46600,31000,82000,76900,100,2750600,100
718,0,1001400,22700,37100,66900,62200,100,829700,200
719,0,1063900,23800,31200,72500,67200,100,897300,100
720,0,3218000,47400,31400,70100,64700,200,3040800,100
721,0,2413500,40500,42600,82400,76400,200,2236400,200
722,0,997300,41700,41000,67900,62700,100,836200,200
723,0,1005600,33500,35400,70000,64600,100,856900,200
724,0,2430500,40400,41300,69300,60500,100,2270100,100
725,0,2985900,59900,28300,83100,78200,200,2801600,100
726,0,999300,43700,34000,71500,66500,100,836500,100
727,0,1044500,39800,30100,68100,63400,100,898300,100
728,0,3069300,41200,37100,70000,65000,200,2910700,100
729,0,2375400,46400,36900,75900,71500,200,2206900,100
730,0,1003700,28900,29700,70400,63900,100,838800,100
731,0,1004000,32300,31000,68400,63700,100,860500,100
732,0,2378900,24200,25800,81600,77000,100,2233700,100
733,0,3132900,38700,42100,71200,61600,200,2964200,100
734,0,997100,36600,40400,67100,62400,100,834600,200
735,0,1049100,27400,42600,69100,64500,100,898300,100
736,0,3080600,34600,40400,84200,79000,100,2909900,100
737,0,2373400,25400,40800,82400,77500,200,2210100,100
738,0,983200,21900,24800,76000,73200,100,844100,100
739,0,1058300,41400,37300,74700,66900,200,864800,100
740,0,2489500,47100,30400,90800,82100,100,2291800,100
741,0,2952600,47800,41400,82600,77000,200,2771200,100
742,0,1014400,52300,15300,74300,66000,100,839400,100
743,0,1064200,47100,36900,67200,62900,100,907300,100
744,0,3212100,31200,56400,83300,78600,200,3034400,100
745,0,2428700,39800,25200,68100,62500,100,2287700,100
746,0,1183500,34500,32900,135500,64800,100,969000,200
747,0,1025500,31600,27300,74800,68000,200,882400,200
748,0,2504700,35400,31900,67500,61800,200,2357900,200
749,0,2968000,32400,32700,83300,78300,200,2807100,100
750,0,1003000,36900,35600,82300,77100,100,830400,200
751,0,1172000,31500,42600,77500,67000,200,1002900,100
752,0,3159300,36300,49800,73800,65000,100,2974600,200
753,0,2547000,41400,41100,71300,66000,200,2373100,100
754,0,984500,29000,17100,69800,59800,100,828100,100
755,0,1015500,28200,42000,70600,64300,100,856500,100
756,0,2493700,73900,33500,85500,79100,100,2287600,200
757,0,2938400,51000,34700,83000,77100,100,2759900,100
758,0,989900,45500,21100,72900,64800,100,836500,100
759,0,1070800,36300,27300,72300,64500,100,897100,100
760,0,3110700,28600,36200,80100,75500,100,2939100,100
761,0,2462700,32800,34300,72600,66900,100,2309500,100
762,0,1010400,38600,37800,85400,80600,100,837700,100
763,0,1031100,59700,28000,72700,66700,200,862400,100
764,0,2401800,38600,16000,81100,75900,100,2254900,100
765,0,2875700,32800,24300,68300,63100,200,2739300,100
766,0,1008900,41200,31800,66900,62000,100,831900,200
767,0,1027000,17400,30100,72600,67900,100,897400,100
768,0,3073700,41300,34000,83100,76600,100,2908600,100
769,0,2367700,39000,32200,85500,80200,200,2201100,300
770,0,996300,45600,29300,68200,63300,100,838400,100
771,0,998000,24300,31800,68700,64000,200,860600,100
772,0,2441700,78100,16800,82800,77300,100,2248300,100
773,0,2913400,36200,28200,86400,80600,100,2742800,100
774,0,1003800,29200,49600,71900,66600,100,839700,100
775,0,1039800,34500,24400,67300,62600,100,899600,100
776,0,3032600,30300,19000,65400,61100,100,2905200,100
777,0,2348200,17600,33900,83900,78900,100,2200200,100
778,0,1118500,39500,41800,68100,63700,200,924000,200
779,0,1027100,43200,19200,66100,61500,100,853900,200
780,0,2448200,71000,22300,67800,62400,200,2262800,100
781,0,3276800,47500,43200,91800,85100,100,3085700,100
782,0,1255400,47200,34900,79700,73500,100,1081600,100
783,0,1052800,32200,32200,78100,71200,200,902600,100
784,0,4025000,66200,41700,75000,65900,100,3826500,300
785,0,2961400,27000,46900,72400,66100,100,2798600,100
786,0,1019900,36600,52100,71900,66800,100,847000,100
787,0,1003100,27000,37800,67300,62500,100,861900,100
788,0,2853200,50500,32600,65800,61500,200,2692600,100
789,0,3294400,62300,34400,94200,87100,200,3091000,100
790,0,1024800,24700,39000,68600,63600,100,840700,100
791,0,1051100,35000,32200,67300,62500,100,901500,100
792,0,4057800,51800,23700,67000,61500,200,3894000,200
793,0,2722200,59700,24900,68500,62800,100,2547300,200
794,0,986200,31300,33900,66900,62000,100,839600,200
795,0,996200,30400,23100,67700,63100,200,861400,100
796,0,2610500,38500,31900,82600,77100,100,2441300,100
797,0,3089500,43500,27800,71300,65900,200,2929700,100
798,0,1014900,33000,37300,70300,65400,200,849200,100
799,0,1094900,36000,35700,70300,64800,100,905000,100
800,0,3362200,38000,28900,80700,75600,100,3180400,100
801,0,2756100,66400,30800,68600,62700,200,2575200,200
802,0,1011000,28000,40900,67400,62100,100,835200,200
803,0,1016600,27400,45600,76500,65800,200,860700,100
804,0,2571500,39100,36800,68400,62800,200,2415900,200
805,0,2973400,35800,37500,77100,71400,200,2816400,100
806,0,978100,32800,32000,69300,63300,200,833700,100
807,0,1026200,30500,24000,69400,64400,100,892400,200
808,0,3430600,236000,25600,88400,79000,200,3072300,100
809,0,2614400,38500,131700,82300,77100,200,2346900,100
810,0,1162500,53600,39900,66600,61600,300,980600,200
811,0,1033400,50400,30700,68200,63100,200,863200,200
812,0,2502600,30600,46100,84900,78900,100,2314900,200
813,0,2939300,31200,31100,74200,68800,100,2781500,100
814,0,1221900,44000,36900,69000,63700,100,1027800,100
815,0,1033300,24300,28300,68000,63000,100,900300,100
816,0,3246400,47000,34000,82100,76800,100,3075500,100
817,0,2416200,31900,28600,81700,77200,200,2264100,100
818,0,991700,36800,32900,69400,63800,200,837000,100
819,0,1052600,40500,42000,68200,63100,0,861200,100
820,0,2506300,50700,42000,72300,63800,100,2310300,100
821,0,3110200,38300,44500,81900,77100,100,2932500,100
822,0,1087500,34000,39600,68100,63100,200,931600,200
823,0,1034400,27900,30700,68800,63800,100,898300,100
824,0,3295100,87100,55400,80100,75600,200,3062100,100
825,0,2441900,51100,36100,82300,77200,300,2262200,100
826,0,1131700,33500,33900,70700,65000,200,955400,200
827,0,988700,25600,28700,71600,65900,100,850800,200
828,0,2407500,36500,50400,68700,63900,200,2245400,100
829,0,2905800,34200,58500,66800,60700,0,2738300,100
830,0,1050300,39900,22400,79400,64700,100,887500,200
831,0,1031800,26300,25500,69800,64800,0,896400,100
832,0,3153800,37000,37200,81700,76800,100,2982200,100
833,0,2410500,35000,33100,86400,81100,100,2235400,100
834,0,980500,29600,26000,67300,62600,100,842700,100
835,0,1018600,36700,36600,68500,63900,200,862700,100
836,0,2387400,24800,29300,71300,66000,100,2249200,200
837,0,2953900,50300,49300,82500,77200,200,2758800,100
838,0,1013800,32100,34100,70900,66300,100,841100,100
839,0,1082000,31200,30300,71500,67100,100,911700,100
840,0,3162200,37000,40300,99600,93000,200,2959000,100
841,0,2542000,68400,59600,67700,62000,100,2334100,200
842,0,981700,37500,28100,70100,64900,100,835400,200
843,0,995700,30800,25200,68800,63400,100,863100,100
