tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
503,0,1060100,46300,43000,73600,63400,100,889000,100
504,0,3109600,28400,29600,76100,69000,100,2965100,200
505,0,2445400,55800,38500,92900,84700,200,2246400,200
506,0,1090700,34200,41400,74100,67400,100,929000,100
507,0,1007300,29300,46800,73900,67200,100,846000,200
508,0,2415200,42300,42900,73900,67300,100,2243500,200
509,0,3238100,20600,42200,92600,85000,200,3061900,200
510,0,1150100,35400,42200,73400,66600,100,967500,100
511,0,1085100,43800,47000,77800,69600,0,896200,200
512,0,3235600,56900,30700,91400,83300,200,3030800,200
513,0,2617100,67400,54800,81700,67800,200,2389200,100
514,0,1048900,61800,41000,81000,69600,100,819900,200
515,0,1028600,52000,37900,77700,66800,100,844400,200
516,0,2437000,32700,28400,86200,79400,300,2275500,300
517,0,2960700,57500,73500,90200,82500,100,2722800,100
518,0,1048000,27900,42600,76700,69700,0,860100,100
519,0,1080000,41900,47000,74900,67900,100,887000,200
520,0,3278400,59700,52100,87500,80100,100,3066100,200
521,0,2574800,78700,41100,73300,66800,200,2363700,100
522,0,1030600,47100,43700,78700,68400,0,842900,200
523,0,1017900,21600,44000,78000,70800,100,860300,100
524,0,2564200,47000,49300,72600,66500,100,2381500,100
525,0,2997900,43800,43300,89400,81400,200,2805900,200
526,0,1122800,36100,37500,79100,72100,200,929900,100
527,0,1033100,26400,36100,73000,66500,100,887500,200
528,0,3210300,49700,69600,71700,65000,200,3007500,200
529,0,2586200,122100,49000,97900,82200,100,2302500,200
530,0,1161900,56300,58200,80300,70500,100,944700,200
531,0,1015900,37700,42600,72800,66200,100,845400,200
532,0,2447000,34400,60500,71100,64700,200,2262200,100
533,0,3130600,57000,63000,89600,82300,200,2896300,200
534,0,1155600,26800,42500,74100,67300,100,988700,200
535,0,1047800,39700,30800,71200,64800,0,887900,200
536,0,3183800,39800,35600,70000,63000,200,3019800,200
537,0,2487300,53600,48200,82400,71700,100,2284900,300
538,0,1060500,36500,55100,75300,68300,200,821900,200
539,0,1032900,35100,43100,74000,67300,200,847700,100
540,0,2488300,53800,48800,72800,65700,300,2301100,200
541,0,2966900,69300,33200,100600,87500,200,2753800,0
542,0,1067600,29300,43400,71500,65300,100,907800,300
543,0,1057800,40500,30600,92500,81800,100,885300,100
544,0,3298900,56000,39800,74400,63400,100,3116600,100
545,0,2469700,42200,59900,97600,89300,100,2253700,100
546,0,1173900,60700,29600,76100,68900,200,988000,200
547,0,1031500,42100,51100,73900,66800,100,849100,200
548,0,2485200,43500,41300,75100,69100,200,2308700,200
549,0,2949100,29800,47600,90000,82700,200,2758300,200
550,0,1260200,37600,36600,75400,64400,200,1058400,200
551,0,1062100,38200,36600,77100,69800,100,891500,100
552,0,3241100,51600,36400,73800,67000,100,3063600,100
553,0,2647900,42000,42100,78000,66700,200,2470800,100
554,0,1005900,53100,31500,74000,66700,100,828400,100
555,0,1003300,20400,41500,74900,68100,100,851500,200
556,0,2528800,41200,31700,86500,79000,0,2353000,200
557,0,2943000,48100,37100,92900,83900,300,2743300,100
558,0,1086800,52900,42600,75900,68800,0,855200,200
559,0,1117700,50400,34600,72900,65600,100,920600,200
560,0,3215500,73300,43800,75400,64800,200,3005800,200
561,0,2486300,51900,65400,90700,83100,0,2266600,100
562,0,1106800,29300,65000,75800,68500,200,884300,200
563,0,1028600,22300,75200,73800,67200,100,844700,200
564,0,2524100,42900,115100,90200,81800,300,2263300,200
565,0,3203800,59600,45300,90700,83400,0,2994100,200
566,0,1074300,39100,41900,74900,68800,200,906200,200
567,0,1057900,45300,38800,78000,71200,100,886700,100
568,0,3142600,61400,41400,75700,69300,200,2951300,200
569,0,2486400,73700,49300,97200,85800,100,2244300,200
570,0,1139800,36600,41800,71200,65400,100,965800,100
571,0,1091900,49400,97000,76200,68900,200,845400,200
572,0,2419600,36200,37600,74500,66700,100,2246400,100
573,0,2954900,78800,35500,97300,84100,200,2721300,200
574,0,1060900,42600,45600,75300,69800,100,841300,200
575,0,1057800,51200,22500,75800,65900,100,894000,200
576,0,3253400,85900,34800,78700,72700,200,3044500,0
577,0,2414700,60200,37400,98700,86900,100,2206500,100
578,0,1067600,26800,46100,72900,66800,100,870500,200
579,0,1064100,67800,38100,77500,70000,100,851800,100
580,0,2572600,174400,46000,93700,81300,200,2243900,100
581,0,2995700,55100,26100,73100,67100,100,2820900,200
582,0,977800,29900,38600,74100,67700,100,820700,100
583,0,1071000,35500,44000,73600,66800,100,902300,100
584,0,3069800,39400,36200,90000,82300,200,2888600,200
585,0,2509000,49100,47000,94900,82200,200,2302100,200
586,0,1173300,31200,35700,71700,65400,200,990700,200
587,0,1044300,42200,56000,76100,73000,100,858300,200
588,0,2436800,42600,53700,87900,80700,200,2240800,200
589,0,3040900,52800,36800,75300,68300,0,2859500,200
590,0,990100,37000,29500,76900,69900,100,827000,200
591,0,1078000,41100,40400,77800,67600,100,899700,200
592,0,3078700,51500,51300,85200,78400,200,2874000,100
593,0,2609500,48800,40700,95700,83700,200,2397700,200
594,0,1081900,41100,33800,72000,65200,100,914400,100
595,0,1037700,40700,40100,94800,84600,300,844900,100
596,0,2527400,56700,29200,92300,84100,200,2326100,200
597,0,3238600,50800,48200,74700,67300,100,3044500,200
598,0,1162700,46600,46800,75200,68700,100,925100,200
599,0,1080800,43100,42400,76500,70500,100,886900,200
600,0,3102900,64100,38600,94900,83100,100,2893100,200
601,0,2459100,51500,49000,75200,69800,100,2272100,100
602,0,1145200,41900,43900,78700,71200,100,968100,200
603,0,999900,34600,34800,73400,67100,0,846100,200
604,0,2598700,54200,51100,82400,70700,100,2396900,300
605,0,3118300,47600,42200,92000,81900,100,2920600,100
606,0,1254300,63400,37600,77900,66800,200,1051300,200
607,0,1033300,30400,24800,73900,67100,100,889400,100
608,0,3257100,50300,50200,95500,87000,100,3046500,0
609,0,2698200,29600,56000,89100,81500,100,2500700,200
610,0,1166000,46500,45900,75800,69200,100,944700,300
611,0,1034600,43600,49600,79500,72300,100,843500,100
612,0,2704200,71800,47100,78000,70200,200,2485500,200
613,0,3572500,34800,37800,73600,66800,300,3405300,200
614,0,1329900,87800,45500,79700,68400,200,1097300,200
615,0,1091100,50100,50400,74500,67300,200,897800,200
616,0,4312500,54600,46800,81600,67100,200,4113800,100
617,0,3331200,49900,27300,94700,86300,100,3133100,200
618,0,1049300,32200,33900,71100,64800,100,845800,100
619,0,1031900,20800,42900,77000,70600,100,853400,100
620,0,2918400,46800,50000,92900,85000,100,2710000,200
621,0,3263800,62500,54900,78500,71400,100,3048700,100
622,0,1025300,34700,54500,72000,65700,100,826400,100
623,0,1053700,52900,30100,74400,67800,100,887600,100
624,0,3758100,48400,41800,75300,68400,100,3583300,100
625,0,2948500,57500,34000,76100,69100,100,2768600,300
626,0,1004100,27400,36900,72700,66000,200,854800,200
627,0,1013400,37200,43800,76400,69000,100,844100,200
628,0,2573400,57500,29800,77200,70500,200,2398900,100
629,0,3063700,34200,49900,73800,67200,100,2882400,200
630,0,1002700,37400,42000,74400,67100,200,823000,100
631,0,1059200,33300,43400,74300,67200,100,886000,200
632,0,3314500,30700,40300,90000,82900,200,3127700,200
633,0,2980500,80900,54800,76100,68400,100,2740800,200
634,0,1002600,35800,35500,71700,64800,100,821600,200
635,0,1027600,53900,39900,77400,69800,200,843500,100
636,0,2490900,45800,31500,88700,81100,0,2311700,100
637,0,3145700,33600,45400,82900,71700,200,2966700,200
638,0,1026800,48700,26200,78300,71800,100,822400,100
639,0,1032600,13600,37400,69000,62400,100,885700,100
640,0,3240600,46900,33600,89700,82100,200,3059500,100
641,0,2829700,79400,45400,80900,74100,200,2604400,300
642,0,998400,40300,46400,74600,67900,100,824000,0
643,0,1013600,41100,39700,72100,62400,100,847300,200
644,0,2513400,61300,50300,79300,68600,200,2306200,200
645,0,2966600,58700,39700,90200,82200,100,2765200,100
646,0,1178000,58600,41300,78800,67400,100,961300,200
647,0,1045100,37400,39600,71400,65600,100,886100,200
648,0,3166100,52600,47800,91300,83400,100,2965700,100
649,0,2611100,51700,37800,77200,70500,200,2426500,200
650,0,1170700,53800,54900,86700,76400,200,954400,200
651,0,1019600,37400,40400,76300,69500,100,844700,200
652,0,2560800,44400,30300,73200,66700,100,2393800,100
653,0,2925900,45100,42300,91400,83700,100,2727000,100
654,0,1193100,45500,30100,79400,68000,200,1013200,200
655,0,1058200,47400,22300,74300,68300,200,890100,100
656,0,3291200,57300,46200,80400,74100,100,3088900,200
657,0,2485200,67700,34400,73800,67100,100,2290400,100
658,0,1050300,35900,25500,74600,68200,0,830100,200
659,0,1034300,30100,23200,73600,65400,300,877900,200
660,0,2547700,74700,35000,82000,76000,100,2344100,300
661,0,3097000,51500,42800,89400,81600,200,2902900,100
662,0,1025700,29400,35200,70400,64600,100,879700,200
663,0,1053000,38800,45000,74400,67100,100,884900,100
664,0,3344600,48700,36000,72300,65700,200,3173700,200
665,0,2499800,42700,47300,97300,85000,300,2297000,100
666,0,1101900,46300,73600,74300,66900,200,888300,200
667,0,1033300,49800,38500,80600,69400,100,848200,100
668,0,2467900,65600,42100,76000,69300,100,2268100,200
669,0,3188900,29900,50100,68300,62200,100,3026300,100
670,0,1040700,40800,32900,96800,88100,200,820800,100
671,0,1066500,34200,52000,71500,64900,100,887800,200
672,0,3151900,44700,56800,84300,77400,100,2950800,100
673,0,2440300,64100,33300,86000,74000,100,2237600,100
674,0,974400,31800,32100,71700,65400,100,822600,200
675,0,996000,37600,33000,70100,64100,100,843800,100
676,0,2672300,55900,48900,87600,79900,100,2464100,200
677,0,2988900,42300,40200,93600,85500,100,2785200,200
678,0,1073200,41500,36600,76600,70000,0,857400,200
679,0,1077500,45600,34300,75600,65400,100,887400,200
680,0,3150000,59200,31500,94100,85300,100,2951700,100
681,0,2450900,43600,30200,95900,83700,100,2268500,100
682,0,1144000,44700,57300,73200,67200,100,926700,100
683,0,1039800,40900,34200,93000,82000,200,858900,200
684,0,2482900,49700,49700,91700,81300,200,2282400,100
685,0,3013900,56800,38900,93800,85600,200,2814400,0
686,0,992200,36000,51000,73900,67100,200,820600,200
687,0,1066800,44900,36600,80000,73500,200,897000,100
688,0,3221300,31200,24800,89500,82500,100,3065500,100
689,0,2529000,50500,68400,77400,70400,200,2311700,100
690,0,1059200,52500,63700,91400,83800,200,828800,100
691,0,1023500,61200,22500,72600,65600,200,845200,100
692,0,2523700,47700,42400,91000,83700,100,2321500,100
693,0,3018700,51400,42400,90200,82200,100,2809600,200
694,0,1077500,37700,36000,76600,69800,100,878100,100
695,0,1064200,36300,37600,78800,71900,100,895100,200
696,0,3076700,38900,41300,75700,69900,200,2910400,0
697,0,2408400,61300,30300,88800,81000,200,2217500,100
698,0,1148900,27200,37900,80500,74400,200,956400,100
699,0,1061400,62100,40900,83400,73100,100,845100,200
700,0,2423300,48800,42000,72600,66400,100,2246700,200
701,0,2911000,61000,45700,91500,84200,100,2699500,100
702,0,1047100,67500,28800,76800,70100,100,854800,100
703,0,1075700,57000,40300,77500,63400,200,886800,200
704,0,3060400,42900,35700,88600,81400,200,2879500,100
705,0,2489800,26300,46800,91400,84500,200,2314000,100
706,0,1110300,44700,37300,73700,67600,200,915500,100
707,0,1020600,57000,27500,74400,67600,200,852700,100
708,0,2530300,41900,39200,69800,63300,0,2372200,100
709,0,3120600,70400,35800,95800,83800,200,2906200,100
710,0,1138100,39300,48000,72400,65700,200,957900,200
711,0,1054400,30900,39000,77700,70700,100,886900,200
712,0,3084900,33900,29700,91400,83600,100,2906900,100
713,0,2454000,56000,55500,87000,79800,100,2223700,200
714,0,1172000,41500,39100,71800,65600,100,996400,200
715,0,1110100,51300,47300,89000,79800,100,904700,100
716,0,2540900,66400,29400,88600,81400,200,2330000,200
717,0,2954000,42900,54200,69800,63500,100,2767900,200
718,0,1044800,38700,42000,75100,68400,100,819200,100
719,0,1056100,36700,28000,76500,66400,100,886700,200
720,0,3325800,45300,38400,79500,68200,100,3150700,200
721,0,2640100,50300,44700,95700,83100,100,2435200,200
722,0,1026600,38300,48400,78500,72200,200,848000,200
723,0,1043500,63100,34000,77500,70600,200,857700,200
724,0,2512100,52800,49400,83600,76200,200,2314900,100
725,0,3201700,48300,63600,92800,81800,100,2981600,100
726,0,1050100,34600,31000,68700,62900,200,894200,200
727,0,1078200,49900,52900,78900,72600,100,884500,100
728,0,3203700,52100,29900,96600,83300,200,3007300,200
729,0,2476900,47800,42400,89000,81900,100,2278000,200
730,0,1134100,39700,60000,69100,62700,100,912500,200
731,0,1032000,49000,35300,75400,68600,100,854700,100
732,0,2524100,75700,59000,71600,64800,200,2296900,200
733,0,2906300,29600,45100,93500,86000,0,2720100,100
734,0,1200600,39600,70100,75800,69100,100,991600,200
735,0,1059700,46800,30300,75700,69300,100,890000,100
736,0,3279900,19800,39200,95300,87400,100,3101000,100
737,0,2598500,47200,37000,77700,67400,300,2418000,100
738,0,1177800,43800,50500,79400,73400,100,960200,100
739,0,1091000,47100,69700,71200,64500,100,862000,100
740,0,2634300,45400,63300,95600,86600,100,2412700,300
741,0,3274900,48100,38000,92000,83800,100,3081100,200
742,0,1038300,38700,52000,75200,65500,200,821800,200
743,0,1058000,37800,34500,72900,66400,100,904800,100
744,0,3146500,42900,35800,77300,68500,200,2982700,200
745,0,2492900,86000,58900,100900,92800,200,2237000,100
746,0,1166900,38500,44300,75400,68300,100,996500,200
747,0,1059000,59100,33900,76200,69200,200,878300,200
748,0,2422500,60100,25700,74400,68200,200,2249000,200
749,0,3068100,59600,48700,92100,84300,100,2844700,200
750,0,1016400,32300,40600,72200,65900,100,844300,200
751,0,1049800,45000,25900,74100,67500,100,885700,100
752,0,3104300,38800,37900,91800,84300,100,2911100,100
753,0,2576100,56900,39500,73000,66300,200,2383700,200
754,0,1034400,48300,44500,78100,66900,200,823000,200
755,0,1002500,33700,28900,72400,66100,200,852400,100
756,0,2415700,33100,48500,81800,79100,100,2240700,100
757,0,3076300,55600,52200,78400,70700,200,2873300,100
758,0,1014500,28900,45600,73600,66800,100,822800,200
759,0,1080500,48000,44500,74900,68700,200,886700,100
760,0,3207100,44600,21900,71000,64300,200,3059900,100
761,0,2393000,41900,49800,69500,63300,0,2218700,100
762,0,1001700,50700,39000,76400,69000,200,822000,100
763,0,1027000,41200,37100,75000,68200,100,858100,100
764,0,2480100,45400,58500,90600,81900,100,2270200,200
765,0,3188600,51500,44700,76300,69500,100,3001400,200
766,0,1164500,65700,71400,85100,74400,100,899100,200
767,0,1076700,46200,52600,73200,66100,100,888400,200
768,0,3089500,53300,41900,94300,82300,200,2887400,100
769,0,2450000,52300,46200,89900,82200,100,2243100,100
770,0,1168500,58500,44900,97000,83300,100,942800,200
771,0,1128000,28600,46500,88100,76200,100,941300,100
772,0,2538500,61200,42600,77000,69700,100,2336000,200
773,0,2940000,36100,38100,71200,64300,100,2769200,200
774,0,1173000,39700,48800,74900,67700,100,987200,200
775,0,1200700,57000,50100,93100,81600,100,978800,300
776,0,3330100,56100,32800,78600,68400,200,3140300,200
777,0,2498400,37900,41700,89400,81900,100,2312400,100
778,0,1061300,34600,56800,74400,68300,100,820400,200
779,0,996000,19200,28900,73400,67100,200,845000,100
780,0,2536900,59200,41800,73700,67100,100,2351700,300
781,0,2953900,31600,44800,88700,81500,200,2775200,200
782,0,990600,29800,35700,71200,65500,0,845400,100
783,0,1033100,39300,25500,70900,64200,100,887000,200
784,0,3171100,37100,49500,76500,69200,300,2994800,200
785,0,2752800,81500,42900,90300,77900,100,2520400,200
786,0,1021700,44800,40500,69500,63800,100,852600,100
787,0,1030800,55100,50400,72000,64700,100,843700,100
788,0,2455300,49900,45800,78300,66600,200,2265100,200
789,0,2953500,44100,55800,89500,82500,200,2745100,200
790,0,1156300,41100,45400,76200,69500,200,943600,100
791,0,1075000,46700,43300,75200,67900,200,890600,200
792,0,3252000,40700,57700,78200,67000,200,3056700,100
793,0,2446400,42900,52800,94700,87200,100,2237800,200
794,0,1148000,39300,48800,76500,71100,200,966300,200
795,0,1015900,43500,43900,71400,64600,100,844400,200
796,0,2470100,60400,35800,93900,81900,100,2262300,100
797,0,2966100,69800,53800,93800,83100,100,2726000,200
798,0,1042300,30500,34400,70000,63600,100,847900,200
799,0,1096600,73200,32200,78400,71600,100,883000,100
800,0,3083200,42600,41700,95000,85000,200,2886300,200
801,0,2709600,86900,39200,99200,86600,200,2466600,200
802,0,1075900,51400,59100,71500,65200,100,855600,200
803,0,1019500,31100,55500,73700,66800,200,849200,100
804,0,2407800,37300,28200,94200,82800,300,2237900,100
805,0,3059900,47500,35500,96400,89500,200,2867000,200
806,0,997700,44400,41000,77200,70000,100,821900,200
807,0,1072400,39700,36700,93900,82500,100,889700,200
808,0,3332800,41000,36600,89400,82800,100,3154500,100
809,0,2469700,60200,49100,74500,72400,200,2263700,200
810,0,1013400,40900,47300,80100,74000,100,820600,200
811,0,1011000,30900,38800,73100,66500,200,845500,100
812,0,2448500,45900,34600,99300,79000,200,2245100,200
813,0,3127400,82000,46400,99000,90600,100,2878000,100
814,0,1064300,35000,45300,74000,67200,200,860200,200
815,0,1063900,44700,43300,75000,68400,100,885900,200
816,0,3069800,38100,22400,92000,84500,100,2906500,100
817,0,2384900,37500,29200,88200,80800,100,2218900,100
818,0,1153100,55400,40800,75700,68700,100,932800,100
819,0,1026300,45200,33600,74700,68200,100,845800,100
820,0,2444000,48400,38900,97700,90700,100,2245900,200
821,0,3111100,49200,43300,94500,87100,0,2906800,200
822,0,1170500,43800,47100,78200,71500,100,985600,100
823,0,1051600,31200,36700,73800,66500,100,894400,200
824,0,3215900,40400,36200,73400,67300,0,3051100,100
825,0,2442300,35500,68500,90100,82900,200,2238000,100
826,0,1268000,47300,63000,122900,66400,100,994100,100
827,0,1061600,59100,49800,86700,76700,100,859300,100
828,0,2445000,53000,57700,75400,69600,100,2247500,200
829,0,3063300,55400,45000,72200,65500,100,2874500,200
830,0,982800,24600,40300,69300,62900,100,826200,200
831,0,1196200,58900,41200,77300,70300,0,999900,200
832,0,3380800,44900,50000,77900,70200,200,3186600,200
833,0,2526600,43000,49800,73800,67200,200,2337400,100
834,0,1029200,46800,45400,94200,82400,200,824900,100
835,0,1032700,49400,35200,76900,70300,100,854900,100
836,0,2536600,55100,28000,83800,69000,100,2347800,200
837,0,3015600,71600,45400,74100,67300,0,2801000,100
838,0,1046000,41000,47900,67500,60800,100,821400,200
839,0,1077900,43300,40800,77800,72400,100,887500,200
840,0,3215400,81600,40200,94300,86300,100,2989900,100
841,0,2444600,35900,41900,69700,63600,200,2289400,100
842,0,957300,35800,21100,72800,66500,0,820300,100
