tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
498,0,3987600,48400,20900,69000,63400,200,3829000,100
499,0,1140100,28900,29700,67100,62200,100,942900,100
500,0,1083300,18700,16500,76700,71600,100,918300,100
501,0,8559800,62500,33700,77100,67500,300,8369700,300
502,0,7579800,67600,34200,82800,78000,200,7326300,200
503,0,1347100,40600,16500,69900,63200,100,1213600,100
504,0,1243900,29000,37400,70800,64900,200,1094600,200
505,0,8538100,58900,33300,83600,77200,100,8349400,200
506,0,4127200,39300,18800,84300,78600,200,3976600,100
507,0,1061200,25500,38100,67800,62800,200,924000,100
508,0,1038900,26400,30200,70800,65800,100,900400,100
509,0,7756100,53700,34600,70000,63700,300,7577500,100
510,0,8298400,44700,49100,85600,79300,200,8091000,300
511,0,1548600,28000,16900,85500,78400,200,1376300,100
512,0,1443700,29000,33500,67100,62300,100,1277300,100
513,0,8918100,45100,37300,71700,65400,100,8738400,100
514,0,4376000,37200,40700,73000,65500,100,4148500,100
515,0,1079900,33800,22500,88300,83100,200,921000,100
516,0,1076300,37500,38400,70300,65100,200,911000,100
517,0,7846000,66800,28500,84300,79100,300,7647200,100
518,0,7484300,37600,33300,73200,62100,200,7321700,100
519,0,1342900,26700,37800,68900,63500,100,1131500,200
520,0,1196100,32500,31200,67000,62400,200,1012900,100
521,0,8075700,63500,22300,85400,80300,200,7888800,100
522,0,4322800,29100,41700,82300,76400,200,4151500,300
523,0,1107600,38800,50800,69100,61200,200,934900,100
524,0,1054700,16000,39800,67900,63200,100,915700,0
525,0,7847400,50600,23000,74400,65600,200,7687200,100
526,0,7288000,20500,39300,85600,78800,200,7084600,100
527,0,1215000,35600,35000,68100,63200,100,1070600,100
528,0,1177400,41800,32200,80800,75700,100,1016700,100
529,0,8351800,70500,36100,72100,65800,300,8164000,100
530,0,4081500,24600,48500,74700,69200,100,3916400,100
531,0,1163000,58200,28600,73400,65200,200,983900,100
532,0,1095700,37600,31300,72100,67000,300,931800,100
533,0,8027300,46900,39700,72400,66700,200,7839300,100
534,0,7840100,40500,34000,84700,77700,300,7645100,200
535,0,1351100,48700,49900,72900,65100,100,1152800,300
536,0,1294100,55600,26200,66700,62400,200,1122200,200
537,0,8641800,43000,42000,87100,77900,200,8433500,100
538,0,4208600,44400,36200,82000,76100,200,3964600,200
539,0,1120200,31400,44900,68400,62900,0,910900,100
540,0,1088300,36600,44000,68300,62500,200,894300,100
541,0,7729000,56300,40600,70400,64600,100,7555100,0
542,0,7360000,56500,23000,81900,76700,200,7191400,100
543,0,1317200,37100,41100,66800,61200,100,1163400,100
544,0,1152700,47100,20900,68500,63300,300,991600,100
545,0,8214100,66000,36400,77300,71600,100,8014400,100
546,0,4076900,54600,42800,67200,61400,200,3897700,100
547,0,1105900,58300,44500,68700,63200,200,916500,100
548,0,1058800,35700,32400,68200,62800,100,902700,100
549,0,7489700,33900,20200,88300,81400,200,7334100,0
550,0,7180700,26800,32200,84100,78900,200,6967300,100
551,0,1340600,55000,46100,73100,63900,200,1142900,200
552,0,1123500,38200,27900,68800,62900,100,967200,100
553,0,8038500,39500,35900,88800,83100,200,7855000,100
554,0,4026500,49900,40100,71500,61400,200,3829500,100
555,0,1081500,38300,43600,68800,64100,100,915700,100
556,0,1065300,45600,30500,70800,66400,100,901700,100
557,0,7607300,32000,28600,82200,76200,200,7436800,200
558,0,7636500,32500,43600,81100,75500,300,7451600,200
559,0,1572200,115400,32000,72300,62900,200,1266600,100
560,0,1257900,43600,39500,66600,61300,200,1044000,300
561,0,8517500,64600,56700,78400,65500,200,8300300,200
562,0,4412600,51700,47500,73700,63800,200,4160300,300
563,0,1113800,48600,37600,67700,61900,100,947900,200
564,0,1082200,43100,28200,67100,61400,100,927900,100
565,0,7951900,38700,35400,74700,65800,200,7792000,200
566,0,7252200,59200,45200,87600,82700,200,7047000,100
567,0,1741700,39200,27100,75600,69000,200,1587200,200
568,0,1237500,46200,40000,81300,63300,100,1052200,100
569,0,8867700,31500,29100,74300,65500,200,8709900,200
570,0,4397800,59600,51000,84200,78500,100,4179900,100
571,0,1091800,23900,30800,67800,62500,200,943300,100
572,0,1085800,37500,32900,71800,63100,200,916600,100
573,0,8144400,48000,22500,81300,75800,200,7968100,0
574,0,7537800,56100,36900,87200,81400,100,7270800,0
575,0,1221100,35500,52500,71600,65800,200,1047200,100
576,0,1162700,28000,45900,71600,66300,100,1000800,200
577,0,8229500,30600,28800,81700,76200,200,8076500,100
578,0,4039700,42600,29300,82200,76800,200,3861700,100
579,0,1092000,21500,36800,68200,63600,100,900500,100
580,0,1055300,26400,15400,66900,62300,100,890800,100
581,0,7541400,36200,31500,71400,66100,200,7378400,100
582,0,7168700,45000,26900,84600,78600,100,6999100,100
583,0,1300600,37300,34900,66900,62100,100,1138300,200
584,0,1176700,29400,23900,68900,63800,200,1040400,100
585,0,8252100,18600,27400,83000,78000,100,8112300,100
586,0,4127500,25200,18000,70400,63700,100,3952900,100
587,0,1096900,24800,34000,68600,63200,100,960100,200
588,0,1014300,34500,28600,74200,66100,200,870900,100
589,0,7893600,50000,34000,75700,67100,200,7727800,100
590,0,7241200,66400,21300,81400,76500,200,7057400,100
591,0,1204200,27700,35500,67500,62200,200,1053100,100
592,0,1164800,21800,35600,70500,65700,100,1009300,200
593,0,8357200,52500,45300,70900,64700,200,8153000,200
594,0,4052500,34100,36900,76800,69800,100,3873000,100
595,0,1088600,33300,20200,68900,63700,200,936500,100
596,0,1066000,46100,24700,66800,62200,100,908300,100
597,0,7492400,55400,24600,83100,77800,200,7307400,100
598,0,7417300,84100,40900,85000,78800,300,7136300,200
599,0,1310300,34500,26400,69400,63800,200,1109000,200
600,0,1246700,47500,52900,70100,65100,200,1026500,100
601,0,8048400,37700,23600,82300,76800,100,7898500,100
602,0,4246100,34900,35300,83000,76400,300,4079800,200
603,0,1102800,40300,41800,68100,62600,200,941700,200
604,0,1063500,38400,27200,70400,64800,200,913600,100
605,0,7718400,41100,25900,87200,81500,100,7546300,100
606,0,7106600,32900,28100,66700,63600,100,6962500,100
607,0,1258300,25900,34800,69400,63000,100,1108600,100
608,0,1080800,25300,32400,67000,61600,100,937400,200
609,0,7986100,44200,23000,72300,66400,200,7836100,100
610,0,3981500,54400,18600,68700,63000,200,3776700,100
611,0,1074400,17600,30800,68500,63500,100,939800,100
612,0,1068900,37700,29600,68000,63100,300,909300,100
613,0,7714300,37500,54600,73500,67600,100,7526000,100
614,0,7608500,65700,35900,90700,81200,200,7374200,200
615,0,1544100,41700,42000,68900,63000,100,1371000,200
616,0,1221600,30600,26900,71300,65700,100,1068700,100
617,0,8454700,45600,44400,82400,77000,200,8258500,100
618,0,4090800,63800,26900,89000,83500,300,3889900,100
619,0,1210400,23500,39700,70300,64400,200,1000000,200
620,0,1231300,42400,37100,68900,62900,200,1025700,100
621,0,7547800,41100,33600,84000,78500,100,7377200,200
622,0,7213200,57000,77300,93300,82600,200,6920900,200
623,0,1213800,26800,28100,67600,61800,0,1078500,200
624,0,1077200,46300,21800,67700,62500,200,930300,200
625,0,7964300,18800,35100,81300,75800,200,7822900,100
626,0,4083600,21300,32900,82800,77300,200,3938100,100
627,0,1049100,36000,31900,66200,61800,100,909200,100
628,0,1040100,28000,34500,68000,63100,100,899700,100
629,0,7489700,44500,26900,80700,75600,200,7322400,0
630,0,6982800,21100,45400,82000,77100,100,6815200,100
631,0,1240300,35000,47000,70000,64900,100,1053900,100
632,0,1151500,15700,36300,66100,61900,200,1006500,0
633,0,7953300,40900,36800,73400,66700,100,7777900,100
634,0,3940700,42600,35200,67600,62700,100,3728300,100
635,0,1130800,41400,65800,67900,62100,100,940000,100
636,0,1085200,40600,41800,73800,65700,100,916200,200
637,0,7423200,59300,24500,88100,81900,100,7238700,100
638,0,7113500,40000,17200,83600,78200,100,6957400,100
639,0,1344400,38000,28100,71700,66500,100,1137700,100
640,0,1232500,36900,25400,68100,63300,100,1052500,100
641,0,8321100,65500,40900,84200,78200,200,8105900,100
642,0,4112900,25000,36400,81700,76800,300,3956800,100
643,0,1194200,39700,41600,68300,62900,200,1031200,100
644,0,1107500,36300,27500,70700,65500,200,944300,200
645,0,8091300,50200,18900,89100,77800,200,7915100,200
646,0,7519800,37800,51400,67100,60800,100,7296900,100
647,0,1287600,40800,32700,67400,62300,100,1136300,100
648,0,1189300,41600,33000,69400,63900,200,1039000,100
649,0,8274400,50200,39000,86600,81100,200,8092600,100
650,0,4118400,56000,27500,106800,84100,100,3911800,100
651,0,1114100,47500,29500,69100,63000,100,942600,200
652,0,1066400,33600,16900,69100,64200,100,920100,100
653,0,7511000,32000,33500,73800,68700,200,7342600,100
654,0,7056500,38900,18300,91800,85600,200,6879300,100
655,0,1330200,28700,40600,75100,68900,100,1149200,200
656,0,1084100,31300,35300,69400,64600,100,928500,100
657,0,8040600,32500,32400,83300,77900,300,7875200,100
658,0,4009300,30700,17600,68100,62300,100,3822100,100
659,0,1144000,29400,40700,67900,63000,200,935300,200
660,0,1165000,33100,37400,69100,63100,200,976100,100
661,0,7620400,48500,26700,91600,82100,200,7441500,200
662,0,7290900,32000,53700,92100,84200,100,7100200,200
663,0,1272000,33400,39300,69400,63700,100,1122300,100
664,0,1183500,39100,24200,68400,63000,100,1040900,100
665,0,8106200,43400,34400,85300,79600,200,7927400,100
666,0,4036200,43100,35000,73500,67900,100,3872400,100
667,0,1108300,23600,34100,70300,65300,200,958600,100
668,0,1057700,23900,24600,68100,63300,200,927200,100
669,0,7802600,41600,28400,93400,81800,300,7628800,100
670,0,7752300,49900,36600,89200,82700,300,7504000,0
671,0,1368900,50200,24700,68900,64400,100,1206400,0
672,0,1302300,42200,28200,112200,62600,200,1101400,100
673,0,8423400,75500,32200,87500,76400,200,8206500,100
674,0,4265100,56600,58700,73600,64600,300,4046800,200
675,0,1101600,20600,51800,68200,63500,200,942400,300
676,0,1081900,36700,25900,70600,65800,200,925000,100
677,0,7974700,37200,45200,86400,80500,200,7778700,200
678,0,7389800,31900,25400,84600,78000,200,7217400,100
679,0,1363800,41500,55800,71400,66200,200,1115200,100
680,0,1230300,19300,34000,69500,64900,200,1049500,100
681,0,8296400,41500,36800,82300,77100,100,8124500,100
682,0,4226800,58700,33700,83400,78100,200,3989900,100
683,0,1242200,45400,47300,69300,61300,200,1070300,200
684,0,1087000,35400,42900,70800,65800,100,928400,200
685,0,7682600,37200,29000,85200,78100,200,7520100,200
686,0,7271000,45300,42200,85400,79400,200,7084700,200
687,0,1192000,24400,29200,68100,63200,200,1064300,100
688,0,1171400,35900,34700,83300,77900,100,1006800,100
689,0,8111400,61900,41900,68300,63300,200,7924100,200
690,0,4025600,39200,41200,69600,63600,200,3853600,100
691,0,1259300,38300,39300,68200,63100,200,1082000,200
692,0,1076000,37000,25100,69500,64700,200,918300,100
693,0,7612700,36200,28600,84100,77100,200,7435200,100
694,0,7601500,69700,36300,68800,62800,300,7342000,200
695,0,1415700,25300,38700,83700,78100,200,1235800,200
696,0,1248800,30000,43600,66900,61900,100,1095400,100
697,0,8581800,44000,34800,70000,63800,200,8414400,200
698,0,4242800,68500,41400,86600,81100,100,4028900,100
699,0,1328700,39700,28900,67900,62900,200,1120200,200
700,0,1135200,32400,41700,74800,66300,200,940400,100
701,0,7793900,36100,35200,82700,77000,200,7624900,100
702,0,7544200,49900,38900,84800,78100,100,7357000,100
703,0,1279300,44500,37700,68800,64100,200,1115500,100
704,0,1176300,24600,17700,68500,63600,100,1050800,100
705,0,8152700,35500,30600,71700,65600,200,8003700,100
706,0,4141300,28900,22900,91700,86000,200,3924300,0
707,0,1167900,33600,70400,71500,66600,200,986000,100
708,0,1078000,25700,36700,67800,63100,100,935800,100
709,0,7740600,18600,19800,86000,79100,200,7610000,100
710,0,7208800,40200,27200,71600,66400,200,7052700,100
711,0,1234700,41700,26500,70800,65400,100,1076800,100
712,0,1156900,27400,20400,69700,64700,100,1015500,100
713,0,8151400,24300,34500,83800,78800,200,7971600,0
714,0,4053000,49500,32500,83000,77800,200,3860100,0
715,0,1079500,23800,24900,73900,67800,100,931000,100
716,0,1065100,23300,31900,70300,64700,100,917100,100
717,0,7553300,48700,37000,75200,64800,200,7367400,300
718,0,7160400,29300,46000,69400,64000,200,6933100,200
719,0,1310100,26600,63700,67300,62200,100,1075300,100
720,0,1215100,44500,31400,69700,64000,100,1020400,100
721,0,8100100,62400,19600,79100,70800,200,7932200,100
722,0,4142300,47300,49700,82100,76900,200,3956100,100
723,0,1140200,38700,36200,72400,64800,100,986800,100
724,0,1069600,24000,24100,66400,62000,200,944400,100
725,0,7896200,44400,39100,69900,65100,300,7727500,0
726,0,7368800,46000,28000,85000,79900,200,7184500,100
727,0,1246400,40800,27400,66000,61600,300,1099600,100
728,0,1173200,30600,20800,75600,70400,200,1032200,100
729,0,8180800,57600,23600,87200,79500,100,7994400,100
730,0,4203100,37400,46000,81700,76700,200,3968900,100
731,0,1212000,29800,46800,69200,63500,100,1046200,0
732,0,1050400,34300,28100,67600,62800,200,894200,200
733,0,7524500,16800,29500,75000,68600,100,7383100,100
734,0,7100000,55900,28100,84900,80000,200,6908100,100
735,0,1239600,37200,56800,70000,64600,0,1061200,100
736,0,1155300,36200,28000,66600,61500,100,1005900,100
737,0,7999200,39500,32700,82400,77600,200,7820600,100
738,0,3971600,39600,39100,81800,76800,300,3790300,100
739,0,1146100,31100,40900,69100,64500,200,933600,0
740,0,1112300,39900,31800,68800,63800,100,912800,100
741,0,7410200,35800,37800,68900,63900,100,7256800,100
742,0,7074100,51900,29800,72300,62800,400,6851600,100
743,0,1309200,41300,36400,68700,63700,100,1150600,200
744,0,1150500,32600,27000,70600,65700,100,1013700,100
745,0,7977700,49100,35600,72800,64300,300,7813000,100
746,0,4094400,22800,46000,71500,66100,100,3946300,0
747,0,1089500,42200,38000,73000,67300,100,927100,200
748,0,1045700,38400,21500,67100,62300,100,908400,100
749,0,7488000,40300,36800,76100,69900,100,7318500,100
750,0,7706400,49100,43500,72800,63600,200,7512500,300
751,0,1422500,27800,39700,67400,62300,100,1257500,200
752,0,1294100,31800,30000,68200,63500,100,1136500,100
753,0,8355600,30100,23500,87600,76200,200,8189700,100
754,0,4174500,27300,45900,82700,76900,100,3942600,100
755,0,1116100,37000,17400,70600,65200,200,977700,0
756,0,1089900,28200,24500,69100,63400,200,954000,100
757,0,7742100,58900,28400,74100,67400,300,7559900,200
758,0,7414200,60600,49000,90000,80800,200,7193500,100
759,0,1360900,31400,29500,70400,65500,100,1158300,0
760,0,1248900,37300,29900,67800,62900,200,1062000,100
761,0,8435300,65500,27700,85200,79400,100,8239900,100
762,0,4546000,44500,34100,87700,81500,200,4365400,100
763,0,1278900,53100,37700,67600,62600,100,1106600,0
764,0,1150000,34700,23100,68100,63200,100,1008400,100
765,0,8460700,41900,31400,70900,64100,200,8302500,200
766,0,7677800,26800,43100,84800,79000,200,7452700,0
767,0,1202200,41400,28700,73900,66200,200,1042900,100
768,0,1149500,40400,22300,70200,65600,100,1010700,0
769,0,8368100,28600,42000,85800,80200,200,8204600,100
770,0,4175100,31800,59000,85700,80200,100,3978400,100
771,0,1105200,60600,36300,70400,65100,200,919600,100
772,0,1064100,36600,25100,67500,62800,100,906500,100
773,0,7680100,43800,37200,82500,77700,200,7488700,100
774,0,7119400,55100,53200,67400,61400,200,6914000,100
775,0,1407200,56900,37300,67300,61700,200,1218200,100
776,0,1076000,34400,23000,66700,61700,200,927000,100
777,0,8820100,46600,34100,88700,81800,200,8621500,200
778,0,4432700,34800,41300,83300,77500,200,4194500,200
779,0,1345100,37300,33900,71700,66100,200,1132100,100
780,0,1228900,15900,28300,68600,63600,100,1066700,100
781,0,8249200,23400,37200,81200,75700,100,8100300,100
782,0,7691600,55600,36400,81900,76600,100,7508700,100
783,0,1234100,39500,38800,68600,63700,100,1076800,200
784,0,1103000,44000,43200,69600,63100,100,932700,200
785,0,8787700,36100,34900,74200,67200,300,8606100,200
786,0,4218300,38700,39700,83900,77600,300,4035000,200
787,0,1143000,32800,39900,68900,62900,200,981400,200
788,0,1018400,36100,19100,69000,63300,200,873600,100
789,0,7873800,38100,52600,72500,67400,200,7698000,100
790,0,7515200,30800,47700,76200,69700,300,7288700,100
791,0,1289100,24900,63800,70500,63000,300,1105800,200
792,0,1186500,31800,30900,67500,62400,200,1034000,200
793,0,8169900,57100,24500,84700,78900,200,7982900,100
794,0,4042900,43700,28400,82000,76800,200,3866500,100
795,0,1068400,27400,31600,72700,67400,100,922800,100
796,0,1099300,43700,33800,68700,63100,100,924000,100
797,0,7725300,48000,40300,85800,80000,100,7528100,100
798,0,7094800,45400,45800,68700,63200,100,6913300,100
799,0,1276100,63200,21700,68400,62900,200,1048300,100
800,0,1234800,55900,42500,73900,68500,200,1007500,100
801,0,8074900,39700,40900,71600,65900,200,7911300,100
802,0,4068900,46100,39700,80900,76400,100,3843500,100
803,0,1061400,34500,29900,67800,62700,100,923800,100
804,0,1100900,51400,35900,72400,66200,100,922800,200
805,0,7970900,54400,32200,72300,66000,200,7797800,300
806,0,7529100,45000,33100,85100,79500,200,7339300,200
807,0,1300600,44600,34800,73200,64700,200,1141800,100
808,0,1200700,32300,42700,68700,62700,100,1043500,100
809,0,8236000,21900,43900,73600,68000,200,8075800,200
810,0,4149700,41100,36000,95200,83300,200,3955100,100
811,0,1274400,46400,33400,68700,62700,100,1091300,100
812,0,1032000,30300,28600,67400,62200,100,875200,100
813,0,7639800,44900,23600,72900,67200,200,7471900,100
814,0,7383600,22700,36000,70500,63400,200,7172700,200
815,0,1226100,43400,24100,68100,62700,100,1071800,100
816,0,1161900,19200,39200,68500,63400,200,1012200,100
817,0,8075700,35200,34200,83800,78400,200,7909000,100
818,0,4052800,57800,37000,90700,81800,300,3851800,0
819,0,1169100,61800,32000,69700,64100,100,939600,0
820,0,1152800,39500,44300,67500,62500,100,945800,200
821,0,8190600,47000,32000,83700,78100,100,8012200,100
822,0,7774900,59800,44500,72200,62000,200,7565700,300
823,0,1408700,42900,36900,66700,61600,100,1239900,100
824,0,1218400,46200,29800,69900,65200,200,1057200,100
825,0,8270100,43200,23400,79700,74400,100,8112700,100
826,0,4139200,32300,49700,70700,65000,300,3923200,100
827,0,1072700,25200,21900,70600,63200,200,931600,100
828,0,1072700,28500,43900,70900,66100,100,923300,100
829,0,7451700,44900,30800,72200,65900,200,7283900,100
830,0,7219400,28300,49200,74100,68300,200,7050600,100
831,0,1331600,37200,26800,69300,64400,200,1179000,100
832,0,1210200,21100,31000,67600,62900,200,1068200,0
833,0,8448400,56700,33000,85100,79500,200,8244800,100
834,0,4267900,41400,35700,66000,60600,200,4095000,0
835,0,1161700,32800,49500,67500,62800,100,990700,100
836,0,1101000,37100,19700,69700,65000,100,947200,0
837,0,7954400,57800,17300,102400,96700,400,7759100,100
838,0,7593900,43600,39000,83600,78300,200,7356600,100
